I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.04,0.025,0.065,0.007,-0.053,0.045,-0.02,-0.01,-0.04,-0.035,-0.03,-0.005
-0.045,0.029,0.074,0.008,-0.059,0.051,-0.02,-0.01,-0.036,-0.036,-0.026,-0.005
-0.039,0.034,0.073,0.003,-0.056,0.053,-0.02,-0.007,-0.035,-0.032,-0.025,-0.005
-0.034,0.035,0.069,-0.001,-0.052,0.052,-0.02,-0.005,-0.033,-0.03,-0.025,-0.005
-0.035,0.036,0.07,0.0,-0.053,0.053,-0.02,-0.004,-0.029,-0.029,-0.025,-0.004
-0.03,0.04,0.07,-0.005,-0.05,0.055,-0.02,0.0,-0.025,-0.025,-0.025,0.0
-0.021,0.044,0.066,-0.012,-0.044,0.055,-0.02,0.0,-0.021,-0.025,-0.021,0.0
-0.019,0.045,0.065,-0.014,-0.043,0.055,-0.02,0.003,-0.02,-0.022,-0.02,-0.001
-0.02,0.045,0.065,-0.013,-0.043,0.055,-0.02,0.005,-0.019,-0.02,-0.018,0.002
-0.011,0.054,0.065,-0.022,-0.038,0.059,-0.019,0.006,-0.014,-0.019,-0.014,0.005
0.005,0.07,0.065,-0.038,-0.03,0.067,-0.015,0.01,-0.01,-0.015,-0.015,0.005
0.01,0.071,0.061,-0.04,-0.025,0.066,-0.015,0.01,-0.01,-0.015,-0.016,0.005
0.01,0.07,0.06,-0.04,-0.025,0.065,-0.015,0.013,-0.008,-0.012,-0.012,0.004
0.01,0.07,0.06,-0.04,-0.025,0.065,-0.015,0.015,-0.002,-0.01,-0.01,0.007
0.01,0.07,0.06,-0.04,-0.025,0.065,-0.015,0.016,0.0,-0.009,-0.009,0.01
0.01,0.07,0.06,-0.04,-0.025,0.065,-0.015,0.02,0.0,-0.005,-0.005,0.01
0.014,0.07,0.056,-0.042,-0.021,0.063,-0.011,0.024,0.004,-0.005,-0.005,0.01
0.016,0.07,0.054,-0.043,-0.019,0.062,-0.01,0.028,0.008,-0.002,-0.006,0.01
0.014,0.07,0.056,-0.043,-0.021,0.062,-0.01,0.032,0.012,0.0,-0.003,0.012
0.016,0.07,0.054,-0.043,-0.019,0.062,-0.01,0.036,0.016,0.001,0.0,0.015
0.02,0.07,0.05,-0.045,-0.015,0.06,-0.01,0.04,0.02,0.005,0.0,0.015
0.02,0.07,0.05,-0.045,-0.015,0.06,-0.01,0.044,0.024,0.009,0.004,0.015
0.02,0.07,0.05,-0.045,-0.015,0.06,-0.011,0.048,0.026,0.013,0.006,0.018
0.02,0.07,0.05,-0.045,-0.015,0.06,-0.008,0.051,0.023,0.015,0.004,0.02
0.021,0.07,0.049,-0.045,-0.014,0.06,-0.005,0.058,0.028,0.016,0.006,0.02
0.025,0.07,0.045,-0.048,-0.01,0.057,-0.005,0.07,0.045,0.02,0.01,0.02
0.025,0.07,0.045,-0.048,-0.01,0.057,-0.005,0.074,0.05,0.024,0.01,0.02
0.024,0.07,0.046,-0.048,-0.011,0.057,-0.005,0.078,0.049,0.025,0.01,0.023
0.026,0.07,0.044,-0.049,-0.009,0.056,-0.005,0.082,0.052,0.026,0.012,0.025
0.023,0.07,0.047,-0.047,-0.012,0.058,-0.004,0.086,0.055,0.031,0.016,0.025
0.01,0.07,0.06,-0.04,-0.025,0.065,0.0,0.09,0.055,0.035,0.02,0.025
0.005,0.07,0.065,-0.038,-0.03,0.067,0.0,0.094,0.059,0.035,0.02,0.024
0.005,0.07,0.065,-0.038,-0.03,0.067,0.0,0.095,0.06,0.038,0.022,0.031
0.005,0.07,0.065,-0.038,-0.03,0.067,0.0,0.098,0.061,0.042,0.028,0.038
0.005,0.07,0.065,-0.038,-0.03,0.067,0.0,0.108,0.068,0.047,0.03,0.041
0.005,0.07,0.065,-0.038,-0.03,0.067,0.0,0.12,0.08,0.055,0.03,0.045
0.005,0.07,0.065,-0.038,-0.03,0.067,0.0,0.129,0.089,0.059,0.034,0.045
0.006,0.071,0.065,-0.039,-0.03,0.067,-0.003,0.133,0.094,0.066,0.038,0.048
0.003,0.068,0.065,-0.036,-0.031,0.066,-0.006,0.137,0.096,0.073,0.044,0.05
0.009,0.074,0.065,-0.042,-0.028,0.069,-0.005,0.141,0.094,0.076,0.051,0.051
0.03,0.095,0.065,-0.063,-0.018,0.08,-0.005,0.145,0.095,0.08,0.055,0.06
0.036,0.101,0.065,-0.069,-0.015,0.082,-0.009,0.153,0.107,0.084,0.059,0.068
0.033,0.098,0.065,-0.066,-0.016,0.081,-0.011,0.158,0.114,0.089,0.063,0.073
0.043,0.108,0.065,-0.076,-0.011,0.086,-0.009,0.164,0.115,0.09,0.068,0.077
0.057,0.122,0.065,-0.09,-0.004,0.093,-0.011,0.172,0.124,0.09,0.07,0.081
0.055,0.12,0.065,-0.088,-0.005,0.092,-0.015,0.175,0.14,0.095,0.07,0.085
0.055,0.12,0.065,-0.088,-0.005,0.092,-0.015,0.175,0.141,0.1,0.078,0.085
0.055,0.12,0.065,-0.088,-0.005,0.092,-0.015,0.179,0.137,0.098,0.084,0.088
0.055,0.12,0.065,-0.088,-0.005,0.092,-0.015,0.192,0.148,0.107,0.087,0.092
0.055,0.12,0.065,-0.088,-0.005,0.092,-0.014,0.209,0.162,0.122,0.091,0.096
0.055,0.12,0.065,-0.088,-0.005,0.092,-0.01,0.225,0.165,0.125,0.095,0.1
0.055,0.12,0.065,-0.088,-0.005,0.092,-0.01,0.241,0.184,0.137,0.103,0.1
0.053,0.118,0.065,-0.086,-0.006,0.091,-0.01,0.258,0.203,0.147,0.108,0.105
0.062,0.127,0.065,-0.095,-0.002,0.095,-0.01,0.27,0.215,0.152,0.112,0.115
0.078,0.143,0.065,-0.111,0.007,0.104,-0.01,0.276,0.221,0.157,0.116,0.121
0.09,0.155,0.065,-0.123,0.012,0.11,-0.01,0.28,0.225,0.165,0.12,0.125
0.107,0.172,0.065,-0.14,0.021,0.119,-0.01,0.288,0.234,0.17,0.132,0.133
0.111,0.176,0.065,-0.144,0.022,0.121,-0.01,0.297,0.236,0.172,0.142,0.138
0.111,0.175,0.063,-0.143,0.023,0.119,-0.01,0.316,0.249,0.182,0.147,0.145
0.116,0.175,0.059,-0.146,0.028,0.117,-0.01,0.333,0.268,0.199,0.152,0.158
0.12,0.175,0.055,-0.148,0.032,0.115,-0.01,0.34,0.275,0.21,0.16,0.165
0.124,0.175,0.051,-0.15,0.036,0.113,-0.01,0.359,0.285,0.218,0.163,0.169
0.129,0.175,0.046,-0.152,0.041,0.11,-0.011,0.379,0.307,0.226,0.173,0.176
0.146,0.191,0.045,-0.169,0.05,0.117,-0.008,0.386,0.316,0.232,0.185,0.183
0.162,0.206,0.044,-0.184,0.058,0.125,-0.005,0.394,0.318,0.236,0.191,0.186
0.165,0.205,0.04,-0.185,0.062,0.122,-0.005,0.415,0.335,0.245,0.195,0.19
0.185,0.221,0.036,-0.204,0.074,0.128,-0.005,0.424,0.339,0.257,0.207,0.202
0.197,0.23,0.032,-0.214,0.082,0.131,-0.005,0.426,0.347,0.269,0.217,0.212
0.204,0.231,0.028,-0.218,0.088,0.13,-0.005,0.438,0.364,0.282,0.222,0.217
0.211,0.236,0.025,-0.224,0.093,0.13,-0.005,0.453,0.376,0.291,0.226,0.221
0.215,0.24,0.025,-0.228,0.095,0.132,-0.005,0.46,0.38,0.295,0.23,0.225
0.223,0.244,0.021,-0.234,0.101,0.132,-0.005,0.476,0.4,0.307,0.234,0.229
0.228,0.248,0.02,-0.238,0.104,0.134,-0.005,0.491,0.413,0.315,0.241,0.233
0.234,0.252,0.018,-0.243,0.108,0.135,-0.005,0.497,0.416,0.314,0.248,0.236
0.241,0.256,0.014,-0.249,0.113,0.135,-0.005,0.503,0.423,0.317,0.251,0.243
0.245,0.26,0.015,-0.253,0.115,0.137,-0.005,0.515,0.44,0.325,0.255,0.255
0.253,0.268,0.015,-0.261,0.119,0.141,-0.005,0.519,0.445,0.329,0.259,0.26
0.261,0.273,0.012,-0.268,0.124,0.142,-0.005,0.523,0.448,0.336,0.263,0.26
0.268,0.277,0.009,-0.272,0.129,0.143,-0.005,0.527,0.452,0.342,0.266,0.262
0.27,0.28,0.01,-0.275,0.13,0.145,-0.005,0.531,0.456,0.346,0.264,0.265
0.27,0.28,0.01,-0.275,0.13,0.145,-0.005,0.535,0.46,0.35,0.26,0.265
0.274,0.28,0.006,-0.277,0.134,0.142,-0.005,0.539,0.468,0.346,0.26,0.269
0.276,0.28,0.004,-0.278,0.136,0.142,-0.005,0.54,0.474,0.344,0.257,0.271
0.275,0.28,0.006,-0.278,0.134,0.142,-0.005,0.54,0.473,0.345,0.255,0.268
0.276,0.28,0.004,-0.278,0.136,0.142,-0.005,0.54,0.469,0.345,0.254,0.264
0.28,0.28,0.0,-0.28,0.14,0.14,-0.005,0.54,0.47,0.345,0.25,0.26
0.284,0.284,0.0,-0.284,0.141,0.142,-0.005,0.54,0.47,0.345,0.25,0.26
0.288,0.285,-0.003,-0.287,0.145,0.141,-0.005,0.541,0.467,0.342,0.251,0.257
0.291,0.285,-0.006,-0.287,0.148,0.14,-0.005,0.535,0.464,0.339,0.248,0.255
0.29,0.285,-0.005,-0.287,0.147,0.14,-0.005,0.523,0.466,0.34,0.245,0.255
0.29,0.285,-0.005,-0.287,0.147,0.14,-0.005,0.515,0.465,0.34,0.245,0.25
0.294,0.285,-0.009,-0.289,0.151,0.137,-0.005,0.503,0.453,0.34,0.241,0.245
0.297,0.286,-0.011,-0.292,0.153,0.137,-0.005,0.495,0.444,0.341,0.24,0.245
0.289,0.28,-0.009,-0.285,0.149,0.135,-0.005,0.482,0.436,0.335,0.238,0.243
0.278,0.267,-0.011,-0.273,0.145,0.128,-0.005,0.467,0.429,0.323,0.234,0.24
0.275,0.26,-0.015,-0.267,0.145,0.122,-0.005,0.455,0.42,0.315,0.235,0.24
0.267,0.252,-0.015,-0.259,0.141,0.118,-0.005,0.435,0.4,0.303,0.237,0.229
0.259,0.244,-0.015,-0.251,0.137,0.114,-0.005,0.415,0.383,0.294,0.224,0.215
0.249,0.236,-0.013,-0.242,0.131,0.111,-0.005,0.393,0.364,0.283,0.208,0.206
0.237,0.228,-0.009,-0.233,0.123,0.11,-0.005,0.369,0.339,0.266,0.197,0.197
0.225,0.22,-0.005,-0.222,0.115,0.107,-0.005,0.345,0.32,0.25,0.185,0.185
0.205,0.204,-0.001,-0.205,0.103,0.102,-0.005,0.317,0.3,0.234,0.173,0.172
0.185,0.188,0.003,-0.187,0.091,0.095,-0.005,0.291,0.28,0.218,0.161,0.165
0.165,0.172,0.007,-0.169,0.079,0.089,-0.005,0.269,0.261,0.202,0.149,0.153
0.146,0.156,0.01,-0.151,0.068,0.083,-0.004,0.251,0.246,0.187,0.137,0.136
0.13,0.14,0.01,-0.135,0.06,0.075,0.0,0.235,0.23,0.175,0.125,0.125
0.114,0.127,0.014,-0.121,0.05,0.071,0.0,0.211,0.206,0.159,0.118,0.113
0.1,0.119,0.019,-0.11,0.04,0.068,0.0,0.19,0.185,0.146,0.103,0.101
0.091,0.111,0.02,-0.101,0.035,0.065,0.0,0.169,0.164,0.131,0.089,0.089
0.082,0.103,0.021,-0.093,0.03,0.061,0.001,0.144,0.139,0.109,0.076,0.077
0.07,0.095,0.025,-0.083,0.022,0.06,0.005,0.12,0.115,0.09,0.06,0.065
0.062,0.087,0.025,-0.075,0.018,0.056,0.005,0.104,0.098,0.078,0.047,0.057
0.052,0.079,0.027,-0.065,0.012,0.053,0.005,0.088,0.086,0.066,0.039,0.047
0.038,0.071,0.033,-0.055,0.002,0.051,0.005,0.071,0.074,0.056,0.031,0.034
0.028,0.063,0.035,-0.046,-0.004,0.049,0.006,0.057,0.062,0.047,0.023,0.023
0.02,0.055,0.035,-0.038,-0.008,0.045,0.01,0.045,0.05,0.035,0.015,0.015
0.008,0.047,0.039,-0.027,-0.016,0.043,0.01,0.029,0.034,0.023,0.007,0.007
-0.001,0.039,0.04,-0.019,-0.021,0.039,0.01,0.016,0.021,0.014,-0.001,-0.002
-0.011,0.031,0.041,-0.01,-0.027,0.036,0.01,0.004,0.007,0.006,-0.009,-0.007
-0.022,0.024,0.046,-0.001,-0.035,0.035,0.01,-0.008,-0.009,-0.002,-0.017,-0.012
-0.03,0.02,0.05,0.005,-0.04,0.035,0.01,-0.02,-0.02,-0.01,-0.025,-0.02
-0.042,0.012,0.054,0.014,-0.048,0.033,0.014,-0.032,-0.029,-0.018,-0.029,-0.028
-0.052,0.003,0.055,0.024,-0.054,0.029,0.015,-0.045,-0.033,-0.026,-0.033,-0.033
-0.057,-0.002,0.055,0.029,-0.056,0.026,0.015,-0.053,-0.039,-0.034,-0.037,-0.037
-0.062,-0.007,0.055,0.034,-0.058,0.024,0.015,-0.055,-0.046,-0.041,-0.041,-0.041
-0.07,-0.015,0.055,0.042,-0.062,0.02,0.015,-0.055,-0.05,-0.045,-0.045,-0.045
-0.078,-0.023,0.055,0.05,-0.066,0.016,0.019,-0.055,-0.058,-0.05,-0.049,-0.049
-0.084,-0.029,0.055,0.056,-0.069,0.013,0.02,-0.054,-0.063,-0.049,-0.054,-0.053
-0.084,-0.029,0.055,0.056,-0.07,0.012,0.02,-0.057,-0.069,-0.053,-0.055,-0.057
-0.078,-0.023,0.055,0.05,-0.066,0.016,0.02,-0.069,-0.076,-0.061,-0.056,-0.061
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.02,-0.085,-0.08,-0.065,-0.06,-0.06
-0.096,-0.041,0.055,0.068,-0.075,0.007,0.02,-0.09,-0.084,-0.069,-0.06,-0.056
-0.099,-0.044,0.055,0.071,-0.077,0.005,0.017,-0.09,-0.089,-0.07,-0.063,-0.055
-0.093,-0.039,0.055,0.065,-0.074,0.007,0.014,-0.09,-0.09,-0.072,-0.066,-0.055
-0.096,-0.04,0.056,0.068,-0.076,0.007,0.015,-0.09,-0.091,-0.076,-0.064,-0.055
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.015,-0.09,-0.095,-0.075,-0.06,-0.055
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.015,-0.09,-0.095,-0.071,-0.06,-0.055
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.015,-0.09,-0.094,-0.07,-0.06,-0.055
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.015,-0.09,-0.097,-0.07,-0.06,-0.055
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.015,-0.09,-0.1,-0.07,-0.06,-0.055
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.015,-0.09,-0.1,-0.07,-0.06,-0.055
-0.096,-0.036,0.06,0.066,-0.077,0.012,0.011,-0.09,-0.1,-0.07,-0.06,-0.055
-0.095,-0.035,0.06,0.065,-0.077,0.012,0.01,-0.09,-0.103,-0.07,-0.06,-0.055
-0.095,-0.035,0.06,0.065,-0.077,0.012,0.01,-0.09,-0.106,-0.07,-0.06,-0.055
-0.095,-0.035,0.06,0.065,-0.077,0.012,0.01,-0.09,-0.105,-0.07,-0.06,-0.054
-0.095,-0.035,0.06,0.065,-0.077,0.012,0.01,-0.09,-0.105,-0.07,-0.06,-0.05
-0.095,-0.035,0.06,0.065,-0.077,0.012,0.01,-0.09,-0.105,-0.07,-0.06,-0.05
-0.095,-0.035,0.061,0.065,-0.077,0.012,0.01,-0.09,-0.102,-0.07,-0.061,-0.05
-0.094,-0.035,0.058,0.064,-0.075,0.011,0.01,-0.09,-0.099,-0.07,-0.058,-0.05
-0.089,-0.034,0.055,0.061,-0.071,0.01,0.009,-0.09,-0.1,-0.07,-0.055,-0.05
-0.085,-0.03,0.055,0.057,-0.07,0.012,0.005,-0.09,-0.1,-0.07,-0.055,-0.05
-0.085,-0.03,0.055,0.057,-0.07,0.012,0.005,-0.09,-0.1,-0.07,-0.055,-0.05
-0.082,-0.03,0.052,0.056,-0.067,0.011,0.005,-0.09,-0.1,-0.07,-0.055,-0.05
-0.079,-0.03,0.049,0.055,-0.064,0.01,0.005,-0.09,-0.1,-0.07,-0.055,-0.05
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.005,-0.09,-0.1,-0.07,-0.055,-0.05
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.005,-0.09,-0.1,-0.07,-0.055,-0.05
-0.076,-0.03,0.046,0.052,-0.061,0.008,0.005,-0.09,-0.096,-0.07,-0.055,-0.05
-0.075,-0.03,0.044,0.052,-0.059,0.007,0.005,-0.091,-0.095,-0.07,-0.055,-0.049
-0.075,-0.03,0.046,0.052,-0.06,0.008,0.005,-0.088,-0.095,-0.07,-0.055,-0.052
-0.075,-0.031,0.044,0.052,-0.059,0.006,0.005,-0.085,-0.095,-0.07,-0.055,-0.055
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.005,-0.085,-0.095,-0.07,-0.055,-0.055
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.005,-0.085,-0.095,-0.07,-0.055,-0.055
-0.076,-0.035,0.041,0.055,-0.058,0.002,0.005,-0.085,-0.095,-0.07,-0.058,-0.055
-0.073,-0.035,0.038,0.054,-0.055,0.001,0.005,-0.085,-0.095,-0.07,-0.061,-0.055
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.005,-0.085,-0.094,-0.07,-0.06,-0.055
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.005,-0.085,-0.09,-0.07,-0.06,-0.055
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.005,-0.085,-0.09,-0.07,-0.06,-0.055
-0.067,-0.035,0.032,0.051,-0.049,-0.001,0.005,-0.085,-0.09,-0.07,-0.06,-0.055
-0.064,-0.035,0.029,0.05,-0.046,-0.002,0.005,-0.085,-0.09,-0.07,-0.06,-0.055
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.005,-0.085,-0.09,-0.07,-0.06,-0.055
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.005,-0.085,-0.09,-0.07,-0.06,-0.055
-0.061,-0.035,0.026,0.047,-0.043,-0.004,0.005,-0.085,-0.09,-0.07,-0.06,-0.055
-0.06,-0.036,0.025,0.047,-0.042,-0.006,0.005,-0.082,-0.09,-0.07,-0.06,-0.058
-0.058,-0.033,0.025,0.045,-0.041,-0.004,0.005,-0.079,-0.09,-0.07,-0.06,-0.061
-0.063,-0.039,0.025,0.05,-0.043,-0.007,0.005,-0.08,-0.091,-0.07,-0.06,-0.06
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.005,-0.08,-0.095,-0.07,-0.06,-0.06
-0.081,-0.052,0.029,0.066,-0.055,-0.011,0.005,-0.08,-0.095,-0.07,-0.06,-0.06
-0.08,-0.049,0.03,0.064,-0.055,-0.009,0.005,-0.08,-0.095,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.08,-0.095,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.08,-0.095,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.08,-0.095,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.08,-0.095,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.08,-0.094,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.08,-0.097,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.08,-0.1,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.08,-0.1,-0.07,-0.06,-0.06
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.005,-0.084,-0.1,-0.07,-0.06,-0.064
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.002,-0.085,-0.1,-0.07,-0.06,-0.065
-0.08,-0.05,0.03,0.065,-0.055,-0.01,-0.001,-0.085,-0.1,-0.07,-0.06,-0.065
-0.08,-0.049,0.031,0.065,-0.055,-0.009,0.0,-0.085,-0.1,-0.07,-0.061,-0.065
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.085,-0.1,-0.07,-0.065,-0.065
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.085,-0.1,-0.074,-0.065,-0.065
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.085,-0.103,-0.076,-0.065,-0.065
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.085,-0.106,-0.074,-0.065,-0.065
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.085,-0.105,-0.076,-0.065,-0.066
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.085,-0.105,-0.08,-0.065,-0.07
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.085,-0.105,-0.08,-0.065,-0.07
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.084,-0.105,-0.079,-0.064,-0.07
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.087,-0.105,-0.082,-0.067,-0.07
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.09,-0.105,-0.085,-0.07,-0.07
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.09,-0.105,-0.085,-0.07,-0.07
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.0,-0.09,-0.105,-0.085,-0.07,-0.07
-0.081,-0.045,0.036,0.062,-0.058,-0.005,0.0,-0.093,-0.105,-0.084,-0.07,-0.069
-0.078,-0.045,0.033,0.061,-0.055,-0.006,0.0,-0.096,-0.105,-0.087,-0.07,-0.072
-0.083,-0.054,0.03,0.069,-0.057,-0.012,0.0,-0.095,-0.105,-0.09,-0.07,-0.075
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.0,-0.095,-0.105,-0.09,-0.07,-0.075
-0.097,-0.067,0.03,0.082,-0.063,-0.018,0.0,-0.099,-0.105,-0.09,-0.07,-0.075
-0.091,-0.061,0.03,0.076,-0.06,-0.015,0.0,-0.1,-0.105,-0.09,-0.073,-0.075
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.0,-0.102,-0.104,-0.09,-0.076,-0.075
-0.089,-0.059,0.03,0.074,-0.06,-0.015,0.0,-0.105,-0.106,-0.09,-0.075,-0.075
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.0,-0.105,-0.115,-0.09,-0.075,-0.075
-0.081,-0.051,0.03,0.066,-0.055,-0.01,0.0,-0.105,-0.12,-0.09,-0.075,-0.075
-0.079,-0.049,0.03,0.064,-0.055,-0.01,0.0,-0.105,-0.117,-0.09,-0.075,-0.074
-0.082,-0.052,0.03,0.067,-0.056,-0.011,0.0,-0.105,-0.114,-0.09,-0.075,-0.077
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.001,-0.104,-0.115,-0.09,-0.075,-0.08
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.005,-0.105,-0.115,-0.09,-0.075,-0.08
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.005,-0.118,-0.115,-0.09,-0.075,-0.08
-0.082,-0.055,0.027,0.068,-0.054,-0.014,0.005,-0.118,-0.115,-0.09,-0.078,-0.08
-0.079,-0.055,0.024,0.067,-0.051,-0.015,0.005,-0.114,-0.115,-0.09,-0.081,-0.08
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.098,-0.073,0.025,0.085,-0.061,-0.024,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.098,-0.073,0.025,0.085,-0.061,-0.024,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.094,-0.069,0.025,0.081,-0.06,-0.021,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.005,-0.115,-0.115,-0.09,-0.08,-0.08
-0.087,-0.066,0.021,0.076,-0.053,-0.022,0.005,-0.111,-0.115,-0.086,-0.084,-0.08
-0.084,-0.065,0.02,0.074,-0.051,-0.022,0.005,-0.11,-0.115,-0.085,-0.085,-0.08
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.115,-0.085,-0.085,-0.08
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.115,-0.085,-0.085,-0.08
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.115,-0.085,-0.085,-0.08
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.115,-0.085,-0.085,-0.08
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.115,-0.085,-0.085,-0.08
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.115,-0.085,-0.085,-0.08
-0.084,-0.064,0.02,0.074,-0.052,-0.022,0.005,-0.11,-0.116,-0.085,-0.085,-0.08
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.085,-0.08
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.085,-0.084
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.085,-0.085
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.085,-0.085
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.084,-0.085
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.081,-0.061,0.02,0.071,-0.05,-0.02,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.005,-0.11,-0.12,-0.085,-0.08,-0.085
-0.085,-0.064,0.021,0.075,-0.052,-0.021,0.005,-0.11,-0.12,-0.086,-0.081,-0.085
