I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.103,0.188,0.085,-0.146,0.009,0.136,0.047,0.317,0.515,0.208,0.049,0.031
0.121,0.205,0.084,-0.163,0.018,0.144,0.043,0.315,0.515,0.212,0.05,0.037
0.119,0.205,0.086,-0.162,0.016,0.146,0.039,0.314,0.515,0.217,0.05,0.041
0.11,0.21,0.1,-0.16,0.005,0.155,0.035,0.31,0.515,0.225,0.055,0.045
0.097,0.223,0.125,-0.16,-0.014,0.174,0.031,0.31,0.515,0.23,0.072,0.05
0.092,0.227,0.135,-0.159,-0.022,0.181,0.027,0.307,0.516,0.227,0.079,0.048
0.087,0.223,0.136,-0.156,-0.025,0.18,0.025,0.305,0.512,0.224,0.081,0.057
0.086,0.228,0.142,-0.157,-0.028,0.184,0.025,0.304,0.503,0.225,0.086,0.073
0.1,0.245,0.145,-0.173,-0.023,0.195,0.025,0.3,0.5,0.225,0.09,0.075
0.12,0.262,0.143,-0.192,-0.012,0.203,0.025,0.3,0.496,0.225,0.09,0.075
0.103,0.267,0.163,-0.186,-0.031,0.215,0.026,0.297,0.492,0.225,0.09,0.075
0.084,0.263,0.178,-0.174,-0.047,0.22,0.023,0.295,0.488,0.225,0.09,0.075
0.094,0.269,0.174,-0.182,-0.041,0.221,0.02,0.294,0.484,0.224,0.09,0.075
0.11,0.285,0.175,-0.198,-0.033,0.23,0.02,0.29,0.48,0.22,0.09,0.075
0.106,0.282,0.175,-0.194,-0.034,0.228,0.02,0.291,0.472,0.22,0.09,0.079
0.105,0.28,0.175,-0.193,-0.035,0.227,0.02,0.282,0.467,0.22,0.093,0.08
0.103,0.278,0.175,-0.191,-0.036,0.226,0.02,0.269,0.461,0.22,0.097,0.08
0.1,0.275,0.175,-0.188,-0.038,0.225,0.02,0.257,0.454,0.22,0.101,0.08
0.1,0.275,0.175,-0.188,-0.038,0.225,0.02,0.245,0.45,0.22,0.105,0.08
0.096,0.271,0.175,-0.184,-0.04,0.222,0.016,0.233,0.442,0.22,0.106,0.08
0.095,0.27,0.175,-0.183,-0.04,0.222,0.015,0.22,0.438,0.217,0.102,0.077
0.093,0.268,0.175,-0.181,-0.041,0.221,0.015,0.211,0.43,0.214,0.098,0.074
0.09,0.265,0.175,-0.178,-0.043,0.22,0.015,0.202,0.418,0.215,0.094,0.075
0.09,0.265,0.175,-0.178,-0.043,0.22,0.015,0.19,0.41,0.215,0.09,0.075
0.081,0.261,0.18,-0.171,-0.049,0.22,0.015,0.182,0.398,0.215,0.086,0.071
0.082,0.26,0.178,-0.171,-0.048,0.219,0.012,0.171,0.389,0.215,0.082,0.069
0.07,0.258,0.188,-0.164,-0.059,0.223,0.009,0.161,0.378,0.216,0.078,0.071
0.054,0.255,0.201,-0.154,-0.074,0.227,0.01,0.152,0.361,0.214,0.073,0.068
0.06,0.255,0.195,-0.158,-0.068,0.225,0.01,0.14,0.35,0.205,0.065,0.06
0.06,0.251,0.191,-0.155,-0.065,0.221,0.01,0.132,0.338,0.197,0.057,0.056
0.063,0.251,0.187,-0.157,-0.062,0.219,0.01,0.124,0.326,0.189,0.049,0.049
0.064,0.247,0.183,-0.156,-0.059,0.214,0.009,0.116,0.314,0.181,0.041,0.043
0.059,0.239,0.18,-0.149,-0.061,0.209,0.011,0.108,0.302,0.173,0.033,0.038
0.055,0.235,0.18,-0.145,-0.063,0.207,0.02,0.1,0.29,0.165,0.025,0.03
0.051,0.227,0.176,-0.139,-0.063,0.201,0.028,0.092,0.282,0.157,0.021,0.026
0.05,0.222,0.172,-0.136,-0.061,0.197,0.036,0.081,0.272,0.149,0.014,0.02
0.048,0.216,0.168,-0.132,-0.06,0.192,0.045,0.07,0.258,0.141,0.006,0.01
0.045,0.209,0.164,-0.127,-0.06,0.186,0.051,0.063,0.248,0.133,-0.002,0.004
0.045,0.205,0.16,-0.125,-0.058,0.182,0.05,0.055,0.24,0.125,-0.01,0.0
0.037,0.197,0.16,-0.117,-0.062,0.178,0.05,0.047,0.232,0.117,-0.018,-0.008
0.034,0.191,0.158,-0.113,-0.062,0.174,0.05,0.039,0.227,0.109,-0.026,-0.017
0.036,0.189,0.152,-0.113,-0.058,0.17,0.05,0.031,0.221,0.101,-0.034,-0.022
0.033,0.183,0.15,-0.108,-0.059,0.166,0.051,0.023,0.214,0.094,-0.042,-0.026
0.025,0.175,0.15,-0.1,-0.063,0.162,0.055,0.02,0.21,0.09,-0.045,-0.03
0.024,0.171,0.146,-0.098,-0.061,0.158,0.06,0.02,0.202,0.09,-0.045,-0.03
0.026,0.168,0.141,-0.097,-0.058,0.154,0.058,0.02,0.197,0.091,-0.048,-0.03
0.021,0.161,0.14,-0.091,-0.06,0.15,0.067,0.02,0.193,0.088,-0.05,-0.03
0.014,0.153,0.139,-0.084,-0.063,0.145,0.083,0.02,0.19,0.085,-0.051,-0.03
0.015,0.145,0.13,-0.08,-0.058,0.137,0.085,0.02,0.19,0.085,-0.055,-0.03
0.011,0.137,0.126,-0.075,-0.058,0.131,0.085,0.016,0.19,0.085,-0.056,-0.034
0.006,0.129,0.123,-0.068,-0.059,0.126,0.085,0.015,0.191,0.086,-0.052,-0.035
0.005,0.121,0.116,-0.062,-0.056,0.118,0.085,0.015,0.188,0.083,-0.049,-0.035
0.005,0.114,0.108,-0.06,-0.052,0.111,0.085,0.015,0.185,0.08,-0.05,-0.035
0.005,0.11,0.105,-0.058,-0.05,0.107,0.085,0.015,0.185,0.08,-0.05,-0.035
0.004,0.106,0.102,-0.055,-0.049,0.103,0.085,0.015,0.185,0.08,-0.05,-0.035
0.011,0.105,0.094,-0.058,-0.042,0.099,0.085,0.016,0.186,0.08,-0.051,-0.032
0.001,0.105,0.105,-0.053,-0.052,0.105,0.085,0.013,0.183,0.078,-0.048,-0.029
-0.017,0.105,0.121,-0.044,-0.069,0.113,0.085,0.01,0.18,0.075,-0.045,-0.03
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.085,0.01,0.18,0.075,-0.045,-0.03
-0.009,0.105,0.115,-0.049,-0.062,0.11,0.085,0.01,0.18,0.075,-0.045,-0.03
-0.013,0.102,0.115,-0.045,-0.064,0.108,0.085,0.01,0.18,0.072,-0.045,-0.03
-0.016,0.099,0.115,-0.042,-0.066,0.107,0.085,0.01,0.18,0.07,-0.045,-0.03
-0.014,0.1,0.114,-0.043,-0.064,0.107,0.085,0.009,0.179,0.07,-0.045,-0.03
-0.01,0.1,0.11,-0.045,-0.06,0.105,0.085,0.005,0.175,0.07,-0.045,-0.03
-0.01,0.1,0.11,-0.045,-0.06,0.105,0.085,0.005,0.175,0.07,-0.041,-0.026
-0.01,0.1,0.11,-0.045,-0.06,0.105,0.085,0.005,0.175,0.067,-0.04,-0.025
-0.01,0.1,0.11,-0.045,-0.06,0.105,0.085,0.005,0.175,0.064,-0.04,-0.025
-0.01,0.099,0.109,-0.045,-0.06,0.104,0.085,0.005,0.174,0.065,-0.04,-0.025
-0.01,0.095,0.105,-0.043,-0.058,0.1,0.085,0.005,0.17,0.065,-0.04,-0.025
-0.01,0.095,0.105,-0.043,-0.058,0.1,0.085,0.005,0.17,0.065,-0.04,-0.025
-0.01,0.095,0.105,-0.043,-0.058,0.1,0.085,0.008,0.17,0.068,-0.037,-0.025
-0.01,0.095,0.105,-0.043,-0.058,0.1,0.085,0.011,0.17,0.071,-0.034,-0.025
-0.01,0.095,0.105,-0.043,-0.058,0.1,0.085,0.01,0.17,0.07,-0.035,-0.024
-0.01,0.095,0.105,-0.043,-0.058,0.1,0.085,0.01,0.17,0.07,-0.035,-0.02
-0.01,0.091,0.101,-0.04,-0.055,0.096,0.085,0.014,0.174,0.07,-0.035,-0.02
-0.01,0.09,0.1,-0.04,-0.055,0.095,0.085,0.016,0.175,0.07,-0.035,-0.02
-0.01,0.09,0.1,-0.04,-0.055,0.095,0.085,0.014,0.175,0.07,-0.035,-0.02
-0.01,0.09,0.1,-0.04,-0.055,0.095,0.085,0.016,0.175,0.07,-0.035,-0.02
-0.01,0.09,0.1,-0.04,-0.055,0.095,0.085,0.02,0.175,0.07,-0.035,-0.02
-0.006,0.09,0.096,-0.042,-0.051,0.092,0.085,0.02,0.179,0.074,-0.035,-0.02
-0.004,0.09,0.095,-0.044,-0.049,0.092,0.085,0.02,0.183,0.075,-0.035,-0.02
-0.006,0.089,0.095,-0.042,-0.051,0.092,0.085,0.02,0.186,0.075,-0.035,-0.02
-0.012,0.083,0.095,-0.036,-0.054,0.089,0.085,0.019,0.193,0.075,-0.035,-0.021
-0.015,0.08,0.095,-0.033,-0.055,0.087,0.085,0.015,0.205,0.075,-0.035,-0.025
-0.005,0.091,0.095,-0.043,-0.051,0.093,0.085,0.015,0.201,0.075,-0.035,-0.025
0.017,0.109,0.092,-0.064,-0.038,0.1,0.085,0.015,0.199,0.075,-0.035,-0.025
0.025,0.115,0.09,-0.07,-0.033,0.102,0.085,0.014,0.2,0.075,-0.035,-0.025
0.019,0.109,0.09,-0.064,-0.035,0.099,0.086,0.017,0.2,0.074,-0.035,-0.025
0.025,0.11,0.085,-0.068,-0.03,0.097,0.09,0.03,0.2,0.07,-0.035,-0.025
0.029,0.11,0.081,-0.07,-0.026,0.095,0.09,0.039,0.2,0.07,-0.035,-0.025
0.0,0.11,0.11,-0.055,-0.055,0.11,0.09,0.037,0.2,0.07,-0.035,-0.025
-0.017,0.11,0.127,-0.047,-0.072,0.118,0.09,0.034,0.2,0.07,-0.035,-0.025
-0.009,0.11,0.119,-0.05,-0.064,0.114,0.09,0.035,0.199,0.07,-0.035,-0.025
-0.01,0.11,0.12,-0.05,-0.065,0.115,0.09,0.035,0.195,0.07,-0.035,-0.025
-0.002,0.118,0.12,-0.058,-0.061,0.119,0.09,0.035,0.195,0.066,-0.035,-0.025
0.003,0.123,0.12,-0.063,-0.059,0.121,0.09,0.035,0.195,0.065,-0.035,-0.025
0.007,0.127,0.12,-0.067,-0.057,0.123,0.09,0.035,0.195,0.065,-0.035,-0.025
0.01,0.13,0.12,-0.07,-0.055,0.125,0.09,0.035,0.195,0.065,-0.035,-0.025
0.01,0.13,0.12,-0.07,-0.055,0.125,0.09,0.035,0.195,0.065,-0.035,-0.025
0.014,0.134,0.12,-0.074,-0.053,0.127,0.09,0.035,0.195,0.065,-0.034,-0.024
0.015,0.135,0.12,-0.075,-0.053,0.127,0.089,0.035,0.196,0.066,-0.045,-0.031
0.017,0.137,0.12,-0.077,-0.052,0.128,0.092,0.035,0.193,0.063,-0.05,-0.038
0.021,0.141,0.12,-0.081,-0.05,0.13,0.095,0.035,0.19,0.06,-0.044,-0.041
0.02,0.14,0.12,-0.08,-0.05,0.13,0.095,0.035,0.19,0.06,-0.045,-0.045
0.015,0.136,0.12,-0.075,-0.053,0.128,0.095,0.035,0.19,0.06,-0.045,-0.045
0.018,0.135,0.117,-0.076,-0.05,0.126,0.095,0.035,0.19,0.06,-0.045,-0.045
0.021,0.135,0.114,-0.078,-0.047,0.125,0.095,0.035,0.19,0.06,-0.045,-0.045
0.02,0.135,0.115,-0.078,-0.048,0.125,0.095,0.035,0.19,0.059,-0.045,-0.045
0.02,0.135,0.115,-0.078,-0.048,0.125,0.095,0.035,0.19,0.055,-0.045,-0.045
0.016,0.131,0.115,-0.074,-0.05,0.122,0.095,0.035,0.19,0.055,-0.045,-0.045
0.015,0.13,0.115,-0.073,-0.05,0.122,0.095,0.035,0.191,0.055,-0.042,-0.044
0.015,0.13,0.115,-0.073,-0.05,0.122,0.095,0.035,0.188,0.055,-0.039,-0.047
0.015,0.13,0.115,-0.073,-0.05,0.122,0.095,0.035,0.185,0.055,-0.04,-0.05
0.015,0.13,0.115,-0.073,-0.05,0.122,0.095,0.035,0.185,0.055,-0.04,-0.05
0.015,0.13,0.115,-0.073,-0.05,0.122,0.095,0.035,0.181,0.055,-0.04,-0.05
0.012,0.127,0.115,-0.07,-0.052,0.121,0.092,0.035,0.179,0.052,-0.04,-0.05
0.01,0.124,0.115,-0.068,-0.053,0.12,0.089,0.035,0.181,0.049,-0.04,-0.05
0.01,0.125,0.115,-0.068,-0.053,0.12,0.09,0.034,0.179,0.05,-0.04,-0.05
0.01,0.125,0.115,-0.068,-0.053,0.12,0.09,0.03,0.175,0.05,-0.04,-0.05
0.014,0.125,0.111,-0.07,-0.049,0.117,0.086,0.03,0.175,0.046,-0.044,-0.05
0.016,0.126,0.11,-0.071,-0.047,0.117,0.085,0.03,0.176,0.044,-0.046,-0.053
0.013,0.123,0.11,-0.068,-0.049,0.116,0.085,0.03,0.173,0.046,-0.058,-0.056
0.01,0.12,0.11,-0.065,-0.05,0.115,0.085,0.03,0.17,0.044,-0.072,-0.055
0.01,0.12,0.11,-0.065,-0.05,0.115,0.085,0.03,0.17,0.04,-0.07,-0.055
0.01,0.12,0.11,-0.065,-0.05,0.115,0.081,0.026,0.17,0.04,-0.07,-0.055
0.01,0.12,0.11,-0.065,-0.05,0.115,0.08,0.025,0.167,0.04,-0.07,-0.055
0.01,0.12,0.11,-0.065,-0.05,0.115,0.08,0.025,0.164,0.04,-0.07,-0.055
0.009,0.119,0.11,-0.064,-0.05,0.115,0.08,0.025,0.166,0.039,-0.07,-0.055
0.005,0.115,0.11,-0.06,-0.053,0.112,0.08,0.025,0.165,0.035,-0.07,-0.055
0.005,0.115,0.11,-0.06,-0.053,0.112,0.076,0.025,0.157,0.03,-0.07,-0.055
0.005,0.115,0.11,-0.06,-0.053,0.112,0.074,0.026,0.152,0.03,-0.068,-0.058
0.005,0.115,0.11,-0.06,-0.053,0.112,0.076,0.023,0.146,0.028,-0.077,-0.061
0.005,0.115,0.11,-0.06,-0.053,0.112,0.074,0.02,0.139,0.025,-0.093,-0.06
0.005,0.115,0.11,-0.06,-0.053,0.112,0.07,0.02,0.135,0.025,-0.095,-0.06
0.005,0.115,0.11,-0.06,-0.053,0.112,0.07,0.02,0.127,0.021,-0.095,-0.06
0.002,0.112,0.11,-0.057,-0.054,0.111,0.07,0.02,0.122,0.016,-0.095,-0.063
-0.001,0.109,0.11,-0.054,-0.055,0.11,0.07,0.02,0.118,0.015,-0.095,-0.066
0.0,0.11,0.11,-0.055,-0.055,0.11,0.069,0.019,0.115,0.014,-0.095,-0.065
0.0,0.11,0.11,-0.055,-0.055,0.11,0.065,0.015,0.115,0.01,-0.095,-0.065
0.0,0.11,0.11,-0.055,-0.055,0.11,0.065,0.015,0.115,0.01,-0.095,-0.065
0.001,0.111,0.11,-0.056,-0.055,0.11,0.065,0.015,0.112,0.007,-0.095,-0.064
-0.002,0.108,0.11,-0.053,-0.056,0.109,0.065,0.015,0.11,0.005,-0.095,-0.067
-0.005,0.105,0.11,-0.05,-0.058,0.107,0.066,0.015,0.11,0.004,-0.095,-0.07
-0.005,0.105,0.11,-0.05,-0.058,0.107,0.07,0.015,0.11,0.0,-0.095,-0.07
-0.005,0.105,0.11,-0.05,-0.058,0.107,0.07,0.015,0.11,0.0,-0.095,-0.07
-0.004,0.105,0.109,-0.05,-0.057,0.107,0.069,0.012,0.107,0.001,-0.095,-0.07
-0.007,0.105,0.112,-0.049,-0.06,0.108,0.072,0.009,0.104,-0.002,-0.095,-0.07
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.075,0.01,0.105,-0.005,-0.095,-0.071
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.075,0.01,0.105,-0.005,-0.095,-0.075
-0.014,0.101,0.115,-0.044,-0.065,0.107,0.075,0.01,0.105,-0.005,-0.095,-0.075
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.078,0.007,0.102,-0.008,-0.095,-0.075
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.081,0.004,0.099,-0.011,-0.095,-0.075
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,0.005,0.1,-0.01,-0.095,-0.076
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,0.005,0.1,-0.01,-0.095,-0.08
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,0.005,0.096,-0.014,-0.095,-0.08
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,0.002,0.095,-0.015,-0.095,-0.08
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.001,0.095,-0.017,-0.095,-0.08
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,0.0,0.095,-0.021,-0.095,-0.08
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,0.0,0.095,-0.02,-0.095,-0.08
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,0.0,0.091,-0.02,-0.095,-0.084
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,0.001,0.09,-0.023,-0.098,-0.085
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.002,0.09,-0.026,-0.102,-0.085
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.005,0.09,-0.025,-0.106,-0.085
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.005,0.09,-0.025,-0.11,-0.085
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.005,0.086,-0.029,-0.11,-0.085
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.004,0.085,-0.031,-0.113,-0.088
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.007,0.085,-0.029,-0.116,-0.091
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.01,0.085,-0.031,-0.115,-0.09
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.01,0.085,-0.035,-0.115,-0.09
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.01,0.085,-0.035,-0.115,-0.09
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.01,0.085,-0.035,-0.115,-0.09
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.01,0.085,-0.035,-0.115,-0.09
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.009,0.084,-0.035,-0.115,-0.09
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.005,0.08,-0.035,-0.115,-0.09
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.08,-0.005,0.08,-0.035,-0.119,-0.094
-0.014,0.101,0.115,-0.044,-0.065,0.107,0.08,-0.005,0.08,-0.035,-0.12,-0.095
-0.017,0.098,0.115,-0.041,-0.066,0.106,0.08,-0.005,0.08,-0.035,-0.12,-0.095
-0.02,0.095,0.115,-0.038,-0.068,0.105,0.08,-0.005,0.08,-0.035,-0.12,-0.095
-0.02,0.095,0.115,-0.038,-0.068,0.105,0.08,-0.005,0.08,-0.035,-0.12,-0.095
-0.02,0.095,0.115,-0.038,-0.068,0.105,0.08,-0.005,0.08,-0.039,-0.12,-0.095
-0.019,0.096,0.115,-0.039,-0.068,0.105,0.08,-0.005,0.081,-0.04,-0.12,-0.095
-0.022,0.093,0.115,-0.036,-0.069,0.104,0.08,-0.005,0.078,-0.04,-0.12,-0.095
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.079,-0.005,0.075,-0.04,-0.121,-0.096
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.075,-0.005,0.075,-0.04,-0.125,-0.1
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.075,-0.005,0.075,-0.04,-0.125,-0.1
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.075,-0.006,0.075,-0.04,-0.125,-0.1
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.075,-0.003,0.075,-0.04,-0.125,-0.1
-0.026,0.089,0.115,-0.032,-0.07,0.102,0.075,0.0,0.075,-0.04,-0.125,-0.1
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.075,0.0,0.075,-0.04,-0.125,-0.1
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.075,0.0,0.075,-0.04,-0.125,-0.1
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.075,0.0,0.075,-0.04,-0.125,-0.1
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.075,0.0,0.075,-0.04,-0.125,-0.1
-0.03,0.084,0.115,-0.028,-0.073,0.1,0.075,0.0,0.075,-0.04,-0.124,-0.099
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.075,0.0,0.075,-0.04,-0.12,-0.095
-0.019,0.097,0.115,-0.039,-0.067,0.106,0.075,0.0,0.075,-0.04,-0.116,-0.091
-0.006,0.108,0.114,-0.051,-0.06,0.11,0.076,0.0,0.075,-0.04,-0.115,-0.087
-0.01,0.111,0.12,-0.051,-0.065,0.115,0.073,0.0,0.075,-0.041,-0.114,-0.083
-0.013,0.119,0.132,-0.053,-0.073,0.125,0.07,0.0,0.075,-0.039,-0.109,-0.079
0.005,0.14,0.135,-0.073,-0.065,0.137,0.07,0.0,0.075,-0.03,-0.105,-0.075
0.011,0.145,0.134,-0.079,-0.062,0.14,0.07,-0.001,0.086,-0.022,-0.106,-0.075
0.002,0.145,0.143,-0.074,-0.07,0.144,0.07,0.006,0.1,-0.014,-0.1,-0.073
0.004,0.161,0.157,-0.083,-0.076,0.159,0.07,0.013,0.109,-0.006,-0.091,-0.067
0.018,0.185,0.167,-0.102,-0.075,0.175,0.07,0.016,0.118,0.002,-0.083,-0.065
0.02,0.2,0.18,-0.11,-0.08,0.19,0.07,0.02,0.13,0.01,-0.075,-0.065
0.012,0.221,0.209,-0.117,-0.099,0.215,0.07,0.024,0.134,0.019,-0.067,-0.061
0.006,0.227,0.221,-0.117,-0.108,0.224,0.07,0.028,0.139,0.017,-0.059,-0.06
0.005,0.224,0.22,-0.114,-0.108,0.221,0.07,0.033,0.138,0.015,-0.051,-0.059
0.005,0.225,0.22,-0.115,-0.108,0.222,0.07,0.034,0.135,0.014,-0.051,-0.054
0.005,0.225,0.22,-0.115,-0.108,0.222,0.07,0.025,0.135,0.01,-0.06,-0.05
0.005,0.225,0.22,-0.115,-0.108,0.222,0.071,0.016,0.131,0.01,-0.064,-0.05
0.005,0.225,0.22,-0.115,-0.108,0.222,0.062,0.012,0.129,0.011,-0.068,-0.047
0.005,0.225,0.22,-0.115,-0.108,0.222,0.05,0.007,0.131,0.008,-0.072,-0.045
0.006,0.226,0.22,-0.116,-0.108,0.222,0.043,-0.002,0.129,0.005,-0.075,-0.044
0.01,0.23,0.22,-0.12,-0.105,0.225,0.035,-0.01,0.125,0.005,-0.075,-0.04
0.011,0.231,0.22,-0.121,-0.105,0.226,0.027,-0.014,0.125,0.005,-0.075,-0.04
0.004,0.224,0.22,-0.114,-0.107,0.222,0.019,-0.018,0.122,0.002,-0.075,-0.04
-0.004,0.218,0.221,-0.107,-0.113,0.219,0.01,-0.02,0.119,-0.001,-0.075,-0.04
-0.004,0.213,0.217,-0.105,-0.111,0.215,0.005,-0.02,0.12,0.0,-0.075,-0.04
0.005,0.205,0.2,-0.105,-0.098,0.202,0.01,-0.02,0.12,0.0,-0.075,-0.04
0.013,0.201,0.188,-0.108,-0.088,0.194,0.01,-0.02,0.116,-0.004,-0.075,-0.039
0.021,0.194,0.173,-0.108,-0.076,0.183,0.013,-0.02,0.111,-0.005,-0.074,-0.046
0.03,0.187,0.158,-0.109,-0.064,0.172,0.015,-0.02,0.11,-0.007,-0.08,-0.053
0.036,0.184,0.148,-0.11,-0.057,0.166,0.016,-0.02,0.109,-0.011,-0.092,-0.056
0.035,0.18,0.145,-0.108,-0.055,0.162,0.02,-0.02,0.105,-0.01,-0.095,-0.06
0.031,0.176,0.145,-0.104,-0.057,0.16,0.02,-0.02,0.105,-0.01,-0.095,-0.06
0.027,0.172,0.145,-0.1,-0.059,0.158,0.023,-0.02,0.103,-0.013,-0.095,-0.059
0.023,0.168,0.145,-0.096,-0.061,0.156,0.025,-0.02,0.097,-0.016,-0.095,-0.062
0.019,0.164,0.145,-0.092,-0.064,0.154,0.026,-0.02,0.095,-0.015,-0.095,-0.065
0.015,0.16,0.145,-0.088,-0.065,0.152,0.03,-0.02,0.095,-0.015,-0.095,-0.065
0.015,0.16,0.145,-0.088,-0.065,0.152,0.029,-0.02,0.091,-0.019,-0.099,-0.065
0.012,0.157,0.146,-0.085,-0.067,0.151,0.042,-0.02,0.09,-0.021,-0.1,-0.068
0.01,0.153,0.143,-0.082,-0.067,0.148,0.054,-0.02,0.088,-0.02,-0.1,-0.071
0.009,0.149,0.14,-0.079,-0.065,0.144,0.055,-0.02,0.085,-0.021,-0.1,-0.07
0.005,0.145,0.14,-0.075,-0.068,0.142,0.055,-0.02,0.085,-0.025,-0.1,-0.07
0.001,0.141,0.14,-0.071,-0.07,0.14,0.055,-0.02,0.081,-0.029,-0.1,-0.074
-0.003,0.137,0.14,-0.067,-0.072,0.138,0.058,-0.02,0.08,-0.034,-0.103,-0.076
-0.007,0.133,0.14,-0.063,-0.074,0.136,0.061,-0.02,0.078,-0.035,-0.105,-0.074
-0.011,0.129,0.14,-0.059,-0.076,0.134,0.06,-0.02,0.075,-0.036,-0.106,-0.076
-0.015,0.125,0.14,-0.055,-0.078,0.132,0.06,-0.02,0.075,-0.04,-0.11,-0.08
-0.015,0.125,0.14,-0.055,-0.078,0.132,0.064,-0.02,0.071,-0.04,-0.11,-0.079
-0.015,0.122,0.137,-0.054,-0.076,0.129,0.066,-0.02,0.067,-0.043,-0.113,-0.086
-0.015,0.119,0.134,-0.053,-0.075,0.126,0.064,-0.02,0.063,-0.046,-0.117,-0.093
-0.015,0.12,0.135,-0.053,-0.075,0.127,0.066,-0.021,0.059,-0.053,-0.121,-0.096
-0.015,0.12,0.135,-0.053,-0.075,0.127,0.07,-0.025,0.055,-0.07,-0.125,-0.1
-0.019,0.116,0.135,-0.049,-0.078,0.125,0.07,-0.029,0.055,-0.075,-0.129,-0.1
-0.02,0.115,0.135,-0.048,-0.078,0.125,0.07,-0.033,0.052,-0.075,-0.133,-0.103
-0.022,0.113,0.135,-0.046,-0.079,0.124,0.068,-0.035,0.048,-0.075,-0.136,-0.105
-0.026,0.109,0.135,-0.042,-0.08,0.122,0.065,-0.035,0.044,-0.075,-0.134,-0.106
-0.025,0.11,0.135,-0.043,-0.08,0.122,0.065,-0.035,0.04,-0.075,-0.13,-0.11
-0.024,0.111,0.135,-0.044,-0.079,0.122,0.065,-0.035,0.036,-0.075,-0.13,-0.11
-0.031,0.107,0.138,-0.038,-0.085,0.122,0.065,-0.035,0.035,-0.075,-0.13,-0.113
-0.036,0.105,0.141,-0.035,-0.089,0.122,0.065,-0.035,0.033,-0.075,-0.13,-0.116
-0.036,0.104,0.14,-0.034,-0.088,0.122,0.065,-0.035,0.029,-0.075,-0.13,-0.115
-0.04,0.1,0.14,-0.03,-0.09,0.12,0.065,-0.035,0.03,-0.075,-0.13,-0.115
-0.04,0.1,0.14,-0.03,-0.09,0.12,0.065,-0.035,0.03,-0.075,-0.13,-0.115
-0.039,0.101,0.14,-0.031,-0.09,0.12,0.065,-0.035,0.027,-0.075,-0.13,-0.115
-0.042,0.098,0.14,-0.028,-0.091,0.119,0.065,-0.035,0.024,-0.075,-0.13,-0.115
-0.045,0.095,0.14,-0.025,-0.093,0.117,0.065,-0.035,0.025,-0.075,-0.13,-0.116
-0.045,0.095,0.14,-0.025,-0.093,0.117,0.065,-0.035,0.025,-0.075,-0.13,-0.12
-0.05,0.095,0.144,-0.023,-0.097,0.119,0.065,-0.035,0.021,-0.075,-0.13,-0.12
-0.047,0.098,0.145,-0.026,-0.097,0.121,0.065,-0.035,0.019,-0.075,-0.13,-0.12
-0.044,0.101,0.145,-0.029,-0.095,0.122,0.065,-0.035,0.021,-0.075,-0.13,-0.12
-0.045,0.1,0.145,-0.028,-0.095,0.122,0.065,-0.035,0.019,-0.075,-0.13,-0.12
-0.045,0.1,0.145,-0.028,-0.095,0.122,0.065,-0.035,0.015,-0.075,-0.13,-0.12
