I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.045,-0.135,-0.18,0.045,0.113,-0.157,-0.105,0.229,0.095,0.056,-0.014,0.08
0.045,-0.135,-0.18,0.045,0.113,-0.157,-0.105,0.225,0.095,0.06,-0.01,0.08
0.045,-0.135,-0.18,0.045,0.113,-0.157,-0.105,0.225,0.095,0.06,-0.01,0.08
0.045,-0.136,-0.18,0.045,0.113,-0.157,-0.105,0.222,0.095,0.063,-0.011,0.08
0.047,-0.133,-0.18,0.043,0.114,-0.156,-0.105,0.22,0.097,0.065,-0.008,0.08
0.051,-0.13,-0.18,0.039,0.115,-0.155,-0.105,0.219,0.101,0.066,-0.005,0.08
0.05,-0.13,-0.18,0.04,0.115,-0.155,-0.105,0.215,0.105,0.07,-0.005,0.08
0.048,-0.13,-0.178,0.041,0.113,-0.154,-0.108,0.215,0.109,0.07,-0.005,0.08
0.065,-0.131,-0.195,0.033,0.13,-0.163,-0.122,0.216,0.113,0.073,-0.002,0.08
0.08,-0.128,-0.208,0.024,0.145,-0.168,-0.134,0.213,0.117,0.076,0.001,0.08
0.078,-0.125,-0.203,0.024,0.141,-0.164,-0.135,0.21,0.121,0.075,0.0,0.08
0.08,-0.125,-0.205,0.023,0.143,-0.165,-0.135,0.21,0.125,0.075,0.0,0.08
0.109,-0.121,-0.23,0.006,0.169,-0.175,-0.135,0.206,0.13,0.075,0.004,0.08
0.121,-0.12,-0.241,0.0,0.18,-0.18,-0.135,0.204,0.129,0.075,0.006,0.08
0.121,-0.118,-0.24,-0.002,0.181,-0.179,-0.135,0.206,0.133,0.074,0.004,0.079
0.126,-0.115,-0.24,-0.005,0.183,-0.177,-0.135,0.204,0.141,0.077,0.006,0.081
0.125,-0.115,-0.24,-0.005,0.183,-0.177,-0.135,0.215,0.145,0.085,0.01,0.09
0.127,-0.111,-0.238,-0.008,0.183,-0.174,-0.135,0.271,0.15,0.081,0.01,0.095
0.142,-0.11,-0.252,-0.016,0.197,-0.181,-0.135,0.277,0.149,0.079,0.009,0.095
0.154,-0.108,-0.262,-0.023,0.208,-0.185,-0.135,0.258,0.155,0.083,0.012,0.095
0.155,-0.105,-0.26,-0.025,0.208,-0.182,-0.135,0.254,0.167,0.092,0.015,0.096
0.155,-0.105,-0.26,-0.025,0.208,-0.182,-0.135,0.245,0.17,0.1,0.015,0.1
0.159,-0.101,-0.26,-0.029,0.21,-0.18,-0.135,0.237,0.174,0.104,0.019,0.1
0.16,-0.1,-0.26,-0.03,0.21,-0.18,-0.135,0.231,0.178,0.111,0.02,0.099
0.162,-0.098,-0.26,-0.032,0.211,-0.179,-0.135,0.23,0.182,0.117,0.022,0.102
0.165,-0.095,-0.26,-0.035,0.213,-0.177,-0.135,0.23,0.185,0.121,0.025,0.105
0.165,-0.095,-0.26,-0.035,0.213,-0.177,-0.135,0.23,0.19,0.125,0.025,0.105
0.169,-0.091,-0.26,-0.039,0.214,-0.176,-0.139,0.23,0.21,0.125,0.029,0.105
0.173,-0.086,-0.26,-0.044,0.217,-0.173,-0.143,0.23,0.223,0.129,0.03,0.105
0.176,-0.085,-0.26,-0.045,0.219,-0.172,-0.147,0.23,0.227,0.128,0.032,0.107
0.175,-0.084,-0.259,-0.045,0.217,-0.171,-0.15,0.23,0.24,0.135,0.035,0.111
0.18,-0.08,-0.26,-0.05,0.22,-0.17,-0.15,0.23,0.26,0.16,0.035,0.115
0.202,-0.075,-0.277,-0.063,0.24,-0.176,-0.154,0.23,0.264,0.164,0.047,0.119
0.203,-0.076,-0.279,-0.063,0.241,-0.177,-0.158,0.229,0.272,0.176,0.057,0.12
0.202,-0.072,-0.274,-0.065,0.238,-0.173,-0.162,0.232,0.289,0.19,0.063,0.121
0.212,-0.063,-0.275,-0.074,0.244,-0.169,-0.166,0.227,0.303,0.197,0.065,0.126
0.215,-0.06,-0.275,-0.077,0.245,-0.167,-0.17,0.22,0.315,0.21,0.065,0.13
0.214,-0.056,-0.271,-0.079,0.243,-0.163,-0.174,0.25,0.343,0.222,0.081,0.134
0.221,-0.049,-0.269,-0.086,0.246,-0.159,-0.175,0.282,0.367,0.235,0.095,0.138
0.228,-0.042,-0.271,-0.093,0.25,-0.156,-0.175,0.294,0.38,0.244,0.104,0.142
0.23,-0.039,-0.269,-0.095,0.25,-0.154,-0.175,0.296,0.387,0.253,0.111,0.145
0.23,-0.035,-0.265,-0.097,0.248,-0.15,-0.175,0.3,0.4,0.265,0.115,0.145
0.238,-0.027,-0.265,-0.105,0.252,-0.146,-0.175,0.305,0.413,0.273,0.119,0.149
0.247,-0.019,-0.266,-0.113,0.257,-0.142,-0.175,0.302,0.422,0.287,0.127,0.151
0.252,-0.011,-0.263,-0.12,0.258,-0.137,-0.175,0.318,0.443,0.316,0.145,0.163
0.256,-0.003,-0.26,-0.127,0.258,-0.131,-0.175,0.344,0.461,0.338,0.164,0.176
0.265,0.005,-0.26,-0.135,0.262,-0.127,-0.175,0.355,0.465,0.345,0.175,0.175
0.274,0.013,-0.26,-0.144,0.267,-0.123,-0.183,0.394,0.498,0.366,0.186,0.191
0.276,0.019,-0.257,-0.147,0.266,-0.119,-0.189,0.396,0.509,0.374,0.203,0.199
0.275,0.021,-0.254,-0.147,0.265,-0.116,-0.188,0.377,0.518,0.38,0.214,0.201
0.275,0.019,-0.255,-0.147,0.265,-0.117,-0.184,0.367,0.538,0.392,0.215,0.206
0.275,0.02,-0.255,-0.147,0.265,-0.117,-0.185,0.355,0.54,0.395,0.22,0.21
0.283,0.032,-0.251,-0.157,0.266,-0.109,-0.185,0.342,0.539,0.406,0.237,0.214
0.289,0.04,-0.249,-0.165,0.269,-0.105,-0.182,0.336,0.546,0.423,0.245,0.218
0.289,0.038,-0.251,-0.163,0.27,-0.106,-0.179,0.335,0.553,0.435,0.246,0.222
0.293,0.044,-0.249,-0.168,0.271,-0.103,-0.18,0.334,0.554,0.442,0.253,0.226
0.31,0.065,-0.245,-0.187,0.277,-0.09,-0.18,0.33,0.55,0.445,0.265,0.23
0.315,0.07,-0.245,-0.192,0.28,-0.087,-0.176,0.33,0.55,0.441,0.273,0.234
0.315,0.07,-0.245,-0.192,0.28,-0.087,-0.174,0.328,0.547,0.439,0.279,0.238
0.316,0.07,-0.246,-0.192,0.281,-0.087,-0.176,0.322,0.545,0.44,0.278,0.243
0.313,0.07,-0.243,-0.191,0.278,-0.086,-0.174,0.33,0.544,0.44,0.275,0.245
0.3,0.07,-0.23,-0.185,0.265,-0.08,-0.17,0.35,0.54,0.44,0.275,0.24
0.288,0.07,-0.218,-0.178,0.253,-0.074,-0.17,0.343,0.54,0.44,0.271,0.24
0.277,0.071,-0.206,-0.173,0.241,-0.068,-0.171,0.336,0.537,0.437,0.27,0.241
0.262,0.068,-0.194,-0.165,0.228,-0.063,-0.168,0.333,0.535,0.434,0.268,0.238
0.255,0.074,-0.182,-0.164,0.219,-0.054,-0.165,0.329,0.534,0.435,0.265,0.235
0.26,0.09,-0.17,-0.175,0.215,-0.04,-0.165,0.325,0.53,0.435,0.265,0.235
0.249,0.087,-0.162,-0.168,0.205,-0.037,-0.165,0.321,0.531,0.435,0.261,0.235
0.236,0.085,-0.151,-0.16,0.193,-0.033,-0.162,0.318,0.522,0.436,0.26,0.235
0.224,0.083,-0.141,-0.153,0.182,-0.029,-0.159,0.308,0.509,0.43,0.258,0.233
0.212,0.08,-0.132,-0.145,0.172,-0.026,-0.16,0.292,0.497,0.417,0.255,0.23
0.2,0.08,-0.12,-0.14,0.16,-0.02,-0.16,0.28,0.485,0.405,0.255,0.23
0.187,0.076,-0.112,-0.132,0.149,-0.017,-0.152,0.256,0.473,0.393,0.251,0.23
0.181,0.075,-0.106,-0.128,0.143,-0.015,-0.143,0.234,0.458,0.381,0.25,0.227
0.178,0.073,-0.105,-0.125,0.141,-0.016,-0.138,0.215,0.442,0.369,0.248,0.225
0.174,0.07,-0.104,-0.121,0.139,-0.017,-0.133,0.195,0.426,0.357,0.245,0.225
0.17,0.07,-0.1,-0.12,0.135,-0.015,-0.125,0.175,0.41,0.345,0.245,0.225
0.166,0.066,-0.1,-0.116,0.133,-0.017,-0.117,0.159,0.394,0.333,0.233,0.225
0.162,0.065,-0.097,-0.114,0.129,-0.015,-0.112,0.143,0.378,0.321,0.224,0.222
0.157,0.062,-0.095,-0.109,0.125,-0.017,-0.108,0.127,0.362,0.307,0.214,0.22
0.147,0.053,-0.094,-0.099,0.12,-0.021,-0.104,0.111,0.346,0.291,0.203,0.22
0.135,0.045,-0.09,-0.09,0.112,-0.022,-0.1,0.095,0.33,0.275,0.195,0.22
0.127,0.037,-0.09,-0.082,0.108,-0.026,-0.1,0.086,0.314,0.259,0.183,0.221
0.116,0.029,-0.087,-0.072,0.101,-0.029,-0.098,0.082,0.295,0.243,0.174,0.215
0.106,0.021,-0.085,-0.063,0.095,-0.032,-0.092,0.078,0.275,0.229,0.164,0.205
0.098,0.014,-0.084,-0.055,0.091,-0.035,-0.09,0.073,0.256,0.217,0.153,0.199
0.09,0.01,-0.08,-0.05,0.085,-0.035,-0.09,0.065,0.24,0.205,0.145,0.195
0.086,0.006,-0.08,-0.046,0.083,-0.037,-0.082,0.061,0.224,0.193,0.137,0.187
0.079,0.002,-0.077,-0.04,0.078,-0.037,-0.076,0.058,0.208,0.181,0.129,0.178
0.072,-0.002,-0.075,-0.034,0.074,-0.038,-0.074,0.049,0.194,0.169,0.121,0.173
0.069,-0.005,-0.074,-0.032,0.072,-0.04,-0.068,0.038,0.182,0.158,0.113,0.169
0.065,-0.005,-0.07,-0.03,0.068,-0.037,-0.06,0.03,0.17,0.15,0.105,0.165
0.062,-0.009,-0.07,-0.026,0.066,-0.039,-0.056,0.018,0.162,0.138,0.1,0.165
0.053,-0.014,-0.067,-0.02,0.061,-0.04,-0.052,0.009,0.155,0.129,0.1,0.166
0.049,-0.015,-0.064,-0.017,0.057,-0.04,-0.048,-0.002,0.144,0.119,0.098,0.163
0.05,-0.016,-0.065,-0.017,0.058,-0.04,-0.045,-0.019,0.133,0.107,0.095,0.16
0.045,-0.02,-0.065,-0.012,0.055,-0.042,-0.045,-0.035,0.125,0.1,0.095,0.16
0.036,-0.025,-0.061,-0.006,0.049,-0.042,-0.045,-0.051,0.117,0.096,0.091,0.16
0.036,-0.024,-0.06,-0.006,0.048,-0.042,-0.045,-0.069,0.111,0.091,0.09,0.161
0.03,-0.028,-0.058,0.0,0.045,-0.043,-0.045,-0.075,0.11,0.09,0.088,0.158
0.018,-0.036,-0.054,0.01,0.037,-0.045,-0.045,-0.068,0.11,0.089,0.085,0.155
0.015,-0.04,-0.055,0.013,0.035,-0.047,-0.045,-0.065,0.11,0.085,0.085,0.155
0.007,-0.048,-0.055,0.021,0.031,-0.051,-0.041,-0.065,0.106,0.085,0.081,0.155
-0.002,-0.054,-0.052,0.028,0.026,-0.053,-0.04,-0.063,0.104,0.082,0.08,0.155
-0.006,-0.053,-0.047,0.03,0.021,-0.05,-0.04,-0.057,0.106,0.08,0.078,0.153
-0.005,-0.049,-0.045,0.028,0.02,-0.047,-0.04,-0.056,0.104,0.08,0.075,0.15
-0.005,-0.05,-0.045,0.028,0.02,-0.047,-0.04,-0.055,0.1,0.075,0.075,0.15
-0.01,-0.05,-0.041,0.03,0.016,-0.046,-0.04,-0.021,0.1,0.07,0.071,0.15
-0.007,-0.047,-0.04,0.027,0.017,-0.043,-0.041,0.018,0.101,0.07,0.069,0.147
-0.006,-0.044,-0.039,0.025,0.017,-0.041,-0.038,0.035,0.098,0.068,0.072,0.145
-0.012,-0.045,-0.034,0.029,0.011,-0.039,-0.035,0.035,0.095,0.065,0.075,0.145
-0.015,-0.045,-0.03,0.03,0.008,-0.037,-0.035,0.04,0.095,0.065,0.075,0.145
-0.011,-0.041,-0.03,0.026,0.01,-0.036,-0.035,0.062,0.095,0.061,0.075,0.145
-0.013,-0.039,-0.027,0.026,0.007,-0.033,-0.035,0.064,0.092,0.059,0.075,0.142
-0.016,-0.041,-0.025,0.029,0.005,-0.032,-0.035,0.059,0.089,0.062,0.075,0.139
-0.015,-0.039,-0.024,0.027,0.005,-0.031,-0.035,0.06,0.09,0.065,0.075,0.14
-0.015,-0.035,-0.02,0.025,0.003,-0.027,-0.035,0.065,0.09,0.065,0.075,0.14
-0.014,-0.035,-0.02,0.025,0.003,-0.027,-0.031,0.088,0.086,0.065,0.075,0.14
-0.019,-0.036,-0.017,0.027,0.0,-0.026,-0.029,0.111,0.084,0.065,0.075,0.143
-0.018,-0.033,-0.015,0.026,-0.001,-0.024,-0.031,0.113,0.086,0.065,0.075,0.146
-0.015,-0.03,-0.014,0.023,0.0,-0.021,-0.029,0.103,0.084,0.065,0.075,0.145
-0.02,-0.03,-0.01,0.025,-0.005,-0.02,-0.025,0.095,0.08,0.065,0.075,0.145
-0.021,-0.03,-0.01,0.026,-0.006,-0.02,-0.025,0.087,0.08,0.065,0.075,0.145
-0.016,-0.027,-0.011,0.022,-0.002,-0.018,-0.025,0.079,0.08,0.065,0.075,0.145
-0.016,-0.024,-0.008,0.021,-0.004,-0.016,-0.025,0.071,0.08,0.065,0.075,0.145
-0.021,-0.025,-0.005,0.023,-0.007,-0.015,-0.024,0.064,0.081,0.065,0.075,0.145
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.02,0.06,0.085,0.065,0.075,0.145
-0.02,-0.021,-0.001,0.02,-0.01,-0.011,-0.02,0.052,0.085,0.065,0.075,0.149
-0.02,-0.02,0.0,0.02,-0.01,-0.01,-0.021,0.047,0.088,0.065,0.075,0.15
-0.022,-0.02,0.002,0.021,-0.012,-0.009,-0.018,0.043,0.09,0.065,0.075,0.15
-0.026,-0.02,0.006,0.022,-0.016,-0.007,-0.015,0.039,0.091,0.065,0.075,0.15
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.015,0.035,0.095,0.065,0.075,0.15
-0.02,-0.016,0.004,0.018,-0.012,-0.006,-0.015,0.031,0.095,0.069,0.075,0.15
-0.023,-0.015,0.008,0.018,-0.015,-0.003,-0.016,0.027,0.098,0.07,0.075,0.15
-0.025,-0.015,0.01,0.02,-0.017,-0.002,-0.013,0.023,0.1,0.07,0.075,0.15
-0.026,-0.015,0.011,0.02,-0.018,-0.002,-0.01,0.019,0.101,0.07,0.075,0.151
-0.03,-0.015,0.015,0.022,-0.022,0.0,-0.01,0.015,0.105,0.07,0.075,0.155
-0.03,-0.015,0.015,0.022,-0.022,0.0,-0.01,0.011,0.105,0.07,0.071,0.155
-0.03,-0.012,0.018,0.021,-0.024,0.003,-0.011,0.007,0.108,0.073,0.07,0.155
-0.03,-0.009,0.021,0.02,-0.025,0.006,-0.008,0.003,0.111,0.076,0.07,0.155
-0.03,-0.01,0.02,0.02,-0.025,0.005,-0.005,-0.001,0.109,0.075,0.07,0.155
-0.03,-0.01,0.02,0.02,-0.025,0.005,-0.005,-0.005,0.105,0.075,0.07,0.155
-0.034,-0.01,0.024,0.022,-0.029,0.007,-0.005,-0.013,0.105,0.075,0.07,0.155
-0.035,-0.01,0.025,0.022,-0.03,0.007,-0.005,-0.021,0.105,0.075,0.069,0.155
-0.037,-0.01,0.027,0.024,-0.032,0.008,-0.005,-0.028,0.105,0.077,0.072,0.155
-0.039,-0.009,0.03,0.024,-0.035,0.01,-0.005,-0.038,0.105,0.081,0.075,0.156
-0.035,-0.005,0.03,0.02,-0.032,0.012,-0.005,-0.045,0.105,0.085,0.08,0.16
-0.039,-0.005,0.034,0.021,-0.036,0.015,-0.005,-0.033,0.105,0.089,0.097,0.16
-0.041,-0.005,0.036,0.022,-0.038,0.015,-0.005,-0.026,0.105,0.091,0.099,0.16
-0.039,-0.005,0.034,0.022,-0.036,0.015,-0.005,-0.008,0.105,0.088,0.094,0.16
-0.041,-0.005,0.036,0.023,-0.038,0.015,-0.005,0.021,0.105,0.085,0.095,0.16
-0.045,-0.005,0.04,0.025,-0.042,0.017,-0.005,0.045,0.105,0.085,0.095,0.16
-0.041,-0.001,0.04,0.021,-0.04,0.019,-0.001,0.072,0.105,0.085,0.095,0.16
-0.043,0.0,0.043,0.021,-0.043,0.022,0.0,0.071,0.105,0.085,0.095,0.16
-0.045,0.0,0.045,0.022,-0.045,0.022,0.0,0.062,0.105,0.085,0.095,0.16
-0.046,0.0,0.046,0.022,-0.046,0.022,0.0,0.059,0.105,0.085,0.095,0.16
-0.05,0.0,0.05,0.025,-0.05,0.025,0.0,0.055,0.105,0.085,0.095,0.16
-0.05,0.0,0.05,0.025,-0.05,0.025,0.004,0.051,0.105,0.085,0.095,0.16
-0.049,0.001,0.049,0.024,-0.049,0.025,0.005,0.046,0.105,0.082,0.095,0.159
-0.054,-0.002,0.052,0.028,-0.053,0.025,0.005,0.046,0.105,0.079,0.095,0.162
-0.061,-0.005,0.055,0.033,-0.058,0.025,0.005,0.033,0.105,0.08,0.095,0.165
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.005,-0.005,0.105,0.08,0.095,0.165
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.005,-0.037,0.105,0.08,0.095,0.165
-0.063,-0.004,0.058,0.033,-0.06,0.026,0.008,-0.07,0.105,0.08,0.095,0.165
-0.067,-0.007,0.061,0.037,-0.064,0.026,0.011,-0.078,0.105,0.08,0.095,0.165
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.01,-0.062,0.105,0.08,0.095,0.165
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.01,-0.055,0.105,0.08,0.1,0.165
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.01,-0.043,0.105,0.076,0.117,0.165
-0.069,-0.009,0.06,0.039,-0.065,0.025,0.009,-0.034,0.102,0.075,0.118,0.165
-0.072,-0.012,0.06,0.042,-0.066,0.024,0.013,-0.024,0.1,0.075,0.114,0.165
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.022,-0.013,0.099,0.075,0.115,0.165
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.025,-0.005,0.095,0.075,0.115,0.165
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.029,0.007,0.095,0.075,0.115,0.165
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.034,0.016,0.096,0.075,0.112,0.168
-0.074,-0.015,0.06,0.044,-0.066,0.022,0.034,0.026,0.093,0.075,0.109,0.171
-0.077,-0.016,0.061,0.046,-0.068,0.022,0.029,0.036,0.09,0.075,0.11,0.17
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.03,0.045,0.09,0.075,0.11,0.17
-0.089,-0.02,0.069,0.054,-0.079,0.024,0.03,0.071,0.09,0.079,0.11,0.17
-0.096,-0.02,0.076,0.058,-0.086,0.028,0.027,0.074,0.087,0.08,0.107,0.17
-0.102,-0.02,0.082,0.061,-0.092,0.031,0.024,0.069,0.084,0.08,0.104,0.17
-0.107,-0.021,0.086,0.063,-0.096,0.032,0.025,0.07,0.085,0.08,0.105,0.17
-0.115,-0.025,0.09,0.07,-0.102,0.032,0.025,0.07,0.085,0.08,0.105,0.17
-0.116,-0.025,0.09,0.07,-0.102,0.032,0.021,0.07,0.081,0.08,0.105,0.174
-0.114,-0.025,0.089,0.07,-0.101,0.032,0.019,0.07,0.08,0.08,0.106,0.175
-0.117,-0.025,0.092,0.071,-0.104,0.033,0.02,0.071,0.08,0.08,0.103,0.175
-0.12,-0.025,0.095,0.072,-0.107,0.035,0.019,0.068,0.081,0.08,0.1,0.175
-0.12,-0.025,0.095,0.072,-0.107,0.035,0.02,0.055,0.085,0.08,0.1,0.175
-0.12,-0.025,0.095,0.072,-0.107,0.035,0.032,0.043,0.085,0.08,0.1,0.175
-0.123,-0.025,0.098,0.074,-0.11,0.036,0.039,0.031,0.085,0.083,0.101,0.175
-0.125,-0.025,0.1,0.075,-0.112,0.037,0.042,0.021,0.085,0.086,0.098,0.175
-0.125,-0.025,0.1,0.075,-0.112,0.037,0.045,0.012,0.085,0.085,0.095,0.176
-0.125,-0.025,0.1,0.075,-0.112,0.037,0.04,0.0,0.085,0.085,0.095,0.18
-0.124,-0.025,0.099,0.074,-0.111,0.037,0.04,-0.008,0.089,0.085,0.095,0.18
-0.131,-0.026,0.105,0.079,-0.118,0.039,0.037,-0.016,0.09,0.085,0.095,0.18
-0.136,-0.022,0.114,0.079,-0.125,0.046,0.035,-0.024,0.09,0.085,0.095,0.18
-0.126,-0.013,0.113,0.069,-0.119,0.05,0.034,-0.032,0.09,0.085,0.095,0.18
-0.115,-0.005,0.11,0.06,-0.112,0.052,0.03,-0.04,0.09,0.085,0.1,0.18
-0.135,-0.001,0.134,0.068,-0.134,0.066,0.03,-0.049,0.09,0.085,0.116,0.18
-0.144,0.005,0.149,0.069,-0.146,0.077,0.031,-0.048,0.093,0.085,0.125,0.18
-0.136,0.015,0.15,0.06,-0.143,0.082,0.028,-0.043,0.095,0.087,0.125,0.18
-0.138,0.021,0.159,0.058,-0.149,0.09,0.025,-0.039,0.096,0.091,0.125,0.181
-0.155,0.025,0.18,0.065,-0.168,0.102,0.025,-0.035,0.1,0.095,0.125,0.185
-0.155,0.029,0.185,0.063,-0.17,0.107,0.021,-0.035,0.1,0.099,0.125,0.185
-0.158,0.029,0.187,0.064,-0.172,0.108,0.02,-0.033,0.103,0.103,0.125,0.184
-0.16,0.033,0.193,0.063,-0.176,0.113,0.018,-0.027,0.105,0.106,0.124,0.187
-0.152,0.042,0.194,0.055,-0.173,0.118,0.014,-0.025,0.106,0.104,0.126,0.19
-0.15,0.045,0.195,0.052,-0.173,0.12,0.015,-0.025,0.115,0.105,0.135,0.19
-0.171,0.043,0.215,0.064,-0.194,0.129,0.015,-0.021,0.12,0.121,0.139,0.189
-0.172,0.057,0.229,0.058,-0.201,0.142,0.012,-0.017,0.117,0.13,0.143,0.193
-0.161,0.069,0.23,0.046,-0.196,0.149,0.008,-0.013,0.115,0.13,0.147,0.195
-0.17,0.07,0.24,0.049,-0.205,0.155,0.004,-0.017,0.114,0.13,0.151,0.196
-0.19,0.075,0.265,0.057,-0.228,0.17,0.0,-0.03,0.11,0.13,0.155,0.2
-0.179,0.091,0.27,0.044,-0.225,0.18,-0.004,-0.04,0.11,0.13,0.155,0.2
-0.173,0.1,0.272,0.036,-0.223,0.185,-0.008,-0.067,0.111,0.13,0.158,0.203
-0.178,0.1,0.278,0.038,-0.227,0.188,-0.012,-0.068,0.108,0.13,0.16,0.207
-0.18,0.1,0.28,0.04,-0.23,0.19,-0.017,-0.038,0.105,0.13,0.161,0.211
-0.18,0.1,0.28,0.04,-0.23,0.19,-0.025,-0.02,0.105,0.13,0.165,0.215
-0.18,0.1,0.28,0.04,-0.23,0.19,-0.029,-0.016,0.105,0.13,0.165,0.219
-0.179,0.1,0.279,0.039,-0.229,0.19,-0.036,-0.012,0.102,0.13,0.168,0.223
-0.185,0.099,0.284,0.043,-0.234,0.191,-0.042,-0.008,0.099,0.13,0.172,0.225
-0.189,0.102,0.291,0.043,-0.24,0.197,-0.047,-0.004,0.1,0.13,0.176,0.225
-0.17,0.12,0.29,0.025,-0.23,0.205,-0.055,0.0,0.1,0.13,0.18,0.225
-0.149,0.139,0.288,0.005,-0.218,0.213,-0.06,0.004,0.096,0.128,0.185,0.223
-0.171,0.133,0.304,0.019,-0.238,0.218,-0.054,0.007,0.095,0.143,0.18,0.238
-0.187,0.12,0.307,0.033,-0.248,0.213,-0.047,0.0,0.093,0.149,0.172,0.244
-0.179,0.113,0.292,0.032,-0.236,0.203,-0.044,-0.013,0.089,0.138,0.169,0.232
-0.18,0.105,0.285,0.037,-0.233,0.195,-0.04,-0.02,0.09,0.135,0.165,0.225
-0.176,0.097,0.273,0.039,-0.225,0.185,-0.036,-0.028,0.09,0.127,0.161,0.217
-0.175,0.089,0.264,0.043,-0.22,0.176,-0.032,-0.036,0.087,0.122,0.157,0.209
-0.172,0.082,0.254,0.045,-0.214,0.168,-0.029,-0.044,0.084,0.116,0.153,0.201
-0.171,0.072,0.243,0.049,-0.208,0.157,-0.023,-0.053,0.085,0.109,0.148,0.194
-0.18,0.055,0.235,0.062,-0.208,0.145,-0.01,-0.06,0.085,0.105,0.14,0.19
-0.18,0.039,0.219,0.07,-0.2,0.129,-0.002,-0.052,0.081,0.097,0.136,0.182
-0.183,0.023,0.206,0.08,-0.195,0.114,0.006,-0.047,0.079,0.092,0.129,0.177
-0.186,0.006,0.192,0.09,-0.189,0.099,0.014,-0.041,0.08,0.088,0.123,0.173
-0.184,-0.008,0.177,0.096,-0.18,0.084,0.022,-0.034,0.079,0.084,0.118,0.169
-0.18,-0.015,0.165,0.097,-0.172,0.075,0.035,-0.03,0.075,0.08,0.11,0.165
-0.176,-0.023,0.153,0.099,-0.164,0.065,0.052,-0.022,0.071,0.076,0.106,0.161
-0.175,-0.031,0.143,0.103,-0.158,0.056,0.06,-0.017,0.067,0.072,0.102,0.157
-0.176,-0.039,0.137,0.107,-0.156,0.048,0.06,-0.01,0.063,0.068,0.098,0.153
-0.174,-0.047,0.127,0.11,-0.15,0.04,0.06,0.003,0.06,0.064,0.094,0.149
-0.17,-0.055,0.115,0.112,-0.142,0.03,0.06,0.015,0.06,0.06,0.09,0.145
-0.17,-0.063,0.107,0.116,-0.138,0.022,0.058,0.027,0.056,0.056,0.086,0.141
-0.167,-0.068,0.099,0.117,-0.132,0.015,0.072,0.041,0.052,0.051,0.081,0.136
-0.166,-0.073,0.093,0.119,-0.129,0.009,0.084,0.045,0.048,0.05,0.08,0.135
-0.162,-0.074,0.089,0.118,-0.125,0.007,0.085,0.038,0.044,0.049,0.079,0.134
-0.155,-0.07,0.085,0.112,-0.12,0.007,0.085,0.035,0.04,0.045,0.075,0.13
-0.175,-0.09,0.085,0.132,-0.13,-0.003,0.085,0.035,0.04,0.041,0.075,0.126
-0.183,-0.1,0.083,0.142,-0.133,-0.009,0.085,0.033,0.038,0.037,0.075,0.122
-0.177,-0.1,0.077,0.138,-0.127,-0.011,0.085,0.027,0.032,0.033,0.075,0.118
-0.175,-0.1,0.075,0.137,-0.125,-0.012,0.085,0.025,0.03,0.03,0.074,0.115
-0.175,-0.1,0.075,0.137,-0.125,-0.012,0.085,0.025,0.03,0.03,0.07,0.115
-0.171,-0.1,0.071,0.136,-0.121,-0.014,0.085,0.01,0.026,0.026,0.07,0.111
-0.167,-0.1,0.067,0.133,-0.117,-0.016,0.088,-0.007,0.025,0.025,0.07,0.11
-0.163,-0.1,0.063,0.131,-0.113,-0.018,0.091,-0.024,0.024,0.025,0.07,0.108
-0.159,-0.1,0.059,0.129,-0.109,-0.02,0.09,-0.045,0.019,0.025,0.07,0.104
-0.155,-0.1,0.055,0.127,-0.105,-0.022,0.09,-0.06,0.015,0.025,0.07,0.105
-0.151,-0.1,0.051,0.125,-0.101,-0.025,0.09,-0.066,0.015,0.025,0.066,0.106
-0.147,-0.1,0.048,0.123,-0.097,-0.026,0.09,-0.091,0.012,0.022,0.065,0.102
-0.142,-0.101,0.041,0.121,-0.091,-0.029,0.09,-0.095,0.009,0.019,0.065,0.1
-0.132,-0.099,0.034,0.115,-0.083,-0.032,0.09,-0.07,0.011,0.02,0.065,0.099
-0.12,-0.09,0.03,0.105,-0.075,-0.03,0.09,-0.05,0.015,0.02,0.065,0.095
-0.11,-0.085,0.026,0.097,-0.067,-0.03,0.091,-0.014,0.019,0.02,0.066,0.094
-0.116,-0.091,0.024,0.103,-0.07,-0.034,0.086,0.02,0.027,0.02,0.056,0.097
-0.12,-0.111,0.009,0.116,-0.064,-0.051,0.103,0.066,0.061,0.022,0.046,0.089
-0.104,-0.127,-0.024,0.116,-0.04,-0.075,0.128,0.116,0.103,0.026,0.037,0.071
-0.09,-0.14,-0.05,0.115,-0.02,-0.095,0.135,0.165,0.145,0.04,0.025,0.055
