I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.068,-0.15,-0.082,0.109,0.007,-0.115,0.082,0.06,-0.016,-0.074,-0.075,-0.067
-0.069,-0.15,-0.081,0.11,0.006,-0.115,0.079,0.068,-0.006,-0.066,-0.073,-0.065
-0.072,-0.15,-0.078,0.111,0.003,-0.114,0.08,0.088,0.002,-0.057,-0.07,-0.064
-0.075,-0.15,-0.075,0.113,0.0,-0.112,0.08,0.09,0.01,-0.055,-0.07,-0.06
-0.046,-0.146,-0.1,0.096,0.028,-0.123,0.08,0.09,0.006,-0.076,-0.066,-0.06
-0.04,-0.145,-0.105,0.092,0.033,-0.124,0.08,0.09,0.004,-0.08,-0.065,-0.057
-0.046,-0.145,-0.099,0.096,0.027,-0.121,0.08,0.09,0.005,-0.072,-0.063,-0.055
-0.045,-0.145,-0.1,0.095,0.028,-0.122,0.08,0.09,0.005,-0.07,-0.06,-0.054
-0.045,-0.145,-0.1,0.095,0.028,-0.122,0.08,0.09,0.005,-0.07,-0.06,-0.05
-0.041,-0.141,-0.1,0.091,0.03,-0.12,0.08,0.09,0.005,-0.066,-0.056,-0.05
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.08,0.089,0.005,-0.065,-0.052,-0.047
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.08,0.092,0.005,-0.064,-0.048,-0.045
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.08,0.095,0.005,-0.059,-0.044,-0.044
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.08,0.095,0.005,-0.055,-0.04,-0.04
-0.045,-0.14,-0.096,0.093,0.026,-0.118,0.08,0.095,0.005,-0.055,-0.036,-0.04
-0.042,-0.137,-0.095,0.09,0.026,-0.116,0.08,0.095,0.005,-0.052,-0.032,-0.041
-0.039,-0.134,-0.095,0.087,0.028,-0.115,0.08,0.095,0.005,-0.05,-0.028,-0.038
-0.04,-0.135,-0.095,0.088,0.028,-0.115,0.08,0.095,0.005,-0.049,-0.025,-0.035
-0.04,-0.135,-0.095,0.088,0.028,-0.115,0.08,0.095,0.005,-0.045,-0.025,-0.035
-0.04,-0.135,-0.095,0.088,0.028,-0.115,0.08,0.095,0.005,-0.041,-0.025,-0.035
-0.037,-0.132,-0.095,0.085,0.029,-0.113,0.08,0.098,0.004,-0.037,-0.022,-0.032
-0.034,-0.129,-0.095,0.082,0.031,-0.112,0.08,0.101,0.007,-0.033,-0.02,-0.029
-0.036,-0.13,-0.094,0.083,0.029,-0.112,0.08,0.1,0.01,-0.029,-0.02,-0.03
-0.04,-0.13,-0.09,0.085,0.025,-0.11,0.08,0.1,0.01,-0.025,-0.02,-0.03
-0.04,-0.13,-0.09,0.085,0.025,-0.11,0.08,0.1,0.014,-0.025,-0.02,-0.026
-0.04,-0.131,-0.09,0.085,0.025,-0.11,0.08,0.1,0.015,-0.022,-0.017,-0.024
-0.038,-0.128,-0.09,0.083,0.026,-0.109,0.08,0.1,0.017,-0.019,-0.014,-0.026
-0.034,-0.125,-0.09,0.08,0.028,-0.107,0.079,0.1,0.02,-0.02,-0.015,-0.024
-0.035,-0.125,-0.09,0.08,0.028,-0.107,0.075,0.1,0.02,-0.02,-0.015,-0.02
-0.036,-0.125,-0.09,0.081,0.028,-0.107,0.075,0.104,0.024,-0.02,-0.011,-0.02
-0.032,-0.122,-0.09,0.077,0.029,-0.106,0.072,0.105,0.025,-0.017,-0.01,-0.021
-0.03,-0.12,-0.09,0.075,0.03,-0.105,0.069,0.105,0.027,-0.014,-0.01,-0.018
-0.029,-0.12,-0.091,0.075,0.031,-0.106,0.07,0.105,0.03,-0.015,-0.01,-0.015
-0.02,-0.12,-0.1,0.07,0.04,-0.11,0.07,0.105,0.03,-0.015,-0.01,-0.015
-0.007,-0.12,-0.113,0.064,0.053,-0.116,0.066,0.105,0.034,-0.015,-0.006,-0.015
-0.004,-0.117,-0.113,0.061,0.055,-0.114,0.064,0.105,0.035,-0.012,-0.005,-0.012
-0.005,-0.114,-0.109,0.06,0.052,-0.111,0.066,0.105,0.037,-0.009,-0.005,-0.01
-0.005,-0.115,-0.11,0.06,0.053,-0.112,0.064,0.104,0.04,-0.01,-0.005,-0.01
-0.005,-0.115,-0.11,0.06,0.053,-0.112,0.06,0.1,0.04,-0.01,-0.005,-0.01
-0.001,-0.111,-0.11,0.056,0.055,-0.11,0.06,0.1,0.044,-0.01,-0.001,-0.01
0.0,-0.11,-0.11,0.055,0.055,-0.11,0.061,0.1,0.045,-0.011,0.0,-0.007
0.0,-0.11,-0.11,0.055,0.055,-0.11,0.058,0.1,0.045,-0.008,0.0,-0.004
0.0,-0.11,-0.11,0.055,0.055,-0.11,0.055,0.1,0.045,-0.005,0.0,-0.005
0.0,-0.11,-0.11,0.055,0.055,-0.11,0.055,0.1,0.045,-0.005,0.0,-0.005
0.0,-0.106,-0.106,0.053,0.053,-0.106,0.051,0.1,0.045,-0.005,0.004,-0.001
0.0,-0.105,-0.105,0.053,0.053,-0.105,0.049,0.1,0.045,-0.006,0.005,0.0
0.0,-0.105,-0.105,0.053,0.053,-0.105,0.051,0.1,0.045,-0.003,0.005,0.0
0.0,-0.105,-0.105,0.053,0.053,-0.105,0.049,0.1,0.046,0.0,0.005,0.0
0.0,-0.105,-0.105,0.053,0.053,-0.105,0.045,0.1,0.05,0.0,0.005,0.0
0.004,-0.101,-0.105,0.049,0.054,-0.103,0.045,0.1,0.05,0.0,0.009,0.004
0.008,-0.096,-0.105,0.044,0.057,-0.1,0.046,0.101,0.05,0.0,0.01,0.005
0.011,-0.095,-0.105,0.043,0.059,-0.1,0.043,0.098,0.05,0.0,0.01,0.005
0.01,-0.094,-0.104,0.043,0.057,-0.099,0.04,0.095,0.05,0.001,0.01,0.005
0.01,-0.09,-0.1,0.04,0.055,-0.095,0.04,0.095,0.05,0.005,0.01,0.005
0.014,-0.086,-0.1,0.036,0.057,-0.092,0.04,0.095,0.05,0.005,0.01,0.009
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.04,0.095,0.049,0.008,0.013,0.011
0.016,-0.084,-0.1,0.034,0.058,-0.092,0.04,0.095,0.052,0.01,0.016,0.009
0.021,-0.079,-0.1,0.029,0.061,-0.089,0.04,0.095,0.055,0.011,0.015,0.011
0.025,-0.075,-0.1,0.025,0.063,-0.087,0.04,0.095,0.055,0.015,0.015,0.015
0.025,-0.075,-0.1,0.025,0.063,-0.087,0.04,0.095,0.055,0.015,0.015,0.015
0.028,-0.072,-0.1,0.022,0.065,-0.086,0.04,0.095,0.055,0.018,0.018,0.015
0.029,-0.07,-0.099,0.02,0.064,-0.084,0.04,0.095,0.055,0.02,0.021,0.015
0.032,-0.07,-0.102,0.019,0.067,-0.086,0.039,0.095,0.055,0.021,0.02,0.016
0.05,-0.065,-0.115,0.008,0.083,-0.09,0.035,0.095,0.055,0.025,0.02,0.02
0.072,-0.06,-0.132,-0.005,0.102,-0.096,0.03,0.095,0.055,0.025,0.02,0.02
0.076,-0.06,-0.136,-0.007,0.106,-0.098,0.03,0.098,0.054,0.028,0.019,0.02
0.076,-0.058,-0.135,-0.009,0.106,-0.096,0.028,0.1,0.057,0.03,0.023,0.02
0.08,-0.055,-0.135,-0.012,0.108,-0.095,0.025,0.101,0.06,0.031,0.033,0.021
0.08,-0.055,-0.135,-0.012,0.108,-0.095,0.025,0.105,0.06,0.035,0.04,0.025
0.084,-0.051,-0.135,-0.016,0.11,-0.092,0.021,0.109,0.064,0.033,0.042,0.027
0.085,-0.05,-0.135,-0.017,0.11,-0.092,0.016,0.114,0.065,0.05,0.063,0.048
0.087,-0.048,-0.135,-0.019,0.111,-0.091,0.015,0.115,0.067,0.065,0.08,0.067
0.09,-0.045,-0.135,-0.022,0.113,-0.09,0.014,0.116,0.07,0.065,0.08,0.071
0.09,-0.045,-0.135,-0.022,0.113,-0.09,0.01,0.12,0.07,0.065,0.085,0.075
0.094,-0.041,-0.135,-0.026,0.115,-0.087,0.011,0.12,0.074,0.065,0.09,0.079
0.094,-0.041,-0.135,-0.026,0.114,-0.087,0.004,0.123,0.075,0.064,0.089,0.08
0.1,-0.035,-0.135,-0.032,0.118,-0.085,-0.003,0.126,0.077,0.068,0.093,0.082
0.113,-0.022,-0.135,-0.045,0.125,-0.078,-0.006,0.125,0.08,0.077,0.102,0.085
0.125,-0.01,-0.135,-0.057,0.13,-0.072,-0.01,0.125,0.08,0.08,0.105,0.085
0.137,0.002,-0.135,-0.069,0.135,-0.067,-0.014,0.125,0.08,0.076,0.109,0.093
0.15,0.015,-0.135,-0.082,0.143,-0.06,-0.018,0.125,0.079,0.073,0.113,0.099
0.156,0.021,-0.135,-0.088,0.146,-0.056,-0.022,0.125,0.083,0.08,0.116,0.1
0.164,0.029,-0.135,-0.096,0.149,-0.053,-0.026,0.125,0.092,0.094,0.124,0.109
0.18,0.045,-0.135,-0.112,0.157,-0.045,-0.035,0.125,0.095,0.105,0.14,0.125
0.177,0.042,-0.135,-0.109,0.156,-0.046,-0.052,0.125,0.099,0.109,0.141,0.126
0.172,0.037,-0.135,-0.104,0.154,-0.048,-0.06,0.128,0.102,0.113,0.139,0.122
0.182,0.047,-0.135,-0.114,0.158,-0.043,-0.06,0.132,0.109,0.118,0.144,0.136
0.198,0.063,-0.135,-0.13,0.167,-0.036,-0.061,0.135,0.116,0.128,0.159,0.159
0.2,0.065,-0.135,-0.132,0.167,-0.035,-0.065,0.135,0.12,0.14,0.175,0.165
0.194,0.063,-0.132,-0.128,0.163,-0.035,-0.065,0.135,0.124,0.148,0.182,0.171
0.24,0.083,-0.157,-0.161,0.198,-0.037,-0.068,0.135,0.124,0.154,0.201,0.191
0.274,0.102,-0.172,-0.188,0.222,-0.035,-0.07,0.135,0.128,0.155,0.213,0.203
0.269,0.105,-0.164,-0.187,0.216,-0.029,-0.071,0.135,0.136,0.164,0.218,0.207
0.275,0.11,-0.165,-0.192,0.22,-0.027,-0.08,0.135,0.14,0.185,0.235,0.22
0.283,0.122,-0.161,-0.202,0.221,-0.019,-0.088,0.135,0.144,0.194,0.236,0.225
0.292,0.132,-0.16,-0.212,0.225,-0.014,-0.096,0.135,0.145,0.198,0.233,0.224
0.295,0.137,-0.158,-0.216,0.226,-0.01,-0.102,0.135,0.147,0.202,0.24,0.228
0.297,0.142,-0.155,-0.219,0.226,-0.006,-0.106,0.135,0.15,0.206,0.253,0.238
0.31,0.155,-0.155,-0.232,0.232,0.0,-0.11,0.135,0.15,0.21,0.265,0.25
0.323,0.172,-0.151,-0.247,0.236,0.01,-0.114,0.135,0.154,0.214,0.274,0.259
0.329,0.179,-0.15,-0.254,0.24,0.014,-0.118,0.135,0.155,0.217,0.278,0.263
0.33,0.182,-0.148,-0.255,0.239,0.017,-0.121,0.135,0.156,0.224,0.284,0.269
0.331,0.186,-0.145,-0.258,0.237,0.021,-0.119,0.135,0.161,0.231,0.292,0.276
0.335,0.19,-0.145,-0.262,0.24,0.022,-0.115,0.135,0.165,0.235,0.295,0.28
0.331,0.19,-0.141,-0.261,0.236,0.025,-0.115,0.135,0.17,0.239,0.291,0.284
0.327,0.187,-0.14,-0.257,0.233,0.023,-0.112,0.135,0.169,0.24,0.288,0.289
0.321,0.183,-0.138,-0.252,0.229,0.022,-0.11,0.135,0.174,0.241,0.294,0.29
0.314,0.179,-0.135,-0.246,0.224,0.022,-0.109,0.135,0.18,0.246,0.301,0.291
0.31,0.175,-0.135,-0.242,0.222,0.02,-0.105,0.135,0.175,0.25,0.3,0.295
0.301,0.171,-0.131,-0.236,0.216,0.02,-0.105,0.135,0.17,0.25,0.3,0.295
0.299,0.17,-0.129,-0.235,0.215,0.02,-0.102,0.135,0.17,0.25,0.3,0.298
0.299,0.169,-0.131,-0.234,0.215,0.019,-0.1,0.135,0.168,0.25,0.3,0.302
0.293,0.164,-0.129,-0.228,0.211,0.017,-0.099,0.135,0.165,0.25,0.3,0.298
0.285,0.16,-0.125,-0.222,0.205,0.017,-0.095,0.135,0.165,0.25,0.3,0.285
0.281,0.156,-0.125,-0.218,0.202,0.016,-0.096,0.135,0.161,0.251,0.301,0.277
0.277,0.151,-0.126,-0.213,0.201,0.012,-0.087,0.132,0.156,0.242,0.292,0.266
0.274,0.151,-0.123,-0.212,0.199,0.014,-0.075,0.129,0.155,0.23,0.278,0.256
0.267,0.147,-0.12,-0.207,0.193,0.014,-0.068,0.13,0.154,0.223,0.268,0.247
0.25,0.13,-0.12,-0.19,0.185,0.005,-0.06,0.13,0.15,0.215,0.26,0.235
0.238,0.118,-0.12,-0.178,0.178,-0.001,-0.052,0.13,0.15,0.203,0.248,0.227
0.227,0.106,-0.12,-0.166,0.173,-0.007,-0.044,0.127,0.145,0.193,0.235,0.216
0.212,0.094,-0.118,-0.153,0.165,-0.012,-0.036,0.124,0.135,0.186,0.226,0.204
0.197,0.082,-0.115,-0.139,0.155,-0.016,-0.028,0.125,0.129,0.177,0.217,0.192
0.185,0.07,-0.115,-0.127,0.15,-0.022,-0.02,0.125,0.125,0.165,0.2,0.18
0.173,0.058,-0.115,-0.115,0.144,-0.029,-0.016,0.125,0.117,0.153,0.184,0.173
0.158,0.046,-0.112,-0.102,0.135,-0.033,-0.012,0.126,0.108,0.14,0.168,0.159
0.143,0.034,-0.109,-0.089,0.126,-0.037,-0.008,0.123,0.103,0.131,0.152,0.142
0.132,0.022,-0.11,-0.077,0.121,-0.044,-0.004,0.12,0.098,0.122,0.137,0.126
0.12,0.01,-0.11,-0.065,0.115,-0.05,0.0,0.12,0.09,0.11,0.125,0.11
0.108,0.002,-0.106,-0.054,0.107,-0.052,0.004,0.12,0.086,0.102,0.117,0.093
0.096,-0.005,-0.101,-0.045,0.099,-0.053,0.011,0.12,0.083,0.094,0.11,0.083
0.084,-0.016,-0.1,-0.034,0.092,-0.058,0.019,0.121,0.076,0.086,0.099,0.076
0.071,-0.028,-0.099,-0.022,0.086,-0.063,0.027,0.118,0.069,0.078,0.088,0.069
0.06,-0.035,-0.095,-0.012,0.078,-0.065,0.035,0.11,0.065,0.07,0.08,0.065
0.055,-0.04,-0.095,-0.007,0.076,-0.068,0.043,0.106,0.061,0.062,0.072,0.057
0.022,-0.071,-0.093,0.025,0.058,-0.081,0.049,0.099,0.057,0.054,0.063,0.048
0.0,-0.087,-0.087,0.044,0.044,-0.087,0.05,0.093,0.053,0.046,0.058,0.043
0.006,-0.079,-0.085,0.037,0.046,-0.081,0.051,0.088,0.049,0.039,0.053,0.038
0.005,-0.08,-0.085,0.038,0.045,-0.082,0.055,0.08,0.045,0.035,0.045,0.03
0.0,-0.08,-0.081,0.04,0.041,-0.081,0.055,0.076,0.041,0.027,0.041,0.022
0.002,-0.079,-0.08,0.038,0.041,-0.079,0.058,0.072,0.037,0.018,0.034,0.014
-0.007,-0.085,-0.078,0.046,0.036,-0.082,0.061,0.07,0.033,0.013,0.027,0.006
-0.023,-0.098,-0.075,0.061,0.026,-0.086,0.06,0.07,0.029,0.009,0.024,-0.002
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.06,0.07,0.025,0.005,0.02,-0.01
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.06,0.07,0.021,0.005,0.016,-0.014
-0.032,-0.107,-0.075,0.07,0.022,-0.091,0.06,0.067,0.016,0.002,0.011,-0.018
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.06,0.064,0.015,0.0,0.01,-0.022
-0.029,-0.104,-0.075,0.067,0.023,-0.09,0.06,0.065,0.014,-0.001,0.009,-0.025
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.06,0.065,0.01,-0.005,0.005,-0.025
-0.026,-0.101,-0.075,0.064,0.025,-0.087,0.06,0.065,0.006,-0.005,0.001,-0.029
-0.021,-0.096,-0.075,0.059,0.027,-0.085,0.06,0.062,0.005,-0.008,0.0,-0.033
-0.039,-0.114,-0.075,0.077,0.018,-0.094,0.06,0.059,0.004,-0.01,-0.001,-0.036
-0.062,-0.137,-0.075,0.1,0.007,-0.106,0.06,0.06,-0.001,-0.011,-0.006,-0.034
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.06,0.06,-0.005,-0.015,-0.01,-0.03
-0.054,-0.129,-0.075,0.092,0.01,-0.102,0.06,0.06,-0.005,-0.013,-0.009,-0.028
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.06,0.061,-0.008,-0.031,-0.015,-0.046
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.06,0.058,-0.01,-0.041,-0.023,-0.056
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.06,0.055,-0.011,-0.034,-0.024,-0.049
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.06,0.055,-0.015,-0.035,-0.02,-0.05
-0.051,-0.126,-0.075,0.089,0.013,-0.1,0.06,0.055,-0.015,-0.035,-0.02,-0.05
-0.05,-0.125,-0.075,0.088,0.013,-0.1,0.06,0.056,-0.018,-0.035,-0.02,-0.05
-0.05,-0.125,-0.075,0.088,0.013,-0.1,0.06,0.053,-0.02,-0.035,-0.02,-0.048
-0.05,-0.125,-0.075,0.088,0.013,-0.1,0.06,0.05,-0.021,-0.035,-0.02,-0.045
-0.05,-0.125,-0.075,0.088,0.013,-0.1,0.06,0.05,-0.025,-0.035,-0.02,-0.045
-0.05,-0.125,-0.075,0.088,0.013,-0.1,0.06,0.05,-0.025,-0.035,-0.02,-0.045
-0.051,-0.126,-0.075,0.089,0.013,-0.1,0.06,0.05,-0.028,-0.035,-0.02,-0.046
-0.048,-0.123,-0.075,0.086,0.014,-0.099,0.06,0.05,-0.031,-0.035,-0.02,-0.043
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.06,0.051,-0.029,-0.035,-0.02,-0.04
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.06,0.055,-0.025,-0.035,-0.02,-0.04
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.06,0.055,-0.025,-0.035,-0.02,-0.04
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.06,0.054,-0.025,-0.032,-0.02,-0.04
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.06,0.057,-0.025,-0.029,-0.02,-0.04
-0.044,-0.119,-0.075,0.082,0.015,-0.097,0.06,0.06,-0.025,-0.03,-0.02,-0.039
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.06,0.06,-0.025,-0.03,-0.02,-0.035
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.06,0.06,-0.021,-0.03,-0.02,-0.035
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.06,0.063,-0.02,-0.03,-0.02,-0.035
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.06,0.066,-0.02,-0.03,-0.02,-0.035
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.061,0.065,-0.02,-0.03,-0.02,-0.034
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.065,0.065,-0.02,-0.03,-0.02,-0.03
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.07,0.065,-0.02,-0.03,-0.02,-0.03
-0.037,-0.112,-0.075,0.075,0.019,-0.093,0.067,0.062,-0.021,-0.03,-0.02,-0.03
-0.034,-0.109,-0.075,0.072,0.02,-0.092,0.064,0.059,-0.018,-0.03,-0.02,-0.03
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.065,0.06,-0.015,-0.03,-0.02,-0.03
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.065,0.06,-0.015,-0.03,-0.02,-0.03
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.065,0.06,-0.015,-0.03,-0.02,-0.034
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.066,0.057,-0.015,-0.03,-0.017,-0.035
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.063,0.054,-0.015,-0.03,-0.014,-0.037
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.06,0.055,-0.014,-0.03,-0.015,-0.04
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.06,0.055,-0.01,-0.03,-0.015,-0.04
-0.031,-0.106,-0.075,0.069,0.022,-0.09,0.06,0.055,-0.01,-0.03,-0.015,-0.044
-0.029,-0.105,-0.076,0.067,0.024,-0.09,0.06,0.052,-0.01,-0.03,-0.015,-0.045
-0.032,-0.105,-0.073,0.069,0.021,-0.089,0.06,0.049,-0.01,-0.03,-0.015,-0.045
-0.035,-0.105,-0.07,0.07,0.018,-0.087,0.06,0.05,-0.01,-0.03,-0.015,-0.045
-0.035,-0.105,-0.07,0.07,0.018,-0.087,0.06,0.05,-0.01,-0.03,-0.015,-0.045
-0.035,-0.105,-0.07,0.07,0.018,-0.087,0.056,0.05,-0.01,-0.03,-0.011,-0.045
-0.038,-0.105,-0.067,0.072,0.015,-0.086,0.055,0.051,-0.01,-0.03,-0.01,-0.045
-0.041,-0.105,-0.065,0.074,0.012,-0.085,0.055,0.048,-0.01,-0.031,-0.01,-0.045
-0.039,-0.104,-0.065,0.072,0.013,-0.085,0.055,0.045,-0.01,-0.036,-0.01,-0.045
-0.035,-0.1,-0.065,0.068,0.015,-0.082,0.055,0.045,-0.01,-0.04,-0.01,-0.045
-0.034,-0.1,-0.065,0.068,0.015,-0.082,0.055,0.045,-0.008,-0.04,-0.01,-0.045
-0.038,-0.1,-0.062,0.069,0.012,-0.081,0.052,0.046,-0.022,-0.04,-0.01,-0.045
-0.041,-0.1,-0.059,0.07,0.009,-0.08,0.049,0.043,-0.034,-0.04,-0.01,-0.045
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.05,0.04,-0.035,-0.04,-0.009,-0.045
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.05,0.04,-0.035,-0.04,-0.005,-0.045
-0.044,-0.1,-0.056,0.072,0.006,-0.077,0.05,0.04,-0.035,-0.04,-0.005,-0.045
-0.046,-0.1,-0.055,0.073,0.005,-0.077,0.05,0.04,-0.035,-0.04,-0.005,-0.045
-0.045,-0.1,-0.055,0.073,0.005,-0.077,0.05,0.04,-0.035,-0.04,-0.005,-0.045
-0.046,-0.101,-0.055,0.074,0.005,-0.078,0.049,0.039,-0.035,-0.04,-0.005,-0.045
-0.05,-0.105,-0.055,0.078,0.003,-0.08,0.045,0.035,-0.035,-0.04,-0.005,-0.045
-0.054,-0.105,-0.051,0.08,-0.001,-0.078,0.045,0.035,-0.035,-0.04,-0.005,-0.045
-0.055,-0.105,-0.049,0.08,-0.003,-0.077,0.045,0.035,-0.038,-0.04,-0.005,-0.045
-0.054,-0.105,-0.051,0.08,-0.001,-0.077,0.045,0.035,-0.041,-0.04,-0.005,-0.045
-0.056,-0.105,-0.049,0.081,-0.003,-0.077,0.045,0.035,-0.04,-0.04,-0.006,-0.045
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.045,0.035,-0.04,-0.04,-0.01,-0.045
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.045,0.031,-0.04,-0.04,-0.01,-0.045
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.046,0.03,-0.04,-0.04,-0.01,-0.045
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.043,0.03,-0.04,-0.04,-0.01,-0.045
-0.061,-0.105,-0.044,0.083,-0.008,-0.075,0.04,0.03,-0.04,-0.04,-0.011,-0.045
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.04,0.03,-0.04,-0.04,-0.015,-0.045
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.04,0.03,-0.044,-0.04,-0.015,-0.049
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.04,0.031,-0.045,-0.04,-0.015,-0.05
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.04,0.028,-0.045,-0.04,-0.015,-0.05
-0.066,-0.105,-0.039,0.085,-0.013,-0.072,0.04,0.025,-0.045,-0.04,-0.015,-0.05
-0.07,-0.105,-0.035,0.088,-0.017,-0.07,0.04,0.025,-0.045,-0.04,-0.015,-0.05
-0.07,-0.105,-0.035,0.088,-0.017,-0.07,0.04,0.025,-0.045,-0.04,-0.019,-0.05
-0.069,-0.105,-0.036,0.088,-0.016,-0.07,0.037,0.025,-0.045,-0.043,-0.02,-0.05
-0.072,-0.105,-0.033,0.089,-0.019,-0.069,0.034,0.025,-0.045,-0.045,-0.02,-0.05
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.035,0.024,-0.045,-0.046,-0.02,-0.051
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.035,0.02,-0.045,-0.05,-0.02,-0.055
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.035,0.02,-0.049,-0.05,-0.024,-0.055
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.035,0.02,-0.05,-0.053,-0.025,-0.055
-0.077,-0.105,-0.028,0.091,-0.024,-0.066,0.035,0.02,-0.05,-0.056,-0.025,-0.055
-0.081,-0.105,-0.024,0.093,-0.028,-0.065,0.035,0.02,-0.05,-0.055,-0.025,-0.055
-0.08,-0.105,-0.025,0.093,-0.027,-0.065,0.035,0.02,-0.05,-0.055,-0.025,-0.055
-0.079,-0.105,-0.026,0.093,-0.026,-0.065,0.035,0.02,-0.05,-0.055,-0.025,-0.055
-0.083,-0.105,-0.022,0.095,-0.03,-0.063,0.035,0.017,-0.053,-0.055,-0.028,-0.054
-0.068,-0.105,-0.037,0.087,-0.015,-0.071,0.035,0.014,-0.056,-0.055,-0.031,-0.057
-0.048,-0.105,-0.057,0.077,0.005,-0.081,0.035,0.015,-0.055,-0.056,-0.03,-0.06
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.035,0.015,-0.055,-0.06,-0.03,-0.06
-0.069,-0.105,-0.037,0.087,-0.016,-0.07,0.035,0.015,-0.055,-0.06,-0.03,-0.06
-0.04,-0.105,-0.065,0.072,0.013,-0.084,0.035,0.015,-0.054,-0.06,-0.03,-0.06
-0.023,-0.105,-0.083,0.064,0.031,-0.094,0.035,0.015,-0.057,-0.06,-0.03,-0.06
-0.031,-0.104,-0.073,0.068,0.021,-0.089,0.035,0.015,-0.06,-0.06,-0.03,-0.06
-0.03,-0.1,-0.07,0.065,0.02,-0.085,0.035,0.015,-0.06,-0.06,-0.03,-0.06
-0.034,-0.1,-0.066,0.067,0.016,-0.082,0.035,0.015,-0.06,-0.06,-0.03,-0.06
-0.038,-0.1,-0.062,0.069,0.012,-0.081,0.035,0.015,-0.063,-0.063,-0.03,-0.061
-0.042,-0.1,-0.058,0.071,0.008,-0.079,0.035,0.015,-0.066,-0.066,-0.03,-0.058
-0.045,-0.1,-0.055,0.073,0.005,-0.077,0.035,0.015,-0.065,-0.065,-0.03,-0.055
-0.045,-0.1,-0.055,0.073,0.005,-0.077,0.035,0.015,-0.065,-0.065,-0.03,-0.055
-0.045,-0.096,-0.051,0.07,0.004,-0.073,0.035,0.011,-0.069,-0.065,-0.034,-0.055
-0.048,-0.095,-0.047,0.071,0.0,-0.071,0.035,0.01,-0.073,-0.065,-0.035,-0.055
-0.052,-0.095,-0.043,0.074,-0.004,-0.069,0.035,0.01,-0.077,-0.065,-0.035,-0.055
-0.056,-0.095,-0.039,0.076,-0.008,-0.067,0.035,0.01,-0.081,-0.065,-0.035,-0.055
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.035,0.01,-0.08,-0.065,-0.035,-0.055
-0.063,-0.094,-0.031,0.079,-0.015,-0.062,0.035,0.01,-0.076,-0.063,-0.035,-0.055
-0.073,-0.099,-0.026,0.086,-0.023,-0.062,0.035,0.01,-0.075,-0.078,-0.035,-0.055
-0.056,-0.098,-0.042,0.077,-0.007,-0.07,0.035,0.01,-0.073,-0.085,-0.035,-0.055
