I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.03,-0.069,-0.175,-0.125,-0.192,-0.16
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.029,-0.064,-0.174,-0.124,-0.172,-0.16
-0.105,-0.005,0.1,0.055,-0.102,0.047,0.025,-0.06,-0.17,-0.12,-0.165,-0.16
-0.101,-0.005,0.096,0.053,-0.098,0.045,0.025,-0.06,-0.17,-0.12,-0.161,-0.16
-0.1,-0.005,0.095,0.052,-0.097,0.045,0.025,-0.057,-0.167,-0.117,-0.157,-0.16
-0.1,-0.005,0.095,0.052,-0.097,0.045,0.025,-0.055,-0.164,-0.115,-0.153,-0.16
-0.1,-0.005,0.095,0.052,-0.097,0.045,0.025,-0.054,-0.165,-0.114,-0.15,-0.16
-0.1,-0.005,0.095,0.052,-0.097,0.045,0.025,-0.05,-0.165,-0.11,-0.16,-0.16
-0.1,-0.009,0.091,0.054,-0.095,0.041,0.025,-0.05,-0.161,-0.106,-0.191,-0.16
-0.103,-0.013,0.09,0.058,-0.096,0.038,0.026,-0.05,-0.157,-0.102,-0.187,-0.16
-0.107,-0.017,0.09,0.062,-0.098,0.036,0.023,-0.05,-0.153,-0.098,-0.167,-0.16
-0.112,-0.021,0.09,0.066,-0.101,0.034,0.02,-0.05,-0.149,-0.094,-0.157,-0.16
-0.115,-0.025,0.09,0.07,-0.102,0.032,0.02,-0.05,-0.145,-0.09,-0.145,-0.16
-0.107,-0.021,0.086,0.063,-0.096,0.032,0.02,-0.046,-0.141,-0.09,-0.133,-0.16
-0.104,-0.02,0.085,0.061,-0.094,0.032,0.02,-0.045,-0.137,-0.085,-0.121,-0.16
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.02,-0.045,-0.133,-0.075,-0.108,-0.16
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.02,-0.045,-0.13,-0.069,-0.108,-0.16
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.02,-0.045,-0.13,-0.065,-0.14,-0.16
-0.101,-0.016,0.085,0.058,-0.093,0.035,0.02,-0.045,-0.13,-0.057,-0.176,-0.16
-0.097,-0.015,0.082,0.055,-0.089,0.033,0.02,-0.046,-0.127,-0.048,-0.172,-0.16
-0.095,-0.015,0.079,0.055,-0.087,0.032,0.02,-0.043,-0.124,-0.043,-0.151,-0.161
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.02,-0.04,-0.125,-0.039,-0.136,-0.158
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.02,-0.04,-0.125,-0.035,-0.12,-0.145
-0.091,-0.011,0.08,0.051,-0.086,0.035,0.02,-0.04,-0.121,-0.035,-0.107,-0.137
-0.086,-0.01,0.077,0.048,-0.082,0.033,0.02,-0.04,-0.119,-0.032,-0.099,-0.13
-0.085,-0.01,0.074,0.047,-0.08,0.032,0.02,-0.04,-0.121,-0.03,-0.091,-0.119
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.02,-0.039,-0.119,-0.029,-0.083,-0.108
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.02,-0.035,-0.115,-0.025,-0.09,-0.1
-0.086,-0.01,0.075,0.047,-0.08,0.032,0.02,-0.035,-0.115,-0.025,-0.129,-0.09
-0.081,-0.007,0.074,0.044,-0.078,0.034,0.02,-0.035,-0.116,-0.022,-0.133,-0.102
-0.081,-0.004,0.077,0.043,-0.079,0.036,0.02,-0.035,-0.113,-0.02,-0.12,-0.111
-0.085,-0.005,0.08,0.045,-0.082,0.037,0.02,-0.035,-0.11,-0.019,-0.113,-0.104
-0.085,-0.005,0.08,0.045,-0.082,0.037,0.02,-0.035,-0.11,-0.015,-0.105,-0.105
-0.085,-0.005,0.08,0.045,-0.082,0.037,0.02,-0.035,-0.11,-0.015,-0.097,-0.106
-0.082,-0.002,0.08,0.042,-0.081,0.039,0.02,-0.038,-0.107,-0.013,-0.09,-0.102
-0.079,0.001,0.08,0.039,-0.08,0.04,0.02,-0.041,-0.104,-0.007,-0.079,-0.099
-0.08,0.0,0.08,0.04,-0.08,0.04,0.02,-0.04,-0.105,-0.005,-0.077,-0.1
-0.08,0.0,0.08,0.04,-0.08,0.04,0.02,-0.04,-0.105,-0.005,-0.105,-0.1
-0.08,0.0,0.08,0.04,-0.08,0.04,0.02,-0.04,-0.101,-0.001,-0.15,-0.096
-0.081,-0.001,0.08,0.041,-0.081,0.039,0.02,-0.04,-0.1,0.004,-0.141,-0.095
-0.075,0.005,0.08,0.035,-0.078,0.042,0.02,-0.04,-0.1,0.005,-0.102,-0.095
-0.062,0.018,0.08,0.022,-0.071,0.048,0.02,-0.041,-0.1,0.006,-0.082,-0.095
-0.055,0.025,0.08,0.015,-0.068,0.052,0.02,-0.045,-0.1,0.015,-0.08,-0.095
-0.055,0.033,0.088,0.011,-0.072,0.06,0.02,-0.045,-0.104,0.019,-0.076,-0.087
-0.051,0.041,0.092,0.005,-0.072,0.067,0.02,-0.045,-0.105,0.026,-0.071,-0.082
-0.052,0.049,0.101,0.002,-0.077,0.075,0.02,-0.045,-0.105,0.033,-0.071,-0.076
-0.053,0.057,0.111,-0.002,-0.083,0.084,0.02,-0.045,-0.105,0.036,-0.068,-0.069
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.02,-0.045,-0.105,0.04,-0.075,-0.065
-0.035,0.066,0.1,-0.015,-0.068,0.083,0.012,-0.045,-0.105,0.04,-0.127,-0.057
-0.039,0.064,0.103,-0.012,-0.071,0.083,0.004,-0.048,-0.105,0.039,-0.126,-0.052
-0.054,0.069,0.123,-0.007,-0.088,0.095,-0.004,-0.051,-0.105,0.042,-0.099,-0.047
-0.057,0.085,0.143,-0.014,-0.1,0.114,-0.012,-0.05,-0.106,0.046,-0.086,-0.038
-0.035,0.11,0.145,-0.038,-0.09,0.127,-0.02,-0.05,-0.11,0.045,-0.07,-0.03
-0.026,0.133,0.16,-0.054,-0.093,0.146,-0.028,-0.05,-0.11,0.043,-0.058,-0.026
-0.019,0.161,0.179,-0.072,-0.099,0.17,-0.035,-0.05,-0.11,0.061,-0.043,-0.02
-0.014,0.171,0.185,-0.079,-0.1,0.178,-0.047,-0.049,-0.11,0.071,-0.027,-0.011
-0.015,0.163,0.178,-0.074,-0.097,0.17,-0.064,-0.051,-0.11,0.063,-0.019,-0.004
-0.015,0.16,0.175,-0.073,-0.095,0.167,-0.08,-0.06,-0.11,0.06,-0.04,0.0
-0.015,0.16,0.175,-0.073,-0.095,0.167,-0.089,-0.065,-0.11,0.056,-0.1,0.0
-0.016,0.157,0.173,-0.071,-0.094,0.164,-0.091,-0.063,-0.108,0.052,-0.11,0.0
-0.012,0.155,0.167,-0.071,-0.09,0.161,-0.105,-0.072,-0.118,0.048,-0.096,0.0
-0.011,0.154,0.165,-0.072,-0.088,0.16,-0.122,-0.088,-0.132,0.045,-0.095,0.0
-0.015,0.15,0.165,-0.068,-0.09,0.157,-0.12,-0.09,-0.13,0.045,-0.09,0.0
-0.007,0.15,0.157,-0.072,-0.082,0.153,-0.12,-0.09,-0.129,0.041,-0.086,0.0
-0.004,0.148,0.151,-0.072,-0.078,0.149,-0.12,-0.09,-0.139,0.037,-0.082,0.0
-0.006,0.142,0.149,-0.068,-0.078,0.145,-0.12,-0.089,-0.148,0.033,-0.078,0.0
-0.003,0.14,0.143,-0.069,-0.073,0.141,-0.12,-0.091,-0.15,0.03,-0.075,0.0
0.005,0.14,0.135,-0.073,-0.065,0.137,-0.12,-0.095,-0.15,0.03,-0.09,0.0
0.005,0.136,0.131,-0.07,-0.063,0.133,-0.121,-0.087,-0.15,0.026,-0.13,0.0
0.007,0.135,0.128,-0.072,-0.061,0.132,-0.112,-0.082,-0.15,0.021,-0.125,-0.001
0.013,0.133,0.119,-0.073,-0.053,0.126,-0.1,-0.076,-0.15,0.02,-0.097,0.003
0.023,0.131,0.108,-0.077,-0.042,0.119,-0.093,-0.069,-0.15,0.019,-0.082,0.013
0.03,0.13,0.1,-0.08,-0.035,0.115,-0.085,-0.065,-0.15,0.015,-0.075,0.02
0.019,0.107,0.088,-0.063,-0.034,0.097,-0.077,-0.057,-0.15,0.01,-0.071,0.008
0.005,0.084,0.079,-0.045,-0.037,0.081,-0.069,-0.052,-0.15,0.011,-0.068,-0.002
-0.003,0.066,0.069,-0.032,-0.037,0.068,-0.061,-0.048,-0.15,0.006,-0.06,-0.008
-0.006,0.052,0.058,-0.023,-0.032,0.054,-0.053,-0.045,-0.15,-0.001,-0.065,-0.018
-0.01,0.04,0.05,-0.015,-0.03,0.045,-0.045,-0.045,-0.15,-0.005,-0.105,-0.03
-0.018,0.024,0.042,-0.003,-0.03,0.033,-0.037,-0.045,-0.15,-0.013,-0.154,-0.038
-0.026,0.011,0.036,0.007,-0.031,0.024,-0.029,-0.045,-0.15,-0.018,-0.158,-0.046
-0.035,-0.001,0.034,0.018,-0.035,0.016,-0.021,-0.045,-0.15,-0.024,-0.146,-0.054
-0.04,-0.012,0.028,0.026,-0.034,0.008,-0.014,-0.045,-0.15,-0.031,-0.144,-0.061
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.01,-0.045,-0.15,-0.035,-0.14,-0.065
-0.066,-0.051,0.016,0.058,-0.041,-0.017,-0.01,-0.045,-0.15,-0.052,-0.136,-0.073
-0.068,-0.055,0.012,0.061,-0.04,-0.022,-0.011,-0.045,-0.15,-0.057,-0.133,-0.079
-0.052,-0.045,0.008,0.048,-0.03,-0.019,-0.008,-0.045,-0.15,-0.054,-0.126,-0.082
-0.053,-0.049,0.005,0.05,-0.029,-0.022,-0.005,-0.045,-0.15,-0.055,-0.127,-0.086
-0.075,-0.07,0.005,0.072,-0.04,-0.032,-0.005,-0.045,-0.15,-0.055,-0.15,-0.09
-0.081,-0.075,0.005,0.078,-0.043,-0.035,-0.005,-0.045,-0.15,-0.055,-0.178,-0.086
-0.076,-0.074,0.002,0.075,-0.038,-0.036,-0.002,-0.042,-0.15,-0.055,-0.171,-0.084
-0.076,-0.077,-0.001,0.077,-0.038,-0.038,0.001,-0.039,-0.15,-0.055,-0.153,-0.085
-0.081,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.04,-0.15,-0.055,-0.142,-0.085
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.0,-0.04,-0.15,-0.055,-0.13,-0.085
-0.08,-0.084,-0.004,0.083,-0.038,-0.044,0.0,-0.04,-0.146,-0.055,-0.122,-0.085
-0.079,-0.085,-0.006,0.083,-0.036,-0.045,0.0,-0.04,-0.144,-0.055,-0.114,-0.086
-0.082,-0.087,-0.004,0.085,-0.039,-0.045,0.0,-0.04,-0.146,-0.054,-0.106,-0.083
-0.084,-0.09,-0.006,0.088,-0.039,-0.048,0.0,-0.04,-0.144,-0.056,-0.098,-0.08
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,0.0,-0.04,-0.14,-0.065,-0.11,-0.08
-0.084,-0.094,-0.01,0.089,-0.036,-0.052,0.0,-0.04,-0.14,-0.07,-0.166,-0.08
-0.086,-0.095,-0.009,0.09,-0.038,-0.052,-0.001,-0.04,-0.141,-0.067,-0.17,-0.08
-0.085,-0.097,-0.012,0.091,-0.036,-0.054,0.002,-0.04,-0.138,-0.065,-0.144,-0.08
-0.085,-0.101,-0.015,0.093,-0.035,-0.058,0.005,-0.04,-0.135,-0.064,-0.133,-0.08
-0.085,-0.1,-0.015,0.093,-0.035,-0.057,0.005,-0.04,-0.135,-0.06,-0.13,-0.08
-0.081,-0.096,-0.015,0.089,-0.033,-0.055,0.005,-0.04,-0.135,-0.06,-0.126,-0.076
-0.077,-0.095,-0.018,0.086,-0.029,-0.056,0.005,-0.04,-0.132,-0.061,-0.122,-0.075
-0.075,-0.095,-0.021,0.085,-0.026,-0.057,0.005,-0.04,-0.129,-0.058,-0.118,-0.075
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,0.005,-0.04,-0.13,-0.055,-0.115,-0.075
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,0.005,-0.04,-0.13,-0.055,-0.125,-0.075
-0.071,-0.095,-0.024,0.084,-0.023,-0.06,0.005,-0.04,-0.126,-0.051,-0.154,-0.075
-0.066,-0.092,-0.026,0.08,-0.02,-0.058,0.005,-0.041,-0.124,-0.049,-0.166,-0.075
-0.065,-0.089,-0.024,0.078,-0.02,-0.056,0.004,-0.035,-0.125,-0.051,-0.165,-0.074
-0.064,-0.09,-0.026,0.078,-0.019,-0.057,0.007,-0.022,-0.124,-0.048,-0.165,-0.068
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,0.02,-0.01,-0.12,-0.035,-0.165,-0.065
-0.087,-0.09,-0.004,0.088,-0.042,-0.046,0.027,0.004,-0.118,-0.027,-0.165,-0.087
-0.119,-0.088,0.031,0.103,-0.075,-0.028,0.051,0.005,-0.126,-0.017,-0.165,-0.119
-0.117,-0.097,0.02,0.107,-0.069,-0.038,0.091,0.043,-0.097,-0.016,-0.165,-0.151
-0.108,-0.132,-0.024,0.121,-0.042,-0.077,0.136,0.127,-0.019,0.008,-0.165,-0.183
-0.13,-0.19,-0.06,0.16,-0.035,-0.125,0.18,0.21,0.065,0.075,-0.175,-0.2
-0.1,-0.235,-0.135,0.168,0.017,-0.185,0.209,0.279,0.142,0.125,-0.191,-0.169
-0.066,-0.239,-0.173,0.153,0.054,-0.206,0.195,0.341,0.246,0.271,-0.091,-0.14
-0.03,-0.236,-0.206,0.133,0.089,-0.221,0.169,0.38,0.329,0.414,0.068,-0.083
0.026,-0.231,-0.257,0.103,0.142,-0.244,0.139,0.419,0.396,0.524,0.228,0.016
0.1,-0.185,-0.285,0.043,0.193,-0.235,0.085,0.485,0.51,0.71,0.45,0.14
0.193,-0.091,-0.284,-0.05,0.239,-0.188,0.036,0.508,0.63,0.946,0.772,0.34
0.313,0.01,-0.303,-0.161,0.308,-0.146,-0.049,0.48,0.709,1.202,1.124,0.592
0.463,0.095,-0.368,-0.279,0.415,-0.136,-0.164,0.424,0.755,1.419,1.494,0.839
0.607,0.168,-0.439,-0.387,0.523,-0.135,-0.305,0.287,0.715,1.565,1.845,1.059
0.715,0.245,-0.47,-0.48,0.592,-0.112,-0.475,0.035,0.545,1.63,2.1,1.265
0.818,0.342,-0.476,-0.579,0.646,-0.067,-0.628,-0.217,0.352,1.605,2.273,1.437
0.894,0.421,-0.473,-0.657,0.683,-0.026,-0.776,-0.439,0.165,1.601,2.443,1.572
0.955,0.455,-0.501,-0.705,0.727,-0.022,-0.921,-0.682,-0.062,1.48,2.49,1.631
0.987,0.381,-0.606,-0.684,0.796,-0.112,-1.014,-0.879,-0.289,1.202,2.293,1.565
0.95,0.195,-0.755,-0.572,0.852,-0.28,-1.02,-0.97,-0.475,0.89,1.91,1.385
0.852,0.034,-0.818,-0.442,0.835,-0.392,-0.988,-1.124,-0.746,0.525,1.48,1.18
0.716,-0.131,-0.847,-0.292,0.782,-0.489,-0.958,-1.26,-1.023,0.144,0.964,0.945
0.593,-0.293,-0.886,-0.149,0.74,-0.59,-0.914,-1.305,-1.208,-0.234,0.441,0.697
0.489,-0.442,-0.931,-0.023,0.71,-0.686,-0.848,-1.309,-1.333,-0.626,-0.03,0.482
0.395,-0.57,-0.965,0.088,0.68,-0.767,-0.79,-1.325,-1.465,-1.005,-0.455,0.335
0.332,-0.624,-0.956,0.147,0.644,-0.79,-0.757,-1.296,-1.548,-1.275,-0.78,0.253
0.216,-0.603,-0.818,0.194,0.517,-0.71,-0.683,-1.283,-1.574,-1.464,-0.96,0.177
0.082,-0.561,-0.644,0.24,0.363,-0.602,-0.561,-1.201,-1.492,-1.456,-0.982,0.108
-0.008,-0.525,-0.517,0.267,0.255,-0.521,-0.455,-1.042,-1.329,-1.279,-0.937,0.041
-0.05,-0.47,-0.42,0.26,0.185,-0.445,-0.4,-0.915,-1.18,-1.12,-0.905,-0.02
-0.054,-0.393,-0.339,0.224,0.143,-0.366,-0.34,-0.798,-1.04,-0.984,-0.809,-0.015
-0.065,-0.329,-0.264,0.197,0.1,-0.296,-0.285,-0.651,-0.865,-0.808,-0.73,-0.002
-0.07,-0.269,-0.199,0.17,0.065,-0.234,-0.234,-0.51,-0.697,-0.635,-0.633,-0.016
-0.074,-0.213,-0.139,0.144,0.033,-0.176,-0.183,-0.398,-0.563,-0.497,-0.532,-0.048
-0.09,-0.17,-0.08,0.13,-0.005,-0.125,-0.14,-0.295,-0.445,-0.38,-0.5,-0.075
-0.084,-0.127,-0.044,0.106,-0.02,-0.085,-0.096,-0.212,-0.357,-0.309,-0.466,-0.099
-0.106,-0.111,-0.005,0.109,-0.05,-0.058,-0.053,-0.149,-0.295,-0.252,-0.415,-0.12
-0.124,-0.108,0.015,0.116,-0.069,-0.047,-0.006,-0.089,-0.232,-0.186,-0.355,-0.125
-0.12,-0.104,0.015,0.111,-0.067,-0.044,0.033,-0.041,-0.181,-0.137,-0.304,-0.119
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.05,-0.02,-0.16,-0.125,-0.26,-0.12
-0.112,-0.092,0.02,0.102,-0.066,-0.036,0.054,0.001,-0.139,-0.11,-0.212,-0.12
-0.109,-0.087,0.022,0.097,-0.065,-0.032,0.058,0.012,-0.128,-0.093,-0.236,-0.12
-0.111,-0.083,0.027,0.097,-0.069,-0.028,0.063,0.017,-0.121,-0.078,-0.256,-0.12
-0.109,-0.079,0.031,0.094,-0.07,-0.024,0.065,0.021,-0.113,-0.068,-0.236,-0.12
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.065,0.025,-0.105,-0.065,-0.23,-0.12
-0.101,-0.075,0.026,0.088,-0.063,-0.025,0.069,0.033,-0.097,-0.061,-0.222,-0.12
-0.096,-0.072,0.025,0.084,-0.06,-0.023,0.071,0.038,-0.089,-0.057,-0.214,-0.12
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.068,0.042,-0.083,-0.053,-0.206,-0.12
-0.103,-0.069,0.033,0.086,-0.068,-0.018,0.065,0.045,-0.079,-0.049,-0.197,-0.12
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.065,0.045,-0.075,-0.045,-0.19,-0.12
-0.12,-0.065,0.055,0.092,-0.087,-0.005,0.065,0.044,-0.075,-0.045,-0.194,-0.12
-0.117,-0.062,0.055,0.089,-0.086,-0.003,0.062,0.051,-0.076,-0.042,-0.198,-0.12
-0.115,-0.06,0.055,0.087,-0.085,-0.002,0.06,0.058,-0.073,-0.039,-0.203,-0.12
-0.114,-0.059,0.055,0.086,-0.085,-0.002,0.06,0.06,-0.07,-0.04,-0.204,-0.12
-0.11,-0.055,0.055,0.082,-0.082,0.0,0.06,0.06,-0.07,-0.04,-0.205,-0.12
-0.11,-0.055,0.055,0.082,-0.082,0.0,0.06,0.06,-0.07,-0.036,-0.232,-0.12
-0.107,-0.052,0.054,0.079,-0.08,0.001,0.057,0.059,-0.07,-0.034,-0.224,-0.12
-0.106,-0.049,0.057,0.077,-0.082,0.003,0.054,0.062,-0.068,-0.036,-0.199,-0.12
-0.111,-0.05,0.06,0.081,-0.086,0.005,0.055,0.065,-0.065,-0.034,-0.188,-0.12
-0.11,-0.05,0.06,0.08,-0.085,0.005,0.055,0.065,-0.065,-0.03,-0.18,-0.12
-0.106,-0.046,0.06,0.076,-0.082,0.007,0.055,0.065,-0.065,-0.03,-0.172,-0.12
-0.104,-0.044,0.06,0.074,-0.082,0.007,0.052,0.065,-0.062,-0.031,-0.164,-0.12
-0.106,-0.046,0.06,0.076,-0.082,0.007,0.049,0.065,-0.06,-0.028,-0.156,-0.12
-0.104,-0.044,0.06,0.074,-0.081,0.007,0.05,0.066,-0.06,-0.025,-0.158,-0.12
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.05,0.07,-0.06,-0.025,-0.185,-0.12
-0.104,-0.04,0.064,0.071,-0.084,0.012,0.046,0.07,-0.06,-0.025,-0.226,-0.116
-0.106,-0.041,0.065,0.073,-0.086,0.012,0.045,0.07,-0.057,-0.022,-0.218,-0.115
-0.103,-0.038,0.065,0.07,-0.084,0.013,0.045,0.07,-0.054,-0.019,-0.185,-0.113
-0.1,-0.035,0.065,0.067,-0.082,0.015,0.045,0.07,-0.055,-0.02,-0.168,-0.11
-0.1,-0.035,0.065,0.067,-0.082,0.015,0.045,0.07,-0.055,-0.02,-0.165,-0.11
-0.1,-0.035,0.065,0.067,-0.082,0.015,0.041,0.074,-0.055,-0.016,-0.161,-0.106
-0.097,-0.032,0.066,0.064,-0.081,0.016,0.04,0.076,-0.052,-0.014,-0.158,-0.104
-0.092,-0.029,0.063,0.061,-0.078,0.016,0.04,0.074,-0.048,-0.015,-0.148,-0.106
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.04,0.076,-0.044,-0.014,-0.158,-0.104
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.04,0.08,-0.04,-0.01,-0.195,-0.1
-0.086,-0.026,0.06,0.056,-0.073,0.017,0.044,0.08,-0.04,-0.005,-0.181,-0.1
-0.084,-0.024,0.06,0.054,-0.072,0.017,0.045,0.079,-0.038,-0.005,-0.164,-0.097
-0.085,-0.025,0.06,0.055,-0.072,0.017,0.045,0.082,-0.032,-0.003,-0.155,-0.095
-0.084,-0.024,0.06,0.054,-0.072,0.017,0.045,0.085,-0.03,0.0,-0.141,-0.094
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.045,0.085,-0.03,0.0,-0.13,-0.09
-0.076,-0.016,0.06,0.046,-0.068,0.022,0.045,0.085,-0.026,0.004,-0.134,-0.09
-0.071,-0.011,0.06,0.041,-0.065,0.024,0.045,0.085,-0.021,0.009,-0.135,-0.091
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.045,0.083,-0.02,0.01,-0.136,-0.088
-0.069,-0.009,0.059,0.039,-0.064,0.025,0.046,0.079,-0.019,0.011,-0.133,-0.085
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.05,0.08,-0.01,0.015,-0.135,-0.085
-0.073,-0.001,0.072,0.036,-0.072,0.035,0.05,0.092,-0.006,0.014,-0.166,-0.081
-0.079,0.0,0.079,0.039,-0.079,0.039,0.05,0.099,0.001,0.023,-0.16,-0.079
-0.08,0.001,0.082,0.039,-0.081,0.042,0.05,0.102,0.007,0.037,-0.131,-0.081
-0.08,0.006,0.086,0.036,-0.084,0.046,0.05,0.106,0.012,0.047,-0.12,-0.079
-0.08,0.01,0.09,0.035,-0.085,0.05,0.05,0.11,0.02,0.05,-0.125,-0.075
-0.08,0.01,0.09,0.035,-0.085,0.05,0.05,0.113,0.023,0.049,-0.125,-0.075
-0.081,0.013,0.093,0.034,-0.087,0.053,0.051,0.127,0.033,0.057,-0.128,-0.072
-0.078,0.017,0.095,0.03,-0.087,0.056,0.048,0.14,0.045,0.076,-0.13,-0.069
-0.075,0.021,0.096,0.026,-0.085,0.058,0.045,0.146,0.051,0.093,-0.13,-0.07
-0.075,0.025,0.1,0.025,-0.088,0.062,0.045,0.15,0.055,0.095,-0.135,-0.07
-0.071,0.029,0.1,0.021,-0.086,0.064,0.045,0.153,0.066,0.094,-0.137,-0.066
-0.068,0.034,0.103,0.017,-0.086,0.068,0.045,0.168,0.083,0.104,-0.119,-0.062
-0.074,0.033,0.107,0.02,-0.091,0.07,0.045,0.177,0.095,0.114,-0.093,-0.058
-0.072,0.039,0.111,0.017,-0.092,0.074,0.045,0.184,0.11,0.124,-0.069,-0.054
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.045,0.205,0.13,0.14,-0.035,-0.05
-0.05,0.065,0.115,-0.008,-0.083,0.09,0.045,0.213,0.133,0.143,0.003,-0.046
-0.05,0.064,0.114,-0.007,-0.083,0.089,0.042,0.224,0.153,0.162,-0.012,-0.043
-0.048,0.069,0.117,-0.01,-0.083,0.093,0.039,0.234,0.171,0.183,-0.024,-0.036
-0.044,0.076,0.12,-0.016,-0.083,0.098,0.04,0.243,0.178,0.192,-0.006,-0.029
-0.04,0.08,0.12,-0.02,-0.08,0.1,0.04,0.255,0.195,0.205,0.0,-0.025
-0.036,0.084,0.12,-0.024,-0.079,0.102,0.04,0.266,0.215,0.225,0.007,-0.021
-0.029,0.087,0.117,-0.029,-0.073,0.102,0.04,0.283,0.236,0.244,0.018,-0.017
-0.021,0.094,0.115,-0.037,-0.068,0.104,0.04,0.294,0.251,0.251,0.019,-0.013
-0.004,0.11,0.114,-0.053,-0.06,0.112,0.04,0.303,0.265,0.26,0.032,-0.009
0.02,0.13,0.11,-0.075,-0.045,0.12,0.04,0.32,0.285,0.285,0.075,-0.005
0.029,0.139,0.11,-0.084,-0.04,0.124,0.036,0.329,0.284,0.293,0.104,0.007
0.032,0.143,0.111,-0.088,-0.04,0.126,0.035,0.334,0.298,0.308,0.096,0.016
0.039,0.147,0.108,-0.093,-0.035,0.127,0.035,0.334,0.321,0.331,0.109,0.026
0.046,0.15,0.105,-0.099,-0.029,0.127,0.035,0.329,0.33,0.34,0.137,0.037
0.045,0.15,0.105,-0.098,-0.03,0.127,0.035,0.325,0.325,0.335,0.12,0.045
0.045,0.15,0.105,-0.098,-0.03,0.127,0.035,0.321,0.325,0.331,0.104,0.057
0.047,0.149,0.102,-0.098,-0.027,0.125,0.035,0.32,0.326,0.327,0.125,0.066
0.054,0.153,0.099,-0.104,-0.023,0.126,0.035,0.319,0.323,0.325,0.149,0.074
0.062,0.162,0.1,-0.112,-0.02,0.131,0.035,0.314,0.319,0.324,0.166,0.082
0.065,0.165,0.1,-0.115,-0.018,0.132,0.035,0.31,0.32,0.32,0.19,0.085
0.066,0.161,0.096,-0.114,-0.015,0.128,0.031,0.31,0.321,0.316,0.184,0.081
0.061,0.156,0.095,-0.109,-0.017,0.126,0.027,0.308,0.312,0.315,0.173,0.08
0.062,0.155,0.093,-0.109,-0.016,0.124,0.023,0.302,0.3,0.314,0.168,0.078
0.065,0.154,0.089,-0.109,-0.013,0.121,0.019,0.3,0.293,0.309,0.163,0.074
0.06,0.15,0.09,-0.105,-0.015,0.12,0.015,0.3,0.285,0.305,0.155,0.075
0.06,0.15,0.09,-0.105,-0.015,0.12,0.015,0.288,0.278,0.306,0.147,0.075
0.061,0.148,0.087,-0.104,-0.013,0.117,0.012,0.276,0.264,0.294,0.142,0.072
0.058,0.142,0.084,-0.101,-0.014,0.113,0.008,0.263,0.247,0.279,0.137,0.069
0.055,0.14,0.085,-0.098,-0.015,0.112,0.004,0.253,0.231,0.266,0.128,0.07
0.055,0.14,0.085,-0.098,-0.015,0.112,0.0,0.245,0.215,0.25,0.12,0.07
0.055,0.136,0.081,-0.095,-0.013,0.108,-0.004,0.226,0.2,0.238,0.112,0.066
0.056,0.136,0.079,-0.096,-0.012,0.107,-0.005,0.205,0.178,0.223,0.105,0.064
0.05,0.13,0.08,-0.09,-0.015,0.105,-0.006,0.185,0.153,0.207,0.091,0.066
0.037,0.117,0.079,-0.077,-0.021,0.098,-0.011,0.166,0.129,0.191,0.07,0.064
0.03,0.105,0.075,-0.068,-0.023,0.09,-0.015,0.15,0.105,0.175,0.055,0.06
0.022,0.093,0.071,-0.058,-0.024,0.082,-0.019,0.134,0.085,0.163,0.042,0.06
0.013,0.081,0.067,-0.047,-0.027,0.074,-0.02,0.121,0.067,0.148,0.034,0.061
0.008,0.071,0.063,-0.04,-0.028,0.066,-0.02,0.107,0.055,0.134,0.024,0.057
0.003,0.063,0.06,-0.033,-0.029,0.061,-0.02,0.092,0.04,0.12,0.013,0.048
-0.005,0.055,0.06,-0.025,-0.033,0.057,-0.02,0.08,0.015,0.095,0.005,0.04
-0.005,0.051,0.056,-0.024,-0.031,0.053,-0.02,0.068,-0.006,0.069,-0.007,0.032
