I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.03,-0.07,-0.08,-0.105,-0.125,-0.11
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.03,-0.074,-0.084,-0.109,-0.125,-0.11
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.027,-0.075,-0.088,-0.11,-0.124,-0.109
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.024,-0.075,-0.092,-0.112,-0.127,-0.112
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.025,-0.075,-0.096,-0.115,-0.13,-0.115
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.025,-0.075,-0.095,-0.115,-0.13,-0.115
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.025,-0.075,-0.091,-0.119,-0.13,-0.115
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.026,-0.075,-0.09,-0.12,-0.13,-0.118
0.021,-0.115,-0.135,0.048,0.079,-0.125,-0.023,-0.075,-0.09,-0.12,-0.13,-0.121
0.019,-0.116,-0.134,0.049,0.077,-0.125,-0.02,-0.075,-0.09,-0.12,-0.129,-0.12
0.01,-0.12,-0.13,0.055,0.07,-0.125,-0.02,-0.075,-0.09,-0.12,-0.125,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.02,-0.075,-0.09,-0.12,-0.125,-0.124
0.008,-0.122,-0.13,0.057,0.069,-0.126,-0.021,-0.075,-0.09,-0.12,-0.125,-0.125
0.01,-0.12,-0.13,0.055,0.07,-0.125,-0.018,-0.075,-0.09,-0.12,-0.125,-0.125
0.011,-0.119,-0.13,0.054,0.07,-0.125,-0.015,-0.076,-0.09,-0.12,-0.125,-0.125
0.015,-0.115,-0.13,0.05,0.073,-0.122,-0.015,-0.08,-0.09,-0.12,-0.125,-0.125
0.015,-0.115,-0.13,0.05,0.073,-0.122,-0.015,-0.08,-0.09,-0.12,-0.125,-0.121
0.014,-0.116,-0.13,0.051,0.073,-0.122,-0.015,-0.08,-0.09,-0.12,-0.126,-0.12
0.017,-0.113,-0.13,0.048,0.074,-0.121,-0.015,-0.08,-0.09,-0.12,-0.123,-0.12
0.02,-0.11,-0.13,0.045,0.075,-0.12,-0.014,-0.08,-0.089,-0.12,-0.12,-0.12
0.02,-0.11,-0.13,0.045,0.075,-0.12,-0.01,-0.08,-0.085,-0.12,-0.12,-0.12
0.019,-0.11,-0.13,0.046,0.075,-0.12,-0.01,-0.08,-0.085,-0.12,-0.12,-0.12
0.024,-0.107,-0.131,0.042,0.077,-0.118,-0.01,-0.08,-0.085,-0.121,-0.12,-0.12
0.024,-0.104,-0.128,0.041,0.076,-0.116,-0.01,-0.08,-0.085,-0.118,-0.12,-0.12
0.019,-0.105,-0.125,0.044,0.072,-0.115,-0.01,-0.08,-0.085,-0.115,-0.12,-0.12
0.02,-0.105,-0.125,0.043,0.073,-0.115,-0.01,-0.08,-0.085,-0.115,-0.12,-0.12
0.024,-0.101,-0.125,0.039,0.075,-0.113,-0.006,-0.08,-0.085,-0.115,-0.12,-0.12
0.025,-0.099,-0.125,0.038,0.075,-0.112,-0.005,-0.079,-0.085,-0.115,-0.117,-0.12
0.025,-0.101,-0.125,0.038,0.075,-0.113,-0.005,-0.082,-0.085,-0.115,-0.114,-0.12
0.025,-0.099,-0.124,0.037,0.075,-0.111,-0.005,-0.085,-0.085,-0.115,-0.115,-0.119
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.005,-0.085,-0.085,-0.115,-0.115,-0.115
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.004,-0.085,-0.085,-0.115,-0.115,-0.115
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.01,-0.085,-0.086,-0.115,-0.115,-0.115
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.019,-0.085,-0.083,-0.115,-0.115,-0.115
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.026,-0.085,-0.08,-0.115,-0.115,-0.115
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.03,-0.085,-0.08,-0.115,-0.115,-0.115
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.03,-0.085,-0.08,-0.115,-0.115,-0.115
0.022,-0.095,-0.117,0.037,0.07,-0.106,-0.03,-0.085,-0.08,-0.115,-0.112,-0.115
0.019,-0.095,-0.114,0.038,0.067,-0.105,-0.03,-0.085,-0.08,-0.115,-0.109,-0.115
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.03,-0.085,-0.08,-0.115,-0.11,-0.115
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.03,-0.085,-0.08,-0.115,-0.11,-0.115
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.03,-0.085,-0.08,-0.115,-0.11,-0.115
0.021,-0.095,-0.116,0.038,0.069,-0.105,-0.03,-0.085,-0.08,-0.115,-0.111,-0.116
0.018,-0.095,-0.113,0.039,0.066,-0.104,-0.03,-0.085,-0.08,-0.115,-0.108,-0.113
0.015,-0.095,-0.11,0.04,0.063,-0.102,-0.03,-0.085,-0.08,-0.115,-0.105,-0.11
0.015,-0.095,-0.11,0.04,0.063,-0.102,-0.03,-0.085,-0.08,-0.115,-0.105,-0.11
0.015,-0.095,-0.11,0.04,0.063,-0.102,-0.03,-0.085,-0.08,-0.115,-0.105,-0.11
0.015,-0.095,-0.11,0.04,0.063,-0.102,-0.03,-0.085,-0.077,-0.115,-0.105,-0.11
0.015,-0.095,-0.11,0.04,0.063,-0.102,-0.03,-0.085,-0.074,-0.115,-0.105,-0.11
0.015,-0.095,-0.11,0.04,0.063,-0.102,-0.03,-0.085,-0.075,-0.115,-0.105,-0.11
0.015,-0.095,-0.11,0.04,0.063,-0.102,-0.03,-0.085,-0.075,-0.115,-0.105,-0.11
0.019,-0.095,-0.114,0.039,0.067,-0.105,-0.03,-0.085,-0.075,-0.119,-0.101,-0.11
0.024,-0.091,-0.115,0.034,0.07,-0.103,-0.03,-0.085,-0.075,-0.12,-0.1,-0.11
0.04,-0.077,-0.117,0.018,0.079,-0.097,-0.03,-0.085,-0.075,-0.12,-0.1,-0.11
0.039,-0.081,-0.12,0.021,0.08,-0.1,-0.03,-0.085,-0.075,-0.12,-0.1,-0.11
0.005,-0.115,-0.12,0.055,0.063,-0.117,-0.03,-0.085,-0.075,-0.12,-0.1,-0.11
0.011,-0.113,-0.124,0.051,0.068,-0.118,-0.03,-0.081,-0.075,-0.12,-0.1,-0.11
0.02,-0.106,-0.126,0.044,0.073,-0.116,-0.03,-0.08,-0.075,-0.12,-0.097,-0.107
0.02,-0.103,-0.123,0.042,0.072,-0.113,-0.03,-0.08,-0.075,-0.12,-0.094,-0.104
0.021,-0.099,-0.12,0.039,0.07,-0.109,-0.03,-0.08,-0.075,-0.12,-0.095,-0.105
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.03,-0.08,-0.075,-0.12,-0.095,-0.105
0.029,-0.091,-0.12,0.031,0.075,-0.105,-0.03,-0.08,-0.079,-0.12,-0.095,-0.105
0.031,-0.089,-0.12,0.029,0.075,-0.105,-0.033,-0.08,-0.081,-0.12,-0.095,-0.105
0.028,-0.092,-0.12,0.032,0.075,-0.106,-0.036,-0.08,-0.079,-0.12,-0.095,-0.105
0.024,-0.095,-0.119,0.036,0.072,-0.107,-0.035,-0.079,-0.081,-0.121,-0.096,-0.105
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.035,-0.075,-0.085,-0.125,-0.1,-0.105
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.035,-0.075,-0.085,-0.125,-0.104,-0.105
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.034,-0.075,-0.084,-0.125,-0.108,-0.105
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.037,-0.075,-0.087,-0.125,-0.11,-0.105
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.04,-0.075,-0.09,-0.125,-0.11,-0.105
0.02,-0.095,-0.115,0.038,0.068,-0.105,-0.04,-0.075,-0.09,-0.125,-0.11,-0.105
0.016,-0.099,-0.115,0.042,0.066,-0.107,-0.04,-0.075,-0.09,-0.125,-0.11,-0.109
0.011,-0.1,-0.112,0.045,0.062,-0.106,-0.04,-0.073,-0.09,-0.125,-0.11,-0.11
0.01,-0.1,-0.109,0.045,0.06,-0.105,-0.04,-0.083,-0.09,-0.125,-0.11,-0.11
0.01,-0.1,-0.11,0.045,0.06,-0.105,-0.039,-0.096,-0.09,-0.125,-0.11,-0.11
0.01,-0.1,-0.11,0.045,0.06,-0.105,-0.035,-0.09,-0.09,-0.125,-0.11,-0.11
0.01,-0.1,-0.11,0.045,0.06,-0.105,-0.035,-0.09,-0.09,-0.125,-0.114,-0.11
0.011,-0.099,-0.111,0.044,0.061,-0.105,-0.032,-0.09,-0.09,-0.124,-0.115,-0.11
0.006,-0.102,-0.108,0.048,0.057,-0.105,-0.029,-0.09,-0.09,-0.127,-0.115,-0.11
-0.001,-0.105,-0.105,0.054,0.052,-0.105,-0.03,-0.09,-0.09,-0.13,-0.115,-0.11
0.0,-0.105,-0.105,0.053,0.053,-0.105,-0.03,-0.09,-0.09,-0.13,-0.115,-0.11
0.0,-0.105,-0.105,0.053,0.053,-0.105,-0.026,-0.09,-0.094,-0.13,-0.115,-0.11
0.0,-0.105,-0.105,0.053,0.053,-0.105,-0.025,-0.09,-0.098,-0.13,-0.115,-0.11
0.0,-0.105,-0.105,0.053,0.053,-0.105,-0.023,-0.09,-0.102,-0.13,-0.115,-0.11
0.0,-0.105,-0.105,0.053,0.053,-0.105,-0.02,-0.09,-0.106,-0.13,-0.116,-0.11
0.0,-0.105,-0.105,0.053,0.053,-0.105,-0.02,-0.09,-0.11,-0.13,-0.12,-0.11
-0.008,-0.109,-0.101,0.059,0.046,-0.105,-0.016,-0.09,-0.106,-0.134,-0.12,-0.11
-0.011,-0.11,-0.1,0.061,0.044,-0.105,-0.048,-0.09,-0.104,-0.136,-0.12,-0.11
-0.01,-0.11,-0.1,0.06,0.045,-0.105,-0.068,-0.09,-0.105,-0.134,-0.12,-0.11
-0.01,-0.11,-0.1,0.06,0.045,-0.105,-0.058,-0.09,-0.105,-0.136,-0.12,-0.11
-0.01,-0.11,-0.1,0.06,0.045,-0.105,-0.06,-0.09,-0.105,-0.14,-0.12,-0.11
-0.01,-0.11,-0.1,0.06,0.045,-0.105,-0.061,-0.09,-0.105,-0.14,-0.12,-0.11
-0.011,-0.11,-0.099,0.06,0.044,-0.105,-0.057,-0.09,-0.105,-0.139,-0.12,-0.109
-0.007,-0.11,-0.103,0.058,0.048,-0.107,-0.054,-0.09,-0.105,-0.142,-0.12,-0.112
0.002,-0.11,-0.112,0.054,0.057,-0.111,-0.055,-0.09,-0.105,-0.145,-0.12,-0.115
0.005,-0.11,-0.115,0.053,0.06,-0.112,-0.055,-0.09,-0.105,-0.145,-0.12,-0.115
0.005,-0.11,-0.115,0.053,0.06,-0.112,-0.051,-0.09,-0.105,-0.145,-0.12,-0.115
0.004,-0.11,-0.115,0.053,0.06,-0.112,-0.05,-0.09,-0.105,-0.144,-0.123,-0.115
0.007,-0.109,-0.116,0.051,0.061,-0.112,-0.05,-0.09,-0.105,-0.147,-0.126,-0.115
0.011,-0.104,-0.114,0.047,0.063,-0.109,-0.05,-0.09,-0.105,-0.15,-0.125,-0.115
0.01,-0.105,-0.115,0.048,0.063,-0.11,-0.05,-0.09,-0.105,-0.15,-0.125,-0.115
0.006,-0.126,-0.132,0.06,0.069,-0.129,-0.046,-0.09,-0.105,-0.15,-0.125,-0.115
0.002,-0.132,-0.134,0.065,0.068,-0.133,-0.045,-0.09,-0.105,-0.15,-0.125,-0.115
-0.001,-0.129,-0.129,0.065,0.064,-0.129,-0.045,-0.09,-0.105,-0.15,-0.125,-0.115
0.0,-0.13,-0.13,0.065,0.065,-0.13,-0.045,-0.09,-0.105,-0.15,-0.125,-0.115
0.0,-0.13,-0.13,0.065,0.065,-0.13,-0.045,-0.09,-0.105,-0.15,-0.125,-0.115
-0.004,-0.13,-0.126,0.067,0.061,-0.127,-0.045,-0.09,-0.105,-0.15,-0.125,-0.115
-0.006,-0.13,-0.124,0.068,0.059,-0.127,-0.045,-0.09,-0.105,-0.15,-0.124,-0.115
-0.004,-0.13,-0.126,0.068,0.061,-0.127,-0.045,-0.09,-0.105,-0.15,-0.127,-0.115
-0.006,-0.13,-0.124,0.068,0.059,-0.127,-0.045,-0.091,-0.105,-0.15,-0.13,-0.115
-0.01,-0.13,-0.12,0.07,0.055,-0.125,-0.045,-0.095,-0.105,-0.15,-0.13,-0.115
-0.01,-0.13,-0.12,0.07,0.055,-0.125,-0.045,-0.099,-0.105,-0.15,-0.13,-0.115
-0.009,-0.13,-0.121,0.07,0.056,-0.125,-0.045,-0.1,-0.104,-0.15,-0.13,-0.115
-0.012,-0.13,-0.118,0.071,0.053,-0.124,-0.045,-0.1,-0.109,-0.15,-0.13,-0.115
-0.015,-0.13,-0.115,0.073,0.05,-0.122,-0.044,-0.1,-0.116,-0.15,-0.13,-0.115
-0.015,-0.13,-0.115,0.073,0.05,-0.122,-0.04,-0.1,-0.12,-0.15,-0.13,-0.115
-0.015,-0.13,-0.115,0.073,0.05,-0.122,-0.04,-0.1,-0.124,-0.146,-0.13,-0.115
-0.018,-0.13,-0.112,0.074,0.047,-0.121,-0.04,-0.1,-0.126,-0.145,-0.13,-0.115
-0.021,-0.13,-0.109,0.075,0.044,-0.12,-0.04,-0.1,-0.124,-0.145,-0.13,-0.115
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.04,-0.1,-0.126,-0.145,-0.131,-0.115
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.04,-0.1,-0.13,-0.145,-0.135,-0.115
-0.024,-0.13,-0.106,0.077,0.041,-0.118,-0.04,-0.1,-0.13,-0.145,-0.135,-0.119
-0.026,-0.13,-0.104,0.078,0.039,-0.117,-0.04,-0.1,-0.129,-0.145,-0.135,-0.124
-0.024,-0.13,-0.106,0.078,0.041,-0.117,-0.04,-0.1,-0.132,-0.145,-0.135,-0.123
-0.026,-0.13,-0.104,0.078,0.039,-0.117,-0.04,-0.1,-0.135,-0.145,-0.135,-0.119
-0.03,-0.13,-0.1,0.08,0.035,-0.115,-0.04,-0.1,-0.135,-0.145,-0.135,-0.12
-0.03,-0.13,-0.1,0.08,0.035,-0.115,-0.039,-0.1,-0.135,-0.145,-0.135,-0.12
-0.029,-0.13,-0.101,0.079,0.036,-0.115,-0.043,-0.101,-0.135,-0.145,-0.135,-0.12
-0.032,-0.13,-0.098,0.081,0.033,-0.114,-0.031,-0.098,-0.135,-0.145,-0.135,-0.12
-0.025,-0.129,-0.104,0.077,0.039,-0.117,-0.03,-0.104,-0.135,-0.145,-0.135,-0.12
0.0,-0.125,-0.125,0.063,0.063,-0.125,-0.065,-0.125,-0.135,-0.145,-0.135,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.063,-0.122,-0.135,-0.145,-0.135,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.055,-0.119,-0.135,-0.145,-0.135,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.055,-0.12,-0.135,-0.145,-0.135,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.054,-0.12,-0.135,-0.145,-0.135,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.05,-0.12,-0.135,-0.145,-0.135,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.046,-0.12,-0.135,-0.145,-0.135,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.044,-0.117,-0.135,-0.145,-0.135,-0.12
0.005,-0.125,-0.13,0.06,0.068,-0.127,-0.047,-0.114,-0.135,-0.145,-0.135,-0.12
0.006,-0.125,-0.131,0.06,0.069,-0.127,-0.05,-0.115,-0.135,-0.145,-0.135,-0.12
0.01,-0.125,-0.135,0.058,0.073,-0.13,-0.05,-0.115,-0.135,-0.145,-0.135,-0.12
0.01,-0.125,-0.135,0.058,0.073,-0.13,-0.05,-0.115,-0.135,-0.145,-0.135,-0.12
0.01,-0.125,-0.135,0.058,0.073,-0.13,-0.05,-0.115,-0.135,-0.144,-0.135,-0.12
0.01,-0.125,-0.135,0.058,0.073,-0.13,-0.05,-0.115,-0.135,-0.147,-0.135,-0.12
0.01,-0.125,-0.135,0.058,0.073,-0.13,-0.05,-0.114,-0.135,-0.15,-0.135,-0.12
0.01,-0.125,-0.135,0.058,0.073,-0.13,-0.05,-0.11,-0.135,-0.15,-0.135,-0.12
0.01,-0.125,-0.135,0.058,0.073,-0.13,-0.05,-0.11,-0.135,-0.154,-0.135,-0.12
0.009,-0.125,-0.134,0.058,0.072,-0.13,-0.05,-0.11,-0.135,-0.159,-0.138,-0.12
0.012,-0.125,-0.137,0.057,0.075,-0.131,-0.05,-0.11,-0.135,-0.16,-0.141,-0.12
0.015,-0.125,-0.14,0.055,0.078,-0.132,-0.05,-0.11,-0.135,-0.161,-0.14,-0.12
0.015,-0.125,-0.14,0.055,0.078,-0.132,-0.05,-0.11,-0.135,-0.165,-0.14,-0.12
0.015,-0.125,-0.14,0.055,0.078,-0.132,-0.05,-0.106,-0.135,-0.165,-0.14,-0.125
0.015,-0.125,-0.14,0.055,0.078,-0.132,-0.053,-0.105,-0.135,-0.168,-0.14,-0.124
0.015,-0.125,-0.14,0.055,0.078,-0.132,-0.056,-0.105,-0.135,-0.171,-0.14,-0.131
0.015,-0.125,-0.14,0.055,0.078,-0.132,-0.055,-0.105,-0.135,-0.169,-0.14,-0.141
0.015,-0.125,-0.14,0.055,0.078,-0.132,-0.055,-0.105,-0.135,-0.165,-0.14,-0.135
0.014,-0.125,-0.14,0.056,0.078,-0.132,-0.055,-0.105,-0.135,-0.165,-0.14,-0.135
0.019,-0.122,-0.141,0.052,0.08,-0.131,-0.055,-0.104,-0.135,-0.165,-0.14,-0.135
0.019,-0.119,-0.138,0.051,0.078,-0.129,-0.055,-0.107,-0.135,-0.165,-0.14,-0.135
0.015,-0.12,-0.135,0.053,0.075,-0.127,-0.055,-0.11,-0.135,-0.165,-0.14,-0.135
0.015,-0.12,-0.135,0.053,0.075,-0.127,-0.055,-0.11,-0.135,-0.165,-0.14,-0.135
0.011,-0.12,-0.131,0.055,0.071,-0.125,-0.055,-0.11,-0.135,-0.165,-0.144,-0.131
0.009,-0.12,-0.129,0.055,0.069,-0.125,-0.055,-0.11,-0.135,-0.165,-0.145,-0.13
0.011,-0.12,-0.131,0.055,0.071,-0.125,-0.055,-0.11,-0.135,-0.165,-0.145,-0.13
0.009,-0.12,-0.129,0.056,0.069,-0.125,-0.055,-0.11,-0.135,-0.165,-0.145,-0.13
0.005,-0.12,-0.125,0.058,0.065,-0.122,-0.055,-0.11,-0.135,-0.165,-0.145,-0.13
0.009,-0.116,-0.125,0.054,0.068,-0.12,-0.051,-0.11,-0.135,-0.165,-0.145,-0.13
0.007,-0.115,-0.122,0.054,0.065,-0.118,-0.049,-0.11,-0.135,-0.166,-0.145,-0.131
0.004,-0.115,-0.119,0.055,0.062,-0.117,-0.051,-0.11,-0.135,-0.163,-0.145,-0.128
0.005,-0.115,-0.12,0.055,0.063,-0.117,-0.049,-0.11,-0.135,-0.16,-0.145,-0.125
0.005,-0.115,-0.12,0.055,0.063,-0.117,-0.045,-0.11,-0.135,-0.16,-0.145,-0.125
0.001,-0.115,-0.116,0.057,0.059,-0.116,-0.045,-0.11,-0.135,-0.16,-0.145,-0.125
-0.003,-0.115,-0.112,0.06,0.055,-0.113,-0.046,-0.11,-0.135,-0.16,-0.145,-0.125
0.01,-0.115,-0.125,0.053,0.068,-0.12,-0.043,-0.11,-0.135,-0.16,-0.145,-0.125
0.027,-0.114,-0.142,0.043,0.085,-0.127,-0.04,-0.11,-0.135,-0.16,-0.145,-0.124
0.025,-0.11,-0.135,0.043,0.08,-0.122,-0.04,-0.11,-0.135,-0.16,-0.145,-0.12
0.02,-0.11,-0.13,0.045,0.075,-0.12,-0.04,-0.11,-0.135,-0.16,-0.145,-0.12
0.02,-0.11,-0.13,0.045,0.075,-0.12,-0.037,-0.11,-0.135,-0.16,-0.145,-0.12
0.019,-0.11,-0.129,0.046,0.074,-0.119,-0.034,-0.11,-0.135,-0.16,-0.145,-0.12
0.014,-0.11,-0.124,0.049,0.069,-0.116,-0.035,-0.11,-0.135,-0.16,-0.145,-0.12
0.01,-0.11,-0.12,0.05,0.065,-0.115,-0.035,-0.11,-0.135,-0.16,-0.145,-0.12
0.01,-0.11,-0.12,0.05,0.065,-0.115,-0.031,-0.11,-0.135,-0.16,-0.145,-0.12
0.007,-0.11,-0.117,0.052,0.062,-0.113,-0.029,-0.11,-0.134,-0.163,-0.145,-0.123
0.005,-0.11,-0.114,0.053,0.06,-0.111,-0.031,-0.11,-0.137,-0.166,-0.145,-0.126
0.004,-0.111,-0.115,0.054,0.06,-0.113,-0.029,-0.11,-0.14,-0.165,-0.145,-0.125
0.0,-0.115,-0.115,0.058,0.058,-0.115,-0.025,-0.11,-0.14,-0.165,-0.145,-0.125
0.0,-0.115,-0.115,0.058,0.058,-0.115,-0.025,-0.11,-0.14,-0.165,-0.145,-0.125
0.0,-0.115,-0.115,0.058,0.058,-0.115,-0.026,-0.11,-0.14,-0.165,-0.145,-0.128
0.0,-0.115,-0.115,0.058,0.058,-0.115,-0.023,-0.11,-0.14,-0.165,-0.145,-0.131
0.0,-0.115,-0.115,0.058,0.058,-0.115,-0.02,-0.11,-0.14,-0.165,-0.145,-0.13
0.0,-0.115,-0.115,0.058,0.058,-0.115,-0.02,-0.11,-0.14,-0.165,-0.145,-0.13
0.0,-0.115,-0.115,0.058,0.058,-0.115,-0.021,-0.11,-0.14,-0.169,-0.145,-0.13
-0.003,-0.118,-0.115,0.061,0.056,-0.116,-0.018,-0.11,-0.14,-0.17,-0.145,-0.129
-0.006,-0.121,-0.115,0.064,0.055,-0.117,-0.028,-0.11,-0.14,-0.17,-0.145,-0.132
-0.014,-0.129,-0.115,0.072,0.051,-0.122,-0.041,-0.11,-0.14,-0.17,-0.145,-0.135
-0.03,-0.145,-0.115,0.088,0.043,-0.13,-0.035,-0.11,-0.14,-0.17,-0.145,-0.135
-0.031,-0.142,-0.111,0.086,0.04,-0.126,-0.035,-0.11,-0.14,-0.17,-0.145,-0.135
-0.029,-0.139,-0.11,0.084,0.04,-0.124,-0.035,-0.11,-0.143,-0.17,-0.145,-0.135
-0.031,-0.141,-0.11,0.086,0.04,-0.125,-0.035,-0.11,-0.146,-0.17,-0.145,-0.135
-0.029,-0.139,-0.11,0.084,0.04,-0.124,-0.035,-0.11,-0.145,-0.169,-0.145,-0.134
-0.025,-0.135,-0.11,0.08,0.043,-0.122,-0.035,-0.11,-0.145,-0.165,-0.145,-0.13
-0.025,-0.135,-0.11,0.08,0.043,-0.122,-0.035,-0.11,-0.145,-0.165,-0.145,-0.13
-0.026,-0.136,-0.11,0.081,0.043,-0.122,-0.036,-0.11,-0.145,-0.165,-0.145,-0.13
-0.023,-0.133,-0.11,0.078,0.044,-0.121,-0.033,-0.11,-0.145,-0.165,-0.145,-0.13
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.03,-0.11,-0.145,-0.165,-0.145,-0.13
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.03,-0.11,-0.145,-0.165,-0.145,-0.13
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.03,-0.11,-0.145,-0.165,-0.145,-0.13
-0.017,-0.127,-0.11,0.072,0.047,-0.118,-0.03,-0.11,-0.145,-0.165,-0.145,-0.13
-0.014,-0.124,-0.11,0.069,0.049,-0.117,-0.03,-0.11,-0.145,-0.165,-0.145,-0.13
-0.016,-0.125,-0.109,0.071,0.047,-0.117,-0.03,-0.11,-0.145,-0.165,-0.145,-0.13
-0.02,-0.125,-0.105,0.073,0.043,-0.115,-0.03,-0.11,-0.145,-0.165,-0.145,-0.13
-0.016,-0.121,-0.105,0.069,0.044,-0.112,-0.03,-0.11,-0.141,-0.165,-0.145,-0.13
-0.014,-0.119,-0.105,0.067,0.045,-0.112,-0.027,-0.11,-0.14,-0.165,-0.145,-0.13
-0.016,-0.121,-0.105,0.069,0.045,-0.112,-0.024,-0.11,-0.14,-0.165,-0.145,-0.13
-0.014,-0.119,-0.105,0.067,0.046,-0.112,-0.025,-0.11,-0.14,-0.165,-0.145,-0.13
-0.01,-0.115,-0.105,0.063,0.048,-0.11,-0.025,-0.11,-0.14,-0.165,-0.145,-0.13
-0.014,-0.115,-0.101,0.064,0.044,-0.107,-0.025,-0.11,-0.14,-0.165,-0.145,-0.13
-0.016,-0.116,-0.1,0.066,0.042,-0.107,-0.025,-0.111,-0.137,-0.165,-0.145,-0.13
-0.013,-0.113,-0.1,0.063,0.044,-0.106,-0.025,-0.108,-0.134,-0.165,-0.145,-0.13
-0.01,-0.11,-0.1,0.06,0.045,-0.105,-0.025,-0.105,-0.135,-0.165,-0.145,-0.13
-0.01,-0.11,-0.1,0.06,0.045,-0.105,-0.025,-0.105,-0.135,-0.165,-0.145,-0.13
-0.01,-0.11,-0.1,0.06,0.045,-0.105,-0.025,-0.105,-0.135,-0.165,-0.145,-0.13
-0.011,-0.111,-0.101,0.061,0.045,-0.106,-0.025,-0.105,-0.135,-0.165,-0.145,-0.13
-0.008,-0.106,-0.098,0.057,0.045,-0.102,-0.025,-0.105,-0.135,-0.165,-0.145,-0.13
-0.014,-0.109,-0.095,0.062,0.041,-0.102,-0.025,-0.104,-0.134,-0.165,-0.145,-0.13
-0.035,-0.13,-0.095,0.083,0.03,-0.112,-0.025,-0.1,-0.13,-0.165,-0.145,-0.13
-0.032,-0.127,-0.095,0.08,0.032,-0.111,-0.022,-0.1,-0.13,-0.165,-0.145,-0.13
-0.029,-0.124,-0.095,0.077,0.033,-0.109,-0.047,-0.1,-0.13,-0.162,-0.145,-0.127
-0.03,-0.126,-0.095,0.079,0.033,-0.111,-0.062,-0.1,-0.13,-0.159,-0.145,-0.124
-0.03,-0.124,-0.094,0.077,0.033,-0.109,-0.054,-0.1,-0.13,-0.16,-0.145,-0.125
-0.03,-0.12,-0.09,0.075,0.03,-0.105,-0.055,-0.1,-0.13,-0.16,-0.145,-0.125
-0.03,-0.12,-0.09,0.075,0.03,-0.105,-0.056,-0.1,-0.126,-0.156,-0.145,-0.125
-0.031,-0.121,-0.09,0.076,0.03,-0.105,-0.052,-0.097,-0.125,-0.155,-0.145,-0.122
-0.028,-0.118,-0.09,0.073,0.031,-0.104,-0.049,-0.094,-0.125,-0.155,-0.145,-0.119
-0.025,-0.115,-0.09,0.07,0.033,-0.102,-0.05,-0.095,-0.125,-0.155,-0.145,-0.12
-0.025,-0.115,-0.09,0.07,0.033,-0.102,-0.05,-0.095,-0.125,-0.155,-0.145,-0.12
-0.025,-0.115,-0.09,0.07,0.033,-0.102,-0.046,-0.095,-0.125,-0.151,-0.145,-0.12
-0.024,-0.112,-0.088,0.068,0.032,-0.099,-0.044,-0.096,-0.125,-0.15,-0.145,-0.117
-0.027,-0.109,-0.083,0.069,0.028,-0.096,-0.046,-0.093,-0.125,-0.15,-0.145,-0.114
-0.022,-0.11,-0.089,0.067,0.033,-0.099,-0.044,-0.09,-0.125,-0.15,-0.145,-0.115
-0.005,-0.11,-0.105,0.058,0.05,-0.107,-0.04,-0.09,-0.125,-0.15,-0.145,-0.115
-0.004,-0.106,-0.102,0.055,0.049,-0.103,-0.04,-0.09,-0.125,-0.146,-0.145,-0.115
-0.005,-0.104,-0.099,0.055,0.047,-0.101,-0.041,-0.09,-0.125,-0.144,-0.145,-0.116
