I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.105,-0.03,0.075,0.067,-0.09,0.022,0.04,-0.045,-0.071,0.0,-0.02,-0.027
-0.102,-0.027,0.075,0.064,-0.088,0.024,0.04,-0.042,-0.069,0.0,-0.021,-0.021
-0.099,-0.024,0.075,0.061,-0.087,0.025,0.04,-0.04,-0.071,0.0,-0.018,-0.019
-0.1,-0.025,0.075,0.062,-0.087,0.025,0.04,-0.039,-0.069,0.0,-0.015,-0.013
-0.1,-0.025,0.075,0.062,-0.087,0.025,0.04,-0.035,-0.065,0.0,-0.015,-0.005
-0.1,-0.025,0.075,0.062,-0.087,0.025,0.04,-0.035,-0.065,0.0,-0.015,-0.001
-0.097,-0.022,0.075,0.059,-0.086,0.026,0.04,-0.032,-0.066,0.0,-0.015,0.003
-0.094,-0.019,0.075,0.056,-0.085,0.027,0.04,-0.03,-0.063,0.0,-0.015,0.007
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.04,-0.029,-0.06,0.001,-0.015,0.01
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.04,-0.025,-0.06,0.005,-0.015,0.01
-0.091,-0.016,0.075,0.053,-0.082,0.03,0.04,-0.025,-0.06,0.005,-0.015,0.01
-0.09,-0.015,0.075,0.052,-0.082,0.03,0.04,-0.022,-0.057,0.005,-0.012,0.008
-0.09,-0.015,0.075,0.052,-0.082,0.03,0.04,-0.019,-0.054,0.005,-0.009,0.017
-0.09,-0.015,0.075,0.052,-0.082,0.03,0.04,-0.02,-0.055,0.005,-0.01,0.033
-0.09,-0.015,0.075,0.052,-0.082,0.03,0.04,-0.02,-0.055,0.005,-0.01,0.035
-0.086,-0.011,0.075,0.048,-0.08,0.032,0.04,-0.016,-0.051,0.005,-0.01,0.035
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.04,-0.015,-0.049,0.005,-0.01,0.035
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.04,-0.013,-0.05,0.005,-0.01,0.035
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.04,-0.009,-0.049,0.005,-0.01,0.035
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.04,-0.01,-0.045,0.005,-0.01,0.035
-0.081,-0.006,0.075,0.043,-0.078,0.034,0.04,-0.011,-0.04,0.005,-0.01,0.035
-0.079,-0.004,0.075,0.041,-0.077,0.035,0.04,-0.007,-0.04,0.005,-0.007,0.038
-0.081,-0.006,0.075,0.043,-0.077,0.035,0.04,-0.005,-0.038,0.006,-0.005,0.041
-0.079,-0.004,0.075,0.041,-0.077,0.035,0.04,-0.004,-0.035,0.011,-0.004,0.04
-0.075,0.0,0.075,0.037,-0.075,0.037,0.04,0.0,-0.035,0.015,0.0,0.04
-0.075,0.0,0.075,0.037,-0.075,0.037,0.04,0.0,-0.031,0.015,0.0,0.04
-0.074,0.0,0.074,0.037,-0.074,0.037,0.04,-0.001,-0.026,0.018,0.003,0.04
-0.079,0.0,0.078,0.039,-0.079,0.039,0.04,0.002,-0.025,0.02,0.006,0.04
-0.086,0.001,0.087,0.042,-0.086,0.043,0.04,0.006,-0.024,0.02,0.005,0.04
-0.085,0.005,0.09,0.04,-0.088,0.047,0.04,0.005,-0.02,0.025,0.005,0.04
-0.085,0.005,0.09,0.04,-0.088,0.047,0.04,0.004,-0.02,0.03,0.009,0.04
-0.085,0.004,0.089,0.04,-0.088,0.046,0.04,0.011,-0.017,0.03,0.01,0.04
-0.085,0.007,0.092,0.039,-0.089,0.049,0.04,0.018,-0.013,0.032,0.012,0.04
-0.085,0.01,0.095,0.037,-0.09,0.052,0.04,0.021,-0.009,0.035,0.015,0.04
-0.085,0.01,0.095,0.037,-0.09,0.052,0.04,0.025,-0.005,0.035,0.015,0.04
-0.085,0.01,0.095,0.037,-0.09,0.052,0.04,0.029,-0.001,0.043,0.019,0.04
-0.086,0.009,0.095,0.038,-0.09,0.052,0.04,0.033,0.003,0.049,0.021,0.04
-0.083,0.012,0.095,0.035,-0.089,0.053,0.04,0.036,0.006,0.052,0.019,0.04
-0.08,0.015,0.095,0.032,-0.088,0.055,0.04,0.043,0.012,0.056,0.021,0.04
-0.08,0.015,0.095,0.032,-0.088,0.055,0.04,0.055,0.025,0.06,0.025,0.04
-0.08,0.015,0.095,0.032,-0.088,0.055,0.04,0.059,0.033,0.064,0.025,0.04
-0.081,0.014,0.095,0.033,-0.088,0.055,0.04,0.069,0.041,0.065,0.028,0.04
-0.077,0.018,0.095,0.029,-0.086,0.057,0.04,0.079,0.049,0.067,0.03,0.04
-0.068,0.027,0.095,0.02,-0.082,0.061,0.04,0.08,0.057,0.07,0.031,0.04
-0.06,0.035,0.095,0.012,-0.078,0.065,0.04,0.085,0.065,0.07,0.04,0.04
-0.052,0.043,0.095,0.004,-0.074,0.069,0.04,0.106,0.073,0.074,0.044,0.04
-0.047,0.048,0.095,-0.001,-0.071,0.071,0.04,0.113,0.079,0.077,0.048,0.04
-0.043,0.052,0.095,-0.005,-0.069,0.073,0.039,0.108,0.081,0.085,0.052,0.04
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.041,0.113,0.087,0.098,0.056,0.04
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.045,0.13,0.1,0.105,0.06,0.04
-0.036,0.059,0.095,-0.012,-0.065,0.077,0.041,0.139,0.113,0.109,0.064,0.04
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.039,0.141,0.118,0.113,0.071,0.04
-0.033,0.062,0.095,-0.015,-0.064,0.078,0.04,0.153,0.125,0.117,0.077,0.04
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.04,0.167,0.138,0.122,0.082,0.04
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.04,0.17,0.15,0.13,0.09,0.04
-0.022,0.073,0.095,-0.026,-0.059,0.084,0.04,0.182,0.17,0.134,0.095,0.04
-0.015,0.08,0.095,-0.033,-0.055,0.087,0.04,0.192,0.185,0.141,0.096,0.042
-0.016,0.079,0.095,-0.032,-0.056,0.086,0.04,0.198,0.196,0.147,0.108,0.051
-0.012,0.083,0.095,-0.036,-0.053,0.089,0.04,0.209,0.207,0.151,0.122,0.062
0.005,0.1,0.095,-0.053,-0.045,0.097,0.04,0.225,0.215,0.16,0.125,0.07
0.01,0.105,0.095,-0.058,-0.043,0.1,0.04,0.228,0.226,0.172,0.128,0.082
0.013,0.108,0.095,-0.061,-0.041,0.101,0.04,0.242,0.242,0.182,0.14,0.093
0.017,0.112,0.095,-0.065,-0.04,0.103,0.04,0.254,0.255,0.188,0.147,0.094
0.022,0.116,0.094,-0.069,-0.037,0.105,0.04,0.255,0.261,0.19,0.144,0.089
0.03,0.12,0.09,-0.075,-0.03,0.105,0.04,0.26,0.265,0.19,0.145,0.09
0.035,0.125,0.09,-0.08,-0.028,0.107,0.04,0.277,0.277,0.198,0.157,0.102
0.034,0.124,0.09,-0.079,-0.028,0.107,0.04,0.285,0.284,0.204,0.167,0.111
0.038,0.128,0.09,-0.083,-0.027,0.109,0.04,0.286,0.286,0.204,0.174,0.12
0.047,0.137,0.089,-0.092,-0.021,0.112,0.04,0.293,0.293,0.208,0.182,0.134
0.055,0.14,0.085,-0.098,-0.015,0.112,0.04,0.305,0.305,0.225,0.19,0.15
0.059,0.144,0.085,-0.102,-0.013,0.114,0.04,0.309,0.309,0.23,0.194,0.159
0.06,0.145,0.085,-0.103,-0.013,0.115,0.04,0.314,0.313,0.23,0.198,0.163
0.059,0.145,0.085,-0.103,-0.013,0.115,0.04,0.313,0.317,0.23,0.2,0.167
0.061,0.145,0.084,-0.103,-0.012,0.115,0.04,0.31,0.321,0.231,0.2,0.171
0.065,0.145,0.08,-0.105,-0.008,0.112,0.04,0.31,0.32,0.235,0.2,0.175
0.065,0.145,0.08,-0.105,-0.008,0.112,0.04,0.306,0.316,0.235,0.2,0.179
0.064,0.144,0.08,-0.104,-0.008,0.112,0.041,0.305,0.314,0.235,0.2,0.18
0.067,0.147,0.08,-0.107,-0.007,0.113,0.038,0.303,0.316,0.233,0.2,0.182
0.07,0.15,0.08,-0.11,-0.005,0.115,0.035,0.299,0.314,0.23,0.199,0.185
0.07,0.15,0.08,-0.11,-0.005,0.115,0.035,0.3,0.31,0.23,0.195,0.185
0.074,0.15,0.076,-0.112,-0.001,0.112,0.035,0.301,0.31,0.226,0.195,0.185
0.079,0.153,0.075,-0.116,0.002,0.114,0.035,0.297,0.311,0.225,0.192,0.185
0.08,0.155,0.075,-0.118,0.002,0.115,0.035,0.295,0.308,0.223,0.19,0.186
0.08,0.155,0.075,-0.118,0.002,0.115,0.035,0.294,0.305,0.219,0.189,0.184
0.08,0.155,0.075,-0.118,0.002,0.115,0.035,0.29,0.305,0.22,0.185,0.185
0.08,0.151,0.071,-0.115,0.004,0.111,0.035,0.29,0.305,0.221,0.185,0.202
0.081,0.15,0.07,-0.115,0.006,0.11,0.032,0.287,0.306,0.217,0.186,0.201
0.078,0.148,0.07,-0.113,0.004,0.109,0.029,0.284,0.302,0.215,0.183,0.192
0.075,0.145,0.07,-0.11,0.002,0.107,0.03,0.286,0.293,0.214,0.18,0.189
0.075,0.145,0.07,-0.11,0.002,0.107,0.03,0.285,0.285,0.21,0.18,0.185
0.072,0.141,0.069,-0.106,0.001,0.105,0.03,0.273,0.277,0.21,0.176,0.177
0.064,0.14,0.076,-0.102,-0.005,0.108,0.03,0.263,0.269,0.207,0.175,0.172
0.055,0.138,0.083,-0.097,-0.014,0.111,0.03,0.256,0.261,0.204,0.173,0.168
0.05,0.135,0.085,-0.093,-0.018,0.11,0.03,0.248,0.253,0.205,0.169,0.164
0.05,0.135,0.085,-0.093,-0.018,0.11,0.03,0.24,0.245,0.205,0.17,0.16
0.046,0.131,0.085,-0.089,-0.02,0.107,0.026,0.232,0.233,0.197,0.171,0.156
0.045,0.131,0.085,-0.088,-0.02,0.107,0.025,0.225,0.223,0.191,0.164,0.155
0.042,0.127,0.085,-0.085,-0.022,0.105,0.025,0.214,0.217,0.189,0.158,0.154
0.033,0.118,0.085,-0.076,-0.026,0.101,0.025,0.203,0.207,0.183,0.153,0.149
0.03,0.115,0.085,-0.073,-0.028,0.1,0.025,0.195,0.195,0.175,0.145,0.145
0.027,0.111,0.085,-0.069,-0.029,0.097,0.025,0.183,0.187,0.171,0.141,0.146
0.019,0.107,0.088,-0.063,-0.035,0.097,0.025,0.174,0.18,0.167,0.134,0.14
0.012,0.103,0.091,-0.058,-0.039,0.097,0.025,0.164,0.169,0.161,0.128,0.131
0.009,0.099,0.09,-0.054,-0.04,0.094,0.025,0.153,0.157,0.153,0.123,0.123
0.005,0.095,0.09,-0.05,-0.043,0.092,0.025,0.145,0.145,0.145,0.115,0.115
0.001,0.091,0.09,-0.046,-0.045,0.091,0.021,0.133,0.133,0.141,0.111,0.107
-0.004,0.086,0.09,-0.041,-0.047,0.088,0.02,0.124,0.121,0.135,0.104,0.099
-0.005,0.085,0.09,-0.04,-0.048,0.087,0.02,0.114,0.109,0.125,0.098,0.093
-0.006,0.084,0.09,-0.039,-0.048,0.087,0.02,0.103,0.098,0.119,0.093,0.089
-0.01,0.08,0.09,-0.035,-0.05,0.085,0.02,0.095,0.09,0.115,0.085,0.085
-0.014,0.08,0.094,-0.034,-0.054,0.087,0.02,0.083,0.082,0.107,0.081,0.081
-0.018,0.077,0.095,-0.03,-0.057,0.086,0.017,0.073,0.074,0.102,0.077,0.077
-0.02,0.075,0.095,-0.028,-0.058,0.085,0.014,0.068,0.066,0.096,0.073,0.073
-0.021,0.075,0.095,-0.028,-0.058,0.085,0.015,0.064,0.058,0.089,0.069,0.069
-0.025,0.07,0.095,-0.023,-0.06,0.082,0.015,0.06,0.05,0.085,0.065,0.065
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.015,0.056,0.046,0.077,0.061,0.061
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.015,0.052,0.042,0.072,0.056,0.056
-0.032,0.063,0.095,-0.016,-0.064,0.079,0.015,0.048,0.038,0.068,0.055,0.055
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.014,0.044,0.034,0.065,0.054,0.054
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.01,0.04,0.03,0.065,0.05,0.05
-0.035,0.056,0.091,-0.01,-0.063,0.073,0.01,0.036,0.026,0.065,0.05,0.05
-0.034,0.055,0.09,-0.01,-0.063,0.072,0.01,0.035,0.022,0.062,0.05,0.047
-0.037,0.053,0.09,-0.008,-0.064,0.071,0.01,0.035,0.018,0.059,0.05,0.044
-0.04,0.05,0.09,-0.005,-0.065,0.07,0.01,0.035,0.015,0.06,0.049,0.045
-0.04,0.05,0.09,-0.005,-0.065,0.07,0.01,0.035,0.015,0.06,0.045,0.045
-0.04,0.05,0.09,-0.005,-0.065,0.07,0.006,0.035,0.015,0.056,0.045,0.041
-0.037,0.05,0.087,-0.007,-0.062,0.068,0.005,0.035,0.015,0.054,0.045,0.04
-0.034,0.05,0.084,-0.008,-0.059,0.067,0.005,0.035,0.015,0.056,0.045,0.038
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.005,0.034,0.015,0.054,0.044,0.035
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.005,0.03,0.015,0.05,0.04,0.035
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.005,0.03,0.015,0.05,0.04,0.031
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.004,0.03,0.015,0.051,0.04,0.03
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.007,0.03,0.015,0.048,0.04,0.03
-0.034,0.05,0.084,-0.008,-0.059,0.067,0.01,0.03,0.015,0.045,0.04,0.031
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.01,0.03,0.015,0.045,0.04,0.035
-0.029,0.05,0.08,-0.011,-0.055,0.065,0.01,0.03,0.015,0.045,0.036,0.035
-0.033,0.047,0.08,-0.007,-0.057,0.063,0.009,0.031,0.015,0.042,0.035,0.035
-0.035,0.044,0.08,-0.005,-0.058,0.062,0.012,0.028,0.015,0.039,0.035,0.035
-0.035,0.045,0.08,-0.005,-0.058,0.062,0.015,0.025,0.015,0.04,0.035,0.035
-0.035,0.045,0.08,-0.005,-0.058,0.062,0.015,0.025,0.015,0.04,0.035,0.035
-0.031,0.045,0.076,-0.007,-0.054,0.06,0.015,0.025,0.015,0.036,0.031,0.035
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.014,0.025,0.015,0.035,0.03,0.035
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.017,0.025,0.015,0.035,0.03,0.035
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.02,0.025,0.015,0.035,0.03,0.035
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.02,0.025,0.015,0.035,0.03,0.035
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.02,0.025,0.015,0.039,0.03,0.039
-0.031,0.045,0.076,-0.008,-0.054,0.06,0.02,0.026,0.015,0.043,0.033,0.04
-0.028,0.045,0.073,-0.009,-0.051,0.059,0.02,0.023,0.015,0.047,0.036,0.04
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.021,0.02,0.015,0.05,0.035,0.04
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.025,0.02,0.015,0.05,0.035,0.04
-0.021,0.049,0.071,-0.014,-0.046,0.06,0.025,0.021,0.019,0.054,0.035,0.04
-0.016,0.051,0.067,-0.018,-0.041,0.058,0.025,0.017,0.024,0.055,0.038,0.04
-0.016,0.049,0.065,-0.018,-0.04,0.057,0.025,0.015,0.025,0.057,0.04,0.04
-0.013,0.051,0.064,-0.019,-0.039,0.057,0.026,0.014,0.026,0.06,0.041,0.04
-0.01,0.055,0.065,-0.023,-0.038,0.06,0.03,0.015,0.03,0.06,0.045,0.04
-0.027,0.055,0.082,-0.015,-0.055,0.069,0.03,0.031,0.035,0.064,0.045,0.039
-0.029,0.054,0.084,-0.013,-0.057,0.069,0.03,0.039,0.035,0.065,0.048,0.046
-0.022,0.057,0.079,-0.018,-0.051,0.068,0.03,0.041,0.037,0.067,0.05,0.052
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.03,0.046,0.04,0.07,0.051,0.057
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.03,0.05,0.04,0.07,0.055,0.065
-0.017,0.065,0.082,-0.024,-0.05,0.073,0.034,0.053,0.048,0.082,0.059,0.073
-0.008,0.062,0.07,-0.027,-0.04,0.065,0.038,0.067,0.057,0.092,0.066,0.081
-0.005,0.078,0.083,-0.037,-0.044,0.08,0.042,0.079,0.062,0.097,0.072,0.087
-0.004,0.104,0.107,-0.051,-0.056,0.105,0.046,0.08,0.066,0.101,0.077,0.092
0.005,0.105,0.1,-0.055,-0.048,0.102,0.05,0.085,0.075,0.105,0.085,0.1
0.005,0.104,0.099,-0.055,-0.048,0.101,0.054,0.105,0.091,0.117,0.089,0.109
0.007,0.108,0.101,-0.057,-0.047,0.104,0.058,0.118,0.108,0.124,0.096,0.113
0.014,0.112,0.098,-0.063,-0.042,0.105,0.061,0.12,0.119,0.126,0.101,0.119
0.022,0.117,0.095,-0.07,-0.037,0.106,0.059,0.129,0.119,0.133,0.108,0.127
0.03,0.125,0.095,-0.078,-0.033,0.11,0.055,0.145,0.12,0.145,0.125,0.13
0.034,0.129,0.095,-0.082,-0.031,0.112,0.051,0.142,0.141,0.153,0.13,0.126
0.04,0.132,0.092,-0.087,-0.026,0.112,0.05,0.139,0.144,0.159,0.129,0.121
0.049,0.139,0.089,-0.094,-0.021,0.114,0.049,0.141,0.139,0.158,0.132,0.12
0.056,0.147,0.09,-0.101,-0.017,0.118,0.044,0.139,0.139,0.155,0.135,0.119
0.06,0.15,0.09,-0.105,-0.015,0.12,0.04,0.135,0.135,0.155,0.135,0.115
0.064,0.15,0.086,-0.108,-0.011,0.118,0.04,0.135,0.135,0.151,0.139,0.115
0.066,0.15,0.084,-0.109,-0.009,0.117,0.037,0.136,0.132,0.149,0.141,0.112
0.064,0.15,0.086,-0.107,-0.011,0.117,0.035,0.13,0.13,0.151,0.138,0.11
0.076,0.16,0.084,-0.118,-0.005,0.122,0.034,0.117,0.129,0.149,0.135,0.11
0.1,0.18,0.08,-0.14,0.01,0.13,0.03,0.105,0.12,0.145,0.135,0.105
0.093,0.173,0.08,-0.133,0.007,0.126,0.03,0.093,0.116,0.145,0.135,0.1
0.085,0.166,0.081,-0.126,0.002,0.123,0.031,0.084,0.113,0.142,0.132,0.1
0.085,0.163,0.078,-0.124,0.003,0.12,0.028,0.076,0.106,0.139,0.129,0.098
0.084,0.159,0.075,-0.122,0.005,0.116,0.025,0.069,0.099,0.14,0.13,0.095
0.08,0.155,0.075,-0.118,0.002,0.115,0.025,0.065,0.095,0.14,0.13,0.095
0.075,0.151,0.075,-0.114,0.0,0.113,0.025,0.057,0.091,0.132,0.122,0.091
0.076,0.148,0.072,-0.112,0.002,0.11,0.022,0.052,0.084,0.124,0.114,0.09
0.07,0.138,0.068,-0.105,0.001,0.103,0.019,0.046,0.076,0.116,0.106,0.087
0.057,0.121,0.064,-0.089,-0.004,0.092,0.02,0.039,0.068,0.108,0.098,0.078
0.045,0.105,0.06,-0.075,-0.008,0.082,0.02,0.035,0.06,0.1,0.09,0.07
0.034,0.089,0.056,-0.062,-0.012,0.072,0.016,0.027,0.052,0.092,0.082,0.062
0.018,0.073,0.055,-0.046,-0.019,0.064,0.015,0.022,0.044,0.087,0.074,0.054
0.005,0.058,0.054,-0.032,-0.025,0.056,0.013,0.018,0.036,0.082,0.066,0.046
-0.001,0.048,0.049,-0.023,-0.025,0.048,0.009,0.014,0.028,0.073,0.058,0.039
-0.005,0.04,0.045,-0.018,-0.025,0.042,0.01,0.01,0.02,0.065,0.05,0.035
-0.009,0.032,0.041,-0.012,-0.025,0.037,0.01,0.006,0.016,0.061,0.046,0.031
-0.012,0.024,0.036,-0.006,-0.024,0.03,0.007,0.002,0.009,0.055,0.04,0.027
-0.019,0.016,0.035,0.001,-0.027,0.025,0.004,-0.002,0.003,0.046,0.03,0.023
-0.026,0.008,0.034,0.009,-0.03,0.021,0.005,-0.006,-0.002,0.039,0.024,0.02
-0.03,0.0,0.03,0.015,-0.03,0.015,0.005,-0.01,-0.01,0.035,0.02,0.02
-0.034,-0.005,0.03,0.02,-0.032,0.012,0.001,-0.014,-0.014,0.031,0.016,0.016
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.0,-0.019,-0.021,0.027,0.015,0.011
-0.037,-0.007,0.03,0.022,-0.033,0.011,0.0,-0.02,-0.027,0.023,0.015,0.01
-0.041,-0.011,0.03,0.026,-0.035,0.01,0.001,-0.021,-0.031,0.019,0.015,0.009
-0.04,-0.01,0.03,0.025,-0.035,0.01,0.005,-0.025,-0.035,0.015,0.015,0.005
-0.039,-0.009,0.03,0.024,-0.035,0.01,0.005,-0.029,-0.035,0.015,0.015,0.0
-0.043,-0.013,0.03,0.028,-0.036,0.008,0.005,-0.033,-0.038,0.012,0.015,0.0
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.005,-0.037,-0.04,0.008,0.015,-0.002
-0.046,-0.016,0.03,0.031,-0.037,0.007,0.005,-0.041,-0.041,0.004,0.014,-0.005
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.005,-0.04,-0.045,0.0,0.01,-0.005
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.005,-0.036,-0.045,-0.004,0.01,-0.009
-0.049,-0.019,0.03,0.034,-0.04,0.005,0.004,-0.035,-0.044,-0.005,0.01,-0.01
-0.052,-0.022,0.03,0.037,-0.041,0.004,0.007,-0.035,-0.047,-0.005,0.01,-0.012
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.01,-0.035,-0.05,-0.005,0.01,-0.015
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.01,-0.035,-0.05,-0.005,0.01,-0.015
-0.059,-0.029,0.03,0.044,-0.044,0.0,0.01,-0.035,-0.05,-0.005,0.01,-0.019
-0.061,-0.031,0.03,0.046,-0.045,0.0,0.01,-0.032,-0.05,-0.005,0.011,-0.02
-0.059,-0.029,0.03,0.044,-0.045,0.0,0.01,-0.029,-0.05,-0.005,0.008,-0.022
-0.061,-0.031,0.03,0.046,-0.045,0.0,0.01,-0.03,-0.05,-0.005,0.005,-0.025
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.01,-0.03,-0.05,-0.005,0.005,-0.025
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.009,-0.03,-0.05,-0.005,0.005,-0.029
-0.067,-0.036,0.031,0.051,-0.049,-0.002,0.021,-0.031,-0.05,-0.005,0.005,-0.033
-0.073,-0.032,0.041,0.052,-0.057,0.005,0.037,-0.028,-0.051,-0.005,0.005,-0.037
-0.075,-0.023,0.051,0.049,-0.062,0.013,0.048,-0.025,-0.048,-0.006,0.005,-0.04
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.06,-0.02,-0.035,-0.005,0.005,-0.04
-0.118,-0.016,0.102,0.067,-0.11,0.043,0.071,0.007,-0.027,0.007,0.005,-0.04
-0.16,-0.012,0.149,0.086,-0.154,0.068,0.091,0.037,-0.015,0.019,0.003,-0.04
-0.167,-0.008,0.159,0.088,-0.163,0.075,0.122,0.062,-0.008,0.031,0.011,-0.04
-0.152,-0.003,0.149,0.078,-0.15,0.073,0.141,0.077,0.006,0.042,0.029,-0.041
-0.14,0.0,0.14,0.07,-0.14,0.07,0.13,0.085,0.04,0.055,0.045,-0.04
-0.101,-0.015,0.085,0.058,-0.093,0.035,0.122,0.126,0.069,0.087,0.061,-0.025
-0.064,-0.033,0.031,0.048,-0.047,0.0,0.113,0.183,0.128,0.113,0.075,-0.008
-0.02,-0.048,-0.027,0.034,0.003,-0.037,0.111,0.235,0.183,0.124,0.084,0.009
0.041,-0.064,-0.106,0.012,0.074,-0.085,0.097,0.264,0.211,0.124,0.092,0.022
0.115,-0.075,-0.19,-0.02,0.153,-0.132,0.05,0.27,0.25,0.13,0.115,0.035
0.205,-0.063,-0.268,-0.071,0.237,-0.166,0.011,0.278,0.318,0.163,0.165,0.082
0.306,-0.056,-0.362,-0.124,0.334,-0.209,-0.047,0.244,0.336,0.177,0.192,0.13
0.402,-0.034,-0.437,-0.184,0.419,-0.235,-0.127,0.154,0.328,0.174,0.213,0.17
0.511,0.031,-0.48,-0.271,0.495,-0.225,-0.237,0.026,0.33,0.185,0.259,0.229
0.645,0.145,-0.5,-0.395,0.572,-0.177,-0.385,-0.115,0.33,0.245,0.345,0.34
0.772,0.288,-0.484,-0.53,0.628,-0.098,-0.521,-0.239,0.336,0.366,0.478,0.486
0.904,0.354,-0.55,-0.628,0.726,-0.097,-0.624,-0.334,0.283,0.352,0.544,0.557
0.949,0.329,-0.621,-0.639,0.785,-0.146,-0.685,-0.432,0.23,0.295,0.5,0.534
0.892,0.245,-0.647,-0.568,0.77,-0.201,-0.69,-0.569,0.136,0.218,0.373,0.441
0.79,0.13,-0.66,-0.46,0.725,-0.265,-0.65,-0.73,-0.085,0.025,0.2,0.3
0.62,0.017,-0.603,-0.318,0.612,-0.293,-0.618,-0.851,-0.3,-0.161,0.012,0.149
0.453,-0.083,-0.536,-0.185,0.495,-0.31,-0.579,-0.977,-0.528,-0.299,-0.138,0.025
0.31,-0.161,-0.471,-0.074,0.391,-0.316,-0.532,-1.093,-0.739,-0.423,-0.274,-0.101
0.187,-0.235,-0.422,0.024,0.305,-0.328,-0.499,-1.172,-0.902,-0.534,-0.396,-0.22
0.09,-0.32,-0.41,0.115,0.25,-0.365,-0.49,-1.24,-1.035,-0.61,-0.47,-0.29
0.015,-0.38,-0.395,0.182,0.205,-0.387,-0.481,-1.307,-1.141,-0.667,-0.52,-0.335
-0.036,-0.412,-0.376,0.224,0.171,-0.394,-0.444,-1.273,-1.194,-0.711,-0.556,-0.373
-0.073,-0.44,-0.367,0.257,0.147,-0.403,-0.4,-1.208,-1.164,-0.715,-0.563,-0.406
-0.1,-0.446,-0.346,0.274,0.123,-0.396,-0.358,-1.144,-1.095,-0.697,-0.554,-0.411
-0.115,-0.41,-0.295,0.263,0.09,-0.352,-0.3,-1.03,-1.035,-0.68,-0.545,-0.38
-0.133,-0.379,-0.247,0.257,0.057,-0.312,-0.246,-0.913,-0.928,-0.618,-0.49,-0.354
-0.131,-0.331,-0.2,0.231,0.034,-0.265,-0.209,-0.8,-0.823,-0.549,-0.436,-0.306
-0.12,-0.27,-0.15,0.196,0.015,-0.209,-0.181,-0.674,-0.693,-0.463,-0.362,-0.246
-0.113,-0.218,-0.105,0.166,-0.004,-0.161,-0.152,-0.545,-0.548,-0.361,-0.278,-0.2
-0.105,-0.175,-0.07,0.14,-0.017,-0.122,-0.12,-0.44,-0.445,-0.28,-0.225,-0.165
-0.096,-0.132,-0.036,0.114,-0.029,-0.084,-0.087,-0.361,-0.362,-0.227,-0.167,-0.131
-0.097,-0.116,-0.019,0.107,-0.039,-0.067,-0.066,-0.303,-0.304,-0.177,-0.134,-0.12
-0.101,-0.112,-0.011,0.107,-0.044,-0.062,-0.054,-0.245,-0.254,-0.139,-0.113,-0.118
-0.1,-0.103,-0.003,0.102,-0.048,-0.053,-0.042,-0.196,-0.212,-0.112,-0.091,-0.115
-0.1,-0.095,0.005,0.097,-0.052,-0.045,-0.03,-0.175,-0.19,-0.085,-0.085,-0.115
-0.104,-0.087,0.017,0.096,-0.06,-0.035,-0.017,-0.15,-0.165,-0.08,-0.081,-0.111
-0.105,-0.079,0.027,0.092,-0.066,-0.025,-0.011,-0.134,-0.152,-0.077,-0.078,-0.11
-0.105,-0.073,0.033,0.089,-0.069,-0.02,-0.008,-0.126,-0.149,-0.075,-0.071,-0.109
