I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.01,-0.204,-0.214,0.098,0.112,-0.209,-0.182,-0.05,-0.143,-0.201,-0.047,-0.12
-0.011,-0.195,-0.184,0.103,0.087,-0.189,-0.179,-0.05,-0.146,-0.198,-0.044,-0.12
-0.01,-0.19,-0.18,0.1,0.085,-0.185,-0.18,-0.05,-0.145,-0.195,-0.045,-0.12
0.05,-0.195,-0.245,0.073,0.148,-0.22,-0.18,-0.05,-0.145,-0.195,-0.045,-0.12
0.05,-0.195,-0.245,0.073,0.148,-0.22,-0.176,-0.05,-0.145,-0.195,-0.041,-0.12
0.039,-0.195,-0.234,0.078,0.137,-0.214,-0.175,-0.047,-0.145,-0.195,-0.039,-0.12
0.041,-0.195,-0.236,0.078,0.139,-0.215,-0.173,-0.044,-0.145,-0.195,-0.041,-0.12
0.039,-0.196,-0.234,0.079,0.137,-0.215,-0.17,-0.045,-0.145,-0.195,-0.039,-0.12
0.03,-0.2,-0.23,0.085,0.13,-0.215,-0.17,-0.045,-0.145,-0.195,-0.035,-0.12
0.022,-0.203,-0.225,0.091,0.124,-0.214,-0.166,-0.045,-0.145,-0.196,-0.035,-0.12
0.011,-0.215,-0.226,0.102,0.119,-0.22,-0.165,-0.046,-0.145,-0.186,-0.036,-0.12
0.0,-0.221,-0.222,0.111,0.111,-0.221,-0.165,-0.04,-0.145,-0.176,-0.033,-0.12
-0.006,-0.22,-0.214,0.114,0.104,-0.216,-0.166,-0.026,-0.145,-0.167,-0.029,-0.12
-0.01,-0.22,-0.21,0.115,0.1,-0.215,-0.17,-0.015,-0.145,-0.15,-0.03,-0.12
-0.013,-0.218,-0.205,0.116,0.096,-0.211,-0.173,-0.005,-0.144,-0.138,-0.032,-0.123
-0.022,-0.229,-0.207,0.126,0.092,-0.218,-0.188,0.017,-0.147,-0.123,-0.017,-0.1
-0.006,-0.187,-0.181,0.096,0.088,-0.184,-0.214,-0.024,-0.138,-0.108,0.005,-0.074
0.033,-0.102,-0.135,0.035,0.084,-0.118,-0.251,-0.133,-0.158,-0.098,0.025,-0.045
0.05,-0.045,-0.095,-0.002,0.073,-0.07,-0.3,-0.245,-0.25,-0.09,0.06,0.005
0.043,0.016,-0.027,-0.029,0.035,-0.006,-0.341,-0.379,-0.356,-0.079,0.118,0.053
0.036,0.068,0.032,-0.052,0.001,0.05,-0.378,-0.552,-0.513,-0.095,0.154,0.106
0.036,0.128,0.092,-0.082,-0.028,0.11,-0.427,-0.668,-0.611,-0.072,0.229,0.181
0.06,0.195,0.135,-0.127,-0.037,0.165,-0.493,-0.728,-0.65,0.003,0.348,0.274
0.1,0.245,0.145,-0.173,-0.023,0.195,-0.57,-0.815,-0.735,0.06,0.45,0.375
0.098,0.3,0.202,-0.2,-0.052,0.251,-0.657,-0.891,-0.807,0.106,0.559,0.484
0.122,0.354,0.232,-0.238,-0.055,0.293,-0.75,-0.972,-0.888,0.133,0.656,0.579
0.119,0.34,0.221,-0.23,-0.051,0.28,-0.822,-1.04,-0.967,0.111,0.727,0.658
0.111,0.276,0.165,-0.194,-0.027,0.22,-0.89,-1.086,-1.03,0.067,0.756,0.68
0.155,0.22,0.065,-0.188,0.045,0.142,-0.95,-1.12,-1.085,0.025,0.72,0.625
0.138,0.12,-0.017,-0.129,0.078,0.051,-0.909,-1.143,-1.139,-0.11,0.609,0.588
0.08,-0.01,-0.09,-0.034,0.085,-0.05,-0.867,-1.215,-1.252,-0.381,0.394,0.472
0.026,-0.183,-0.208,0.078,0.117,-0.195,-0.808,-1.295,-1.375,-0.703,0.124,0.295
-0.006,-0.358,-0.352,0.182,0.173,-0.355,-0.71,-1.282,-1.377,-0.895,-0.092,0.134
-0.015,-0.46,-0.445,0.238,0.215,-0.452,-0.625,-1.155,-1.235,-0.885,-0.195,0.02
-0.004,-0.487,-0.483,0.246,0.24,-0.485,-0.582,-1.034,-1.1,-0.844,-0.257,-0.058
-0.025,-0.501,-0.476,0.263,0.226,-0.488,-0.551,-0.919,-0.984,-0.811,-0.304,-0.123
-0.047,-0.503,-0.456,0.276,0.205,-0.48,-0.503,-0.818,-0.879,-0.761,-0.314,-0.169
-0.052,-0.493,-0.441,0.273,0.195,-0.467,-0.447,-0.726,-0.781,-0.693,-0.296,-0.188
-0.06,-0.485,-0.425,0.273,0.183,-0.455,-0.4,-0.635,-0.695,-0.635,-0.285,-0.2
-0.064,-0.476,-0.412,0.27,0.175,-0.444,-0.354,-0.574,-0.634,-0.594,-0.273,-0.222
-0.069,-0.472,-0.404,0.27,0.168,-0.438,-0.325,-0.516,-0.579,-0.556,-0.265,-0.221
-0.052,-0.449,-0.396,0.25,0.172,-0.422,-0.306,-0.453,-0.521,-0.513,-0.253,-0.212
-0.016,-0.404,-0.388,0.21,0.186,-0.396,-0.283,-0.389,-0.459,-0.469,-0.237,-0.209
0.01,-0.37,-0.38,0.18,0.195,-0.375,-0.25,-0.33,-0.4,-0.43,-0.225,-0.205
0.019,-0.353,-0.372,0.167,0.195,-0.363,-0.216,-0.286,-0.351,-0.401,-0.209,-0.201
0.025,-0.338,-0.364,0.157,0.195,-0.351,-0.199,-0.241,-0.306,-0.377,-0.195,-0.197
0.035,-0.322,-0.357,0.143,0.196,-0.339,-0.191,-0.203,-0.267,-0.352,-0.186,-0.192
0.04,-0.307,-0.346,0.133,0.193,-0.326,-0.183,-0.172,-0.23,-0.322,-0.178,-0.19
0.035,-0.295,-0.33,0.13,0.183,-0.312,-0.175,-0.14,-0.195,-0.295,-0.17,-0.195
0.032,-0.287,-0.318,0.128,0.175,-0.302,-0.163,-0.123,-0.182,-0.286,-0.162,-0.195
0.022,-0.282,-0.303,0.131,0.163,-0.292,-0.154,-0.112,-0.172,-0.279,-0.154,-0.195
0.009,-0.279,-0.288,0.135,0.149,-0.283,-0.146,-0.097,-0.159,-0.271,-0.146,-0.195
0.005,-0.273,-0.278,0.134,0.142,-0.275,-0.139,-0.081,-0.147,-0.263,-0.139,-0.195
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.135,-0.07,-0.135,-0.255,-0.135,-0.195
0.014,-0.261,-0.275,0.124,0.145,-0.267,-0.131,-0.065,-0.13,-0.247,-0.131,-0.195
0.018,-0.257,-0.275,0.12,0.147,-0.266,-0.13,-0.065,-0.13,-0.242,-0.13,-0.195
0.022,-0.253,-0.275,0.116,0.149,-0.264,-0.128,-0.065,-0.128,-0.238,-0.128,-0.195
0.025,-0.25,-0.275,0.113,0.15,-0.262,-0.125,-0.064,-0.125,-0.235,-0.125,-0.195
0.025,-0.25,-0.275,0.113,0.15,-0.262,-0.125,-0.06,-0.125,-0.235,-0.125,-0.195
0.024,-0.251,-0.275,0.114,0.15,-0.262,-0.121,-0.06,-0.121,-0.235,-0.121,-0.195
0.028,-0.247,-0.276,0.11,0.152,-0.261,-0.116,-0.06,-0.12,-0.232,-0.118,-0.194
0.013,-0.26,-0.273,0.124,0.143,-0.266,-0.115,-0.06,-0.118,-0.229,-0.126,-0.197
-0.025,-0.294,-0.27,0.159,0.123,-0.281,-0.114,-0.059,-0.115,-0.23,-0.136,-0.2
-0.05,-0.32,-0.27,0.185,0.11,-0.295,-0.11,-0.055,-0.115,-0.23,-0.13,-0.2
-0.043,-0.313,-0.27,0.178,0.113,-0.292,-0.108,-0.055,-0.111,-0.226,-0.128,-0.2
-0.033,-0.303,-0.27,0.168,0.118,-0.287,-0.12,-0.056,-0.11,-0.224,-0.143,-0.2
-0.026,-0.296,-0.27,0.161,0.122,-0.283,-0.125,-0.053,-0.109,-0.226,-0.15,-0.2
-0.018,-0.288,-0.27,0.153,0.126,-0.279,-0.119,-0.05,-0.104,-0.224,-0.144,-0.2
-0.01,-0.28,-0.27,0.145,0.13,-0.275,-0.12,-0.05,-0.1,-0.22,-0.145,-0.2
-0.001,-0.272,-0.27,0.137,0.134,-0.271,-0.12,-0.05,-0.1,-0.22,-0.146,-0.2
0.001,-0.266,-0.267,0.133,0.134,-0.266,-0.12,-0.051,-0.098,-0.221,-0.142,-0.2
-0.002,-0.267,-0.264,0.135,0.132,-0.265,-0.12,-0.048,-0.092,-0.218,-0.139,-0.2
-0.005,-0.27,-0.265,0.138,0.13,-0.267,-0.12,-0.045,-0.09,-0.215,-0.14,-0.2
-0.005,-0.27,-0.265,0.138,0.13,-0.267,-0.12,-0.045,-0.09,-0.215,-0.14,-0.2
-0.005,-0.27,-0.265,0.138,0.13,-0.267,-0.12,-0.045,-0.086,-0.215,-0.136,-0.2
-0.003,-0.268,-0.265,0.136,0.131,-0.266,-0.12,-0.045,-0.082,-0.212,-0.134,-0.197
-0.013,-0.278,-0.265,0.146,0.126,-0.271,-0.12,-0.043,-0.078,-0.209,-0.136,-0.194
-0.026,-0.291,-0.265,0.159,0.119,-0.278,-0.12,-0.039,-0.075,-0.21,-0.134,-0.195
-0.02,-0.285,-0.265,0.153,0.123,-0.275,-0.12,-0.035,-0.075,-0.21,-0.13,-0.195
-0.015,-0.28,-0.265,0.148,0.125,-0.272,-0.12,-0.031,-0.071,-0.206,-0.13,-0.195
-0.019,-0.28,-0.262,0.15,0.121,-0.271,-0.117,-0.027,-0.066,-0.201,-0.131,-0.192
-0.018,-0.278,-0.26,0.148,0.121,-0.269,-0.114,-0.023,-0.065,-0.2,-0.128,-0.189
-0.015,-0.275,-0.259,0.145,0.123,-0.267,-0.115,-0.019,-0.064,-0.199,-0.125,-0.19
-0.02,-0.275,-0.255,0.148,0.118,-0.265,-0.115,-0.015,-0.06,-0.195,-0.125,-0.19
-0.017,-0.271,-0.254,0.145,0.119,-0.262,-0.115,-0.007,-0.055,-0.195,-0.125,-0.19
-0.007,-0.266,-0.259,0.137,0.126,-0.262,-0.115,-0.002,-0.056,-0.193,-0.122,-0.187
0.009,-0.265,-0.274,0.128,0.142,-0.27,-0.115,0.002,-0.052,-0.187,-0.119,-0.184
0.021,-0.264,-0.286,0.122,0.154,-0.275,-0.115,0.006,-0.043,-0.185,-0.12,-0.185
0.02,-0.26,-0.28,0.12,0.15,-0.27,-0.115,0.01,-0.035,-0.185,-0.12,-0.185
0.021,-0.259,-0.279,0.119,0.15,-0.269,-0.115,0.014,-0.027,-0.181,-0.116,-0.185
0.014,-0.267,-0.281,0.126,0.147,-0.274,-0.115,0.018,-0.019,-0.181,-0.115,-0.186
0.009,-0.269,-0.278,0.13,0.144,-0.273,-0.115,0.022,-0.01,-0.177,-0.115,-0.183
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.115,0.026,-0.004,-0.169,-0.115,-0.18
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.115,0.03,0.0,-0.165,-0.115,-0.18
0.014,-0.261,-0.275,0.124,0.145,-0.268,-0.111,0.033,0.012,-0.157,-0.107,-0.18
0.016,-0.259,-0.275,0.122,0.146,-0.267,-0.11,0.044,0.021,-0.152,-0.102,-0.181
0.013,-0.261,-0.273,0.124,0.143,-0.267,-0.11,0.055,0.029,-0.146,-0.096,-0.178
0.01,-0.259,-0.27,0.124,0.14,-0.264,-0.11,0.061,0.037,-0.139,-0.089,-0.175
0.015,-0.255,-0.27,0.12,0.143,-0.262,-0.11,0.065,0.045,-0.135,-0.085,-0.175
0.015,-0.255,-0.27,0.12,0.143,-0.262,-0.11,0.08,0.06,-0.127,-0.077,-0.175
0.015,-0.252,-0.267,0.119,0.141,-0.259,-0.11,0.098,0.081,-0.119,-0.072,-0.175
0.015,-0.249,-0.265,0.118,0.14,-0.256,-0.11,0.108,0.094,-0.111,-0.067,-0.176
0.015,-0.25,-0.265,0.118,0.14,-0.257,-0.109,0.11,0.095,-0.103,-0.058,-0.174
0.015,-0.25,-0.265,0.118,0.14,-0.257,-0.105,0.115,0.1,-0.095,-0.05,-0.165
0.023,-0.242,-0.265,0.11,0.144,-0.253,-0.105,0.129,0.118,-0.079,-0.046,-0.161
0.028,-0.234,-0.262,0.103,0.145,-0.248,-0.105,0.157,0.151,-0.065,-0.04,-0.157
0.033,-0.226,-0.259,0.096,0.146,-0.243,-0.105,0.178,0.171,-0.054,-0.03,-0.153
0.042,-0.218,-0.26,0.088,0.151,-0.239,-0.105,0.187,0.177,-0.042,-0.024,-0.149
0.05,-0.21,-0.26,0.08,0.155,-0.235,-0.105,0.195,0.19,-0.03,-0.02,-0.145
0.058,-0.202,-0.26,0.072,0.159,-0.231,-0.105,0.207,0.198,-0.022,-0.012,-0.141
0.064,-0.193,-0.257,0.065,0.161,-0.225,-0.106,0.22,0.209,-0.014,-0.007,-0.134
0.063,-0.19,-0.252,0.064,0.157,-0.221,-0.103,0.228,0.219,-0.006,-0.003,-0.127
0.043,-0.207,-0.25,0.082,0.146,-0.228,-0.1,0.23,0.22,0.002,0.001,-0.124
0.015,-0.235,-0.25,0.11,0.133,-0.242,-0.1,0.235,0.22,0.01,0.005,-0.12
0.017,-0.229,-0.246,0.106,0.132,-0.237,-0.1,0.251,0.234,0.018,0.009,-0.116
0.027,-0.218,-0.245,0.097,0.136,-0.232,-0.1,0.267,0.26,0.024,0.013,-0.113
0.033,-0.21,-0.244,0.089,0.139,-0.227,-0.1,0.284,0.275,0.025,0.015,-0.106
0.034,-0.205,-0.239,0.085,0.137,-0.221,-0.1,0.298,0.275,0.025,0.015,-0.108
0.035,-0.2,-0.235,0.083,0.135,-0.217,-0.1,0.3,0.275,0.025,0.015,-0.12
0.066,-0.17,-0.235,0.052,0.151,-0.202,-0.1,0.298,0.281,0.032,0.017,-0.113
0.098,-0.134,-0.232,0.018,0.165,-0.183,-0.099,0.317,0.303,0.05,0.035,-0.107
0.12,-0.11,-0.23,-0.005,0.175,-0.17,-0.102,0.339,0.324,0.068,0.051,-0.101
0.14,-0.088,-0.229,-0.026,0.185,-0.158,-0.105,0.355,0.34,0.084,0.065,-0.094
0.145,-0.075,-0.22,-0.035,0.183,-0.147,-0.105,0.375,0.355,0.1,0.085,-0.09
0.098,-0.114,-0.212,0.008,0.156,-0.162,-0.105,0.38,0.348,0.105,0.09,-0.082
0.058,-0.146,-0.204,0.044,0.131,-0.175,-0.105,0.38,0.337,0.104,0.089,-0.077
0.05,-0.146,-0.196,0.048,0.123,-0.171,-0.105,0.38,0.338,0.107,0.092,-0.072
0.056,-0.131,-0.188,0.038,0.122,-0.159,-0.105,0.381,0.356,0.11,0.095,-0.063
0.06,-0.12,-0.18,0.03,0.12,-0.15,-0.105,0.38,0.375,0.11,0.095,-0.055
0.068,-0.108,-0.176,0.02,0.123,-0.142,-0.105,0.368,0.364,0.123,0.099,-0.051
0.073,-0.096,-0.169,0.012,0.121,-0.132,-0.105,0.359,0.354,0.121,0.1,-0.045
0.077,-0.086,-0.163,0.005,0.12,-0.124,-0.105,0.349,0.344,0.112,0.102,-0.036
0.08,-0.078,-0.158,-0.001,0.119,-0.118,-0.105,0.338,0.333,0.109,0.105,-0.029
0.08,-0.07,-0.15,-0.005,0.115,-0.11,-0.105,0.33,0.325,0.105,0.105,-0.025
0.08,-0.066,-0.146,-0.006,0.113,-0.106,-0.105,0.318,0.313,0.101,0.118,-0.021
0.082,-0.06,-0.142,-0.011,0.112,-0.1,-0.105,0.31,0.304,0.097,0.119,-0.016
0.089,-0.05,-0.139,-0.019,0.115,-0.094,-0.105,0.298,0.293,0.094,0.112,-0.015
0.097,-0.044,-0.14,-0.026,0.119,-0.092,-0.105,0.282,0.276,0.087,0.109,-0.014
0.1,-0.04,-0.14,-0.03,0.12,-0.09,-0.105,0.27,0.26,0.075,0.105,-0.01
0.1,-0.036,-0.136,-0.032,0.118,-0.086,-0.109,0.254,0.243,0.067,0.101,-0.006
0.1,-0.034,-0.134,-0.032,0.118,-0.084,-0.11,0.242,0.232,0.056,0.096,-0.003
0.1,-0.036,-0.136,-0.032,0.118,-0.086,-0.112,0.224,0.216,0.046,0.095,-0.01
0.1,-0.034,-0.134,-0.033,0.118,-0.084,-0.115,0.2,0.195,0.037,0.094,-0.023
0.095,-0.035,-0.13,-0.03,0.113,-0.082,-0.115,0.18,0.175,0.02,0.085,-0.03
0.063,-0.067,-0.13,0.002,0.096,-0.098,-0.126,0.149,0.144,0.004,0.076,-0.038
0.007,-0.124,-0.131,0.058,0.069,-0.127,-0.141,0.114,0.109,-0.012,0.072,-0.046
-0.007,-0.135,-0.128,0.071,0.061,-0.131,-0.146,0.09,0.085,-0.029,0.067,-0.053
0.038,-0.095,-0.134,0.029,0.086,-0.114,-0.145,0.077,0.072,-0.042,0.058,-0.055
0.075,-0.07,-0.145,-0.002,0.11,-0.107,-0.145,0.065,0.06,-0.045,0.05,-0.055
0.064,-0.066,-0.13,0.001,0.097,-0.097,-0.145,0.053,0.048,-0.043,0.047,-0.055
0.091,-0.059,-0.151,-0.016,0.121,-0.105,-0.145,0.041,0.036,-0.062,0.036,-0.058
0.099,-0.069,-0.167,-0.015,0.133,-0.117,-0.145,0.027,0.024,-0.084,0.025,-0.061
0.071,-0.088,-0.159,0.008,0.115,-0.123,-0.145,0.011,0.012,-0.091,0.018,-0.06
0.07,-0.09,-0.16,0.01,0.115,-0.125,-0.145,-0.005,0.0,-0.095,0.01,-0.06
0.062,-0.094,-0.156,0.016,0.109,-0.125,-0.145,-0.021,-0.013,-0.108,-0.002,-0.064
0.056,-0.099,-0.155,0.022,0.106,-0.127,-0.145,-0.034,-0.02,-0.112,-0.011,-0.067
0.039,-0.114,-0.153,0.038,0.096,-0.133,-0.145,-0.046,-0.032,-0.124,-0.019,-0.076
0.025,-0.126,-0.15,0.051,0.088,-0.138,-0.145,-0.058,-0.048,-0.143,-0.026,-0.086
0.03,-0.12,-0.15,0.045,0.09,-0.135,-0.145,-0.065,-0.055,-0.145,-0.03,-0.085
0.022,-0.116,-0.138,0.047,0.081,-0.127,-0.145,-0.068,-0.057,-0.144,-0.033,-0.083
0.052,-0.112,-0.164,0.03,0.108,-0.138,-0.145,-0.083,-0.076,-0.154,-0.042,-0.097
0.075,-0.108,-0.183,0.017,0.129,-0.145,-0.145,-0.09,-0.086,-0.164,-0.046,-0.107
0.07,-0.104,-0.174,0.018,0.122,-0.139,-0.145,-0.084,-0.079,-0.165,-0.045,-0.105
0.075,-0.1,-0.175,0.013,0.125,-0.137,-0.145,-0.085,-0.08,-0.165,-0.045,-0.105
0.077,-0.098,-0.175,0.011,0.126,-0.136,-0.145,-0.092,-0.079,-0.169,-0.045,-0.105
0.064,-0.112,-0.175,0.025,0.12,-0.143,-0.145,-0.105,-0.091,-0.169,-0.044,-0.105
0.049,-0.125,-0.173,0.038,0.111,-0.149,-0.145,-0.112,-0.106,-0.175,-0.048,-0.105
0.036,-0.133,-0.17,0.048,0.103,-0.151,-0.145,-0.118,-0.111,-0.187,-0.057,-0.105
0.025,-0.145,-0.17,0.06,0.098,-0.157,-0.145,-0.13,-0.115,-0.19,-0.065,-0.105
0.029,-0.141,-0.17,0.056,0.099,-0.156,-0.145,-0.127,-0.12,-0.19,-0.069,-0.105
0.031,-0.14,-0.171,0.054,0.101,-0.155,-0.145,-0.122,-0.118,-0.189,-0.07,-0.105
0.03,-0.138,-0.168,0.054,0.099,-0.153,-0.145,-0.132,-0.127,-0.195,-0.069,-0.105
0.03,-0.135,-0.165,0.053,0.098,-0.15,-0.145,-0.148,-0.143,-0.207,-0.071,-0.105
0.03,-0.135,-0.165,0.053,0.098,-0.15,-0.145,-0.15,-0.145,-0.21,-0.075,-0.105
0.028,-0.137,-0.165,0.055,0.096,-0.151,-0.149,-0.15,-0.145,-0.21,-0.075,-0.109
0.012,-0.153,-0.165,0.071,0.088,-0.158,-0.15,-0.15,-0.144,-0.209,-0.075,-0.113
0.005,-0.16,-0.165,0.078,0.086,-0.163,-0.151,-0.15,-0.147,-0.212,-0.073,-0.116
0.01,-0.154,-0.164,0.072,0.088,-0.159,-0.156,-0.15,-0.15,-0.215,-0.07,-0.114
0.005,-0.155,-0.16,0.075,0.083,-0.157,-0.16,-0.15,-0.15,-0.215,-0.07,-0.11
0.004,-0.156,-0.16,0.076,0.083,-0.157,-0.156,-0.149,-0.15,-0.215,-0.07,-0.11
0.008,-0.152,-0.16,0.072,0.084,-0.156,-0.154,-0.16,-0.147,-0.212,-0.07,-0.11
0.011,-0.149,-0.16,0.069,0.086,-0.155,-0.155,-0.165,-0.144,-0.209,-0.07,-0.11
0.009,-0.15,-0.159,0.071,0.084,-0.155,-0.155,-0.159,-0.145,-0.21,-0.069,-0.11
0.005,-0.15,-0.155,0.073,0.08,-0.152,-0.155,-0.16,-0.145,-0.21,-0.065,-0.11
0.013,-0.142,-0.155,0.065,0.084,-0.148,-0.155,-0.16,-0.145,-0.21,-0.065,-0.11
0.019,-0.136,-0.155,0.059,0.087,-0.146,-0.155,-0.16,-0.145,-0.21,-0.065,-0.11
0.022,-0.133,-0.155,0.056,0.089,-0.144,-0.155,-0.16,-0.145,-0.21,-0.065,-0.11
0.026,-0.129,-0.155,0.052,0.09,-0.141,-0.155,-0.159,-0.145,-0.21,-0.065,-0.11
0.03,-0.125,-0.155,0.048,0.093,-0.14,-0.155,-0.155,-0.145,-0.21,-0.065,-0.11
0.04,-0.121,-0.162,0.041,0.101,-0.141,-0.155,-0.155,-0.145,-0.21,-0.065,-0.11
0.064,-0.115,-0.179,0.026,0.122,-0.146,-0.155,-0.155,-0.146,-0.21,-0.062,-0.11
0.064,-0.121,-0.186,0.029,0.125,-0.153,-0.155,-0.155,-0.143,-0.21,-0.059,-0.11
0.048,-0.139,-0.187,0.046,0.118,-0.163,-0.155,-0.155,-0.149,-0.21,-0.06,-0.11
0.045,-0.155,-0.2,0.055,0.123,-0.177,-0.155,-0.155,-0.165,-0.21,-0.06,-0.11
0.02,-0.177,-0.197,0.079,0.108,-0.186,-0.155,-0.155,-0.162,-0.206,-0.06,-0.11
0.014,-0.177,-0.191,0.081,0.103,-0.184,-0.155,-0.152,-0.159,-0.205,-0.061,-0.11
0.025,-0.165,-0.19,0.07,0.108,-0.177,-0.155,-0.149,-0.161,-0.205,-0.058,-0.11
0.03,-0.159,-0.189,0.064,0.11,-0.174,-0.155,-0.15,-0.159,-0.205,-0.055,-0.11
0.03,-0.155,-0.185,0.063,0.108,-0.17,-0.155,-0.15,-0.155,-0.205,-0.055,-0.11
0.033,-0.147,-0.18,0.057,0.107,-0.163,-0.155,-0.15,-0.155,-0.205,-0.055,-0.11
0.042,-0.138,-0.18,0.048,0.112,-0.159,-0.155,-0.151,-0.156,-0.205,-0.055,-0.11
0.046,-0.133,-0.178,0.044,0.112,-0.155,-0.155,-0.148,-0.153,-0.205,-0.056,-0.11
0.046,-0.129,-0.174,0.042,0.11,-0.151,-0.155,-0.145,-0.15,-0.205,-0.054,-0.11
0.045,-0.13,-0.175,0.043,0.11,-0.152,-0.155,-0.145,-0.15,-0.205,-0.055,-0.11
0.029,-0.146,-0.175,0.059,0.102,-0.16,-0.155,-0.145,-0.15,-0.205,-0.08,-0.11
0.017,-0.155,-0.172,0.069,0.095,-0.163,-0.156,-0.145,-0.15,-0.205,-0.085,-0.107
0.014,-0.155,-0.169,0.07,0.092,-0.162,-0.153,-0.145,-0.15,-0.205,-0.078,-0.104
0.015,-0.155,-0.17,0.07,0.093,-0.162,-0.15,-0.145,-0.15,-0.204,-0.081,-0.105
0.015,-0.155,-0.17,0.07,0.093,-0.162,-0.15,-0.145,-0.15,-0.2,-0.08,-0.105
0.011,-0.155,-0.166,0.072,0.089,-0.16,-0.15,-0.149,-0.15,-0.2,-0.076,-0.105
0.009,-0.155,-0.164,0.073,0.087,-0.16,-0.15,-0.15,-0.15,-0.201,-0.075,-0.106
0.011,-0.155,-0.166,0.073,0.089,-0.16,-0.15,-0.15,-0.15,-0.198,-0.075,-0.103
0.009,-0.155,-0.164,0.073,0.087,-0.16,-0.15,-0.149,-0.15,-0.195,-0.075,-0.1
0.005,-0.155,-0.16,0.075,0.083,-0.157,-0.15,-0.15,-0.15,-0.195,-0.075,-0.1
0.005,-0.155,-0.16,0.075,0.083,-0.157,-0.15,-0.163,-0.15,-0.195,-0.071,-0.1
0.005,-0.156,-0.161,0.075,0.083,-0.158,-0.15,-0.163,-0.15,-0.192,-0.07,-0.1
0.005,-0.153,-0.158,0.074,0.082,-0.155,-0.15,-0.159,-0.15,-0.189,-0.07,-0.1
-0.005,-0.159,-0.155,0.083,0.075,-0.157,-0.15,-0.16,-0.15,-0.19,-0.07,-0.099
-0.025,-0.18,-0.155,0.103,0.065,-0.167,-0.15,-0.16,-0.15,-0.19,-0.07,-0.095
-0.018,-0.173,-0.155,0.096,0.069,-0.164,-0.15,-0.16,-0.146,-0.186,-0.066,-0.09
-0.011,-0.163,-0.152,0.087,0.07,-0.157,-0.147,-0.161,-0.144,-0.184,-0.064,-0.09
-0.008,-0.158,-0.149,0.083,0.071,-0.153,-0.144,-0.158,-0.146,-0.186,-0.066,-0.088
-0.004,-0.154,-0.15,0.079,0.074,-0.152,-0.145,-0.155,-0.144,-0.184,-0.064,-0.085
0.0,-0.15,-0.15,0.075,0.075,-0.15,-0.145,-0.155,-0.14,-0.18,-0.06,-0.085
0.0,-0.146,-0.146,0.073,0.073,-0.146,-0.145,-0.155,-0.14,-0.18,-0.06,-0.081
-0.001,-0.145,-0.144,0.073,0.073,-0.145,-0.145,-0.155,-0.14,-0.181,-0.06,-0.076
0.002,-0.144,-0.146,0.071,0.074,-0.144,-0.145,-0.155,-0.14,-0.178,-0.06,-0.075
0.006,-0.139,-0.144,0.067,0.075,-0.141,-0.145,-0.155,-0.139,-0.175,-0.059,-0.074
0.01,-0.135,-0.145,0.063,0.078,-0.14,-0.145,-0.155,-0.135,-0.175,-0.055,-0.07
0.026,-0.135,-0.161,0.055,0.094,-0.148,-0.145,-0.151,-0.135,-0.175,-0.055,-0.07
0.037,-0.133,-0.17,0.048,0.104,-0.151,-0.145,-0.15,-0.135,-0.172,-0.055,-0.067
0.043,-0.127,-0.17,0.042,0.106,-0.149,-0.145,-0.15,-0.135,-0.17,-0.055,-0.064
0.045,-0.125,-0.17,0.04,0.108,-0.147,-0.145,-0.15,-0.134,-0.17,-0.054,-0.065
0.045,-0.125,-0.17,0.04,0.108,-0.147,-0.145,-0.15,-0.13,-0.17,-0.05,-0.065
0.049,-0.121,-0.17,0.036,0.11,-0.145,-0.141,-0.15,-0.13,-0.17,-0.05,-0.061
0.05,-0.12,-0.169,0.035,0.11,-0.145,-0.14,-0.147,-0.131,-0.167,-0.05,-0.059
0.052,-0.12,-0.172,0.034,0.112,-0.146,-0.14,-0.144,-0.128,-0.164,-0.05,-0.061
0.055,-0.12,-0.175,0.033,0.115,-0.147,-0.14,-0.145,-0.125,-0.165,-0.05,-0.059
0.055,-0.12,-0.175,0.033,0.115,-0.147,-0.14,-0.145,-0.125,-0.165,-0.05,-0.055
0.055,-0.12,-0.175,0.033,0.115,-0.147,-0.14,-0.145,-0.125,-0.165,-0.046,-0.055
0.055,-0.12,-0.175,0.033,0.115,-0.147,-0.14,-0.145,-0.126,-0.165,-0.045,-0.056
0.055,-0.12,-0.175,0.033,0.115,-0.147,-0.14,-0.145,-0.123,-0.165,-0.045,-0.053
0.054,-0.12,-0.174,0.033,0.114,-0.147,-0.14,-0.146,-0.12,-0.165,-0.045,-0.05
0.05,-0.12,-0.17,0.035,0.11,-0.145,-0.14,-0.15,-0.12,-0.165,-0.045,-0.05
0.051,-0.119,-0.17,0.034,0.11,-0.144,-0.14,-0.15,-0.12,-0.165,-0.045,-0.05
0.046,-0.124,-0.17,0.039,0.108,-0.147,-0.14,-0.15,-0.119,-0.165,-0.046,-0.047
0.063,-0.107,-0.17,0.022,0.117,-0.138,-0.14,-0.15,-0.122,-0.165,-0.043,-0.044
0.07,-0.1,-0.17,0.015,0.12,-0.135,-0.14,-0.15,-0.125,-0.166,-0.04,-0.045
