I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.406,0.563,0.157,-0.485,0.124,0.359,0.084,0.26,0.267,0.212,0.275,0.195
0.428,0.572,0.144,-0.5,0.142,0.357,0.076,0.261,0.264,0.208,0.275,0.195
0.446,0.579,0.133,-0.513,0.157,0.355,0.067,0.266,0.265,0.204,0.275,0.194
0.44,0.555,0.115,-0.498,0.162,0.335,0.065,0.265,0.265,0.2,0.275,0.19
0.439,0.532,0.092,-0.486,0.173,0.312,0.095,0.262,0.261,0.198,0.272,0.19
0.399,0.572,0.172,-0.486,0.113,0.372,0.136,0.285,0.26,0.216,0.297,0.19
0.314,0.6,0.286,-0.457,0.014,0.443,0.169,0.31,0.26,0.226,0.311,0.19
0.28,0.588,0.308,-0.435,-0.014,0.448,0.171,0.314,0.26,0.218,0.297,0.19
0.355,0.59,0.235,-0.473,0.06,0.412,0.14,0.305,0.26,0.215,0.29,0.19
0.418,0.586,0.168,-0.502,0.124,0.377,0.113,0.301,0.264,0.21,0.282,0.194
0.465,0.585,0.12,-0.526,0.172,0.352,0.111,0.297,0.265,0.213,0.274,0.196
0.516,0.583,0.067,-0.55,0.224,0.325,0.116,0.293,0.265,0.197,0.267,0.194
0.54,0.58,0.04,-0.56,0.25,0.31,0.115,0.289,0.265,0.153,0.256,0.196
0.515,0.58,0.065,-0.548,0.225,0.322,0.115,0.285,0.265,0.125,0.25,0.2
0.499,0.569,0.069,-0.534,0.214,0.318,0.112,0.279,0.266,0.161,0.277,0.201
0.473,0.555,0.082,-0.514,0.195,0.318,0.135,0.292,0.26,0.211,0.307,0.197
0.421,0.546,0.125,-0.484,0.148,0.335,0.159,0.319,0.283,0.246,0.334,0.21
0.38,0.537,0.158,-0.459,0.111,0.347,0.176,0.366,0.349,0.28,0.361,0.227
0.38,0.525,0.145,-0.453,0.117,0.335,0.205,0.425,0.425,0.325,0.38,0.23
0.377,0.513,0.136,-0.446,0.12,0.324,0.211,0.434,0.472,0.36,0.388,0.243
0.369,0.501,0.131,-0.435,0.119,0.316,0.207,0.451,0.505,0.409,0.404,0.246
0.377,0.507,0.13,-0.442,0.123,0.319,0.22,0.475,0.55,0.473,0.442,0.261
0.393,0.522,0.129,-0.458,0.132,0.326,0.236,0.478,0.603,0.533,0.492,0.292
0.41,0.535,0.125,-0.473,0.142,0.33,0.225,0.475,0.655,0.585,0.545,0.335
0.457,0.583,0.126,-0.52,0.165,0.354,0.22,0.501,0.715,0.657,0.607,0.412
0.502,0.623,0.121,-0.563,0.19,0.372,0.217,0.497,0.733,0.691,0.648,0.437
0.504,0.661,0.156,-0.582,0.174,0.409,0.213,0.476,0.746,0.734,0.688,0.473
0.489,0.715,0.226,-0.602,0.132,0.47,0.209,0.461,0.787,0.816,0.771,0.573
0.5,0.77,0.27,-0.635,0.115,0.52,0.205,0.445,0.82,0.885,0.865,0.655
0.51,0.804,0.294,-0.657,0.107,0.549,0.205,0.433,0.813,0.907,0.87,0.647
0.54,0.865,0.325,-0.703,0.107,0.594,0.205,0.418,0.838,0.924,0.887,0.662
0.53,0.927,0.398,-0.729,0.066,0.662,0.205,0.402,0.828,0.91,0.868,0.656
0.497,0.962,0.464,-0.73,0.016,0.713,0.205,0.386,0.766,0.828,0.772,0.585
0.5,0.975,0.475,-0.738,0.012,0.725,0.205,0.37,0.72,0.695,0.64,0.49
0.463,0.963,0.501,-0.714,-0.019,0.732,0.205,0.36,0.663,0.547,0.477,0.356
0.441,0.954,0.512,-0.698,-0.035,0.733,0.205,0.326,0.546,0.367,0.318,0.22
0.341,0.944,0.603,-0.643,-0.131,0.773,0.204,0.288,0.457,0.241,0.223,0.139
0.217,0.933,0.715,-0.575,-0.25,0.823,0.208,0.247,0.384,0.133,0.124,0.064
0.205,0.925,0.72,-0.565,-0.258,0.822,0.22,0.18,0.225,-0.065,-0.065,-0.075
0.172,0.913,0.741,-0.543,-0.284,0.826,0.213,0.111,0.052,-0.239,-0.208,-0.199
0.159,0.904,0.745,-0.531,-0.293,0.824,0.203,0.092,0.001,-0.331,-0.262,-0.284
0.128,0.896,0.768,-0.512,-0.32,0.832,0.196,0.095,0.002,-0.376,-0.278,-0.294
0.146,0.889,0.743,-0.518,-0.299,0.815,0.188,0.096,-0.013,-0.405,-0.285,-0.292
0.265,0.885,0.62,-0.575,-0.178,0.752,0.18,0.115,-0.025,-0.415,-0.275,-0.34
0.279,0.881,0.602,-0.581,-0.162,0.741,0.172,0.148,-0.039,-0.412,-0.267,-0.339
0.275,0.874,0.599,-0.575,-0.162,0.736,0.164,0.168,-0.032,-0.406,-0.259,-0.33
0.283,0.867,0.585,-0.575,-0.151,0.726,0.173,0.2,-0.007,-0.406,-0.251,-0.329
0.286,0.864,0.578,-0.575,-0.146,0.72,0.204,0.227,-0.014,-0.394,-0.252,-0.322
0.295,0.86,0.565,-0.578,-0.135,0.712,0.235,0.215,-0.105,-0.4,-0.275,-0.32
0.303,0.855,0.552,-0.579,-0.125,0.703,0.252,0.207,-0.259,-0.512,-0.319,-0.346
0.309,0.855,0.546,-0.582,-0.119,0.701,0.265,0.198,-0.342,-0.585,-0.323,-0.344
0.31,0.837,0.527,-0.573,-0.108,0.682,0.305,0.194,-0.365,-0.585,-0.31,-0.33
0.311,0.802,0.492,-0.556,-0.09,0.647,0.363,0.187,-0.413,-0.566,-0.303,-0.322
0.31,0.77,0.46,-0.54,-0.075,0.615,0.405,0.185,-0.5,-0.555,-0.295,-0.31
0.292,0.72,0.427,-0.506,-0.068,0.573,0.446,0.228,-0.543,-0.538,-0.288,-0.302
0.262,0.662,0.4,-0.462,-0.069,0.53,0.512,0.267,-0.534,-0.529,-0.273,-0.29
0.26,0.627,0.366,-0.444,-0.053,0.496,0.568,0.293,-0.522,-0.5,-0.26,-0.284
0.286,0.611,0.325,-0.449,-0.02,0.468,0.614,0.315,-0.499,-0.448,-0.235,-0.267
0.3,0.59,0.29,-0.445,0.005,0.44,0.685,0.345,-0.435,-0.405,-0.18,-0.22
0.297,0.563,0.266,-0.43,0.015,0.414,0.749,0.417,-0.374,-0.357,-0.132,-0.179
0.287,0.53,0.243,-0.409,0.022,0.386,0.813,0.476,-0.318,-0.313,-0.08,-0.143
0.288,0.519,0.231,-0.404,0.028,0.375,0.859,0.526,-0.263,-0.261,-0.02,-0.108
0.296,0.526,0.23,-0.411,0.032,0.378,0.888,0.585,-0.213,-0.192,0.022,-0.079
0.295,0.525,0.23,-0.41,0.032,0.377,0.91,0.63,-0.165,-0.135,0.04,-0.06
0.295,0.525,0.23,-0.41,0.032,0.377,0.891,0.627,-0.114,-0.121,0.065,-0.044
0.294,0.525,0.231,-0.409,0.031,0.377,0.873,0.625,-0.09,-0.112,0.079,-0.027
0.298,0.526,0.228,-0.412,0.034,0.377,0.852,0.604,-0.078,-0.098,0.08,-0.015
0.299,0.523,0.225,-0.412,0.037,0.374,0.825,0.56,-0.061,-0.088,0.09,0.0
0.3,0.525,0.225,-0.413,0.037,0.375,0.8,0.525,-0.045,-0.08,0.12,0.025
0.333,0.558,0.225,-0.446,0.054,0.392,0.741,0.485,-0.033,-0.064,0.142,0.047
0.344,0.569,0.225,-0.457,0.059,0.397,0.681,0.446,-0.023,-0.051,0.149,0.055
0.337,0.563,0.225,-0.45,0.055,0.394,0.631,0.417,-0.018,-0.038,0.151,0.054
0.344,0.568,0.224,-0.456,0.059,0.396,0.591,0.404,-0.014,-0.021,0.156,0.056
0.365,0.585,0.22,-0.475,0.072,0.402,0.55,0.385,-0.01,-0.005,0.16,0.06
0.379,0.599,0.22,-0.489,0.08,0.409,0.495,0.31,-0.006,0.011,0.159,0.058
0.38,0.6,0.22,-0.49,0.08,0.41,0.438,0.244,-0.002,0.028,0.172,0.075
0.416,0.637,0.221,-0.526,0.097,0.428,0.379,0.183,0.003,0.022,0.184,0.09
0.46,0.678,0.218,-0.569,0.12,0.448,0.314,0.14,0.004,-0.016,0.185,0.09
0.44,0.66,0.22,-0.55,0.11,0.44,0.255,0.145,-0.01,-0.04,0.19,0.095
0.403,0.647,0.244,-0.525,0.079,0.446,0.211,0.144,-0.027,0.008,0.216,0.11
0.418,0.637,0.219,-0.528,0.1,0.428,0.167,0.154,0.005,0.068,0.253,0.132
0.459,0.623,0.164,-0.541,0.148,0.393,0.139,0.16,0.062,0.09,0.267,0.142
0.485,0.613,0.129,-0.55,0.177,0.371,0.127,0.154,0.094,0.083,0.267,0.149
0.495,0.61,0.115,-0.553,0.19,0.362,0.11,0.15,0.095,0.085,0.28,0.16
0.503,0.606,0.103,-0.554,0.199,0.354,0.094,0.142,0.099,0.11,0.276,0.138
0.514,0.605,0.091,-0.56,0.211,0.348,0.077,0.171,0.136,0.155,0.311,0.179
0.525,0.603,0.078,-0.564,0.223,0.341,0.065,0.201,0.164,0.171,0.333,0.211
0.531,0.6,0.068,-0.565,0.232,0.334,0.059,0.204,0.173,0.157,0.324,0.198
0.545,0.595,0.05,-0.57,0.247,0.322,0.055,0.195,0.185,0.155,0.325,0.2
0.566,0.589,0.023,-0.578,0.271,0.306,0.047,0.187,0.188,0.161,0.321,0.2
0.51,0.638,0.128,-0.574,0.191,0.383,0.042,0.211,0.206,0.181,0.32,0.2
0.496,0.656,0.16,-0.577,0.168,0.408,0.036,0.229,0.232,0.192,0.319,0.2
0.586,0.615,0.029,-0.601,0.278,0.322,0.029,0.224,0.24,0.182,0.314,0.199
0.66,0.595,-0.065,-0.627,0.362,0.265,0.025,0.225,0.23,0.18,0.315,0.2
0.627,0.598,-0.028,-0.612,0.327,0.285,0.013,0.225,0.222,0.208,0.338,0.218
0.569,0.601,0.032,-0.585,0.268,0.317,0.003,0.225,0.214,0.228,0.36,0.245
0.574,0.599,0.025,-0.586,0.274,0.312,-0.004,0.225,0.206,0.229,0.364,0.259
0.628,0.601,-0.027,-0.614,0.327,0.286,-0.012,0.225,0.198,0.224,0.359,0.26
0.67,0.605,-0.065,-0.637,0.367,0.27,-0.02,0.225,0.19,0.22,0.36,0.26
0.696,0.605,-0.091,-0.651,0.393,0.256,-0.028,0.225,0.187,0.22,0.361,0.26
0.664,0.606,-0.058,-0.635,0.36,0.274,-0.037,0.225,0.176,0.217,0.357,0.26
0.594,0.6,0.006,-0.597,0.294,0.303,-0.039,0.225,0.199,0.215,0.355,0.26
0.541,0.587,0.046,-0.564,0.247,0.317,-0.035,0.225,0.243,0.215,0.355,0.26
0.525,0.58,0.055,-0.553,0.235,0.317,-0.035,0.225,0.255,0.21,0.355,0.26
0.512,0.573,0.061,-0.543,0.226,0.316,-0.031,0.225,0.251,0.205,0.355,0.26
0.475,0.561,0.086,-0.519,0.194,0.323,-0.029,0.225,0.249,0.205,0.352,0.26
0.457,0.551,0.093,-0.504,0.182,0.322,-0.031,0.225,0.251,0.203,0.349,0.26
0.467,0.543,0.076,-0.505,0.195,0.309,-0.029,0.225,0.249,0.2,0.35,0.26
0.47,0.535,0.065,-0.503,0.202,0.3,-0.025,0.225,0.245,0.2,0.35,0.26
0.487,0.54,0.053,-0.514,0.217,0.296,-0.025,0.225,0.245,0.185,0.346,0.26
0.524,0.565,0.042,-0.545,0.241,0.303,-0.022,0.225,0.246,0.167,0.344,0.26
0.549,0.575,0.026,-0.563,0.261,0.3,-0.019,0.225,0.243,0.155,0.346,0.26
0.566,0.562,-0.004,-0.564,0.285,0.279,-0.02,0.224,0.239,0.131,0.344,0.26
0.58,0.555,-0.025,-0.567,0.302,0.265,-0.02,0.225,0.24,0.125,0.345,0.26
0.534,0.547,0.013,-0.541,0.26,0.28,-0.012,0.237,0.255,0.219,0.361,0.265
0.485,0.539,0.054,-0.513,0.215,0.296,-0.006,0.245,0.277,0.26,0.369,0.264
0.428,0.532,0.103,-0.48,0.162,0.317,-0.003,0.259,0.304,0.251,0.372,0.272
0.377,0.522,0.145,-0.449,0.115,0.333,0.001,0.271,0.322,0.25,0.375,0.297
0.37,0.52,0.15,-0.445,0.11,0.335,0.005,0.265,0.32,0.25,0.37,0.32
0.381,0.552,0.172,-0.467,0.105,0.362,0.009,0.26,0.32,0.25,0.37,0.317
0.397,0.568,0.171,-0.483,0.113,0.37,0.014,0.26,0.32,0.25,0.367,0.311
0.397,0.559,0.162,-0.478,0.117,0.361,0.012,0.258,0.32,0.249,0.365,0.31
0.426,0.576,0.149,-0.501,0.138,0.362,0.003,0.255,0.32,0.252,0.364,0.309
0.505,0.62,0.115,-0.563,0.195,0.367,-0.005,0.255,0.32,0.25,0.36,0.305
0.506,0.592,0.085,-0.549,0.21,0.338,-0.013,0.251,0.32,0.228,0.36,0.305
0.487,0.555,0.068,-0.521,0.209,0.312,-0.021,0.246,0.318,0.264,0.357,0.303
0.474,0.538,0.064,-0.507,0.205,0.301,-0.029,0.245,0.313,0.285,0.355,0.297
0.48,0.527,0.047,-0.504,0.217,0.287,-0.037,0.244,0.319,0.259,0.354,0.295
0.515,0.515,0.0,-0.515,0.257,0.257,-0.045,0.24,0.335,0.25,0.35,0.295
0.544,0.503,-0.041,-0.524,0.293,0.231,-0.057,0.24,0.33,0.266,0.349,0.292
0.565,0.493,-0.072,-0.529,0.319,0.21,-0.064,0.244,0.34,0.308,0.36,0.286
0.584,0.488,-0.097,-0.536,0.34,0.195,-0.065,0.262,0.359,0.331,0.383,0.302
0.597,0.484,-0.112,-0.54,0.354,0.185,-0.065,0.302,0.382,0.339,0.422,0.331
0.595,0.48,-0.115,-0.537,0.355,0.182,-0.065,0.34,0.405,0.36,0.465,0.35
0.59,0.475,-0.115,-0.532,0.352,0.18,-0.065,0.33,0.398,0.357,0.467,0.368
0.592,0.475,-0.118,-0.533,0.355,0.179,-0.065,0.318,0.391,0.354,0.464,0.366
0.581,0.459,-0.122,-0.52,0.351,0.168,-0.064,0.31,0.389,0.356,0.465,0.357
0.545,0.427,-0.117,-0.486,0.33,0.154,-0.066,0.298,0.383,0.354,0.465,0.354
0.515,0.405,-0.11,-0.46,0.312,0.147,-0.07,0.29,0.38,0.35,0.465,0.35
0.534,0.4,-0.134,-0.467,0.334,0.132,-0.072,0.278,0.394,0.349,0.465,0.342
0.58,0.4,-0.18,-0.489,0.38,0.11,-0.095,0.268,0.417,0.352,0.465,0.338
0.597,0.4,-0.197,-0.498,0.397,0.101,-0.119,0.264,0.428,0.345,0.466,0.33
0.581,0.4,-0.181,-0.49,0.381,0.109,-0.126,0.257,0.423,0.342,0.471,0.336
0.58,0.4,-0.18,-0.49,0.38,0.11,-0.13,0.255,0.425,0.37,0.475,0.37
0.612,0.4,-0.212,-0.506,0.412,0.094,-0.144,0.297,0.447,0.417,0.478,0.379
0.632,0.397,-0.235,-0.514,0.434,0.081,-0.173,0.305,0.442,0.432,0.493,0.389
0.62,0.394,-0.225,-0.507,0.422,0.084,-0.19,0.288,0.42,0.428,0.518,0.414
0.586,0.395,-0.191,-0.491,0.388,0.102,-0.19,0.287,0.418,0.433,0.54,0.431
0.56,0.395,-0.165,-0.477,0.362,0.115,-0.19,0.305,0.45,0.45,0.555,0.435
0.556,0.395,-0.161,-0.476,0.358,0.117,-0.19,0.327,0.497,0.473,0.572,0.47
0.547,0.393,-0.154,-0.47,0.35,0.119,-0.19,0.326,0.516,0.504,0.613,0.501
0.567,0.402,-0.165,-0.484,0.365,0.118,-0.19,0.315,0.528,0.515,0.633,0.517
0.599,0.419,-0.18,-0.509,0.389,0.119,-0.19,0.309,0.542,0.493,0.624,0.526
0.59,0.425,-0.165,-0.507,0.377,0.13,-0.19,0.3,0.54,0.485,0.625,0.53
0.584,0.427,-0.157,-0.505,0.37,0.135,-0.19,0.288,0.537,0.538,0.621,0.535
0.594,0.448,-0.146,-0.521,0.37,0.151,-0.19,0.312,0.559,0.56,0.656,0.536
0.586,0.449,-0.136,-0.518,0.361,0.156,-0.191,0.342,0.587,0.55,0.696,0.565
0.569,0.443,-0.126,-0.506,0.348,0.158,-0.189,0.341,0.595,0.562,0.704,0.591
0.58,0.47,-0.11,-0.525,0.345,0.18,-0.19,0.315,0.59,0.59,0.69,0.57
0.584,0.483,-0.1,-0.533,0.342,0.191,-0.214,0.293,0.585,0.58,0.677,0.553
0.594,0.529,-0.065,-0.561,0.329,0.232,-0.23,0.286,0.585,0.564,0.669,0.538
0.588,0.585,-0.003,-0.586,0.295,0.291,-0.244,0.283,0.583,0.556,0.659,0.523
0.583,0.598,0.015,-0.59,0.284,0.306,-0.256,0.279,0.58,0.547,0.647,0.513
0.595,0.59,-0.005,-0.592,0.3,0.292,-0.25,0.275,0.58,0.535,0.635,0.51
0.55,0.636,0.085,-0.593,0.232,0.36,-0.246,0.272,0.576,0.523,0.624,0.506
0.532,0.648,0.116,-0.59,0.208,0.381,-0.242,0.296,0.571,0.513,0.64,0.502
0.536,0.636,0.1,-0.586,0.218,0.367,-0.238,0.3,0.57,0.508,0.636,0.498
0.526,0.635,0.11,-0.581,0.207,0.372,-0.234,0.274,0.569,0.504,0.602,0.494
0.505,0.635,0.13,-0.57,0.187,0.382,-0.23,0.26,0.565,0.5,0.58,0.49
0.496,0.631,0.135,-0.564,0.18,0.382,-0.227,0.256,0.566,0.5,0.567,0.489
0.495,0.63,0.135,-0.563,0.18,0.382,-0.214,0.252,0.554,0.498,0.56,0.455
0.494,0.629,0.135,-0.562,0.179,0.382,-0.198,0.25,0.538,0.491,0.548,0.392
0.489,0.624,0.135,-0.557,0.176,0.379,-0.187,0.249,0.527,0.492,0.539,0.368
0.485,0.62,0.135,-0.553,0.175,0.377,-0.175,0.245,0.515,0.49,0.53,0.4
0.485,0.62,0.135,-0.553,0.175,0.377,-0.163,0.245,0.503,0.444,0.484,0.368
0.483,0.618,0.135,-0.551,0.174,0.377,-0.153,0.242,0.491,0.393,0.432,0.323
0.475,0.61,0.135,-0.543,0.169,0.373,-0.148,0.24,0.479,0.363,0.406,0.304
0.489,0.624,0.135,-0.557,0.176,0.379,-0.144,0.24,0.467,0.346,0.397,0.299
0.53,0.665,0.135,-0.598,0.197,0.4,-0.14,0.235,0.455,0.33,0.385,0.29
0.524,0.659,0.135,-0.592,0.194,0.397,-0.132,0.23,0.447,0.318,0.377,0.282
0.512,0.648,0.135,-0.581,0.188,0.391,-0.126,0.23,0.436,0.306,0.367,0.274
0.507,0.641,0.134,-0.575,0.186,0.388,-0.126,0.228,0.425,0.296,0.353,0.266
0.496,0.633,0.136,-0.565,0.18,0.385,-0.114,0.225,0.418,0.287,0.343,0.258
0.49,0.625,0.135,-0.558,0.177,0.38,-0.075,0.225,0.41,0.275,0.335,0.25
0.521,0.617,0.096,-0.569,0.212,0.356,-0.04,0.222,0.402,0.262,0.323,0.238
0.579,0.612,0.033,-0.596,0.273,0.322,-0.027,0.215,0.393,0.254,0.31,0.225
0.557,0.608,0.05,-0.583,0.253,0.328,-0.022,0.236,0.388,0.245,0.301,0.216
0.481,0.605,0.124,-0.543,0.178,0.364,-0.013,0.262,0.375,0.25,0.292,0.207
0.445,0.605,0.16,-0.525,0.142,0.382,-0.005,0.25,0.345,0.27,0.28,0.195
0.393,0.601,0.208,-0.497,0.092,0.404,0.003,0.245,0.32,0.256,0.268,0.184
0.388,0.6,0.213,-0.494,0.088,0.406,0.012,0.243,0.305,0.237,0.255,0.169
0.395,0.598,0.203,-0.497,0.096,0.4,0.016,0.236,0.296,0.222,0.265,0.184
0.4,0.595,0.195,-0.497,0.102,0.395,0.024,0.229,0.288,0.206,0.28,0.206
0.435,0.595,0.16,-0.515,0.137,0.377,0.045,0.225,0.28,0.19,0.265,0.19
0.455,0.584,0.129,-0.52,0.163,0.356,0.059,0.221,0.272,0.166,0.257,0.181
0.444,0.57,0.126,-0.508,0.159,0.348,0.057,0.216,0.267,0.144,0.246,0.174
0.428,0.56,0.131,-0.494,0.148,0.345,0.055,0.215,0.263,0.128,0.235,0.166
0.416,0.546,0.13,-0.481,0.143,0.338,0.054,0.214,0.26,0.109,0.228,0.158
0.405,0.54,0.135,-0.473,0.135,0.337,0.05,0.21,0.26,0.095,0.215,0.15
0.427,0.568,0.142,-0.498,0.142,0.355,0.05,0.21,0.256,0.125,0.203,0.139
0.487,0.582,0.095,-0.535,0.196,0.338,0.047,0.211,0.255,0.161,0.229,0.155
0.467,0.579,0.112,-0.523,0.177,0.345,0.045,0.208,0.253,0.169,0.249,0.168
0.403,0.59,0.188,-0.497,0.107,0.389,0.043,0.205,0.25,0.148,0.244,0.164
0.4,0.61,0.21,-0.505,0.095,0.41,0.045,0.205,0.25,0.145,0.245,0.165
0.348,0.596,0.248,-0.472,0.05,0.422,0.078,0.205,0.246,0.202,0.245,0.165
0.355,0.577,0.222,-0.466,0.067,0.4,0.09,0.202,0.241,0.195,0.245,0.165
0.4,0.562,0.162,-0.481,0.119,0.362,0.097,0.199,0.24,0.15,0.245,0.165
0.415,0.546,0.131,-0.481,0.142,0.338,0.122,0.2,0.239,0.133,0.245,0.165
0.405,0.535,0.13,-0.47,0.137,0.332,0.14,0.2,0.235,0.135,0.245,0.165
0.394,0.524,0.13,-0.459,0.132,0.327,0.137,0.196,0.235,0.135,0.245,0.165
0.377,0.507,0.13,-0.442,0.123,0.318,0.134,0.195,0.233,0.136,0.245,0.165
0.385,0.515,0.13,-0.45,0.127,0.322,0.135,0.193,0.226,0.132,0.245,0.165
0.408,0.539,0.13,-0.474,0.139,0.334,0.135,0.2,0.236,0.141,0.245,0.165
0.41,0.54,0.13,-0.475,0.14,0.335,0.135,0.22,0.265,0.17,0.245,0.165
0.414,0.54,0.126,-0.477,0.144,0.332,0.135,0.21,0.266,0.175,0.249,0.162
0.416,0.54,0.125,-0.478,0.145,0.332,0.135,0.225,0.264,0.178,0.252,0.153
0.415,0.54,0.125,-0.478,0.145,0.332,0.135,0.25,0.266,0.179,0.246,0.166
0.415,0.54,0.125,-0.478,0.145,0.332,0.134,0.255,0.264,0.183,0.248,0.187
0.415,0.54,0.125,-0.478,0.145,0.332,0.13,0.25,0.265,0.195,0.265,0.18
0.415,0.54,0.125,-0.478,0.145,0.332,0.13,0.25,0.282,0.184,0.258,0.173
0.418,0.54,0.122,-0.479,0.148,0.331,0.13,0.25,0.282,0.173,0.251,0.194
0.423,0.54,0.117,-0.481,0.153,0.329,0.13,0.25,0.27,0.166,0.248,0.207
0.425,0.54,0.115,-0.483,0.155,0.327,0.13,0.25,0.264,0.158,0.244,0.198
0.425,0.54,0.115,-0.483,0.155,0.327,0.13,0.25,0.26,0.15,0.24,0.195
0.429,0.54,0.111,-0.484,0.159,0.326,0.13,0.246,0.252,0.143,0.236,0.195
0.434,0.54,0.106,-0.487,0.164,0.323,0.131,0.245,0.245,0.131,0.234,0.192
0.433,0.54,0.107,-0.487,0.163,0.323,0.128,0.245,0.233,0.136,0.223,0.19
0.439,0.54,0.101,-0.49,0.169,0.32,0.125,0.245,0.243,0.163,0.225,0.19
0.44,0.54,0.1,-0.49,0.17,0.32,0.125,0.245,0.295,0.2,0.265,0.185
0.376,0.54,0.164,-0.458,0.106,0.352,0.125,0.245,0.331,0.232,0.289,0.18
0.37,0.54,0.17,-0.456,0.1,0.354,0.125,0.248,0.334,0.229,0.282,0.18
0.393,0.54,0.147,-0.467,0.123,0.343,0.125,0.251,0.327,0.213,0.27,0.178
0.404,0.54,0.136,-0.472,0.134,0.338,0.125,0.25,0.324,0.203,0.262,0.175
0.43,0.54,0.11,-0.485,0.16,0.325,0.125,0.25,0.32,0.195,0.25,0.175
0.45,0.54,0.09,-0.496,0.18,0.314,0.125,0.25,0.32,0.183,0.242,0.175
0.47,0.54,0.07,-0.506,0.2,0.304,0.126,0.25,0.318,0.172,0.231,0.175
0.503,0.54,0.037,-0.522,0.233,0.288,0.123,0.25,0.312,0.157,0.22,0.175
0.501,0.54,0.039,-0.52,0.231,0.289,0.12,0.25,0.31,0.161,0.213,0.175
0.435,0.54,0.105,-0.488,0.165,0.322,0.12,0.25,0.31,0.205,0.215,0.175
0.398,0.541,0.142,-0.47,0.128,0.341,0.116,0.25,0.306,0.237,0.24,0.175
0.391,0.535,0.143,-0.463,0.124,0.339,0.115,0.25,0.301,0.234,0.246,0.175
0.386,0.526,0.139,-0.456,0.124,0.333,0.113,0.25,0.3,0.218,0.249,0.175
0.379,0.518,0.139,-0.448,0.12,0.329,0.11,0.25,0.299,0.207,0.236,0.175
0.375,0.51,0.135,-0.443,0.12,0.322,0.11,0.25,0.295,0.195,0.205,0.175
0.367,0.502,0.135,-0.435,0.116,0.318,0.106,0.254,0.291,0.182,0.254,0.175
0.362,0.494,0.132,-0.428,0.115,0.313,0.105,0.255,0.29,0.176,0.268,0.175
0.356,0.486,0.13,-0.421,0.113,0.308,0.104,0.255,0.289,0.173,0.256,0.175
0.349,0.478,0.129,-0.414,0.11,0.304,0.099,0.255,0.284,0.169,0.254,0.175
0.35,0.475,0.125,-0.413,0.112,0.3,0.1,0.255,0.28,0.165,0.25,0.175
0.351,0.475,0.124,-0.413,0.113,0.3,0.118,0.255,0.28,0.164,0.246,0.176
0.347,0.473,0.126,-0.411,0.111,0.3,0.116,0.255,0.285,0.138,0.244,0.169
0.357,0.466,0.108,-0.411,0.125,0.287,0.139,0.255,0.313,0.171,0.281,0.196
0.336,0.478,0.142,-0.407,0.097,0.31,0.174,0.255,0.344,0.242,0.334,0.234
0.275,0.525,0.25,-0.4,0.012,0.387,0.165,0.255,0.345,0.25,0.345,0.225
0.306,0.557,0.251,-0.432,0.027,0.404,0.165,0.255,0.345,0.246,0.337,0.225
0.317,0.559,0.241,-0.438,0.038,0.4,0.162,0.256,0.346,0.245,0.332,0.222
0.307,0.554,0.247,-0.431,0.03,0.4,0.159,0.252,0.343,0.246,0.326,0.219
0.312,0.555,0.244,-0.434,0.033,0.4,0.16,0.261,0.348,0.244,0.319,0.22
0.315,0.555,0.24,-0.435,0.037,0.397,0.16,0.29,0.365,0.24,0.315,0.22
0.311,0.551,0.24,-0.431,0.036,0.395,0.156,0.288,0.366,0.24,0.307,0.216
0.309,0.55,0.241,-0.429,0.034,0.395,0.155,0.281,0.365,0.241,0.301,0.214
0.312,0.55,0.238,-0.431,0.037,0.394,0.153,0.28,0.365,0.238,0.298,0.216
0.316,0.551,0.235,-0.434,0.041,0.392,0.149,0.279,0.365,0.235,0.294,0.214
0.33,0.565,0.235,-0.448,0.047,0.4,0.15,0.275,0.365,0.235,0.295,0.21
0.357,0.592,0.235,-0.475,0.06,0.413,0.151,0.275,0.365,0.235,0.312,0.21
0.354,0.59,0.236,-0.472,0.059,0.413,0.147,0.273,0.365,0.232,0.314,0.211
0.34,0.571,0.231,-0.456,0.055,0.401,0.145,0.267,0.365,0.229,0.307,0.208
0.341,0.574,0.233,-0.458,0.054,0.404,0.144,0.265,0.365,0.23,0.305,0.205
0.34,0.6,0.26,-0.47,0.04,0.43,0.14,0.265,0.365,0.23,0.305,0.205
0.323,0.605,0.283,-0.465,0.02,0.444,0.14,0.261,0.365,0.226,0.301,0.204
0.321,0.605,0.284,-0.463,0.018,0.444,0.141,0.261,0.365,0.224,0.3,0.215
0.327,0.605,0.277,-0.466,0.024,0.441,0.138,0.255,0.365,0.226,0.299,0.219
0.331,0.606,0.274,-0.469,0.028,0.44,0.135,0.242,0.365,0.224,0.294,0.224
0.34,0.61,0.27,-0.475,0.035,0.44,0.135,0.23,0.365,0.22,0.29,0.245
0.346,0.611,0.265,-0.479,0.04,0.437,0.132,0.218,0.365,0.22,0.29,0.242
0.337,0.608,0.272,-0.473,0.033,0.44,0.152,0.206,0.366,0.221,0.288,0.237
0.326,0.616,0.29,-0.471,0.018,0.453,0.156,0.194,0.361,0.218,0.282,0.232
0.325,0.625,0.3,-0.475,0.012,0.462,0.137,0.183,0.354,0.215,0.289,0.231
0.325,0.615,0.29,-0.47,0.017,0.452,0.125,0.17,0.345,0.21,0.3,0.23
