I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.186,-0.323,-0.137,0.255,-0.024,-0.23,0.016,-0.23,-0.448,-0.374,-0.259,-0.195
-0.184,-0.319,-0.135,0.252,-0.024,-0.227,0.021,-0.224,-0.444,-0.375,-0.26,-0.194
-0.18,-0.315,-0.135,0.248,-0.022,-0.225,0.025,-0.22,-0.44,-0.375,-0.26,-0.19
-0.184,-0.311,-0.127,0.248,-0.028,-0.218,0.025,-0.212,-0.436,-0.375,-0.256,-0.19
-0.186,-0.308,-0.122,0.247,-0.032,-0.214,0.027,-0.203,-0.432,-0.372,-0.254,-0.19
-0.185,-0.301,-0.116,0.243,-0.034,-0.208,0.033,-0.198,-0.427,-0.368,-0.256,-0.19
-0.185,-0.294,-0.109,0.24,-0.038,-0.201,0.035,-0.193,-0.418,-0.364,-0.254,-0.189
-0.185,-0.29,-0.105,0.238,-0.04,-0.197,0.035,-0.185,-0.41,-0.36,-0.25,-0.185
-0.185,-0.282,-0.097,0.234,-0.044,-0.189,0.039,-0.177,-0.406,-0.356,-0.25,-0.185
-0.185,-0.277,-0.092,0.231,-0.047,-0.184,0.04,-0.169,-0.4,-0.351,-0.25,-0.185
-0.184,-0.271,-0.088,0.228,-0.047,-0.179,0.041,-0.161,-0.39,-0.35,-0.25,-0.185
-0.179,-0.264,-0.085,0.222,-0.047,-0.174,0.047,-0.153,-0.384,-0.349,-0.249,-0.185
-0.175,-0.26,-0.085,0.218,-0.045,-0.172,0.055,-0.145,-0.38,-0.34,-0.245,-0.185
-0.175,-0.256,-0.081,0.216,-0.047,-0.168,0.059,-0.137,-0.368,-0.336,-0.245,-0.181
-0.172,-0.252,-0.08,0.212,-0.046,-0.166,0.066,-0.126,-0.358,-0.333,-0.242,-0.18
-0.169,-0.248,-0.078,0.209,-0.046,-0.163,0.072,-0.116,-0.351,-0.326,-0.24,-0.18
-0.17,-0.245,-0.075,0.208,-0.047,-0.16,0.077,-0.107,-0.343,-0.319,-0.239,-0.18
-0.17,-0.245,-0.075,0.208,-0.047,-0.16,0.085,-0.095,-0.335,-0.315,-0.235,-0.18
-0.171,-0.241,-0.071,0.206,-0.05,-0.156,0.089,-0.087,-0.327,-0.311,-0.235,-0.176
-0.166,-0.236,-0.07,0.201,-0.048,-0.153,0.095,-0.076,-0.32,-0.307,-0.232,-0.175
-0.167,-0.235,-0.068,0.201,-0.049,-0.151,0.106,-0.064,-0.309,-0.303,-0.23,-0.175
-0.17,-0.234,-0.065,0.203,-0.052,-0.15,0.117,-0.052,-0.298,-0.3,-0.229,-0.175
-0.165,-0.23,-0.065,0.198,-0.05,-0.147,0.12,-0.04,-0.29,-0.3,-0.225,-0.175
-0.164,-0.225,-0.061,0.195,-0.051,-0.143,0.125,-0.028,-0.282,-0.296,-0.225,-0.175
-0.168,-0.225,-0.057,0.197,-0.055,-0.141,0.124,-0.013,-0.271,-0.291,-0.222,-0.172
-0.17,-0.223,-0.053,0.197,-0.058,-0.138,0.131,0.003,-0.26,-0.29,-0.218,-0.167
-0.171,-0.22,-0.049,0.195,-0.061,-0.134,0.149,0.019,-0.253,-0.289,-0.214,-0.165
-0.175,-0.22,-0.045,0.198,-0.065,-0.132,0.16,0.035,-0.245,-0.28,-0.21,-0.165
-0.175,-0.216,-0.041,0.195,-0.066,-0.128,0.169,0.047,-0.233,-0.272,-0.21,-0.161
-0.178,-0.215,-0.037,0.197,-0.07,-0.126,0.173,0.062,-0.221,-0.264,-0.208,-0.16
-0.18,-0.213,-0.033,0.197,-0.073,-0.123,0.179,0.078,-0.209,-0.256,-0.202,-0.159
-0.181,-0.21,-0.029,0.195,-0.076,-0.119,0.194,0.094,-0.197,-0.248,-0.2,-0.154
-0.185,-0.21,-0.025,0.198,-0.08,-0.117,0.21,0.11,-0.185,-0.24,-0.2,-0.15
-0.185,-0.206,-0.021,0.195,-0.082,-0.113,0.214,0.118,-0.173,-0.236,-0.196,-0.15
-0.188,-0.205,-0.017,0.197,-0.085,-0.111,0.221,0.125,-0.164,-0.229,-0.191,-0.147
-0.191,-0.203,-0.013,0.197,-0.089,-0.108,0.228,0.136,-0.154,-0.222,-0.19,-0.145
-0.19,-0.2,-0.01,0.195,-0.09,-0.105,0.238,0.156,-0.143,-0.219,-0.189,-0.144
-0.19,-0.2,-0.01,0.195,-0.09,-0.105,0.255,0.18,-0.135,-0.215,-0.18,-0.14
-0.19,-0.196,-0.006,0.194,-0.092,-0.101,0.268,0.196,-0.123,-0.207,-0.171,-0.136
-0.187,-0.192,-0.005,0.19,-0.091,-0.098,0.276,0.213,-0.114,-0.202,-0.167,-0.132
-0.183,-0.188,-0.005,0.186,-0.089,-0.096,0.283,0.223,-0.104,-0.198,-0.162,-0.13
-0.179,-0.184,-0.005,0.182,-0.087,-0.094,0.293,0.235,-0.093,-0.194,-0.153,-0.129
-0.175,-0.18,-0.005,0.178,-0.085,-0.092,0.305,0.255,-0.085,-0.19,-0.145,-0.125
-0.171,-0.176,-0.005,0.174,-0.083,-0.09,0.309,0.259,-0.077,-0.186,-0.142,-0.121
-0.167,-0.173,-0.006,0.171,-0.08,-0.089,0.313,0.27,-0.069,-0.182,-0.134,-0.12
-0.163,-0.165,-0.002,0.164,-0.08,-0.083,0.318,0.272,-0.061,-0.178,-0.145,-0.119
-0.16,-0.152,0.007,0.155,-0.083,-0.073,0.32,0.274,-0.053,-0.174,-0.161,-0.114
-0.16,-0.145,0.015,0.152,-0.087,-0.065,0.32,0.3,-0.045,-0.17,-0.15,-0.11
-0.16,-0.137,0.023,0.148,-0.091,-0.057,0.328,0.309,-0.037,-0.17,-0.146,-0.11
-0.16,-0.129,0.031,0.144,-0.095,-0.049,0.334,0.313,-0.028,-0.167,-0.139,-0.107
-0.16,-0.121,0.039,0.14,-0.099,-0.041,0.336,0.316,-0.023,-0.164,-0.133,-0.104
-0.16,-0.113,0.047,0.136,-0.103,-0.033,0.343,0.323,-0.018,-0.165,-0.128,-0.105
-0.155,-0.105,0.05,0.13,-0.102,-0.027,0.355,0.335,-0.01,-0.165,-0.12,-0.105
-0.139,-0.097,0.042,0.118,-0.09,-0.027,0.352,0.331,-0.002,-0.165,-0.115,-0.101
-0.128,-0.092,0.036,0.11,-0.082,-0.028,0.347,0.33,0.003,-0.165,-0.118,-0.1
-0.121,-0.087,0.034,0.104,-0.078,-0.026,0.343,0.328,0.009,-0.165,-0.121,-0.1
-0.122,-0.096,0.027,0.109,-0.074,-0.034,0.339,0.325,0.017,-0.165,-0.12,-0.1
-0.145,-0.12,0.025,0.132,-0.085,-0.047,0.335,0.325,0.02,-0.165,-0.12,-0.1
-0.176,-0.109,0.067,0.142,-0.121,-0.021,0.331,0.321,0.012,-0.165,-0.12,-0.096
-0.174,-0.098,0.077,0.136,-0.125,-0.01,0.327,0.321,0.006,-0.165,-0.12,-0.095
-0.158,-0.092,0.066,0.125,-0.112,-0.012,0.321,0.315,0.003,-0.165,-0.12,-0.095
-0.146,-0.082,0.064,0.114,-0.105,-0.009,0.313,0.302,-0.001,-0.165,-0.12,-0.095
-0.13,-0.07,0.06,0.1,-0.095,-0.005,0.305,0.295,-0.005,-0.165,-0.12,-0.095
-0.118,-0.062,0.056,0.09,-0.087,-0.003,0.297,0.287,-0.009,-0.165,-0.12,-0.091
-0.104,-0.052,0.051,0.078,-0.077,0.0,0.289,0.276,-0.012,-0.165,-0.12,-0.089
-0.103,-0.053,0.051,0.078,-0.077,-0.001,0.281,0.265,-0.019,-0.165,-0.12,-0.091
-0.11,-0.062,0.048,0.086,-0.079,-0.007,0.273,0.259,-0.026,-0.165,-0.12,-0.089
-0.1,-0.065,0.035,0.082,-0.067,-0.015,0.265,0.25,-0.03,-0.165,-0.12,-0.085
-0.092,-0.065,0.027,0.078,-0.059,-0.019,0.249,0.23,-0.038,-0.165,-0.12,-0.085
-0.08,-0.064,0.016,0.072,-0.048,-0.024,0.233,0.211,-0.043,-0.165,-0.12,-0.085
-0.073,-0.067,0.006,0.07,-0.039,-0.03,0.217,0.187,-0.049,-0.165,-0.12,-0.085
-0.068,-0.07,-0.003,0.069,-0.033,-0.037,0.201,0.159,-0.056,-0.165,-0.12,-0.084
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.185,0.135,-0.06,-0.165,-0.12,-0.08
-0.047,-0.07,-0.023,0.059,-0.012,-0.046,0.165,0.111,-0.072,-0.165,-0.12,-0.08
-0.039,-0.073,-0.034,0.056,-0.002,-0.053,0.145,0.09,-0.084,-0.165,-0.12,-0.08
-0.032,-0.076,-0.043,0.054,0.006,-0.059,0.125,0.068,-0.096,-0.164,-0.12,-0.08
-0.029,-0.075,-0.045,0.053,0.009,-0.06,0.106,0.045,-0.108,-0.166,-0.12,-0.079
-0.025,-0.075,-0.05,0.05,0.013,-0.062,0.09,0.025,-0.12,-0.17,-0.12,-0.075
-0.016,-0.075,-0.059,0.045,0.022,-0.066,0.07,-0.003,-0.136,-0.169,-0.12,-0.074
-0.015,-0.075,-0.061,0.045,0.023,-0.068,0.049,-0.03,-0.148,-0.179,-0.12,-0.084
0.003,-0.075,-0.077,0.037,0.04,-0.076,0.032,-0.062,-0.164,-0.188,-0.12,-0.094
0.021,-0.076,-0.097,0.028,0.06,-0.086,0.016,-0.091,-0.184,-0.192,-0.121,-0.095
0.01,-0.085,-0.095,0.038,0.053,-0.09,0.0,-0.11,-0.2,-0.2,-0.125,-0.095
0.008,-0.098,-0.107,0.045,0.058,-0.103,-0.016,-0.138,-0.22,-0.203,-0.124,-0.103
0.016,-0.099,-0.115,0.042,0.065,-0.107,-0.029,-0.161,-0.241,-0.22,-0.131,-0.109
0.008,-0.107,-0.115,0.05,0.062,-0.111,-0.041,-0.179,-0.256,-0.234,-0.138,-0.112
-0.008,-0.131,-0.124,0.069,0.058,-0.127,-0.053,-0.192,-0.261,-0.235,-0.141,-0.116
-0.01,-0.15,-0.14,0.08,0.065,-0.145,-0.065,-0.2,-0.27,-0.24,-0.145,-0.12
-0.01,-0.155,-0.145,0.083,0.068,-0.15,-0.086,-0.224,-0.291,-0.252,-0.149,-0.12
-0.01,-0.155,-0.145,0.083,0.068,-0.15,-0.095,-0.243,-0.298,-0.262,-0.153,-0.123
-0.01,-0.155,-0.145,0.083,0.068,-0.15,-0.096,-0.258,-0.308,-0.268,-0.158,-0.125
-0.011,-0.156,-0.145,0.084,0.068,-0.15,-0.102,-0.274,-0.321,-0.27,-0.16,-0.126
-0.015,-0.16,-0.145,0.088,0.065,-0.152,-0.11,-0.29,-0.325,-0.27,-0.16,-0.135
-0.015,-0.16,-0.145,0.088,0.065,-0.152,-0.122,-0.307,-0.349,-0.282,-0.168,-0.139
-0.014,-0.159,-0.145,0.087,0.065,-0.152,-0.129,-0.317,-0.366,-0.292,-0.174,-0.143
-0.017,-0.162,-0.145,0.09,0.064,-0.153,-0.13,-0.324,-0.374,-0.299,-0.177,-0.147
-0.02,-0.165,-0.145,0.093,0.063,-0.155,-0.13,-0.331,-0.381,-0.307,-0.181,-0.15
-0.025,-0.17,-0.145,0.098,0.06,-0.157,-0.13,-0.335,-0.385,-0.31,-0.185,-0.15
-0.046,-0.191,-0.145,0.119,0.05,-0.168,-0.134,-0.343,-0.393,-0.309,-0.189,-0.149
-0.055,-0.2,-0.145,0.128,0.045,-0.172,-0.136,-0.352,-0.398,-0.319,-0.194,-0.159
-0.055,-0.2,-0.145,0.128,0.045,-0.172,-0.134,-0.357,-0.402,-0.329,-0.195,-0.167
-0.055,-0.2,-0.145,0.128,0.045,-0.172,-0.136,-0.361,-0.405,-0.33,-0.196,-0.165
-0.055,-0.2,-0.145,0.128,0.045,-0.172,-0.14,-0.365,-0.405,-0.33,-0.2,-0.165
-0.055,-0.2,-0.145,0.128,0.045,-0.172,-0.14,-0.369,-0.416,-0.334,-0.199,-0.165
-0.055,-0.2,-0.145,0.128,0.045,-0.172,-0.143,-0.37,-0.431,-0.336,-0.21,-0.165
-0.056,-0.2,-0.144,0.129,0.044,-0.171,-0.145,-0.37,-0.435,-0.333,-0.215,-0.165
-0.052,-0.2,-0.148,0.127,0.048,-0.173,-0.146,-0.37,-0.429,-0.329,-0.209,-0.165
-0.04,-0.2,-0.16,0.12,0.06,-0.18,-0.15,-0.37,-0.425,-0.325,-0.205,-0.165
-0.043,-0.2,-0.157,0.122,0.057,-0.178,-0.15,-0.37,-0.421,-0.325,-0.201,-0.165
-0.048,-0.199,-0.152,0.124,0.052,-0.175,-0.153,-0.371,-0.417,-0.323,-0.197,-0.165
-0.054,-0.202,-0.148,0.128,0.047,-0.175,-0.155,-0.365,-0.412,-0.317,-0.193,-0.165
-0.051,-0.196,-0.145,0.124,0.047,-0.17,-0.156,-0.353,-0.411,-0.316,-0.19,-0.166
-0.025,-0.17,-0.145,0.098,0.06,-0.157,-0.16,-0.345,-0.41,-0.315,-0.185,-0.165
-0.009,-0.15,-0.141,0.079,0.067,-0.145,-0.159,-0.332,-0.39,-0.291,-0.169,-0.149
0.009,-0.127,-0.136,0.059,0.073,-0.132,-0.17,-0.326,-0.376,-0.271,-0.155,-0.137
0.03,-0.105,-0.135,0.038,0.083,-0.12,-0.175,-0.308,-0.343,-0.242,-0.131,-0.118
0.05,-0.084,-0.134,0.017,0.092,-0.109,-0.169,-0.278,-0.286,-0.2,-0.097,-0.087
0.07,-0.06,-0.13,-0.005,0.1,-0.095,-0.17,-0.25,-0.235,-0.165,-0.07,-0.06
0.087,-0.038,-0.125,-0.024,0.106,-0.081,-0.166,-0.217,-0.194,-0.125,-0.049,-0.046
0.13,0.005,-0.125,-0.067,0.128,-0.059,-0.165,-0.192,-0.157,-0.086,-0.034,-0.044
0.175,0.051,-0.123,-0.113,0.149,-0.036,-0.163,-0.149,-0.108,-0.056,0.005,-0.014
0.228,0.108,-0.119,-0.168,0.174,-0.006,-0.16,-0.092,-0.025,0.0,0.072,0.044
0.31,0.19,-0.12,-0.25,0.215,0.035,-0.16,-0.04,0.085,0.095,0.13,0.095
0.365,0.245,-0.12,-0.305,0.242,0.062,-0.148,0.03,0.172,0.162,0.177,0.139
0.401,0.284,-0.117,-0.342,0.259,0.083,-0.139,0.116,0.277,0.245,0.236,0.181
0.442,0.328,-0.114,-0.385,0.278,0.107,-0.128,0.202,0.388,0.327,0.288,0.216
0.484,0.367,-0.116,-0.425,0.3,0.125,-0.119,0.278,0.483,0.391,0.324,0.25
0.51,0.395,-0.115,-0.452,0.312,0.14,-0.11,0.35,0.575,0.455,0.365,0.29
0.538,0.447,-0.091,-0.492,0.315,0.177,-0.067,0.434,0.675,0.524,0.411,0.321
0.566,0.495,-0.07,-0.53,0.318,0.212,-0.024,0.557,0.81,0.62,0.477,0.367
0.612,0.566,-0.047,-0.589,0.329,0.259,0.031,0.706,0.975,0.731,0.551,0.423
0.666,0.647,-0.018,-0.656,0.342,0.314,0.104,0.875,1.157,0.852,0.625,0.48
0.695,0.7,0.005,-0.698,0.345,0.352,0.18,1.06,1.345,0.98,0.705,0.54
0.726,0.755,0.029,-0.741,0.348,0.391,0.258,1.221,1.511,1.096,0.776,0.595
0.767,0.819,0.051,-0.793,0.358,0.435,0.317,1.347,1.666,1.214,0.857,0.664
0.812,0.878,0.067,-0.845,0.372,0.473,0.36,1.465,1.825,1.335,0.941,0.73
0.848,0.926,0.078,-0.888,0.385,0.502,0.392,1.575,1.975,1.445,1.011,0.783
0.88,0.97,0.09,-0.925,0.395,0.53,0.43,1.67,2.11,1.545,1.075,0.84
0.92,1.027,0.107,-0.974,0.406,0.567,0.499,1.787,2.254,1.664,1.158,0.904
0.956,1.106,0.15,-1.032,0.402,0.628,0.546,1.886,2.396,1.783,1.243,0.964
0.966,1.193,0.227,-1.08,0.369,0.71,0.574,1.941,2.532,1.913,1.33,1.031
0.967,1.274,0.307,-1.121,0.33,0.79,0.565,1.928,2.635,2.047,1.424,1.11
0.985,1.345,0.36,-1.165,0.312,0.852,0.5,1.845,2.685,2.16,1.515,1.185
0.999,1.413,0.414,-1.206,0.292,0.913,0.445,1.746,2.727,2.275,1.599,1.254
1.034,1.519,0.485,-1.277,0.275,1.002,0.369,1.632,2.788,2.438,1.72,1.353
1.088,1.636,0.548,-1.362,0.27,1.092,0.235,1.476,2.846,2.618,1.858,1.465
1.161,1.741,0.58,-1.452,0.29,1.161,0.078,1.333,2.928,2.797,1.986,1.572
1.25,1.845,0.595,-1.548,0.327,1.22,-0.06,1.255,3.06,2.99,2.105,1.675
1.313,1.935,0.622,-1.624,0.345,1.278,-0.214,1.138,3.143,3.161,2.224,1.761
1.352,2.01,0.657,-1.681,0.347,1.333,-0.346,0.961,3.127,3.273,2.314,1.834
1.356,2.081,0.725,-1.719,0.315,1.403,-0.514,0.655,2.974,3.339,2.386,1.907
1.316,2.143,0.826,-1.729,0.245,1.484,-0.719,0.211,2.643,3.341,2.439,1.967
1.255,2.19,0.935,-1.723,0.16,1.562,-0.895,-0.32,2.095,3.235,2.45,2.0
1.208,2.249,1.041,-1.729,0.083,1.644,-1.07,-0.92,1.384,3.06,2.442,2.028
1.149,2.238,1.089,-1.693,0.03,1.663,-1.248,-1.371,0.868,2.927,2.437,2.05
1.132,2.213,1.082,-1.673,0.025,1.648,-1.366,-1.597,0.59,2.82,2.411,2.038
1.116,2.168,1.052,-1.643,0.032,1.61,-1.389,-1.69,0.379,2.663,2.329,1.975
1.01,2.045,1.035,-1.528,-0.013,1.54,-1.365,-1.77,0.11,2.43,2.2,1.88
0.887,1.938,1.05,-1.413,-0.082,1.494,-1.351,-1.855,-0.208,2.162,2.06,1.78
0.755,1.777,1.022,-1.266,-0.133,1.399,-1.315,-1.891,-0.491,1.866,1.883,1.647
0.663,1.617,0.955,-1.14,-0.146,1.286,-1.281,-1.879,-0.681,1.616,1.72,1.523
0.594,1.43,0.836,-1.013,-0.121,1.133,-1.221,-1.792,-0.786,1.349,1.522,1.363
0.485,1.14,0.655,-0.813,-0.085,0.897,-1.08,-1.605,-0.83,0.985,1.22,1.105
0.371,0.874,0.504,-0.623,-0.066,0.688,-0.913,-1.395,-0.798,0.701,0.946,0.864
0.276,0.616,0.34,-0.446,-0.032,0.478,-0.741,-1.167,-0.753,0.429,0.682,0.629
0.181,0.407,0.226,-0.294,-0.022,0.316,-0.587,-0.969,-0.733,0.191,0.453,0.44
0.107,0.26,0.153,-0.184,-0.023,0.206,-0.479,-0.838,-0.729,0.013,0.281,0.301
0.075,0.13,0.055,-0.103,0.01,0.092,-0.42,-0.755,-0.725,-0.14,0.145,0.17
0.02,0.017,-0.003,-0.018,0.011,0.008,-0.36,-0.694,-0.721,-0.255,0.02,0.053
-0.035,-0.093,-0.057,0.064,0.011,-0.075,-0.303,-0.636,-0.717,-0.354,-0.1,-0.06
-0.085,-0.193,-0.108,0.14,0.011,-0.15,-0.245,-0.589,-0.713,-0.46,-0.221,-0.168
-0.139,-0.282,-0.144,0.211,0.003,-0.212,-0.203,-0.549,-0.708,-0.563,-0.33,-0.261
-0.18,-0.355,-0.175,0.268,-0.002,-0.265,-0.195,-0.51,-0.705,-0.63,-0.4,-0.325
-0.181,-0.378,-0.197,0.28,0.008,-0.287,-0.187,-0.5,-0.72,-0.66,-0.423,-0.351
-0.184,-0.388,-0.204,0.286,0.01,-0.296,-0.179,-0.498,-0.735,-0.68,-0.434,-0.365
-0.197,-0.404,-0.207,0.301,0.005,-0.305,-0.169,-0.491,-0.744,-0.7,-0.446,-0.375
-0.206,-0.417,-0.211,0.312,0.003,-0.314,-0.158,-0.484,-0.751,-0.72,-0.457,-0.381
-0.21,-0.425,-0.215,0.318,0.003,-0.32,-0.15,-0.48,-0.755,-0.74,-0.47,-0.39
-0.221,-0.441,-0.22,0.332,0.0,-0.33,-0.142,-0.472,-0.759,-0.769,-0.495,-0.41
-0.234,-0.452,-0.218,0.343,-0.007,-0.334,-0.133,-0.466,-0.763,-0.786,-0.51,-0.426
-0.232,-0.459,-0.228,0.346,-0.002,-0.343,-0.128,-0.467,-0.767,-0.793,-0.52,-0.432
-0.224,-0.475,-0.25,0.35,0.013,-0.362,-0.123,-0.47,-0.772,-0.804,-0.533,-0.437
-0.23,-0.495,-0.265,0.363,0.018,-0.38,-0.115,-0.47,-0.78,-0.825,-0.545,-0.45
-0.239,-0.508,-0.269,0.373,0.016,-0.389,-0.111,-0.47,-0.788,-0.842,-0.552,-0.467
-0.242,-0.514,-0.273,0.378,0.016,-0.393,-0.104,-0.47,-0.797,-0.854,-0.567,-0.473
-0.237,-0.515,-0.277,0.376,0.021,-0.396,-0.098,-0.47,-0.802,-0.866,-0.581,-0.479
-0.245,-0.525,-0.28,0.385,0.018,-0.403,-0.094,-0.471,-0.807,-0.878,-0.586,-0.486
-0.27,-0.55,-0.28,0.41,0.005,-0.415,-0.09,-0.475,-0.815,-0.89,-0.59,-0.49
-0.271,-0.551,-0.28,0.411,0.005,-0.416,-0.09,-0.475,-0.819,-0.902,-0.601,-0.498
-0.27,-0.548,-0.278,0.409,0.004,-0.413,-0.09,-0.475,-0.826,-0.91,-0.615,-0.507
-0.267,-0.554,-0.288,0.411,0.01,-0.421,-0.09,-0.475,-0.832,-0.909,-0.623,-0.512
-0.267,-0.569,-0.302,0.418,0.018,-0.435,-0.09,-0.475,-0.836,-0.913,-0.626,-0.516
-0.28,-0.585,-0.305,0.433,0.013,-0.445,-0.09,-0.475,-0.84,-0.93,-0.63,-0.52
-0.277,-0.597,-0.32,0.437,0.021,-0.458,-0.086,-0.479,-0.839,-0.942,-0.629,-0.527
-0.271,-0.613,-0.342,0.442,0.036,-0.477,-0.085,-0.48,-0.851,-0.956,-0.637,-0.54
-0.272,-0.624,-0.352,0.448,0.04,-0.488,-0.085,-0.48,-0.868,-0.976,-0.654,-0.548
-0.276,-0.625,-0.35,0.45,0.038,-0.487,-0.085,-0.48,-0.876,-0.993,-0.667,-0.551
-0.275,-0.625,-0.35,0.45,0.038,-0.487,-0.085,-0.48,-0.875,-1.0,-0.67,-0.555
-0.275,-0.625,-0.35,0.45,0.038,-0.487,-0.085,-0.48,-0.874,-1.012,-0.668,-0.553
-0.276,-0.626,-0.35,0.451,0.037,-0.488,-0.086,-0.48,-0.882,-1.023,-0.685,-0.57
-0.272,-0.622,-0.35,0.447,0.04,-0.485,-0.083,-0.479,-0.898,-1.038,-0.7,-0.583
-0.291,-0.641,-0.35,0.466,0.03,-0.495,-0.08,-0.474,-0.904,-1.044,-0.699,-0.578
-0.34,-0.69,-0.35,0.515,0.005,-0.52,-0.08,-0.475,-0.9,-1.04,-0.7,-0.58
-0.334,-0.684,-0.35,0.509,0.008,-0.517,-0.08,-0.491,-0.924,-1.061,-0.708,-0.601
-0.325,-0.675,-0.35,0.5,0.013,-0.512,-0.08,-0.5,-0.935,-1.069,-0.713,-0.608
-0.324,-0.674,-0.35,0.499,0.013,-0.511,-0.08,-0.5,-0.937,-1.077,-0.718,-0.603
-0.319,-0.669,-0.35,0.494,0.016,-0.509,-0.079,-0.5,-0.949,-1.102,-0.728,-0.608
-0.315,-0.665,-0.35,0.49,0.018,-0.507,-0.075,-0.5,-0.965,-1.125,-0.74,-0.62
-0.315,-0.661,-0.346,0.489,0.016,-0.503,-0.075,-0.498,-0.972,-1.133,-0.751,-0.618
-0.313,-0.655,-0.342,0.485,0.014,-0.498,-0.075,-0.515,-0.988,-1.149,-0.774,-0.638
-0.305,-0.661,-0.356,0.484,0.026,-0.509,-0.075,-0.528,-1.012,-1.17,-0.79,-0.655
-0.3,-0.679,-0.379,0.49,0.04,-0.529,-0.075,-0.524,-1.028,-1.182,-0.79,-0.655
-0.31,-0.695,-0.385,0.503,0.038,-0.54,-0.075,-0.525,-1.035,-1.19,-0.795,-0.66
-0.317,-0.716,-0.399,0.517,0.041,-0.557,-0.076,-0.525,-1.047,-1.201,-0.811,-0.672
-0.304,-0.73,-0.426,0.517,0.061,-0.577,-0.069,-0.525,-1.055,-1.219,-0.824,-0.683
-0.323,-0.758,-0.435,0.541,0.057,-0.596,-0.063,-0.525,-1.068,-1.241,-0.839,-0.7
-0.351,-0.79,-0.439,0.571,0.044,-0.615,-0.058,-0.525,-1.082,-1.267,-0.86,-0.719
-0.33,-0.795,-0.465,0.563,0.068,-0.63,-0.05,-0.525,-1.085,-1.29,-0.875,-0.73
-0.322,-0.801,-0.479,0.562,0.079,-0.639,-0.046,-0.525,-1.088,-1.301,-0.89,-0.746
-0.34,-0.825,-0.485,0.583,0.073,-0.655,-0.039,-0.525,-1.101,-1.322,-0.913,-0.761
-0.34,-0.852,-0.512,0.596,0.086,-0.681,-0.033,-0.525,-1.12,-1.347,-0.936,-0.782
-0.331,-0.869,-0.538,0.6,0.104,-0.704,-0.029,-0.525,-1.131,-1.363,-0.955,-0.805
-0.35,-0.89,-0.54,0.62,0.095,-0.715,-0.025,-0.525,-1.135,-1.375,-0.97,-0.82
-0.357,-0.922,-0.565,0.64,0.104,-0.743,-0.025,-0.525,-1.151,-1.395,-0.978,-0.837
-0.343,-0.947,-0.603,0.646,0.13,-0.775,-0.022,-0.525,-1.162,-1.409,-0.989,-0.843
-0.346,-0.963,-0.616,0.655,0.135,-0.789,-0.019,-0.525,-1.169,-1.424,-1.0,-0.851
-0.362,-0.98,-0.618,0.671,0.129,-0.799,-0.02,-0.525,-1.185,-1.453,-1.015,-0.87
-0.36,-1.015,-0.655,0.688,0.148,-0.835,-0.02,-0.525,-1.2,-1.485,-1.04,-0.885
-0.371,-1.073,-0.702,0.723,0.165,-0.887,-0.016,-0.525,-1.202,-1.505,-1.058,-0.894
-0.383,-1.071,-0.687,0.727,0.152,-0.879,-0.014,-0.525,-1.225,-1.533,-1.094,-0.933
-0.383,-1.078,-0.696,0.73,0.157,-0.887,-0.016,-0.525,-1.25,-1.566,-1.133,-0.969
-0.363,-1.116,-0.752,0.74,0.194,-0.934,-0.014,-0.525,-1.263,-1.589,-1.153,-0.984
-0.345,-1.125,-0.78,0.735,0.218,-0.952,-0.01,-0.525,-1.275,-1.605,-1.16,-1.0
-0.362,-1.151,-0.789,0.756,0.214,-0.969,-0.01,-0.525,-1.286,-1.63,-1.176,-1.009
-0.361,-1.154,-0.793,0.758,0.216,-0.973,-0.011,-0.525,-1.307,-1.646,-1.186,-1.013
-0.354,-1.149,-0.796,0.752,0.221,-0.972,-0.008,-0.525,-1.333,-1.67,-1.197,-1.017
-0.355,-1.149,-0.795,0.753,0.22,-0.972,-0.004,-0.526,-1.346,-1.693,-1.205,-1.02
-0.35,-1.145,-0.795,0.748,0.223,-0.97,-0.005,-0.525,-1.35,-1.7,-1.205,-1.025
-0.349,-1.145,-0.797,0.747,0.225,-0.971,-0.007,-0.513,-1.367,-1.729,-1.225,-1.042
-0.357,-1.142,-0.785,0.75,0.214,-0.963,0.006,-0.501,-1.366,-1.741,-1.235,-1.044
-0.343,-1.14,-0.796,0.742,0.226,-0.968,0.022,-0.488,-1.355,-1.74,-1.235,-1.039
-0.324,-1.139,-0.816,0.732,0.246,-0.977,0.033,-0.478,-1.348,-1.74,-1.235,-1.04
-0.335,-1.135,-0.8,0.735,0.233,-0.967,0.045,-0.47,-1.34,-1.735,-1.235,-1.04
-0.344,-1.135,-0.791,0.74,0.224,-0.963,0.057,-0.45,-1.332,-1.73,-1.235,-1.036
-0.347,-1.132,-0.785,0.739,0.219,-0.958,0.071,-0.432,-1.324,-1.73,-1.235,-1.034
-0.356,-1.13,-0.774,0.744,0.209,-0.952,0.089,-0.419,-1.316,-1.728,-1.235,-1.036
-0.366,-1.128,-0.763,0.747,0.199,-0.945,0.102,-0.407,-1.307,-1.725,-1.235,-1.034
-0.36,-1.115,-0.755,0.738,0.198,-0.935,0.11,-0.395,-1.295,-1.725,-1.235,-1.03
