I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.06,-0.16,-0.1,0.11,0.02,-0.13,0.025,-0.02,-0.05,-0.05,-0.06,-0.05
-0.058,-0.157,-0.099,0.107,0.021,-0.128,0.023,-0.02,-0.05,-0.046,-0.06,-0.05
-0.075,-0.182,-0.107,0.129,0.016,-0.145,0.037,-0.021,-0.047,-0.044,-0.06,-0.047
-0.073,-0.197,-0.125,0.135,0.026,-0.161,0.047,-0.018,-0.044,-0.047,-0.06,-0.044
-0.053,-0.188,-0.136,0.121,0.042,-0.161,0.045,-0.015,-0.045,-0.05,-0.059,-0.045
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.045,-0.015,-0.045,-0.05,-0.055,-0.045
-0.052,-0.181,-0.129,0.116,0.039,-0.155,0.045,-0.011,-0.045,-0.065,-0.055,-0.045
-0.046,-0.177,-0.131,0.112,0.043,-0.154,0.045,-0.01,-0.045,-0.084,-0.055,-0.046
-0.045,-0.173,-0.128,0.109,0.042,-0.15,0.045,-0.008,-0.045,-0.093,-0.055,-0.043
-0.044,-0.169,-0.125,0.107,0.04,-0.146,0.045,-0.004,-0.045,-0.095,-0.055,-0.04
-0.04,-0.165,-0.125,0.103,0.043,-0.145,0.045,-0.005,-0.045,-0.095,-0.055,-0.04
-0.036,-0.161,-0.125,0.099,0.044,-0.143,0.045,-0.006,-0.041,-0.095,-0.051,-0.04
-0.031,-0.157,-0.125,0.095,0.047,-0.141,0.045,-0.002,-0.04,-0.098,-0.05,-0.04
-0.03,-0.153,-0.123,0.092,0.047,-0.138,0.045,0.0,-0.04,-0.101,-0.05,-0.04
-0.029,-0.149,-0.12,0.089,0.045,-0.134,0.045,0.001,-0.04,-0.1,-0.05,-0.041
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.045,0.005,-0.04,-0.1,-0.05,-0.045
-0.054,-0.174,-0.12,0.114,0.033,-0.147,0.045,0.005,-0.04,-0.104,-0.05,-0.049
-0.072,-0.188,-0.117,0.13,0.023,-0.152,0.045,0.008,-0.04,-0.106,-0.048,-0.051
-0.077,-0.192,-0.115,0.135,0.019,-0.153,0.046,0.011,-0.04,-0.105,-0.056,-0.063
-0.082,-0.197,-0.115,0.14,0.017,-0.156,0.044,0.009,-0.041,-0.106,-0.075,-0.077
-0.09,-0.205,-0.115,0.148,0.013,-0.16,0.045,0.01,-0.04,-0.105,-0.09,-0.08
-0.096,-0.211,-0.115,0.154,0.01,-0.163,0.068,0.021,-0.024,-0.093,-0.085,-0.086
-0.086,-0.198,-0.112,0.143,0.013,-0.155,0.06,0.037,-0.009,-0.085,-0.089,-0.074
-0.076,-0.186,-0.109,0.131,0.017,-0.147,0.045,0.037,0.013,-0.053,-0.068,-0.06
-0.057,-0.167,-0.11,0.112,0.027,-0.138,0.028,0.012,0.032,0.013,-0.008,-0.034
-0.015,-0.125,-0.11,0.07,0.048,-0.117,-0.015,0.0,0.06,0.115,0.085,0.035
0.019,-0.09,-0.109,0.035,0.064,-0.099,-0.054,0.059,0.176,0.274,0.216,0.116
0.073,-0.043,-0.116,-0.015,0.095,-0.079,-0.066,0.144,0.309,0.394,0.311,0.186
0.133,0.012,-0.121,-0.072,0.127,-0.054,-0.064,0.24,0.462,0.54,0.429,0.275
0.182,0.053,-0.128,-0.117,0.154,-0.037,-0.075,0.328,0.619,0.72,0.57,0.378
0.235,0.08,-0.155,-0.157,0.195,-0.037,-0.115,0.34,0.69,0.845,0.665,0.455
0.308,0.114,-0.193,-0.211,0.25,-0.039,-0.192,0.236,0.642,0.948,0.766,0.538
0.368,0.162,-0.206,-0.265,0.287,-0.022,-0.284,0.122,0.587,1.027,0.856,0.629
0.44,0.235,-0.205,-0.337,0.322,0.015,-0.375,0.014,0.539,1.109,0.948,0.721
0.507,0.302,-0.205,-0.404,0.356,0.048,-0.469,-0.096,0.488,1.185,1.032,0.804
0.52,0.315,-0.205,-0.417,0.362,0.055,-0.54,-0.185,0.44,1.205,1.065,0.84
0.493,0.284,-0.21,-0.388,0.351,0.037,-0.523,-0.253,0.366,1.156,1.031,0.785
0.422,0.253,-0.169,-0.337,0.295,0.042,-0.502,-0.295,0.272,1.048,0.947,0.737
0.309,0.206,-0.102,-0.257,0.205,0.052,-0.466,-0.374,0.1,0.823,0.772,0.63
0.187,0.12,-0.067,-0.154,0.127,0.026,-0.406,-0.504,-0.149,0.486,0.502,0.433
0.095,0.02,-0.075,-0.057,0.085,-0.027,-0.355,-0.63,-0.4,0.14,0.215,0.235
0.018,-0.057,-0.075,0.02,0.047,-0.066,-0.307,-0.714,-0.621,-0.14,-0.015,0.071
-0.049,-0.127,-0.078,0.088,0.015,-0.102,-0.261,-0.768,-0.796,-0.364,-0.201,-0.064
-0.094,-0.174,-0.08,0.134,-0.007,-0.127,-0.222,-0.76,-0.889,-0.543,-0.346,-0.166
-0.121,-0.202,-0.081,0.162,-0.02,-0.141,-0.185,-0.69,-0.886,-0.627,-0.411,-0.226
-0.15,-0.235,-0.085,0.193,-0.032,-0.16,-0.15,-0.615,-0.82,-0.61,-0.395,-0.25
-0.182,-0.266,-0.084,0.224,-0.049,-0.175,-0.137,-0.562,-0.759,-0.608,-0.39,-0.264
-0.177,-0.27,-0.093,0.223,-0.042,-0.181,-0.129,-0.514,-0.703,-0.578,-0.387,-0.257
-0.155,-0.262,-0.107,0.209,-0.024,-0.184,-0.121,-0.465,-0.648,-0.536,-0.385,-0.245
-0.142,-0.259,-0.117,0.201,-0.013,-0.188,-0.114,-0.419,-0.588,-0.499,-0.374,-0.237
-0.13,-0.255,-0.125,0.193,-0.002,-0.19,-0.105,-0.375,-0.515,-0.45,-0.335,-0.225
-0.109,-0.251,-0.142,0.18,0.017,-0.196,-0.085,-0.32,-0.45,-0.402,-0.298,-0.218
-0.103,-0.247,-0.144,0.175,0.021,-0.195,-0.065,-0.262,-0.389,-0.356,-0.271,-0.203
-0.106,-0.243,-0.137,0.175,0.016,-0.189,-0.043,-0.212,-0.333,-0.315,-0.249,-0.189
-0.104,-0.239,-0.135,0.172,0.016,-0.187,-0.019,-0.17,-0.282,-0.275,-0.223,-0.175
-0.1,-0.235,-0.135,0.168,0.018,-0.185,0.0,-0.13,-0.23,-0.235,-0.19,-0.15
-0.105,-0.235,-0.131,0.17,0.014,-0.183,0.012,-0.09,-0.186,-0.193,-0.156,-0.129
-0.102,-0.232,-0.13,0.167,0.014,-0.181,0.024,-0.049,-0.142,-0.171,-0.139,-0.118
-0.102,-0.23,-0.129,0.166,0.014,-0.179,0.036,-0.03,-0.116,-0.159,-0.131,-0.113
-0.105,-0.229,-0.124,0.167,0.009,-0.176,0.048,-0.03,-0.109,-0.147,-0.123,-0.108
-0.1,-0.22,-0.12,0.16,0.01,-0.17,0.055,-0.025,-0.1,-0.135,-0.115,-0.1
-0.096,-0.216,-0.12,0.156,0.013,-0.168,0.051,-0.02,-0.088,-0.123,-0.107,-0.096
-0.092,-0.209,-0.117,0.151,0.013,-0.163,0.049,-0.02,-0.079,-0.113,-0.099,-0.089
-0.088,-0.203,-0.115,0.146,0.014,-0.159,0.05,-0.019,-0.071,-0.108,-0.091,-0.083
-0.084,-0.198,-0.114,0.142,0.015,-0.156,0.05,-0.014,-0.064,-0.104,-0.084,-0.079
-0.08,-0.19,-0.11,0.135,0.015,-0.15,0.05,-0.01,-0.06,-0.1,-0.08,-0.075
-0.076,-0.186,-0.11,0.131,0.018,-0.148,0.05,-0.01,-0.056,-0.096,-0.08,-0.075
-0.075,-0.182,-0.107,0.129,0.016,-0.144,0.05,-0.008,-0.049,-0.092,-0.081,-0.076
-0.075,-0.179,-0.105,0.128,0.015,-0.142,0.05,-0.002,-0.042,-0.088,-0.078,-0.073
-0.076,-0.18,-0.104,0.129,0.014,-0.142,0.05,0.0,-0.039,-0.085,-0.075,-0.07
-0.08,-0.18,-0.1,0.13,0.01,-0.14,0.05,0.0,-0.035,-0.085,-0.075,-0.07
-0.076,-0.176,-0.1,0.126,0.013,-0.138,0.05,0.004,-0.031,-0.085,-0.075,-0.07
-0.078,-0.174,-0.097,0.126,0.01,-0.135,0.05,0.006,-0.03,-0.085,-0.075,-0.07
-0.081,-0.175,-0.095,0.129,0.008,-0.135,0.05,0.004,-0.031,-0.085,-0.073,-0.068
-0.08,-0.174,-0.094,0.128,0.007,-0.134,0.049,0.006,-0.029,-0.085,-0.07,-0.065
-0.08,-0.17,-0.09,0.125,0.005,-0.13,0.045,0.01,-0.025,-0.085,-0.07,-0.065
-0.075,-0.165,-0.09,0.12,0.008,-0.127,0.045,0.01,-0.025,-0.085,-0.07,-0.065
-0.078,-0.165,-0.087,0.122,0.005,-0.126,0.045,0.009,-0.026,-0.082,-0.067,-0.062
-0.078,-0.163,-0.085,0.121,0.004,-0.124,0.045,0.012,-0.023,-0.079,-0.065,-0.06
-0.075,-0.16,-0.084,0.118,0.004,-0.122,0.045,0.015,-0.02,-0.08,-0.065,-0.06
-0.08,-0.16,-0.08,0.12,0.0,-0.12,0.045,0.015,-0.02,-0.08,-0.065,-0.06
-0.076,-0.156,-0.08,0.116,0.003,-0.118,0.045,0.015,-0.02,-0.08,-0.065,-0.06
-0.074,-0.151,-0.077,0.113,0.002,-0.114,0.045,0.018,-0.017,-0.08,-0.062,-0.057
-0.076,-0.15,-0.075,0.113,-0.001,-0.112,0.045,0.021,-0.014,-0.08,-0.059,-0.054
-0.074,-0.149,-0.075,0.112,0.0,-0.112,0.045,0.02,-0.015,-0.079,-0.06,-0.055
-0.075,-0.145,-0.07,0.11,-0.002,-0.107,0.045,0.02,-0.015,-0.075,-0.06,-0.055
-0.08,-0.145,-0.066,0.112,-0.006,-0.105,0.045,0.024,-0.011,-0.071,-0.06,-0.055
-0.043,-0.142,-0.099,0.093,0.028,-0.12,0.046,0.026,-0.009,-0.066,-0.057,-0.052
-0.023,-0.139,-0.116,0.082,0.047,-0.127,0.043,0.024,-0.011,-0.065,-0.055,-0.049
-0.038,-0.14,-0.102,0.09,0.032,-0.121,0.04,0.026,-0.009,-0.064,-0.054,-0.05
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.04,0.03,-0.005,-0.06,-0.05,-0.05
-0.039,-0.136,-0.097,0.088,0.029,-0.116,0.04,0.03,-0.005,-0.056,-0.05,-0.046
-0.046,-0.134,-0.089,0.091,0.022,-0.112,0.04,0.029,-0.006,-0.055,-0.047,-0.045
-0.053,-0.136,-0.082,0.095,0.015,-0.109,0.04,0.032,-0.003,-0.054,-0.044,-0.045
-0.055,-0.134,-0.079,0.095,0.012,-0.106,0.04,0.035,0.0,-0.049,-0.045,-0.045
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.04,0.035,0.0,-0.045,-0.045,-0.045
-0.059,-0.13,-0.071,0.095,0.006,-0.1,0.04,0.035,0.0,-0.045,-0.041,-0.041
-0.061,-0.13,-0.07,0.095,0.004,-0.1,0.04,0.035,-0.001,-0.042,-0.04,-0.04
-0.059,-0.13,-0.071,0.094,0.006,-0.1,0.04,0.037,0.002,-0.04,-0.038,-0.04
-0.062,-0.131,-0.069,0.096,0.004,-0.1,0.04,0.04,0.005,-0.039,-0.035,-0.04
-0.07,-0.135,-0.065,0.103,-0.002,-0.1,0.04,0.04,0.005,-0.035,-0.035,-0.04
-0.07,-0.135,-0.065,0.103,-0.002,-0.1,0.04,0.04,0.009,-0.035,-0.031,-0.036
-0.07,-0.135,-0.065,0.103,-0.002,-0.1,0.037,0.043,0.01,-0.032,-0.029,-0.034
-0.07,-0.135,-0.065,0.103,-0.002,-0.1,0.034,0.046,0.012,-0.03,-0.031,-0.036
-0.071,-0.135,-0.064,0.103,-0.003,-0.1,0.035,0.045,0.015,-0.029,-0.029,-0.034
-0.075,-0.135,-0.06,0.105,-0.007,-0.097,0.035,0.045,0.015,-0.025,-0.025,-0.03
-0.075,-0.135,-0.06,0.105,-0.007,-0.097,0.035,0.049,0.019,-0.025,-0.025,-0.03
-0.074,-0.135,-0.061,0.105,-0.006,-0.097,0.035,0.05,0.02,-0.022,-0.026,-0.03
-0.077,-0.135,-0.058,0.106,-0.009,-0.096,0.035,0.05,0.022,-0.02,-0.023,-0.03
-0.08,-0.135,-0.055,0.108,-0.012,-0.095,0.035,0.05,0.025,-0.019,-0.02,-0.029
-0.08,-0.135,-0.055,0.108,-0.012,-0.095,0.035,0.05,0.025,-0.015,-0.02,-0.025
-0.08,-0.135,-0.055,0.108,-0.012,-0.095,0.035,0.05,0.029,-0.015,-0.02,-0.025
-0.079,-0.135,-0.056,0.108,-0.011,-0.095,0.035,0.05,0.03,-0.012,-0.02,-0.025
-0.082,-0.135,-0.053,0.109,-0.014,-0.094,0.035,0.05,0.032,-0.01,-0.018,-0.025
-0.085,-0.135,-0.05,0.11,-0.017,-0.092,0.035,0.05,0.035,-0.009,-0.015,-0.025
-0.085,-0.135,-0.05,0.11,-0.017,-0.092,0.035,0.05,0.035,-0.005,-0.015,-0.025
-0.086,-0.135,-0.049,0.11,-0.018,-0.092,0.039,0.051,0.035,-0.005,-0.015,-0.025
-0.082,-0.135,-0.053,0.109,-0.014,-0.093,0.039,0.047,0.032,-0.002,-0.012,-0.025
-0.094,-0.135,-0.041,0.115,-0.026,-0.088,0.044,0.061,0.044,0.001,-0.01,-0.025
-0.086,-0.135,-0.049,0.11,-0.018,-0.091,0.05,0.083,0.063,0.0,-0.01,-0.025
-0.04,-0.135,-0.095,0.088,0.028,-0.115,0.045,0.085,0.065,0.0,-0.01,-0.025
-0.056,-0.138,-0.082,0.098,0.013,-0.11,0.045,0.085,0.069,0.004,-0.01,-0.025
-0.047,-0.111,-0.064,0.079,0.009,-0.088,0.045,0.085,0.074,0.005,-0.007,-0.025
-0.017,-0.07,-0.053,0.044,0.018,-0.062,0.045,0.087,0.075,0.007,-0.005,-0.025
-0.011,-0.047,-0.036,0.029,0.013,-0.042,0.045,0.09,0.076,0.011,-0.005,-0.025
-0.02,-0.045,-0.025,0.033,0.003,-0.035,0.045,0.09,0.08,0.01,-0.005,-0.025
-0.02,-0.041,-0.02,0.031,0.0,-0.031,0.041,0.09,0.079,0.009,-0.006,-0.026
-0.02,-0.04,-0.02,0.03,0.0,-0.03,0.04,0.091,0.086,0.018,0.003,-0.019
-0.018,-0.038,-0.02,0.028,0.001,-0.029,0.04,0.088,0.091,0.03,0.015,-0.013
-0.015,-0.035,-0.02,0.025,0.003,-0.027,0.04,0.093,0.099,0.037,0.022,-0.008
-0.015,-0.035,-0.02,0.025,0.003,-0.027,0.04,0.11,0.12,0.045,0.03,0.0
-0.011,-0.031,-0.02,0.021,0.005,-0.026,0.04,0.115,0.126,0.053,0.038,0.004
-0.009,-0.026,-0.017,0.018,0.004,-0.022,0.041,0.113,0.123,0.061,0.046,0.011
-0.011,-0.025,-0.014,0.018,0.003,-0.02,0.038,0.122,0.132,0.07,0.055,0.018
-0.009,-0.024,-0.015,0.017,0.003,-0.02,0.035,0.138,0.147,0.076,0.061,0.021
-0.005,-0.02,-0.015,0.013,0.005,-0.017,0.035,0.145,0.15,0.075,0.06,0.025
-0.006,-0.02,-0.015,0.014,0.005,-0.017,0.035,0.149,0.155,0.075,0.061,0.026
0.001,-0.015,-0.016,0.007,0.008,-0.015,0.035,0.156,0.153,0.075,0.054,0.019
0.007,-0.005,-0.012,0.0,0.009,-0.008,0.035,0.162,0.164,0.092,0.064,0.029
0.004,0.001,-0.003,-0.002,0.003,0.0,0.034,0.166,0.184,0.112,0.083,0.048
0.0,0.005,0.005,-0.003,-0.003,0.005,0.03,0.17,0.19,0.105,0.08,0.05
0.0,0.013,0.013,-0.007,-0.007,0.013,0.03,0.168,0.192,0.102,0.078,0.054
0.002,0.022,0.021,-0.012,-0.01,0.022,0.03,0.182,0.211,0.121,0.093,0.059
-0.005,0.025,0.03,-0.011,-0.018,0.027,0.03,0.193,0.222,0.131,0.1,0.059
0.0,0.035,0.035,-0.018,-0.018,0.035,0.03,0.198,0.23,0.141,0.104,0.063
0.02,0.06,0.04,-0.04,-0.01,0.05,0.03,0.215,0.26,0.17,0.13,0.08
0.006,0.067,0.061,-0.037,-0.027,0.064,0.03,0.22,0.266,0.168,0.132,0.082
0.018,0.085,0.067,-0.052,-0.025,0.076,0.033,0.221,0.261,0.157,0.127,0.075
0.034,0.098,0.064,-0.067,-0.016,0.081,0.036,0.233,0.277,0.172,0.139,0.095
0.028,0.093,0.065,-0.061,-0.019,0.079,0.035,0.248,0.298,0.191,0.159,0.123
0.03,0.095,0.065,-0.063,-0.018,0.08,0.035,0.25,0.3,0.19,0.165,0.12
0.053,0.115,0.063,-0.085,-0.005,0.089,0.035,0.249,0.315,0.218,0.169,0.12
0.045,0.125,0.08,-0.085,-0.018,0.102,0.035,0.26,0.33,0.234,0.174,0.12
0.031,0.124,0.093,-0.078,-0.032,0.108,0.035,0.265,0.338,0.236,0.175,0.119
0.038,0.126,0.088,-0.082,-0.026,0.107,0.035,0.258,0.34,0.242,0.176,0.121
0.04,0.13,0.09,-0.085,-0.025,0.11,0.035,0.26,0.345,0.25,0.185,0.13
0.017,0.128,0.111,-0.073,-0.047,0.119,0.035,0.28,0.37,0.255,0.194,0.138
0.027,0.144,0.117,-0.086,-0.045,0.13,0.035,0.293,0.38,0.253,0.197,0.144
0.047,0.162,0.114,-0.105,-0.034,0.138,0.035,0.297,0.381,0.264,0.206,0.146
0.05,0.165,0.115,-0.108,-0.033,0.14,0.035,0.301,0.386,0.283,0.217,0.144
0.055,0.17,0.115,-0.113,-0.03,0.142,0.035,0.305,0.39,0.285,0.22,0.145
0.075,0.187,0.113,-0.131,-0.019,0.149,0.035,0.305,0.389,0.289,0.224,0.166
0.058,0.189,0.131,-0.124,-0.037,0.16,0.035,0.305,0.395,0.291,0.229,0.169
0.043,0.182,0.139,-0.112,-0.049,0.16,0.035,0.305,0.403,0.304,0.229,0.164
0.052,0.18,0.128,-0.116,-0.038,0.154,0.035,0.305,0.405,0.315,0.224,0.164
0.055,0.18,0.125,-0.118,-0.035,0.152,0.035,0.305,0.4,0.305,0.22,0.16
0.055,0.176,0.121,-0.116,-0.033,0.148,0.035,0.309,0.396,0.301,0.216,0.16
0.054,0.171,0.117,-0.113,-0.032,0.143,0.035,0.31,0.395,0.297,0.215,0.161
0.057,0.171,0.113,-0.114,-0.028,0.142,0.035,0.31,0.394,0.293,0.214,0.158
0.059,0.168,0.109,-0.114,-0.025,0.138,0.035,0.31,0.389,0.289,0.209,0.155
0.05,0.155,0.105,-0.103,-0.028,0.13,0.035,0.31,0.385,0.285,0.205,0.155
0.037,0.147,0.109,-0.092,-0.037,0.127,0.035,0.311,0.386,0.282,0.205,0.151
0.032,0.14,0.108,-0.086,-0.039,0.124,0.035,0.302,0.377,0.271,0.203,0.149
0.027,0.129,0.102,-0.078,-0.038,0.116,0.035,0.289,0.364,0.26,0.197,0.151
0.018,0.118,0.1,-0.068,-0.041,0.109,0.036,0.277,0.352,0.253,0.195,0.148
0.01,0.11,0.1,-0.06,-0.045,0.105,0.04,0.265,0.34,0.245,0.195,0.135
0.003,0.099,0.096,-0.051,-0.047,0.097,0.04,0.257,0.329,0.238,0.179,0.127
0.025,0.116,0.091,-0.071,-0.033,0.103,0.04,0.246,0.308,0.223,0.166,0.116
0.031,0.122,0.09,-0.076,-0.03,0.105,0.04,0.234,0.284,0.209,0.152,0.106
0.011,0.1,0.089,-0.056,-0.039,0.094,0.04,0.222,0.266,0.196,0.137,0.097
0.005,0.085,0.08,-0.045,-0.038,0.082,0.04,0.21,0.25,0.18,0.125,0.085
-0.002,0.069,0.071,-0.033,-0.037,0.07,0.04,0.203,0.234,0.168,0.113,0.077
-0.015,0.052,0.067,-0.019,-0.041,0.06,0.037,0.189,0.215,0.156,0.103,0.069
-0.023,0.039,0.062,-0.008,-0.043,0.05,0.034,0.172,0.196,0.144,0.097,0.061
-0.026,0.027,0.053,-0.001,-0.039,0.039,0.035,0.156,0.181,0.132,0.087,0.053
-0.03,0.015,0.045,0.007,-0.038,0.03,0.035,0.14,0.165,0.12,0.075,0.045
-0.034,0.007,0.041,0.013,-0.038,0.024,0.035,0.127,0.149,0.108,0.067,0.037
-0.038,-0.004,0.034,0.021,-0.036,0.015,0.035,0.119,0.133,0.095,0.059,0.029
-0.042,-0.016,0.026,0.029,-0.034,0.005,0.035,0.111,0.119,0.086,0.051,0.021
-0.046,-0.028,0.018,0.037,-0.032,-0.005,0.035,0.103,0.107,0.077,0.043,0.014
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.035,0.095,0.095,0.065,0.035,0.01
-0.026,-0.024,0.002,0.025,-0.014,-0.011,0.031,0.087,0.083,0.057,0.027,0.006
-0.005,-0.011,-0.006,0.008,0.001,-0.009,0.03,0.078,0.07,0.046,0.019,0.005
-0.002,-0.014,-0.013,0.008,0.006,-0.014,0.03,0.073,0.061,0.036,0.011,0.003
-0.012,-0.028,-0.016,0.021,0.002,-0.022,0.03,0.068,0.052,0.027,0.004,0.0
-0.02,-0.035,-0.015,0.028,-0.002,-0.025,0.03,0.06,0.04,0.015,0.0,0.0
-0.03,-0.042,-0.013,0.037,-0.008,-0.028,0.03,0.056,0.032,0.007,-0.004,-0.004
-0.023,-0.054,-0.031,0.039,0.004,-0.043,0.03,0.053,0.021,-0.004,-0.008,-0.009
-0.023,-0.064,-0.041,0.044,0.009,-0.052,0.03,0.046,0.01,-0.015,-0.012,-0.01
-0.039,-0.073,-0.034,0.056,-0.002,-0.053,0.029,0.039,0.004,-0.021,-0.016,-0.011
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.025,0.035,0.0,-0.02,-0.02,-0.015
-0.043,-0.078,-0.035,0.061,-0.004,-0.056,0.025,0.031,-0.004,-0.02,-0.02,-0.014
-0.061,-0.096,-0.035,0.079,-0.013,-0.065,0.025,0.027,-0.005,-0.02,-0.023,-0.023
-0.071,-0.106,-0.035,0.089,-0.018,-0.07,0.025,0.024,-0.007,-0.019,-0.027,-0.036
-0.064,-0.099,-0.035,0.082,-0.015,-0.066,0.025,0.025,-0.01,-0.022,-0.031,-0.048
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,0.025,-0.01,-0.035,-0.035,-0.06
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,0.021,-0.014,-0.04,-0.039,-0.073
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,0.02,-0.019,-0.04,-0.04,-0.076
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,0.02,-0.02,-0.042,-0.041,-0.075
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.026,0.02,-0.021,-0.045,-0.046,-0.075
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.03,0.02,-0.025,-0.045,-0.05,-0.075
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.03,0.016,-0.025,-0.045,-0.054,-0.075
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.03,0.015,-0.028,-0.044,-0.055,-0.075
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.03,0.015,-0.032,-0.047,-0.055,-0.075
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.03,0.015,-0.036,-0.05,-0.055,-0.075
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.03,0.015,-0.04,-0.05,-0.055,-0.075
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.03,0.011,-0.041,-0.05,-0.055,-0.075
-0.062,-0.097,-0.035,0.08,-0.013,-0.066,0.03,0.009,-0.037,-0.05,-0.055,-0.075
-0.059,-0.094,-0.035,0.077,-0.012,-0.065,0.03,0.011,-0.034,-0.05,-0.055,-0.075
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.03,0.009,-0.035,-0.051,-0.055,-0.075
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.03,0.005,-0.035,-0.055,-0.055,-0.075
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.03,0.005,-0.035,-0.055,-0.055,-0.075
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.029,0.005,-0.036,-0.055,-0.055,-0.075
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.032,0.005,-0.033,-0.055,-0.055,-0.075
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.035,0.004,-0.03,-0.055,-0.055,-0.075
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.035,0.0,-0.03,-0.055,-0.055,-0.075
-0.062,-0.095,-0.033,0.079,-0.014,-0.064,0.035,0.0,-0.03,-0.051,-0.055,-0.075
-0.047,-0.095,-0.048,0.071,0.001,-0.072,0.035,0.0,-0.03,-0.05,-0.055,-0.075
-0.041,-0.095,-0.054,0.069,0.007,-0.074,0.035,0.0,-0.03,-0.05,-0.055,-0.075
-0.052,-0.095,-0.043,0.074,-0.004,-0.069,0.035,0.001,-0.03,-0.05,-0.055,-0.075
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.035,0.005,-0.03,-0.05,-0.055,-0.075
-0.054,-0.091,-0.037,0.073,-0.009,-0.063,0.035,0.005,-0.026,-0.05,-0.055,-0.075
-0.061,-0.09,-0.029,0.076,-0.016,-0.059,0.035,0.004,-0.025,-0.047,-0.055,-0.075
-0.066,-0.088,-0.023,0.077,-0.021,-0.055,0.035,0.007,-0.025,-0.044,-0.055,-0.075
-0.066,-0.084,-0.019,0.075,-0.023,-0.051,0.035,0.01,-0.025,-0.045,-0.055,-0.074
-0.07,-0.085,-0.015,0.078,-0.027,-0.05,0.035,0.01,-0.025,-0.045,-0.055,-0.07
-0.063,-0.086,-0.022,0.075,-0.02,-0.054,0.035,0.01,-0.025,-0.045,-0.055,-0.07
-0.049,-0.082,-0.033,0.066,-0.008,-0.057,0.032,0.013,-0.022,-0.044,-0.054,-0.07
-0.046,-0.08,-0.034,0.063,-0.006,-0.057,0.029,0.016,-0.019,-0.049,-0.059,-0.07
-0.05,-0.079,-0.03,0.064,-0.01,-0.054,0.03,0.015,-0.02,-0.065,-0.065,-0.07
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,0.03,0.015,-0.02,-0.08,-0.06,-0.07
-0.049,-0.075,-0.026,0.062,-0.011,-0.05,0.03,0.019,-0.02,-0.073,-0.06,-0.07
-0.051,-0.076,-0.024,0.064,-0.013,-0.05,0.027,0.021,-0.02,-0.066,-0.06,-0.067
-0.047,-0.073,-0.026,0.061,-0.011,-0.049,0.024,0.019,-0.02,-0.063,-0.06,-0.064
-0.046,-0.07,-0.024,0.058,-0.011,-0.047,0.025,0.021,-0.019,-0.059,-0.059,-0.065
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.025,0.025,-0.015,-0.055,-0.055,-0.065
-0.046,-0.066,-0.02,0.056,-0.013,-0.042,0.025,0.025,-0.015,-0.051,-0.055,-0.065
-0.044,-0.064,-0.021,0.054,-0.011,-0.042,0.022,0.024,-0.015,-0.047,-0.055,-0.065
-0.047,-0.066,-0.018,0.057,-0.014,-0.042,0.019,0.027,-0.015,-0.043,-0.055,-0.065
-0.05,-0.064,-0.015,0.057,-0.017,-0.039,0.02,0.03,-0.015,-0.04,-0.055,-0.064
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,0.02,0.03,-0.015,-0.04,-0.055,-0.06
-0.044,-0.06,-0.016,0.052,-0.014,-0.037,0.02,0.03,-0.015,-0.04,-0.051,-0.06
-0.049,-0.061,-0.012,0.055,-0.019,-0.036,0.021,0.033,-0.015,-0.04,-0.05,-0.06
-0.049,-0.058,-0.01,0.053,-0.019,-0.034,0.018,0.036,-0.015,-0.04,-0.05,-0.06
-0.044,-0.054,-0.01,0.049,-0.017,-0.031,0.015,0.035,-0.015,-0.04,-0.05,-0.06
