I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,-0.03,-0.025,0.018,0.01,-0.027,-0.06,-0.1,-0.125,-0.125,-0.09,-0.065
-0.013,-0.034,-0.021,0.024,0.004,-0.027,-0.06,-0.1,-0.129,-0.125,-0.09,-0.069
-0.019,-0.039,-0.02,0.029,0.001,-0.029,-0.057,-0.1,-0.131,-0.125,-0.089,-0.07
-0.021,-0.04,-0.018,0.031,-0.002,-0.029,-0.054,-0.099,-0.129,-0.127,-0.092,-0.072
-0.027,-0.041,-0.014,0.035,-0.006,-0.027,-0.055,-0.102,-0.131,-0.131,-0.096,-0.075
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,-0.055,-0.11,-0.135,-0.135,-0.095,-0.075
-0.038,-0.054,-0.016,0.047,-0.011,-0.035,-0.055,-0.114,-0.135,-0.139,-0.094,-0.083
-0.049,-0.061,-0.012,0.055,-0.018,-0.036,-0.052,-0.118,-0.135,-0.14,-0.104,-0.089
-0.058,-0.067,-0.01,0.062,-0.024,-0.038,-0.048,-0.12,-0.135,-0.141,-0.113,-0.092
-0.062,-0.071,-0.009,0.066,-0.026,-0.04,-0.044,-0.121,-0.135,-0.146,-0.116,-0.096
-0.07,-0.075,-0.005,0.073,-0.032,-0.04,-0.04,-0.125,-0.135,-0.15,-0.12,-0.1
-0.071,-0.075,-0.005,0.073,-0.032,-0.04,-0.036,-0.123,-0.135,-0.154,-0.124,-0.104
-0.069,-0.075,-0.006,0.073,-0.031,-0.04,-0.031,-0.138,-0.135,-0.156,-0.126,-0.106
-0.072,-0.075,-0.003,0.074,-0.034,-0.039,-0.03,-0.145,-0.135,-0.153,-0.123,-0.103
-0.075,-0.075,0.0,0.075,-0.037,-0.037,-0.029,-0.139,-0.135,-0.15,-0.12,-0.1
-0.075,-0.075,0.0,0.075,-0.037,-0.037,-0.025,-0.14,-0.135,-0.15,-0.12,-0.1
-0.079,-0.075,0.004,0.077,-0.041,-0.035,-0.025,-0.141,-0.135,-0.15,-0.12,-0.1
-0.081,-0.075,0.006,0.077,-0.043,-0.035,-0.026,-0.137,-0.135,-0.15,-0.12,-0.1
-0.08,-0.075,0.004,0.077,-0.041,-0.035,-0.023,-0.135,-0.135,-0.15,-0.12,-0.1
-0.081,-0.075,0.006,0.077,-0.043,-0.034,-0.02,-0.135,-0.135,-0.15,-0.12,-0.1
-0.085,-0.075,0.01,0.08,-0.047,-0.032,-0.02,-0.135,-0.135,-0.15,-0.12,-0.1
-0.089,-0.079,0.01,0.084,-0.05,-0.034,-0.02,-0.135,-0.135,-0.15,-0.12,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.017,-0.132,-0.135,-0.147,-0.117,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.014,-0.129,-0.135,-0.144,-0.114,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.015,-0.13,-0.135,-0.145,-0.115,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.015,-0.13,-0.135,-0.145,-0.115,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.011,-0.13,-0.135,-0.145,-0.115,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.009,-0.127,-0.135,-0.145,-0.115,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.011,-0.124,-0.135,-0.145,-0.115,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.009,-0.125,-0.135,-0.145,-0.115,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.005,-0.125,-0.135,-0.145,-0.115,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.005,-0.121,-0.135,-0.141,-0.111,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.006,-0.12,-0.135,-0.14,-0.11,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.003,-0.12,-0.135,-0.14,-0.11,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.0,-0.12,-0.135,-0.14,-0.11,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.0,-0.12,-0.135,-0.14,-0.11,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.0,-0.116,-0.135,-0.14,-0.11,-0.1
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.003,-0.115,-0.138,-0.14,-0.11,-0.1
-0.089,-0.079,0.01,0.084,-0.049,-0.035,0.007,-0.115,-0.141,-0.14,-0.11,-0.1
-0.092,-0.081,0.011,0.086,-0.051,-0.035,0.011,-0.116,-0.14,-0.14,-0.11,-0.1
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.015,-0.115,-0.14,-0.14,-0.11,-0.1
-0.078,-0.084,-0.006,0.081,-0.036,-0.044,0.019,-0.102,-0.14,-0.137,-0.117,-0.107
-0.075,-0.095,-0.019,0.085,-0.028,-0.057,0.024,-0.097,-0.139,-0.16,-0.134,-0.119
-0.083,-0.116,-0.033,0.1,-0.025,-0.075,0.025,-0.075,-0.142,-0.168,-0.155,-0.145
-0.057,-0.123,-0.066,0.091,0.005,-0.095,0.035,-0.036,-0.136,-0.151,-0.167,-0.159
0.0,-0.105,-0.105,0.053,0.053,-0.105,0.06,-0.005,-0.115,-0.14,-0.175,-0.14
0.002,-0.093,-0.095,0.045,0.049,-0.094,0.075,0.038,-0.099,-0.127,-0.183,-0.128
0.002,-0.08,-0.082,0.039,0.043,-0.081,0.098,0.083,-0.045,-0.12,-0.153,-0.115
0.004,-0.072,-0.076,0.034,0.041,-0.074,0.102,0.128,0.019,-0.09,-0.111,-0.107
0.018,-0.051,-0.068,0.016,0.043,-0.059,0.087,0.169,0.085,-0.019,-0.065,-0.085
0.07,0.01,-0.06,-0.04,0.065,-0.025,0.08,0.205,0.18,0.075,0.015,-0.025
0.129,0.085,-0.044,-0.107,0.086,0.02,0.071,0.251,0.277,0.178,0.109,0.049
0.195,0.164,-0.031,-0.18,0.113,0.066,0.068,0.281,0.37,0.292,0.219,0.142
0.264,0.248,-0.016,-0.255,0.14,0.116,0.041,0.345,0.474,0.422,0.346,0.251
0.341,0.338,-0.003,-0.339,0.172,0.168,-0.006,0.39,0.58,0.559,0.486,0.372
0.43,0.44,0.01,-0.435,0.21,0.225,-0.05,0.345,0.68,0.705,0.64,0.515
0.5,0.559,0.06,-0.53,0.22,0.309,-0.124,0.318,0.789,0.876,0.818,0.682
0.563,0.68,0.117,-0.622,0.223,0.398,-0.213,0.227,0.881,1.047,1.008,0.857
0.658,0.801,0.143,-0.73,0.258,0.472,-0.34,0.063,0.925,1.198,1.202,1.049
0.744,0.917,0.173,-0.831,0.285,0.545,-0.464,-0.085,0.948,1.333,1.382,1.23
0.765,1.01,0.245,-0.888,0.26,0.627,-0.54,-0.195,0.97,1.445,1.525,1.36
0.79,1.078,0.288,-0.934,0.251,0.683,-0.653,-0.382,0.923,1.494,1.627,1.471
0.829,1.148,0.319,-0.989,0.255,0.733,-0.739,-0.582,0.813,1.473,1.673,1.553
0.784,1.152,0.368,-0.969,0.208,0.76,-0.766,-0.714,0.657,1.361,1.63,1.563
0.632,1.08,0.448,-0.857,0.092,0.764,-0.711,-0.779,0.464,1.157,1.486,1.482
0.44,0.99,0.55,-0.715,-0.055,0.77,-0.595,-0.855,0.24,0.9,1.28,1.34
0.226,0.859,0.632,-0.542,-0.203,0.746,-0.517,-0.98,-0.007,0.634,1.058,1.18
0.071,0.694,0.623,-0.383,-0.276,0.659,-0.408,-1.002,-0.219,0.385,0.815,0.985
-0.086,0.498,0.584,-0.206,-0.335,0.541,-0.291,-0.976,-0.397,0.147,0.552,0.746
-0.249,0.298,0.547,-0.025,-0.399,0.422,-0.215,-0.966,-0.55,-0.071,0.301,0.503
-0.33,0.145,0.475,0.092,-0.403,0.31,-0.17,-0.94,-0.655,-0.24,0.105,0.31
-0.354,0.042,0.396,0.156,-0.375,0.219,-0.125,-0.919,-0.702,-0.35,-0.029,0.169
-0.389,-0.042,0.347,0.215,-0.368,0.152,-0.088,-0.902,-0.734,-0.418,-0.125,0.065
-0.427,-0.115,0.312,0.27,-0.369,0.099,-0.05,-0.89,-0.763,-0.471,-0.202,-0.025
-0.45,-0.174,0.277,0.311,-0.363,0.051,-0.029,-0.875,-0.768,-0.513,-0.272,-0.11
-0.465,-0.22,0.245,0.342,-0.355,0.012,-0.035,-0.85,-0.75,-0.53,-0.325,-0.175
-0.466,-0.253,0.212,0.359,-0.339,-0.02,-0.032,-0.832,-0.739,-0.523,-0.345,-0.213
-0.464,-0.279,0.186,0.371,-0.325,-0.046,-0.057,-0.794,-0.714,-0.514,-0.374,-0.24
-0.466,-0.301,0.165,0.383,-0.316,-0.067,-0.055,-0.749,-0.689,-0.506,-0.384,-0.27
-0.463,-0.318,0.144,0.391,-0.303,-0.087,-0.016,-0.701,-0.66,-0.499,-0.366,-0.285
-0.445,-0.325,0.12,0.385,-0.282,-0.102,0.01,-0.64,-0.61,-0.49,-0.355,-0.27
-0.424,-0.324,0.099,0.373,-0.261,-0.112,0.04,-0.58,-0.563,-0.458,-0.342,-0.258
-0.412,-0.33,0.083,0.37,-0.247,-0.124,0.051,-0.516,-0.503,-0.431,-0.337,-0.245
-0.375,-0.308,0.067,0.341,-0.221,-0.12,0.05,-0.443,-0.439,-0.392,-0.314,-0.237
-0.309,-0.258,0.051,0.283,-0.18,-0.103,0.05,-0.366,-0.38,-0.336,-0.269,-0.224
-0.255,-0.22,0.035,0.237,-0.145,-0.092,0.05,-0.295,-0.32,-0.285,-0.23,-0.19
-0.21,-0.188,0.022,0.199,-0.116,-0.083,0.05,-0.239,-0.258,-0.252,-0.205,-0.156
-0.173,-0.157,0.016,0.165,-0.094,-0.071,0.05,-0.181,-0.216,-0.223,-0.184,-0.142
-0.152,-0.137,0.015,0.144,-0.083,-0.061,0.05,-0.135,-0.183,-0.201,-0.17,-0.139
-0.143,-0.128,0.015,0.135,-0.079,-0.056,0.05,-0.101,-0.155,-0.186,-0.163,-0.133
-0.135,-0.12,0.015,0.127,-0.075,-0.052,0.05,-0.07,-0.145,-0.17,-0.155,-0.125
-0.123,-0.112,0.011,0.117,-0.067,-0.051,0.05,-0.057,-0.137,-0.154,-0.147,-0.121
-0.114,-0.104,0.01,0.109,-0.062,-0.047,0.05,-0.049,-0.13,-0.14,-0.139,-0.114
-0.106,-0.096,0.01,0.101,-0.058,-0.043,0.05,-0.041,-0.119,-0.132,-0.131,-0.108
-0.098,-0.088,0.01,0.093,-0.054,-0.039,0.05,-0.032,-0.108,-0.129,-0.124,-0.104
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.05,-0.02,-0.1,-0.125,-0.12,-0.1
-0.081,-0.075,0.006,0.078,-0.043,-0.035,0.054,-0.012,-0.092,-0.125,-0.116,-0.1
-0.08,-0.075,0.005,0.077,-0.042,-0.035,0.055,-0.004,-0.087,-0.123,-0.112,-0.097
-0.078,-0.073,0.005,0.075,-0.041,-0.034,0.055,0.002,-0.083,-0.117,-0.108,-0.094
-0.075,-0.07,0.005,0.072,-0.04,-0.032,0.055,0.006,-0.079,-0.115,-0.105,-0.095
-0.075,-0.07,0.005,0.072,-0.04,-0.032,0.055,0.01,-0.075,-0.115,-0.105,-0.095
-0.067,-0.066,0.001,0.066,-0.033,-0.032,0.055,0.014,-0.071,-0.111,-0.101,-0.091
-0.065,-0.065,-0.001,0.065,-0.031,-0.032,0.055,0.018,-0.067,-0.11,-0.096,-0.09
-0.064,-0.063,0.001,0.063,-0.032,-0.031,0.055,0.022,-0.063,-0.108,-0.095,-0.088
-0.059,-0.06,-0.001,0.059,-0.029,-0.03,0.055,0.026,-0.059,-0.105,-0.094,-0.084
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.055,0.03,-0.055,-0.105,-0.09,-0.085
-0.051,-0.056,-0.005,0.054,-0.022,-0.03,0.055,0.034,-0.051,-0.101,-0.085,-0.086
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.055,0.035,-0.05,-0.099,-0.085,-0.082
-0.049,-0.053,-0.005,0.051,-0.022,-0.029,0.055,0.034,-0.048,-0.101,-0.083,-0.08
-0.044,-0.05,-0.006,0.047,-0.019,-0.027,0.054,0.036,-0.045,-0.099,-0.08,-0.079
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.05,0.04,-0.045,-0.095,-0.08,-0.075
-0.036,-0.046,-0.01,0.041,-0.012,-0.028,0.046,0.04,-0.041,-0.095,-0.076,-0.075
-0.035,-0.044,-0.01,0.04,-0.012,-0.027,0.042,0.039,-0.036,-0.092,-0.075,-0.076
-0.035,-0.046,-0.01,0.04,-0.012,-0.028,0.038,0.042,-0.035,-0.09,-0.073,-0.073
-0.035,-0.044,-0.009,0.04,-0.012,-0.026,0.035,0.045,-0.034,-0.089,-0.069,-0.07
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.035,0.045,-0.03,-0.085,-0.07,-0.07
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.031,0.045,-0.03,-0.085,-0.071,-0.071
-0.032,-0.037,-0.005,0.035,-0.013,-0.021,0.027,0.046,-0.027,-0.086,-0.067,-0.067
-0.029,-0.034,-0.005,0.032,-0.012,-0.02,0.023,0.043,-0.025,-0.083,-0.065,-0.065
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,0.019,0.049,-0.024,-0.079,-0.064,-0.064
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,0.015,0.07,-0.02,-0.075,-0.06,-0.06
-0.026,-0.031,-0.005,0.029,-0.011,-0.017,0.015,0.075,-0.02,-0.071,-0.06,-0.06
-0.023,-0.03,-0.008,0.026,-0.008,-0.019,0.012,0.075,-0.017,-0.07,-0.057,-0.061
-0.016,-0.028,-0.013,0.022,-0.001,-0.02,0.009,0.075,-0.015,-0.069,-0.054,-0.058
-0.009,-0.024,-0.015,0.017,0.003,-0.02,0.01,0.076,-0.014,-0.064,-0.055,-0.055
-0.01,-0.025,-0.015,0.018,0.003,-0.02,0.01,0.08,-0.01,-0.06,-0.055,-0.055
-0.007,-0.025,-0.019,0.016,0.006,-0.022,0.01,0.08,-0.01,-0.06,-0.051,-0.055
0.002,-0.022,-0.024,0.01,0.013,-0.022,0.011,0.079,-0.007,-0.058,-0.047,-0.052
0.006,-0.019,-0.025,0.007,0.016,-0.022,0.008,0.082,-0.005,-0.052,-0.043,-0.049
0.005,-0.02,-0.025,0.008,0.015,-0.022,0.005,0.086,-0.004,-0.05,-0.04,-0.05
0.005,-0.02,-0.025,0.008,0.015,-0.022,0.005,0.09,0.005,-0.05,-0.04,-0.05
0.009,-0.016,-0.025,0.004,0.018,-0.02,0.005,0.094,0.009,-0.046,-0.036,-0.046
0.01,-0.015,-0.025,0.003,0.018,-0.02,0.005,0.099,0.012,-0.041,-0.031,-0.044
0.012,-0.013,-0.025,0.001,0.019,-0.019,0.005,0.1,0.019,-0.04,-0.03,-0.045
0.015,-0.01,-0.025,-0.002,0.02,-0.017,0.005,0.101,0.026,-0.039,-0.029,-0.044
0.015,-0.01,-0.025,-0.002,0.02,-0.017,0.005,0.105,0.03,-0.035,-0.025,-0.04
0.019,-0.006,-0.025,-0.006,0.023,-0.015,0.001,0.105,0.034,-0.03,-0.02,-0.036
0.02,-0.005,-0.025,-0.007,0.023,-0.015,0.0,0.109,0.039,-0.031,-0.021,-0.032
0.022,-0.003,-0.025,-0.009,0.024,-0.014,0.0,0.109,0.04,-0.027,-0.017,-0.028
0.025,0.0,-0.025,-0.012,0.025,-0.012,0.0,0.114,0.041,-0.018,-0.008,-0.024
0.025,0.0,-0.025,-0.012,0.025,-0.012,0.0,0.135,0.045,-0.015,-0.005,-0.02
0.028,0.004,-0.023,-0.015,0.025,-0.009,0.0,0.14,0.045,-0.012,-0.002,-0.016
0.042,0.005,-0.037,-0.023,0.039,-0.016,-0.003,0.139,0.05,-0.004,0.006,-0.012
0.055,0.008,-0.047,-0.031,0.051,-0.019,-0.006,0.142,0.06,0.003,0.013,-0.008
0.061,0.017,-0.045,-0.038,0.052,-0.014,-0.005,0.145,0.066,0.006,0.016,-0.004
0.065,0.02,-0.045,-0.042,0.055,-0.012,-0.005,0.145,0.07,0.01,0.02,0.0
0.069,0.023,-0.045,-0.046,0.056,-0.011,-0.005,0.157,0.074,0.014,0.024,0.004
0.076,0.031,-0.045,-0.053,0.06,-0.007,-0.005,0.164,0.077,0.018,0.025,0.008
0.083,0.038,-0.045,-0.06,0.064,-0.004,-0.005,0.166,0.084,0.022,0.027,0.012
0.086,0.041,-0.045,-0.063,0.065,-0.002,-0.004,0.173,0.091,0.026,0.03,0.016
0.09,0.045,-0.045,-0.067,0.067,0.0,0.0,0.19,0.095,0.03,0.03,0.02
0.094,0.049,-0.045,-0.071,0.069,0.002,0.0,0.213,0.1,0.035,0.034,0.024
0.097,0.052,-0.045,-0.074,0.071,0.003,-0.001,0.211,0.097,0.034,0.035,0.025
0.104,0.059,-0.045,-0.081,0.074,0.007,0.002,0.218,0.111,0.038,0.037,0.026
0.111,0.066,-0.045,-0.088,0.078,0.011,0.005,0.239,0.133,0.046,0.041,0.031
0.115,0.07,-0.045,-0.092,0.08,0.012,0.005,0.245,0.135,0.05,0.045,0.035
0.116,0.074,-0.042,-0.095,0.079,0.016,0.005,0.247,0.137,0.058,0.057,0.034
0.111,0.077,-0.033,-0.094,0.072,0.022,0.008,0.266,0.152,0.064,0.065,0.04
0.13,0.084,-0.046,-0.106,0.088,0.019,0.011,0.276,0.164,0.064,0.064,0.049
0.16,0.091,-0.068,-0.125,0.114,0.011,0.01,0.277,0.165,0.068,0.067,0.057
0.165,0.095,-0.07,-0.13,0.117,0.012,0.01,0.295,0.17,0.085,0.075,0.06
0.169,0.099,-0.07,-0.134,0.119,0.014,0.01,0.304,0.179,0.094,0.078,0.059
0.172,0.103,-0.07,-0.138,0.121,0.016,0.007,0.312,0.182,0.098,0.089,0.069
0.18,0.108,-0.072,-0.143,0.125,0.017,0.004,0.333,0.193,0.104,0.097,0.078
0.185,0.11,-0.075,-0.147,0.13,0.017,0.005,0.353,0.206,0.111,0.103,0.08
0.185,0.11,-0.075,-0.147,0.13,0.017,0.005,0.355,0.205,0.115,0.12,0.085
0.201,0.126,-0.075,-0.163,0.138,0.025,0.005,0.357,0.22,0.122,0.124,0.097
0.212,0.137,-0.075,-0.174,0.143,0.03,0.002,0.373,0.24,0.137,0.133,0.106
0.22,0.146,-0.075,-0.182,0.147,0.035,-0.001,0.381,0.245,0.15,0.145,0.116
0.233,0.158,-0.075,-0.195,0.154,0.041,0.0,0.39,0.248,0.157,0.151,0.128
0.24,0.165,-0.075,-0.202,0.157,0.045,0.0,0.42,0.27,0.17,0.16,0.135
0.245,0.173,-0.072,-0.208,0.158,0.05,0.0,0.43,0.28,0.179,0.177,0.139
0.276,0.182,-0.094,-0.228,0.184,0.044,0.001,0.43,0.28,0.18,0.18,0.145
0.293,0.187,-0.106,-0.24,0.199,0.04,-0.002,0.447,0.297,0.197,0.186,0.158
0.291,0.192,-0.099,-0.242,0.195,0.047,-0.005,0.468,0.317,0.218,0.203,0.173
0.305,0.205,-0.1,-0.255,0.202,0.052,-0.005,0.47,0.315,0.22,0.215,0.18
0.314,0.214,-0.101,-0.264,0.207,0.056,-0.005,0.473,0.33,0.231,0.236,0.192
0.314,0.217,-0.097,-0.265,0.205,0.059,-0.004,0.487,0.349,0.248,0.245,0.204
0.322,0.227,-0.094,-0.274,0.208,0.066,-0.007,0.501,0.358,0.259,0.246,0.215
0.338,0.243,-0.095,-0.29,0.217,0.073,-0.01,0.506,0.361,0.26,0.253,0.221
0.345,0.25,-0.095,-0.297,0.22,0.077,-0.01,0.51,0.365,0.265,0.265,0.225
0.345,0.254,-0.091,-0.299,0.217,0.081,-0.01,0.518,0.369,0.282,0.274,0.233
0.348,0.258,-0.089,-0.303,0.218,0.084,-0.01,0.522,0.371,0.289,0.277,0.238
0.352,0.261,-0.091,-0.307,0.221,0.085,-0.01,0.531,0.385,0.291,0.286,0.242
0.356,0.267,-0.089,-0.312,0.222,0.088,-0.009,0.542,0.403,0.296,0.297,0.246
0.36,0.275,-0.085,-0.317,0.222,0.095,-0.005,0.545,0.405,0.3,0.3,0.25
0.362,0.278,-0.085,-0.32,0.223,0.096,-0.005,0.548,0.404,0.298,0.304,0.253
0.379,0.293,-0.086,-0.335,0.232,0.103,-0.002,0.56,0.408,0.313,0.308,0.265
0.384,0.3,-0.083,-0.342,0.233,0.108,0.0,0.565,0.41,0.321,0.312,0.27
0.373,0.294,-0.08,-0.333,0.226,0.107,0.001,0.558,0.411,0.313,0.316,0.264
0.37,0.29,-0.08,-0.33,0.225,0.105,0.005,0.555,0.415,0.31,0.32,0.265
0.366,0.286,-0.08,-0.326,0.223,0.102,0.005,0.555,0.416,0.306,0.32,0.266
0.362,0.285,-0.077,-0.323,0.219,0.104,0.004,0.552,0.412,0.305,0.319,0.262
0.358,0.284,-0.074,-0.32,0.216,0.104,0.007,0.55,0.408,0.304,0.322,0.259
0.354,0.279,-0.075,-0.316,0.215,0.101,0.01,0.55,0.404,0.299,0.325,0.26
0.35,0.275,-0.075,-0.312,0.212,0.1,0.01,0.545,0.4,0.295,0.325,0.26
0.346,0.275,-0.071,-0.31,0.208,0.102,0.014,0.54,0.396,0.295,0.326,0.256
0.342,0.273,-0.07,-0.308,0.206,0.101,0.015,0.54,0.392,0.293,0.316,0.255
0.337,0.267,-0.07,-0.302,0.203,0.099,0.017,0.538,0.388,0.287,0.306,0.255
0.336,0.265,-0.07,-0.301,0.203,0.097,0.02,0.535,0.383,0.285,0.297,0.255
0.335,0.265,-0.07,-0.3,0.202,0.097,0.02,0.535,0.375,0.285,0.285,0.255
0.317,0.253,-0.063,-0.284,0.19,0.094,0.02,0.519,0.367,0.273,0.277,0.244
0.325,0.244,-0.081,-0.284,0.203,0.081,0.023,0.505,0.359,0.264,0.266,0.231
0.324,0.234,-0.09,-0.279,0.207,0.072,0.043,0.494,0.352,0.254,0.256,0.219
0.3,0.223,-0.077,-0.261,0.188,0.072,0.062,0.482,0.341,0.243,0.247,0.207
0.285,0.215,-0.07,-0.25,0.177,0.072,0.055,0.47,0.32,0.235,0.23,0.195
0.269,0.203,-0.066,-0.236,0.168,0.068,0.055,0.45,0.304,0.219,0.214,0.183
0.253,0.194,-0.059,-0.223,0.157,0.067,0.055,0.43,0.288,0.203,0.198,0.171
0.235,0.185,-0.051,-0.209,0.143,0.067,0.055,0.408,0.272,0.187,0.182,0.159
0.215,0.172,-0.044,-0.193,0.129,0.064,0.054,0.385,0.256,0.171,0.167,0.147
0.2,0.16,-0.04,-0.18,0.12,0.06,0.05,0.365,0.24,0.155,0.155,0.135
0.188,0.152,-0.036,-0.17,0.112,0.058,0.05,0.345,0.228,0.143,0.143,0.123
0.176,0.142,-0.035,-0.158,0.105,0.053,0.05,0.328,0.213,0.131,0.134,0.111
0.164,0.128,-0.035,-0.146,0.099,0.047,0.05,0.312,0.199,0.118,0.125,0.099
0.153,0.118,-0.035,-0.135,0.094,0.041,0.049,0.296,0.186,0.108,0.112,0.088
0.145,0.11,-0.035,-0.127,0.09,0.037,0.045,0.28,0.17,0.1,0.1,0.08
0.134,0.098,-0.035,-0.115,0.084,0.031,0.045,0.26,0.158,0.084,0.092,0.068
0.117,0.085,-0.032,-0.101,0.074,0.027,0.045,0.243,0.143,0.068,0.081,0.058
0.105,0.076,-0.029,-0.091,0.068,0.023,0.045,0.224,0.129,0.052,0.071,0.052
0.098,0.067,-0.03,-0.083,0.064,0.019,0.045,0.199,0.117,0.036,0.062,0.042
0.085,0.055,-0.03,-0.07,0.057,0.012,0.045,0.175,0.105,0.025,0.05,0.03
0.072,0.043,-0.03,-0.058,0.051,0.006,0.041,0.158,0.097,0.017,0.042,0.022
0.064,0.034,-0.031,-0.049,0.047,0.002,0.04,0.146,0.086,0.009,0.031,0.014
0.054,0.026,-0.028,-0.04,0.041,-0.001,0.04,0.132,0.076,0.001,0.02,0.006
0.043,0.018,-0.025,-0.03,0.034,-0.003,0.04,0.117,0.067,-0.007,0.013,-0.001
0.035,0.01,-0.025,-0.022,0.03,-0.007,0.04,0.105,0.055,-0.015,0.005,-0.005
0.027,0.002,-0.025,-0.014,0.026,-0.011,0.036,0.093,0.047,-0.024,-0.003,-0.013
0.019,-0.006,-0.025,-0.006,0.022,-0.015,0.035,0.084,0.039,-0.027,-0.008,-0.018
0.011,-0.014,-0.025,0.002,0.018,-0.019,0.035,0.074,0.033,-0.038,-0.013,-0.024
0.003,-0.022,-0.025,0.01,0.014,-0.023,0.035,0.063,0.028,-0.052,-0.022,-0.031
-0.005,-0.03,-0.025,0.018,0.01,-0.027,0.035,0.055,0.02,-0.055,-0.03,-0.035
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.035,0.043,0.016,-0.055,-0.034,-0.039
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.032,0.033,0.009,-0.055,-0.038,-0.04
-0.012,-0.037,-0.025,0.025,0.007,-0.031,0.029,0.028,0.002,-0.055,-0.042,-0.042
-0.015,-0.04,-0.025,0.028,0.005,-0.032,0.03,0.024,-0.001,-0.055,-0.046,-0.045
-0.015,-0.04,-0.025,0.028,0.005,-0.032,0.03,0.02,-0.005,-0.055,-0.05,-0.045
-0.019,-0.044,-0.025,0.032,0.004,-0.035,0.03,0.016,-0.009,-0.053,-0.05,-0.049
-0.024,-0.046,-0.022,0.035,-0.001,-0.034,0.031,0.011,-0.014,-0.067,-0.05,-0.051
-0.024,-0.043,-0.019,0.033,-0.002,-0.031,0.028,0.01,-0.015,-0.077,-0.05,-0.048
-0.028,-0.049,-0.02,0.038,-0.004,-0.034,0.025,0.009,-0.016,-0.074,-0.05,-0.045
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,0.025,0.005,-0.02,-0.075,-0.05,-0.045
-0.042,-0.062,-0.02,0.052,-0.011,-0.041,0.025,0.001,-0.024,-0.084,-0.05,-0.045
-0.039,-0.059,-0.02,0.049,-0.01,-0.04,0.025,-0.003,-0.025,-0.083,-0.05,-0.045
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.025,-0.007,-0.026,-0.079,-0.05,-0.045
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.025,-0.011,-0.031,-0.08,-0.05,-0.045
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.025,-0.01,-0.035,-0.08,-0.05,-0.045
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.021,-0.006,-0.035,-0.08,-0.05,-0.045
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.02,-0.005,-0.038,-0.08,-0.05,-0.045
-0.041,-0.06,-0.02,0.051,-0.01,-0.04,0.02,-0.005,-0.04,-0.08,-0.05,-0.045
-0.039,-0.059,-0.02,0.049,-0.009,-0.04,0.02,-0.005,-0.041,-0.08,-0.05,-0.045
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.02,-0.005,-0.045,-0.08,-0.05,-0.045
-0.043,-0.055,-0.012,0.049,-0.015,-0.033,0.02,-0.005,-0.046,-0.076,-0.05,-0.045
-0.049,-0.055,-0.006,0.052,-0.021,-0.031,0.017,-0.005,-0.042,-0.075,-0.05,-0.045
-0.052,-0.055,-0.003,0.054,-0.024,-0.029,0.014,-0.005,-0.04,-0.075,-0.05,-0.045
-0.056,-0.055,0.001,0.055,-0.028,-0.027,0.015,-0.004,-0.04,-0.075,-0.05,-0.045
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.015,0.0,-0.04,-0.075,-0.05,-0.045
