I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.209,-0.034,0.175,0.121,-0.191,0.07,-0.111,-0.07,-0.165,-0.075,-0.14,-0.105
-0.21,-0.035,0.175,0.122,-0.192,0.07,-0.11,-0.071,-0.162,-0.075,-0.14,-0.105
-0.21,-0.035,0.175,0.122,-0.192,0.07,-0.109,-0.068,-0.159,-0.075,-0.14,-0.105
-0.21,-0.035,0.175,0.122,-0.192,0.07,-0.104,-0.065,-0.16,-0.075,-0.14,-0.105
-0.21,-0.035,0.175,0.122,-0.192,0.07,-0.1,-0.065,-0.16,-0.075,-0.14,-0.105
-0.214,-0.04,0.175,0.127,-0.195,0.067,-0.1,-0.061,-0.156,-0.075,-0.14,-0.101
-0.213,-0.037,0.176,0.125,-0.194,0.069,-0.097,-0.059,-0.155,-0.074,-0.141,-0.1
-0.207,-0.034,0.173,0.121,-0.19,0.069,-0.094,-0.061,-0.155,-0.077,-0.138,-0.1
-0.205,-0.035,0.17,0.12,-0.187,0.067,-0.095,-0.059,-0.155,-0.08,-0.135,-0.1
-0.205,-0.035,0.17,0.12,-0.187,0.067,-0.095,-0.055,-0.155,-0.075,-0.135,-0.1
-0.205,-0.035,0.17,0.12,-0.187,0.067,-0.091,-0.055,-0.151,-0.075,-0.135,-0.1
-0.202,-0.032,0.17,0.117,-0.186,0.069,-0.09,-0.052,-0.15,-0.076,-0.135,-0.101
-0.2,-0.029,0.17,0.115,-0.185,0.07,-0.09,-0.049,-0.15,-0.073,-0.135,-0.098
-0.2,-0.03,0.17,0.115,-0.185,0.07,-0.09,-0.05,-0.15,-0.07,-0.135,-0.095
-0.2,-0.03,0.17,0.115,-0.185,0.07,-0.09,-0.05,-0.15,-0.07,-0.135,-0.095
-0.201,-0.03,0.17,0.116,-0.186,0.07,-0.086,-0.046,-0.146,-0.07,-0.135,-0.095
-0.194,-0.027,0.167,0.11,-0.18,0.07,-0.084,-0.044,-0.145,-0.067,-0.132,-0.095
-0.189,-0.024,0.164,0.106,-0.176,0.07,-0.086,-0.046,-0.145,-0.064,-0.129,-0.095
-0.19,-0.025,0.165,0.107,-0.177,0.07,-0.084,-0.044,-0.145,-0.065,-0.13,-0.094
-0.19,-0.025,0.165,0.107,-0.177,0.07,-0.08,-0.04,-0.145,-0.065,-0.13,-0.09
-0.19,-0.025,0.165,0.107,-0.177,0.07,-0.08,-0.04,-0.145,-0.061,-0.13,-0.09
-0.191,-0.026,0.165,0.108,-0.177,0.07,-0.08,-0.037,-0.142,-0.059,-0.13,-0.09
-0.188,-0.023,0.165,0.105,-0.176,0.071,-0.08,-0.035,-0.139,-0.061,-0.13,-0.09
-0.185,-0.02,0.165,0.102,-0.175,0.072,-0.079,-0.034,-0.14,-0.059,-0.13,-0.09
-0.185,-0.02,0.165,0.102,-0.175,0.072,-0.075,-0.03,-0.14,-0.055,-0.13,-0.09
-0.185,-0.02,0.165,0.102,-0.175,0.072,-0.075,-0.03,-0.14,-0.055,-0.13,-0.09
-0.188,-0.021,0.168,0.104,-0.178,0.073,-0.075,-0.027,-0.137,-0.056,-0.127,-0.087
-0.19,-0.018,0.172,0.104,-0.181,0.077,-0.075,-0.025,-0.134,-0.053,-0.123,-0.083
-0.19,-0.015,0.175,0.102,-0.182,0.08,-0.074,-0.024,-0.135,-0.05,-0.119,-0.079
-0.19,-0.015,0.175,0.102,-0.182,0.08,-0.07,-0.02,-0.135,-0.05,-0.115,-0.075
-0.189,-0.015,0.174,0.102,-0.181,0.08,-0.066,-0.02,-0.135,-0.05,-0.115,-0.075
-0.196,-0.015,0.181,0.105,-0.188,0.083,-0.062,-0.017,-0.136,-0.047,-0.113,-0.073
-0.202,-0.016,0.186,0.109,-0.194,0.085,-0.058,-0.013,-0.132,-0.044,-0.107,-0.067
-0.198,-0.014,0.184,0.105,-0.19,0.085,-0.054,-0.009,-0.123,-0.045,-0.105,-0.065
-0.19,-0.005,0.185,0.097,-0.187,0.09,-0.05,-0.005,-0.12,-0.045,-0.105,-0.065
-0.199,-0.001,0.198,0.1,-0.198,0.099,-0.046,-0.001,-0.116,-0.045,-0.101,-0.061
-0.196,0.002,0.198,0.097,-0.197,0.1,-0.042,0.004,-0.109,-0.045,-0.097,-0.056
-0.185,0.009,0.194,0.087,-0.19,0.102,-0.04,0.005,-0.102,-0.045,-0.094,-0.055
-0.179,0.016,0.195,0.081,-0.188,0.106,-0.04,0.006,-0.099,-0.045,-0.096,-0.054
-0.175,0.02,0.195,0.077,-0.185,0.107,-0.04,0.01,-0.095,-0.045,-0.1,-0.05
-0.166,0.025,0.191,0.071,-0.179,0.107,-0.04,0.013,-0.091,-0.045,-0.1,-0.05
-0.167,0.022,0.189,0.072,-0.179,0.106,-0.04,0.022,-0.09,-0.045,-0.1,-0.05
-0.171,0.019,0.191,0.076,-0.181,0.105,-0.04,0.024,-0.09,-0.045,-0.1,-0.05
-0.169,0.02,0.189,0.074,-0.179,0.105,-0.04,0.02,-0.09,-0.045,-0.1,-0.05
-0.165,0.02,0.185,0.072,-0.175,0.102,-0.04,0.02,-0.09,-0.045,-0.1,-0.05
-0.165,0.02,0.185,0.072,-0.175,0.102,-0.036,0.016,-0.09,-0.045,-0.1,-0.05
-0.166,0.02,0.186,0.072,-0.176,0.102,-0.035,0.015,-0.089,-0.045,-0.1,-0.051
-0.163,0.02,0.183,0.071,-0.173,0.101,-0.035,0.013,-0.092,-0.045,-0.1,-0.048
-0.159,0.02,0.18,0.07,-0.169,0.1,-0.035,0.01,-0.095,-0.045,-0.1,-0.045
-0.16,0.02,0.18,0.07,-0.17,0.1,-0.035,0.01,-0.095,-0.045,-0.1,-0.045
-0.165,0.016,0.18,0.074,-0.173,0.098,-0.035,0.002,-0.098,-0.045,-0.1,-0.045
-0.162,0.015,0.177,0.074,-0.17,0.096,-0.035,-0.003,-0.11,-0.045,-0.097,-0.045
-0.159,0.015,0.174,0.071,-0.167,0.095,-0.034,-0.009,-0.116,-0.045,-0.094,-0.045
-0.16,0.015,0.175,0.072,-0.168,0.095,-0.036,-0.016,-0.116,-0.045,-0.095,-0.045
-0.16,0.015,0.175,0.072,-0.168,0.095,-0.045,-0.02,-0.125,-0.045,-0.095,-0.045
-0.156,0.015,0.171,0.07,-0.164,0.093,-0.049,-0.028,-0.125,-0.045,-0.095,-0.045
-0.155,0.015,0.169,0.07,-0.163,0.092,-0.052,-0.033,-0.125,-0.045,-0.095,-0.042
-0.155,0.015,0.17,0.07,-0.163,0.092,-0.061,-0.039,-0.125,-0.045,-0.095,-0.039
-0.155,0.014,0.169,0.07,-0.163,0.091,-0.072,-0.045,-0.125,-0.046,-0.095,-0.04
-0.155,0.01,0.165,0.072,-0.16,0.087,-0.075,-0.04,-0.125,-0.05,-0.095,-0.04
-0.151,0.01,0.16,0.07,-0.156,0.085,-0.078,-0.038,-0.128,-0.05,-0.095,-0.04
-0.15,0.01,0.16,0.07,-0.155,0.085,-0.086,-0.049,-0.137,-0.05,-0.096,-0.04
-0.148,0.01,0.158,0.069,-0.153,0.084,-0.092,-0.057,-0.139,-0.05,-0.093,-0.04
-0.145,0.01,0.155,0.067,-0.15,0.082,-0.097,-0.055,-0.134,-0.05,-0.09,-0.04
-0.145,0.01,0.155,0.067,-0.15,0.082,-0.105,-0.055,-0.135,-0.05,-0.09,-0.04
-0.141,0.01,0.151,0.065,-0.146,0.08,-0.101,-0.055,-0.135,-0.05,-0.09,-0.04
-0.14,0.01,0.15,0.065,-0.145,0.08,-0.099,-0.055,-0.135,-0.05,-0.09,-0.043
-0.138,0.011,0.149,0.063,-0.143,0.079,-0.1,-0.055,-0.136,-0.051,-0.09,-0.046
-0.135,0.009,0.144,0.063,-0.139,0.076,-0.1,-0.055,-0.134,-0.048,-0.09,-0.045
-0.14,0.0,0.14,0.07,-0.14,0.07,-0.1,-0.055,-0.135,-0.045,-0.09,-0.045
-0.148,-0.008,0.14,0.078,-0.144,0.066,-0.1,-0.063,-0.152,-0.061,-0.09,-0.053
-0.153,-0.016,0.137,0.084,-0.145,0.06,-0.1,-0.069,-0.154,-0.067,-0.09,-0.059
-0.159,-0.024,0.135,0.091,-0.147,0.055,-0.1,-0.07,-0.149,-0.064,-0.09,-0.06
-0.167,-0.032,0.134,0.099,-0.15,0.051,-0.099,-0.07,-0.15,-0.065,-0.091,-0.06
-0.17,-0.04,0.13,0.105,-0.15,0.045,-0.095,-0.07,-0.15,-0.065,-0.095,-0.06
-0.171,-0.04,0.13,0.105,-0.15,0.045,-0.095,-0.07,-0.15,-0.065,-0.095,-0.06
-0.167,-0.04,0.127,0.103,-0.147,0.043,-0.095,-0.07,-0.15,-0.065,-0.097,-0.06
-0.164,-0.04,0.124,0.102,-0.144,0.042,-0.095,-0.07,-0.15,-0.065,-0.104,-0.06
-0.165,-0.04,0.125,0.102,-0.145,0.042,-0.095,-0.07,-0.15,-0.065,-0.112,-0.06
-0.165,-0.04,0.125,0.102,-0.145,0.042,-0.095,-0.07,-0.15,-0.065,-0.115,-0.06
-0.161,-0.04,0.121,0.1,-0.141,0.04,-0.095,-0.07,-0.15,-0.065,-0.115,-0.06
-0.159,-0.04,0.119,0.1,-0.139,0.04,-0.096,-0.07,-0.15,-0.065,-0.115,-0.06
-0.161,-0.04,0.121,0.1,-0.141,0.04,-0.093,-0.07,-0.15,-0.065,-0.115,-0.06
-0.159,-0.04,0.119,0.099,-0.139,0.04,-0.09,-0.07,-0.149,-0.065,-0.115,-0.059
-0.155,-0.04,0.115,0.097,-0.135,0.037,-0.09,-0.065,-0.145,-0.06,-0.115,-0.055
-0.155,-0.041,0.115,0.097,-0.135,0.037,-0.09,-0.059,-0.144,-0.054,-0.115,-0.053
-0.153,-0.037,0.116,0.095,-0.134,0.039,-0.09,-0.072,-0.154,-0.07,-0.115,-0.064
-0.162,-0.049,0.113,0.105,-0.137,0.031,-0.09,-0.082,-0.162,-0.085,-0.115,-0.072
-0.177,-0.068,0.11,0.123,-0.143,0.02,-0.09,-0.079,-0.159,-0.085,-0.115,-0.07
-0.18,-0.07,0.11,0.125,-0.145,0.02,-0.09,-0.08,-0.16,-0.085,-0.115,-0.07
-0.181,-0.071,0.11,0.126,-0.146,0.02,-0.09,-0.08,-0.168,-0.089,-0.114,-0.073
-0.173,-0.066,0.107,0.119,-0.139,0.021,-0.09,-0.079,-0.174,-0.09,-0.119,-0.081
-0.173,-0.069,0.104,0.12,-0.138,0.018,-0.089,-0.083,-0.174,-0.091,-0.119,-0.087
-0.19,-0.084,0.105,0.136,-0.147,0.01,-0.093,-0.093,-0.177,-0.097,-0.122,-0.092
-0.2,-0.095,0.105,0.147,-0.152,0.005,-0.105,-0.1,-0.185,-0.105,-0.135,-0.1
-0.189,-0.088,0.101,0.138,-0.144,0.006,-0.101,-0.096,-0.186,-0.106,-0.136,-0.097
-0.179,-0.08,0.099,0.129,-0.139,0.01,-0.099,-0.093,-0.183,-0.102,-0.134,-0.093
-0.185,-0.085,0.101,0.135,-0.143,0.008,-0.1,-0.101,-0.191,-0.113,-0.139,-0.101
-0.197,-0.098,0.099,0.148,-0.148,0.0,-0.1,-0.111,-0.201,-0.126,-0.146,-0.111
-0.2,-0.105,0.095,0.152,-0.147,-0.005,-0.1,-0.11,-0.2,-0.12,-0.145,-0.11
-0.196,-0.101,0.095,0.148,-0.145,-0.003,-0.096,-0.11,-0.2,-0.12,-0.145,-0.11
-0.195,-0.099,0.095,0.147,-0.145,-0.001,-0.095,-0.11,-0.2,-0.117,-0.145,-0.11
-0.195,-0.101,0.094,0.147,-0.144,-0.003,-0.095,-0.11,-0.2,-0.115,-0.145,-0.11
-0.196,-0.099,0.097,0.147,-0.147,-0.001,-0.095,-0.11,-0.2,-0.114,-0.145,-0.11
-0.205,-0.1,0.105,0.152,-0.155,0.002,-0.095,-0.11,-0.2,-0.11,-0.145,-0.11
-0.214,-0.112,0.102,0.163,-0.157,-0.005,-0.095,-0.11,-0.2,-0.11,-0.145,-0.11
-0.216,-0.119,0.096,0.167,-0.156,-0.011,-0.092,-0.11,-0.2,-0.111,-0.145,-0.11
-0.215,-0.12,0.095,0.167,-0.155,-0.012,-0.089,-0.11,-0.2,-0.108,-0.145,-0.11
-0.214,-0.12,0.095,0.167,-0.154,-0.012,-0.09,-0.11,-0.2,-0.105,-0.145,-0.11
-0.21,-0.12,0.09,0.165,-0.15,-0.015,-0.09,-0.11,-0.2,-0.105,-0.145,-0.11
-0.205,-0.12,0.085,0.162,-0.145,-0.017,-0.09,-0.111,-0.202,-0.101,-0.145,-0.11
-0.207,-0.12,0.087,0.163,-0.147,-0.016,-0.091,-0.101,-0.189,-0.1,-0.145,-0.113
-0.196,-0.119,0.077,0.158,-0.137,-0.021,-0.085,-0.093,-0.174,-0.098,-0.145,-0.116
-0.176,-0.122,0.054,0.149,-0.115,-0.034,-0.073,-0.079,-0.161,-0.094,-0.145,-0.115
-0.17,-0.135,0.035,0.152,-0.102,-0.05,-0.065,-0.045,-0.145,-0.095,-0.15,-0.12
-0.169,-0.149,0.02,0.158,-0.094,-0.064,-0.052,-0.019,-0.136,-0.098,-0.167,-0.137
-0.146,-0.145,0.001,0.145,-0.073,-0.072,-0.046,0.028,-0.096,-0.07,-0.168,-0.138
-0.15,-0.138,0.012,0.144,-0.081,-0.063,-0.027,0.078,-0.049,-0.033,-0.165,-0.135
-0.172,-0.124,0.048,0.148,-0.11,-0.038,0.009,0.132,0.001,0.008,-0.155,-0.125
-0.165,-0.09,0.075,0.127,-0.12,-0.007,0.04,0.21,0.08,0.07,-0.125,-0.095
-0.167,-0.063,0.104,0.115,-0.135,0.02,0.05,0.274,0.152,0.139,-0.1,-0.069
-0.145,-0.02,0.125,0.082,-0.135,0.052,0.047,0.312,0.227,0.235,-0.042,-0.018
-0.122,0.026,0.149,0.047,-0.136,0.087,0.062,0.371,0.317,0.345,0.029,0.047
-0.111,0.074,0.185,0.018,-0.148,0.129,0.091,0.446,0.415,0.461,0.108,0.122
-0.08,0.15,0.23,-0.035,-0.155,0.19,0.095,0.495,0.515,0.595,0.225,0.235
-0.035,0.249,0.284,-0.107,-0.16,0.266,0.066,0.536,0.615,0.736,0.369,0.379
-0.001,0.349,0.351,-0.174,-0.177,0.35,0.049,0.485,0.67,0.863,0.508,0.515
0.037,0.436,0.399,-0.236,-0.182,0.417,-0.01,0.356,0.667,0.959,0.642,0.647
0.088,0.498,0.41,-0.293,-0.161,0.453,-0.098,0.225,0.655,1.041,0.78,0.784
0.14,0.54,0.4,-0.34,-0.13,0.47,-0.165,0.09,0.635,1.085,0.895,0.895
0.194,0.585,0.392,-0.389,-0.099,0.488,-0.278,-0.126,0.5,1.008,0.927,0.939
0.231,0.616,0.385,-0.423,-0.077,0.499,-0.365,-0.317,0.355,0.897,0.908,0.93
0.258,0.633,0.375,-0.446,-0.058,0.504,-0.426,-0.469,0.221,0.777,0.887,0.914
0.27,0.64,0.371,-0.455,-0.051,0.505,-0.493,-0.636,0.062,0.632,0.86,0.891
0.255,0.645,0.39,-0.45,-0.068,0.517,-0.58,-0.855,-0.145,0.46,0.805,0.845
0.23,0.669,0.44,-0.45,-0.105,0.554,-0.697,-1.123,-0.413,0.246,0.756,0.803
0.145,0.647,0.502,-0.396,-0.179,0.574,-0.793,-1.376,-0.702,-0.014,0.675,0.739
0.057,0.608,0.551,-0.333,-0.247,0.579,-0.88,-1.598,-0.965,-0.262,0.593,0.662
0.01,0.575,0.564,-0.293,-0.278,0.569,-0.954,-1.752,-1.161,-0.452,0.529,0.594
-0.035,0.515,0.55,-0.24,-0.293,0.532,-0.97,-1.79,-1.275,-0.59,0.46,0.53
-0.104,0.438,0.542,-0.167,-0.323,0.49,-0.939,-1.758,-1.344,-0.696,0.387,0.454
-0.156,0.373,0.53,-0.109,-0.343,0.452,-0.909,-1.734,-1.403,-0.789,0.289,0.349
-0.209,0.316,0.524,-0.054,-0.367,0.42,-0.86,-1.678,-1.389,-0.849,0.184,0.247
-0.251,0.255,0.505,-0.002,-0.378,0.379,-0.787,-1.555,-1.32,-0.849,0.103,0.157
-0.255,0.19,0.445,0.032,-0.35,0.317,-0.72,-1.4,-1.26,-0.805,0.045,0.075
-0.265,0.123,0.388,0.071,-0.327,0.255,-0.661,-1.248,-1.152,-0.768,-0.018,0.037
-0.25,0.083,0.334,0.083,-0.292,0.208,-0.593,-1.091,-1.023,-0.697,-0.05,0.004
-0.222,0.054,0.276,0.084,-0.249,0.165,-0.516,-0.93,-0.9,-0.618,-0.073,-0.033
-0.208,0.023,0.231,0.093,-0.22,0.127,-0.443,-0.779,-0.779,-0.545,-0.091,-0.052
-0.205,0.0,0.205,0.102,-0.205,0.102,-0.38,-0.645,-0.66,-0.465,-0.09,-0.055
-0.195,-0.019,0.176,0.107,-0.185,0.078,-0.316,-0.531,-0.569,-0.405,-0.109,-0.079
-0.205,-0.049,0.156,0.127,-0.18,0.053,-0.252,-0.431,-0.501,-0.343,-0.126,-0.095
-0.222,-0.078,0.144,0.15,-0.183,0.033,-0.203,-0.357,-0.438,-0.295,-0.132,-0.106
-0.224,-0.092,0.132,0.158,-0.178,0.019,-0.165,-0.3,-0.384,-0.261,-0.137,-0.117
-0.22,-0.1,0.12,0.16,-0.17,0.01,-0.13,-0.245,-0.345,-0.225,-0.145,-0.12
-0.221,-0.113,0.108,0.166,-0.164,-0.003,-0.117,-0.208,-0.304,-0.212,-0.14,-0.119
-0.214,-0.115,0.099,0.164,-0.156,-0.008,-0.11,-0.174,-0.278,-0.202,-0.149,-0.13
-0.208,-0.118,0.091,0.163,-0.149,-0.014,-0.099,-0.15,-0.262,-0.189,-0.155,-0.135
-0.211,-0.127,0.084,0.169,-0.147,-0.022,-0.088,-0.136,-0.246,-0.177,-0.149,-0.128
-0.215,-0.135,0.08,0.175,-0.147,-0.027,-0.08,-0.12,-0.235,-0.165,-0.15,-0.125
-0.212,-0.139,0.072,0.176,-0.142,-0.033,-0.068,-0.104,-0.227,-0.157,-0.146,-0.125
-0.204,-0.141,0.063,0.173,-0.134,-0.039,-0.058,-0.09,-0.22,-0.149,-0.145,-0.122
-0.196,-0.138,0.058,0.167,-0.126,-0.04,-0.052,-0.081,-0.209,-0.141,-0.143,-0.12
-0.189,-0.135,0.054,0.161,-0.121,-0.04,-0.05,-0.073,-0.198,-0.133,-0.14,-0.12
-0.185,-0.135,0.05,0.16,-0.117,-0.042,-0.05,-0.065,-0.19,-0.125,-0.14,-0.115
-0.185,-0.135,0.05,0.16,-0.117,-0.042,-0.05,-0.061,-0.182,-0.117,-0.136,-0.11
-0.186,-0.135,0.051,0.16,-0.118,-0.042,-0.047,-0.054,-0.176,-0.112,-0.135,-0.11
-0.183,-0.135,0.048,0.159,-0.115,-0.043,-0.044,-0.046,-0.175,-0.108,-0.133,-0.108
-0.18,-0.135,0.045,0.157,-0.112,-0.045,-0.045,-0.038,-0.175,-0.105,-0.13,-0.104
-0.18,-0.135,0.045,0.157,-0.112,-0.045,-0.045,-0.035,-0.175,-0.105,-0.13,-0.105
-0.18,-0.135,0.045,0.157,-0.112,-0.045,-0.041,-0.039,-0.175,-0.105,-0.126,-0.109
-0.181,-0.135,0.046,0.157,-0.113,-0.045,-0.039,-0.039,-0.176,-0.105,-0.125,-0.111
-0.178,-0.135,0.043,0.156,-0.11,-0.046,-0.041,-0.044,-0.173,-0.105,-0.125,-0.108
-0.175,-0.135,0.04,0.155,-0.107,-0.047,-0.039,-0.05,-0.17,-0.105,-0.125,-0.105
-0.175,-0.135,0.04,0.155,-0.107,-0.047,-0.035,-0.045,-0.17,-0.105,-0.125,-0.105
-0.175,-0.135,0.04,0.155,-0.107,-0.047,-0.035,-0.045,-0.17,-0.105,-0.125,-0.105
-0.175,-0.135,0.04,0.155,-0.107,-0.047,-0.036,-0.046,-0.17,-0.105,-0.122,-0.105
-0.173,-0.135,0.038,0.154,-0.105,-0.048,-0.033,-0.043,-0.17,-0.105,-0.119,-0.105
-0.17,-0.135,0.035,0.152,-0.102,-0.05,-0.03,-0.04,-0.17,-0.105,-0.12,-0.105
-0.17,-0.135,0.035,0.152,-0.102,-0.05,-0.03,-0.04,-0.17,-0.105,-0.12,-0.105
-0.17,-0.135,0.035,0.152,-0.102,-0.05,-0.03,-0.04,-0.166,-0.105,-0.12,-0.105
-0.167,-0.135,0.032,0.151,-0.099,-0.051,-0.027,-0.037,-0.165,-0.102,-0.12,-0.102
-0.164,-0.135,0.03,0.15,-0.096,-0.052,-0.024,-0.034,-0.165,-0.099,-0.12,-0.099
-0.165,-0.135,0.03,0.15,-0.097,-0.052,-0.025,-0.035,-0.165,-0.1,-0.119,-0.1
-0.165,-0.135,0.03,0.15,-0.097,-0.052,-0.025,-0.035,-0.165,-0.1,-0.115,-0.1
-0.164,-0.134,0.03,0.149,-0.097,-0.051,-0.021,-0.031,-0.165,-0.1,-0.115,-0.1
-0.172,-0.145,0.027,0.158,-0.099,-0.058,-0.02,-0.029,-0.162,-0.1,-0.115,-0.1
-0.174,-0.15,0.024,0.161,-0.099,-0.062,-0.02,-0.031,-0.159,-0.1,-0.115,-0.1
-0.169,-0.144,0.025,0.156,-0.097,-0.06,-0.02,-0.029,-0.16,-0.1,-0.115,-0.1
-0.17,-0.145,0.025,0.157,-0.097,-0.06,-0.02,-0.025,-0.16,-0.1,-0.115,-0.1
-0.17,-0.145,0.025,0.157,-0.097,-0.06,-0.024,-0.025,-0.16,-0.1,-0.111,-0.096
-0.173,-0.145,0.028,0.159,-0.1,-0.059,-0.026,-0.026,-0.16,-0.1,-0.11,-0.095
-0.176,-0.143,0.032,0.159,-0.104,-0.055,-0.023,-0.023,-0.16,-0.1,-0.11,-0.095
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.02,-0.02,-0.159,-0.1,-0.11,-0.095
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.02,-0.02,-0.155,-0.1,-0.11,-0.095
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.02,-0.021,-0.155,-0.104,-0.11,-0.095
-0.174,-0.141,0.033,0.157,-0.104,-0.053,-0.02,-0.017,-0.156,-0.105,-0.111,-0.095
-0.179,-0.138,0.041,0.158,-0.11,-0.048,-0.02,-0.015,-0.153,-0.105,-0.108,-0.095
-0.185,-0.135,0.05,0.16,-0.117,-0.042,-0.02,-0.014,-0.15,-0.105,-0.105,-0.095
-0.18,-0.135,0.045,0.157,-0.112,-0.045,-0.02,-0.01,-0.15,-0.105,-0.105,-0.095
-0.18,-0.135,0.045,0.157,-0.112,-0.045,-0.016,-0.01,-0.15,-0.105,-0.106,-0.091
-0.177,-0.135,0.042,0.156,-0.109,-0.046,-0.012,-0.011,-0.15,-0.105,-0.103,-0.087
-0.175,-0.135,0.04,0.155,-0.107,-0.047,-0.023,-0.008,-0.148,-0.105,-0.113,-0.098
-0.173,-0.134,0.039,0.154,-0.106,-0.047,-0.037,-0.005,-0.145,-0.105,-0.126,-0.112
-0.165,-0.13,0.035,0.147,-0.1,-0.047,-0.035,-0.005,-0.145,-0.105,-0.12,-0.11
-0.165,-0.13,0.035,0.147,-0.1,-0.047,-0.035,-0.001,-0.145,-0.105,-0.12,-0.11
-0.162,-0.13,0.032,0.146,-0.097,-0.049,-0.035,0.001,-0.142,-0.105,-0.12,-0.11
-0.16,-0.13,0.03,0.145,-0.095,-0.05,-0.035,-0.001,-0.14,-0.105,-0.12,-0.11
-0.158,-0.129,0.029,0.144,-0.094,-0.05,-0.035,0.001,-0.14,-0.105,-0.12,-0.11
-0.15,-0.125,0.025,0.137,-0.087,-0.05,-0.035,0.005,-0.14,-0.105,-0.12,-0.11
-0.15,-0.125,0.025,0.137,-0.087,-0.05,-0.035,0.005,-0.14,-0.114,-0.12,-0.11
-0.148,-0.125,0.022,0.136,-0.084,-0.051,-0.035,0.008,-0.137,-0.113,-0.121,-0.11
-0.143,-0.125,0.018,0.134,-0.08,-0.053,-0.035,0.011,-0.134,-0.109,-0.118,-0.11
-0.139,-0.125,0.014,0.131,-0.076,-0.055,-0.035,0.01,-0.135,-0.11,-0.115,-0.11
-0.135,-0.125,0.01,0.13,-0.072,-0.057,-0.035,0.01,-0.135,-0.11,-0.115,-0.11
-0.138,-0.128,0.01,0.133,-0.074,-0.059,-0.035,0.014,-0.135,-0.11,-0.115,-0.11
-0.145,-0.137,0.008,0.141,-0.076,-0.065,-0.035,0.015,-0.132,-0.11,-0.115,-0.11
-0.141,-0.139,0.002,0.14,-0.072,-0.068,-0.035,0.015,-0.129,-0.11,-0.115,-0.11
-0.134,-0.135,0.0,0.135,-0.067,-0.067,-0.035,0.015,-0.13,-0.11,-0.115,-0.11
-0.135,-0.135,0.0,0.135,-0.067,-0.067,-0.035,0.015,-0.13,-0.11,-0.115,-0.11
-0.127,-0.131,-0.004,0.129,-0.062,-0.067,-0.035,0.023,-0.13,-0.106,-0.115,-0.11
-0.122,-0.13,-0.008,0.126,-0.057,-0.069,-0.035,0.029,-0.13,-0.105,-0.112,-0.11
-0.117,-0.128,-0.011,0.123,-0.053,-0.069,-0.035,0.03,-0.13,-0.105,-0.109,-0.11
-0.115,-0.124,-0.009,0.12,-0.053,-0.066,-0.035,0.03,-0.13,-0.105,-0.11,-0.11
-0.115,-0.125,-0.01,0.12,-0.052,-0.067,-0.035,0.03,-0.13,-0.105,-0.11,-0.11
-0.105,-0.126,-0.021,0.115,-0.041,-0.073,-0.034,0.03,-0.126,-0.105,-0.11,-0.109
-0.117,-0.122,-0.004,0.119,-0.056,-0.063,-0.044,0.03,-0.125,-0.105,-0.11,-0.12
-0.124,-0.12,0.005,0.122,-0.065,-0.057,-0.052,0.029,-0.125,-0.105,-0.11,-0.125
-0.112,-0.119,-0.007,0.116,-0.052,-0.063,-0.05,0.032,-0.125,-0.104,-0.11,-0.118
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,-0.05,0.04,-0.125,-0.1,-0.11,-0.115
-0.102,-0.115,-0.013,0.109,-0.044,-0.064,-0.05,0.036,-0.125,-0.1,-0.11,-0.115
-0.091,-0.112,-0.021,0.102,-0.035,-0.066,-0.051,0.034,-0.125,-0.1,-0.107,-0.113
-0.082,-0.109,-0.027,0.096,-0.027,-0.068,-0.047,0.036,-0.125,-0.1,-0.104,-0.107
-0.079,-0.11,-0.031,0.095,-0.024,-0.071,-0.047,0.034,-0.124,-0.1,-0.105,-0.105
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,-0.06,0.035,-0.12,-0.1,-0.105,-0.105
-0.075,-0.106,-0.031,0.091,-0.022,-0.068,-0.065,0.048,-0.12,-0.1,-0.101,-0.097
-0.072,-0.102,-0.03,0.087,-0.021,-0.066,-0.065,0.049,-0.12,-0.1,-0.099,-0.092
-0.07,-0.098,-0.028,0.084,-0.021,-0.063,-0.065,0.043,-0.12,-0.1,-0.101,-0.086
-0.07,-0.094,-0.024,0.082,-0.022,-0.059,-0.065,0.039,-0.12,-0.099,-0.099,-0.079
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.065,0.035,-0.12,-0.095,-0.09,-0.075
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,-0.065,0.035,-0.12,-0.095,-0.086,-0.067
-0.064,-0.086,-0.022,0.075,-0.02,-0.054,-0.064,0.033,-0.12,-0.095,-0.083,-0.062
-0.062,-0.082,-0.019,0.072,-0.021,-0.05,-0.067,0.027,-0.12,-0.095,-0.076,-0.058
-0.053,-0.073,-0.02,0.063,-0.016,-0.046,-0.071,0.025,-0.12,-0.095,-0.069,-0.055
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,-0.07,0.025,-0.12,-0.095,-0.065,-0.055
-0.05,-0.066,-0.016,0.059,-0.017,-0.041,-0.069,0.021,-0.12,-0.094,-0.061,-0.051
