I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.137,-0.002,-0.139,-0.067,0.138,-0.071,-0.053,0.025,0.038,-0.025,0.05,-0.004
0.125,-0.01,-0.135,-0.057,0.13,-0.072,-0.07,0.025,0.035,-0.025,0.05,0.0
0.116,-0.019,-0.135,-0.048,0.125,-0.077,-0.067,0.021,0.048,-0.025,0.05,0.0
0.12,-0.015,-0.135,-0.052,0.127,-0.075,-0.064,0.019,0.048,-0.025,0.05,0.0
0.129,-0.006,-0.135,-0.061,0.133,-0.07,-0.065,0.021,0.044,-0.025,0.05,0.0
0.128,-0.006,-0.134,-0.06,0.132,-0.07,-0.065,0.019,0.045,-0.025,0.05,0.001
0.115,-0.015,-0.13,-0.05,0.123,-0.072,-0.065,0.015,0.045,-0.025,0.05,0.005
0.11,-0.019,-0.13,-0.046,0.12,-0.075,-0.065,0.015,0.045,-0.025,0.046,0.005
0.108,-0.022,-0.13,-0.043,0.119,-0.076,-0.065,0.016,0.045,-0.024,0.045,0.005
0.101,-0.029,-0.13,-0.036,0.116,-0.079,-0.065,0.013,0.045,-0.027,0.045,0.005
0.093,-0.037,-0.13,-0.028,0.112,-0.083,-0.064,0.01,0.045,-0.03,0.045,0.004
0.09,-0.04,-0.13,-0.025,0.11,-0.085,-0.06,0.01,0.045,-0.03,0.045,0.0
0.088,-0.042,-0.13,-0.023,0.109,-0.086,-0.06,0.01,0.045,-0.034,0.045,0.0
0.072,-0.058,-0.13,-0.007,0.102,-0.094,-0.06,0.007,0.045,-0.036,0.042,0.0
0.065,-0.065,-0.13,0.0,0.098,-0.097,-0.06,0.004,0.045,-0.033,0.039,0.0
0.071,-0.059,-0.13,-0.006,0.101,-0.095,-0.06,0.005,0.045,-0.03,0.04,0.0
0.07,-0.06,-0.13,-0.005,0.1,-0.095,-0.06,0.005,0.045,-0.03,0.04,0.0
0.072,-0.056,-0.128,-0.008,0.1,-0.091,-0.06,0.001,0.045,-0.03,0.04,0.0
0.092,-0.054,-0.146,-0.018,0.119,-0.1,-0.061,0.0,0.045,-0.03,0.04,0.0
0.1,-0.056,-0.156,-0.022,0.129,-0.106,-0.058,0.0,0.045,-0.03,0.04,0.0
0.095,-0.054,-0.149,-0.02,0.122,-0.101,-0.055,0.0,0.045,-0.029,0.041,0.0
0.1,-0.05,-0.15,-0.025,0.125,-0.1,-0.055,0.0,0.045,-0.025,0.045,0.0
0.1,-0.05,-0.151,-0.025,0.125,-0.1,-0.055,0.004,0.045,-0.025,0.045,0.0
0.1,-0.047,-0.147,-0.026,0.124,-0.097,-0.055,0.006,0.045,-0.025,0.048,0.0
0.1,-0.044,-0.145,-0.027,0.123,-0.094,-0.055,0.004,0.045,-0.025,0.05,0.0
0.1,-0.045,-0.145,-0.027,0.123,-0.095,-0.055,0.006,0.045,-0.025,0.051,0.0
0.1,-0.045,-0.145,-0.027,0.123,-0.095,-0.055,0.01,0.045,-0.025,0.055,0.0
0.105,-0.041,-0.145,-0.031,0.125,-0.093,-0.055,0.01,0.045,-0.025,0.055,0.0
0.102,-0.04,-0.142,-0.031,0.122,-0.091,-0.053,0.009,0.045,-0.022,0.058,0.0
0.101,-0.038,-0.139,-0.031,0.12,-0.089,-0.061,0.012,0.044,-0.019,0.061,0.0
0.106,-0.034,-0.14,-0.036,0.124,-0.087,-0.07,0.015,0.048,-0.02,0.06,0.0
0.105,-0.035,-0.14,-0.035,0.123,-0.087,-0.065,0.015,0.065,-0.02,0.065,0.0
0.1,-0.035,-0.136,-0.032,0.119,-0.086,-0.065,0.015,0.079,-0.02,0.078,0.0
0.103,-0.032,-0.135,-0.035,0.119,-0.083,-0.062,0.018,0.078,-0.021,0.078,0.0
0.106,-0.029,-0.135,-0.038,0.12,-0.082,-0.06,0.021,0.074,-0.018,0.074,0.0
0.105,-0.03,-0.135,-0.037,0.12,-0.082,-0.059,0.02,0.075,-0.015,0.075,0.0
0.105,-0.03,-0.135,-0.037,0.12,-0.082,-0.055,0.02,0.075,-0.015,0.075,0.0
0.109,-0.022,-0.131,-0.043,0.12,-0.076,-0.055,0.024,0.075,-0.015,0.071,0.0
0.113,-0.016,-0.13,-0.048,0.122,-0.073,-0.056,0.026,0.076,-0.015,0.069,0.003
0.117,-0.013,-0.13,-0.052,0.124,-0.071,-0.053,0.024,0.073,-0.015,0.071,0.008
0.122,-0.009,-0.131,-0.056,0.126,-0.07,-0.05,0.026,0.07,-0.015,0.069,0.01
0.125,-0.005,-0.13,-0.06,0.128,-0.067,-0.05,0.03,0.07,-0.015,0.065,0.01
0.117,-0.001,-0.118,-0.058,0.118,-0.059,-0.046,0.03,0.07,-0.011,0.065,0.014
0.111,0.003,-0.108,-0.056,0.109,-0.053,-0.045,0.029,0.07,-0.01,0.065,0.015
0.11,0.008,-0.101,-0.059,0.105,-0.046,-0.043,0.032,0.07,-0.01,0.065,0.016
0.11,0.017,-0.093,-0.063,0.101,-0.038,-0.039,0.035,0.071,-0.01,0.065,0.021
0.11,0.025,-0.085,-0.067,0.097,-0.03,-0.04,0.035,0.075,-0.01,0.07,0.025
0.106,0.029,-0.077,-0.067,0.091,-0.024,-0.041,0.035,0.075,-0.01,0.084,0.025
0.104,0.035,-0.069,-0.069,0.086,-0.016,-0.037,0.033,0.075,-0.01,0.081,0.028
0.107,0.045,-0.062,-0.075,0.085,-0.009,-0.035,0.043,0.091,-0.01,0.087,0.03
0.111,0.051,-0.06,-0.081,0.085,-0.004,-0.034,0.056,0.106,-0.01,0.101,0.031
0.115,0.055,-0.06,-0.085,0.087,-0.002,-0.03,0.05,0.1,-0.01,0.095,0.035
0.12,0.059,-0.061,-0.09,0.09,-0.001,-0.03,0.05,0.1,-0.01,0.094,0.035
0.117,0.06,-0.057,-0.088,0.087,0.002,-0.027,0.047,0.097,-0.01,0.096,0.034
0.133,0.061,-0.072,-0.097,0.102,-0.005,-0.023,0.045,0.094,-0.01,0.093,0.037
0.159,0.067,-0.092,-0.113,0.125,-0.012,-0.027,0.044,0.095,-0.009,0.09,0.04
0.165,0.08,-0.085,-0.122,0.125,-0.002,-0.04,0.04,0.095,-0.005,0.09,0.04
0.178,0.093,-0.084,-0.135,0.131,0.005,-0.045,0.04,0.091,-0.005,0.09,0.04
0.179,0.093,-0.085,-0.135,0.132,0.004,-0.043,0.037,0.089,-0.005,0.091,0.043
0.173,0.088,-0.085,-0.13,0.129,0.001,-0.053,0.034,0.091,-0.005,0.088,0.046
0.169,0.084,-0.085,-0.126,0.126,0.0,-0.067,0.035,0.089,-0.005,0.085,0.045
0.165,0.08,-0.085,-0.122,0.125,-0.002,-0.065,0.035,0.085,-0.005,0.085,0.045
0.163,0.076,-0.086,-0.119,0.124,-0.005,-0.065,0.031,0.085,-0.005,0.085,0.045
0.145,0.071,-0.074,-0.108,0.109,-0.002,-0.065,0.03,0.086,-0.005,0.085,0.045
0.128,0.07,-0.058,-0.099,0.093,0.006,-0.065,0.028,0.083,-0.005,0.083,0.045
0.116,0.069,-0.047,-0.092,0.082,0.011,-0.065,0.025,0.08,-0.005,0.08,0.046
0.095,0.06,-0.035,-0.077,0.065,0.012,-0.065,0.025,0.08,-0.005,0.08,0.05
0.078,0.056,-0.022,-0.067,0.05,0.016,-0.065,0.021,0.076,-0.005,0.08,0.05
0.068,0.053,-0.014,-0.06,0.041,0.019,-0.065,0.02,0.074,-0.004,0.077,0.053
0.049,0.045,-0.004,-0.047,0.026,0.021,-0.065,0.018,0.076,-0.007,0.075,0.056
0.052,0.049,-0.003,-0.05,0.027,0.023,-0.065,0.014,0.074,-0.01,0.075,0.054
0.105,0.08,-0.025,-0.092,0.065,0.027,-0.065,0.015,0.07,-0.01,0.075,0.05
0.149,0.103,-0.045,-0.126,0.097,0.029,-0.065,0.016,0.07,-0.014,0.075,0.046
0.163,0.098,-0.065,-0.131,0.114,0.016,-0.065,0.012,0.071,-0.015,0.072,0.042
0.167,0.083,-0.084,-0.125,0.126,-0.001,-0.065,0.01,0.068,-0.017,0.069,0.038
0.179,0.073,-0.106,-0.126,0.142,-0.016,-0.065,0.009,0.065,-0.02,0.07,0.035
0.19,0.065,-0.125,-0.127,0.157,-0.03,-0.065,0.005,0.065,-0.02,0.07,0.035
0.175,0.053,-0.122,-0.114,0.148,-0.034,-0.065,0.005,0.065,-0.024,0.07,0.031
0.16,0.04,-0.119,-0.1,0.139,-0.039,-0.065,0.002,0.062,-0.025,0.067,0.027
0.151,0.031,-0.12,-0.091,0.135,-0.044,-0.065,0.0,0.059,-0.027,0.064,0.023
0.143,0.023,-0.12,-0.083,0.131,-0.048,-0.065,-0.001,0.06,-0.03,0.065,0.019
0.135,0.015,-0.12,-0.075,0.127,-0.052,-0.065,-0.005,0.06,-0.03,0.065,0.015
0.127,0.007,-0.12,-0.067,0.123,-0.056,-0.065,-0.005,0.056,-0.034,0.061,0.015
0.122,0.002,-0.12,-0.062,0.121,-0.059,-0.065,-0.008,0.054,-0.035,0.059,0.012
0.117,-0.003,-0.12,-0.057,0.118,-0.062,-0.065,-0.01,0.056,-0.037,0.061,0.009
0.108,-0.012,-0.12,-0.048,0.114,-0.066,-0.065,-0.011,0.054,-0.04,0.059,0.01
0.1,-0.02,-0.12,-0.04,0.11,-0.07,-0.065,-0.015,0.05,-0.04,0.055,0.01
0.096,-0.024,-0.12,-0.036,0.108,-0.071,-0.065,-0.015,0.05,-0.044,0.055,0.01
0.091,-0.029,-0.12,-0.031,0.106,-0.074,-0.062,-0.018,0.051,-0.049,0.056,0.01
0.091,-0.028,-0.12,-0.031,0.105,-0.074,-0.059,-0.019,0.048,-0.049,0.053,0.01
0.095,-0.034,-0.13,-0.03,0.113,-0.081,-0.06,-0.023,0.045,-0.053,0.05,0.01
0.085,-0.065,-0.15,-0.01,0.118,-0.107,-0.06,-0.035,0.045,-0.065,0.05,0.01
0.055,-0.092,-0.147,0.019,0.102,-0.12,-0.06,-0.031,0.045,-0.061,0.05,0.01
0.049,-0.091,-0.141,0.021,0.096,-0.116,-0.057,-0.03,0.042,-0.06,0.047,0.01
0.06,-0.08,-0.14,0.01,0.101,-0.11,-0.054,-0.028,0.039,-0.058,0.044,0.01
0.066,-0.073,-0.139,0.004,0.103,-0.106,-0.055,-0.025,0.04,-0.055,0.045,0.01
0.07,-0.065,-0.135,-0.002,0.103,-0.1,-0.055,-0.025,0.04,-0.055,0.045,0.01
0.078,-0.057,-0.135,-0.01,0.107,-0.096,-0.055,-0.021,0.036,-0.051,0.041,0.01
0.083,-0.049,-0.133,-0.017,0.109,-0.09,-0.056,-0.019,0.034,-0.049,0.039,0.01
0.087,-0.041,-0.127,-0.023,0.108,-0.084,-0.053,-0.021,0.036,-0.051,0.041,0.01
0.091,-0.034,-0.125,-0.028,0.108,-0.079,-0.05,-0.019,0.034,-0.049,0.039,0.01
0.095,-0.03,-0.125,-0.032,0.11,-0.077,-0.05,-0.015,0.03,-0.045,0.035,0.01
0.095,-0.026,-0.121,-0.034,0.108,-0.073,-0.05,-0.015,0.03,-0.045,0.035,0.01
0.099,-0.021,-0.12,-0.039,0.11,-0.071,-0.05,-0.012,0.031,-0.042,0.035,0.01
0.099,-0.02,-0.119,-0.039,0.109,-0.069,-0.051,-0.01,0.029,-0.04,0.034,0.01
0.094,-0.019,-0.114,-0.037,0.104,-0.066,-0.049,-0.009,0.033,-0.039,0.036,0.01
0.095,-0.015,-0.11,-0.04,0.103,-0.062,-0.04,-0.005,0.045,-0.035,0.045,0.01
0.095,-0.011,-0.106,-0.042,0.101,-0.058,-0.032,-0.004,0.041,-0.035,0.059,0.01
0.092,-0.01,-0.102,-0.041,0.097,-0.056,-0.024,-0.007,0.039,-0.034,0.056,0.01
0.089,-0.009,-0.097,-0.04,0.093,-0.053,-0.016,0.0,0.041,-0.038,0.045,0.01
0.091,-0.004,-0.095,-0.043,0.094,-0.049,-0.008,0.013,0.039,-0.048,0.039,0.009
0.095,0.0,-0.095,-0.047,0.095,-0.047,0.0,0.02,0.035,-0.06,0.035,0.005
0.087,-0.001,-0.087,-0.042,0.087,-0.044,0.003,0.028,0.035,-0.067,0.027,0.005
0.087,0.008,-0.078,-0.047,0.082,-0.035,0.014,0.036,0.035,-0.082,0.019,0.005
0.093,0.02,-0.073,-0.057,0.083,-0.026,0.025,0.045,0.034,-0.079,0.01,0.005
0.103,0.035,-0.068,-0.069,0.086,-0.017,0.032,0.05,0.036,-0.062,0.014,0.005
0.12,0.06,-0.06,-0.09,0.09,0.0,0.04,0.06,0.055,-0.05,0.04,0.005
0.133,0.081,-0.052,-0.107,0.092,0.014,0.048,0.12,0.096,-0.014,0.066,0.002
0.139,0.092,-0.047,-0.116,0.093,0.023,0.055,0.166,0.125,0.016,0.081,0.027
0.139,0.096,-0.043,-0.117,0.091,0.027,0.068,0.227,0.181,0.065,0.122,0.06
0.151,0.102,-0.049,-0.126,0.1,0.026,0.064,0.316,0.281,0.148,0.193,0.096
0.185,0.12,-0.065,-0.152,0.125,0.027,0.02,0.39,0.385,0.245,0.265,0.155
0.211,0.161,-0.05,-0.186,0.131,0.055,-0.016,0.458,0.496,0.363,0.368,0.232
0.297,0.262,-0.035,-0.279,0.166,0.113,-0.093,0.563,0.689,0.57,0.545,0.369
0.426,0.402,-0.024,-0.413,0.224,0.189,-0.178,0.701,0.933,0.816,0.752,0.542
0.531,0.518,-0.013,-0.524,0.271,0.252,-0.222,0.828,1.155,1.028,0.93,0.693
0.585,0.585,0.0,-0.585,0.292,0.292,-0.25,0.875,1.305,1.185,1.055,0.79
0.62,0.665,0.045,-0.642,0.287,0.354,-0.321,0.786,1.361,1.286,1.138,0.852
0.627,0.732,0.105,-0.68,0.261,0.418,-0.423,0.639,1.37,1.347,1.195,0.898
0.607,0.703,0.096,-0.656,0.255,0.4,-0.489,0.563,1.372,1.342,1.181,0.894
0.587,0.573,-0.014,-0.58,0.301,0.279,-0.536,0.568,1.411,1.304,1.123,0.859
0.585,0.43,-0.155,-0.507,0.37,0.137,-0.615,0.55,1.465,1.265,1.075,0.83
0.573,0.332,-0.24,-0.452,0.406,0.045,-0.661,0.444,1.394,1.132,0.963,0.749
0.527,0.235,-0.292,-0.381,0.41,-0.029,-0.698,0.265,1.229,0.959,0.825,0.654
0.444,0.123,-0.321,-0.284,0.382,-0.099,-0.712,0.004,0.93,0.713,0.635,0.519
0.346,0.005,-0.341,-0.175,0.343,-0.168,-0.721,-0.244,0.574,0.431,0.42,0.366
0.265,-0.11,-0.375,-0.077,0.32,-0.242,-0.735,-0.38,0.27,0.185,0.235,0.24
0.208,-0.192,-0.4,-0.008,0.304,-0.295,-0.678,-0.513,-0.096,-0.11,0.029,0.087
0.154,-0.229,-0.382,0.038,0.268,-0.305,-0.618,-0.618,-0.405,-0.348,-0.141,-0.042
0.097,-0.254,-0.351,0.079,0.224,-0.302,-0.555,-0.619,-0.547,-0.459,-0.224,-0.111
0.068,-0.262,-0.33,0.098,0.199,-0.296,-0.483,-0.557,-0.531,-0.456,-0.225,-0.124
0.08,-0.23,-0.31,0.075,0.195,-0.27,-0.425,-0.51,-0.445,-0.395,-0.19,-0.11
0.091,-0.202,-0.292,0.056,0.192,-0.247,-0.365,-0.41,-0.35,-0.339,-0.158,-0.101
0.078,-0.172,-0.25,0.047,0.164,-0.211,-0.303,-0.295,-0.247,-0.281,-0.119,-0.095
0.052,-0.137,-0.189,0.042,0.121,-0.163,-0.236,-0.22,-0.178,-0.218,-0.07,-0.084
0.039,-0.111,-0.15,0.037,0.095,-0.13,-0.186,-0.172,-0.139,-0.173,-0.035,-0.073
0.045,-0.105,-0.15,0.03,0.098,-0.127,-0.165,-0.12,-0.095,-0.16,-0.03,-0.065
0.053,-0.097,-0.15,0.022,0.102,-0.123,-0.141,-0.091,-0.067,-0.144,-0.022,-0.057
0.061,-0.089,-0.15,0.014,0.106,-0.119,-0.122,-0.063,-0.038,-0.128,-0.017,-0.051
0.069,-0.081,-0.15,0.006,0.11,-0.115,-0.107,-0.041,-0.017,-0.113,-0.012,-0.05
0.077,-0.073,-0.15,-0.002,0.114,-0.111,-0.091,-0.026,-0.008,-0.103,-0.003,-0.049
0.085,-0.065,-0.15,-0.01,0.118,-0.107,-0.075,-0.01,0.0,-0.1,0.005,-0.045
0.093,-0.057,-0.15,-0.018,0.122,-0.103,-0.063,0.006,0.008,-0.1,0.009,-0.045
0.099,-0.051,-0.15,-0.024,0.125,-0.1,-0.053,0.02,0.016,-0.1,0.013,-0.042
0.1,-0.05,-0.15,-0.025,0.125,-0.1,-0.048,0.028,0.024,-0.1,0.015,-0.04
0.1,-0.05,-0.15,-0.025,0.125,-0.1,-0.043,0.03,0.032,-0.1,0.015,-0.039
0.1,-0.05,-0.15,-0.025,0.125,-0.1,-0.035,0.03,0.04,-0.1,0.015,-0.035
0.095,-0.05,-0.146,-0.022,0.121,-0.098,-0.031,0.035,0.045,-0.096,0.015,-0.035
0.098,-0.047,-0.145,-0.025,0.121,-0.096,-0.024,0.034,0.045,-0.095,0.018,-0.032
0.101,-0.044,-0.145,-0.028,0.123,-0.095,-0.018,0.041,0.045,-0.095,0.021,-0.03
0.1,-0.045,-0.145,-0.027,0.123,-0.095,-0.014,0.051,0.044,-0.095,0.02,-0.029
0.1,-0.045,-0.145,-0.027,0.123,-0.095,-0.01,0.045,0.045,-0.095,0.02,-0.025
0.1,-0.045,-0.145,-0.027,0.123,-0.095,-0.01,0.045,0.058,-0.095,0.02,-0.025
0.103,-0.042,-0.145,-0.03,0.124,-0.093,-0.01,0.045,0.061,-0.096,0.019,-0.022
0.106,-0.039,-0.145,-0.033,0.125,-0.092,-0.01,0.045,0.06,-0.093,0.022,-0.019
0.105,-0.04,-0.145,-0.032,0.125,-0.092,-0.009,0.045,0.06,-0.09,0.025,-0.02
0.105,-0.04,-0.145,-0.032,0.125,-0.092,-0.005,0.045,0.06,-0.09,0.025,-0.02
0.105,-0.04,-0.145,-0.032,0.125,-0.092,-0.005,0.045,0.06,-0.09,0.025,-0.02
0.109,-0.041,-0.149,-0.034,0.129,-0.094,-0.005,0.045,0.06,-0.09,0.024,-0.02
0.124,-0.038,-0.162,-0.043,0.144,-0.1,-0.005,0.045,0.06,-0.09,0.027,-0.02
0.135,-0.035,-0.17,-0.05,0.153,-0.102,-0.004,0.045,0.06,-0.089,0.03,-0.02
0.125,-0.035,-0.16,-0.045,0.143,-0.097,0.0,0.045,0.06,-0.085,0.03,-0.02
0.117,-0.035,-0.152,-0.041,0.135,-0.093,0.0,0.045,0.06,-0.085,0.03,-0.02
0.109,-0.036,-0.144,-0.037,0.127,-0.089,0.0,0.048,0.061,-0.085,0.03,-0.02
0.103,-0.033,-0.136,-0.035,0.12,-0.084,0.0,0.051,0.058,-0.085,0.03,-0.02
0.099,-0.03,-0.128,-0.035,0.113,-0.079,0.0,0.058,0.063,-0.085,0.03,-0.02
0.09,-0.03,-0.12,-0.03,0.105,-0.075,0.0,0.075,0.08,-0.085,0.03,-0.02
0.081,-0.03,-0.111,-0.025,0.096,-0.07,0.004,0.08,0.085,-0.085,0.03,-0.02
0.082,-0.03,-0.112,-0.026,0.097,-0.071,0.005,0.08,0.085,-0.088,0.03,-0.02
0.086,-0.03,-0.116,-0.028,0.101,-0.072,0.005,0.079,0.085,-0.091,0.03,-0.02
0.084,-0.031,-0.115,-0.026,0.099,-0.072,0.005,0.082,0.085,-0.09,0.03,-0.02
0.08,-0.035,-0.115,-0.022,0.098,-0.075,0.005,0.095,0.085,-0.09,0.03,-0.02
0.084,-0.035,-0.119,-0.024,0.102,-0.077,0.009,0.096,0.085,-0.09,0.03,-0.02
0.085,-0.035,-0.12,-0.025,0.103,-0.077,0.01,0.095,0.085,-0.09,0.03,-0.02
0.086,-0.035,-0.121,-0.026,0.104,-0.078,0.01,0.095,0.085,-0.09,0.03,-0.02
0.082,-0.035,-0.117,-0.024,0.1,-0.076,0.01,0.095,0.085,-0.09,0.03,-0.02
0.075,-0.035,-0.11,-0.02,0.093,-0.072,0.01,0.095,0.085,-0.09,0.03,-0.02
0.1,-0.035,-0.135,-0.033,0.118,-0.084,0.01,0.095,0.085,-0.09,0.03,-0.02
0.105,-0.035,-0.14,-0.035,0.123,-0.087,0.013,0.095,0.085,-0.09,0.03,-0.02
0.099,-0.035,-0.134,-0.031,0.117,-0.084,0.016,0.095,0.085,-0.09,0.03,-0.02
0.1,-0.035,-0.135,-0.032,0.118,-0.085,0.015,0.095,0.085,-0.09,0.03,-0.02
0.1,-0.035,-0.135,-0.032,0.118,-0.085,0.015,0.095,0.085,-0.09,0.03,-0.02
0.1,-0.035,-0.135,-0.032,0.118,-0.085,0.015,0.095,0.085,-0.094,0.028,-0.02
0.101,-0.035,-0.136,-0.032,0.119,-0.085,0.015,0.095,0.084,-0.095,0.043,-0.017
0.098,-0.035,-0.133,-0.031,0.116,-0.084,0.015,0.095,0.09,-0.095,0.05,-0.014
0.095,-0.035,-0.13,-0.03,0.113,-0.082,0.015,0.095,0.102,-0.095,0.044,-0.015
0.095,-0.035,-0.13,-0.03,0.113,-0.082,0.015,0.095,0.105,-0.095,0.045,-0.015
0.095,-0.035,-0.13,-0.03,0.113,-0.082,0.015,0.095,0.105,-0.095,0.045,-0.011
0.095,-0.035,-0.13,-0.03,0.113,-0.082,0.015,0.095,0.105,-0.095,0.045,-0.009
0.095,-0.035,-0.13,-0.03,0.113,-0.082,0.015,0.095,0.105,-0.095,0.045,-0.011
0.095,-0.035,-0.13,-0.03,0.113,-0.082,0.015,0.095,0.105,-0.095,0.045,-0.009
0.095,-0.035,-0.13,-0.03,0.113,-0.082,0.015,0.095,0.105,-0.095,0.045,-0.005
0.091,-0.035,-0.126,-0.027,0.109,-0.08,0.019,0.095,0.105,-0.095,0.045,-0.005
0.09,-0.035,-0.125,-0.027,0.108,-0.08,0.02,0.095,0.105,-0.095,0.045,-0.006
0.09,-0.035,-0.125,-0.027,0.108,-0.08,0.02,0.095,0.105,-0.095,0.045,-0.003
0.09,-0.035,-0.125,-0.027,0.108,-0.08,0.02,0.095,0.105,-0.094,0.045,0.0
0.09,-0.035,-0.125,-0.027,0.108,-0.08,0.02,0.095,0.105,-0.09,0.045,0.0
0.09,-0.035,-0.125,-0.027,0.108,-0.08,0.02,0.095,0.109,-0.09,0.045,0.0
0.09,-0.032,-0.122,-0.029,0.106,-0.077,0.02,0.094,0.11,-0.087,0.045,0.003
0.09,-0.03,-0.119,-0.03,0.104,-0.075,0.02,0.1,0.11,-0.084,0.045,0.006
0.091,-0.029,-0.12,-0.031,0.106,-0.075,0.02,0.112,0.11,-0.085,0.045,0.005
0.095,-0.025,-0.12,-0.035,0.108,-0.072,0.02,0.115,0.11,-0.085,0.045,0.005
0.095,-0.025,-0.12,-0.035,0.108,-0.072,0.02,0.114,0.11,-0.081,0.045,0.009
0.094,-0.026,-0.12,-0.034,0.107,-0.072,0.02,0.124,0.11,-0.08,0.045,0.011
0.098,-0.023,-0.121,-0.038,0.11,-0.072,0.02,0.132,0.11,-0.078,0.045,0.009
0.098,-0.02,-0.118,-0.039,0.108,-0.069,0.02,0.13,0.11,-0.074,0.045,0.011
0.085,-0.02,-0.105,-0.032,0.095,-0.062,0.02,0.13,0.11,-0.075,0.045,0.015
0.081,-0.016,-0.097,-0.032,0.089,-0.056,0.02,0.13,0.11,-0.076,0.045,0.015
0.075,-0.014,-0.089,-0.03,0.082,-0.052,0.02,0.129,0.113,-0.072,0.045,0.015
0.065,-0.015,-0.081,-0.024,0.074,-0.048,0.02,0.135,0.117,-0.07,0.045,0.015
0.059,-0.014,-0.073,-0.022,0.066,-0.044,0.02,0.148,0.121,-0.069,0.044,0.016
0.055,-0.01,-0.065,-0.022,0.06,-0.037,0.025,0.16,0.13,-0.065,0.045,0.02
0.051,-0.006,-0.057,-0.022,0.054,-0.031,0.036,0.172,0.146,-0.065,0.057,0.024
0.049,-0.002,-0.051,-0.023,0.05,-0.027,0.051,0.185,0.158,-0.066,0.064,0.031
0.052,0.002,-0.05,-0.027,0.051,-0.024,0.054,0.192,0.161,-0.063,0.065,0.038
0.056,0.006,-0.05,-0.031,0.052,-0.021,0.049,0.198,0.168,-0.06,0.065,0.04
0.055,0.01,-0.045,-0.032,0.05,-0.017,0.05,0.215,0.18,-0.06,0.065,0.04
0.057,0.014,-0.043,-0.035,0.049,-0.014,0.05,0.22,0.176,-0.06,0.069,0.04
0.079,0.018,-0.061,-0.048,0.07,-0.021,0.05,0.22,0.174,-0.057,0.071,0.04
0.111,0.022,-0.089,-0.066,0.099,-0.033,0.05,0.22,0.176,-0.053,0.069,0.04
0.144,0.026,-0.118,-0.085,0.13,-0.045,0.049,0.221,0.174,-0.049,0.071,0.041
0.17,0.03,-0.14,-0.1,0.155,-0.055,0.045,0.225,0.17,-0.045,0.075,0.045
0.159,0.03,-0.129,-0.094,0.144,-0.049,0.045,0.225,0.17,-0.041,0.075,0.045
0.151,0.033,-0.118,-0.092,0.134,-0.042,0.045,0.226,0.17,-0.037,0.075,0.045
0.147,0.035,-0.111,-0.09,0.128,-0.038,0.045,0.223,0.17,-0.033,0.075,0.045
0.139,0.036,-0.103,-0.087,0.12,-0.034,0.045,0.229,0.179,-0.028,0.076,0.045
0.14,0.045,-0.095,-0.092,0.117,-0.025,0.045,0.25,0.2,-0.02,0.08,0.045
0.152,0.064,-0.087,-0.108,0.119,-0.011,0.045,0.255,0.205,-0.016,0.084,0.049
0.163,0.085,-0.079,-0.123,0.121,0.003,0.042,0.256,0.207,-0.012,0.087,0.052
0.163,0.09,-0.073,-0.126,0.117,0.008,0.039,0.268,0.216,-0.008,0.096,0.061
0.152,0.084,-0.069,-0.118,0.11,0.007,0.04,0.282,0.227,-0.004,0.107,0.072
0.145,0.08,-0.065,-0.112,0.105,0.007,0.04,0.285,0.23,0.0,0.11,0.075
0.141,0.076,-0.065,-0.108,0.103,0.006,0.04,0.285,0.23,0.004,0.11,0.075
0.133,0.071,-0.063,-0.102,0.098,0.004,0.041,0.285,0.231,0.011,0.111,0.075
0.131,0.073,-0.057,-0.102,0.094,0.008,0.038,0.284,0.228,0.019,0.108,0.074
0.145,0.09,-0.055,-0.117,0.1,0.017,0.035,0.287,0.233,0.027,0.113,0.077
0.165,0.11,-0.055,-0.137,0.11,0.027,0.035,0.295,0.25,0.035,0.13,0.09
0.171,0.124,-0.047,-0.147,0.109,0.038,0.035,0.298,0.249,0.043,0.129,0.095
0.197,0.155,-0.042,-0.176,0.12,0.057,0.035,0.313,0.26,0.051,0.14,0.095
0.212,0.176,-0.036,-0.194,0.124,0.07,0.035,0.321,0.278,0.058,0.158,0.11
0.203,0.175,-0.029,-0.189,0.115,0.072,0.035,0.313,0.285,0.06,0.166,0.127
0.2,0.175,-0.025,-0.187,0.112,0.075,0.035,0.31,0.28,0.06,0.165,0.125
0.192,0.175,-0.017,-0.183,0.104,0.079,0.027,0.31,0.275,0.06,0.165,0.125
0.185,0.175,-0.01,-0.18,0.097,0.082,0.021,0.307,0.275,0.06,0.165,0.125
0.187,0.175,-0.012,-0.181,0.099,0.081,0.018,0.305,0.273,0.06,0.165,0.125
0.198,0.175,-0.023,-0.187,0.11,0.075,0.014,0.305,0.27,0.06,0.165,0.125
0.205,0.175,-0.03,-0.19,0.117,0.072,0.01,0.3,0.27,0.06,0.165,0.125
0.193,0.175,-0.018,-0.184,0.105,0.078,0.006,0.295,0.266,0.06,0.163,0.125
0.184,0.175,-0.009,-0.179,0.096,0.083,0.002,0.295,0.265,0.06,0.177,0.128
0.174,0.175,0.001,-0.174,0.086,0.088,-0.002,0.293,0.264,0.059,0.189,0.13
0.163,0.175,0.012,-0.169,0.075,0.093,-0.005,0.29,0.259,0.063,0.19,0.131
