I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.235,-0.105,0.13,0.17,-0.182,0.012,-0.1,-0.11,-0.055,-0.145,-0.51,-0.185
-0.244,-0.128,0.115,0.185,-0.179,-0.006,-0.101,-0.098,-0.031,-0.149,-0.51,-0.185
-0.242,-0.114,0.129,0.178,-0.185,0.007,-0.089,-0.086,-0.008,-0.113,-0.511,-0.186
-0.258,-0.078,0.18,0.168,-0.219,0.05,-0.073,-0.076,0.021,-0.059,-0.508,-0.183
-0.292,-0.056,0.236,0.173,-0.264,0.09,-0.062,-0.068,0.052,-0.024,-0.514,-0.189
-0.315,-0.045,0.27,0.18,-0.292,0.112,-0.04,-0.05,0.08,-0.005,-0.535,-0.21
-0.347,-0.037,0.31,0.192,-0.328,0.136,-0.013,-0.029,0.095,0.02,-0.543,-0.218
-0.338,-0.026,0.312,0.181,-0.325,0.143,-0.054,-0.103,-0.034,-0.046,-0.554,-0.228
-0.317,-0.016,0.301,0.166,-0.309,0.142,-0.121,-0.272,-0.281,-0.144,-0.528,-0.209
-0.306,-0.007,0.299,0.157,-0.303,0.146,-0.172,-0.449,-0.541,-0.21,-0.465,-0.165
-0.29,0.005,0.295,0.142,-0.293,0.15,-0.23,-0.585,-0.77,-0.275,-0.41,-0.13
-0.281,0.012,0.294,0.134,-0.288,0.153,-0.317,-0.73,-1.002,-0.361,-0.338,-0.075
-0.239,0.027,0.265,0.106,-0.252,0.146,-0.404,-0.859,-1.194,-0.428,-0.276,-0.017
-0.186,0.041,0.228,0.072,-0.207,0.135,-0.504,-1.002,-1.388,-0.534,-0.223,0.034
-0.144,0.053,0.197,0.045,-0.17,0.125,-0.654,-1.2,-1.639,-0.679,-0.164,0.074
-0.095,0.07,0.165,0.012,-0.13,0.117,-0.83,-1.42,-1.91,-0.79,-0.09,0.115
-0.051,0.085,0.135,-0.017,-0.093,0.11,-0.944,-1.578,-2.107,-0.875,0.012,0.186
-0.006,0.075,0.081,-0.035,-0.044,0.078,-1.064,-1.733,-2.277,-0.919,0.124,0.26
0.049,0.057,0.007,-0.053,0.021,0.032,-1.192,-1.878,-2.437,-0.971,0.235,0.344
0.082,0.041,-0.041,-0.061,0.061,0.0,-1.301,-2.001,-2.552,-1.005,0.331,0.419
0.09,0.025,-0.065,-0.057,0.077,-0.02,-1.39,-2.08,-2.6,-0.975,0.415,0.455
0.163,0.016,-0.148,-0.089,0.156,-0.066,-1.436,-2.031,-2.593,-0.958,0.523,0.481
0.196,-0.025,-0.222,-0.085,0.209,-0.123,-1.398,-1.983,-2.475,-0.874,0.62,0.492
0.164,-0.132,-0.296,-0.015,0.23,-0.213,-1.325,-1.904,-2.308,-0.813,0.695,0.498
0.149,-0.238,-0.388,0.045,0.268,-0.313,-1.266,-1.791,-2.159,-0.815,0.727,0.499
0.18,-0.28,-0.46,0.05,0.32,-0.37,-1.205,-1.7,-2.01,-0.805,0.715,0.505
0.163,-0.337,-0.5,0.088,0.331,-0.418,-1.126,-1.561,-1.838,-0.796,0.715,0.556
0.213,-0.374,-0.586,0.081,0.4,-0.479,-1.075,-1.431,-1.669,-0.792,0.669,0.602
0.284,-0.383,-0.667,0.05,0.475,-0.525,-0.996,-1.287,-1.481,-0.77,0.604,0.605
0.281,-0.395,-0.676,0.057,0.478,-0.535,-0.857,-1.102,-1.265,-0.73,0.507,0.588
0.23,-0.41,-0.64,0.09,0.435,-0.525,-0.715,-0.925,-1.065,-0.7,0.325,0.575
0.217,-0.395,-0.612,0.089,0.415,-0.503,-0.625,-0.803,-0.933,-0.683,0.117,0.507
0.196,-0.38,-0.576,0.093,0.386,-0.478,-0.54,-0.687,-0.815,-0.673,-0.082,0.42
0.168,-0.367,-0.536,0.1,0.353,-0.452,-0.47,-0.598,-0.697,-0.651,-0.247,0.345
0.141,-0.351,-0.493,0.106,0.317,-0.422,-0.423,-0.54,-0.607,-0.616,-0.365,0.286
0.095,-0.34,-0.435,0.123,0.265,-0.387,-0.375,-0.48,-0.55,-0.585,-0.45,0.225
0.05,-0.328,-0.378,0.139,0.215,-0.353,-0.331,-0.435,-0.494,-0.564,-0.54,0.156
0.011,-0.316,-0.327,0.153,0.169,-0.321,-0.286,-0.392,-0.442,-0.55,-0.608,0.099
-0.018,-0.303,-0.285,0.161,0.134,-0.294,-0.248,-0.351,-0.399,-0.526,-0.645,0.051
-0.059,-0.293,-0.235,0.176,0.089,-0.263,-0.217,-0.316,-0.352,-0.5,-0.674,-0.006
-0.115,-0.28,-0.165,0.198,0.025,-0.222,-0.185,-0.28,-0.295,-0.475,-0.715,-0.08
-0.133,-0.242,-0.108,0.188,-0.013,-0.174,-0.153,-0.244,-0.243,-0.417,-0.744,-0.157
-0.144,-0.198,-0.053,0.172,-0.045,-0.125,-0.123,-0.21,-0.189,-0.355,-0.728,-0.187
-0.169,-0.166,0.003,0.168,-0.086,-0.081,-0.1,-0.18,-0.13,-0.308,-0.696,-0.194
-0.204,-0.145,0.059,0.174,-0.131,-0.042,-0.088,-0.154,-0.079,-0.271,-0.676,-0.218
-0.235,-0.125,0.11,0.18,-0.172,-0.007,-0.075,-0.125,-0.045,-0.23,-0.66,-0.25
-0.251,-0.109,0.142,0.179,-0.196,0.017,-0.037,-0.083,-0.013,-0.179,-0.643,-0.248
-0.24,-0.095,0.145,0.167,-0.192,0.024,0.006,-0.032,0.021,-0.124,-0.636,-0.241
-0.272,-0.087,0.185,0.179,-0.228,0.048,0.025,-0.009,0.061,-0.098,-0.633,-0.238
-0.32,-0.085,0.235,0.202,-0.277,0.075,0.025,-0.01,0.089,-0.1,-0.629,-0.234
-0.305,-0.085,0.22,0.195,-0.262,0.067,0.025,-0.005,0.09,-0.095,-0.625,-0.23
-0.296,-0.085,0.211,0.191,-0.253,0.063,0.025,-0.001,0.09,-0.09,-0.621,-0.226
-0.289,-0.085,0.204,0.187,-0.246,0.059,0.026,0.004,0.09,-0.09,-0.619,-0.221
-0.281,-0.085,0.196,0.183,-0.238,0.055,0.023,0.002,0.09,-0.088,-0.608,-0.222
-0.273,-0.085,0.188,0.179,-0.23,0.051,0.02,-0.006,0.091,-0.102,-0.619,-0.244
-0.265,-0.085,0.18,0.175,-0.222,0.047,0.02,-0.01,0.095,-0.135,-0.665,-0.28
-0.26,-0.085,0.175,0.172,-0.217,0.045,0.02,-0.018,0.095,-0.125,-0.664,-0.282
-0.261,-0.085,0.176,0.173,-0.218,0.045,0.02,-0.024,0.095,-0.109,-0.656,-0.277
-0.271,-0.085,0.186,0.178,-0.228,0.05,0.02,-0.023,0.095,-0.104,-0.653,-0.289
-0.299,-0.085,0.214,0.192,-0.256,0.065,0.02,-0.02,0.095,-0.105,-0.649,-0.3
-0.335,-0.085,0.25,0.21,-0.292,0.082,0.02,-0.02,0.095,-0.105,-0.645,-0.29
-0.341,-0.085,0.256,0.213,-0.298,0.085,0.02,-0.016,0.099,-0.105,-0.641,-0.284
-0.34,-0.085,0.255,0.212,-0.297,0.085,0.02,-0.014,0.1,-0.104,-0.638,-0.292
-0.34,-0.085,0.255,0.212,-0.297,0.085,0.02,-0.016,0.1,-0.109,-0.646,-0.31
-0.34,-0.085,0.255,0.212,-0.297,0.085,0.02,-0.014,0.1,-0.115,-0.655,-0.321
-0.34,-0.085,0.255,0.212,-0.297,0.085,0.02,-0.01,0.1,-0.11,-0.65,-0.315
-0.337,-0.077,0.259,0.207,-0.297,0.091,0.02,-0.01,0.099,-0.105,-0.65,-0.315
-0.329,-0.069,0.26,0.199,-0.294,0.095,0.02,-0.011,0.106,-0.105,-0.647,-0.315
-0.321,-0.061,0.26,0.191,-0.29,0.099,0.02,-0.008,0.111,-0.103,-0.644,-0.315
-0.313,-0.053,0.26,0.183,-0.286,0.103,0.02,-0.005,0.11,-0.1,-0.645,-0.314
-0.305,-0.045,0.26,0.175,-0.282,0.107,0.02,-0.005,0.11,-0.1,-0.645,-0.31
-0.297,-0.037,0.26,0.167,-0.278,0.111,0.02,-0.005,0.11,-0.096,-0.641,-0.31
-0.292,-0.029,0.263,0.16,-0.277,0.117,0.02,-0.002,0.11,-0.091,-0.64,-0.31
-0.303,-0.038,0.266,0.17,-0.285,0.113,0.02,0.001,0.11,-0.09,-0.638,-0.31
-0.316,-0.051,0.265,0.183,-0.29,0.107,0.02,0.0,0.11,-0.089,-0.635,-0.309
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.02,0.0,0.11,-0.085,-0.635,-0.305
-0.312,-0.047,0.265,0.179,-0.288,0.109,0.029,0.004,0.113,-0.085,-0.635,-0.305
-0.291,-0.025,0.266,0.157,-0.278,0.12,0.028,0.005,0.127,-0.082,-0.638,-0.305
-0.248,0.016,0.263,0.116,-0.255,0.139,0.024,0.007,0.138,-0.08,-0.641,-0.305
-0.242,0.035,0.277,0.103,-0.26,0.156,0.025,0.011,0.141,-0.079,-0.64,-0.305
-0.28,0.02,0.3,0.13,-0.29,0.16,0.025,0.01,0.145,-0.075,-0.64,-0.305
-0.248,0.012,0.26,0.118,-0.254,0.135,0.025,0.009,0.145,-0.075,-0.64,-0.301
-0.207,0.001,0.208,0.102,-0.207,0.104,0.022,0.013,0.145,-0.072,-0.64,-0.3
-0.204,-0.009,0.194,0.106,-0.198,0.092,0.019,0.015,0.145,-0.07,-0.64,-0.3
-0.217,-0.017,0.199,0.117,-0.208,0.09,0.02,0.016,0.145,-0.069,-0.64,-0.3
-0.23,-0.03,0.2,0.13,-0.215,0.085,0.02,0.02,0.145,-0.06,-0.64,-0.3
-0.278,-0.04,0.238,0.158,-0.258,0.098,0.02,0.021,0.147,-0.052,-0.644,-0.296
-0.278,-0.032,0.246,0.155,-0.262,0.107,0.021,0.017,0.133,-0.044,-0.645,-0.295
-0.257,-0.02,0.236,0.138,-0.246,0.108,0.018,0.031,0.153,-0.036,-0.645,-0.295
-0.247,-0.012,0.235,0.129,-0.241,0.111,0.015,0.053,0.19,-0.028,-0.645,-0.295
-0.23,0.0,0.23,0.115,-0.23,0.115,0.015,0.055,0.185,-0.02,-0.645,-0.295
-0.217,0.008,0.225,0.105,-0.221,0.116,0.015,0.055,0.184,-0.015,-0.645,-0.294
-0.246,0.018,0.265,0.114,-0.256,0.142,0.015,0.055,0.185,-0.021,-0.646,-0.305
-0.257,0.031,0.288,0.112,-0.273,0.159,0.014,0.057,0.185,-0.026,-0.643,-0.325
-0.238,0.034,0.272,0.101,-0.255,0.153,0.016,0.06,0.185,-0.035,-0.649,-0.335
-0.24,0.025,0.265,0.107,-0.253,0.145,0.025,0.06,0.185,-0.055,-0.665,-0.33
-0.236,0.021,0.257,0.107,-0.247,0.139,0.029,0.06,0.183,-0.044,-0.658,-0.33
-0.234,0.014,0.248,0.11,-0.241,0.131,0.032,0.063,0.197,-0.033,-0.648,-0.33
-0.235,0.008,0.243,0.113,-0.239,0.125,0.039,0.066,0.207,-0.024,-0.641,-0.33
-0.235,0.003,0.239,0.116,-0.238,0.121,0.046,0.065,0.204,-0.013,-0.633,-0.329
-0.24,-0.005,0.235,0.122,-0.237,0.115,0.05,0.065,0.205,-0.005,-0.625,-0.325
-0.242,-0.01,0.232,0.126,-0.237,0.111,0.054,0.066,0.218,0.01,-0.617,-0.325
-0.228,-0.005,0.223,0.116,-0.225,0.109,0.059,0.059,0.222,0.028,-0.612,-0.325
-0.251,0.005,0.255,0.123,-0.253,0.13,0.06,0.069,0.232,0.039,-0.608,-0.325
-0.289,0.011,0.3,0.138,-0.295,0.155,0.06,0.088,0.248,0.04,-0.605,-0.324
-0.275,0.015,0.29,0.13,-0.283,0.152,0.06,0.085,0.25,0.04,-0.605,-0.32
-0.262,0.023,0.285,0.119,-0.274,0.154,0.057,0.082,0.247,0.044,-0.605,-0.32
-0.254,0.031,0.286,0.111,-0.27,0.159,0.082,0.103,0.27,0.045,-0.605,-0.32
-0.245,0.038,0.283,0.103,-0.264,0.16,0.097,0.12,0.277,0.047,-0.605,-0.32
-0.24,0.04,0.28,0.1,-0.26,0.16,0.089,0.12,0.273,0.05,-0.605,-0.32
-0.24,0.04,0.28,0.1,-0.26,0.16,0.09,0.125,0.3,0.05,-0.605,-0.32
-0.236,0.04,0.276,0.098,-0.256,0.157,0.09,0.129,0.304,0.058,-0.601,-0.316
-0.235,0.04,0.275,0.096,-0.255,0.157,0.09,0.133,0.317,0.064,-0.6,-0.315
-0.235,0.039,0.274,0.098,-0.254,0.156,0.09,0.137,0.326,0.064,-0.6,-0.315
-0.226,0.042,0.269,0.092,-0.248,0.155,0.09,0.141,0.318,0.067,-0.6,-0.315
-0.205,0.06,0.265,0.072,-0.235,0.162,0.09,0.145,0.32,0.085,-0.6,-0.315
-0.183,0.082,0.265,0.05,-0.225,0.174,0.098,0.148,0.337,0.102,-0.6,-0.311
-0.178,0.083,0.262,0.047,-0.22,0.173,0.104,0.156,0.344,0.109,-0.601,-0.31
-0.18,0.079,0.26,0.051,-0.22,0.17,0.107,0.161,0.349,0.11,-0.598,-0.31
-0.18,0.079,0.26,0.05,-0.22,0.169,0.111,0.168,0.365,0.11,-0.595,-0.31
-0.18,0.075,0.255,0.052,-0.218,0.165,0.115,0.18,0.38,0.11,-0.595,-0.31
-0.178,0.075,0.253,0.051,-0.216,0.164,0.113,0.176,0.377,0.108,-0.595,-0.309
-0.198,0.072,0.27,0.063,-0.235,0.171,0.128,0.174,0.374,0.123,-0.595,-0.316
-0.23,0.07,0.3,0.08,-0.265,0.184,0.136,0.176,0.376,0.129,-0.596,-0.322
-0.247,0.069,0.316,0.088,-0.282,0.192,0.128,0.174,0.374,0.118,-0.594,-0.326
-0.245,0.065,0.31,0.09,-0.278,0.187,0.125,0.17,0.37,0.115,-0.595,-0.34
-0.244,0.065,0.309,0.089,-0.277,0.187,0.121,0.17,0.37,0.107,-0.617,-0.366
-0.249,0.061,0.311,0.094,-0.28,0.186,0.12,0.171,0.371,0.102,-0.614,-0.367
-0.247,0.061,0.308,0.093,-0.277,0.184,0.119,0.168,0.368,0.096,-0.6,-0.355
-0.248,0.057,0.305,0.095,-0.276,0.18,0.114,0.165,0.365,0.089,-0.593,-0.348
-0.255,0.05,0.305,0.102,-0.28,0.177,0.11,0.165,0.365,0.085,-0.585,-0.34
-0.224,0.082,0.305,0.071,-0.265,0.193,0.11,0.165,0.365,0.081,-0.577,-0.332
-0.198,0.103,0.302,0.047,-0.251,0.202,0.108,0.166,0.366,0.08,-0.569,-0.324
-0.196,0.103,0.299,0.046,-0.248,0.201,0.102,0.162,0.36,0.08,-0.561,-0.316
-0.201,0.099,0.3,0.051,-0.251,0.2,0.1,0.153,0.347,0.08,-0.553,-0.308
-0.2,0.1,0.3,0.05,-0.25,0.2,0.1,0.145,0.34,0.08,-0.55,-0.305
-0.196,0.1,0.296,0.047,-0.246,0.198,0.092,0.137,0.332,0.08,-0.55,-0.305
-0.194,0.1,0.294,0.047,-0.244,0.197,0.086,0.129,0.324,0.081,-0.547,-0.305
-0.196,0.1,0.296,0.047,-0.246,0.197,0.083,0.121,0.316,0.075,-0.545,-0.305
-0.194,0.1,0.294,0.047,-0.244,0.197,0.079,0.113,0.309,0.08,-0.544,-0.305
-0.19,0.1,0.29,0.045,-0.24,0.195,0.075,0.105,0.3,0.1,-0.54,-0.305
-0.189,0.1,0.29,0.044,-0.239,0.195,0.071,0.089,0.276,0.074,-0.54,-0.301
-0.194,0.097,0.291,0.048,-0.242,0.193,0.068,0.073,0.255,0.044,-0.537,-0.3
-0.194,0.094,0.288,0.049,-0.241,0.191,0.06,0.057,0.234,0.028,-0.535,-0.3
-0.189,0.095,0.285,0.047,-0.237,0.19,0.047,0.041,0.209,0.018,-0.534,-0.3
-0.19,0.095,0.285,0.047,-0.238,0.19,0.035,0.025,0.185,0.01,-0.53,-0.3
-0.191,0.095,0.285,0.047,-0.239,0.19,0.027,0.009,0.169,0.002,-0.53,-0.3
-0.187,0.095,0.282,0.046,-0.235,0.188,0.017,-0.004,0.153,-0.006,-0.527,-0.297
-0.185,0.095,0.279,0.045,-0.233,0.187,0.003,-0.018,0.137,-0.014,-0.525,-0.292
-0.185,0.095,0.28,0.045,-0.233,0.187,-0.007,-0.034,0.122,-0.022,-0.524,-0.29
-0.185,0.095,0.28,0.045,-0.233,0.187,-0.015,-0.045,0.11,-0.03,-0.52,-0.29
-0.189,0.091,0.28,0.049,-0.235,0.186,-0.031,-0.054,0.098,-0.033,-0.519,-0.286
-0.191,0.087,0.277,0.051,-0.234,0.182,-0.044,-0.059,0.087,-0.046,-0.524,-0.285
-0.189,0.083,0.272,0.053,-0.231,0.178,-0.057,-0.077,0.07,-0.063,-0.524,-0.284
-0.191,0.079,0.27,0.056,-0.23,0.174,-0.074,-0.099,0.043,-0.071,-0.528,-0.279
-0.195,0.075,0.27,0.06,-0.233,0.172,-0.085,-0.1,0.02,-0.07,-0.545,-0.275
-0.195,0.071,0.266,0.062,-0.231,0.168,-0.085,-0.097,0.008,-0.068,-0.546,-0.275
-0.195,0.07,0.265,0.062,-0.23,0.167,-0.085,-0.125,-0.004,-0.09,-0.542,-0.272
-0.195,0.068,0.263,0.063,-0.229,0.165,-0.085,-0.16,-0.016,-0.132,-0.553,-0.269
-0.195,0.065,0.26,0.065,-0.228,0.162,-0.085,-0.171,-0.028,-0.157,-0.566,-0.271
-0.195,0.065,0.26,0.065,-0.228,0.162,-0.085,-0.165,-0.04,-0.15,-0.56,-0.275
-0.191,0.065,0.256,0.063,-0.224,0.161,-0.085,-0.162,-0.047,-0.149,-0.56,-0.275
-0.186,0.065,0.251,0.06,-0.219,0.158,-0.085,-0.181,-0.062,-0.15,-0.56,-0.275
-0.185,0.065,0.25,0.06,-0.218,0.157,-0.085,-0.191,-0.074,-0.15,-0.56,-0.275
-0.184,0.065,0.249,0.06,-0.217,0.157,-0.085,-0.184,-0.076,-0.15,-0.56,-0.275
-0.18,0.065,0.245,0.057,-0.213,0.155,-0.085,-0.185,-0.08,-0.15,-0.56,-0.275
-0.18,0.065,0.245,0.057,-0.213,0.155,-0.085,-0.182,-0.085,-0.149,-0.56,-0.275
-0.177,0.065,0.242,0.056,-0.21,0.153,-0.085,-0.176,-0.081,-0.159,-0.561,-0.275
-0.175,0.065,0.24,0.055,-0.208,0.152,-0.085,-0.194,-0.099,-0.183,-0.575,-0.275
-0.174,0.065,0.239,0.055,-0.207,0.152,-0.085,-0.217,-0.122,-0.203,-0.593,-0.275
-0.17,0.065,0.235,0.052,-0.203,0.15,-0.085,-0.21,-0.115,-0.205,-0.595,-0.275
-0.169,0.065,0.235,0.051,-0.203,0.15,-0.085,-0.206,-0.114,-0.205,-0.595,-0.275
-0.173,0.062,0.235,0.055,-0.204,0.148,-0.085,-0.202,-0.115,-0.205,-0.595,-0.275
-0.176,0.059,0.235,0.058,-0.205,0.147,-0.085,-0.198,-0.115,-0.205,-0.597,-0.275
-0.175,0.06,0.235,0.057,-0.205,0.147,-0.085,-0.194,-0.115,-0.205,-0.6,-0.275
-0.175,0.06,0.235,0.057,-0.205,0.147,-0.085,-0.19,-0.115,-0.205,-0.6,-0.275
-0.175,0.06,0.235,0.057,-0.205,0.147,-0.085,-0.185,-0.115,-0.205,-0.6,-0.275
-0.172,0.06,0.232,0.056,-0.202,0.146,-0.085,-0.19,-0.115,-0.205,-0.603,-0.275
-0.169,0.06,0.229,0.055,-0.199,0.145,-0.085,-0.198,-0.115,-0.205,-0.605,-0.275
-0.17,0.06,0.23,0.055,-0.2,0.145,-0.084,-0.201,-0.115,-0.205,-0.605,-0.275
-0.17,0.06,0.23,0.055,-0.2,0.145,-0.085,-0.21,-0.115,-0.205,-0.605,-0.275
-0.17,0.06,0.23,0.055,-0.2,0.145,-0.102,-0.231,-0.115,-0.205,-0.605,-0.275
-0.17,0.06,0.23,0.055,-0.2,0.145,-0.103,-0.24,-0.115,-0.208,-0.608,-0.275
-0.171,0.06,0.23,0.055,-0.2,0.145,-0.099,-0.239,-0.115,-0.212,-0.61,-0.275
-0.169,0.06,0.229,0.054,-0.199,0.145,-0.099,-0.241,-0.115,-0.216,-0.611,-0.275
-0.165,0.06,0.225,0.052,-0.195,0.142,-0.095,-0.245,-0.115,-0.22,-0.615,-0.275
-0.168,0.056,0.225,0.056,-0.197,0.14,-0.095,-0.245,-0.115,-0.221,-0.616,-0.275
-0.174,0.051,0.225,0.061,-0.2,0.138,-0.096,-0.248,-0.115,-0.217,-0.612,-0.272
-0.175,0.05,0.225,0.062,-0.2,0.137,-0.093,-0.251,-0.115,-0.213,-0.607,-0.269
-0.176,0.049,0.225,0.063,-0.201,0.137,-0.09,-0.249,-0.115,-0.209,-0.605,-0.27
-0.18,0.045,0.225,0.067,-0.203,0.135,-0.09,-0.245,-0.115,-0.205,-0.605,-0.27
-0.181,0.041,0.222,0.07,-0.202,0.131,-0.086,-0.245,-0.115,-0.205,-0.601,-0.27
-0.206,0.037,0.244,0.084,-0.225,0.14,-0.084,-0.246,-0.115,-0.203,-0.6,-0.27
-0.209,0.049,0.258,0.079,-0.234,0.153,-0.086,-0.243,-0.115,-0.197,-0.599,-0.27
-0.186,0.068,0.254,0.059,-0.221,0.161,-0.084,-0.24,-0.115,-0.195,-0.594,-0.27
-0.185,0.07,0.255,0.057,-0.22,0.162,-0.08,-0.24,-0.115,-0.195,-0.59,-0.27
-0.186,0.069,0.255,0.058,-0.22,0.162,-0.08,-0.24,-0.115,-0.191,-0.59,-0.266
-0.181,0.073,0.255,0.053,-0.218,0.164,-0.077,-0.237,-0.112,-0.187,-0.587,-0.265
-0.182,0.075,0.256,0.053,-0.22,0.166,-0.074,-0.234,-0.11,-0.184,-0.585,-0.265
-0.185,0.076,0.261,0.054,-0.224,0.168,-0.075,-0.235,-0.109,-0.186,-0.584,-0.265
-0.175,0.09,0.265,0.042,-0.22,0.177,-0.075,-0.235,-0.105,-0.19,-0.58,-0.265
-0.153,0.112,0.265,0.02,-0.209,0.188,-0.071,-0.235,-0.105,-0.19,-0.58,-0.265
-0.154,0.114,0.268,0.02,-0.211,0.191,-0.069,-0.232,-0.102,-0.19,-0.577,-0.265
-0.163,0.107,0.27,0.028,-0.217,0.189,-0.071,-0.228,-0.1,-0.19,-0.575,-0.265
-0.166,0.104,0.27,0.031,-0.218,0.187,-0.068,-0.224,-0.099,-0.19,-0.574,-0.264
-0.175,0.1,0.275,0.037,-0.225,0.187,-0.055,-0.22,-0.095,-0.19,-0.57,-0.26
-0.186,0.093,0.279,0.046,-0.233,0.186,-0.047,-0.216,-0.095,-0.19,-0.57,-0.26
-0.135,0.112,0.248,0.011,-0.192,0.18,-0.04,-0.211,-0.092,-0.189,-0.567,-0.26
-0.109,0.148,0.257,-0.019,-0.183,0.202,-0.029,-0.21,-0.09,-0.192,-0.565,-0.26
-0.144,0.167,0.31,-0.011,-0.228,0.238,-0.018,-0.209,-0.09,-0.195,-0.564,-0.26
-0.165,0.16,0.325,0.002,-0.245,0.242,-0.01,-0.205,-0.085,-0.195,-0.56,-0.26
-0.162,0.156,0.318,0.003,-0.24,0.237,-0.001,-0.205,-0.081,-0.195,-0.56,-0.26
-0.156,0.152,0.308,0.002,-0.233,0.23,-0.005,-0.202,-0.08,-0.195,-0.557,-0.26
-0.153,0.15,0.303,0.001,-0.228,0.226,-0.012,-0.2,-0.079,-0.195,-0.555,-0.26
-0.149,0.15,0.298,0.0,-0.224,0.224,-0.017,-0.199,-0.074,-0.195,-0.554,-0.259
-0.145,0.145,0.29,0.0,-0.218,0.217,-0.025,-0.195,-0.07,-0.195,-0.55,-0.255
-0.141,0.141,0.282,0.0,-0.211,0.211,-0.029,-0.194,-0.068,-0.195,-0.55,-0.255
-0.137,0.14,0.277,-0.002,-0.207,0.208,-0.039,-0.205,-0.081,-0.198,-0.55,-0.256
-0.134,0.139,0.273,-0.003,-0.204,0.205,-0.064,-0.227,-0.096,-0.201,-0.55,-0.253
-0.136,0.134,0.27,0.001,-0.203,0.201,-0.091,-0.242,-0.101,-0.2,-0.55,-0.25
-0.14,0.13,0.27,0.005,-0.205,0.2,-0.105,-0.245,-0.105,-0.2,-0.55,-0.25
-0.141,0.129,0.27,0.006,-0.205,0.2,-0.109,-0.257,-0.113,-0.2,-0.55,-0.25
-0.137,0.133,0.27,0.002,-0.203,0.201,-0.112,-0.264,-0.121,-0.2,-0.55,-0.25
-0.135,0.135,0.27,0.0,-0.203,0.202,-0.119,-0.267,-0.129,-0.2,-0.55,-0.248
-0.133,0.136,0.269,-0.001,-0.202,0.202,-0.126,-0.27,-0.136,-0.2,-0.549,-0.245
-0.125,0.14,0.265,-0.008,-0.195,0.202,-0.13,-0.275,-0.145,-0.2,-0.55,-0.245
-0.125,0.14,0.265,-0.008,-0.195,0.202,-0.146,-0.301,-0.166,-0.201,-0.567,-0.245
-0.123,0.143,0.265,-0.011,-0.194,0.204,-0.155,-0.305,-0.175,-0.197,-0.568,-0.242
-0.118,0.146,0.265,-0.015,-0.192,0.206,-0.155,-0.314,-0.176,-0.21,-0.564,-0.24
-0.122,0.143,0.265,-0.011,-0.194,0.204,-0.155,-0.332,-0.181,-0.226,-0.564,-0.24
-0.13,0.135,0.265,-0.003,-0.198,0.2,-0.155,-0.325,-0.185,-0.22,-0.56,-0.24
-0.122,0.131,0.254,-0.004,-0.188,0.192,-0.155,-0.321,-0.186,-0.22,-0.56,-0.24
-0.116,0.124,0.24,-0.004,-0.178,0.182,-0.155,-0.317,-0.179,-0.217,-0.557,-0.237
-0.113,0.118,0.231,-0.003,-0.172,0.174,-0.156,-0.313,-0.172,-0.215,-0.555,-0.234
-0.109,0.113,0.222,-0.002,-0.166,0.168,-0.154,-0.309,-0.169,-0.214,-0.554,-0.235
-0.105,0.105,0.21,0.0,-0.158,0.157,-0.145,-0.305,-0.165,-0.21,-0.545,-0.235
-0.097,0.101,0.198,-0.002,-0.147,0.149,-0.137,-0.305,-0.157,-0.21,-0.537,-0.235
-0.092,0.097,0.188,-0.003,-0.14,0.142,-0.129,-0.302,-0.152,-0.208,-0.529,-0.238
-0.088,0.095,0.183,-0.004,-0.136,0.139,-0.121,-0.3,-0.148,-0.202,-0.521,-0.241
-0.085,0.094,0.179,-0.005,-0.132,0.136,-0.113,-0.299,-0.144,-0.2,-0.513,-0.24
-0.085,0.09,0.175,-0.003,-0.13,0.132,-0.105,-0.295,-0.14,-0.2,-0.505,-0.24
-0.083,0.09,0.173,-0.004,-0.128,0.131,-0.101,-0.295,-0.14,-0.196,-0.497,-0.24
-0.101,0.09,0.191,0.005,-0.147,0.14,-0.097,-0.292,-0.14,-0.195,-0.492,-0.239
-0.109,0.107,0.217,0.0,-0.163,0.162,-0.094,-0.29,-0.14,-0.194,-0.488,-0.242
-0.098,0.127,0.225,-0.015,-0.162,0.175,-0.095,-0.289,-0.139,-0.189,-0.484,-0.245
-0.095,0.12,0.215,-0.013,-0.155,0.167,-0.095,-0.285,-0.135,-0.185,-0.48,-0.245
-0.091,0.12,0.21,-0.015,-0.15,0.165,-0.091,-0.285,-0.135,-0.185,-0.478,-0.245
-0.091,0.117,0.208,-0.014,-0.15,0.163,-0.09,-0.282,-0.135,-0.182,-0.493,-0.245
-0.087,0.114,0.201,-0.014,-0.144,0.158,-0.09,-0.279,-0.135,-0.18,-0.515,-0.245
-0.079,0.115,0.194,-0.019,-0.137,0.155,-0.09,-0.281,-0.134,-0.179,-0.526,-0.246
-0.075,0.115,0.19,-0.02,-0.133,0.152,-0.09,-0.285,-0.13,-0.175,-0.525,-0.25
-0.072,0.111,0.183,-0.02,-0.128,0.146,-0.086,-0.285,-0.13,-0.175,-0.525,-0.25
-0.097,0.109,0.206,-0.007,-0.151,0.157,-0.085,-0.285,-0.13,-0.175,-0.525,-0.249
