I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.137,0.05,-0.086,-0.093,0.112,-0.018,-0.175,-0.145,-0.085,-0.045,-0.029,-0.005
0.135,0.05,-0.085,-0.092,0.11,-0.017,-0.175,-0.145,-0.085,-0.045,-0.025,-0.005
0.185,0.05,-0.135,-0.117,0.16,-0.042,-0.175,-0.141,-0.081,-0.045,-0.021,-0.001
0.197,0.05,-0.147,-0.123,0.172,-0.048,-0.175,-0.14,-0.079,-0.045,-0.02,0.004
0.174,0.05,-0.124,-0.112,0.149,-0.037,-0.175,-0.14,-0.081,-0.045,-0.018,0.005
0.192,0.05,-0.142,-0.121,0.167,-0.046,-0.176,-0.14,-0.079,-0.045,-0.015,0.006
0.245,0.05,-0.195,-0.147,0.22,-0.072,-0.18,-0.14,-0.075,-0.045,-0.015,0.01
0.214,0.05,-0.164,-0.132,0.189,-0.057,-0.18,-0.14,-0.075,-0.041,-0.011,0.014
0.167,0.05,-0.116,-0.108,0.141,-0.033,-0.18,-0.137,-0.076,-0.037,-0.009,0.018
0.169,0.049,-0.119,-0.109,0.144,-0.035,-0.18,-0.134,-0.073,-0.033,-0.011,0.022
0.175,0.051,-0.124,-0.113,0.15,-0.036,-0.18,-0.135,-0.07,-0.029,-0.009,0.025
0.155,0.06,-0.095,-0.107,0.125,-0.017,-0.18,-0.135,-0.07,-0.025,-0.005,0.025
0.208,0.064,-0.143,-0.136,0.175,-0.039,-0.18,-0.135,-0.07,-0.021,-0.005,0.025
0.226,0.066,-0.16,-0.146,0.193,-0.047,-0.182,-0.137,-0.067,-0.017,-0.002,0.028
0.203,0.063,-0.14,-0.133,0.171,-0.038,-0.175,-0.13,-0.064,-0.013,0.001,0.031
0.224,0.069,-0.155,-0.146,0.19,-0.043,-0.181,-0.136,-0.065,-0.01,0.0,0.028
0.29,0.09,-0.2,-0.19,0.245,-0.055,-0.21,-0.17,-0.065,-0.01,0.0,0.03
0.267,0.095,-0.172,-0.181,0.219,-0.038,-0.204,-0.168,-0.061,-0.006,0.004,0.059
0.226,0.094,-0.132,-0.16,0.179,-0.018,-0.195,-0.163,-0.059,-0.005,0.008,0.069
0.209,0.097,-0.111,-0.153,0.16,-0.007,-0.195,-0.166,-0.061,-0.003,0.012,0.062
0.187,0.1,-0.086,-0.143,0.136,0.006,-0.187,-0.164,-0.058,0.0,0.016,0.069
0.175,0.1,-0.075,-0.137,0.125,0.012,-0.185,-0.16,-0.06,0.0,0.02,0.085
0.254,0.104,-0.15,-0.179,0.201,-0.023,-0.222,-0.16,-0.094,0.004,0.024,0.082
0.274,0.104,-0.17,-0.189,0.222,-0.033,-0.235,-0.161,-0.1,0.005,0.028,0.079
0.25,0.109,-0.141,-0.179,0.195,-0.016,-0.226,-0.157,-0.094,0.007,0.033,0.081
0.273,0.116,-0.157,-0.194,0.214,-0.02,-0.236,-0.166,-0.094,0.01,0.034,0.079
0.325,0.115,-0.21,-0.22,0.267,-0.047,-0.265,-0.195,-0.09,0.01,0.035,0.08
0.296,0.113,-0.183,-0.205,0.239,-0.034,-0.266,-0.192,-0.09,0.018,0.064,0.105
0.268,0.127,-0.141,-0.198,0.204,-0.007,-0.264,-0.189,-0.087,0.026,0.077,0.115
0.262,0.139,-0.123,-0.2,0.192,0.007,-0.265,-0.188,-0.085,0.034,0.073,0.116
0.243,0.141,-0.102,-0.192,0.173,0.019,-0.265,-0.185,-0.084,0.043,0.078,0.121
0.235,0.145,-0.09,-0.19,0.162,0.027,-0.265,-0.185,-0.08,0.05,0.095,0.125
0.302,0.15,-0.152,-0.225,0.227,-0.001,-0.265,-0.181,-0.08,0.047,0.1,0.125
0.317,0.149,-0.168,-0.233,0.243,-0.009,-0.264,-0.18,-0.078,0.042,0.1,0.125
0.297,0.153,-0.144,-0.225,0.221,0.005,-0.27,-0.178,-0.073,0.039,0.1,0.126
0.323,0.162,-0.161,-0.242,0.242,0.001,-0.291,-0.175,-0.079,0.033,0.1,0.123
0.37,0.165,-0.205,-0.267,0.287,-0.02,-0.31,-0.175,-0.095,0.035,0.1,0.12
0.338,0.161,-0.177,-0.249,0.257,-0.007,-0.307,-0.171,-0.088,0.064,0.1,0.145
0.299,0.16,-0.14,-0.229,0.22,0.01,-0.301,-0.17,-0.081,0.076,0.1,0.155
0.283,0.16,-0.123,-0.222,0.203,0.018,-0.298,-0.168,-0.079,0.075,0.1,0.157
0.263,0.16,-0.103,-0.212,0.183,0.028,-0.294,-0.165,-0.073,0.075,0.109,0.16
0.255,0.16,-0.095,-0.207,0.175,0.032,-0.29,-0.165,-0.065,0.075,0.125,0.155
0.313,0.156,-0.157,-0.234,0.234,0.0,-0.286,-0.161,-0.061,0.075,0.13,0.155
0.333,0.155,-0.178,-0.244,0.255,-0.011,-0.282,-0.161,-0.058,0.075,0.13,0.155
0.319,0.155,-0.164,-0.237,0.241,-0.004,-0.277,-0.155,-0.049,0.076,0.13,0.156
0.333,0.155,-0.178,-0.244,0.255,-0.011,-0.268,-0.142,-0.037,0.072,0.13,0.153
0.365,0.155,-0.21,-0.26,0.287,-0.027,-0.26,-0.13,-0.03,0.07,0.13,0.15
0.341,0.155,-0.185,-0.248,0.262,-0.015,-0.256,-0.118,-0.022,0.107,0.13,0.175
0.302,0.152,-0.151,-0.227,0.226,0.001,-0.249,-0.109,-0.014,0.122,0.129,0.18
0.283,0.149,-0.133,-0.216,0.208,0.008,-0.241,-0.099,-0.006,0.119,0.135,0.172
0.262,0.15,-0.112,-0.206,0.187,0.019,-0.232,-0.087,0.002,0.129,0.147,0.17
0.25,0.15,-0.1,-0.2,0.175,0.025,-0.23,-0.08,0.01,0.145,0.15,0.17
0.312,0.15,-0.162,-0.23,0.237,-0.006,-0.248,-0.072,0.014,0.142,0.15,0.166
0.331,0.151,-0.181,-0.241,0.256,-0.015,-0.241,-0.061,0.02,0.136,0.149,0.165
0.308,0.147,-0.161,-0.227,0.235,-0.007,-0.223,-0.05,0.03,0.135,0.152,0.164
0.31,0.138,-0.173,-0.224,0.241,-0.017,-0.212,-0.044,0.034,0.134,0.155,0.159
0.33,0.13,-0.2,-0.23,0.265,-0.035,-0.2,-0.035,0.04,0.13,0.155,0.155
0.286,0.122,-0.164,-0.204,0.225,-0.021,-0.192,-0.008,0.081,0.13,0.156,0.155
0.23,0.114,-0.116,-0.172,0.173,-0.001,-0.185,0.023,0.098,0.127,0.15,0.152
0.196,0.106,-0.09,-0.151,0.143,0.007,-0.174,0.043,0.094,0.125,0.141,0.15
0.166,0.099,-0.067,-0.132,0.116,0.016,-0.162,0.06,0.105,0.125,0.133,0.149
0.15,0.095,-0.055,-0.122,0.102,0.02,-0.155,0.08,0.125,0.12,0.125,0.14
0.209,0.087,-0.122,-0.148,0.165,-0.017,-0.148,0.077,0.118,0.115,0.117,0.132
0.214,0.078,-0.136,-0.146,0.174,-0.028,-0.131,0.071,0.111,0.115,0.109,0.124
0.18,0.073,-0.107,-0.127,0.144,-0.017,-0.108,0.069,0.108,0.113,0.101,0.116
0.188,0.068,-0.119,-0.128,0.153,-0.025,-0.093,0.063,0.104,0.11,0.093,0.108
0.215,0.06,-0.155,-0.137,0.185,-0.047,-0.09,0.065,0.1,0.11,0.085,0.1
0.17,0.052,-0.119,-0.11,0.145,-0.033,-0.086,0.099,0.096,0.106,0.077,0.092
0.12,0.047,-0.074,-0.083,0.096,-0.013,-0.082,0.103,0.093,0.106,0.069,0.084
0.093,0.043,-0.05,-0.068,0.072,-0.003,-0.078,0.09,0.084,0.101,0.061,0.076
0.058,0.039,-0.019,-0.048,0.038,0.01,-0.074,0.083,0.073,0.086,0.053,0.068
0.035,0.035,0.0,-0.035,0.017,0.017,-0.07,0.075,0.065,0.075,0.045,0.06
0.114,0.035,-0.079,-0.074,0.096,-0.022,-0.066,0.067,0.053,0.067,0.041,0.052
0.13,0.033,-0.097,-0.081,0.113,-0.032,-0.059,0.059,0.044,0.056,0.037,0.044
0.094,0.027,-0.066,-0.061,0.08,-0.019,-0.051,0.051,0.036,0.044,0.033,0.036
0.105,0.025,-0.08,-0.065,0.092,-0.027,-0.043,0.042,0.029,0.031,0.029,0.029
0.145,0.025,-0.12,-0.085,0.132,-0.047,-0.035,0.03,0.025,0.025,0.025,0.025
0.101,0.017,-0.084,-0.059,0.092,-0.033,-0.027,0.022,0.021,0.05,0.021,0.021
0.05,0.011,-0.038,-0.03,0.044,-0.013,-0.019,0.011,0.017,0.052,0.016,0.017
0.025,0.008,-0.017,-0.016,0.021,-0.004,-0.011,0.001,0.013,0.04,0.015,0.013
0.004,0.004,0.0,-0.003,0.001,0.002,-0.012,-0.008,0.009,0.033,0.014,0.01
-0.015,0.0,0.015,0.007,-0.015,0.007,-0.025,-0.02,0.005,0.025,0.005,0.01
0.006,-0.004,-0.01,-0.001,0.009,-0.007,-0.039,-0.028,-0.007,0.017,-0.003,0.006
0.038,-0.009,-0.047,-0.014,0.042,-0.027,-0.038,-0.035,-0.017,0.008,-0.012,0.002
0.044,-0.009,-0.053,-0.017,0.048,-0.031,-0.034,-0.033,-0.023,0.005,-0.015,-0.002
0.061,-0.003,-0.064,-0.028,0.063,-0.034,-0.035,-0.04,-0.033,-0.006,-0.025,-0.006
0.105,0.0,-0.105,-0.052,0.105,-0.052,-0.035,-0.065,-0.045,-0.035,-0.05,-0.01
0.069,-0.008,-0.077,-0.03,0.073,-0.042,-0.031,-0.058,-0.053,-0.032,-0.055,-0.01
0.024,-0.013,-0.037,-0.005,0.031,-0.025,-0.029,-0.05,-0.062,-0.029,-0.055,-0.013
-0.002,-0.019,-0.017,0.011,0.008,-0.018,-0.031,-0.05,-0.066,-0.031,-0.055,-0.015
-0.027,-0.026,0.001,0.027,-0.014,-0.013,-0.029,-0.042,-0.065,-0.029,-0.055,-0.016
-0.045,-0.03,0.015,0.037,-0.03,-0.007,-0.025,-0.04,-0.065,-0.025,-0.055,-0.02
-0.02,-0.034,-0.015,0.027,-0.002,-0.024,-0.025,-0.078,-0.065,-0.025,-0.055,-0.02
0.016,-0.035,-0.051,0.01,0.034,-0.043,-0.026,-0.086,-0.063,-0.025,-0.055,-0.023
0.026,-0.035,-0.061,0.004,0.044,-0.048,-0.023,-0.078,-0.071,-0.027,-0.055,-0.026
0.036,-0.035,-0.071,0.0,0.054,-0.053,-0.02,-0.08,-0.081,-0.04,-0.056,-0.025
0.06,-0.035,-0.095,-0.012,0.078,-0.065,-0.02,-0.08,-0.08,-0.06,-0.06,-0.025
0.027,-0.035,-0.062,0.004,0.045,-0.048,-0.02,-0.08,-0.08,-0.057,-0.06,-0.025
-0.013,-0.035,-0.022,0.024,0.005,-0.028,-0.017,-0.077,-0.08,-0.054,-0.06,-0.024
-0.034,-0.035,-0.001,0.034,-0.016,-0.018,-0.014,-0.074,-0.08,-0.056,-0.06,-0.027
-0.05,-0.035,0.015,0.042,-0.032,-0.01,-0.015,-0.075,-0.08,-0.054,-0.06,-0.02
-0.06,-0.035,0.025,0.047,-0.042,-0.005,-0.015,-0.075,-0.08,-0.05,-0.06,0.0
-0.031,-0.035,-0.004,0.033,-0.013,-0.02,-0.011,-0.075,-0.08,-0.05,-0.06,-0.011
0.01,-0.035,-0.045,0.013,0.028,-0.04,-0.01,-0.076,-0.08,-0.05,-0.06,-0.022
0.017,-0.035,-0.052,0.009,0.035,-0.043,-0.008,-0.073,-0.08,-0.05,-0.06,-0.03
0.022,-0.035,-0.057,0.006,0.04,-0.046,-0.013,-0.07,-0.08,-0.049,-0.06,-0.043
0.055,-0.035,-0.09,-0.01,0.073,-0.062,-0.03,-0.07,-0.08,-0.045,-0.06,-0.05
0.019,-0.035,-0.054,0.008,0.037,-0.044,-0.027,-0.07,-0.08,-0.045,-0.06,-0.046
-0.027,-0.035,-0.008,0.03,-0.009,-0.022,-0.024,-0.071,-0.08,-0.046,-0.06,-0.045
-0.049,-0.035,0.014,0.041,-0.031,-0.011,-0.025,-0.068,-0.08,-0.043,-0.06,-0.043
-0.065,-0.035,0.03,0.05,-0.047,-0.003,-0.025,-0.065,-0.08,-0.04,-0.06,-0.039
-0.075,-0.035,0.04,0.055,-0.057,0.002,-0.025,-0.065,-0.08,-0.04,-0.06,-0.04
-0.042,-0.035,0.007,0.039,-0.024,-0.014,-0.025,-0.065,-0.08,-0.04,-0.06,-0.04
0.001,-0.035,-0.036,0.018,0.019,-0.035,-0.025,-0.066,-0.08,-0.039,-0.06,-0.037
0.006,-0.035,-0.041,0.015,0.024,-0.038,-0.025,-0.063,-0.08,-0.042,-0.06,-0.034
0.013,-0.035,-0.048,0.011,0.031,-0.041,-0.025,-0.069,-0.08,-0.045,-0.06,-0.035
0.05,-0.035,-0.085,-0.007,0.068,-0.06,-0.025,-0.085,-0.08,-0.045,-0.06,-0.035
0.014,-0.035,-0.049,0.011,0.032,-0.042,-0.025,-0.082,-0.08,-0.045,-0.056,-0.031
-0.032,-0.036,-0.003,0.034,-0.014,-0.019,-0.025,-0.079,-0.08,-0.045,-0.055,-0.029
-0.051,-0.033,0.018,0.042,-0.034,-0.007,-0.025,-0.08,-0.08,-0.045,-0.055,-0.031
-0.065,-0.03,0.036,0.047,-0.051,0.003,-0.025,-0.08,-0.08,-0.045,-0.055,-0.029
-0.08,-0.03,0.05,0.055,-0.065,0.01,-0.025,-0.08,-0.08,-0.045,-0.055,-0.025
-0.047,-0.03,0.017,0.038,-0.032,-0.006,-0.025,-0.076,-0.08,-0.045,-0.055,-0.025
-0.003,-0.03,-0.027,0.016,0.012,-0.028,-0.025,-0.075,-0.077,-0.045,-0.052,-0.025
-0.002,-0.03,-0.028,0.017,0.013,-0.028,-0.025,-0.075,-0.074,-0.045,-0.049,-0.025
0.006,-0.03,-0.036,0.013,0.021,-0.032,-0.025,-0.075,-0.075,-0.045,-0.05,-0.025
0.06,-0.03,-0.09,-0.015,0.075,-0.06,-0.025,-0.075,-0.075,-0.045,-0.05,-0.025
0.029,-0.03,-0.059,0.001,0.044,-0.044,-0.025,-0.075,-0.075,-0.041,-0.05,-0.025
-0.017,-0.03,-0.013,0.024,-0.002,-0.021,-0.025,-0.072,-0.072,-0.04,-0.05,-0.025
-0.038,-0.03,0.008,0.034,-0.023,-0.011,-0.025,-0.069,-0.069,-0.04,-0.05,-0.025
-0.056,-0.03,0.026,0.043,-0.041,-0.002,-0.025,-0.07,-0.07,-0.04,-0.049,-0.025
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.025,-0.07,-0.07,-0.04,-0.045,-0.025
-0.041,-0.03,0.011,0.035,-0.026,-0.01,-0.025,-0.07,-0.07,-0.04,-0.045,-0.025
-0.001,-0.03,-0.029,0.015,0.014,-0.03,-0.026,-0.069,-0.067,-0.037,-0.045,-0.025
0.011,-0.03,-0.041,0.01,0.026,-0.035,-0.021,-0.072,-0.064,-0.034,-0.045,-0.025
0.023,-0.03,-0.053,0.004,0.038,-0.041,-0.014,-0.075,-0.065,-0.035,-0.045,-0.025
0.055,-0.03,-0.085,-0.012,0.07,-0.057,-0.01,-0.075,-0.065,-0.035,-0.045,-0.025
0.027,-0.03,-0.057,0.002,0.042,-0.043,-0.002,-0.075,-0.065,-0.035,-0.041,-0.021
-0.013,-0.03,-0.017,0.022,0.002,-0.023,0.003,-0.075,-0.066,-0.035,-0.04,-0.019
-0.032,-0.03,0.002,0.031,-0.017,-0.014,0.009,-0.075,-0.063,-0.035,-0.04,-0.021
-0.044,-0.03,0.014,0.037,-0.029,-0.008,0.017,-0.076,-0.06,-0.034,-0.04,-0.019
-0.055,-0.03,0.025,0.042,-0.04,-0.002,0.02,-0.08,-0.06,-0.03,-0.04,-0.015
-0.026,-0.03,-0.004,0.028,-0.011,-0.017,0.016,-0.08,-0.06,-0.03,-0.04,-0.015
0.014,-0.03,-0.044,0.008,0.029,-0.036,0.012,-0.08,-0.061,-0.03,-0.039,-0.016
0.026,-0.03,-0.057,0.002,0.041,-0.043,0.008,-0.08,-0.058,-0.03,-0.042,-0.013
0.037,-0.029,-0.066,-0.004,0.052,-0.048,0.004,-0.08,-0.055,-0.03,-0.045,-0.01
0.06,-0.03,-0.09,-0.015,0.075,-0.06,0.0,-0.08,-0.055,-0.03,-0.045,-0.01
0.01,-0.047,-0.057,0.019,0.034,-0.052,0.0,-0.076,-0.055,-0.026,-0.045,-0.01
-0.035,-0.049,-0.014,0.042,-0.01,-0.031,-0.003,-0.075,-0.054,-0.025,-0.045,-0.007
-0.051,-0.044,0.007,0.047,-0.029,-0.018,-0.007,-0.073,-0.057,-0.025,-0.045,-0.004
-0.065,-0.045,0.019,0.055,-0.041,-0.013,-0.011,-0.07,-0.052,-0.025,-0.045,-0.005
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.015,-0.07,-0.045,-0.025,-0.045,-0.005
-0.045,-0.041,0.005,0.044,-0.025,-0.018,-0.019,-0.066,-0.079,-0.025,-0.045,-0.001
-0.009,-0.039,-0.031,0.024,0.011,-0.035,-0.021,-0.066,-0.083,-0.026,-0.045,0.001
-0.001,-0.041,-0.04,0.021,0.019,-0.04,-0.018,-0.062,-0.071,-0.023,-0.045,-0.001
0.006,-0.039,-0.045,0.017,0.025,-0.042,-0.014,-0.054,-0.07,-0.02,-0.045,0.001
0.03,-0.035,-0.065,0.003,0.048,-0.05,-0.01,-0.05,-0.065,-0.02,-0.045,0.005
-0.003,-0.035,-0.032,0.019,0.015,-0.033,-0.006,-0.042,-0.057,-0.016,-0.037,0.005
-0.044,-0.035,0.009,0.039,-0.026,-0.012,-0.005,-0.037,-0.051,-0.015,-0.031,0.004
-0.058,-0.036,0.022,0.047,-0.04,-0.007,-0.004,-0.032,-0.049,-0.013,-0.028,0.007
-0.063,-0.033,0.03,0.047,-0.046,-0.002,0.001,-0.022,-0.043,-0.01,-0.024,0.01
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.005,-0.02,-0.03,-0.01,-0.02,0.01
-0.047,-0.012,0.035,0.029,-0.041,0.012,0.005,-0.046,-0.022,-0.006,-0.016,0.01
-0.025,-0.005,0.02,0.014,-0.022,0.007,0.007,-0.042,-0.015,-0.005,-0.012,0.009
-0.003,0.006,0.009,-0.002,-0.006,0.007,0.014,-0.02,-0.004,-0.003,-0.006,0.013
0.028,0.018,-0.011,-0.022,0.019,0.003,0.013,-0.007,0.007,0.0,0.002,0.022
0.045,0.025,-0.02,-0.035,0.032,0.002,0.015,0.005,0.015,0.0,0.01,0.03
0.012,0.032,0.02,-0.023,-0.004,0.026,0.06,0.017,0.023,0.015,0.018,0.038
-0.03,0.048,0.078,-0.009,-0.054,0.062,0.078,0.029,0.026,0.032,0.026,0.046
-0.024,0.059,0.082,-0.017,-0.053,0.07,0.072,0.04,0.023,0.048,0.034,0.054
-0.015,0.061,0.076,-0.023,-0.045,0.068,0.079,0.055,0.029,0.064,0.042,0.062
-0.045,0.065,0.11,-0.01,-0.078,0.087,0.095,0.075,0.05,0.075,0.05,0.065
-0.004,0.069,0.074,-0.032,-0.039,0.071,0.088,0.072,0.047,0.068,0.047,0.061
0.042,0.071,0.029,-0.057,0.007,0.049,0.081,0.066,0.041,0.061,0.042,0.06
0.063,0.068,0.005,-0.066,0.029,0.036,0.079,0.064,0.039,0.059,0.039,0.058
0.08,0.064,-0.016,-0.072,0.048,0.024,0.073,0.057,0.032,0.052,0.033,0.055
0.09,0.06,-0.03,-0.075,0.06,0.015,0.065,0.055,0.03,0.05,0.035,0.055
0.053,0.056,0.003,-0.055,0.025,0.029,0.061,0.089,0.068,0.088,0.065,0.051
0.008,0.055,0.047,-0.032,-0.02,0.051,0.058,0.09,0.074,0.093,0.067,0.05
0.005,0.054,0.048,-0.03,-0.022,0.051,0.049,0.074,0.059,0.081,0.056,0.048
0.003,0.049,0.045,-0.026,-0.021,0.047,0.038,0.068,0.053,0.08,0.054,0.045
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.03,0.06,0.045,0.075,0.05,0.045
-0.001,0.045,0.046,-0.023,-0.024,0.046,0.018,0.052,0.037,0.067,0.046,0.041
0.032,0.042,0.011,-0.037,0.01,0.026,0.009,0.044,0.03,0.061,0.042,0.04
0.047,0.038,-0.008,-0.042,0.027,0.015,0.001,0.037,0.018,0.061,0.039,0.039
0.067,0.033,-0.033,-0.049,0.049,0.0,-0.015,0.026,0.018,0.049,0.033,0.033
0.08,0.035,-0.045,-0.057,0.062,-0.005,-0.02,0.01,0.035,0.03,0.025,0.03
0.0,0.034,0.035,-0.017,-0.018,0.034,0.036,0.034,0.037,0.066,0.049,0.05
-0.257,-0.1,0.157,0.178,-0.206,0.028,0.106,0.146,0.131,0.154,0.132,0.135
-0.376,-0.176,0.2,0.276,-0.287,0.012,0.125,0.19,0.177,0.187,0.168,0.174
-0.307,-0.13,0.177,0.218,-0.242,0.023,0.106,0.139,0.13,0.16,0.14,0.143
-0.285,-0.115,0.17,0.2,-0.227,0.027,0.095,0.11,0.11,0.15,0.13,0.13
-0.231,-0.11,0.121,0.17,-0.176,0.006,0.061,0.071,0.079,0.123,0.107,0.114
-0.173,-0.11,0.063,0.141,-0.118,-0.023,0.019,0.03,0.043,0.092,0.08,0.097
-0.147,-0.108,0.039,0.127,-0.093,-0.034,-0.002,0.005,0.022,0.072,0.064,0.085
-0.145,-0.105,0.04,0.125,-0.092,-0.032,-0.007,-0.008,0.012,0.063,0.058,0.079
-0.14,-0.105,0.035,0.122,-0.087,-0.035,-0.015,-0.02,0.0,0.055,0.05,0.075
-0.132,-0.101,0.031,0.116,-0.081,-0.035,-0.019,-0.032,-0.012,0.047,0.042,0.067
-0.127,-0.1,0.027,0.113,-0.077,-0.036,-0.025,-0.044,-0.023,0.036,0.034,0.062
-0.12,-0.098,0.022,0.109,-0.071,-0.037,-0.035,-0.055,-0.037,0.026,0.026,0.056
-0.115,-0.095,0.02,0.105,-0.067,-0.037,-0.04,-0.061,-0.045,0.018,0.019,0.049
-0.11,-0.095,0.015,0.102,-0.062,-0.04,-0.045,-0.075,-0.055,0.01,0.015,0.045
-0.075,-0.091,-0.016,0.083,-0.029,-0.053,-0.079,-0.122,-0.102,0.006,0.011,0.041
-0.043,-0.09,-0.048,0.067,0.002,-0.069,-0.083,-0.131,-0.111,0.002,0.007,0.04
-0.017,-0.088,-0.072,0.052,0.028,-0.08,-0.071,-0.123,-0.103,0.0,0.003,0.038
0.012,-0.085,-0.097,0.036,0.055,-0.09,-0.069,-0.125,-0.105,-0.001,-0.001,0.035
0.025,-0.085,-0.11,0.03,0.068,-0.097,-0.065,-0.12,-0.105,-0.005,-0.005,0.035
-0.005,-0.085,-0.081,0.045,0.039,-0.082,-0.061,-0.12,-0.105,-0.005,-0.009,0.031
-0.043,-0.085,-0.042,0.064,0.0,-0.063,-0.057,-0.117,-0.105,-0.008,-0.014,0.03
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,-0.053,-0.115,-0.105,-0.01,-0.013,0.028
-0.068,-0.084,-0.016,0.076,-0.026,-0.049,-0.049,-0.114,-0.105,-0.01,-0.002,0.025
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,-0.045,-0.11,-0.105,-0.015,0.005,0.025
-0.002,-0.08,-0.078,0.041,0.038,-0.079,-0.045,-0.11,-0.101,-0.02,-0.003,0.021
0.014,-0.08,-0.094,0.033,0.054,-0.087,-0.046,-0.107,-0.1,-0.02,-0.008,0.02
0.0,-0.08,-0.081,0.04,0.04,-0.08,-0.043,-0.104,-0.1,-0.022,-0.014,0.019
0.0,-0.079,-0.079,0.039,0.04,-0.079,-0.04,-0.106,-0.1,-0.025,-0.021,0.014
-0.005,-0.08,-0.075,0.043,0.035,-0.077,-0.04,-0.11,-0.1,-0.025,-0.025,0.01
-0.026,-0.097,-0.071,0.062,0.022,-0.084,-0.04,-0.11,-0.1,-0.029,-0.033,0.01
-0.032,-0.099,-0.067,0.065,0.018,-0.083,-0.037,-0.11,-0.1,-0.031,-0.039,0.008
-0.031,-0.094,-0.063,0.063,0.017,-0.078,-0.035,-0.11,-0.1,-0.029,-0.041,0.002
-0.036,-0.095,-0.059,0.066,0.012,-0.077,-0.035,-0.11,-0.099,-0.022,-0.039,0.0
-0.04,-0.095,-0.055,0.068,0.008,-0.075,-0.035,-0.11,-0.095,-0.02,-0.04,0.0
-0.045,-0.095,-0.05,0.07,0.003,-0.072,-0.035,-0.11,-0.095,-0.049,-0.065,-0.004
-0.044,-0.095,-0.051,0.07,0.004,-0.072,-0.032,-0.11,-0.095,-0.055,-0.07,-0.009
-0.048,-0.095,-0.047,0.072,0.0,-0.07,-0.029,-0.11,-0.095,-0.048,-0.063,-0.01
-0.039,-0.095,-0.056,0.067,0.009,-0.075,-0.03,-0.11,-0.095,-0.051,-0.066,-0.011
-0.015,-0.095,-0.08,0.055,0.033,-0.087,-0.03,-0.11,-0.095,-0.05,-0.065,-0.015
-0.044,-0.095,-0.051,0.069,0.004,-0.073,-0.026,-0.11,-0.095,-0.046,-0.061,-0.015
-0.083,-0.095,-0.012,0.089,-0.035,-0.053,-0.024,-0.11,-0.095,-0.044,-0.06,-0.017
-0.102,-0.095,0.007,0.098,-0.054,-0.044,-0.026,-0.11,-0.095,-0.046,-0.06,-0.023
-0.113,-0.095,0.018,0.104,-0.065,-0.038,-0.024,-0.11,-0.096,-0.044,-0.06,-0.025
-0.12,-0.095,0.025,0.107,-0.072,-0.035,-0.02,-0.11,-0.1,-0.04,-0.06,-0.025
-0.094,-0.095,-0.001,0.094,-0.046,-0.048,-0.02,-0.11,-0.1,-0.04,-0.056,-0.029
-0.061,-0.095,-0.034,0.078,-0.013,-0.064,-0.021,-0.11,-0.103,-0.041,-0.055,-0.03
-0.044,-0.095,-0.051,0.07,0.004,-0.073,-0.018,-0.11,-0.106,-0.038,-0.055,-0.03
-0.03,-0.095,-0.065,0.062,0.018,-0.08,-0.015,-0.11,-0.104,-0.035,-0.055,-0.03
-0.015,-0.095,-0.08,0.055,0.033,-0.087,-0.015,-0.11,-0.1,-0.035,-0.055,-0.03
-0.044,-0.095,-0.051,0.07,0.004,-0.072,-0.015,-0.11,-0.1,-0.035,-0.051,-0.03
-0.083,-0.095,-0.012,0.089,-0.035,-0.053,-0.012,-0.11,-0.097,-0.032,-0.049,-0.03
-0.1,-0.095,0.005,0.098,-0.052,-0.044,-0.009,-0.11,-0.095,-0.029,-0.051,-0.03
-0.108,-0.095,0.013,0.101,-0.06,-0.041,-0.01,-0.11,-0.094,-0.03,-0.049,-0.03
-0.115,-0.095,0.02,0.105,-0.067,-0.037,-0.01,-0.11,-0.09,-0.03,-0.045,-0.03
-0.092,-0.095,-0.003,0.093,-0.044,-0.049,-0.006,-0.111,-0.09,-0.026,-0.045,-0.03
-0.07,-0.095,-0.025,0.082,-0.022,-0.06,-0.004,-0.105,-0.087,-0.024,-0.045,-0.03
-0.049,-0.095,-0.047,0.073,-0.001,-0.071,-0.006,-0.095,-0.085,-0.026,-0.045,-0.03
-0.042,-0.094,-0.052,0.069,0.005,-0.073,-0.004,-0.089,-0.084,-0.024,-0.044,-0.03
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,0.0,-0.085,-0.08,-0.02,-0.04,-0.03
-0.1,-0.09,0.011,0.095,-0.056,-0.039,0.0,-0.077,-0.081,-0.02,-0.04,-0.03
-0.109,-0.09,0.019,0.1,-0.064,-0.035,0.0,-0.068,-0.074,-0.02,-0.04,-0.03
-0.113,-0.09,0.023,0.101,-0.068,-0.033,-0.001,-0.063,-0.067,-0.021,-0.041,-0.03
-0.113,-0.09,0.023,0.101,-0.068,-0.033,0.001,-0.058,-0.064,-0.018,-0.038,-0.03
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.005,-0.05,-0.06,-0.005,-0.025,-0.03
