I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,-0.02,-0.05,-0.165,-0.165,-0.125,-0.11
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,-0.02,-0.05,-0.165,-0.165,-0.125,-0.11
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,-0.02,-0.05,-0.165,-0.165,-0.125,-0.11
-0.072,-0.095,-0.023,0.083,-0.024,-0.059,-0.02,-0.051,-0.165,-0.162,-0.125,-0.107
-0.071,-0.096,-0.026,0.084,-0.022,-0.061,-0.02,-0.048,-0.165,-0.159,-0.125,-0.104
-0.077,-0.101,-0.025,0.09,-0.026,-0.063,-0.02,-0.045,-0.165,-0.16,-0.126,-0.105
-0.08,-0.105,-0.025,0.093,-0.027,-0.065,-0.02,-0.045,-0.165,-0.16,-0.13,-0.105
-0.072,-0.101,-0.029,0.086,-0.021,-0.065,-0.02,-0.045,-0.165,-0.16,-0.13,-0.105
-0.069,-0.099,-0.031,0.084,-0.019,-0.065,-0.02,-0.046,-0.165,-0.16,-0.13,-0.105
-0.071,-0.1,-0.029,0.085,-0.021,-0.065,-0.02,-0.043,-0.165,-0.16,-0.13,-0.105
-0.069,-0.1,-0.031,0.085,-0.019,-0.065,-0.02,-0.04,-0.165,-0.159,-0.13,-0.105
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.02,-0.04,-0.165,-0.155,-0.13,-0.105
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.02,-0.04,-0.161,-0.155,-0.13,-0.105
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.02,-0.04,-0.16,-0.155,-0.13,-0.105
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.02,-0.04,-0.16,-0.155,-0.13,-0.105
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.02,-0.039,-0.16,-0.155,-0.13,-0.105
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.02,-0.035,-0.16,-0.155,-0.13,-0.105
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.02,-0.035,-0.16,-0.155,-0.13,-0.105
-0.066,-0.1,-0.034,0.083,-0.016,-0.067,-0.02,-0.035,-0.16,-0.156,-0.131,-0.105
-0.063,-0.1,-0.037,0.082,-0.013,-0.068,-0.02,-0.035,-0.16,-0.153,-0.128,-0.105
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.02,-0.035,-0.16,-0.15,-0.125,-0.105
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.02,-0.035,-0.16,-0.15,-0.125,-0.105
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.016,-0.043,-0.16,-0.15,-0.125,-0.105
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.013,-0.05,-0.161,-0.15,-0.125,-0.105
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.02,-0.046,-0.158,-0.15,-0.125,-0.105
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.033,-0.049,-0.164,-0.15,-0.125,-0.105
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.04,-0.07,-0.185,-0.15,-0.125,-0.105
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.036,-0.071,-0.182,-0.15,-0.125,-0.105
-0.057,-0.1,-0.043,0.079,-0.007,-0.071,-0.034,-0.069,-0.179,-0.147,-0.125,-0.105
-0.054,-0.1,-0.046,0.078,-0.004,-0.072,-0.035,-0.07,-0.18,-0.144,-0.125,-0.105
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.035,-0.07,-0.18,-0.145,-0.125,-0.104
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.035,-0.07,-0.18,-0.145,-0.125,-0.1
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.035,-0.07,-0.18,-0.145,-0.125,-0.1
-0.056,-0.101,-0.045,0.079,-0.005,-0.072,-0.032,-0.07,-0.18,-0.145,-0.122,-0.1
-0.053,-0.098,-0.045,0.076,-0.004,-0.071,-0.029,-0.07,-0.18,-0.145,-0.119,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.03,-0.07,-0.179,-0.145,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.03,-0.07,-0.175,-0.145,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.03,-0.07,-0.175,-0.143,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.03,-0.07,-0.175,-0.161,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.03,-0.07,-0.175,-0.171,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.029,-0.07,-0.175,-0.164,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.025,-0.07,-0.175,-0.165,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.025,-0.07,-0.175,-0.165,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.025,-0.069,-0.176,-0.165,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.025,-0.072,-0.173,-0.165,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.025,-0.075,-0.17,-0.166,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.025,-0.075,-0.17,-0.165,-0.12,-0.1
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.021,-0.08,-0.17,-0.154,-0.116,-0.1
-0.047,-0.092,-0.045,0.07,-0.001,-0.068,-0.02,-0.077,-0.17,-0.176,-0.115,-0.1
-0.044,-0.089,-0.045,0.067,0.0,-0.067,-0.02,-0.074,-0.17,-0.192,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.02,-0.075,-0.17,-0.184,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.02,-0.075,-0.17,-0.185,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.02,-0.071,-0.17,-0.186,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.019,-0.07,-0.171,-0.182,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.024,-0.07,-0.168,-0.179,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.03,-0.07,-0.165,-0.18,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.025,-0.07,-0.165,-0.18,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.025,-0.066,-0.165,-0.176,-0.115,-0.1
-0.044,-0.09,-0.046,0.068,0.001,-0.067,-0.025,-0.065,-0.165,-0.174,-0.115,-0.103
-0.047,-0.09,-0.043,0.069,-0.002,-0.066,-0.025,-0.065,-0.165,-0.176,-0.115,-0.106
-0.041,-0.09,-0.049,0.066,0.004,-0.069,-0.025,-0.065,-0.165,-0.174,-0.114,-0.105
-0.025,-0.09,-0.065,0.058,0.02,-0.077,-0.025,-0.065,-0.165,-0.17,-0.11,-0.105
-0.032,-0.094,-0.062,0.063,0.015,-0.077,-0.025,-0.061,-0.169,-0.17,-0.11,-0.105
-0.04,-0.099,-0.059,0.069,0.01,-0.079,-0.025,-0.059,-0.174,-0.171,-0.11,-0.105
-0.038,-0.098,-0.06,0.068,0.011,-0.079,-0.025,-0.061,-0.173,-0.168,-0.11,-0.105
-0.034,-0.094,-0.06,0.064,0.013,-0.077,-0.025,-0.059,-0.169,-0.165,-0.11,-0.104
-0.035,-0.095,-0.06,0.065,0.013,-0.077,-0.025,-0.055,-0.17,-0.165,-0.11,-0.1
-0.039,-0.095,-0.056,0.068,0.009,-0.075,-0.025,-0.055,-0.17,-0.165,-0.11,-0.1
-0.04,-0.095,-0.055,0.068,0.008,-0.075,-0.025,-0.055,-0.171,-0.162,-0.11,-0.1
-0.04,-0.095,-0.055,0.068,0.008,-0.075,-0.025,-0.055,-0.168,-0.159,-0.11,-0.1
-0.04,-0.095,-0.055,0.068,0.008,-0.075,-0.025,-0.054,-0.165,-0.16,-0.11,-0.1
-0.04,-0.095,-0.055,0.068,0.008,-0.075,-0.025,-0.05,-0.165,-0.16,-0.11,-0.1
-0.045,-0.095,-0.051,0.07,0.004,-0.073,-0.025,-0.05,-0.165,-0.156,-0.11,-0.1
-0.042,-0.092,-0.05,0.067,0.004,-0.071,-0.025,-0.05,-0.166,-0.155,-0.109,-0.1
-0.039,-0.089,-0.05,0.064,0.005,-0.07,-0.025,-0.049,-0.163,-0.155,-0.112,-0.1
-0.04,-0.09,-0.05,0.065,0.005,-0.07,-0.025,-0.051,-0.16,-0.155,-0.115,-0.1
-0.04,-0.09,-0.05,0.065,0.005,-0.07,-0.025,-0.055,-0.16,-0.155,-0.115,-0.1
-0.04,-0.09,-0.05,0.065,0.005,-0.07,-0.025,-0.054,-0.16,-0.159,-0.115,-0.1
-0.043,-0.09,-0.047,0.067,0.002,-0.068,-0.025,-0.064,-0.16,-0.16,-0.115,-0.1
-0.045,-0.09,-0.044,0.068,0.0,-0.067,-0.025,-0.074,-0.16,-0.162,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.025,-0.075,-0.159,-0.166,-0.115,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.025,-0.075,-0.155,-0.165,-0.115,-0.1
-0.04,-0.086,-0.045,0.064,0.003,-0.066,-0.025,-0.079,-0.155,-0.161,-0.115,-0.1
-0.043,-0.085,-0.042,0.064,0.0,-0.063,-0.028,-0.08,-0.155,-0.16,-0.118,-0.1
-0.046,-0.085,-0.039,0.065,-0.003,-0.062,-0.031,-0.082,-0.155,-0.16,-0.121,-0.1
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,-0.03,-0.086,-0.154,-0.16,-0.12,-0.1
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,-0.03,-0.085,-0.15,-0.16,-0.12,-0.1
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,-0.03,-0.081,-0.15,-0.16,-0.12,-0.1
-0.045,-0.085,-0.039,0.065,-0.003,-0.062,-0.029,-0.08,-0.15,-0.16,-0.12,-0.1
-0.043,-0.085,-0.042,0.064,0.0,-0.063,-0.032,-0.08,-0.15,-0.16,-0.12,-0.1
-0.039,-0.085,-0.045,0.063,0.004,-0.065,-0.035,-0.08,-0.15,-0.16,-0.12,-0.1
-0.04,-0.085,-0.045,0.063,0.003,-0.065,-0.035,-0.08,-0.15,-0.16,-0.12,-0.1
-0.044,-0.089,-0.045,0.067,0.0,-0.067,-0.035,-0.08,-0.158,-0.16,-0.124,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.035,-0.08,-0.164,-0.16,-0.125,-0.097
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.035,-0.08,-0.163,-0.16,-0.125,-0.094
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.034,-0.079,-0.16,-0.16,-0.125,-0.095
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.03,-0.075,-0.16,-0.16,-0.125,-0.095
-0.046,-0.09,-0.045,0.069,0.0,-0.067,-0.03,-0.075,-0.16,-0.16,-0.125,-0.095
-0.042,-0.088,-0.046,0.065,0.002,-0.066,-0.031,-0.075,-0.161,-0.16,-0.125,-0.096
-0.055,-0.098,-0.043,0.077,-0.006,-0.07,-0.028,-0.075,-0.158,-0.16,-0.125,-0.093
-0.062,-0.111,-0.049,0.087,-0.006,-0.08,-0.025,-0.075,-0.155,-0.16,-0.125,-0.09
-0.035,-0.105,-0.07,0.07,0.018,-0.087,-0.025,-0.075,-0.155,-0.16,-0.125,-0.09
-0.038,-0.105,-0.067,0.072,0.015,-0.086,-0.025,-0.075,-0.155,-0.16,-0.121,-0.09
-0.038,-0.102,-0.064,0.071,0.013,-0.083,-0.022,-0.076,-0.155,-0.16,-0.119,-0.09
-0.034,-0.099,-0.065,0.067,0.016,-0.082,-0.019,-0.073,-0.155,-0.16,-0.121,-0.09
-0.035,-0.1,-0.065,0.068,0.015,-0.082,-0.02,-0.07,-0.154,-0.16,-0.119,-0.09
-0.035,-0.1,-0.065,0.068,0.015,-0.082,-0.02,-0.07,-0.15,-0.16,-0.115,-0.09
-0.031,-0.096,-0.065,0.064,0.018,-0.08,-0.016,-0.07,-0.15,-0.16,-0.115,-0.086
-0.03,-0.095,-0.065,0.063,0.018,-0.08,-0.014,-0.07,-0.15,-0.161,-0.115,-0.085
-0.028,-0.093,-0.065,0.061,0.019,-0.079,-0.016,-0.07,-0.15,-0.158,-0.115,-0.085
-0.024,-0.089,-0.065,0.057,0.02,-0.077,-0.014,-0.07,-0.149,-0.155,-0.114,-0.085
-0.025,-0.09,-0.065,0.058,0.02,-0.077,-0.01,-0.07,-0.145,-0.155,-0.11,-0.085
-0.026,-0.091,-0.065,0.059,0.02,-0.077,-0.01,-0.07,-0.145,-0.151,-0.11,-0.085
-0.019,-0.085,-0.065,0.053,0.023,-0.075,-0.011,-0.071,-0.145,-0.15,-0.11,-0.082
-0.012,-0.075,-0.063,0.044,0.026,-0.069,-0.008,-0.068,-0.145,-0.148,-0.11,-0.079
-0.01,-0.069,-0.059,0.039,0.025,-0.064,-0.005,-0.065,-0.145,-0.145,-0.109,-0.08
-0.01,-0.065,-0.055,0.038,0.023,-0.06,-0.005,-0.065,-0.145,-0.145,-0.105,-0.08
-0.006,-0.057,-0.051,0.032,0.023,-0.054,-0.005,-0.065,-0.141,-0.141,-0.105,-0.08
-0.001,-0.048,-0.047,0.025,0.023,-0.047,-0.002,-0.062,-0.14,-0.14,-0.106,-0.08
0.0,-0.043,-0.043,0.022,0.022,-0.043,0.001,-0.06,-0.138,-0.138,-0.103,-0.08
0.0,-0.039,-0.039,0.019,0.02,-0.039,0.0,-0.06,-0.135,-0.135,-0.1,-0.079
0.0,-0.035,-0.035,0.018,0.018,-0.035,0.0,-0.06,-0.135,-0.135,-0.1,-0.075
-0.005,-0.035,-0.031,0.02,0.014,-0.033,0.0,-0.06,-0.131,-0.131,-0.1,-0.075
-0.002,-0.032,-0.03,0.017,0.014,-0.031,-0.003,-0.057,-0.13,-0.13,-0.101,-0.072
0.0,-0.03,-0.03,0.015,0.015,-0.03,-0.008,-0.054,-0.128,-0.128,-0.098,-0.069
0.001,-0.029,-0.03,0.014,0.015,-0.03,-0.01,-0.055,-0.125,-0.125,-0.095,-0.07
0.005,-0.025,-0.03,0.01,0.018,-0.027,-0.01,-0.055,-0.125,-0.125,-0.095,-0.07
0.005,-0.025,-0.03,0.01,0.018,-0.027,-0.014,-0.051,-0.121,-0.117,-0.095,-0.066
0.008,-0.022,-0.03,0.007,0.019,-0.026,-0.015,-0.05,-0.12,-0.111,-0.094,-0.065
0.01,-0.02,-0.03,0.005,0.02,-0.025,-0.016,-0.05,-0.118,-0.108,-0.097,-0.063
0.011,-0.019,-0.03,0.004,0.02,-0.025,-0.021,-0.05,-0.115,-0.104,-0.1,-0.06
0.015,-0.015,-0.03,0.0,0.023,-0.022,-0.025,-0.05,-0.115,-0.1,-0.1,-0.06
0.015,-0.015,-0.03,0.0,0.023,-0.022,-0.025,-0.046,-0.111,-0.096,-0.1,-0.06
0.014,-0.013,-0.027,-0.001,0.021,-0.019,-0.028,-0.045,-0.109,-0.091,-0.1,-0.063
0.017,-0.007,-0.024,-0.004,0.021,-0.016,-0.031,-0.045,-0.111,-0.091,-0.1,-0.066
0.02,-0.005,-0.025,-0.007,0.023,-0.015,-0.029,-0.046,-0.109,-0.096,-0.1,-0.065
0.02,-0.005,-0.025,-0.007,0.023,-0.015,-0.025,-0.045,-0.105,-0.095,-0.1,-0.065
0.024,-0.001,-0.025,-0.011,0.024,-0.013,-0.023,-0.035,-0.105,-0.095,-0.1,-0.065
0.028,0.003,-0.025,-0.015,0.026,-0.011,-0.041,-0.05,-0.102,-0.095,-0.1,-0.065
0.031,0.006,-0.025,-0.018,0.027,-0.009,-0.051,-0.078,-0.099,-0.095,-0.1,-0.065
0.028,0.003,-0.025,-0.015,0.026,-0.011,-0.044,-0.091,-0.1,-0.095,-0.1,-0.066
0.02,-0.005,-0.025,-0.007,0.023,-0.015,-0.045,-0.085,-0.1,-0.095,-0.1,-0.07
0.016,-0.009,-0.025,-0.003,0.021,-0.017,-0.041,-0.084,-0.1,-0.099,-0.1,-0.07
0.011,-0.013,-0.024,0.001,0.018,-0.018,-0.039,-0.086,-0.098,-0.102,-0.1,-0.07
0.01,-0.017,-0.027,0.004,0.019,-0.022,-0.042,-0.083,-0.107,-0.113,-0.1,-0.07
0.009,-0.021,-0.03,0.006,0.019,-0.025,-0.055,-0.08,-0.133,-0.127,-0.1,-0.07
0.01,-0.025,-0.035,0.008,0.023,-0.03,-0.075,-0.08,-0.16,-0.13,-0.1,-0.07
0.035,-0.029,-0.064,-0.003,0.05,-0.046,-0.072,-0.08,-0.165,-0.13,-0.1,-0.07
0.04,-0.036,-0.076,-0.002,0.058,-0.056,-0.066,-0.077,-0.165,-0.13,-0.1,-0.073
0.03,-0.043,-0.073,0.007,0.052,-0.058,-0.063,-0.075,-0.165,-0.129,-0.1,-0.076
0.024,-0.054,-0.078,0.016,0.051,-0.065,-0.059,-0.075,-0.165,-0.131,-0.1,-0.075
0.015,-0.075,-0.09,0.03,0.053,-0.082,-0.055,-0.075,-0.165,-0.14,-0.1,-0.075
0.001,-0.092,-0.093,0.046,0.048,-0.093,-0.051,-0.075,-0.165,-0.144,-0.1,-0.075
0.008,-0.099,-0.107,0.046,0.057,-0.103,-0.05,-0.072,-0.164,-0.148,-0.1,-0.075
0.019,-0.1,-0.119,0.041,0.069,-0.109,-0.048,-0.069,-0.167,-0.15,-0.1,-0.075
0.02,-0.1,-0.12,0.04,0.07,-0.11,-0.045,-0.07,-0.17,-0.151,-0.1,-0.076
0.02,-0.1,-0.12,0.04,0.07,-0.11,-0.045,-0.07,-0.17,-0.155,-0.1,-0.08
0.016,-0.104,-0.12,0.044,0.068,-0.112,-0.045,-0.07,-0.174,-0.155,-0.104,-0.084
0.014,-0.106,-0.12,0.046,0.068,-0.112,-0.045,-0.07,-0.175,-0.158,-0.108,-0.089
0.016,-0.104,-0.12,0.044,0.069,-0.111,-0.045,-0.07,-0.177,-0.16,-0.112,-0.09
0.013,-0.107,-0.12,0.047,0.067,-0.113,-0.045,-0.07,-0.181,-0.161,-0.115,-0.091
0.0,-0.12,-0.12,0.06,0.06,-0.12,-0.045,-0.07,-0.18,-0.165,-0.115,-0.095
-0.009,-0.129,-0.12,0.069,0.056,-0.124,-0.045,-0.07,-0.176,-0.169,-0.119,-0.099
-0.013,-0.133,-0.12,0.073,0.054,-0.126,-0.045,-0.07,-0.173,-0.173,-0.123,-0.103
-0.016,-0.137,-0.12,0.076,0.052,-0.128,-0.045,-0.07,-0.182,-0.178,-0.127,-0.105
-0.022,-0.142,-0.12,0.082,0.049,-0.131,-0.045,-0.07,-0.197,-0.18,-0.13,-0.105
-0.03,-0.15,-0.12,0.09,0.045,-0.135,-0.045,-0.07,-0.2,-0.175,-0.13,-0.105
-0.03,-0.154,-0.124,0.092,0.048,-0.139,-0.045,-0.07,-0.204,-0.172,-0.134,-0.105
-0.033,-0.158,-0.125,0.096,0.046,-0.142,-0.042,-0.07,-0.208,-0.191,-0.135,-0.108
-0.035,-0.16,-0.125,0.098,0.045,-0.142,-0.039,-0.07,-0.211,-0.201,-0.135,-0.111
-0.035,-0.16,-0.125,0.098,0.045,-0.142,-0.04,-0.07,-0.209,-0.194,-0.135,-0.11
-0.035,-0.16,-0.125,0.098,0.045,-0.142,-0.04,-0.07,-0.205,-0.195,-0.135,-0.11
-0.031,-0.16,-0.129,0.096,0.049,-0.145,-0.04,-0.07,-0.205,-0.191,-0.139,-0.11
-0.03,-0.16,-0.13,0.095,0.05,-0.145,-0.04,-0.07,-0.202,-0.19,-0.14,-0.109
-0.03,-0.16,-0.13,0.095,0.05,-0.145,-0.04,-0.07,-0.2,-0.188,-0.14,-0.112
-0.03,-0.16,-0.13,0.095,0.05,-0.145,-0.04,-0.07,-0.199,-0.185,-0.14,-0.115
-0.03,-0.16,-0.13,0.095,0.05,-0.145,-0.04,-0.065,-0.195,-0.185,-0.14,-0.115
-0.03,-0.16,-0.13,0.095,0.05,-0.145,-0.04,-0.058,-0.195,-0.181,-0.14,-0.115
-0.027,-0.16,-0.133,0.094,0.053,-0.146,-0.04,-0.079,-0.196,-0.18,-0.143,-0.115
-0.025,-0.161,-0.136,0.093,0.055,-0.148,-0.04,-0.092,-0.193,-0.178,-0.146,-0.115
-0.024,-0.159,-0.135,0.092,0.055,-0.146,-0.04,-0.083,-0.19,-0.175,-0.145,-0.115
-0.015,-0.15,-0.135,0.083,0.06,-0.142,-0.04,-0.08,-0.19,-0.175,-0.145,-0.115
-0.009,-0.144,-0.135,0.077,0.063,-0.139,-0.032,-0.076,-0.186,-0.171,-0.145,-0.115
-0.021,-0.156,-0.135,0.089,0.057,-0.145,-0.027,-0.074,-0.185,-0.17,-0.145,-0.117
-0.037,-0.173,-0.136,0.105,0.05,-0.154,-0.023,-0.06,-0.183,-0.171,-0.147,-0.125
-0.048,-0.19,-0.142,0.119,0.048,-0.165,-0.02,-0.034,-0.179,-0.187,-0.16,-0.14
-0.045,-0.205,-0.16,0.125,0.058,-0.182,-0.015,-0.01,-0.18,-0.22,-0.185,-0.155
-0.007,-0.198,-0.19,0.103,0.092,-0.194,0.011,0.036,-0.183,-0.231,-0.196,-0.158
0.006,-0.189,-0.195,0.092,0.101,-0.191,0.044,0.089,-0.155,-0.223,-0.187,-0.173
0.008,-0.18,-0.189,0.086,0.099,-0.184,0.06,0.125,-0.119,-0.222,-0.174,-0.18
0.016,-0.175,-0.19,0.08,0.103,-0.182,0.069,0.154,-0.084,-0.206,-0.161,-0.175
0.02,-0.17,-0.19,0.075,0.105,-0.18,0.085,0.205,-0.025,-0.15,-0.15,-0.17
0.044,-0.142,-0.186,0.049,0.116,-0.164,0.09,0.281,0.06,-0.105,-0.146,-0.142
0.063,-0.12,-0.183,0.029,0.124,-0.152,0.121,0.387,0.166,-0.024,-0.103,-0.117
0.111,-0.078,-0.189,-0.016,0.151,-0.133,0.134,0.482,0.289,0.102,-0.02,-0.071
0.16,-0.017,-0.177,-0.071,0.169,-0.097,0.116,0.535,0.434,0.255,0.081,0.004
0.175,0.04,-0.135,-0.107,0.155,-0.047,0.105,0.565,0.6,0.435,0.205,0.09
0.25,0.145,-0.105,-0.198,0.177,0.02,0.092,0.595,0.785,0.663,0.374,0.2
0.276,0.262,-0.014,-0.27,0.144,0.124,0.089,0.566,1.034,0.919,0.559,0.321
0.301,0.396,0.095,-0.349,0.103,0.245,0.055,0.52,1.33,1.214,0.77,0.47
0.365,0.53,0.164,-0.448,0.101,0.347,-0.018,0.475,1.619,1.524,0.984,0.625
0.385,0.61,0.225,-0.498,0.08,0.417,-0.075,0.37,1.86,1.775,1.135,0.73
0.319,0.632,0.314,-0.476,0.002,0.473,-0.097,0.199,2.032,1.936,1.208,0.783
0.295,0.648,0.352,-0.471,-0.029,0.5,-0.114,0.065,2.101,2.026,1.25,0.806
0.266,0.674,0.407,-0.47,-0.07,0.541,-0.171,-0.115,2.027,2.008,1.223,0.841
0.209,0.674,0.465,-0.441,-0.128,0.569,-0.236,-0.322,1.765,1.819,1.158,0.847
0.17,0.6,0.43,-0.385,-0.13,0.515,-0.25,-0.42,1.295,1.45,1.095,0.785
0.092,0.459,0.367,-0.275,-0.138,0.413,-0.243,-0.474,0.632,0.963,0.903,0.736
0.015,0.315,0.301,-0.165,-0.143,0.308,-0.233,-0.627,-0.192,0.358,0.646,0.615
-0.024,0.236,0.26,-0.107,-0.142,0.248,-0.247,-0.775,-0.806,-0.094,0.437,0.495
-0.04,0.208,0.248,-0.084,-0.144,0.228,-0.293,-0.837,-1.039,-0.293,0.309,0.429
-0.06,0.17,0.23,-0.055,-0.145,0.2,-0.345,-0.855,-1.08,-0.41,0.22,0.365
-0.068,0.108,0.175,-0.02,-0.121,0.142,-0.379,-0.801,-1.064,-0.491,0.13,0.306
-0.081,0.039,0.12,0.021,-0.1,0.079,-0.397,-0.748,-1.052,-0.53,0.063,0.239
-0.082,-0.011,0.07,0.046,-0.076,0.029,-0.398,-0.679,-1.016,-0.533,0.003,0.172
-0.067,-0.043,0.024,0.054,-0.045,-0.009,-0.395,-0.572,-0.929,-0.524,-0.05,0.11
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,-0.39,-0.45,-0.825,-0.52,-0.085,0.05
-0.044,-0.113,-0.07,0.078,0.014,-0.091,-0.347,-0.308,-0.758,-0.511,-0.14,-0.013
-0.064,-0.164,-0.101,0.114,0.019,-0.132,-0.304,-0.227,-0.703,-0.511,-0.196,-0.083
-0.076,-0.196,-0.12,0.136,0.022,-0.157,-0.264,-0.165,-0.633,-0.488,-0.207,-0.108
-0.061,-0.21,-0.149,0.135,0.045,-0.179,-0.218,-0.096,-0.565,-0.445,-0.185,-0.091
-0.045,-0.225,-0.18,0.135,0.068,-0.202,-0.175,-0.055,-0.51,-0.41,-0.175,-0.085
-0.032,-0.206,-0.174,0.119,0.071,-0.19,-0.143,-0.01,-0.438,-0.363,-0.163,-0.077
-0.024,-0.187,-0.163,0.106,0.07,-0.175,-0.11,0.023,-0.373,-0.312,-0.152,-0.069
-0.015,-0.171,-0.156,0.093,0.071,-0.163,-0.085,0.047,-0.319,-0.273,-0.134,-0.061
0.0,-0.149,-0.149,0.075,0.075,-0.148,-0.071,0.071,-0.266,-0.242,-0.109,-0.053
0.015,-0.13,-0.145,0.058,0.08,-0.137,-0.055,0.085,-0.215,-0.21,-0.09,-0.05
0.012,-0.125,-0.137,0.057,0.075,-0.131,-0.039,0.074,-0.183,-0.19,-0.085,-0.054
0.006,-0.122,-0.129,0.059,0.068,-0.125,-0.025,0.063,-0.149,-0.169,-0.085,-0.055
0.004,-0.117,-0.121,0.057,0.062,-0.119,-0.017,0.056,-0.126,-0.156,-0.085,-0.057
-0.002,-0.115,-0.113,0.059,0.056,-0.114,-0.015,0.048,-0.118,-0.154,-0.085,-0.06
-0.01,-0.115,-0.105,0.063,0.048,-0.11,-0.015,0.04,-0.11,-0.15,-0.085,-0.06
-0.014,-0.111,-0.097,0.063,0.041,-0.104,-0.015,0.032,-0.102,-0.146,-0.085,-0.064
-0.015,-0.106,-0.091,0.061,0.038,-0.098,-0.015,0.024,-0.091,-0.142,-0.085,-0.066
-0.014,-0.105,-0.091,0.06,0.039,-0.098,-0.015,0.017,-0.081,-0.138,-0.085,-0.063
-0.008,-0.104,-0.097,0.057,0.045,-0.101,-0.014,0.007,-0.073,-0.134,-0.085,-0.06
0.0,-0.1,-0.1,0.05,0.05,-0.1,-0.01,0.005,-0.065,-0.13,-0.085,-0.06
0.0,-0.095,-0.096,0.048,0.049,-0.096,-0.01,0.034,-0.061,-0.126,-0.085,-0.06
-0.001,-0.095,-0.094,0.049,0.047,-0.095,-0.01,0.043,-0.057,-0.122,-0.085,-0.061
0.002,-0.093,-0.095,0.046,0.049,-0.094,-0.01,0.039,-0.053,-0.118,-0.085,-0.058
0.005,-0.09,-0.095,0.043,0.05,-0.092,-0.01,0.04,-0.049,-0.114,-0.085,-0.055
0.005,-0.09,-0.095,0.043,0.05,-0.092,-0.01,0.04,-0.045,-0.11,-0.085,-0.055
0.009,-0.086,-0.095,0.039,0.052,-0.09,-0.01,0.038,-0.04,-0.105,-0.085,-0.055
