I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.148,0.197,0.049,-0.172,0.049,0.123,-0.159,0.22,0.385,0.186,-0.171,0.04
0.15,0.195,0.045,-0.173,0.052,0.12,-0.16,0.235,0.405,0.205,-0.155,0.055
0.143,0.188,0.045,-0.166,0.049,0.116,-0.164,0.236,0.417,0.208,-0.139,0.061
0.133,0.178,0.045,-0.156,0.044,0.111,-0.165,0.235,0.435,0.224,-0.125,0.084
0.147,0.192,0.046,-0.17,0.051,0.118,-0.166,0.235,0.453,0.243,-0.115,0.099
0.185,0.229,0.044,-0.207,0.07,0.136,-0.171,0.235,0.462,0.252,-0.109,0.101
0.21,0.255,0.045,-0.233,0.082,0.15,-0.175,0.235,0.465,0.255,-0.105,0.105
0.203,0.269,0.066,-0.236,0.068,0.168,-0.18,0.235,0.465,0.255,-0.097,0.104
0.198,0.267,0.069,-0.233,0.064,0.168,-0.178,0.236,0.468,0.255,-0.092,0.115
0.203,0.266,0.064,-0.235,0.069,0.165,-0.186,0.234,0.471,0.255,-0.086,0.12
0.196,0.261,0.065,-0.229,0.065,0.163,-0.195,0.238,0.468,0.256,-0.079,0.114
0.185,0.25,0.065,-0.218,0.06,0.157,-0.185,0.25,0.46,0.265,-0.075,0.115
0.219,0.284,0.065,-0.252,0.077,0.174,-0.181,0.242,0.456,0.279,-0.071,0.116
0.221,0.286,0.065,-0.254,0.077,0.175,-0.177,0.237,0.453,0.276,-0.07,0.112
0.203,0.267,0.064,-0.235,0.069,0.165,-0.173,0.231,0.446,0.266,-0.068,0.109
0.192,0.258,0.066,-0.225,0.063,0.162,-0.169,0.224,0.438,0.258,-0.064,0.111
0.18,0.25,0.07,-0.215,0.055,0.16,-0.165,0.22,0.435,0.25,-0.065,0.11
0.172,0.238,0.066,-0.205,0.053,0.152,-0.162,0.212,0.433,0.243,-0.082,0.095
0.126,0.226,0.1,-0.177,0.013,0.163,-0.152,0.208,0.411,0.223,-0.123,0.078
0.101,0.213,0.112,-0.158,-0.005,0.162,-0.139,0.198,0.38,0.2,-0.145,0.062
0.111,0.213,0.102,-0.162,0.004,0.157,-0.127,0.181,0.354,0.179,-0.156,0.046
0.095,0.225,0.13,-0.16,-0.018,0.177,-0.115,0.17,0.335,0.15,-0.19,0.03
0.066,0.21,0.145,-0.139,-0.04,0.177,-0.108,0.158,0.315,0.125,-0.208,0.018
0.05,0.192,0.142,-0.122,-0.047,0.167,-0.093,0.147,0.292,0.105,-0.217,0.006
0.037,0.177,0.139,-0.107,-0.051,0.157,-0.079,0.132,0.268,0.085,-0.238,-0.006
0.022,0.162,0.14,-0.092,-0.06,0.151,-0.066,0.117,0.244,0.065,-0.266,-0.018
0.005,0.145,0.14,-0.075,-0.068,0.142,-0.05,0.105,0.22,0.045,-0.285,-0.03
-0.037,0.103,0.14,-0.033,-0.089,0.121,-0.037,0.093,0.196,0.025,-0.303,-0.046
-0.086,0.054,0.14,0.016,-0.114,0.096,-0.029,0.083,0.172,0.002,-0.306,-0.058
-0.117,0.023,0.14,0.047,-0.129,0.081,-0.021,0.061,0.147,-0.022,-0.321,-0.075
-0.136,0.004,0.14,0.066,-0.138,0.072,-0.014,0.026,0.125,-0.037,-0.344,-0.094
-0.15,-0.01,0.14,0.08,-0.145,0.065,-0.01,0.0,0.11,-0.05,-0.355,-0.105
-0.118,0.022,0.14,0.048,-0.13,0.08,-0.002,-0.005,0.098,-0.084,-0.378,-0.124
-0.067,0.073,0.14,-0.003,-0.104,0.106,0.006,-0.007,0.083,-0.09,-0.404,-0.148
-0.078,0.062,0.141,0.008,-0.109,0.102,0.013,-0.013,0.069,-0.083,-0.409,-0.155
-0.146,-0.008,0.139,0.077,-0.142,0.065,0.015,-0.015,0.057,-0.086,-0.397,-0.141
-0.185,-0.055,0.13,0.12,-0.157,0.037,0.01,-0.015,0.045,-0.09,-0.395,-0.135
-0.175,-0.053,0.121,0.114,-0.148,0.034,0.005,-0.019,0.037,-0.1,-0.41,-0.158
-0.163,-0.046,0.117,0.104,-0.14,0.035,0.007,-0.024,0.026,-0.126,-0.425,-0.18
-0.172,-0.06,0.112,0.116,-0.142,0.025,0.012,-0.025,0.016,-0.134,-0.433,-0.186
-0.179,-0.076,0.103,0.127,-0.14,0.013,0.016,-0.025,0.007,-0.133,-0.435,-0.185
-0.165,-0.07,0.095,0.117,-0.13,0.012,0.02,-0.03,-0.005,-0.155,-0.435,-0.185
-0.157,-0.066,0.091,0.111,-0.123,0.012,0.024,-0.035,-0.013,-0.16,-0.435,-0.185
-0.149,-0.063,0.087,0.106,-0.118,0.012,0.028,-0.033,-0.021,-0.16,-0.434,-0.185
-0.142,-0.057,0.085,0.099,-0.113,0.014,0.033,-0.042,-0.029,-0.161,-0.44,-0.185
-0.141,-0.056,0.085,0.098,-0.113,0.014,0.035,-0.058,-0.037,-0.159,-0.452,-0.184
-0.155,-0.07,0.085,0.112,-0.12,0.007,0.03,-0.06,-0.045,-0.16,-0.455,-0.185
-0.177,-0.092,0.085,0.134,-0.131,-0.003,0.03,-0.06,-0.049,-0.176,-0.455,-0.202
-0.176,-0.094,0.082,0.135,-0.129,-0.006,0.03,-0.059,-0.055,-0.185,-0.455,-0.207
-0.167,-0.087,0.079,0.127,-0.123,-0.004,0.03,-0.062,-0.064,-0.185,-0.455,-0.204
-0.164,-0.084,0.08,0.124,-0.122,-0.002,0.03,-0.066,-0.071,-0.185,-0.455,-0.205
-0.16,-0.08,0.08,0.12,-0.12,0.0,0.03,-0.065,-0.075,-0.185,-0.455,-0.205
-0.156,-0.076,0.08,0.116,-0.117,0.002,0.03,-0.064,-0.075,-0.185,-0.455,-0.205
-0.153,-0.073,0.081,0.113,-0.117,0.004,0.031,-0.071,-0.075,-0.185,-0.455,-0.205
-0.144,-0.066,0.078,0.105,-0.111,0.006,0.028,-0.078,-0.075,-0.185,-0.455,-0.205
-0.151,-0.077,0.075,0.114,-0.113,-0.002,0.025,-0.08,-0.075,-0.185,-0.455,-0.205
-0.185,-0.11,0.075,0.147,-0.13,-0.017,0.025,-0.08,-0.075,-0.185,-0.455,-0.205
-0.182,-0.107,0.075,0.144,-0.128,-0.016,0.025,-0.08,-0.076,-0.185,-0.455,-0.205
-0.18,-0.104,0.076,0.141,-0.127,-0.014,0.025,-0.08,-0.07,-0.185,-0.455,-0.205
-0.176,-0.103,0.073,0.14,-0.124,-0.015,0.025,-0.08,-0.078,-0.185,-0.455,-0.205
-0.169,-0.1,0.07,0.135,-0.12,-0.015,0.025,-0.08,-0.091,-0.185,-0.455,-0.205
-0.17,-0.1,0.07,0.135,-0.12,-0.015,0.025,-0.08,-0.085,-0.185,-0.455,-0.205
-0.165,-0.096,0.07,0.13,-0.117,-0.013,0.025,-0.08,-0.085,-0.185,-0.455,-0.205
-0.168,-0.095,0.072,0.131,-0.119,-0.011,0.022,-0.08,-0.085,-0.185,-0.455,-0.205
-0.156,-0.092,0.064,0.124,-0.109,-0.013,0.019,-0.08,-0.085,-0.185,-0.455,-0.205
-0.165,-0.083,0.082,0.124,-0.123,-0.001,0.02,-0.079,-0.085,-0.185,-0.455,-0.206
-0.215,-0.08,0.135,0.147,-0.175,0.027,0.02,-0.08,-0.085,-0.185,-0.455,-0.215
-0.191,-0.076,0.115,0.133,-0.153,0.019,0.02,-0.093,-0.081,-0.185,-0.455,-0.228
-0.156,-0.07,0.086,0.113,-0.121,0.008,0.02,-0.093,-0.08,-0.185,-0.455,-0.228
-0.152,-0.075,0.077,0.114,-0.115,0.001,0.02,-0.089,-0.08,-0.185,-0.455,-0.224
-0.188,-0.114,0.074,0.15,-0.131,-0.019,0.02,-0.089,-0.08,-0.185,-0.455,-0.225
-0.235,-0.165,0.07,0.2,-0.152,-0.047,0.02,-0.085,-0.08,-0.185,-0.455,-0.225
-0.225,-0.159,0.066,0.192,-0.145,-0.047,0.02,-0.085,-0.08,-0.185,-0.455,-0.221
-0.213,-0.151,0.062,0.182,-0.137,-0.044,0.023,-0.082,-0.081,-0.185,-0.452,-0.22
-0.205,-0.147,0.058,0.175,-0.131,-0.044,0.026,-0.08,-0.078,-0.185,-0.449,-0.22
-0.193,-0.139,0.054,0.165,-0.123,-0.042,0.025,-0.079,-0.075,-0.184,-0.45,-0.22
-0.185,-0.135,0.05,0.16,-0.117,-0.042,0.025,-0.075,-0.075,-0.18,-0.45,-0.22
-0.178,-0.127,0.051,0.152,-0.114,-0.038,0.026,-0.075,-0.075,-0.18,-0.45,-0.216
-0.196,-0.122,0.075,0.158,-0.135,-0.023,0.019,-0.072,-0.075,-0.18,-0.447,-0.215
-0.204,-0.118,0.086,0.161,-0.145,-0.015,0.029,-0.07,-0.075,-0.18,-0.444,-0.215
-0.193,-0.115,0.079,0.154,-0.136,-0.017,0.046,-0.069,-0.074,-0.18,-0.445,-0.215
-0.195,-0.115,0.08,0.155,-0.137,-0.017,0.04,-0.065,-0.07,-0.18,-0.445,-0.215
-0.196,-0.115,0.08,0.156,-0.137,-0.017,0.039,-0.065,-0.07,-0.18,-0.445,-0.211
-0.192,-0.112,0.08,0.152,-0.136,-0.016,0.04,-0.062,-0.07,-0.18,-0.442,-0.209
-0.19,-0.11,0.08,0.15,-0.135,-0.015,0.04,-0.06,-0.07,-0.18,-0.439,-0.211
-0.19,-0.11,0.08,0.15,-0.135,-0.015,0.04,-0.059,-0.07,-0.18,-0.44,-0.209
-0.19,-0.11,0.08,0.15,-0.135,-0.015,0.04,-0.055,-0.07,-0.18,-0.44,-0.205
-0.19,-0.11,0.08,0.15,-0.135,-0.015,0.04,-0.055,-0.07,-0.18,-0.44,-0.205
-0.187,-0.107,0.08,0.147,-0.133,-0.013,0.041,-0.055,-0.073,-0.18,-0.441,-0.205
-0.184,-0.104,0.08,0.144,-0.132,-0.012,0.038,-0.055,-0.076,-0.18,-0.438,-0.205
-0.185,-0.105,0.08,0.145,-0.132,-0.012,0.035,-0.054,-0.075,-0.18,-0.435,-0.204
-0.185,-0.105,0.08,0.145,-0.132,-0.012,0.035,-0.05,-0.075,-0.18,-0.435,-0.2
-0.181,-0.101,0.08,0.141,-0.131,-0.01,0.035,-0.05,-0.079,-0.18,-0.435,-0.2
-0.177,-0.1,0.077,0.138,-0.127,-0.011,0.035,-0.05,-0.081,-0.18,-0.436,-0.2
-0.174,-0.1,0.074,0.137,-0.124,-0.012,0.035,-0.05,-0.079,-0.18,-0.433,-0.2
-0.175,-0.1,0.075,0.137,-0.125,-0.012,0.035,-0.05,-0.081,-0.18,-0.43,-0.2
-0.175,-0.1,0.075,0.137,-0.125,-0.012,0.035,-0.05,-0.085,-0.18,-0.43,-0.2
-0.165,-0.09,0.075,0.127,-0.12,-0.008,0.035,-0.046,-0.085,-0.18,-0.43,-0.2
-0.142,-0.067,0.075,0.104,-0.108,0.004,0.032,-0.045,-0.084,-0.18,-0.43,-0.2
-0.171,-0.096,0.075,0.133,-0.123,-0.011,0.029,-0.045,-0.087,-0.18,-0.43,-0.2
-0.22,-0.145,0.075,0.182,-0.148,-0.035,0.03,-0.045,-0.09,-0.18,-0.429,-0.2
-0.21,-0.135,0.075,0.172,-0.142,-0.03,0.03,-0.045,-0.09,-0.18,-0.425,-0.2
-0.209,-0.134,0.075,0.171,-0.141,-0.03,0.03,-0.044,-0.09,-0.18,-0.425,-0.2
-0.211,-0.136,0.075,0.173,-0.142,-0.03,0.03,-0.052,-0.087,-0.183,-0.426,-0.2
-0.21,-0.135,0.075,0.172,-0.142,-0.03,0.03,-0.07,-0.084,-0.186,-0.423,-0.2
-0.21,-0.135,0.075,0.172,-0.142,-0.03,0.03,-0.079,-0.085,-0.185,-0.42,-0.2
-0.21,-0.135,0.075,0.172,-0.142,-0.03,0.03,-0.065,-0.085,-0.185,-0.42,-0.2
-0.206,-0.135,0.071,0.17,-0.138,-0.032,0.03,-0.056,-0.085,-0.185,-0.42,-0.2
-0.205,-0.135,0.07,0.17,-0.137,-0.032,0.033,-0.05,-0.085,-0.185,-0.417,-0.2
-0.203,-0.135,0.068,0.169,-0.135,-0.033,0.036,-0.039,-0.085,-0.185,-0.414,-0.2
-0.2,-0.135,0.065,0.167,-0.132,-0.035,0.035,-0.028,-0.085,-0.185,-0.415,-0.2
-0.2,-0.135,0.065,0.167,-0.132,-0.035,0.035,-0.02,-0.085,-0.185,-0.415,-0.2
-0.192,-0.131,0.061,0.161,-0.126,-0.035,0.035,-0.011,-0.085,-0.185,-0.411,-0.2
-0.19,-0.13,0.06,0.16,-0.125,-0.035,0.034,-0.012,-0.085,-0.185,-0.409,-0.2
-0.188,-0.13,0.058,0.159,-0.123,-0.036,0.037,-0.017,-0.085,-0.185,-0.411,-0.2
-0.185,-0.13,0.055,0.157,-0.12,-0.037,0.04,-0.021,-0.085,-0.185,-0.409,-0.2
-0.185,-0.13,0.055,0.157,-0.12,-0.037,0.04,-0.025,-0.085,-0.185,-0.405,-0.2
-0.181,-0.13,0.051,0.155,-0.116,-0.04,0.04,-0.025,-0.081,-0.189,-0.405,-0.2
-0.181,-0.13,0.051,0.155,-0.116,-0.04,0.04,-0.027,-0.08,-0.19,-0.406,-0.2
-0.176,-0.13,0.046,0.153,-0.111,-0.042,0.039,-0.033,-0.08,-0.19,-0.403,-0.2
-0.188,-0.13,0.058,0.159,-0.123,-0.036,0.042,-0.035,-0.08,-0.19,-0.4,-0.2
-0.225,-0.13,0.095,0.177,-0.16,-0.017,0.05,-0.035,-0.08,-0.19,-0.4,-0.2
-0.223,-0.131,0.093,0.177,-0.158,-0.019,0.046,-0.039,-0.08,-0.19,-0.4,-0.2
-0.213,-0.125,0.089,0.169,-0.151,-0.018,0.044,-0.044,-0.08,-0.19,-0.397,-0.197
-0.206,-0.116,0.091,0.161,-0.148,-0.013,0.045,-0.045,-0.08,-0.19,-0.394,-0.195
-0.198,-0.108,0.09,0.153,-0.144,-0.009,0.045,-0.045,-0.08,-0.19,-0.395,-0.194
-0.19,-0.1,0.09,0.145,-0.14,-0.005,0.045,-0.045,-0.08,-0.19,-0.395,-0.19
-0.183,-0.092,0.091,0.138,-0.137,-0.001,0.045,-0.046,-0.08,-0.19,-0.395,-0.19
-0.169,-0.084,0.086,0.126,-0.127,0.001,0.045,-0.039,-0.08,-0.19,-0.392,-0.187
-0.183,-0.078,0.106,0.131,-0.144,0.014,0.045,-0.05,-0.08,-0.191,-0.388,-0.185
-0.207,-0.074,0.133,0.14,-0.169,0.029,0.045,-0.066,-0.08,-0.189,-0.384,-0.184
-0.195,-0.07,0.125,0.132,-0.16,0.027,0.045,-0.055,-0.08,-0.18,-0.38,-0.18
-0.19,-0.07,0.121,0.13,-0.155,0.025,0.045,-0.05,-0.08,-0.176,-0.38,-0.18
-0.188,-0.071,0.117,0.129,-0.152,0.023,0.045,-0.047,-0.08,-0.173,-0.378,-0.177
-0.182,-0.068,0.115,0.124,-0.148,0.023,0.045,-0.043,-0.08,-0.166,-0.372,-0.175
-0.18,-0.065,0.115,0.122,-0.147,0.025,0.045,-0.039,-0.08,-0.159,-0.37,-0.174
-0.175,-0.065,0.11,0.12,-0.142,0.022,0.045,-0.035,-0.08,-0.155,-0.37,-0.17
-0.165,-0.059,0.106,0.112,-0.135,0.023,0.045,-0.031,-0.08,-0.151,-0.366,-0.17
-0.208,-0.103,0.105,0.155,-0.157,0.001,0.046,-0.026,-0.08,-0.147,-0.361,-0.167
-0.213,-0.109,0.103,0.161,-0.158,-0.003,0.04,-0.025,-0.08,-0.145,-0.36,-0.165
-0.149,-0.05,0.099,0.1,-0.124,0.024,0.027,-0.024,-0.08,-0.145,-0.359,-0.164
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.02,-0.02,-0.08,-0.145,-0.355,-0.16
-0.093,-0.001,0.092,0.046,-0.093,0.045,0.012,-0.019,-0.08,-0.145,-0.351,-0.16
-0.109,0.005,0.114,0.051,-0.111,0.059,0.004,-0.025,-0.08,-0.145,-0.347,-0.16
-0.129,0.014,0.144,0.057,-0.137,0.079,-0.004,-0.037,-0.08,-0.145,-0.343,-0.16
-0.134,0.022,0.156,0.055,-0.145,0.088,-0.012,-0.045,-0.08,-0.145,-0.339,-0.16
-0.12,0.03,0.15,0.045,-0.135,0.09,-0.02,-0.04,-0.08,-0.145,-0.335,-0.16
-0.108,0.038,0.146,0.034,-0.127,0.092,-0.028,-0.036,-0.08,-0.145,-0.335,-0.16
-0.097,0.045,0.142,0.026,-0.119,0.093,-0.038,-0.032,-0.08,-0.145,-0.335,-0.161
-0.082,0.058,0.14,0.012,-0.111,0.099,-0.055,-0.047,-0.08,-0.145,-0.335,-0.158
-0.067,0.072,0.139,-0.003,-0.103,0.106,-0.075,-0.068,-0.08,-0.145,-0.335,-0.155
-0.06,0.075,0.135,-0.008,-0.098,0.105,-0.085,-0.065,-0.08,-0.145,-0.335,-0.155
-0.056,0.074,0.131,-0.009,-0.094,0.102,-0.081,-0.064,-0.08,-0.141,-0.335,-0.155
-0.051,0.079,0.13,-0.014,-0.091,0.104,-0.079,-0.068,-0.079,-0.14,-0.335,-0.155
-0.05,0.079,0.129,-0.014,-0.089,0.103,-0.081,-0.072,-0.085,-0.14,-0.335,-0.155
-0.04,0.084,0.124,-0.022,-0.082,0.103,-0.079,-0.075,-0.097,-0.14,-0.335,-0.155
-0.02,0.1,0.12,-0.04,-0.07,0.11,-0.075,-0.075,-0.1,-0.14,-0.335,-0.155
-0.031,0.089,0.12,-0.029,-0.076,0.104,-0.075,-0.075,-0.1,-0.14,-0.335,-0.155
-0.039,0.078,0.117,-0.02,-0.078,0.097,-0.076,-0.075,-0.1,-0.14,-0.335,-0.152
-0.043,0.071,0.115,-0.015,-0.08,0.093,-0.072,-0.075,-0.1,-0.14,-0.335,-0.149
-0.051,0.063,0.114,-0.006,-0.083,0.089,-0.063,-0.075,-0.1,-0.14,-0.335,-0.15
-0.055,0.055,0.11,0.0,-0.083,0.082,-0.055,-0.075,-0.1,-0.14,-0.335,-0.15
-0.063,0.047,0.11,0.008,-0.087,0.078,-0.047,-0.075,-0.1,-0.14,-0.335,-0.15
-0.071,0.039,0.111,0.016,-0.092,0.075,-0.039,-0.075,-0.1,-0.14,-0.335,-0.15
-0.079,0.03,0.108,0.024,-0.094,0.068,-0.031,-0.075,-0.1,-0.14,-0.335,-0.15
-0.088,0.017,0.105,0.035,-0.096,0.06,-0.023,-0.075,-0.1,-0.139,-0.335,-0.15
-0.1,0.005,0.105,0.047,-0.103,0.055,-0.015,-0.075,-0.1,-0.14,-0.335,-0.15
-0.108,-0.003,0.105,0.055,-0.107,0.051,-0.011,-0.075,-0.098,-0.155,-0.335,-0.147
-0.115,-0.013,0.102,0.064,-0.108,0.044,-0.01,-0.078,-0.116,-0.174,-0.334,-0.172
-0.126,-0.027,0.099,0.076,-0.113,0.036,-0.011,-0.081,-0.127,-0.182,-0.337,-0.187
-0.137,-0.037,0.1,0.087,-0.118,0.031,-0.009,-0.08,-0.117,-0.178,-0.332,-0.178
-0.145,-0.045,0.1,0.095,-0.122,0.027,-0.005,-0.08,-0.12,-0.18,-0.325,-0.18
-0.157,-0.062,0.096,0.109,-0.126,0.017,-0.005,-0.08,-0.15,-0.21,-0.354,-0.201
-0.167,-0.072,0.095,0.119,-0.131,0.011,-0.005,-0.08,-0.155,-0.215,-0.36,-0.21
-0.189,-0.096,0.093,0.142,-0.141,-0.002,-0.005,-0.08,-0.146,-0.209,-0.353,-0.21
-0.222,-0.133,0.089,0.178,-0.156,-0.021,-0.004,-0.08,-0.145,-0.209,-0.356,-0.21
-0.24,-0.15,0.09,0.195,-0.165,-0.03,0.0,-0.08,-0.145,-0.205,-0.355,-0.21
-0.237,-0.146,0.09,0.192,-0.163,-0.028,0.0,-0.08,-0.141,-0.205,-0.351,-0.21
-0.231,-0.144,0.087,0.187,-0.158,-0.028,0.0,-0.08,-0.137,-0.202,-0.35,-0.21
-0.23,-0.146,0.084,0.187,-0.157,-0.031,0.0,-0.081,-0.134,-0.2,-0.35,-0.211
-0.229,-0.144,0.085,0.186,-0.157,-0.029,0.001,-0.078,-0.136,-0.2,-0.35,-0.208
-0.225,-0.14,0.085,0.182,-0.155,-0.027,0.005,-0.08,-0.15,-0.205,-0.35,-0.21
-0.22,-0.14,0.081,0.18,-0.151,-0.029,0.005,-0.11,-0.172,-0.231,-0.346,-0.24
-0.22,-0.141,0.08,0.18,-0.15,-0.031,0.004,-0.11,-0.174,-0.234,-0.345,-0.245
-0.218,-0.138,0.08,0.178,-0.149,-0.029,0.007,-0.094,-0.169,-0.229,-0.345,-0.237
-0.214,-0.135,0.08,0.175,-0.147,-0.027,0.01,-0.089,-0.169,-0.231,-0.345,-0.234
-0.215,-0.135,0.08,0.175,-0.147,-0.027,0.01,-0.08,-0.165,-0.23,-0.345,-0.23
-0.215,-0.135,0.08,0.175,-0.147,-0.027,0.01,-0.068,-0.165,-0.226,-0.341,-0.226
-0.212,-0.132,0.08,0.172,-0.146,-0.026,0.009,-0.059,-0.166,-0.225,-0.339,-0.222
-0.209,-0.129,0.08,0.169,-0.145,-0.025,0.012,-0.049,-0.163,-0.225,-0.341,-0.218
-0.21,-0.13,0.08,0.17,-0.145,-0.025,0.015,-0.048,-0.16,-0.225,-0.339,-0.214
-0.21,-0.13,0.08,0.17,-0.145,-0.025,0.015,-0.065,-0.16,-0.225,-0.335,-0.21
-0.206,-0.126,0.08,0.166,-0.143,-0.023,0.015,-0.066,-0.16,-0.221,-0.335,-0.21
-0.204,-0.124,0.08,0.164,-0.142,-0.022,0.015,-0.064,-0.157,-0.219,-0.335,-0.207
-0.206,-0.126,0.08,0.166,-0.142,-0.022,0.015,-0.066,-0.154,-0.221,-0.335,-0.204
-0.204,-0.124,0.08,0.164,-0.142,-0.022,0.015,-0.064,-0.155,-0.219,-0.334,-0.206
-0.2,-0.12,0.08,0.16,-0.14,-0.02,0.015,-0.065,-0.155,-0.215,-0.33,-0.215
-0.2,-0.12,0.08,0.16,-0.14,-0.02,0.015,-0.078,-0.151,-0.215,-0.33,-0.237
-0.201,-0.121,0.08,0.161,-0.14,-0.02,0.015,-0.079,-0.149,-0.215,-0.33,-0.239
-0.198,-0.118,0.08,0.158,-0.139,-0.019,0.015,-0.072,-0.151,-0.216,-0.331,-0.232
-0.195,-0.115,0.08,0.155,-0.137,-0.017,0.015,-0.069,-0.148,-0.214,-0.328,-0.229
-0.195,-0.115,0.08,0.155,-0.137,-0.017,0.015,-0.065,-0.135,-0.205,-0.315,-0.225
-0.194,-0.114,0.08,0.154,-0.136,-0.017,0.017,-0.061,-0.127,-0.197,-0.307,-0.221
-0.201,-0.119,0.082,0.16,-0.141,-0.018,0.037,-0.056,-0.118,-0.188,-0.299,-0.217
-0.176,-0.102,0.074,0.139,-0.125,-0.013,0.044,-0.056,-0.114,-0.184,-0.291,-0.214
-0.15,-0.059,0.091,0.104,-0.121,0.016,0.033,-0.044,-0.098,-0.176,-0.282,-0.208
-0.17,-0.025,0.145,0.097,-0.157,0.06,0.03,-0.01,-0.06,-0.15,-0.275,-0.2
-0.155,-0.023,0.132,0.088,-0.143,0.055,0.027,0.015,-0.029,-0.128,-0.271,-0.195
-0.145,-0.03,0.115,0.087,-0.129,0.042,0.019,0.071,0.016,-0.088,-0.226,-0.164
-0.11,-0.008,0.102,0.059,-0.106,0.047,0.012,0.116,0.061,-0.044,-0.17,-0.13
-0.045,0.042,0.087,0.001,-0.066,0.065,0.011,0.145,0.11,0.005,-0.113,-0.093
0.01,0.085,0.075,-0.048,-0.033,0.08,0.005,0.2,0.185,0.085,-0.025,-0.025
0.081,0.121,0.04,-0.101,0.021,0.08,-0.038,0.253,0.264,0.185,0.074,0.051
0.157,0.162,0.005,-0.159,0.076,0.084,-0.079,0.333,0.356,0.279,0.177,0.124
0.252,0.225,-0.027,-0.238,0.139,0.099,-0.13,0.409,0.452,0.376,0.284,0.199
0.371,0.296,-0.074,-0.334,0.223,0.111,-0.205,0.463,0.551,0.498,0.418,0.308
0.485,0.375,-0.11,-0.43,0.297,0.132,-0.285,0.495,0.65,0.64,0.585,0.455
0.564,0.513,-0.051,-0.538,0.307,0.231,-0.367,0.465,0.715,0.771,0.732,0.578
0.627,0.649,0.022,-0.638,0.303,0.335,-0.468,0.432,0.747,0.875,0.862,0.682
0.678,0.738,0.059,-0.708,0.309,0.398,-0.584,0.391,0.776,0.98,0.987,0.776
0.712,0.802,0.09,-0.757,0.31,0.446,-0.706,0.328,0.806,1.091,1.101,0.868
0.72,0.865,0.145,-0.793,0.287,0.505,-0.79,0.275,0.835,1.19,1.18,0.925
0.691,0.867,0.177,-0.779,0.256,0.522,-0.758,0.266,0.895,1.282,1.203,0.879
0.681,0.78,0.099,-0.73,0.291,0.439,-0.721,0.256,0.939,1.296,1.169,0.838
0.639,0.566,-0.073,-0.603,0.356,0.246,-0.663,0.265,0.909,1.212,1.059,0.757
0.564,0.298,-0.266,-0.431,0.415,0.016,-0.557,0.307,0.867,1.039,0.854,0.578
0.475,0.075,-0.4,-0.275,0.437,-0.162,-0.435,0.31,0.805,0.76,0.545,0.335
0.265,-0.139,-0.404,-0.062,0.335,-0.272,-0.307,0.157,0.472,0.347,0.156,0.073
0.013,-0.284,-0.298,0.136,0.156,-0.291,-0.259,-0.083,-0.013,-0.114,-0.222,-0.159
-0.115,-0.317,-0.202,0.216,0.044,-0.259,-0.246,-0.267,-0.374,-0.408,-0.426,-0.286
-0.154,-0.306,-0.152,0.231,-0.001,-0.229,-0.218,-0.35,-0.552,-0.526,-0.483,-0.331
-0.235,-0.33,-0.095,0.283,-0.07,-0.212,-0.19,-0.365,-0.645,-0.595,-0.525,-0.365
-0.271,-0.333,-0.062,0.303,-0.105,-0.197,-0.162,-0.303,-0.615,-0.556,-0.496,-0.355
-0.212,-0.322,-0.11,0.268,-0.051,-0.216,-0.134,-0.24,-0.529,-0.505,-0.459,-0.34
-0.157,-0.353,-0.197,0.256,0.02,-0.275,-0.107,-0.174,-0.444,-0.463,-0.431,-0.329
-0.147,-0.376,-0.229,0.262,0.041,-0.303,-0.086,-0.105,-0.373,-0.412,-0.403,-0.317
-0.13,-0.32,-0.19,0.225,0.03,-0.255,-0.075,-0.05,-0.31,-0.365,-0.38,-0.305
-0.117,-0.274,-0.158,0.196,0.021,-0.216,-0.065,0.008,-0.248,-0.325,-0.364,-0.293
-0.114,-0.233,-0.119,0.173,0.003,-0.176,-0.04,0.04,-0.209,-0.282,-0.348,-0.284
-0.117,-0.172,-0.055,0.145,-0.031,-0.113,-0.011,0.047,-0.18,-0.256,-0.332,-0.276
-0.12,-0.159,-0.038,0.14,-0.041,-0.098,0.009,0.062,-0.156,-0.248,-0.317,-0.268
-0.12,-0.215,-0.095,0.168,-0.012,-0.155,0.025,0.085,-0.15,-0.24,-0.305,-0.26
-0.12,-0.184,-0.064,0.152,-0.028,-0.124,0.039,0.056,-0.147,-0.232,-0.296,-0.252
-0.121,-0.14,-0.02,0.131,-0.051,-0.08,0.038,0.02,-0.139,-0.224,-0.292,-0.244
-0.135,-0.126,0.009,0.131,-0.072,-0.058,0.035,0.004,-0.133,-0.216,-0.286,-0.237
-0.161,-0.124,0.037,0.143,-0.099,-0.043,0.034,-0.002,-0.128,-0.208,-0.279,-0.235
-0.185,-0.12,0.065,0.152,-0.125,-0.027,0.03,-0.01,-0.12,-0.2,-0.275,-0.235
-0.208,-0.12,0.088,0.164,-0.148,-0.016,0.03,-0.018,-0.116,-0.196,-0.267,-0.231
-0.203,-0.117,0.086,0.16,-0.144,-0.015,0.027,-0.026,-0.112,-0.192,-0.262,-0.23
-0.191,-0.115,0.077,0.153,-0.133,-0.019,0.025,-0.034,-0.11,-0.19,-0.258,-0.228
