I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.043,0.13,0.174,-0.044,-0.109,0.152,0.03,-0.24,0.014,0.035,0.026,-0.08
-0.039,0.13,0.169,-0.046,-0.104,0.149,0.031,-0.233,0.022,0.048,0.032,-0.08
-0.035,0.13,0.165,-0.048,-0.1,0.147,0.035,-0.225,0.03,0.055,0.04,-0.08
-0.035,0.13,0.165,-0.048,-0.1,0.147,0.039,-0.217,0.038,0.063,0.044,-0.08
-0.033,0.13,0.163,-0.049,-0.098,0.146,0.044,-0.211,0.046,0.069,0.049,-0.08
-0.027,0.13,0.157,-0.051,-0.092,0.144,0.045,-0.21,0.054,0.068,0.049,-0.08
-0.025,0.13,0.155,-0.053,-0.09,0.142,0.046,-0.21,0.063,0.074,0.044,-0.08
-0.025,0.13,0.155,-0.053,-0.09,0.142,0.05,-0.21,0.07,0.09,0.04,-0.08
-0.021,0.13,0.151,-0.055,-0.086,0.14,0.05,-0.206,0.058,0.079,0.036,-0.08
-0.02,0.13,0.15,-0.055,-0.085,0.14,0.053,-0.204,0.048,0.068,0.032,-0.08
-0.02,0.13,0.15,-0.055,-0.085,0.14,0.055,-0.206,0.041,0.061,0.027,-0.08
-0.021,0.129,0.15,-0.054,-0.085,0.139,0.056,-0.204,0.033,0.053,0.025,-0.08
-0.025,0.125,0.15,-0.05,-0.088,0.137,0.065,-0.2,0.025,0.045,0.025,-0.08
-0.026,0.125,0.15,-0.05,-0.089,0.137,0.079,-0.2,0.017,0.037,0.013,-0.088
-0.022,0.125,0.147,-0.052,-0.085,0.136,0.075,-0.2,0.01,0.03,0.003,-0.093
-0.02,0.125,0.144,-0.053,-0.082,0.135,0.067,-0.2,-0.001,0.018,-0.004,-0.097
-0.02,0.125,0.145,-0.053,-0.083,0.135,0.064,-0.2,-0.012,0.001,-0.012,-0.1
-0.02,0.125,0.145,-0.053,-0.083,0.135,0.06,-0.205,-0.02,-0.01,-0.02,-0.1
-0.02,0.125,0.145,-0.053,-0.083,0.135,0.052,-0.221,-0.032,-0.022,-0.035,-0.104
-0.02,0.125,0.145,-0.053,-0.083,0.135,0.046,-0.233,-0.041,-0.033,-0.054,-0.105
-0.02,0.125,0.145,-0.053,-0.083,0.135,0.044,-0.25,-0.051,-0.048,-0.06,-0.107
-0.019,0.125,0.144,-0.053,-0.082,0.135,0.038,-0.268,-0.063,-0.062,-0.054,-0.11
-0.015,0.125,0.14,-0.055,-0.078,0.132,0.03,-0.27,-0.07,-0.065,-0.055,-0.11
-0.015,0.125,0.14,-0.055,-0.078,0.132,0.026,-0.27,-0.075,-0.065,-0.055,-0.11
-0.015,0.126,0.14,-0.055,-0.078,0.132,0.023,-0.272,-0.075,-0.064,-0.055,-0.11
-0.017,0.123,0.14,-0.053,-0.079,0.131,0.016,-0.281,-0.077,-0.067,-0.055,-0.11
-0.021,0.12,0.14,-0.049,-0.08,0.13,0.009,-0.292,-0.08,-0.07,-0.055,-0.11
-0.02,0.12,0.14,-0.05,-0.08,0.13,0.005,-0.295,-0.08,-0.07,-0.055,-0.11
-0.016,0.12,0.136,-0.053,-0.076,0.128,0.001,-0.3,-0.084,-0.07,-0.057,-0.11
-0.015,0.12,0.135,-0.053,-0.075,0.127,-0.006,-0.297,-0.087,-0.067,-0.077,-0.11
-0.015,0.12,0.135,-0.053,-0.075,0.127,-0.014,-0.295,-0.096,-0.063,-0.084,-0.11
-0.016,0.119,0.135,-0.052,-0.075,0.127,-0.022,-0.294,-0.106,-0.059,-0.073,-0.111
-0.02,0.115,0.135,-0.048,-0.078,0.125,-0.03,-0.29,-0.1,-0.055,-0.07,-0.115
-0.02,0.115,0.135,-0.048,-0.078,0.125,-0.038,-0.29,-0.095,-0.055,-0.062,-0.115
-0.02,0.115,0.136,-0.048,-0.079,0.125,-0.046,-0.291,-0.095,-0.053,-0.057,-0.115
-0.018,0.115,0.133,-0.049,-0.076,0.124,-0.053,-0.288,-0.094,-0.047,-0.051,-0.115
-0.015,0.115,0.13,-0.05,-0.073,0.122,-0.054,-0.285,-0.089,-0.045,-0.043,-0.115
-0.015,0.115,0.13,-0.05,-0.073,0.122,-0.05,-0.285,-0.085,-0.045,-0.04,-0.115
-0.01,0.115,0.126,-0.053,-0.069,0.121,-0.05,-0.281,-0.084,-0.041,-0.044,-0.115
-0.013,0.112,0.125,-0.05,-0.069,0.118,-0.051,-0.279,-0.088,-0.037,-0.045,-0.115
-0.014,0.109,0.123,-0.048,-0.068,0.116,-0.048,-0.281,-0.091,-0.034,-0.045,-0.115
-0.01,0.11,0.12,-0.05,-0.065,0.115,-0.045,-0.279,-0.09,-0.036,-0.045,-0.115
-0.01,0.11,0.12,-0.05,-0.065,0.115,-0.045,-0.275,-0.09,-0.04,-0.045,-0.115
-0.006,0.11,0.116,-0.052,-0.061,0.112,-0.045,-0.275,-0.09,-0.04,-0.045,-0.119
-0.004,0.111,0.114,-0.054,-0.059,0.112,-0.046,-0.275,-0.09,-0.04,-0.045,-0.121
-0.008,0.108,0.116,-0.051,-0.062,0.112,-0.043,-0.275,-0.09,-0.04,-0.045,-0.119
-0.01,0.105,0.114,-0.048,-0.062,0.109,-0.04,-0.275,-0.09,-0.04,-0.045,-0.121
-0.005,0.105,0.11,-0.05,-0.058,0.107,-0.04,-0.275,-0.09,-0.04,-0.045,-0.125
-0.005,0.105,0.11,-0.05,-0.058,0.107,-0.04,-0.275,-0.09,-0.04,-0.045,-0.125
-0.002,0.105,0.107,-0.052,-0.055,0.106,-0.04,-0.275,-0.09,-0.039,-0.045,-0.124
0.0,0.105,0.105,-0.053,-0.053,0.105,-0.038,-0.275,-0.09,-0.042,-0.045,-0.127
0.001,0.105,0.104,-0.053,-0.052,0.105,-0.035,-0.275,-0.09,-0.045,-0.045,-0.13
0.005,0.105,0.1,-0.055,-0.048,0.102,-0.035,-0.275,-0.09,-0.045,-0.045,-0.13
0.001,0.101,0.1,-0.051,-0.05,0.101,-0.035,-0.275,-0.09,-0.045,-0.045,-0.13
0.0,0.097,0.097,-0.049,-0.049,0.097,-0.032,-0.276,-0.09,-0.045,-0.045,-0.129
-0.001,0.093,0.095,-0.046,-0.048,0.094,-0.03,-0.273,-0.091,-0.045,-0.045,-0.132
-0.006,0.089,0.095,-0.042,-0.051,0.091,-0.03,-0.27,-0.088,-0.045,-0.045,-0.135
-0.01,0.085,0.095,-0.038,-0.053,0.09,-0.03,-0.27,-0.085,-0.045,-0.045,-0.135
-0.014,0.085,0.099,-0.036,-0.057,0.092,-0.03,-0.27,-0.105,-0.045,-0.045,-0.135
-0.018,0.082,0.1,-0.032,-0.059,0.091,-0.027,-0.27,-0.115,-0.048,-0.045,-0.135
-0.022,0.078,0.1,-0.028,-0.061,0.089,-0.025,-0.27,-0.115,-0.051,-0.045,-0.135
-0.026,0.074,0.1,-0.024,-0.063,0.087,-0.025,-0.27,-0.115,-0.05,-0.045,-0.135
-0.03,0.07,0.1,-0.02,-0.065,0.085,-0.025,-0.27,-0.115,-0.05,-0.045,-0.135
-0.034,0.066,0.1,-0.016,-0.067,0.082,-0.026,-0.27,-0.115,-0.05,-0.045,-0.135
-0.038,0.065,0.103,-0.014,-0.071,0.084,-0.02,-0.27,-0.116,-0.05,-0.044,-0.135
-0.042,0.064,0.106,-0.011,-0.074,0.084,-0.01,-0.27,-0.112,-0.05,-0.049,-0.135
-0.046,0.059,0.105,-0.007,-0.075,0.081,-0.004,-0.27,-0.121,-0.05,-0.056,-0.135
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.0,-0.27,-0.15,-0.05,-0.06,-0.135
-0.055,0.051,0.106,0.001,-0.08,0.078,0.008,-0.27,-0.158,-0.05,-0.067,-0.135
-0.055,0.047,0.102,0.004,-0.079,0.074,0.017,-0.27,-0.178,-0.055,-0.084,-0.133
-0.072,0.043,0.116,0.014,-0.094,0.08,0.021,-0.287,-0.212,-0.082,-0.104,-0.141
-0.092,0.038,0.13,0.027,-0.111,0.084,0.029,-0.299,-0.224,-0.099,-0.126,-0.151
-0.08,0.035,0.115,0.022,-0.098,0.075,0.05,-0.28,-0.21,-0.075,-0.14,-0.155
-0.064,0.043,0.107,0.01,-0.086,0.075,0.067,-0.271,-0.202,-0.06,-0.108,-0.16
-0.049,0.047,0.096,0.001,-0.073,0.072,0.077,-0.221,-0.145,0.012,-0.082,-0.118
-0.029,0.057,0.086,-0.014,-0.057,0.071,0.097,-0.118,-0.019,0.15,-0.017,-0.069
0.005,0.082,0.077,-0.043,-0.037,0.079,0.127,0.024,0.167,0.337,0.118,-0.009
0.045,0.11,0.065,-0.078,-0.01,0.087,0.14,0.205,0.415,0.58,0.29,0.1
0.084,0.143,0.058,-0.114,0.012,0.1,0.127,0.425,0.722,0.876,0.481,0.212
0.168,0.207,0.038,-0.188,0.065,0.122,0.126,0.632,1.054,1.157,0.677,0.329
0.25,0.278,0.029,-0.264,0.11,0.153,0.083,0.778,1.332,1.404,0.871,0.451
0.313,0.305,-0.008,-0.309,0.16,0.148,0.002,0.862,1.528,1.568,1.027,0.55
0.385,0.255,-0.13,-0.32,0.257,0.062,-0.05,0.915,1.645,1.565,1.075,0.58
0.417,0.155,-0.262,-0.285,0.339,-0.053,-0.1,0.924,1.621,1.379,0.98,0.522
0.422,0.103,-0.319,-0.262,0.371,-0.108,-0.169,0.782,1.443,1.108,0.84,0.464
0.383,0.072,-0.311,-0.227,0.347,-0.12,-0.236,0.556,1.16,0.807,0.683,0.395
0.332,0.04,-0.292,-0.185,0.311,-0.126,-0.288,0.29,0.813,0.498,0.504,0.303
0.31,0.035,-0.275,-0.172,0.292,-0.12,-0.345,-0.065,0.395,0.185,0.315,0.215
0.252,0.027,-0.225,-0.14,0.238,-0.098,-0.411,-0.46,-0.082,-0.139,0.128,0.119
0.187,0.019,-0.168,-0.102,0.177,-0.074,-0.45,-0.73,-0.449,-0.376,-0.024,0.064
0.139,0.011,-0.128,-0.074,0.132,-0.058,-0.435,-0.834,-0.638,-0.48,-0.105,0.022
0.1,0.003,-0.097,-0.051,0.098,-0.047,-0.389,-0.835,-0.679,-0.478,-0.137,-0.016
0.06,-0.005,-0.065,-0.027,0.063,-0.035,-0.35,-0.785,-0.645,-0.435,-0.16,-0.025
0.038,-0.011,-0.048,-0.013,0.043,-0.029,-0.299,-0.694,-0.619,-0.401,-0.157,-0.037
0.032,-0.002,-0.034,-0.015,0.033,-0.018,-0.245,-0.605,-0.567,-0.346,-0.155,-0.049
0.025,0.01,-0.015,-0.017,0.019,-0.003,-0.198,-0.542,-0.494,-0.274,-0.153,-0.061
0.013,0.017,0.004,-0.015,0.004,0.01,-0.154,-0.492,-0.449,-0.229,-0.15,-0.073
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.115,-0.445,-0.445,-0.225,-0.15,-0.09
-0.007,0.033,0.04,-0.013,-0.024,0.036,-0.102,-0.435,-0.437,-0.217,-0.146,-0.115
-0.017,0.041,0.058,-0.013,-0.038,0.049,-0.094,-0.433,-0.432,-0.212,-0.144,-0.131
-0.022,0.049,0.072,-0.014,-0.048,0.06,-0.086,-0.428,-0.427,-0.207,-0.146,-0.139
-0.026,0.057,0.082,-0.015,-0.054,0.069,-0.078,-0.424,-0.418,-0.198,-0.144,-0.148
-0.03,0.06,0.09,-0.015,-0.06,0.075,-0.07,-0.42,-0.41,-0.19,-0.14,-0.16
-0.039,0.059,0.097,-0.01,-0.068,0.078,-0.062,-0.416,-0.406,-0.186,-0.14,-0.165
-0.041,0.069,0.109,-0.014,-0.075,0.089,-0.053,-0.412,-0.402,-0.182,-0.137,-0.165
-0.04,0.078,0.118,-0.019,-0.079,0.098,-0.051,-0.408,-0.4,-0.18,-0.135,-0.165
-0.039,0.081,0.12,-0.021,-0.08,0.1,-0.055,-0.405,-0.4,-0.179,-0.134,-0.165
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.055,-0.405,-0.4,-0.175,-0.13,-0.165
-0.03,0.089,0.12,-0.03,-0.075,0.104,-0.059,-0.405,-0.4,-0.175,-0.13,-0.173
-0.033,0.09,0.123,-0.029,-0.078,0.106,-0.06,-0.405,-0.4,-0.176,-0.131,-0.179
-0.036,0.09,0.126,-0.028,-0.081,0.107,-0.062,-0.405,-0.4,-0.173,-0.128,-0.18
-0.035,0.09,0.125,-0.028,-0.08,0.107,-0.066,-0.405,-0.4,-0.17,-0.125,-0.18
-0.035,0.09,0.125,-0.028,-0.08,0.107,-0.065,-0.405,-0.4,-0.17,-0.125,-0.18
-0.04,0.09,0.129,-0.025,-0.084,0.109,-0.061,-0.405,-0.4,-0.17,-0.125,-0.18
-0.037,0.093,0.13,-0.028,-0.084,0.111,-0.057,-0.405,-0.4,-0.167,-0.126,-0.18
-0.034,0.096,0.13,-0.031,-0.083,0.112,-0.053,-0.405,-0.401,-0.164,-0.123,-0.18
-0.035,0.095,0.13,-0.03,-0.083,0.112,-0.05,-0.405,-0.399,-0.165,-0.12,-0.18
-0.035,0.095,0.13,-0.03,-0.083,0.112,-0.05,-0.405,-0.39,-0.165,-0.12,-0.18
-0.035,0.095,0.13,-0.03,-0.083,0.112,-0.046,-0.405,-0.382,-0.161,-0.12,-0.18
-0.034,0.096,0.13,-0.031,-0.083,0.112,-0.041,-0.402,-0.374,-0.159,-0.121,-0.18
-0.037,0.093,0.13,-0.028,-0.084,0.111,-0.04,-0.399,-0.366,-0.16,-0.118,-0.18
-0.04,0.09,0.13,-0.025,-0.085,0.11,-0.039,-0.4,-0.358,-0.159,-0.115,-0.18
-0.04,0.09,0.13,-0.025,-0.085,0.11,-0.035,-0.4,-0.35,-0.155,-0.115,-0.18
-0.04,0.09,0.13,-0.025,-0.085,0.11,-0.03,-0.4,-0.341,-0.15,-0.115,-0.18
-0.039,0.091,0.129,-0.026,-0.084,0.11,-0.03,-0.4,-0.342,-0.15,-0.115,-0.18
-0.044,0.088,0.132,-0.022,-0.088,0.11,-0.028,-0.4,-0.348,-0.148,-0.115,-0.18
-0.051,0.085,0.135,-0.017,-0.094,0.11,-0.025,-0.4,-0.35,-0.145,-0.114,-0.18
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.025,-0.4,-0.35,-0.145,-0.11,-0.18
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.025,-0.4,-0.352,-0.141,-0.11,-0.18
-0.05,0.086,0.135,-0.018,-0.093,0.11,-0.026,-0.4,-0.34,-0.136,-0.11,-0.18
-0.052,0.083,0.135,-0.016,-0.094,0.109,-0.023,-0.4,-0.351,-0.135,-0.11,-0.18
-0.055,0.08,0.135,-0.013,-0.095,0.107,-0.02,-0.4,-0.372,-0.134,-0.109,-0.18
-0.055,0.08,0.135,-0.013,-0.095,0.107,-0.02,-0.4,-0.365,-0.13,-0.105,-0.18
-0.055,0.08,0.135,-0.013,-0.095,0.107,-0.02,-0.396,-0.364,-0.13,-0.105,-0.18
-0.055,0.08,0.135,-0.013,-0.095,0.107,-0.02,-0.395,-0.365,-0.127,-0.105,-0.18
-0.055,0.08,0.135,-0.013,-0.095,0.107,-0.02,-0.395,-0.365,-0.124,-0.105,-0.18
-0.056,0.079,0.135,-0.012,-0.096,0.107,-0.019,-0.395,-0.365,-0.125,-0.105,-0.18
-0.06,0.075,0.135,-0.008,-0.098,0.105,-0.015,-0.395,-0.365,-0.125,-0.105,-0.18
-0.06,0.075,0.135,-0.008,-0.098,0.105,-0.015,-0.395,-0.365,-0.121,-0.101,-0.176
-0.063,0.075,0.138,-0.006,-0.101,0.106,-0.015,-0.392,-0.362,-0.12,-0.099,-0.172
-0.065,0.075,0.141,-0.005,-0.103,0.107,-0.015,-0.389,-0.36,-0.12,-0.101,-0.168
-0.066,0.074,0.14,-0.004,-0.103,0.107,-0.014,-0.39,-0.359,-0.12,-0.099,-0.164
-0.07,0.07,0.14,0.0,-0.105,0.105,-0.01,-0.39,-0.355,-0.12,-0.095,-0.16
-0.07,0.07,0.14,0.0,-0.105,0.105,-0.01,-0.39,-0.355,-0.116,-0.095,-0.156
-0.07,0.07,0.14,0.0,-0.105,0.105,-0.01,-0.39,-0.356,-0.114,-0.095,-0.153
-0.07,0.07,0.14,0.0,-0.105,0.105,-0.01,-0.39,-0.353,-0.116,-0.095,-0.146
-0.07,0.07,0.14,0.0,-0.105,0.105,-0.01,-0.389,-0.35,-0.114,-0.094,-0.139
-0.07,0.07,0.14,0.0,-0.105,0.105,-0.01,-0.385,-0.35,-0.11,-0.09,-0.135
-0.066,0.074,0.14,-0.004,-0.103,0.107,-0.002,-0.385,-0.35,-0.11,-0.09,-0.131
-0.064,0.076,0.14,-0.006,-0.103,0.107,0.004,-0.385,-0.347,-0.11,-0.091,-0.124
-0.066,0.074,0.14,-0.004,-0.103,0.107,0.006,-0.385,-0.344,-0.11,-0.088,-0.117
-0.064,0.076,0.14,-0.006,-0.102,0.107,0.012,-0.385,-0.345,-0.109,-0.085,-0.114
-0.06,0.08,0.14,-0.01,-0.1,0.11,0.02,-0.385,-0.345,-0.105,-0.085,-0.11
-0.06,0.08,0.14,-0.01,-0.1,0.11,0.024,-0.381,-0.341,-0.105,-0.085,-0.106
-0.059,0.079,0.138,-0.01,-0.098,0.109,0.028,-0.38,-0.339,-0.105,-0.086,-0.102
-0.066,0.082,0.147,-0.008,-0.107,0.114,0.032,-0.38,-0.341,-0.106,-0.083,-0.098
-0.077,0.086,0.163,-0.005,-0.12,0.124,0.036,-0.38,-0.339,-0.103,-0.08,-0.094
-0.075,0.09,0.165,-0.008,-0.12,0.127,0.04,-0.38,-0.33,-0.09,-0.08,-0.09
-0.07,0.095,0.165,-0.013,-0.118,0.129,0.048,-0.38,-0.321,-0.082,-0.08,-0.086
-0.074,0.094,0.168,-0.011,-0.122,0.131,0.053,-0.381,-0.317,-0.075,-0.081,-0.081
-0.072,0.098,0.17,-0.013,-0.122,0.134,0.058,-0.377,-0.312,-0.064,-0.076,-0.081
-0.064,0.107,0.171,-0.022,-0.118,0.138,0.059,-0.368,-0.303,-0.053,-0.069,-0.086
-0.065,0.11,0.175,-0.023,-0.12,0.142,0.06,-0.365,-0.295,-0.045,-0.065,-0.085
-0.07,0.106,0.176,-0.019,-0.123,0.141,0.08,-0.361,-0.291,-0.037,-0.057,-0.085
-0.067,0.105,0.172,-0.019,-0.12,0.138,0.09,-0.354,-0.285,-0.029,-0.052,-0.085
-0.065,0.105,0.17,-0.02,-0.118,0.137,0.091,-0.347,-0.275,-0.021,-0.046,-0.085
-0.064,0.105,0.169,-0.02,-0.117,0.137,0.097,-0.344,-0.269,-0.013,-0.039,-0.085
-0.06,0.105,0.165,-0.023,-0.113,0.135,0.105,-0.34,-0.265,-0.005,-0.035,-0.085
-0.06,0.105,0.165,-0.023,-0.113,0.135,0.118,-0.332,-0.257,0.003,-0.027,-0.085
-0.057,0.105,0.162,-0.024,-0.11,0.133,0.124,-0.324,-0.248,0.011,-0.018,-0.085
-0.055,0.105,0.16,-0.025,-0.108,0.132,0.126,-0.316,-0.243,0.018,-0.013,-0.085
-0.054,0.105,0.159,-0.025,-0.107,0.132,0.123,-0.308,-0.238,0.019,-0.008,-0.086
-0.05,0.105,0.155,-0.028,-0.103,0.13,0.115,-0.3,-0.225,0.02,0.0,-0.09
-0.05,0.105,0.155,-0.028,-0.103,0.13,0.111,-0.292,-0.213,0.041,0.008,-0.09
-0.051,0.105,0.156,-0.028,-0.104,0.13,0.108,-0.286,-0.201,0.044,0.014,-0.09
-0.048,0.105,0.153,-0.029,-0.101,0.129,0.101,-0.287,-0.188,0.039,0.014,-0.09
-0.045,0.105,0.15,-0.03,-0.098,0.127,0.093,-0.29,-0.178,0.04,0.009,-0.09
-0.045,0.105,0.15,-0.03,-0.098,0.127,0.09,-0.29,-0.175,0.04,0.005,-0.09
-0.041,0.105,0.146,-0.033,-0.094,0.125,0.087,-0.29,-0.171,0.04,0.001,-0.09
-0.04,0.105,0.145,-0.033,-0.093,0.125,0.076,-0.29,-0.17,0.04,-0.004,-0.09
-0.038,0.105,0.143,-0.034,-0.091,0.124,0.065,-0.29,-0.169,0.04,-0.005,-0.09
-0.035,0.105,0.14,-0.035,-0.088,0.122,0.058,-0.29,-0.164,0.039,-0.006,-0.09
-0.035,0.105,0.14,-0.035,-0.088,0.122,0.05,-0.29,-0.16,0.035,-0.01,-0.09
-0.031,0.105,0.136,-0.037,-0.084,0.12,0.042,-0.294,-0.159,0.031,-0.014,-0.094
-0.029,0.105,0.134,-0.038,-0.082,0.12,0.034,-0.295,-0.165,0.027,-0.018,-0.095
-0.031,0.105,0.136,-0.038,-0.084,0.12,0.025,-0.295,-0.175,0.023,-0.022,-0.095
-0.029,0.105,0.134,-0.038,-0.082,0.119,0.02,-0.295,-0.189,0.02,-0.026,-0.095
-0.025,0.105,0.13,-0.04,-0.078,0.117,0.025,-0.295,-0.2,0.02,-0.025,-0.095
-0.025,0.105,0.13,-0.04,-0.078,0.117,0.025,-0.295,-0.196,0.016,-0.021,-0.099
-0.025,0.105,0.13,-0.04,-0.078,0.117,0.025,-0.294,-0.195,0.012,-0.02,-0.102
-0.025,0.105,0.13,-0.04,-0.078,0.117,0.025,-0.297,-0.193,0.008,-0.02,-0.113
-0.025,0.105,0.13,-0.04,-0.078,0.117,0.025,-0.3,-0.19,0.004,-0.02,-0.127
-0.025,0.105,0.13,-0.04,-0.078,0.117,0.025,-0.3,-0.19,0.0,-0.02,-0.13
-0.021,0.105,0.126,-0.043,-0.074,0.115,0.025,-0.3,-0.186,0.0,-0.02,-0.13
-0.02,0.105,0.125,-0.043,-0.073,0.115,0.025,-0.3,-0.185,-0.003,-0.02,-0.13
-0.02,0.105,0.125,-0.043,-0.073,0.115,0.025,-0.3,-0.183,-0.005,-0.02,-0.13
-0.02,0.105,0.125,-0.043,-0.073,0.115,0.025,-0.3,-0.18,-0.006,-0.02,-0.13
-0.02,0.105,0.125,-0.043,-0.073,0.115,0.025,-0.3,-0.18,-0.01,-0.02,-0.13
-0.016,0.109,0.125,-0.047,-0.07,0.117,0.025,-0.296,-0.176,-0.01,-0.02,-0.13
-0.015,0.111,0.126,-0.049,-0.07,0.118,0.024,-0.294,-0.175,-0.013,-0.02,-0.13
-0.015,0.108,0.123,-0.047,-0.069,0.115,0.027,-0.296,-0.173,-0.016,-0.02,-0.13
-0.015,0.105,0.12,-0.045,-0.068,0.112,0.03,-0.294,-0.17,-0.014,-0.02,-0.13
-0.015,0.105,0.12,-0.045,-0.068,0.112,0.03,-0.29,-0.17,-0.01,-0.02,-0.13
-0.015,0.105,0.12,-0.045,-0.068,0.112,0.03,-0.29,-0.166,-0.01,-0.02,-0.13
-0.015,0.105,0.12,-0.045,-0.068,0.112,0.03,-0.291,-0.165,-0.01,-0.02,-0.13
-0.015,0.105,0.12,-0.045,-0.068,0.112,0.03,-0.288,-0.163,-0.01,-0.02,-0.13
-0.014,0.105,0.119,-0.045,-0.067,0.112,0.03,-0.285,-0.16,-0.009,-0.02,-0.13
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.03,-0.285,-0.16,-0.005,-0.02,-0.13
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.03,-0.285,-0.156,-0.005,-0.02,-0.13
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.03,-0.282,-0.154,-0.005,-0.02,-0.13
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.03,-0.279,-0.156,-0.005,-0.02,-0.13
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.03,-0.28,-0.154,-0.005,-0.02,-0.13
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.03,-0.28,-0.15,-0.005,-0.02,-0.13
-0.009,0.105,0.115,-0.049,-0.062,0.11,0.03,-0.276,-0.15,-0.001,-0.02,-0.13
-0.016,0.102,0.118,-0.043,-0.067,0.11,0.033,-0.274,-0.147,0.0,-0.021,-0.13
-0.023,0.099,0.122,-0.039,-0.072,0.111,0.036,-0.276,-0.144,0.0,-0.018,-0.13
-0.026,0.1,0.126,-0.038,-0.076,0.113,0.035,-0.274,-0.145,0.0,-0.015,-0.13
-0.03,0.1,0.13,-0.035,-0.08,0.115,0.035,-0.27,-0.145,0.0,-0.015,-0.13
-0.031,0.1,0.131,-0.035,-0.081,0.115,0.035,-0.27,-0.141,0.004,-0.015,-0.13
-0.027,0.1,0.127,-0.037,-0.077,0.113,0.034,-0.27,-0.14,0.005,-0.015,-0.13
-0.025,0.1,0.125,-0.038,-0.075,0.112,0.037,-0.272,-0.138,0.005,-0.015,-0.13
-0.024,0.1,0.124,-0.038,-0.074,0.112,0.04,-0.275,-0.134,0.005,-0.014,-0.13
-0.02,0.1,0.12,-0.04,-0.07,0.11,0.04,-0.275,-0.135,0.005,-0.01,-0.13
-0.02,0.1,0.12,-0.04,-0.07,0.11,0.04,-0.275,-0.136,0.006,-0.01,-0.13
-0.017,0.1,0.117,-0.042,-0.067,0.108,0.04,-0.278,-0.132,0.0,-0.01,-0.13
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.039,-0.281,-0.13,-0.01,-0.01,-0.13
-0.015,0.1,0.115,-0.043,-0.065,0.107,0.042,-0.279,-0.129,-0.016,-0.009,-0.13
-0.01,0.1,0.11,-0.045,-0.06,0.105,0.055,-0.28,-0.13,-0.02,-0.01,-0.13
-0.004,0.104,0.108,-0.05,-0.057,0.106,0.063,-0.295,-0.145,-0.028,-0.029,-0.13
-0.015,0.108,0.123,-0.047,-0.069,0.115,0.069,-0.316,-0.161,-0.035,-0.052,-0.129
-0.035,0.113,0.147,-0.04,-0.091,0.129,0.07,-0.315,-0.149,-0.047,-0.047,-0.133
-0.056,0.115,0.171,-0.03,-0.114,0.143,0.071,-0.305,-0.128,-0.036,-0.027,-0.124
-0.07,0.115,0.185,-0.023,-0.128,0.15,0.085,-0.295,-0.105,0.04,-0.005,-0.085
-0.048,0.125,0.173,-0.039,-0.111,0.149,0.108,-0.199,0.017,0.165,0.071,-0.054
-0.018,0.147,0.166,-0.064,-0.092,0.157,0.136,-0.048,0.205,0.348,0.173,-0.008
0.026,0.172,0.146,-0.099,-0.06,0.159,0.164,0.153,0.468,0.601,0.328,0.083
0.084,0.197,0.112,-0.14,-0.014,0.154,0.174,0.398,0.801,0.902,0.54,0.206
0.145,0.23,0.085,-0.188,0.03,0.157,0.165,0.64,1.15,1.205,0.755,0.325
0.228,0.277,0.049,-0.253,0.09,0.163,0.162,0.832,1.474,1.486,0.952,0.444
0.31,0.326,0.016,-0.318,0.147,0.171,0.106,0.955,1.723,1.714,1.137,0.57
0.39,0.37,-0.02,-0.38,0.206,0.175,0.031,0.959,1.851,1.794,1.256,0.664
0.441,0.32,-0.121,-0.38,0.281,0.099,-0.023,0.906,1.831,1.653,1.214,0.645
0.44,0.165,-0.275,-0.302,0.357,-0.055,-0.08,0.855,1.675,1.35,1.025,0.52
0.44,0.126,-0.314,-0.283,0.376,-0.093,-0.154,0.662,1.423,1.049,0.865,0.443
0.4,0.108,-0.292,-0.254,0.346,-0.092,-0.207,0.399,1.072,0.711,0.682,0.355
0.343,0.071,-0.272,-0.207,0.307,-0.1,-0.258,0.051,0.627,0.336,0.466,0.245
0.274,0.028,-0.246,-0.15,0.26,-0.108,-0.329,-0.372,0.112,-0.045,0.235,0.131
0.185,-0.01,-0.195,-0.087,0.19,-0.102,-0.375,-0.73,-0.36,-0.365,0.035,0.03
0.142,-0.004,-0.146,-0.069,0.144,-0.075,-0.334,-0.871,-0.591,-0.503,-0.03,-0.009
0.111,0.007,-0.104,-0.059,0.108,-0.048,-0.288,-0.841,-0.605,-0.49,-0.085,-0.038
0.079,0.014,-0.066,-0.046,0.073,-0.026,-0.251,-0.778,-0.577,-0.448,-0.134,-0.07
