I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.075,-0.04,0.035,0.058,-0.055,-0.003,0.03,0.04,-0.095,-0.055,-0.05,-0.065
-0.06,-0.04,0.02,0.05,-0.04,-0.01,0.03,0.04,-0.095,-0.055,-0.05,-0.065
-0.041,-0.036,0.005,0.038,-0.022,-0.015,0.03,0.04,-0.095,-0.055,-0.05,-0.065
-0.019,-0.035,-0.016,0.027,-0.001,-0.025,0.028,0.037,-0.095,-0.055,-0.051,-0.065
-0.02,-0.035,-0.015,0.028,-0.002,-0.025,0.037,0.034,-0.095,-0.055,-0.048,-0.067
-0.039,-0.035,0.004,0.037,-0.021,-0.015,0.053,0.035,-0.095,-0.055,-0.045,-0.071
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.055,0.035,-0.095,-0.055,-0.045,-0.075
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.055,0.035,-0.095,-0.055,-0.045,-0.079
-0.083,-0.035,0.048,0.059,-0.065,0.006,0.055,0.032,-0.095,-0.055,-0.045,-0.08
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.055,0.029,-0.095,-0.055,-0.045,-0.08
-0.061,-0.035,0.026,0.048,-0.043,-0.004,0.055,0.03,-0.096,-0.055,-0.045,-0.08
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.055,0.03,-0.095,-0.055,-0.045,-0.08
-0.039,-0.035,0.004,0.037,-0.021,-0.015,0.055,0.03,-0.083,-0.056,-0.045,-0.08
-0.02,-0.035,-0.015,0.028,-0.002,-0.024,0.055,0.03,-0.074,-0.05,-0.046,-0.08
-0.036,-0.036,0.001,0.036,-0.018,-0.018,0.055,0.031,-0.066,-0.041,-0.042,-0.08
-0.087,-0.034,0.053,0.06,-0.069,0.009,0.055,0.036,-0.059,-0.033,-0.033,-0.08
-0.115,-0.025,0.09,0.07,-0.102,0.032,0.055,0.04,-0.05,-0.025,-0.025,-0.08
-0.121,-0.021,0.1,0.07,-0.11,0.039,0.052,0.045,-0.018,-0.023,-0.021,-0.08
-0.149,-0.017,0.132,0.082,-0.14,0.057,0.078,0.078,0.01,-0.001,-0.015,-0.08
-0.155,-0.013,0.142,0.084,-0.148,0.065,0.123,0.136,0.046,0.028,-0.005,-0.08
-0.121,-0.009,0.112,0.065,-0.116,0.051,0.156,0.183,0.08,0.05,0.0,-0.089
-0.1,-0.005,0.095,0.052,-0.097,0.045,0.17,0.195,0.095,0.07,0.005,-0.1
-0.112,-0.002,0.11,0.057,-0.111,0.054,0.189,0.207,0.129,0.095,0.048,-0.069
-0.079,0.01,0.089,0.034,-0.084,0.049,0.18,0.22,0.142,0.145,0.088,-0.038
-0.026,0.016,0.043,0.005,-0.035,0.029,0.164,0.262,0.171,0.205,0.144,0.007
0.017,0.034,0.017,-0.025,0.0,0.025,0.141,0.315,0.229,0.275,0.234,0.088
0.095,0.08,-0.015,-0.087,0.055,0.032,0.095,0.335,0.27,0.36,0.33,0.185
0.23,0.105,-0.125,-0.167,0.178,-0.01,0.057,0.358,0.278,0.423,0.416,0.28
0.329,0.132,-0.197,-0.231,0.263,-0.032,-0.005,0.387,0.298,0.502,0.526,0.391
0.484,0.185,-0.299,-0.334,0.391,-0.057,-0.084,0.41,0.331,0.599,0.656,0.523
0.681,0.251,-0.43,-0.466,0.555,-0.09,-0.158,0.431,0.381,0.71,0.796,0.666
0.795,0.305,-0.49,-0.55,0.642,-0.092,-0.22,0.45,0.435,0.82,0.925,0.795
0.903,0.348,-0.555,-0.626,0.729,-0.103,-0.276,0.439,0.41,0.868,0.994,0.885
1.072,0.392,-0.68,-0.732,0.876,-0.143,-0.366,0.429,0.382,0.825,1.028,0.958
1.148,0.355,-0.793,-0.751,0.971,-0.219,-0.405,0.417,0.35,0.763,0.984,0.95
1.112,0.26,-0.852,-0.686,0.982,-0.296,-0.38,0.413,0.286,0.691,0.871,0.871
1.085,0.2,-0.885,-0.642,0.985,-0.342,-0.37,0.4,0.175,0.555,0.75,0.8
1.011,0.133,-0.878,-0.572,0.944,-0.372,-0.358,0.261,-0.001,0.378,0.598,0.697
0.859,0.098,-0.762,-0.479,0.811,-0.332,-0.349,0.074,-0.192,0.18,0.418,0.558
0.685,0.081,-0.604,-0.383,0.645,-0.262,-0.338,-0.129,-0.361,-0.016,0.235,0.402
0.534,0.05,-0.484,-0.292,0.509,-0.217,-0.33,-0.334,-0.512,-0.193,0.072,0.264
0.365,0.005,-0.36,-0.185,0.362,-0.177,-0.32,-0.52,-0.67,-0.375,-0.09,0.13
0.124,-0.034,-0.158,-0.045,0.142,-0.096,-0.256,-0.679,-0.826,-0.589,-0.304,-0.069
-0.044,-0.084,-0.04,0.065,-0.002,-0.062,-0.172,-0.663,-0.834,-0.694,-0.435,-0.211
-0.123,-0.115,0.008,0.119,-0.065,-0.054,-0.073,-0.593,-0.787,-0.691,-0.455,-0.261
-0.208,-0.149,0.059,0.178,-0.133,-0.045,0.01,-0.525,-0.762,-0.665,-0.453,-0.291
-0.315,-0.215,0.1,0.265,-0.207,-0.057,0.05,-0.405,-0.725,-0.645,-0.475,-0.335
-0.324,-0.234,0.09,0.279,-0.206,-0.072,0.093,-0.345,-0.694,-0.609,-0.457,-0.329
-0.318,-0.24,0.078,0.279,-0.198,-0.081,0.105,-0.297,-0.653,-0.576,-0.435,-0.321
-0.301,-0.249,0.052,0.275,-0.176,-0.098,0.109,-0.246,-0.61,-0.54,-0.413,-0.318
-0.242,-0.248,-0.006,0.245,-0.118,-0.127,0.132,-0.205,-0.569,-0.501,-0.39,-0.315
-0.185,-0.235,-0.05,0.21,-0.067,-0.142,0.155,-0.165,-0.52,-0.465,-0.37,-0.31
-0.188,-0.227,-0.038,0.208,-0.075,-0.132,0.148,-0.114,-0.477,-0.41,-0.327,-0.279
-0.146,-0.219,-0.073,0.182,-0.036,-0.145,0.141,-0.06,-0.421,-0.351,-0.28,-0.248
-0.132,-0.212,-0.081,0.172,-0.025,-0.146,0.139,-0.011,-0.36,-0.302,-0.242,-0.221
-0.182,-0.2,-0.018,0.192,-0.081,-0.109,0.133,0.038,-0.299,-0.259,-0.205,-0.193
-0.19,-0.175,0.015,0.182,-0.102,-0.08,0.125,0.08,-0.245,-0.22,-0.17,-0.17
-0.128,-0.15,-0.022,0.139,-0.052,-0.086,0.121,0.078,-0.22,-0.199,-0.157,-0.161
-0.141,-0.135,0.007,0.138,-0.074,-0.064,0.117,0.07,-0.196,-0.18,-0.149,-0.154
-0.157,-0.126,0.031,0.142,-0.094,-0.048,0.111,0.07,-0.177,-0.161,-0.141,-0.146
-0.122,-0.117,0.005,0.12,-0.063,-0.056,0.103,0.069,-0.167,-0.147,-0.132,-0.138
-0.1,-0.105,-0.005,0.103,-0.047,-0.055,0.095,0.065,-0.155,-0.135,-0.12,-0.13
-0.081,-0.097,-0.016,0.089,-0.032,-0.056,0.091,0.061,-0.143,-0.119,-0.112,-0.122
-0.052,-0.086,-0.033,0.07,-0.009,-0.059,0.085,0.058,-0.134,-0.105,-0.104,-0.117
-0.051,-0.076,-0.025,0.064,-0.013,-0.05,0.075,0.066,-0.124,-0.096,-0.096,-0.111
-0.083,-0.067,0.016,0.075,-0.049,-0.025,0.069,0.085,-0.113,-0.088,-0.088,-0.103
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.065,0.1,-0.105,-0.08,-0.08,-0.1
-0.07,-0.047,0.023,0.058,-0.046,-0.012,0.061,0.096,-0.097,-0.076,-0.076,-0.096
-0.097,-0.036,0.061,0.066,-0.079,0.012,0.06,0.094,-0.089,-0.07,-0.07,-0.089
-0.098,-0.025,0.073,0.061,-0.085,0.024,0.058,0.095,-0.081,-0.06,-0.06,-0.082
-0.033,-0.019,0.015,0.026,-0.024,-0.002,0.054,0.095,-0.073,-0.054,-0.054,-0.079
0.0,-0.015,-0.015,0.008,0.008,-0.015,0.055,0.095,-0.065,-0.05,-0.05,-0.075
-0.04,-0.015,0.025,0.027,-0.032,0.004,0.055,0.095,-0.061,-0.046,-0.046,-0.071
-0.027,-0.015,0.012,0.021,-0.019,-0.002,0.052,0.095,-0.06,-0.045,-0.045,-0.07
-0.009,-0.015,-0.006,0.013,-0.001,-0.01,0.049,0.095,-0.061,-0.045,-0.045,-0.068
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.05,0.094,-0.059,-0.045,-0.045,-0.065
-0.04,-0.015,0.025,0.027,-0.032,0.005,0.05,0.09,-0.055,-0.045,-0.045,-0.065
-0.051,-0.015,0.036,0.033,-0.043,0.01,0.046,0.09,-0.055,-0.045,-0.041,-0.061
-0.068,-0.016,0.053,0.042,-0.06,0.018,0.044,0.09,-0.055,-0.045,-0.04,-0.06
-0.061,-0.013,0.048,0.036,-0.054,0.017,0.046,0.09,-0.055,-0.045,-0.04,-0.058
-0.026,-0.01,0.016,0.017,-0.021,0.003,0.044,0.09,-0.054,-0.044,-0.04,-0.055
-0.01,-0.01,0.0,0.01,-0.005,-0.005,0.04,0.09,-0.05,-0.04,-0.04,-0.055
-0.036,-0.01,0.026,0.022,-0.031,0.007,0.04,0.09,-0.05,-0.04,-0.036,-0.051
0.0,-0.01,-0.01,0.005,0.005,-0.01,0.037,0.089,-0.05,-0.04,-0.035,-0.05
0.014,-0.01,-0.024,-0.002,0.019,-0.017,0.034,0.094,-0.05,-0.04,-0.035,-0.048
-0.038,-0.01,0.028,0.024,-0.033,0.009,0.035,0.109,-0.049,-0.04,-0.035,-0.045
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.035,0.12,-0.045,-0.04,-0.035,-0.045
-0.06,-0.01,0.05,0.035,-0.055,0.019,0.031,0.116,-0.045,-0.04,-0.035,-0.041
-0.041,-0.007,0.035,0.024,-0.038,0.013,0.029,0.114,-0.046,-0.041,-0.032,-0.04
-0.031,-0.004,0.026,0.018,-0.028,0.01,0.031,0.115,-0.043,-0.038,-0.029,-0.038
-0.022,-0.005,0.017,0.014,-0.019,0.006,0.029,0.115,-0.04,-0.035,-0.03,-0.034
-0.01,-0.005,0.005,0.007,-0.007,0.0,0.025,0.115,-0.04,-0.035,-0.03,-0.035
0.002,-0.005,-0.007,0.002,0.005,-0.005,0.025,0.115,-0.04,-0.035,-0.03,-0.035
0.015,-0.005,-0.02,-0.005,0.018,-0.012,0.026,0.115,-0.041,-0.035,-0.027,-0.032
0.006,-0.005,-0.011,-0.001,0.009,-0.008,0.023,0.116,-0.038,-0.035,-0.024,-0.029
-0.03,-0.005,0.025,0.017,-0.027,0.01,0.02,0.122,-0.035,-0.035,-0.025,-0.03
-0.05,-0.005,0.045,0.027,-0.047,0.02,0.02,0.13,-0.035,-0.035,-0.025,-0.03
-0.026,-0.005,0.02,0.016,-0.023,0.007,0.02,0.135,-0.035,-0.035,-0.025,-0.026
-0.05,-0.002,0.049,0.026,-0.049,0.023,0.021,0.135,-0.035,-0.035,-0.025,-0.024
-0.057,0.001,0.058,0.028,-0.057,0.028,0.018,0.135,-0.033,-0.034,-0.024,-0.026
0.002,0.0,-0.002,-0.001,0.002,-0.001,0.015,0.135,-0.03,-0.029,-0.019,-0.024
0.035,0.0,-0.035,-0.017,0.035,-0.017,0.015,0.135,-0.03,-0.025,-0.015,-0.02
-0.016,0.0,0.015,0.008,-0.016,0.008,0.015,0.135,-0.03,-0.025,-0.015,-0.02
0.018,0.003,-0.014,-0.01,0.016,-0.005,0.016,0.135,-0.027,-0.022,-0.012,-0.021
0.043,0.006,-0.037,-0.024,0.04,-0.016,0.013,0.135,-0.024,-0.02,-0.01,-0.018
-0.009,0.005,0.014,0.002,-0.012,0.009,0.01,0.135,-0.025,-0.02,-0.01,-0.015
-0.035,0.005,0.04,0.015,-0.038,0.022,0.01,0.135,-0.025,-0.015,-0.005,-0.015
-0.007,0.005,0.012,0.001,-0.01,0.008,0.01,0.135,-0.021,-0.01,0.0,-0.015
-0.028,0.008,0.036,0.009,-0.032,0.021,0.01,0.135,-0.019,-0.01,0.0,-0.012
-0.047,0.011,0.057,0.018,-0.052,0.033,0.01,0.135,-0.021,-0.008,0.002,-0.009
-0.032,0.01,0.042,0.011,-0.037,0.026,0.009,0.135,-0.019,-0.005,0.005,-0.01
-0.03,0.01,0.04,0.01,-0.035,0.025,0.005,0.135,-0.015,-0.005,0.005,-0.01
-0.026,0.01,0.037,0.008,-0.032,0.023,0.005,0.135,-0.015,-0.001,0.009,-0.006
-0.02,0.009,0.029,0.005,-0.024,0.019,0.005,0.136,-0.016,0.0,0.013,-0.005
-0.009,0.012,0.021,-0.002,-0.015,0.016,0.005,0.133,-0.013,0.002,0.017,-0.005
-0.006,0.015,0.021,-0.005,-0.014,0.018,0.004,0.139,-0.01,0.006,0.02,-0.005
0.0,0.015,0.015,-0.008,-0.008,0.015,0.0,0.16,-0.01,0.005,0.02,-0.005
0.038,0.015,-0.023,-0.026,0.03,-0.003,0.0,0.165,-0.01,0.005,0.02,-0.005
-0.019,0.014,0.033,0.002,-0.026,0.024,0.0,0.165,-0.007,0.008,0.02,-0.005
-0.045,0.017,0.062,0.014,-0.054,0.039,0.0,0.165,-0.004,0.011,0.02,-0.005
0.014,0.02,0.006,-0.017,0.004,0.013,0.0,0.165,-0.005,0.01,0.02,-0.004
0.045,0.02,-0.025,-0.032,0.035,-0.002,0.0,0.165,-0.005,0.01,0.02,0.0
0.034,0.02,-0.014,-0.027,0.024,0.003,-0.004,0.165,-0.001,0.014,0.02,0.0
0.023,0.02,-0.003,-0.022,0.013,0.009,-0.005,0.165,0.0,0.016,0.02,0.0
0.016,0.019,0.003,-0.018,0.007,0.011,-0.007,0.165,0.0,0.014,0.02,0.0
0.008,0.021,0.013,-0.015,-0.003,0.017,-0.011,0.165,0.0,0.016,0.02,0.0
0.0,0.025,0.025,-0.013,-0.013,0.025,-0.01,0.165,0.0,0.02,0.02,0.0
-0.009,0.024,0.033,-0.008,-0.022,0.028,-0.01,0.165,0.004,0.02,0.02,0.0
-0.008,0.034,0.042,-0.014,-0.025,0.038,-0.013,0.165,0.005,0.019,0.02,0.0
-0.003,0.042,0.044,-0.02,-0.023,0.043,-0.016,0.167,0.007,0.022,0.02,0.002
0.001,0.04,0.039,-0.02,-0.019,0.039,-0.015,0.171,0.01,0.026,0.02,0.006
0.005,0.04,0.035,-0.023,-0.015,0.037,-0.015,0.175,0.01,0.03,0.02,0.01
0.009,0.04,0.031,-0.025,-0.011,0.035,-0.019,0.179,0.014,0.035,0.031,0.014
0.013,0.04,0.027,-0.027,-0.007,0.033,-0.021,0.183,0.016,0.033,0.045,0.018
0.018,0.04,0.022,-0.029,-0.002,0.031,-0.019,0.187,0.014,0.028,0.053,0.022
0.019,0.04,0.021,-0.029,-0.001,0.03,-0.021,0.192,0.016,0.032,0.055,0.026
0.025,0.04,0.015,-0.033,0.005,0.027,-0.025,0.2,0.02,0.045,0.055,0.03
0.064,0.047,-0.017,-0.055,0.04,0.015,-0.025,0.204,0.02,0.05,0.055,0.034
0.031,0.06,0.028,-0.046,0.001,0.044,-0.028,0.208,0.023,0.05,0.058,0.035
0.014,0.068,0.054,-0.042,-0.02,0.061,-0.031,0.212,0.025,0.052,0.061,0.036
0.063,0.071,0.008,-0.067,0.028,0.039,-0.03,0.216,0.026,0.055,0.06,0.042
0.09,0.075,-0.015,-0.082,0.052,0.03,-0.03,0.22,0.03,0.055,0.06,0.045
0.07,0.08,0.009,-0.075,0.03,0.044,-0.034,0.224,0.03,0.058,0.063,0.043
0.096,0.08,-0.016,-0.088,0.056,0.031,-0.036,0.231,0.029,0.069,0.074,0.058
0.118,0.082,-0.036,-0.1,0.077,0.023,-0.034,0.237,0.034,0.078,0.083,0.066
0.1,0.085,-0.015,-0.092,0.057,0.034,-0.036,0.243,0.041,0.081,0.087,0.067
0.09,0.085,-0.005,-0.087,0.047,0.04,-0.04,0.255,0.045,0.085,0.095,0.08
0.095,0.101,0.007,-0.098,0.043,0.053,-0.04,0.259,0.049,0.081,0.1,0.081
0.09,0.109,0.019,-0.1,0.036,0.064,-0.04,0.266,0.05,0.078,0.099,0.079
0.097,0.111,0.014,-0.104,0.041,0.063,-0.041,0.271,0.052,0.085,0.102,0.082
0.121,0.116,-0.005,-0.119,0.062,0.055,-0.047,0.269,0.055,0.098,0.104,0.086
0.14,0.12,-0.02,-0.13,0.08,0.05,-0.05,0.27,0.055,0.105,0.105,0.095
0.155,0.119,-0.035,-0.137,0.095,0.042,-0.044,0.282,0.067,0.113,0.126,0.107
0.18,0.125,-0.054,-0.153,0.117,0.036,-0.057,0.29,0.075,0.121,0.135,0.114
0.193,0.133,-0.06,-0.163,0.126,0.037,-0.068,0.288,0.074,0.128,0.137,0.116
0.189,0.135,-0.054,-0.161,0.121,0.04,-0.064,0.294,0.077,0.138,0.148,0.123
0.19,0.135,-0.055,-0.162,0.122,0.04,-0.065,0.315,0.09,0.15,0.16,0.135
0.198,0.142,-0.056,-0.17,0.126,0.044,-0.073,0.32,0.095,0.151,0.165,0.14
0.204,0.152,-0.052,-0.178,0.127,0.05,-0.079,0.32,0.095,0.15,0.165,0.14
0.206,0.157,-0.049,-0.181,0.127,0.053,-0.08,0.32,0.095,0.15,0.167,0.142
0.213,0.163,-0.05,-0.188,0.132,0.056,-0.08,0.32,0.095,0.15,0.17,0.146
0.225,0.175,-0.05,-0.2,0.137,0.062,-0.08,0.32,0.095,0.15,0.17,0.15
0.222,0.18,-0.042,-0.201,0.132,0.069,-0.079,0.32,0.095,0.158,0.174,0.157
0.217,0.18,-0.037,-0.198,0.127,0.072,-0.089,0.32,0.096,0.164,0.179,0.169
0.212,0.18,-0.032,-0.196,0.122,0.073,-0.097,0.319,0.093,0.167,0.179,0.179
0.201,0.18,-0.021,-0.19,0.111,0.079,-0.095,0.323,0.098,0.171,0.183,0.179
0.2,0.18,-0.02,-0.19,0.11,0.08,-0.095,0.335,0.115,0.175,0.2,0.18
0.238,0.18,-0.058,-0.208,0.148,0.06,-0.095,0.331,0.112,0.175,0.201,0.193
0.247,0.183,-0.064,-0.214,0.155,0.059,-0.096,0.329,0.106,0.178,0.2,0.194
0.235,0.186,-0.049,-0.21,0.141,0.068,-0.093,0.33,0.105,0.18,0.2,0.187
0.229,0.185,-0.044,-0.206,0.136,0.071,-0.099,0.33,0.104,0.18,0.2,0.185
0.22,0.185,-0.035,-0.202,0.127,0.075,-0.115,0.33,0.1,0.18,0.2,0.185
0.21,0.185,-0.026,-0.198,0.118,0.079,-0.112,0.33,0.1,0.179,0.203,0.181
0.249,0.186,-0.063,-0.217,0.155,0.061,-0.11,0.33,0.097,0.19,0.212,0.18
0.259,0.183,-0.076,-0.221,0.167,0.053,-0.108,0.33,0.095,0.195,0.214,0.178
0.213,0.18,-0.033,-0.196,0.123,0.073,-0.105,0.33,0.095,0.188,0.209,0.175
0.195,0.18,-0.015,-0.187,0.105,0.082,-0.105,0.33,0.09,0.185,0.205,0.175
0.241,0.18,-0.061,-0.211,0.151,0.06,-0.101,0.33,0.085,0.185,0.205,0.171
0.247,0.177,-0.07,-0.212,0.158,0.053,-0.1,0.331,0.085,0.183,0.203,0.166
0.228,0.174,-0.054,-0.201,0.141,0.06,-0.098,0.327,0.083,0.177,0.197,0.165
0.224,0.175,-0.048,-0.2,0.136,0.063,-0.095,0.318,0.08,0.175,0.195,0.164
0.215,0.175,-0.04,-0.195,0.127,0.067,-0.095,0.31,0.08,0.175,0.195,0.16
0.2,0.167,-0.032,-0.183,0.115,0.067,-0.091,0.306,0.076,0.167,0.183,0.16
0.182,0.159,-0.023,-0.17,0.102,0.067,-0.09,0.3,0.076,0.159,0.173,0.157
0.171,0.151,-0.02,-0.161,0.095,0.065,-0.088,0.29,0.072,0.151,0.166,0.155
0.152,0.143,-0.009,-0.147,0.08,0.067,-0.085,0.284,0.063,0.143,0.158,0.153
0.135,0.135,0.0,-0.135,0.067,0.067,-0.085,0.28,0.06,0.135,0.15,0.14
0.182,0.127,-0.055,-0.154,0.118,0.035,-0.081,0.268,0.056,0.127,0.142,0.127
0.179,0.122,-0.057,-0.151,0.118,0.032,-0.08,0.258,0.052,0.119,0.134,0.119
0.145,0.117,-0.028,-0.131,0.087,0.044,-0.077,0.252,0.048,0.111,0.126,0.11
0.126,0.108,-0.018,-0.117,0.072,0.045,-0.068,0.242,0.044,0.103,0.118,0.097
0.11,0.1,-0.01,-0.105,0.06,0.045,-0.06,0.23,0.04,0.095,0.11,0.085
0.098,0.092,-0.006,-0.094,0.052,0.043,-0.052,0.222,0.036,0.091,0.106,0.077
0.086,0.084,-0.002,-0.085,0.044,0.041,-0.044,0.214,0.032,0.085,0.1,0.069
0.073,0.076,0.003,-0.075,0.035,0.039,-0.036,0.206,0.028,0.075,0.09,0.061
0.064,0.069,0.004,-0.067,0.03,0.036,-0.029,0.199,0.024,0.069,0.084,0.053
0.07,0.065,-0.005,-0.067,0.037,0.03,-0.025,0.195,0.02,0.065,0.08,0.045
0.075,0.061,-0.014,-0.068,0.044,0.024,-0.021,0.191,0.016,0.057,0.068,0.037
0.037,0.057,0.02,-0.047,0.008,0.038,-0.016,0.184,0.012,0.049,0.058,0.029
0.006,0.053,0.047,-0.029,-0.021,0.05,-0.015,0.177,0.008,0.041,0.051,0.021
0.005,0.049,0.044,-0.027,-0.02,0.046,-0.014,0.174,0.004,0.033,0.043,0.014
0.0,0.045,0.045,-0.023,-0.023,0.045,-0.01,0.17,0.0,0.025,0.035,0.01
-0.004,0.041,0.045,-0.019,-0.025,0.042,-0.006,0.166,-0.004,0.017,0.027,0.006
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.005,0.165,-0.005,0.012,0.019,0.002
-0.005,0.039,0.044,-0.017,-0.025,0.041,-0.004,0.165,-0.006,0.008,0.013,-0.002
-0.014,0.034,0.048,-0.011,-0.031,0.041,0.001,0.165,-0.011,0.004,0.009,-0.006
-0.015,0.03,0.045,-0.008,-0.03,0.037,0.005,0.165,-0.015,0.0,0.005,-0.01
0.032,0.026,-0.007,-0.028,0.019,0.009,0.009,0.161,-0.015,-0.004,0.001,-0.013
0.033,0.025,-0.008,-0.029,0.02,0.008,0.013,0.16,-0.017,-0.008,-0.003,-0.024
-0.003,0.024,0.026,-0.011,-0.015,0.024,0.017,0.16,-0.023,-0.012,-0.007,-0.034
-0.013,0.019,0.032,-0.003,-0.022,0.025,0.02,0.16,-0.025,-0.016,-0.01,-0.035
-0.005,0.015,0.02,-0.005,-0.013,0.017,0.02,0.16,-0.025,-0.02,-0.01,-0.035
-0.043,0.015,0.058,0.014,-0.051,0.037,0.02,0.156,-0.029,-0.024,-0.014,-0.039
-0.045,0.013,0.058,0.016,-0.052,0.035,0.02,0.155,-0.03,-0.028,-0.019,-0.041
-0.03,0.007,0.037,0.011,-0.034,0.022,0.022,0.155,-0.031,-0.032,-0.02,-0.039
-0.022,0.005,0.026,0.008,-0.025,0.015,0.026,0.155,-0.036,-0.036,-0.021,-0.041
0.0,0.005,0.005,-0.003,-0.003,0.005,0.03,0.155,-0.04,-0.04,-0.025,-0.045
0.018,0.001,-0.018,-0.01,0.018,-0.008,0.034,0.155,-0.04,-0.039,-0.03,-0.045
0.016,0.0,-0.016,-0.008,0.016,-0.008,0.039,0.152,-0.043,-0.046,-0.029,-0.044
0.005,0.0,-0.005,-0.003,0.005,-0.003,0.04,0.149,-0.045,-0.053,-0.033,-0.047
-0.002,0.0,0.002,0.001,-0.002,0.001,0.041,0.15,-0.045,-0.056,-0.042,-0.05
-0.01,0.0,0.01,0.005,-0.01,0.005,0.045,0.15,-0.05,-0.06,-0.045,-0.05
-0.018,0.0,0.018,0.009,-0.018,0.009,0.045,0.15,-0.055,-0.06,-0.049,-0.054
-0.029,-0.003,0.026,0.016,-0.027,0.011,0.048,0.147,-0.052,-0.06,-0.05,-0.055
-0.039,-0.006,0.033,0.022,-0.035,0.013,0.051,0.144,-0.049,-0.06,-0.05,-0.055
-0.048,-0.005,0.043,0.026,-0.045,0.019,0.05,0.145,-0.05,-0.06,-0.05,-0.055
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.05,0.145,-0.05,-0.06,-0.05,-0.055
-0.056,-0.005,0.051,0.03,-0.053,0.023,0.05,0.145,-0.05,-0.06,-0.05,-0.055
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.05,0.144,-0.05,-0.06,-0.05,-0.055
-0.053,-0.005,0.048,0.029,-0.05,0.022,0.051,0.147,-0.05,-0.06,-0.05,-0.055
-0.05,-0.006,0.044,0.028,-0.047,0.019,0.048,0.15,-0.05,-0.06,-0.051,-0.056
-0.055,-0.01,0.045,0.032,-0.05,0.017,0.045,0.15,-0.05,-0.06,-0.055,-0.06
-0.056,-0.01,0.046,0.032,-0.051,0.017,0.066,0.15,-0.05,-0.06,-0.055,-0.06
-0.052,-0.01,0.042,0.031,-0.047,0.016,0.069,0.15,-0.05,-0.06,-0.055,-0.06
-0.05,-0.01,0.04,0.03,-0.045,0.015,0.064,0.15,-0.05,-0.06,-0.055,-0.06
-0.049,-0.01,0.039,0.029,-0.044,0.015,0.065,0.15,-0.05,-0.061,-0.055,-0.06
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.065,0.15,-0.045,-0.06,-0.055,-0.06
-0.049,-0.014,0.035,0.031,-0.041,0.01,0.065,0.15,-0.038,-0.054,-0.055,-0.06
-0.051,-0.015,0.036,0.033,-0.043,0.01,0.066,0.153,-0.059,-0.071,-0.056,-0.06
-0.046,-0.015,0.032,0.03,-0.039,0.008,0.063,0.156,-0.071,-0.081,-0.053,-0.06
-0.029,-0.015,0.014,0.022,-0.021,-0.001,0.06,0.155,-0.064,-0.074,-0.05,-0.06
-0.025,-0.015,0.01,0.02,-0.017,-0.002,0.06,0.155,-0.065,-0.075,-0.05,-0.06
-0.079,-0.015,0.064,0.047,-0.071,0.025,0.06,0.155,-0.065,-0.075,-0.05,-0.06
-0.093,-0.016,0.077,0.054,-0.085,0.031,0.06,0.155,-0.065,-0.075,-0.05,-0.06
-0.081,-0.013,0.068,0.047,-0.074,0.027,0.06,0.155,-0.063,-0.075,-0.05,-0.06
-0.079,-0.01,0.07,0.044,-0.074,0.03,0.06,0.155,-0.06,-0.075,-0.05,-0.06
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.06,0.155,-0.06,-0.075,-0.05,-0.06
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.056,0.155,-0.06,-0.075,-0.05,-0.06
-0.072,-0.01,0.062,0.041,-0.067,0.026,0.055,0.155,-0.061,-0.075,-0.047,-0.06
-0.069,-0.01,0.059,0.04,-0.064,0.025,0.055,0.155,-0.058,-0.075,-0.044,-0.06
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.055,0.155,-0.055,-0.075,-0.045,-0.059
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.055,0.155,-0.055,-0.075,-0.045,-0.06
-0.066,-0.01,0.056,0.037,-0.061,0.022,0.055,0.155,-0.055,-0.075,-0.045,-0.073
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.052,0.155,-0.055,-0.072,-0.045,-0.073
-0.063,-0.01,0.053,0.036,-0.058,0.021,0.049,0.156,-0.055,-0.069,-0.045,-0.069
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.05,0.163,-0.054,-0.07,-0.045,-0.07
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.05,0.175,-0.05,-0.07,-0.045,-0.07
-0.056,-0.01,0.046,0.033,-0.051,0.017,0.05,0.171,-0.05,-0.07,-0.041,-0.066
-0.051,-0.007,0.044,0.028,-0.047,0.018,0.05,0.169,-0.05,-0.07,-0.04,-0.065
-0.052,-0.004,0.047,0.028,-0.049,0.021,0.05,0.171,-0.05,-0.07,-0.04,-0.065
