I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,-0.014,0.021,0.024,-0.028,0.003,-0.4,-0.054,0.057,-0.309,-0.32,-0.07
-0.035,-0.01,0.025,0.022,-0.03,0.007,-0.4,-0.05,0.055,-0.305,-0.32,-0.07
-0.031,-0.006,0.025,0.018,-0.028,0.01,-0.4,-0.05,0.055,-0.305,-0.32,-0.07
-0.027,-0.002,0.025,0.014,-0.026,0.011,-0.401,-0.05,0.055,-0.306,-0.317,-0.071
-0.023,0.002,0.025,0.01,-0.024,0.013,-0.398,-0.05,0.055,-0.303,-0.315,-0.068
-0.02,0.006,0.026,0.006,-0.023,0.016,-0.395,-0.049,0.055,-0.3,-0.315,-0.065
-0.025,0.01,0.035,0.007,-0.03,0.022,-0.395,-0.045,0.055,-0.3,-0.315,-0.065
-0.034,0.014,0.048,0.01,-0.042,0.031,-0.395,-0.045,0.055,-0.3,-0.315,-0.065
-0.03,0.018,0.048,0.006,-0.04,0.033,-0.395,-0.045,0.055,-0.297,-0.312,-0.065
-0.021,0.021,0.043,0.0,-0.032,0.032,-0.395,-0.045,0.055,-0.294,-0.309,-0.065
-0.021,0.018,0.039,0.002,-0.03,0.029,-0.394,-0.044,0.055,-0.295,-0.31,-0.065
-0.03,0.005,0.035,0.012,-0.033,0.02,-0.39,-0.04,0.055,-0.295,-0.31,-0.065
-0.038,-0.007,0.031,0.023,-0.035,0.012,-0.39,-0.04,0.055,-0.291,-0.31,-0.064
-0.046,-0.019,0.027,0.032,-0.036,0.004,-0.39,-0.041,0.055,-0.289,-0.307,-0.075
-0.054,-0.032,0.022,0.042,-0.037,-0.005,-0.39,-0.038,0.055,-0.291,-0.305,-0.08
-0.054,-0.033,0.021,0.043,-0.037,-0.006,-0.39,-0.035,0.055,-0.289,-0.304,-0.074
-0.045,-0.015,0.03,0.03,-0.037,0.007,-0.39,-0.035,0.055,-0.285,-0.3,-0.075
-0.041,-0.003,0.038,0.022,-0.04,0.017,-0.39,-0.035,0.054,-0.285,-0.3,-0.071
-0.034,0.012,0.046,0.011,-0.04,0.029,-0.387,-0.036,0.062,-0.286,-0.301,-0.07
-0.028,0.026,0.054,0.001,-0.041,0.04,-0.384,-0.033,0.064,-0.283,-0.298,-0.068
-0.023,0.039,0.062,-0.008,-0.043,0.05,-0.385,-0.03,0.069,-0.28,-0.295,-0.065
-0.015,0.055,0.07,-0.02,-0.043,0.062,-0.385,-0.03,0.09,-0.28,-0.295,-0.065
-0.011,0.069,0.079,-0.029,-0.045,0.074,-0.385,-0.03,0.087,-0.28,-0.291,-0.061
-0.009,0.068,0.078,-0.03,-0.044,0.073,-0.386,-0.03,0.084,-0.28,-0.289,-0.06
-0.012,0.063,0.074,-0.026,-0.043,0.068,-0.383,-0.029,0.086,-0.279,-0.29,-0.058
-0.016,0.059,0.075,-0.022,-0.046,0.067,-0.38,-0.024,0.084,-0.274,-0.29,-0.055
-0.02,0.055,0.075,-0.018,-0.048,0.065,-0.38,-0.02,0.08,-0.27,-0.295,-0.055
-0.025,0.051,0.076,-0.014,-0.051,0.063,-0.38,-0.02,0.08,-0.27,-0.317,-0.051
-0.02,0.049,0.07,-0.015,-0.045,0.059,-0.38,-0.017,0.078,-0.268,-0.314,-0.05
-0.01,0.068,0.078,-0.029,-0.044,0.072,-0.38,-0.015,0.086,-0.262,-0.299,-0.048
-0.004,0.087,0.091,-0.041,-0.048,0.088,-0.38,-0.015,0.104,-0.26,-0.294,-0.045
-0.005,0.08,0.085,-0.038,-0.045,0.082,-0.38,-0.01,0.12,-0.26,-0.285,-0.045
-0.005,0.08,0.085,-0.038,-0.045,0.082,-0.376,-0.005,0.13,-0.248,-0.273,-0.037
-0.005,0.077,0.083,-0.036,-0.044,0.079,-0.375,-0.005,0.125,-0.239,-0.264,-0.031
-0.005,0.074,0.078,-0.035,-0.042,0.075,-0.375,-0.003,0.133,-0.229,-0.254,-0.028
-0.006,0.076,0.082,-0.035,-0.044,0.079,-0.375,0.0,0.145,-0.218,-0.252,-0.024
-0.01,0.09,0.1,-0.04,-0.055,0.095,-0.375,0.0,0.135,-0.21,-0.26,-0.02
-0.008,0.118,0.126,-0.055,-0.067,0.121,-0.371,0.012,0.15,-0.198,-0.245,-0.016
0.007,0.141,0.134,-0.074,-0.064,0.137,-0.37,0.022,0.166,-0.189,-0.23,-0.012
0.02,0.158,0.138,-0.09,-0.059,0.148,-0.37,0.029,0.172,-0.181,-0.219,-0.008
0.017,0.165,0.147,-0.092,-0.066,0.156,-0.37,0.037,0.185,-0.173,-0.207,-0.004
0.005,0.16,0.155,-0.083,-0.075,0.157,-0.37,0.045,0.205,-0.165,-0.195,0.0
0.011,0.17,0.158,-0.091,-0.074,0.164,-0.366,0.053,0.204,-0.157,-0.187,0.0
0.024,0.191,0.167,-0.107,-0.072,0.179,-0.365,0.062,0.22,-0.149,-0.179,0.002
0.02,0.189,0.169,-0.105,-0.075,0.178,-0.365,0.064,0.231,-0.141,-0.173,0.008
0.018,0.182,0.164,-0.1,-0.073,0.173,-0.365,0.059,0.223,-0.133,-0.169,0.01
0.04,0.205,0.165,-0.123,-0.063,0.185,-0.365,0.06,0.225,-0.125,-0.16,0.01
0.05,0.214,0.164,-0.132,-0.058,0.189,-0.365,0.067,0.241,-0.113,-0.151,0.026
0.049,0.223,0.173,-0.136,-0.062,0.198,-0.362,0.079,0.255,-0.101,-0.148,0.037
0.053,0.238,0.185,-0.145,-0.066,0.211,-0.359,0.09,0.265,-0.089,-0.139,0.046
0.054,0.245,0.191,-0.15,-0.069,0.218,-0.36,0.096,0.271,-0.077,-0.128,0.057
0.05,0.25,0.2,-0.15,-0.075,0.225,-0.36,0.1,0.275,-0.065,-0.12,0.065
0.062,0.281,0.219,-0.172,-0.078,0.25,-0.36,0.108,0.295,-0.053,-0.108,0.073
0.067,0.309,0.242,-0.188,-0.088,0.275,-0.357,0.111,0.311,-0.044,-0.099,0.079
0.062,0.317,0.254,-0.19,-0.097,0.285,-0.354,0.11,0.318,-0.036,-0.089,0.08
0.069,0.332,0.263,-0.201,-0.098,0.297,-0.355,0.11,0.32,-0.028,-0.077,0.081
0.09,0.365,0.275,-0.228,-0.093,0.32,-0.355,0.11,0.32,-0.02,-0.07,0.09
0.095,0.367,0.271,-0.231,-0.089,0.319,-0.355,0.11,0.324,-0.012,-0.065,0.094
0.095,0.364,0.269,-0.229,-0.088,0.316,-0.356,0.112,0.327,-0.004,-0.065,0.1
0.095,0.365,0.27,-0.23,-0.088,0.317,-0.353,0.12,0.335,0.002,-0.063,0.109
0.095,0.365,0.27,-0.23,-0.088,0.317,-0.35,0.125,0.34,0.006,-0.06,0.116
0.095,0.365,0.27,-0.23,-0.088,0.317,-0.35,0.12,0.34,0.01,-0.06,0.12
0.095,0.365,0.27,-0.23,-0.088,0.317,-0.35,0.12,0.357,0.01,-0.056,0.12
0.095,0.365,0.27,-0.23,-0.088,0.317,-0.35,0.117,0.359,0.012,-0.054,0.12
0.095,0.365,0.27,-0.23,-0.088,0.317,-0.35,0.115,0.354,0.018,-0.056,0.12
0.096,0.365,0.269,-0.23,-0.087,0.317,-0.349,0.114,0.354,0.02,-0.054,0.121
0.1,0.365,0.265,-0.233,-0.083,0.315,-0.345,0.11,0.35,0.02,-0.05,0.125
0.101,0.366,0.265,-0.234,-0.082,0.315,-0.345,0.11,0.35,0.024,-0.05,0.126
0.096,0.361,0.265,-0.229,-0.085,0.313,-0.345,0.107,0.347,0.023,-0.047,0.124
0.115,0.38,0.265,-0.248,-0.075,0.322,-0.345,0.104,0.345,0.017,-0.045,0.13
0.136,0.401,0.265,-0.269,-0.065,0.332,-0.345,0.105,0.344,0.015,-0.044,0.134
0.12,0.385,0.265,-0.253,-0.073,0.325,-0.345,0.105,0.34,0.015,-0.04,0.125
0.112,0.377,0.265,-0.245,-0.077,0.321,-0.345,0.101,0.34,0.011,-0.04,0.121
0.1,0.366,0.266,-0.234,-0.083,0.316,-0.342,0.1,0.341,0.006,-0.041,0.114
0.094,0.356,0.262,-0.225,-0.084,0.308,-0.339,0.098,0.338,0.005,-0.038,0.108
0.094,0.347,0.253,-0.221,-0.079,0.3,-0.34,0.095,0.335,0.004,-0.043,0.103
0.09,0.335,0.245,-0.213,-0.078,0.29,-0.34,0.095,0.335,-0.005,-0.06,0.095
0.09,0.327,0.237,-0.209,-0.074,0.282,-0.34,0.091,0.331,-0.014,-0.067,0.091
0.088,0.317,0.229,-0.203,-0.071,0.272,-0.341,0.09,0.33,-0.018,-0.083,0.087
0.082,0.303,0.221,-0.193,-0.069,0.262,-0.338,0.088,0.328,-0.023,-0.09,0.083
0.08,0.293,0.213,-0.187,-0.067,0.253,-0.335,0.084,0.325,-0.032,-0.084,0.079
0.08,0.285,0.205,-0.183,-0.063,0.245,-0.335,0.085,0.325,-0.04,-0.085,0.075
0.076,0.273,0.197,-0.175,-0.06,0.235,-0.335,0.085,0.321,-0.045,-0.097,0.071
0.071,0.26,0.189,-0.166,-0.059,0.224,-0.335,0.082,0.319,-0.045,-0.104,0.067
0.07,0.251,0.181,-0.161,-0.056,0.216,-0.335,0.078,0.321,-0.048,-0.105,0.064
0.069,0.242,0.173,-0.156,-0.052,0.208,-0.335,0.074,0.318,-0.058,-0.114,0.058
0.065,0.23,0.165,-0.148,-0.05,0.197,-0.335,0.07,0.305,-0.07,-0.13,0.045
0.065,0.222,0.157,-0.144,-0.046,0.189,-0.331,0.066,0.297,-0.082,-0.137,0.032
0.062,0.215,0.152,-0.139,-0.045,0.183,-0.33,0.062,0.286,-0.096,-0.154,0.024
0.058,0.204,0.146,-0.131,-0.044,0.175,-0.33,0.058,0.276,-0.114,-0.174,0.015
0.054,0.193,0.139,-0.123,-0.043,0.165,-0.33,0.054,0.267,-0.128,-0.188,0.002
0.05,0.185,0.135,-0.118,-0.043,0.16,-0.33,0.05,0.255,-0.135,-0.2,-0.01
0.05,0.177,0.127,-0.114,-0.039,0.152,-0.326,0.046,0.247,-0.146,-0.212,-0.018
0.047,0.169,0.122,-0.108,-0.038,0.145,-0.325,0.045,0.239,-0.164,-0.223,-0.028
0.045,0.161,0.116,-0.103,-0.036,0.138,-0.325,0.043,0.233,-0.171,-0.225,-0.028
0.044,0.153,0.109,-0.099,-0.033,0.13,-0.325,0.04,0.228,-0.171,-0.227,-0.027
0.04,0.145,0.105,-0.093,-0.033,0.125,-0.325,0.04,0.22,-0.18,-0.235,-0.04
0.037,0.137,0.101,-0.087,-0.033,0.118,-0.321,0.036,0.216,-0.18,-0.235,-0.045
0.028,0.128,0.1,-0.078,-0.036,0.114,-0.32,0.035,0.209,-0.184,-0.242,-0.047
0.025,0.123,0.098,-0.074,-0.037,0.11,-0.32,0.034,0.201,-0.198,-0.259,-0.056
0.024,0.118,0.094,-0.072,-0.035,0.106,-0.32,0.029,0.202,-0.212,-0.272,-0.067
0.015,0.11,0.095,-0.063,-0.04,0.102,-0.32,0.025,0.21,-0.215,-0.275,-0.07
0.01,0.106,0.095,-0.059,-0.043,0.101,-0.32,0.025,0.206,-0.218,-0.282,-0.069
0.01,0.102,0.092,-0.056,-0.041,0.097,-0.317,0.022,0.204,-0.226,-0.293,-0.079
0.009,0.098,0.089,-0.053,-0.041,0.093,-0.314,0.02,0.206,-0.233,-0.294,-0.089
0.004,0.094,0.09,-0.049,-0.044,0.092,-0.315,0.019,0.204,-0.235,-0.289,-0.09
0.0,0.09,0.09,-0.045,-0.045,0.09,-0.315,0.015,0.2,-0.235,-0.29,-0.09
0.0,0.086,0.086,-0.044,-0.043,0.086,-0.315,0.015,0.2,-0.235,-0.294,-0.094
-0.003,0.082,0.084,-0.04,-0.044,0.083,-0.312,0.012,0.2,-0.233,-0.3,-0.094
-0.006,0.08,0.086,-0.037,-0.046,0.082,-0.309,0.009,0.2,-0.243,-0.312,-0.099
-0.004,0.08,0.084,-0.038,-0.044,0.082,-0.31,0.01,0.199,-0.256,-0.32,-0.105
0.0,0.08,0.08,-0.04,-0.04,0.08,-0.31,0.01,0.195,-0.25,-0.315,-0.1
0.0,0.08,0.08,-0.04,-0.04,0.08,-0.31,0.006,0.195,-0.248,-0.315,-0.098
0.003,0.08,0.077,-0.042,-0.037,0.078,-0.311,0.005,0.195,-0.26,-0.315,-0.11
0.006,0.08,0.074,-0.043,-0.034,0.077,-0.308,0.005,0.195,-0.265,-0.315,-0.115
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.305,0.005,0.194,-0.259,-0.315,-0.109
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.305,0.005,0.19,-0.26,-0.315,-0.11
0.009,0.08,0.071,-0.045,-0.031,0.075,-0.305,0.001,0.19,-0.26,-0.315,-0.11
0.011,0.08,0.069,-0.045,-0.029,0.075,-0.306,0.0,0.191,-0.26,-0.313,-0.108
0.009,0.08,0.071,-0.045,-0.031,0.075,-0.303,0.0,0.188,-0.26,-0.321,-0.116
0.011,0.08,0.069,-0.046,-0.029,0.075,-0.3,0.0,0.185,-0.26,-0.33,-0.126
0.015,0.08,0.065,-0.048,-0.025,0.072,-0.3,0.0,0.185,-0.26,-0.325,-0.125
0.011,0.076,0.065,-0.044,-0.027,0.07,-0.3,-0.004,0.185,-0.26,-0.325,-0.124
0.009,0.075,0.066,-0.042,-0.029,0.07,-0.301,-0.006,0.186,-0.26,-0.325,-0.131
0.012,0.075,0.063,-0.044,-0.026,0.069,-0.298,-0.004,0.183,-0.26,-0.325,-0.138
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.295,-0.006,0.18,-0.26,-0.325,-0.14
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.295,-0.01,0.18,-0.26,-0.325,-0.14
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.295,-0.01,0.18,-0.26,-0.325,-0.14
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.295,-0.01,0.181,-0.26,-0.325,-0.139
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.295,-0.01,0.178,-0.26,-0.325,-0.143
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.294,-0.011,0.175,-0.26,-0.325,-0.152
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.29,-0.015,0.175,-0.26,-0.325,-0.155
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.29,-0.015,0.171,-0.26,-0.325,-0.155
0.018,0.075,0.057,-0.047,-0.02,0.066,-0.29,-0.015,0.17,-0.26,-0.326,-0.155
0.021,0.075,0.054,-0.049,-0.017,0.065,-0.29,-0.015,0.168,-0.26,-0.323,-0.155
0.019,0.074,0.055,-0.047,-0.018,0.065,-0.289,-0.016,0.164,-0.26,-0.32,-0.155
0.015,0.07,0.055,-0.043,-0.02,0.062,-0.285,-0.02,0.165,-0.26,-0.32,-0.155
0.015,0.07,0.055,-0.043,-0.02,0.062,-0.285,-0.02,0.166,-0.26,-0.32,-0.155
0.016,0.071,0.055,-0.044,-0.02,0.062,-0.285,-0.02,0.162,-0.26,-0.32,-0.154
0.013,0.068,0.055,-0.041,-0.021,0.061,-0.285,-0.02,0.16,-0.26,-0.32,-0.158
0.009,0.065,0.055,-0.038,-0.023,0.06,-0.285,-0.02,0.159,-0.26,-0.32,-0.167
0.01,0.065,0.055,-0.038,-0.023,0.06,-0.285,-0.02,0.155,-0.26,-0.32,-0.17
0.014,0.065,0.051,-0.04,-0.019,0.057,-0.281,-0.02,0.155,-0.259,-0.32,-0.169
0.016,0.066,0.05,-0.041,-0.017,0.057,-0.28,-0.02,0.152,-0.266,-0.32,-0.176
0.013,0.063,0.05,-0.038,-0.019,0.056,-0.278,-0.02,0.149,-0.273,-0.32,-0.181
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.274,-0.02,0.15,-0.275,-0.32,-0.18
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.275,-0.02,0.15,-0.275,-0.32,-0.18
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.275,-0.02,0.146,-0.275,-0.319,-0.183
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.272,-0.02,0.142,-0.275,-0.327,-0.194
0.008,0.058,0.05,-0.033,-0.021,0.054,-0.269,-0.02,0.138,-0.275,-0.329,-0.204
0.004,0.055,0.05,-0.029,-0.023,0.052,-0.27,-0.02,0.134,-0.276,-0.324,-0.213
0.005,0.055,0.05,-0.03,-0.023,0.052,-0.27,-0.02,0.13,-0.275,-0.32,-0.22
0.01,0.055,0.046,-0.033,-0.019,0.051,-0.266,-0.02,0.13,-0.265,-0.316,-0.215
0.007,0.052,0.044,-0.03,-0.019,0.048,-0.264,-0.02,0.127,-0.277,-0.315,-0.223
0.004,0.05,0.046,-0.027,-0.021,0.047,-0.266,-0.02,0.123,-0.286,-0.314,-0.234
0.006,0.05,0.044,-0.028,-0.019,0.047,-0.264,-0.02,0.119,-0.279,-0.309,-0.234
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.26,-0.02,0.115,-0.28,-0.305,-0.235
0.011,0.05,0.04,-0.031,-0.014,0.045,-0.26,-0.02,0.111,-0.28,-0.305,-0.247
0.006,0.047,0.041,-0.027,-0.018,0.043,-0.261,-0.02,0.11,-0.28,-0.303,-0.256
0.006,0.044,0.038,-0.026,-0.016,0.041,-0.258,-0.02,0.108,-0.28,-0.297,-0.268
0.011,0.045,0.035,-0.028,-0.013,0.04,-0.254,-0.02,0.105,-0.279,-0.295,-0.283
0.01,0.045,0.035,-0.028,-0.013,0.04,-0.25,-0.02,0.105,-0.28,-0.295,-0.29
0.01,0.045,0.035,-0.028,-0.013,0.04,-0.246,-0.02,0.101,-0.293,-0.291,-0.297
0.008,0.042,0.034,-0.025,-0.014,0.038,-0.242,-0.017,0.1,-0.293,-0.29,-0.31
0.002,0.039,0.037,-0.021,-0.017,0.038,-0.237,-0.014,0.098,-0.289,-0.288,-0.316
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.235,-0.015,0.095,-0.29,-0.285,-0.315
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.235,-0.015,0.095,-0.29,-0.285,-0.315
-0.008,0.039,0.048,-0.016,-0.028,0.043,-0.227,-0.015,0.091,-0.286,-0.281,-0.319
-0.011,0.045,0.056,-0.017,-0.034,0.051,-0.222,-0.015,0.09,-0.285,-0.28,-0.325
-0.01,0.054,0.064,-0.022,-0.037,0.059,-0.216,-0.015,0.088,-0.285,-0.278,-0.337
-0.01,0.062,0.072,-0.026,-0.041,0.067,-0.209,-0.015,0.085,-0.285,-0.275,-0.346
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.205,-0.015,0.085,-0.285,-0.275,-0.35
-0.002,0.082,0.085,-0.041,-0.044,0.083,-0.197,-0.011,0.081,-0.281,-0.271,-0.362
0.004,0.09,0.085,-0.047,-0.041,0.087,-0.191,-0.01,0.08,-0.279,-0.27,-0.372
0.004,0.089,0.085,-0.047,-0.04,0.086,-0.19,-0.01,0.078,-0.281,-0.268,-0.378
0.007,0.092,0.085,-0.05,-0.039,0.088,-0.19,-0.01,0.075,-0.279,-0.265,-0.38
0.015,0.1,0.085,-0.058,-0.035,0.092,-0.19,-0.01,0.075,-0.275,-0.265,-0.38
0.014,0.098,0.084,-0.057,-0.035,0.091,-0.19,-0.01,0.067,-0.275,-0.261,-0.384
0.025,0.115,0.09,-0.071,-0.033,0.103,-0.19,-0.01,0.059,-0.275,-0.26,-0.39
0.027,0.127,0.1,-0.077,-0.037,0.113,-0.189,-0.01,0.051,-0.274,-0.258,-0.403
0.012,0.117,0.105,-0.065,-0.046,0.111,-0.192,-0.011,0.043,-0.276,-0.255,-0.417
0.015,0.115,0.1,-0.065,-0.043,0.107,-0.2,-0.015,0.035,-0.28,-0.255,-0.42
0.037,0.132,0.095,-0.085,-0.03,0.114,-0.199,-0.023,0.027,-0.279,-0.255,-0.423
0.038,0.134,0.095,-0.086,-0.029,0.114,-0.206,-0.032,0.022,-0.292,-0.255,-0.431
0.036,0.129,0.093,-0.083,-0.028,0.111,-0.209,-0.037,0.018,-0.303,-0.255,-0.438
0.04,0.129,0.09,-0.084,-0.025,0.11,-0.204,-0.042,0.015,-0.307,-0.254,-0.44
0.035,0.125,0.09,-0.08,-0.028,0.107,-0.205,-0.055,0.015,-0.32,-0.25,-0.445
0.039,0.125,0.086,-0.083,-0.024,0.105,-0.206,-0.064,0.011,-0.329,-0.25,-0.458
0.037,0.122,0.085,-0.08,-0.024,0.103,-0.202,-0.066,0.01,-0.327,-0.25,-0.463
0.036,0.12,0.084,-0.078,-0.024,0.101,-0.199,-0.064,0.008,-0.324,-0.25,-0.471
0.041,0.119,0.079,-0.08,-0.019,0.099,-0.2,-0.067,0.005,-0.325,-0.25,-0.48
0.04,0.115,0.075,-0.078,-0.018,0.095,-0.2,-0.075,0.005,-0.325,-0.25,-0.475
0.04,0.115,0.075,-0.078,-0.018,0.095,-0.192,-0.071,0.001,-0.325,-0.25,-0.475
0.04,0.112,0.072,-0.076,-0.016,0.092,-0.183,-0.069,0.0,-0.325,-0.247,-0.475
0.041,0.111,0.07,-0.075,-0.015,0.09,-0.178,-0.07,-0.002,-0.325,-0.244,-0.475
0.039,0.108,0.069,-0.073,-0.015,0.089,-0.173,-0.07,-0.005,-0.325,-0.245,-0.475
0.03,0.095,0.065,-0.063,-0.018,0.08,-0.165,-0.07,-0.005,-0.325,-0.245,-0.475
0.022,0.087,0.065,-0.055,-0.022,0.076,-0.157,-0.066,-0.009,-0.321,-0.245,-0.474
0.017,0.079,0.062,-0.048,-0.023,0.07,-0.152,-0.065,-0.01,-0.32,-0.246,-0.48
0.013,0.071,0.058,-0.042,-0.023,0.064,-0.147,-0.065,-0.012,-0.32,-0.243,-0.49
0.009,0.063,0.054,-0.036,-0.023,0.058,-0.138,-0.065,-0.015,-0.32,-0.24,-0.495
0.005,0.055,0.05,-0.03,-0.023,0.052,-0.13,-0.065,-0.015,-0.32,-0.24,-0.495
0.001,0.047,0.046,-0.025,-0.023,0.047,-0.126,-0.061,-0.019,-0.32,-0.24,-0.502
-0.006,0.036,0.042,-0.015,-0.024,0.039,-0.12,-0.06,-0.021,-0.32,-0.24,-0.512
-0.013,0.026,0.039,-0.007,-0.026,0.032,-0.11,-0.06,-0.018,-0.319,-0.24,-0.515
-0.015,0.017,0.033,-0.001,-0.024,0.024,-0.104,-0.06,-0.023,-0.322,-0.24,-0.517
-0.015,0.005,0.02,0.005,-0.018,0.012,-0.1,-0.06,-0.04,-0.335,-0.24,-0.53
-0.014,-0.003,0.012,0.009,-0.013,0.004,-0.092,-0.06,-0.045,-0.339,-0.236,-0.538
-0.018,-0.014,0.004,0.016,-0.011,-0.005,-0.087,-0.057,-0.042,-0.347,-0.235,-0.546
-0.019,-0.023,-0.004,0.021,-0.008,-0.014,-0.081,-0.054,-0.04,-0.349,-0.235,-0.553
-0.022,-0.034,-0.012,0.028,-0.005,-0.023,-0.074,-0.055,-0.04,-0.344,-0.235,-0.555
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,-0.07,-0.055,-0.04,-0.345,-0.235,-0.555
-0.019,-0.047,-0.029,0.033,0.005,-0.038,-0.062,-0.055,-0.04,-0.346,-0.235,-0.551
-0.01,-0.04,-0.031,0.025,0.011,-0.035,-0.057,-0.052,-0.037,-0.342,-0.235,-0.55
-0.029,-0.059,-0.03,0.044,0.0,-0.044,-0.051,-0.049,-0.034,-0.339,-0.235,-0.55
-0.052,-0.082,-0.03,0.067,-0.011,-0.056,-0.044,-0.05,-0.035,-0.34,-0.234,-0.55
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,-0.04,-0.05,-0.035,-0.34,-0.23,-0.55
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,-0.036,-0.05,-0.035,-0.336,-0.23,-0.55
-0.042,-0.072,-0.03,0.057,-0.006,-0.051,-0.032,-0.051,-0.032,-0.334,-0.23,-0.55
-0.04,-0.069,-0.029,0.055,-0.006,-0.049,-0.028,-0.048,-0.029,-0.336,-0.23,-0.55
-0.039,-0.07,-0.032,0.054,-0.003,-0.051,-0.024,-0.045,-0.03,-0.334,-0.23,-0.55
-0.03,-0.07,-0.04,0.05,0.005,-0.055,-0.02,-0.045,-0.03,-0.33,-0.23,-0.55
-0.029,-0.066,-0.036,0.048,0.004,-0.051,-0.016,-0.045,-0.03,-0.33,-0.23,-0.55
-0.031,-0.065,-0.034,0.049,0.002,-0.05,-0.012,-0.042,-0.031,-0.331,-0.231,-0.55
-0.028,-0.063,-0.036,0.046,0.004,-0.049,-0.008,-0.039,-0.028,-0.328,-0.228,-0.55
-0.025,-0.059,-0.034,0.043,0.004,-0.046,-0.004,-0.04,-0.025,-0.325,-0.225,-0.549
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.0,-0.04,-0.025,-0.325,-0.225,-0.545
-0.031,-0.061,-0.029,0.046,-0.001,-0.045,0.005,-0.036,-0.025,-0.325,-0.225,-0.545
-0.025,-0.057,-0.032,0.041,0.003,-0.044,0.004,-0.035,-0.026,-0.322,-0.225,-0.545
-0.03,-0.055,-0.025,0.043,-0.002,-0.04,0.01,-0.035,-0.023,-0.319,-0.225,-0.545
-0.042,-0.054,-0.013,0.049,-0.014,-0.033,0.022,-0.035,-0.02,-0.32,-0.225,-0.545
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.03,-0.035,-0.02,-0.32,-0.225,-0.545
-0.057,-0.05,0.007,0.053,-0.032,-0.021,0.042,-0.027,-0.02,-0.316,-0.225,-0.545
-0.067,-0.051,0.016,0.059,-0.042,-0.017,0.05,-0.019,-0.02,-0.315,-0.226,-0.545
-0.073,-0.048,0.025,0.06,-0.049,-0.012,0.064,-0.011,-0.021,-0.313,-0.222,-0.545
-0.083,-0.044,0.039,0.063,-0.061,-0.003,0.093,-0.003,-0.018,-0.31,-0.213,-0.545
-0.1,-0.045,0.055,0.072,-0.077,0.005,0.12,0.005,-0.005,-0.31,-0.21,-0.545
-0.116,-0.046,0.07,0.08,-0.092,0.012,0.135,0.013,0.003,-0.306,-0.206,-0.545
-0.133,-0.04,0.093,0.086,-0.113,0.026,0.164,0.021,0.01,-0.306,-0.199,-0.546
-0.127,-0.03,0.097,0.079,-0.112,0.033,0.189,0.028,0.021,-0.299,-0.192,-0.541
-0.106,-0.024,0.082,0.064,-0.094,0.029,0.205,0.038,0.033,-0.289,-0.191,-0.534
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.225,0.055,0.04,-0.275,-0.185,-0.525
-0.075,-0.013,0.063,0.044,-0.069,0.025,0.227,0.07,0.045,-0.219,-0.145,-0.494
-0.056,-0.001,0.055,0.028,-0.056,0.027,0.222,0.097,0.082,-0.17,-0.112,-0.462
-0.046,-0.006,0.04,0.026,-0.043,0.017,0.234,0.151,0.154,-0.096,-0.051,-0.442
-0.018,0.022,0.04,-0.002,-0.03,0.031,0.244,0.205,0.235,0.021,0.06,-0.433
0.05,0.075,0.025,-0.063,0.012,0.05,0.225,0.245,0.32,0.14,0.18,-0.425
0.115,-0.063,-0.178,-0.026,0.147,-0.121,0.209,0.331,0.429,0.237,0.268,-0.417
0.17,-0.345,-0.514,0.088,0.343,-0.43,0.19,0.408,0.513,0.284,0.256,-0.406
0.205,-0.626,-0.831,0.211,0.518,-0.728,0.186,0.392,0.51,0.256,0.211,-0.395
0.242,-0.783,-1.025,0.271,0.634,-0.904,0.153,0.32,0.452,0.189,0.182,-0.389
0.28,-0.805,-1.085,0.263,0.683,-0.945,0.055,0.26,0.405,0.135,0.155,-0.38
0.254,-0.801,-1.055,0.274,0.655,-0.928,-0.007,0.146,0.317,0.063,0.137,-0.369
0.225,-0.797,-1.022,0.287,0.623,-0.909,-0.065,-0.005,0.132,-0.12,0.018,-0.425
