I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.015,-0.075,-0.06,0.045,0.023,-0.067,0.16,0.01,0.0,0.06,0.09,-0.005
-0.019,-0.075,-0.057,0.048,0.019,-0.066,0.16,0.01,0.0,0.056,0.09,-0.005
-0.023,-0.072,-0.049,0.048,0.013,-0.06,0.16,0.012,0.0,0.054,0.093,-0.005
-0.027,-0.069,-0.042,0.048,0.008,-0.056,0.16,0.018,0.001,0.056,0.096,-0.005
-0.031,-0.07,-0.039,0.051,0.004,-0.055,0.16,0.02,-0.001,0.054,0.095,-0.005
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.16,0.02,0.0,0.05,0.095,-0.005
-0.039,-0.066,-0.027,0.053,-0.006,-0.046,0.159,0.032,0.021,0.05,0.095,-0.005
-0.042,-0.064,-0.022,0.053,-0.01,-0.042,0.164,0.039,0.022,0.051,0.095,-0.005
-0.05,-0.068,-0.018,0.059,-0.015,-0.043,0.164,0.04,0.008,0.049,0.095,-0.006
-0.046,-0.06,-0.014,0.053,-0.015,-0.037,0.167,0.04,0.006,0.053,0.095,-0.004
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,0.18,0.04,0.02,0.07,0.095,0.005
0.011,0.005,-0.006,-0.007,0.008,-0.001,0.181,0.04,0.032,0.086,0.097,0.009
0.021,0.019,-0.002,-0.02,0.012,0.008,0.18,0.037,0.044,0.101,0.113,0.013
0.015,0.019,0.004,-0.017,0.006,0.011,0.18,0.035,0.056,0.104,0.12,0.017
0.02,0.032,0.012,-0.026,0.003,0.022,0.18,0.034,0.06,0.1,0.114,0.021
0.045,0.065,0.02,-0.055,0.012,0.042,0.18,0.03,0.055,0.1,0.115,0.025
0.035,0.062,0.028,-0.049,0.003,0.045,0.18,0.03,0.055,0.096,0.115,0.029
0.022,0.059,0.038,-0.04,-0.008,0.049,0.179,0.031,0.056,0.095,0.115,0.034
0.021,0.058,0.038,-0.04,-0.009,0.048,0.185,0.028,0.053,0.093,0.115,0.034
0.027,0.055,0.028,-0.041,-0.001,0.041,0.189,0.025,0.05,0.09,0.115,0.037
0.035,0.055,0.02,-0.045,0.007,0.037,0.175,0.025,0.05,0.09,0.115,0.045
0.039,0.051,0.012,-0.045,0.013,0.031,0.167,0.025,0.05,0.086,0.115,0.041
0.046,0.05,0.004,-0.048,0.021,0.027,0.159,0.022,0.047,0.085,0.115,0.039
0.052,0.048,-0.004,-0.05,0.028,0.022,0.151,0.019,0.045,0.083,0.115,0.041
0.057,0.045,-0.012,-0.051,0.034,0.016,0.142,0.02,0.045,0.08,0.115,0.039
0.065,0.045,-0.02,-0.055,0.042,0.012,0.13,0.02,0.045,0.08,0.115,0.035
0.06,0.041,-0.019,-0.05,0.039,0.011,0.122,0.016,0.045,0.076,0.115,0.035
0.071,0.041,-0.03,-0.056,0.05,0.006,0.111,0.014,0.042,0.075,0.115,0.036
0.085,0.035,-0.05,-0.06,0.068,-0.007,0.101,0.016,0.04,0.073,0.115,0.033
0.083,0.023,-0.06,-0.053,0.071,-0.018,0.092,0.014,0.039,0.07,0.115,0.03
0.07,0.015,-0.055,-0.042,0.062,-0.02,0.08,0.01,0.035,0.07,0.115,0.03
0.057,0.003,-0.055,-0.03,0.056,-0.026,0.071,0.01,0.035,0.066,0.107,0.03
0.048,-0.006,-0.054,-0.021,0.051,-0.029,0.072,0.01,0.032,0.062,0.102,0.027
0.028,-0.017,-0.045,-0.006,0.036,-0.031,0.077,0.01,0.03,0.058,0.096,0.024
0.025,-0.034,-0.059,0.005,0.042,-0.047,0.081,0.01,0.029,0.055,0.089,0.025
0.055,-0.045,-0.1,-0.005,0.078,-0.072,0.085,0.01,0.025,0.055,0.085,0.025
0.049,-0.037,-0.087,-0.006,0.069,-0.062,0.087,0.01,0.025,0.051,0.077,0.021
0.035,-0.031,-0.066,-0.002,0.051,-0.049,0.106,0.011,0.022,0.046,0.072,0.019
0.024,-0.029,-0.053,0.002,0.039,-0.041,0.118,0.008,0.02,0.045,0.068,0.021
0.012,-0.023,-0.035,0.005,0.024,-0.029,0.114,0.005,0.019,0.044,0.064,0.019
0.01,-0.015,-0.025,0.003,0.018,-0.02,0.115,0.005,0.015,0.04,0.06,0.015
0.03,-0.012,-0.042,-0.009,0.036,-0.026,0.115,0.005,0.015,0.035,0.056,0.015
0.041,-0.003,-0.044,-0.019,0.043,-0.023,0.115,0.005,0.012,0.036,0.051,0.016
0.019,-0.018,-0.037,0.0,0.028,-0.028,0.115,0.005,0.01,0.032,0.05,0.012
-0.017,-0.061,-0.043,0.039,0.013,-0.052,0.115,0.005,0.009,0.023,0.049,0.003
-0.03,-0.095,-0.065,0.063,0.018,-0.08,0.115,0.005,0.0,0.015,0.045,-0.005
-0.026,-0.113,-0.087,0.07,0.031,-0.1,0.115,0.005,-0.009,0.011,0.041,-0.009
-0.024,-0.116,-0.092,0.07,0.034,-0.103,0.115,0.002,-0.013,0.005,0.037,-0.015
-0.025,-0.115,-0.089,0.07,0.033,-0.102,0.115,-0.001,-0.018,-0.005,0.033,-0.025
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,0.0,-0.027,-0.01,0.03,-0.031
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,0.0,-0.035,-0.015,0.03,-0.035
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.004,-0.04,-0.036,0.026,-0.052
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.005,-0.037,-0.039,0.022,-0.054
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.005,-0.035,-0.034,0.018,-0.049
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.005,-0.034,-0.035,0.014,-0.05
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.005,-0.03,-0.035,0.01,-0.05
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.009,-0.03,-0.031,0.01,-0.05
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.011,-0.027,-0.03,0.007,-0.051
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.009,-0.025,-0.03,0.003,-0.048
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.011,-0.024,-0.031,-0.001,-0.045
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.015,-0.02,-0.035,-0.005,-0.045
-0.025,-0.115,-0.09,0.07,0.033,-0.102,0.115,-0.015,-0.02,-0.034,-0.01,-0.045
-0.025,-0.116,-0.091,0.07,0.033,-0.103,0.115,-0.014,-0.017,-0.044,-0.009,-0.045
-0.025,-0.113,-0.088,0.069,0.032,-0.1,0.116,-0.018,-0.016,-0.053,-0.015,-0.045
-0.024,-0.118,-0.094,0.071,0.035,-0.106,0.113,-0.009,-0.013,-0.057,-0.028,-0.045
-0.025,-0.135,-0.11,0.08,0.043,-0.122,0.115,0.025,0.0,-0.07,-0.04,-0.055
-0.049,-0.141,-0.092,0.096,0.022,-0.116,0.159,0.055,0.006,-0.088,-0.051,-0.084
-0.098,-0.167,-0.068,0.133,-0.014,-0.117,0.224,0.107,0.032,-0.085,-0.067,-0.102
-0.115,-0.169,-0.053,0.142,-0.03,-0.111,0.267,0.154,0.065,-0.079,-0.066,-0.121
-0.096,-0.138,-0.042,0.117,-0.026,-0.09,0.292,0.173,0.093,-0.061,-0.061,-0.128
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,0.315,0.185,0.135,-0.01,-0.055,-0.105
-0.076,-0.092,-0.017,0.084,-0.029,-0.054,0.311,0.208,0.193,0.036,0.0,-0.087
-0.076,-0.089,-0.014,0.083,-0.031,-0.051,0.31,0.234,0.268,0.106,0.05,-0.044
-0.036,-0.02,0.016,0.028,-0.026,-0.002,0.291,0.256,0.371,0.229,0.143,0.048
0.045,0.11,0.065,-0.078,-0.01,0.087,0.259,0.282,0.497,0.392,0.294,0.18
0.13,0.245,0.115,-0.188,0.007,0.18,0.225,0.29,0.615,0.565,0.455,0.33
0.244,0.465,0.221,-0.355,0.012,0.343,0.136,0.235,0.712,0.749,0.649,0.496
0.401,0.658,0.257,-0.529,0.072,0.458,0.031,0.184,0.806,0.968,0.889,0.713
0.549,0.859,0.309,-0.704,0.12,0.584,-0.104,0.113,0.869,1.182,1.137,0.94
0.678,1.064,0.386,-0.871,0.146,0.725,-0.283,-0.001,0.86,1.355,1.357,1.136
0.805,1.215,0.41,-1.01,0.197,0.812,-0.48,-0.145,0.805,1.485,1.54,1.31
0.894,1.379,0.485,-1.137,0.205,0.932,-0.658,-0.333,0.764,1.542,1.673,1.461
0.938,1.445,0.507,-1.192,0.215,0.976,-0.812,-0.506,0.642,1.483,1.689,1.5
0.909,1.34,0.431,-1.125,0.239,0.885,-0.842,-0.631,0.434,1.282,1.554,1.397
0.821,1.105,0.284,-0.963,0.268,0.694,-0.775,-0.686,0.195,0.98,1.308,1.203
0.705,0.825,0.12,-0.765,0.292,0.472,-0.73,-0.7,-0.085,0.61,1.005,0.97
0.556,0.53,-0.026,-0.543,0.29,0.252,-0.673,-0.766,-0.468,0.137,0.646,0.696
0.468,0.238,-0.231,-0.353,0.349,0.004,-0.603,-0.796,-0.781,-0.253,0.335,0.456
0.42,0.04,-0.38,-0.23,0.401,-0.169,-0.59,-0.811,-0.955,-0.492,0.104,0.264
0.357,-0.038,-0.395,-0.16,0.377,-0.216,-0.602,-0.805,-0.981,-0.574,-0.015,0.146
0.29,-0.065,-0.355,-0.112,0.323,-0.21,-0.56,-0.73,-0.89,-0.535,-0.015,0.11
0.246,-0.079,-0.325,-0.083,0.286,-0.202,-0.526,-0.659,-0.794,-0.508,-0.021,0.069
0.161,-0.11,-0.271,-0.025,0.216,-0.191,-0.462,-0.575,-0.689,-0.461,-0.035,0.042
0.069,-0.131,-0.199,0.031,0.134,-0.165,-0.363,-0.472,-0.554,-0.386,-0.044,0.028
0.024,-0.13,-0.153,0.053,0.088,-0.141,-0.261,-0.363,-0.42,-0.322,-0.053,0.01
0.015,-0.13,-0.145,0.058,0.08,-0.137,-0.18,-0.275,-0.33,-0.285,-0.065,-0.01
0.003,-0.13,-0.133,0.064,0.068,-0.131,-0.131,-0.237,-0.281,-0.248,-0.074,-0.027
-0.004,-0.13,-0.126,0.067,0.061,-0.128,-0.085,-0.206,-0.235,-0.226,-0.077,-0.034
-0.007,-0.13,-0.123,0.069,0.058,-0.126,-0.051,-0.175,-0.201,-0.215,-0.087,-0.052
-0.011,-0.131,-0.12,0.071,0.054,-0.125,-0.029,-0.149,-0.179,-0.201,-0.095,-0.073
-0.015,-0.135,-0.12,0.075,0.053,-0.127,-0.005,-0.125,-0.155,-0.185,-0.085,-0.075
-0.019,-0.135,-0.116,0.078,0.049,-0.125,0.012,-0.105,-0.135,-0.173,-0.081,-0.079
-0.02,-0.135,-0.115,0.078,0.048,-0.125,0.024,-0.087,-0.114,-0.163,-0.077,-0.077
-0.021,-0.135,-0.114,0.079,0.047,-0.124,0.037,-0.073,-0.098,-0.158,-0.073,-0.074
-0.026,-0.135,-0.109,0.08,0.042,-0.121,0.056,-0.063,-0.088,-0.153,-0.069,-0.075
-0.03,-0.135,-0.105,0.083,0.038,-0.12,0.075,-0.055,-0.08,-0.145,-0.065,-0.075
-0.034,-0.139,-0.105,0.087,0.036,-0.122,0.068,-0.047,-0.072,-0.141,-0.061,-0.075
-0.039,-0.14,-0.102,0.09,0.032,-0.121,0.058,-0.039,-0.061,-0.134,-0.057,-0.076
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.069,-0.031,-0.051,-0.128,-0.055,-0.073
-0.041,-0.14,-0.099,0.091,0.029,-0.12,0.088,-0.023,-0.043,-0.124,-0.055,-0.07
-0.045,-0.14,-0.095,0.093,0.025,-0.117,0.09,-0.015,-0.035,-0.12,-0.055,-0.07
-0.041,-0.136,-0.095,0.089,0.027,-0.115,0.094,-0.01,-0.03,-0.12,-0.055,-0.07
-0.04,-0.135,-0.095,0.088,0.028,-0.115,0.095,-0.01,-0.03,-0.12,-0.055,-0.07
-0.038,-0.133,-0.095,0.086,0.029,-0.114,0.095,-0.01,-0.03,-0.12,-0.055,-0.07
-0.035,-0.13,-0.095,0.083,0.03,-0.112,0.095,-0.01,-0.03,-0.12,-0.055,-0.07
-0.035,-0.13,-0.095,0.083,0.03,-0.112,0.095,-0.01,-0.03,-0.12,-0.055,-0.07
-0.035,-0.126,-0.091,0.081,0.028,-0.108,0.095,-0.01,-0.03,-0.12,-0.055,-0.066
-0.035,-0.124,-0.09,0.08,0.028,-0.106,0.095,-0.01,-0.027,-0.12,-0.055,-0.065
-0.035,-0.126,-0.09,0.081,0.028,-0.107,0.095,-0.01,-0.024,-0.12,-0.055,-0.065
-0.034,-0.124,-0.09,0.079,0.028,-0.107,0.095,-0.01,-0.025,-0.12,-0.056,-0.065
-0.03,-0.12,-0.09,0.075,0.03,-0.105,0.095,-0.01,-0.025,-0.12,-0.06,-0.065
-0.03,-0.12,-0.09,0.075,0.03,-0.105,0.095,-0.01,-0.025,-0.12,-0.065,-0.065
-0.026,-0.117,-0.091,0.072,0.032,-0.103,0.095,-0.01,-0.025,-0.12,-0.063,-0.062
-0.027,-0.115,-0.088,0.071,0.031,-0.101,0.095,-0.01,-0.025,-0.12,-0.057,-0.059
-0.03,-0.114,-0.085,0.073,0.028,-0.099,0.095,-0.01,-0.024,-0.12,-0.064,-0.06
-0.025,-0.11,-0.085,0.068,0.03,-0.097,0.095,-0.01,-0.02,-0.12,-0.085,-0.06
-0.025,-0.11,-0.085,0.068,0.03,-0.097,0.095,-0.01,-0.02,-0.12,-0.082,-0.06
-0.026,-0.111,-0.085,0.069,0.03,-0.097,0.095,-0.01,-0.02,-0.12,-0.079,-0.06
-0.023,-0.109,-0.085,0.066,0.031,-0.097,0.095,-0.01,-0.02,-0.12,-0.081,-0.06
-0.02,-0.104,-0.084,0.062,0.033,-0.094,0.095,-0.01,-0.02,-0.12,-0.079,-0.061
-0.02,-0.1,-0.08,0.06,0.03,-0.09,0.095,-0.01,-0.02,-0.12,-0.075,-0.065
-0.02,-0.1,-0.08,0.06,0.03,-0.09,0.095,-0.01,-0.016,-0.12,-0.075,-0.069
-0.017,-0.097,-0.08,0.057,0.032,-0.088,0.095,-0.01,-0.015,-0.12,-0.075,-0.07
-0.014,-0.093,-0.08,0.054,0.034,-0.086,0.095,-0.01,-0.015,-0.12,-0.075,-0.071
-0.008,-0.088,-0.08,0.048,0.036,-0.084,0.095,-0.01,-0.015,-0.12,-0.074,-0.076
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.095,-0.01,-0.015,-0.12,-0.07,-0.08
-0.045,-0.124,-0.08,0.084,0.017,-0.102,0.095,-0.01,-0.015,-0.12,-0.07,-0.076
-0.044,-0.128,-0.083,0.086,0.019,-0.105,0.095,-0.011,-0.016,-0.117,-0.071,-0.074
-0.031,-0.116,-0.085,0.074,0.027,-0.1,0.095,-0.008,-0.013,-0.112,-0.068,-0.075
-0.029,-0.115,-0.086,0.072,0.029,-0.1,0.094,-0.005,-0.01,-0.11,-0.065,-0.075
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.09,-0.005,-0.01,-0.11,-0.065,-0.075
-0.013,-0.104,-0.091,0.058,0.039,-0.097,0.09,-0.001,-0.006,-0.106,-0.065,-0.075
-0.032,-0.118,-0.087,0.075,0.028,-0.102,0.09,0.001,-0.005,-0.105,-0.066,-0.075
-0.054,-0.139,-0.085,0.097,0.015,-0.111,0.09,-0.001,-0.003,-0.104,-0.063,-0.075
-0.06,-0.145,-0.085,0.103,0.013,-0.115,0.09,0.001,0.0,-0.099,-0.06,-0.074
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.09,0.005,0.0,-0.095,-0.06,-0.07
-0.051,-0.136,-0.085,0.094,0.018,-0.11,0.09,0.005,0.004,-0.095,-0.06,-0.07
-0.047,-0.132,-0.085,0.09,0.019,-0.108,0.091,0.008,0.005,-0.092,-0.061,-0.07
-0.043,-0.128,-0.085,0.086,0.021,-0.106,0.088,0.011,0.007,-0.09,-0.058,-0.07
-0.039,-0.124,-0.085,0.082,0.023,-0.104,0.085,0.01,0.01,-0.089,-0.055,-0.07
-0.035,-0.12,-0.085,0.078,0.025,-0.102,0.085,0.01,0.01,-0.085,-0.055,-0.07
-0.031,-0.116,-0.085,0.074,0.027,-0.1,0.085,0.014,0.018,-0.085,-0.051,-0.07
-0.027,-0.112,-0.085,0.07,0.029,-0.098,0.085,0.015,0.024,-0.082,-0.05,-0.071
-0.023,-0.108,-0.085,0.066,0.031,-0.096,0.085,0.017,0.027,-0.079,-0.048,-0.068
-0.019,-0.104,-0.085,0.062,0.033,-0.094,0.085,0.021,0.031,-0.08,-0.045,-0.065
-0.015,-0.1,-0.085,0.058,0.035,-0.092,0.085,0.02,0.035,-0.08,-0.045,-0.065
-0.011,-0.096,-0.085,0.054,0.037,-0.09,0.085,0.02,0.039,-0.076,-0.041,-0.065
-0.006,-0.091,-0.085,0.049,0.04,-0.088,0.082,0.023,0.04,-0.075,-0.04,-0.065
-0.005,-0.09,-0.085,0.048,0.04,-0.087,0.079,0.026,0.04,-0.073,-0.038,-0.065
-0.004,-0.089,-0.085,0.047,0.04,-0.087,0.08,0.025,0.04,-0.069,-0.035,-0.065
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.08,0.025,0.04,-0.07,-0.035,-0.065
0.004,-0.081,-0.085,0.039,0.045,-0.082,0.08,0.025,0.04,-0.071,-0.031,-0.065
0.005,-0.08,-0.085,0.038,0.045,-0.082,0.08,0.026,0.04,-0.064,-0.027,-0.065
0.006,-0.079,-0.085,0.037,0.046,-0.082,0.08,0.023,0.04,-0.057,-0.023,-0.064
0.011,-0.074,-0.085,0.032,0.049,-0.079,0.08,0.028,0.05,-0.054,-0.02,-0.059
0.015,-0.07,-0.085,0.028,0.05,-0.077,0.08,0.045,0.07,-0.05,-0.02,-0.055
0.015,-0.07,-0.085,0.028,0.05,-0.077,0.08,0.05,0.067,-0.042,-0.016,-0.055
0.017,-0.068,-0.085,0.026,0.051,-0.076,0.077,0.05,0.064,-0.037,-0.011,-0.053
0.024,-0.062,-0.086,0.02,0.055,-0.074,0.072,0.05,0.066,-0.033,-0.01,-0.047
0.023,-0.06,-0.083,0.019,0.053,-0.071,0.07,0.05,0.064,-0.029,-0.009,-0.045
0.015,-0.06,-0.075,0.023,0.045,-0.067,0.07,0.05,0.065,-0.025,-0.005,-0.045
0.037,-0.056,-0.094,0.01,0.066,-0.074,0.066,0.058,0.077,-0.021,0.0,-0.037
0.064,-0.052,-0.116,-0.006,0.09,-0.084,0.065,0.064,0.087,-0.017,-0.001,-0.028
0.07,-0.048,-0.118,-0.011,0.094,-0.083,0.064,0.067,0.092,-0.013,0.003,-0.023
0.055,-0.053,-0.108,-0.001,0.082,-0.081,0.059,0.08,0.106,-0.009,0.012,-0.018
0.04,-0.065,-0.105,0.013,0.073,-0.085,0.055,0.1,0.135,-0.005,0.02,-0.01
0.043,-0.058,-0.101,0.008,0.073,-0.079,0.055,0.105,0.141,-0.006,0.028,-0.002
0.049,-0.048,-0.097,0.0,0.074,-0.072,0.052,0.104,0.139,0.003,0.036,0.003
0.05,-0.043,-0.093,-0.003,0.072,-0.068,0.05,0.107,0.141,0.014,0.044,0.008
0.051,-0.038,-0.089,-0.006,0.07,-0.064,0.049,0.111,0.147,0.023,0.052,0.017
0.055,-0.03,-0.085,-0.012,0.07,-0.057,0.04,0.11,0.15,0.035,0.055,0.025
0.058,-0.021,-0.079,-0.018,0.068,-0.05,0.036,0.109,0.147,0.042,0.057,0.033
0.073,-0.018,-0.091,-0.028,0.082,-0.054,0.032,0.118,0.171,0.06,0.075,0.041
0.097,-0.009,-0.106,-0.044,0.102,-0.057,0.028,0.131,0.191,0.076,0.09,0.049
0.121,0.002,-0.119,-0.061,0.12,-0.058,0.024,0.143,0.199,0.09,0.098,0.057
0.145,0.01,-0.135,-0.077,0.14,-0.062,0.02,0.155,0.215,0.105,0.11,0.065
0.165,0.033,-0.131,-0.099,0.148,-0.049,0.016,0.159,0.209,0.095,0.114,0.069
0.187,0.057,-0.13,-0.122,0.158,-0.036,0.012,0.164,0.229,0.109,0.12,0.074
0.213,0.085,-0.128,-0.149,0.171,-0.022,0.008,0.162,0.24,0.123,0.116,0.074
0.225,0.101,-0.124,-0.163,0.175,-0.011,0.004,0.162,0.238,0.129,0.119,0.077
0.22,0.095,-0.125,-0.157,0.172,-0.015,0.0,0.18,0.265,0.16,0.15,0.095
0.223,0.098,-0.126,-0.16,0.174,-0.014,-0.004,0.193,0.287,0.182,0.168,0.116
0.197,0.075,-0.122,-0.135,0.159,-0.023,-0.008,0.199,0.295,0.186,0.174,0.125
0.205,0.085,-0.12,-0.145,0.162,-0.017,-0.011,0.2,0.295,0.185,0.177,0.125
0.238,0.119,-0.119,-0.178,0.178,0.0,-0.018,0.201,0.296,0.184,0.181,0.125
0.225,0.11,-0.115,-0.167,0.17,-0.002,-0.03,0.205,0.3,0.18,0.185,0.125
0.224,0.109,-0.115,-0.166,0.169,-0.002,-0.035,0.205,0.303,0.196,0.189,0.123
0.227,0.111,-0.116,-0.168,0.171,-0.002,-0.036,0.208,0.314,0.207,0.194,0.137
0.221,0.108,-0.113,-0.164,0.167,-0.002,-0.033,0.21,0.324,0.212,0.195,0.149
0.223,0.114,-0.11,-0.169,0.167,0.002,-0.03,0.211,0.324,0.215,0.196,0.149
0.24,0.13,-0.11,-0.185,0.175,0.01,-0.03,0.215,0.325,0.22,0.205,0.15
0.235,0.129,-0.106,-0.181,0.17,0.011,-0.026,0.216,0.342,0.237,0.218,0.163
0.248,0.144,-0.104,-0.195,0.176,0.019,-0.024,0.212,0.344,0.239,0.219,0.164
0.252,0.146,-0.106,-0.198,0.179,0.02,-0.026,0.21,0.337,0.232,0.212,0.157
0.247,0.143,-0.104,-0.195,0.176,0.019,-0.024,0.209,0.335,0.229,0.21,0.155
0.265,0.165,-0.1,-0.215,0.182,0.032,-0.02,0.205,0.335,0.225,0.21,0.155
0.258,0.158,-0.1,-0.208,0.179,0.028,-0.02,0.205,0.331,0.221,0.206,0.151
0.25,0.151,-0.099,-0.201,0.174,0.026,-0.017,0.202,0.326,0.216,0.201,0.146
0.251,0.146,-0.104,-0.199,0.178,0.021,-0.014,0.201,0.326,0.216,0.201,0.146
0.248,0.139,-0.11,-0.193,0.179,0.014,-0.015,0.198,0.323,0.212,0.198,0.143
0.235,0.135,-0.1,-0.185,0.167,0.017,-0.015,0.185,0.31,0.195,0.185,0.13
0.219,0.127,-0.092,-0.173,0.155,0.017,-0.011,0.177,0.298,0.183,0.173,0.117
0.206,0.122,-0.084,-0.164,0.145,0.019,-0.01,0.166,0.286,0.168,0.16,0.109
0.191,0.115,-0.076,-0.153,0.133,0.019,-0.008,0.156,0.274,0.154,0.151,0.1
0.17,0.102,-0.068,-0.136,0.118,0.016,-0.004,0.147,0.261,0.141,0.142,0.087
0.15,0.09,-0.06,-0.12,0.105,0.015,-0.005,0.135,0.245,0.125,0.125,0.075
0.133,0.082,-0.051,-0.108,0.092,0.016,-0.005,0.123,0.229,0.109,0.113,0.067
0.125,0.072,-0.053,-0.098,0.088,0.009,-0.002,0.11,0.213,0.092,0.098,0.056
0.112,0.058,-0.054,-0.085,0.083,0.002,0.001,0.101,0.197,0.079,0.084,0.046
0.097,0.048,-0.049,-0.073,0.073,-0.001,0.0,0.092,0.181,0.066,0.071,0.037
0.09,0.04,-0.05,-0.065,0.07,-0.005,0.0,0.075,0.165,0.05,0.055,0.025
0.078,0.028,-0.05,-0.053,0.064,-0.011,0.004,0.063,0.149,0.034,0.039,0.017
0.068,0.018,-0.05,-0.043,0.058,-0.015,0.008,0.048,0.133,0.018,0.023,0.009
0.062,0.012,-0.05,-0.037,0.056,-0.019,0.012,0.033,0.117,0.002,0.007,0.001
0.051,0.002,-0.049,-0.027,0.05,-0.023,0.016,0.023,0.102,-0.014,-0.009,-0.007
0.035,-0.01,-0.045,-0.012,0.04,-0.027,0.02,0.015,0.09,-0.03,-0.02,-0.015
0.027,-0.018,-0.045,-0.004,0.036,-0.031,0.024,0.011,0.078,-0.042,-0.028,-0.023
0.019,-0.026,-0.045,0.004,0.032,-0.035,0.028,0.004,0.069,-0.055,-0.036,-0.031
0.012,-0.033,-0.045,0.011,0.029,-0.039,0.032,-0.002,0.06,-0.063,-0.044,-0.04
0.01,-0.035,-0.045,0.013,0.028,-0.04,0.036,-0.007,0.047,-0.065,-0.052,-0.046
0.01,-0.035,-0.045,0.013,0.028,-0.04,0.035,-0.015,0.035,-0.07,-0.06,-0.05
0.006,-0.035,-0.041,0.015,0.024,-0.037,0.024,-0.019,0.027,-0.091,-0.068,-0.066
0.005,-0.035,-0.04,0.015,0.023,-0.037,0.04,-0.023,0.022,-0.1,-0.074,-0.075
0.005,-0.035,-0.04,0.015,0.023,-0.037,0.051,-0.025,0.018,-0.1,-0.075,-0.075
0.006,-0.034,-0.04,0.014,0.024,-0.037,0.044,-0.026,0.014,-0.1,-0.075,-0.075
0.005,-0.035,-0.04,0.015,0.023,-0.037,0.045,-0.03,0.01,-0.1,-0.075,-0.075
-0.011,-0.047,-0.036,0.03,0.012,-0.041,0.045,-0.03,0.006,-0.099,-0.075,-0.075
-0.019,-0.054,-0.035,0.037,0.008,-0.044,0.045,-0.032,0.002,-0.106,-0.077,-0.078
-0.022,-0.057,-0.035,0.04,0.007,-0.046,0.045,-0.038,-0.002,-0.111,-0.083,-0.082
-0.024,-0.06,-0.035,0.043,0.005,-0.047,0.045,-0.04,-0.006,-0.109,-0.085,-0.086
-0.02,-0.055,-0.035,0.038,0.008,-0.045,0.045,-0.04,-0.01,-0.11,-0.085,-0.09
-0.024,-0.055,-0.031,0.039,0.004,-0.042,0.045,-0.048,-0.01,-0.121,-0.092,-0.093
-0.026,-0.055,-0.03,0.04,0.002,-0.042,0.045,-0.054,-0.013,-0.141,-0.105,-0.105
-0.025,-0.055,-0.03,0.04,0.003,-0.042,0.045,-0.055,-0.015,-0.154,-0.113,-0.112
-0.025,-0.055,-0.03,0.04,0.003,-0.042,0.045,-0.055,-0.016,-0.155,-0.115,-0.11
-0.025,-0.055,-0.03,0.04,0.003,-0.042,0.045,-0.055,-0.02,-0.155,-0.115,-0.11
-0.025,-0.055,-0.03,0.04,0.003,-0.042,0.045,-0.055,-0.02,-0.155,-0.115,-0.11
-0.025,-0.052,-0.027,0.039,0.001,-0.039,0.042,-0.055,-0.019,-0.155,-0.115,-0.11
-0.025,-0.049,-0.024,0.038,0.0,-0.036,0.039,-0.055,-0.022,-0.155,-0.115,-0.11
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.04,-0.056,-0.025,-0.155,-0.115,-0.11
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.04,-0.06,-0.025,-0.155,-0.115,-0.11
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.04,-0.06,-0.029,-0.155,-0.115,-0.11
-0.028,-0.05,-0.022,0.039,-0.003,-0.036,0.04,-0.06,-0.03,-0.155,-0.115,-0.11
-0.031,-0.05,-0.02,0.041,-0.006,-0.035,0.04,-0.06,-0.032,-0.155,-0.115,-0.11
-0.029,-0.049,-0.02,0.039,-0.004,-0.035,0.04,-0.06,-0.035,-0.155,-0.116,-0.11
-0.025,-0.045,-0.02,0.035,-0.002,-0.032,0.04,-0.06,-0.035,-0.155,-0.12,-0.11
-0.024,-0.045,-0.021,0.034,-0.001,-0.032,0.04,-0.06,-0.035,-0.155,-0.12,-0.11
-0.028,-0.045,-0.017,0.037,-0.005,-0.031,0.04,-0.063,-0.035,-0.155,-0.12,-0.11
