I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.202,-0.057,0.145,0.129,-0.173,0.044,1.209,0.026,0.018,-0.295,-0.335,-0.306
-0.199,-0.054,0.145,0.126,-0.172,0.045,1.211,0.023,0.02,-0.295,-0.335,-0.303
-0.2,-0.055,0.145,0.127,-0.172,0.045,1.209,0.02,0.021,-0.295,-0.334,-0.3
-0.2,-0.055,0.145,0.127,-0.172,0.045,1.205,0.02,0.025,-0.295,-0.33,-0.3
-0.2,-0.055,0.145,0.127,-0.172,0.045,1.205,0.02,0.025,-0.295,-0.33,-0.3
-0.2,-0.055,0.145,0.127,-0.172,0.045,1.206,0.021,0.028,-0.298,-0.33,-0.301
-0.2,-0.055,0.145,0.127,-0.172,0.045,1.203,0.018,0.031,-0.301,-0.33,-0.298
-0.2,-0.055,0.145,0.127,-0.172,0.045,1.2,0.015,0.029,-0.3,-0.33,-0.295
-0.2,-0.055,0.145,0.127,-0.172,0.045,1.2,0.015,0.03,-0.3,-0.33,-0.295
-0.2,-0.055,0.145,0.127,-0.172,0.045,1.2,0.015,0.047,-0.3,-0.33,-0.295
-0.2,-0.058,0.142,0.129,-0.171,0.042,1.197,0.016,0.048,-0.3,-0.33,-0.295
-0.2,-0.061,0.139,0.13,-0.17,0.039,1.194,0.013,0.044,-0.3,-0.33,-0.295
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.195,0.01,0.044,-0.3,-0.33,-0.294
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.195,0.01,0.04,-0.3,-0.33,-0.29
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.195,0.01,0.04,-0.3,-0.33,-0.29
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.195,0.01,0.037,-0.3,-0.331,-0.29
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.195,0.01,0.033,-0.3,-0.328,-0.29
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.195,0.009,0.038,-0.3,-0.325,-0.289
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.195,0.005,0.05,-0.3,-0.325,-0.285
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.191,0.005,0.054,-0.3,-0.325,-0.285
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.19,0.005,0.064,-0.3,-0.325,-0.285
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.19,0.005,0.073,-0.3,-0.325,-0.285
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.19,0.004,0.075,-0.3,-0.325,-0.285
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.19,0.0,0.075,-0.3,-0.325,-0.285
-0.204,-0.064,0.14,0.134,-0.172,0.037,1.19,0.0,0.075,-0.3,-0.325,-0.281
-0.205,-0.065,0.14,0.135,-0.172,0.037,1.19,0.0,0.075,-0.3,-0.325,-0.28
-0.205,-0.065,0.14,0.135,-0.172,0.037,1.19,0.0,0.075,-0.3,-0.325,-0.28
-0.205,-0.065,0.14,0.135,-0.172,0.037,1.189,0.0,0.075,-0.3,-0.325,-0.28
-0.205,-0.065,0.14,0.135,-0.172,0.037,1.185,0.0,0.075,-0.3,-0.325,-0.28
-0.205,-0.065,0.14,0.135,-0.172,0.037,1.185,0.004,0.075,-0.3,-0.325,-0.28
-0.205,-0.065,0.14,0.135,-0.172,0.037,1.185,0.005,0.078,-0.3,-0.322,-0.28
-0.206,-0.065,0.141,0.136,-0.173,0.038,1.185,0.005,0.081,-0.3,-0.319,-0.28
-0.211,-0.065,0.146,0.138,-0.178,0.041,1.185,0.005,0.08,-0.3,-0.32,-0.28
-0.21,-0.065,0.145,0.137,-0.177,0.04,1.185,0.005,0.08,-0.3,-0.32,-0.28
-0.194,-0.065,0.129,0.13,-0.161,0.032,1.185,0.005,0.08,-0.3,-0.32,-0.28
-0.215,-0.065,0.15,0.14,-0.182,0.043,1.185,0.005,0.08,-0.3,-0.317,-0.28
-0.235,-0.065,0.169,0.149,-0.201,0.052,1.185,0.005,0.08,-0.3,-0.314,-0.28
-0.228,-0.064,0.164,0.146,-0.196,0.05,1.184,0.005,0.08,-0.3,-0.315,-0.28
-0.225,-0.06,0.165,0.142,-0.195,0.052,1.18,0.005,0.08,-0.3,-0.315,-0.28
-0.225,-0.06,0.165,0.142,-0.195,0.052,1.18,0.005,0.08,-0.296,-0.315,-0.28
-0.226,-0.061,0.165,0.143,-0.195,0.052,1.181,0.005,0.08,-0.294,-0.316,-0.28
-0.223,-0.058,0.165,0.14,-0.194,0.053,1.178,0.005,0.08,-0.296,-0.313,-0.28
-0.22,-0.055,0.165,0.137,-0.192,0.055,1.175,0.005,0.08,-0.294,-0.31,-0.28
-0.22,-0.055,0.165,0.137,-0.192,0.055,1.175,0.005,0.08,-0.29,-0.31,-0.28
-0.22,-0.055,0.165,0.137,-0.192,0.055,1.175,0.005,0.08,-0.29,-0.31,-0.28
-0.221,-0.056,0.165,0.138,-0.192,0.055,1.176,0.005,0.08,-0.291,-0.311,-0.28
-0.218,-0.053,0.165,0.135,-0.191,0.056,1.173,0.005,0.08,-0.286,-0.308,-0.28
-0.215,-0.05,0.165,0.132,-0.19,0.057,1.17,0.005,0.08,-0.288,-0.305,-0.28
-0.215,-0.05,0.165,0.132,-0.19,0.057,1.17,0.005,0.08,-0.305,-0.305,-0.28
-0.215,-0.05,0.165,0.132,-0.19,0.057,1.17,0.005,0.08,-0.302,-0.305,-0.28
-0.215,-0.05,0.165,0.132,-0.19,0.057,1.17,0.005,0.078,-0.299,-0.305,-0.281
-0.213,-0.048,0.165,0.13,-0.189,0.058,1.168,0.005,0.088,-0.3,-0.305,-0.278
-0.21,-0.045,0.165,0.127,-0.187,0.06,1.165,0.005,0.109,-0.3,-0.304,-0.275
-0.21,-0.045,0.165,0.127,-0.187,0.06,1.165,0.005,0.12,-0.3,-0.3,-0.275
-0.21,-0.045,0.165,0.127,-0.187,0.06,1.165,0.005,0.125,-0.3,-0.3,-0.275
-0.207,-0.042,0.165,0.124,-0.186,0.061,1.162,0.006,0.125,-0.3,-0.297,-0.272
-0.205,-0.04,0.165,0.122,-0.185,0.062,1.16,0.003,0.125,-0.3,-0.295,-0.269
-0.205,-0.04,0.165,0.122,-0.185,0.062,1.16,0.0,0.125,-0.299,-0.294,-0.27
-0.205,-0.04,0.165,0.122,-0.185,0.062,1.16,0.0,0.125,-0.295,-0.29,-0.27
-0.205,-0.04,0.165,0.122,-0.185,0.062,1.16,0.0,0.125,-0.295,-0.29,-0.266
-0.202,-0.037,0.165,0.119,-0.183,0.064,1.157,0.0,0.125,-0.295,-0.287,-0.264
-0.199,-0.034,0.165,0.116,-0.182,0.065,1.154,0.0,0.125,-0.295,-0.285,-0.266
-0.2,-0.035,0.165,0.117,-0.182,0.065,1.155,0.0,0.126,-0.295,-0.284,-0.264
-0.2,-0.035,0.165,0.117,-0.182,0.065,1.155,0.0,0.13,-0.295,-0.28,-0.26
-0.197,-0.035,0.161,0.116,-0.178,0.063,1.155,0.0,0.13,-0.295,-0.28,-0.26
-0.189,-0.032,0.157,0.11,-0.172,0.062,1.152,0.0,0.13,-0.296,-0.277,-0.261
-0.183,-0.029,0.154,0.106,-0.169,0.062,1.15,0.0,0.13,-0.293,-0.275,-0.258
-0.178,-0.03,0.147,0.104,-0.162,0.058,1.149,0.0,0.13,-0.29,-0.274,-0.255
-0.175,-0.03,0.145,0.102,-0.16,0.057,1.145,0.0,0.13,-0.29,-0.27,-0.255
-0.204,-0.026,0.178,0.114,-0.19,0.076,1.145,0.0,0.13,-0.29,-0.27,-0.255
-0.216,-0.024,0.192,0.12,-0.203,0.083,1.146,-0.003,0.129,-0.29,-0.268,-0.252
-0.215,-0.026,0.189,0.12,-0.202,0.081,1.143,-0.006,0.132,-0.29,-0.262,-0.249
-0.214,-0.024,0.19,0.119,-0.202,0.083,1.14,-0.005,0.135,-0.29,-0.26,-0.25
-0.21,-0.02,0.19,0.115,-0.2,0.085,1.14,-0.005,0.135,-0.29,-0.26,-0.25
-0.21,-0.02,0.19,0.115,-0.2,0.085,1.136,-0.005,0.135,-0.29,-0.256,-0.246
-0.21,-0.02,0.19,0.115,-0.2,0.085,1.134,-0.005,0.138,-0.291,-0.255,-0.245
-0.211,-0.021,0.19,0.116,-0.2,0.085,1.136,-0.005,0.141,-0.288,-0.254,-0.245
-0.208,-0.019,0.19,0.113,-0.199,0.086,1.134,-0.005,0.14,-0.285,-0.249,-0.245
-0.2,-0.01,0.19,0.105,-0.195,0.09,1.13,-0.005,0.14,-0.285,-0.245,-0.245
-0.2,-0.006,0.194,0.102,-0.197,0.094,1.13,-0.005,0.144,-0.285,-0.245,-0.241
-0.198,-0.002,0.195,0.099,-0.196,0.096,1.127,-0.005,0.145,-0.285,-0.242,-0.24
-0.193,0.002,0.195,0.095,-0.194,0.098,1.124,-0.005,0.145,-0.285,-0.24,-0.24
-0.189,0.006,0.195,0.091,-0.192,0.1,1.125,-0.005,0.145,-0.285,-0.239,-0.24
-0.185,0.01,0.195,0.087,-0.19,0.102,1.125,-0.005,0.145,-0.285,-0.235,-0.24
-0.181,0.014,0.195,0.083,-0.188,0.104,1.121,-0.009,0.148,-0.285,-0.235,-0.24
-0.177,0.019,0.195,0.078,-0.186,0.107,1.119,-0.01,0.159,-0.285,-0.236,-0.237
-0.175,0.02,0.195,0.077,-0.185,0.107,1.12,-0.012,0.168,-0.285,-0.233,-0.234
-0.175,0.021,0.196,0.077,-0.185,0.108,1.119,-0.015,0.17,-0.285,-0.23,-0.235
-0.175,0.025,0.2,0.075,-0.188,0.112,1.115,-0.015,0.17,-0.285,-0.23,-0.235
-0.179,0.025,0.204,0.077,-0.192,0.114,1.111,-0.019,0.17,-0.285,-0.23,-0.235
-0.18,0.028,0.208,0.076,-0.194,0.118,1.107,-0.021,0.17,-0.282,-0.231,-0.235
-0.18,0.03,0.211,0.075,-0.195,0.12,1.103,-0.018,0.17,-0.279,-0.228,-0.235
-0.179,0.031,0.21,0.074,-0.194,0.12,1.1,-0.015,0.171,-0.28,-0.225,-0.234
-0.175,0.035,0.21,0.07,-0.193,0.122,1.1,-0.015,0.175,-0.28,-0.225,-0.23
-0.179,0.035,0.214,0.072,-0.197,0.124,1.096,-0.015,0.175,-0.28,-0.225,-0.23
-0.177,0.038,0.215,0.069,-0.196,0.126,1.092,-0.012,0.175,-0.28,-0.225,-0.23
-0.175,0.041,0.215,0.067,-0.195,0.127,1.088,-0.01,0.175,-0.28,-0.223,-0.23
-0.174,0.04,0.214,0.067,-0.194,0.127,1.084,-0.01,0.175,-0.28,-0.22,-0.23
-0.17,0.04,0.21,0.065,-0.19,0.125,1.08,-0.01,0.175,-0.28,-0.22,-0.23
-0.17,0.04,0.21,0.065,-0.19,0.125,1.08,-0.01,0.179,-0.28,-0.22,-0.226
-0.171,0.039,0.21,0.066,-0.19,0.125,1.077,-0.007,0.181,-0.28,-0.217,-0.225
-0.168,0.042,0.21,0.063,-0.189,0.126,1.075,-0.004,0.179,-0.28,-0.215,-0.225
-0.165,0.045,0.21,0.06,-0.188,0.127,1.074,-0.005,0.181,-0.28,-0.215,-0.225
-0.165,0.045,0.21,0.06,-0.188,0.127,1.07,-0.005,0.185,-0.28,-0.215,-0.225
-0.161,0.045,0.206,0.058,-0.184,0.125,1.07,-0.005,0.185,-0.276,-0.215,-0.225
-0.159,0.045,0.205,0.057,-0.182,0.125,1.071,-0.002,0.184,-0.275,-0.212,-0.226
-0.161,0.045,0.205,0.058,-0.183,0.125,1.068,0.001,0.187,-0.275,-0.209,-0.223
-0.159,0.046,0.205,0.056,-0.182,0.125,1.065,0.0,0.19,-0.275,-0.21,-0.22
-0.155,0.05,0.205,0.052,-0.18,0.127,1.065,0.0,0.19,-0.275,-0.21,-0.22
-0.155,0.05,0.205,0.052,-0.18,0.127,1.065,0.004,0.19,-0.275,-0.21,-0.22
-0.155,0.05,0.205,0.053,-0.18,0.127,1.062,0.005,0.19,-0.275,-0.207,-0.221
-0.17,0.05,0.221,0.06,-0.196,0.135,1.059,0.005,0.19,-0.275,-0.204,-0.218
-0.186,0.05,0.236,0.068,-0.211,0.143,1.06,0.005,0.191,-0.274,-0.205,-0.215
-0.18,0.05,0.23,0.065,-0.205,0.14,1.06,0.005,0.195,-0.27,-0.205,-0.215
-0.18,0.05,0.23,0.065,-0.205,0.14,1.056,0.009,0.195,-0.27,-0.205,-0.215
-0.18,0.05,0.23,0.065,-0.205,0.14,1.055,0.01,0.195,-0.27,-0.206,-0.216
-0.18,0.05,0.23,0.065,-0.205,0.14,1.053,0.01,0.195,-0.27,-0.203,-0.213
-0.18,0.05,0.23,0.065,-0.205,0.14,1.049,0.01,0.195,-0.27,-0.2,-0.21
-0.18,0.05,0.23,0.065,-0.205,0.14,1.05,0.01,0.195,-0.27,-0.2,-0.21
-0.18,0.05,0.23,0.065,-0.205,0.14,1.05,0.014,0.195,-0.27,-0.2,-0.21
-0.181,0.049,0.231,0.066,-0.206,0.14,1.047,0.015,0.194,-0.271,-0.2,-0.21
-0.176,0.052,0.228,0.062,-0.202,0.14,1.044,0.015,0.2,-0.268,-0.2,-0.21
-0.169,0.055,0.225,0.056,-0.197,0.14,1.045,0.015,0.212,-0.265,-0.2,-0.209
-0.17,0.055,0.225,0.057,-0.198,0.14,1.045,0.015,0.215,-0.265,-0.2,-0.205
-0.17,0.055,0.225,0.057,-0.198,0.14,1.041,0.015,0.215,-0.265,-0.196,-0.205
-0.17,0.055,0.225,0.057,-0.198,0.14,1.04,0.015,0.215,-0.265,-0.195,-0.205
-0.17,0.055,0.225,0.057,-0.198,0.14,1.04,0.015,0.215,-0.265,-0.195,-0.205
-0.17,0.055,0.225,0.057,-0.198,0.14,1.04,0.016,0.215,-0.265,-0.195,-0.204
-0.17,0.055,0.225,0.057,-0.198,0.14,1.04,0.02,0.215,-0.265,-0.195,-0.2
-0.17,0.055,0.225,0.057,-0.198,0.14,1.04,0.02,0.219,-0.265,-0.195,-0.2
-0.167,0.055,0.222,0.056,-0.195,0.138,1.04,0.02,0.22,-0.266,-0.192,-0.2
-0.164,0.055,0.219,0.055,-0.192,0.137,1.04,0.02,0.22,-0.263,-0.189,-0.2
-0.165,0.055,0.22,0.055,-0.193,0.137,1.04,0.02,0.22,-0.26,-0.19,-0.2
-0.165,0.055,0.22,0.055,-0.193,0.137,1.04,0.02,0.22,-0.26,-0.19,-0.2
-0.165,0.055,0.22,0.055,-0.193,0.137,1.04,0.02,0.22,-0.256,-0.19,-0.196
-0.165,0.055,0.22,0.055,-0.193,0.137,1.04,0.021,0.217,-0.254,-0.19,-0.195
-0.165,0.055,0.22,0.055,-0.193,0.137,1.04,0.018,0.214,-0.256,-0.19,-0.195
-0.165,0.055,0.22,0.055,-0.193,0.137,1.04,0.015,0.215,-0.254,-0.189,-0.195
-0.165,0.055,0.22,0.055,-0.193,0.137,1.04,0.015,0.215,-0.25,-0.185,-0.195
-0.164,0.056,0.22,0.054,-0.192,0.138,1.04,0.016,0.215,-0.25,-0.185,-0.195
-0.174,0.046,0.22,0.064,-0.197,0.133,1.04,0.012,0.213,-0.251,-0.185,-0.192
-0.167,0.053,0.22,0.057,-0.194,0.136,1.04,0.01,0.222,-0.248,-0.185,-0.189
-0.148,0.072,0.22,0.038,-0.184,0.146,1.04,0.01,0.238,-0.245,-0.184,-0.19
-0.15,0.07,0.22,0.04,-0.185,0.145,1.04,0.01,0.24,-0.245,-0.18,-0.19
-0.151,0.07,0.221,0.041,-0.186,0.145,1.04,0.022,0.24,-0.245,-0.18,-0.19
-0.147,0.07,0.217,0.039,-0.182,0.144,1.04,0.032,0.24,-0.242,-0.18,-0.19
-0.16,0.07,0.229,0.045,-0.195,0.149,1.04,0.038,0.239,-0.239,-0.18,-0.19
-0.177,0.07,0.247,0.053,-0.212,0.158,1.04,0.048,0.242,-0.24,-0.179,-0.189
-0.175,0.07,0.245,0.052,-0.21,0.157,1.04,0.06,0.255,-0.24,-0.175,-0.185
-0.175,0.068,0.243,0.053,-0.209,0.155,1.04,0.068,0.271,-0.236,-0.175,-0.185
-0.172,0.083,0.255,0.044,-0.213,0.169,1.04,0.076,0.285,-0.232,-0.175,-0.185
-0.169,0.09,0.26,0.039,-0.215,0.175,1.04,0.083,0.293,-0.228,-0.175,-0.185
-0.17,0.084,0.254,0.042,-0.213,0.169,1.04,0.084,0.295,-0.224,-0.175,-0.185
-0.17,0.085,0.255,0.042,-0.213,0.17,1.04,0.085,0.3,-0.22,-0.175,-0.185
-0.171,0.085,0.256,0.042,-0.214,0.17,1.041,0.106,0.321,-0.216,-0.171,-0.181
-0.166,0.085,0.252,0.04,-0.21,0.168,1.034,0.11,0.325,-0.212,-0.17,-0.18
-0.166,0.083,0.249,0.042,-0.208,0.166,1.027,0.102,0.317,-0.208,-0.17,-0.18
-0.171,0.08,0.25,0.046,-0.21,0.165,1.024,0.1,0.315,-0.205,-0.17,-0.18
-0.17,0.08,0.25,0.045,-0.21,0.165,1.02,0.1,0.315,-0.205,-0.17,-0.18
-0.166,0.08,0.246,0.043,-0.206,0.162,1.016,0.096,0.311,-0.205,-0.166,-0.18
-0.164,0.081,0.244,0.041,-0.204,0.162,1.012,0.091,0.31,-0.202,-0.165,-0.181
-0.167,0.078,0.246,0.044,-0.207,0.162,1.009,0.09,0.308,-0.199,-0.165,-0.178
-0.17,0.075,0.244,0.047,-0.207,0.159,1.001,0.089,0.305,-0.2,-0.165,-0.175
-0.165,0.075,0.24,0.045,-0.203,0.157,0.98,0.08,0.305,-0.2,-0.165,-0.175
-0.165,0.075,0.24,0.045,-0.203,0.157,0.964,0.072,0.301,-0.199,-0.165,-0.175
-0.166,0.075,0.241,0.046,-0.204,0.157,0.948,0.064,0.296,-0.209,-0.162,-0.172
-0.163,0.075,0.238,0.043,-0.201,0.156,0.933,0.056,0.295,-0.218,-0.159,-0.17
-0.16,0.074,0.235,0.043,-0.198,0.154,0.922,0.048,0.294,-0.221,-0.16,-0.17
-0.165,0.07,0.235,0.047,-0.2,0.152,0.91,0.04,0.29,-0.225,-0.16,-0.17
-0.166,0.07,0.235,0.047,-0.201,0.152,0.897,0.036,0.29,-0.229,-0.156,-0.17
-0.162,0.07,0.232,0.046,-0.197,0.151,0.891,0.032,0.287,-0.236,-0.155,-0.167
-0.159,0.07,0.229,0.044,-0.194,0.15,0.888,0.029,0.285,-0.242,-0.154,-0.164
-0.161,0.069,0.23,0.046,-0.196,0.15,0.884,0.03,0.284,-0.247,-0.157,-0.165
-0.165,0.065,0.23,0.05,-0.198,0.147,0.88,0.03,0.28,-0.26,-0.175,-0.165
-0.161,0.065,0.226,0.048,-0.194,0.145,0.876,0.026,0.28,-0.265,-0.197,-0.165
-0.159,0.065,0.225,0.047,-0.193,0.145,0.875,0.024,0.277,-0.265,-0.199,-0.162
-0.16,0.065,0.225,0.047,-0.193,0.145,0.874,0.026,0.275,-0.265,-0.194,-0.159
-0.16,0.065,0.225,0.047,-0.193,0.145,0.869,0.024,0.275,-0.265,-0.195,-0.16
-0.16,0.065,0.225,0.047,-0.193,0.145,0.865,0.02,0.27,-0.265,-0.195,-0.16
-0.16,0.061,0.221,0.05,-0.19,0.141,0.861,0.02,0.268,-0.265,-0.195,-0.156
-0.16,0.06,0.22,0.05,-0.19,0.14,0.856,0.021,0.284,-0.265,-0.195,-0.155
-0.16,0.06,0.22,0.05,-0.19,0.14,0.855,0.018,0.288,-0.265,-0.195,-0.155
-0.16,0.06,0.22,0.05,-0.19,0.14,0.854,0.015,0.289,-0.265,-0.195,-0.155
-0.16,0.06,0.22,0.05,-0.19,0.14,0.85,0.015,0.315,-0.265,-0.195,-0.155
-0.16,0.06,0.22,0.05,-0.19,0.14,0.85,0.015,0.312,-0.265,-0.195,-0.151
-0.16,0.06,0.22,0.05,-0.19,0.14,0.851,0.012,0.309,-0.265,-0.195,-0.15
-0.16,0.06,0.22,0.05,-0.19,0.14,0.848,0.009,0.31,-0.265,-0.195,-0.15
-0.161,0.059,0.22,0.051,-0.19,0.14,0.845,0.01,0.31,-0.266,-0.195,-0.15
-0.165,0.055,0.22,0.055,-0.193,0.137,0.845,0.01,0.31,-0.27,-0.195,-0.15
-0.165,0.055,0.22,0.055,-0.193,0.137,0.845,0.006,0.306,-0.27,-0.195,-0.154
-0.165,0.055,0.22,0.055,-0.193,0.137,0.842,0.004,0.305,-0.27,-0.195,-0.155
-0.165,0.055,0.22,0.055,-0.193,0.137,0.839,0.006,0.305,-0.27,-0.195,-0.155
-0.164,0.055,0.219,0.054,-0.192,0.137,0.84,0.004,0.305,-0.27,-0.195,-0.155
-0.16,0.055,0.215,0.052,-0.188,0.135,0.84,0.0,0.305,-0.27,-0.195,-0.155
-0.16,0.055,0.215,0.052,-0.188,0.135,0.836,0.0,0.301,-0.27,-0.195,-0.155
-0.16,0.056,0.215,0.052,-0.188,0.135,0.834,0.0,0.3,-0.27,-0.195,-0.155
-0.162,0.053,0.215,0.054,-0.189,0.134,0.836,0.0,0.3,-0.27,-0.195,-0.155
-0.165,0.05,0.215,0.057,-0.19,0.132,0.834,0.001,0.3,-0.27,-0.195,-0.155
-0.165,0.05,0.215,0.057,-0.19,0.132,0.83,0.005,0.3,-0.27,-0.195,-0.155
-0.165,0.05,0.215,0.057,-0.19,0.132,0.83,0.005,0.3,-0.27,-0.195,-0.155
-0.165,0.05,0.215,0.057,-0.19,0.132,0.831,0.005,0.297,-0.27,-0.196,-0.158
-0.165,0.05,0.215,0.057,-0.19,0.132,0.828,0.005,0.294,-0.27,-0.194,-0.161
-0.165,0.05,0.215,0.057,-0.19,0.132,0.825,0.005,0.295,-0.27,-0.198,-0.16
-0.165,0.05,0.215,0.057,-0.19,0.132,0.825,0.005,0.295,-0.27,-0.21,-0.16
-0.165,0.05,0.215,0.057,-0.19,0.132,0.825,0.005,0.295,-0.27,-0.203,-0.16
-0.164,0.051,0.215,0.056,-0.19,0.132,0.822,0.004,0.292,-0.27,-0.195,-0.16
-0.167,0.048,0.215,0.059,-0.191,0.131,0.819,0.007,0.289,-0.27,-0.179,-0.16
-0.17,0.045,0.215,0.062,-0.193,0.13,0.82,0.01,0.29,-0.27,-0.147,-0.16
-0.17,0.045,0.215,0.062,-0.193,0.13,0.82,0.01,0.29,-0.27,-0.12,-0.16
-0.171,0.045,0.216,0.062,-0.194,0.13,0.82,0.01,0.29,-0.27,-0.111,-0.16
-0.167,0.046,0.212,0.06,-0.19,0.129,0.817,0.01,0.288,-0.27,-0.104,-0.159
-0.182,0.043,0.225,0.069,-0.204,0.134,0.812,0.01,0.297,-0.27,-0.096,-0.162
-0.202,0.04,0.241,0.081,-0.222,0.14,0.81,0.01,0.313,-0.27,-0.088,-0.165
-0.195,0.04,0.235,0.077,-0.215,0.137,0.81,0.01,0.315,-0.27,-0.08,-0.165
-0.195,0.04,0.235,0.077,-0.215,0.137,0.806,0.01,0.315,-0.268,-0.072,-0.165
-0.195,0.041,0.235,0.077,-0.215,0.137,0.805,0.013,0.315,-0.286,-0.065,-0.165
-0.197,0.038,0.235,0.079,-0.216,0.136,0.804,0.016,0.315,-0.296,-0.051,-0.165
-0.2,0.035,0.235,0.082,-0.218,0.135,0.799,0.015,0.315,-0.289,-0.03,-0.165
-0.2,0.035,0.235,0.082,-0.218,0.135,0.795,0.015,0.315,-0.29,-0.015,-0.165
-0.2,0.035,0.235,0.082,-0.218,0.135,0.795,0.015,0.315,-0.29,-0.006,-0.165
-0.201,0.035,0.236,0.082,-0.219,0.135,0.792,0.015,0.315,-0.29,-0.002,-0.165
-0.198,0.035,0.233,0.081,-0.216,0.134,0.79,0.015,0.315,-0.29,0.004,-0.165
-0.195,0.034,0.23,0.081,-0.213,0.131,0.789,0.015,0.315,-0.29,0.011,-0.165
-0.2,0.03,0.23,0.085,-0.215,0.13,0.785,0.015,0.315,-0.29,0.015,-0.165
-0.2,0.03,0.23,0.085,-0.215,0.13,0.785,0.015,0.315,-0.29,0.023,-0.165
-0.2,0.03,0.23,0.085,-0.215,0.13,0.782,0.015,0.315,-0.287,0.028,-0.165
-0.2,0.03,0.23,0.085,-0.215,0.13,0.78,0.015,0.315,-0.284,0.032,-0.165
-0.201,0.029,0.23,0.086,-0.215,0.129,0.779,0.015,0.315,-0.285,0.036,-0.165
-0.205,0.025,0.23,0.09,-0.218,0.127,0.775,0.015,0.315,-0.285,0.035,-0.165
-0.206,0.025,0.23,0.09,-0.219,0.127,0.775,0.015,0.313,-0.285,0.033,-0.165
-0.202,0.025,0.227,0.088,-0.215,0.126,0.772,0.015,0.327,-0.285,0.05,-0.165
-0.2,0.025,0.224,0.087,-0.212,0.125,0.77,0.015,0.339,-0.285,0.065,-0.165
-0.2,0.025,0.225,0.087,-0.213,0.125,0.769,0.015,0.34,-0.285,0.065,-0.165
-0.2,0.025,0.225,0.087,-0.213,0.125,0.765,0.015,0.34,-0.285,0.065,-0.165
-0.2,0.025,0.225,0.087,-0.213,0.125,0.765,0.015,0.34,-0.281,0.065,-0.165
-0.199,0.026,0.225,0.086,-0.212,0.126,0.762,0.015,0.34,-0.28,0.065,-0.165
-0.203,0.022,0.225,0.09,-0.215,0.124,0.76,0.015,0.34,-0.28,0.065,-0.165
-0.194,0.031,0.225,0.081,-0.21,0.128,0.759,0.015,0.34,-0.28,0.066,-0.165
-0.165,0.06,0.225,0.052,-0.195,0.142,0.755,0.015,0.34,-0.28,0.07,-0.165
-0.168,0.057,0.225,0.055,-0.197,0.141,0.755,0.015,0.34,-0.28,0.07,-0.161
-0.168,0.054,0.222,0.056,-0.195,0.138,0.75,0.015,0.34,-0.28,0.07,-0.157
-0.166,0.054,0.219,0.056,-0.193,0.136,0.741,0.015,0.34,-0.28,0.07,-0.153
-0.171,0.049,0.22,0.061,-0.195,0.135,0.733,0.015,0.34,-0.28,0.07,-0.149
-0.17,0.05,0.22,0.06,-0.195,0.135,0.725,0.015,0.34,-0.28,0.07,-0.145
-0.169,0.05,0.22,0.059,-0.195,0.135,0.717,0.015,0.34,-0.276,0.074,-0.141
-0.173,0.047,0.22,0.063,-0.197,0.133,0.709,0.015,0.34,-0.274,0.075,-0.14
-0.176,0.044,0.22,0.066,-0.198,0.132,0.701,0.014,0.34,-0.276,0.075,-0.138
-0.175,0.045,0.22,0.065,-0.198,0.132,0.694,0.016,0.34,-0.274,0.074,-0.135
-0.175,0.045,0.22,0.065,-0.198,0.132,0.69,0.02,0.34,-0.27,0.075,-0.135
-0.175,0.041,0.216,0.067,-0.195,0.128,0.686,0.018,0.343,-0.27,0.094,-0.135
-0.175,0.039,0.215,0.067,-0.195,0.127,0.685,0.033,0.357,-0.271,0.114,-0.136
-0.175,0.041,0.215,0.066,-0.195,0.127,0.683,0.04,0.369,-0.268,0.123,-0.133
-0.176,0.039,0.215,0.068,-0.195,0.127,0.68,0.034,0.37,-0.265,0.126,-0.13
-0.18,0.035,0.215,0.072,-0.198,0.125,0.68,0.035,0.37,-0.265,0.14,-0.13
-0.18,0.035,0.215,0.072,-0.198,0.125,0.676,0.035,0.37,-0.265,0.173,-0.13
-0.183,0.032,0.215,0.075,-0.199,0.123,0.671,0.035,0.37,-0.262,0.188,-0.131
-0.186,0.029,0.215,0.078,-0.201,0.122,0.67,0.033,0.37,-0.259,0.194,-0.128
-0.184,0.03,0.214,0.076,-0.199,0.122,0.669,0.03,0.37,-0.26,0.21,-0.125
-0.18,0.03,0.21,0.075,-0.195,0.12,0.665,0.03,0.37,-0.26,0.23,-0.125
-0.184,0.026,0.21,0.079,-0.197,0.117,0.666,0.03,0.37,-0.256,0.235,-0.125
-0.186,0.024,0.21,0.081,-0.198,0.117,0.659,0.031,0.37,-0.254,0.239,-0.125
-0.184,0.026,0.21,0.079,-0.198,0.117,0.652,0.028,0.37,-0.256,0.239,-0.125
