I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.055,-0.18,-0.125,0.118,0.035,-0.152,0.02,-0.014,0.012,-0.093,0.077,0.0
-0.055,-0.18,-0.125,0.118,0.035,-0.152,0.02,-0.017,0.01,-0.096,0.075,0.0
-0.055,-0.18,-0.125,0.118,0.035,-0.152,0.02,-0.02,0.01,-0.095,0.074,0.0
-0.055,-0.18,-0.125,0.118,0.035,-0.152,0.02,-0.02,0.01,-0.095,0.07,0.0
-0.055,-0.18,-0.125,0.118,0.035,-0.152,0.02,-0.02,0.01,-0.095,0.07,-0.004
-0.054,-0.179,-0.125,0.117,0.035,-0.152,0.02,-0.023,0.007,-0.095,0.067,-0.005
-0.057,-0.182,-0.125,0.12,0.034,-0.153,0.02,-0.025,0.004,-0.095,0.065,-0.005
-0.06,-0.185,-0.126,0.123,0.034,-0.156,0.02,-0.025,0.005,-0.095,0.064,-0.005
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.025,0.005,-0.095,0.06,-0.005
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.025,0.005,-0.094,0.06,-0.005
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.028,0.002,-0.099,0.057,-0.005
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.031,-0.001,-0.099,0.054,-0.005
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.03,0.0,-0.094,0.055,-0.005
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.03,0.0,-0.095,0.055,-0.005
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.03,0.0,-0.096,0.055,-0.005
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.033,0.0,-0.092,0.055,-0.008
-0.056,-0.185,-0.13,0.12,0.038,-0.157,0.02,-0.036,0.0,-0.089,0.055,-0.011
-0.054,-0.184,-0.13,0.119,0.038,-0.157,0.02,-0.035,0.0,-0.09,0.055,-0.01
-0.05,-0.18,-0.13,0.115,0.04,-0.155,0.02,-0.035,0.0,-0.09,0.055,-0.01
-0.054,-0.18,-0.126,0.117,0.036,-0.152,0.02,-0.039,-0.004,-0.09,0.055,-0.01
-0.059,-0.181,-0.122,0.12,0.032,-0.151,0.02,-0.04,-0.005,-0.089,0.055,-0.01
-0.06,-0.178,-0.118,0.119,0.029,-0.148,0.02,-0.04,-0.005,-0.095,0.055,-0.01
-0.061,-0.175,-0.114,0.118,0.027,-0.144,0.02,-0.04,-0.005,-0.107,0.055,-0.01
-0.065,-0.175,-0.11,0.12,0.023,-0.142,0.02,-0.04,-0.005,-0.11,0.055,-0.01
-0.069,-0.175,-0.106,0.122,0.019,-0.14,0.02,-0.044,-0.005,-0.11,0.051,-0.01
-0.073,-0.175,-0.102,0.125,0.015,-0.139,0.017,-0.045,-0.005,-0.11,0.05,-0.011
-0.075,-0.173,-0.098,0.124,0.011,-0.135,0.014,-0.045,-0.005,-0.11,0.05,-0.008
-0.075,-0.17,-0.095,0.123,0.01,-0.132,0.015,-0.045,-0.006,-0.11,0.05,-0.005
-0.075,-0.17,-0.095,0.123,0.01,-0.132,0.015,-0.045,-0.01,-0.11,0.05,-0.005
-0.076,-0.17,-0.095,0.124,0.01,-0.132,0.015,-0.041,-0.01,-0.11,0.05,-0.005
-0.071,-0.167,-0.096,0.12,0.012,-0.131,0.015,-0.04,-0.01,-0.11,0.05,-0.005
-0.071,-0.165,-0.093,0.118,0.011,-0.129,0.015,-0.04,-0.01,-0.11,0.05,-0.005
-0.075,-0.165,-0.09,0.12,0.008,-0.127,0.015,-0.04,-0.01,-0.11,0.05,-0.005
-0.075,-0.165,-0.09,0.12,0.008,-0.127,0.015,-0.04,-0.01,-0.11,0.05,-0.005
-0.075,-0.165,-0.09,0.12,0.008,-0.127,0.015,-0.04,-0.01,-0.11,0.05,-0.005
-0.071,-0.162,-0.091,0.117,0.01,-0.126,0.015,-0.04,-0.01,-0.11,0.05,-0.005
-0.071,-0.159,-0.088,0.116,0.008,-0.124,0.015,-0.04,-0.01,-0.11,0.05,-0.005
-0.076,-0.16,-0.085,0.118,0.005,-0.122,0.015,-0.04,-0.011,-0.11,0.051,-0.005
-0.075,-0.16,-0.085,0.118,0.005,-0.122,0.015,-0.04,-0.015,-0.11,0.055,-0.005
-0.075,-0.16,-0.085,0.118,0.005,-0.122,0.015,-0.04,-0.015,-0.11,0.055,-0.005
-0.072,-0.157,-0.085,0.115,0.007,-0.121,0.015,-0.04,-0.015,-0.11,0.055,-0.005
-0.069,-0.154,-0.085,0.112,0.009,-0.12,0.015,-0.04,-0.015,-0.11,0.055,-0.005
-0.071,-0.155,-0.084,0.114,0.007,-0.12,0.015,-0.039,-0.015,-0.11,0.055,-0.005
-0.075,-0.155,-0.08,0.115,0.003,-0.117,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.071,-0.151,-0.08,0.111,0.004,-0.115,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.069,-0.149,-0.08,0.109,0.005,-0.115,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.07,-0.151,-0.08,0.11,0.005,-0.115,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.07,-0.149,-0.079,0.11,0.005,-0.114,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.07,-0.145,-0.075,0.108,0.003,-0.11,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.07,-0.145,-0.075,0.108,0.003,-0.11,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.07,-0.146,-0.075,0.109,0.003,-0.11,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.068,-0.143,-0.075,0.106,0.004,-0.109,0.015,-0.035,-0.015,-0.11,0.055,-0.005
-0.064,-0.14,-0.075,0.102,0.005,-0.107,0.014,-0.035,-0.015,-0.11,0.055,-0.005
-0.065,-0.14,-0.075,0.103,0.005,-0.107,0.01,-0.035,-0.015,-0.11,0.055,-0.005
-0.07,-0.14,-0.071,0.105,0.001,-0.106,0.01,-0.035,-0.015,-0.11,0.055,-0.001
-0.067,-0.137,-0.07,0.102,0.001,-0.103,0.01,-0.033,-0.015,-0.11,0.052,0.0
-0.064,-0.134,-0.07,0.099,0.004,-0.102,0.01,-0.041,-0.015,-0.11,0.049,0.0
-0.065,-0.135,-0.07,0.1,0.003,-0.102,0.01,-0.05,-0.015,-0.11,0.05,0.0
-0.065,-0.135,-0.07,0.1,0.003,-0.102,0.01,-0.045,-0.015,-0.11,0.05,0.0
-0.061,-0.131,-0.07,0.096,0.005,-0.1,0.01,-0.045,-0.015,-0.11,0.05,0.0
-0.059,-0.129,-0.07,0.094,0.005,-0.1,0.01,-0.045,-0.015,-0.11,0.05,0.0
-0.061,-0.131,-0.07,0.096,0.005,-0.1,0.01,-0.045,-0.015,-0.11,0.05,0.0
-0.059,-0.129,-0.07,0.094,0.005,-0.1,0.01,-0.045,-0.015,-0.11,0.05,0.0
-0.055,-0.125,-0.07,0.09,0.008,-0.097,0.01,-0.045,-0.015,-0.11,0.05,0.0
-0.055,-0.125,-0.07,0.09,0.008,-0.097,0.01,-0.045,-0.015,-0.11,0.05,0.0
-0.056,-0.126,-0.07,0.091,0.007,-0.097,0.011,-0.045,-0.018,-0.11,0.05,0.0
-0.053,-0.123,-0.07,0.088,0.009,-0.096,0.008,-0.045,-0.021,-0.11,0.05,0.0
-0.059,-0.129,-0.069,0.094,0.005,-0.098,0.005,-0.045,-0.02,-0.11,0.05,0.0
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,0.005,-0.045,-0.02,-0.11,0.05,0.0
-0.077,-0.142,-0.065,0.11,-0.006,-0.103,0.005,-0.045,-0.02,-0.11,0.05,0.0
-0.074,-0.139,-0.065,0.107,-0.004,-0.102,0.005,-0.046,-0.02,-0.11,0.05,0.0
-0.076,-0.141,-0.065,0.109,-0.005,-0.102,0.005,-0.043,-0.02,-0.11,0.05,0.0
-0.074,-0.139,-0.065,0.107,-0.004,-0.102,0.005,-0.04,-0.02,-0.11,0.05,0.0
-0.07,-0.135,-0.065,0.103,-0.002,-0.1,0.005,-0.04,-0.02,-0.11,0.05,0.0
-0.07,-0.135,-0.065,0.103,-0.002,-0.1,0.005,-0.04,-0.02,-0.11,0.05,0.0
-0.07,-0.135,-0.065,0.103,-0.002,-0.1,0.005,-0.04,-0.02,-0.11,0.05,0.0
-0.07,-0.135,-0.065,0.103,-0.002,-0.1,0.005,-0.04,-0.02,-0.11,0.05,0.0
-0.069,-0.134,-0.065,0.102,-0.002,-0.1,0.005,-0.04,-0.02,-0.109,0.05,0.0
-0.065,-0.13,-0.065,0.098,0.0,-0.097,0.005,-0.04,-0.02,-0.105,0.05,0.0
-0.065,-0.13,-0.065,0.098,0.0,-0.097,0.005,-0.04,-0.02,-0.105,0.05,0.0
-0.064,-0.13,-0.066,0.098,0.001,-0.097,0.002,-0.04,-0.02,-0.105,0.05,-0.001
-0.067,-0.13,-0.063,0.099,-0.002,-0.096,-0.001,-0.04,-0.02,-0.105,0.05,0.002
-0.07,-0.129,-0.06,0.099,-0.005,-0.094,0.0,-0.04,-0.02,-0.105,0.049,0.005
-0.065,-0.125,-0.06,0.095,-0.002,-0.092,0.0,-0.04,-0.02,-0.105,0.045,0.005
-0.065,-0.125,-0.06,0.095,-0.002,-0.092,0.0,-0.04,-0.02,-0.105,0.045,0.005
-0.066,-0.126,-0.06,0.096,-0.002,-0.092,0.0,-0.043,-0.02,-0.105,0.045,0.005
-0.063,-0.123,-0.06,0.093,-0.001,-0.091,0.0,-0.046,-0.02,-0.105,0.045,0.005
-0.06,-0.12,-0.06,0.09,0.0,-0.09,0.0,-0.054,-0.02,-0.105,0.045,0.005
-0.06,-0.12,-0.06,0.09,0.0,-0.09,0.0,-0.07,-0.02,-0.105,0.045,0.005
-0.06,-0.12,-0.06,0.09,0.0,-0.09,0.0,-0.067,-0.02,-0.105,0.041,0.005
-0.064,-0.121,-0.057,0.092,-0.003,-0.088,0.0,-0.064,-0.02,-0.106,0.04,0.005
-0.064,-0.118,-0.054,0.091,-0.004,-0.086,0.0,-0.066,-0.02,-0.103,0.04,0.005
-0.059,-0.115,-0.055,0.088,-0.002,-0.085,0.0,-0.064,-0.019,-0.1,0.04,0.005
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.0,-0.06,-0.015,-0.1,0.04,0.005
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.0,-0.06,-0.015,-0.1,0.04,0.005
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.0,-0.06,-0.015,-0.1,0.041,0.005
-0.058,-0.113,-0.055,0.086,-0.001,-0.084,0.0,-0.06,-0.015,-0.1,0.038,0.005
-0.054,-0.11,-0.055,0.082,0.0,-0.082,0.0,-0.059,-0.015,-0.1,0.035,0.005
-0.055,-0.11,-0.055,0.083,0.0,-0.082,0.0,-0.055,-0.015,-0.1,0.035,0.005
-0.06,-0.11,-0.051,0.085,-0.004,-0.081,0.0,-0.055,-0.015,-0.1,0.035,0.005
-0.057,-0.107,-0.05,0.082,-0.004,-0.078,0.0,-0.055,-0.015,-0.1,0.035,0.005
-0.054,-0.104,-0.05,0.079,-0.001,-0.077,0.0,-0.055,-0.015,-0.1,0.035,0.005
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.0,-0.054,-0.015,-0.1,0.034,0.005
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.0,-0.05,-0.015,-0.1,0.03,0.005
-0.051,-0.101,-0.05,0.076,0.0,-0.075,0.0,-0.05,-0.015,-0.1,0.03,0.005
-0.049,-0.099,-0.05,0.074,0.0,-0.075,0.0,-0.051,-0.015,-0.097,0.03,0.005
-0.051,-0.101,-0.05,0.076,0.0,-0.075,0.0,-0.048,-0.015,-0.094,0.03,0.005
-0.049,-0.099,-0.05,0.074,0.001,-0.075,0.001,-0.045,-0.015,-0.095,0.03,0.005
-0.045,-0.095,-0.05,0.07,0.003,-0.072,0.005,-0.045,-0.015,-0.095,0.03,0.005
-0.049,-0.095,-0.046,0.072,-0.001,-0.07,0.005,-0.045,-0.015,-0.095,0.03,0.001
-0.051,-0.096,-0.045,0.074,-0.002,-0.07,0.005,-0.045,-0.015,-0.095,0.033,0.0
-0.05,-0.093,-0.043,0.072,-0.003,-0.068,0.005,-0.043,-0.015,-0.095,0.036,0.0
-0.05,-0.09,-0.039,0.07,-0.005,-0.065,0.005,-0.04,-0.015,-0.095,0.035,0.0
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.005,-0.04,-0.015,-0.095,0.035,0.0
-0.05,-0.09,-0.041,0.07,-0.005,-0.066,0.009,-0.041,-0.015,-0.095,0.035,-0.004
-0.05,-0.087,-0.037,0.069,-0.006,-0.062,0.01,-0.038,-0.015,-0.096,0.038,-0.005
-0.049,-0.084,-0.035,0.068,-0.007,-0.06,0.01,-0.048,-0.015,-0.093,0.041,-0.005
-0.051,-0.085,-0.034,0.069,-0.008,-0.06,0.01,-0.061,-0.015,-0.09,0.04,-0.005
-0.055,-0.085,-0.03,0.07,-0.012,-0.057,0.01,-0.055,-0.015,-0.09,0.04,-0.005
-0.051,-0.081,-0.03,0.066,-0.011,-0.055,0.01,-0.055,-0.015,-0.09,0.04,-0.005
-0.049,-0.08,-0.031,0.064,-0.009,-0.055,0.009,-0.052,-0.012,-0.09,0.039,-0.008
-0.051,-0.08,-0.028,0.066,-0.011,-0.054,0.012,-0.05,-0.01,-0.09,0.042,-0.011
-0.057,-0.081,-0.024,0.069,-0.017,-0.052,0.015,-0.049,-0.009,-0.09,0.045,-0.01
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,0.015,-0.045,-0.005,-0.09,0.045,-0.01
-0.048,-0.068,-0.02,0.058,-0.014,-0.044,0.015,-0.045,-0.005,-0.09,0.045,-0.01
-0.041,-0.058,-0.018,0.05,-0.011,-0.038,0.015,-0.046,-0.002,-0.09,0.045,-0.011
-0.039,-0.051,-0.012,0.045,-0.013,-0.032,0.015,-0.043,0.0,-0.091,0.045,-0.007
-0.033,-0.043,-0.01,0.038,-0.011,-0.026,0.016,-0.04,0.001,-0.089,0.046,0.002
-0.025,-0.035,-0.01,0.03,-0.007,-0.022,0.02,-0.04,0.005,-0.08,0.05,0.005
-0.029,-0.027,0.002,0.027,-0.015,-0.012,0.02,-0.036,0.005,-0.071,0.049,0.009
-0.031,-0.02,0.012,0.025,-0.021,-0.004,0.02,-0.035,0.008,-0.067,0.056,0.013
-0.028,-0.009,0.019,0.018,-0.023,0.005,0.02,-0.033,0.01,-0.062,0.063,0.017
-0.025,0.002,0.027,0.011,-0.026,0.014,0.02,-0.029,0.011,-0.053,0.066,0.021
-0.025,0.01,0.035,0.007,-0.03,0.022,0.02,-0.03,0.015,-0.045,0.07,0.025
-0.025,0.018,0.043,0.003,-0.034,0.03,0.02,-0.03,0.015,-0.04,0.07,0.029
-0.023,0.028,0.051,-0.003,-0.037,0.039,0.021,-0.027,0.019,-0.043,0.073,0.03
-0.031,0.027,0.058,0.002,-0.045,0.042,0.018,-0.024,0.019,-0.046,0.075,0.029
-0.05,0.011,0.06,0.02,-0.055,0.035,0.024,-0.025,0.023,-0.045,0.076,0.031
-0.06,0.0,0.06,0.03,-0.06,0.03,0.04,-0.025,0.04,-0.045,0.085,0.035
-0.052,0.008,0.06,0.022,-0.056,0.034,0.025,-0.025,0.037,-0.045,0.09,0.035
-0.047,0.013,0.06,0.017,-0.054,0.036,0.01,-0.025,0.031,-0.048,0.09,0.034
-0.041,0.019,0.06,0.011,-0.051,0.039,-0.001,-0.024,0.03,-0.051,0.09,0.037
-0.034,0.026,0.06,0.004,-0.047,0.043,-0.013,-0.026,0.029,-0.05,0.09,0.041
-0.03,0.03,0.06,0.0,-0.045,0.045,-0.025,-0.035,0.025,-0.05,0.09,0.045
-0.018,0.038,0.056,-0.01,-0.037,0.047,-0.046,-0.039,0.025,-0.05,0.093,0.049
-0.007,0.044,0.052,-0.019,-0.03,0.048,-0.055,-0.042,0.023,-0.049,0.105,0.05
-0.005,0.043,0.048,-0.019,-0.027,0.045,-0.054,-0.049,0.017,-0.052,0.11,0.052
-0.004,0.04,0.044,-0.018,-0.024,0.041,-0.056,-0.057,0.015,-0.055,0.104,0.055
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.06,-0.065,0.015,-0.055,0.105,0.055
0.0,0.036,0.036,-0.018,-0.018,0.036,-0.059,-0.069,0.011,-0.055,0.106,0.055
0.002,0.034,0.032,-0.019,-0.015,0.033,-0.067,-0.076,0.01,-0.055,0.102,0.055
0.008,0.036,0.028,-0.022,-0.01,0.031,-0.083,-0.084,0.009,-0.055,0.1,0.055
0.009,0.034,0.025,-0.022,-0.008,0.029,-0.09,-0.092,0.004,-0.056,0.1,0.055
0.005,0.03,0.025,-0.018,-0.01,0.027,-0.085,-0.1,0.0,-0.06,0.1,0.055
0.005,0.03,0.025,-0.018,-0.01,0.027,-0.085,-0.105,0.0,-0.06,0.1,0.051
0.006,0.031,0.025,-0.019,-0.01,0.027,-0.082,-0.103,-0.003,-0.06,0.097,0.05
0.003,0.028,0.025,-0.016,-0.011,0.026,-0.08,-0.098,-0.005,-0.06,0.094,0.05
-0.001,0.025,0.025,-0.012,-0.013,0.025,-0.079,-0.094,-0.005,-0.06,0.095,0.05
0.0,0.025,0.025,-0.013,-0.013,0.025,-0.075,-0.09,-0.01,-0.06,0.095,0.05
0.005,0.025,0.021,-0.015,-0.009,0.023,-0.075,-0.09,-0.015,-0.058,0.091,0.046
0.002,0.022,0.02,-0.012,-0.009,0.021,-0.072,-0.088,-0.015,-0.073,0.09,0.045
-0.001,0.019,0.02,-0.009,-0.01,0.02,-0.07,-0.082,-0.017,-0.08,0.09,0.045
0.001,0.02,0.02,-0.01,-0.01,0.02,-0.069,-0.08,-0.02,-0.074,0.09,0.045
0.0,0.02,0.02,-0.01,-0.01,0.02,-0.065,-0.08,-0.02,-0.075,0.09,0.045
-0.008,0.012,0.02,-0.002,-0.014,0.016,-0.065,-0.076,-0.02,-0.075,0.086,0.045
-0.014,0.006,0.021,0.004,-0.018,0.013,-0.06,-0.072,-0.02,-0.075,0.085,0.042
-0.014,0.004,0.018,0.005,-0.017,0.01,-0.05,-0.069,-0.02,-0.075,0.085,0.039
-0.016,-0.002,0.015,0.009,-0.015,0.006,-0.044,-0.071,-0.02,-0.074,0.085,0.04
-0.025,-0.01,0.015,0.017,-0.02,0.002,-0.04,-0.075,-0.02,-0.07,0.085,0.04
-0.029,-0.014,0.015,0.021,-0.022,0.0,-0.032,-0.075,-0.02,-0.07,0.077,0.04
-0.033,-0.018,0.015,0.025,-0.024,-0.001,-0.023,-0.075,-0.02,-0.07,0.072,0.041
-0.036,-0.021,0.015,0.028,-0.026,-0.003,-0.018,-0.075,-0.02,-0.07,0.066,0.036
-0.034,-0.019,0.015,0.026,-0.025,-0.001,-0.014,-0.075,-0.02,-0.07,0.059,0.029
-0.035,-0.02,0.015,0.027,-0.025,-0.002,-0.01,-0.075,-0.02,-0.07,0.055,0.025
-0.058,-0.047,0.011,0.053,-0.034,-0.018,-0.01,-0.075,-0.02,-0.078,0.047,0.017
-0.08,-0.071,0.01,0.076,-0.044,-0.03,-0.01,-0.078,-0.02,-0.084,0.042,0.012
-0.084,-0.074,0.01,0.079,-0.047,-0.032,-0.01,-0.081,-0.02,-0.087,0.038,0.006
-0.08,-0.07,0.01,0.075,-0.045,-0.03,-0.01,-0.08,-0.029,-0.091,0.035,-0.001
-0.08,-0.07,0.01,0.075,-0.045,-0.03,-0.01,-0.08,-0.045,-0.095,0.035,-0.005
-0.076,-0.066,0.01,0.071,-0.043,-0.027,-0.01,-0.08,-0.042,-0.099,0.031,-0.009
-0.075,-0.065,0.01,0.07,-0.042,-0.027,-0.01,-0.08,-0.039,-0.1,0.03,-0.01
-0.074,-0.063,0.01,0.069,-0.042,-0.026,-0.01,-0.08,-0.04,-0.102,0.028,-0.012
-0.068,-0.059,0.009,0.064,-0.039,-0.025,-0.01,-0.081,-0.04,-0.106,0.025,-0.015
-0.065,-0.06,0.005,0.062,-0.035,-0.027,-0.01,-0.085,-0.04,-0.105,0.025,-0.015
-0.069,-0.065,0.005,0.066,-0.037,-0.03,-0.01,-0.085,-0.04,-0.105,0.021,-0.019
-0.07,-0.065,0.005,0.067,-0.037,-0.03,-0.01,-0.085,-0.04,-0.108,0.02,-0.021
-0.087,-0.082,0.005,0.084,-0.046,-0.038,-0.01,-0.085,-0.04,-0.111,0.018,-0.019
-0.107,-0.102,0.005,0.104,-0.056,-0.048,-0.01,-0.085,-0.04,-0.11,0.015,-0.021
-0.1,-0.095,0.005,0.097,-0.052,-0.045,-0.01,-0.085,-0.04,-0.11,0.015,-0.025
-0.096,-0.091,0.005,0.093,-0.051,-0.042,-0.011,-0.087,-0.04,-0.114,0.011,-0.025
-0.091,-0.087,0.004,0.088,-0.047,-0.041,-0.002,-0.074,-0.041,-0.116,0.01,-0.028
-0.093,-0.083,0.01,0.088,-0.051,-0.037,0.01,-0.059,-0.038,-0.114,0.008,-0.03
-0.101,-0.079,0.023,0.09,-0.062,-0.028,0.017,-0.045,-0.035,-0.116,0.004,-0.031
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.025,-0.02,-0.03,-0.115,0.005,-0.035
-0.115,-0.077,0.038,0.096,-0.076,-0.019,0.032,0.0,0.006,-0.087,0.01,-0.035
-0.107,-0.061,0.046,0.084,-0.076,-0.007,0.048,0.025,0.037,-0.064,0.009,-0.037
-0.097,-0.042,0.054,0.07,-0.075,0.006,0.075,0.055,0.083,-0.027,0.031,-0.028
-0.085,-0.023,0.062,0.054,-0.073,0.019,0.091,0.08,0.153,0.038,0.068,-0.012
-0.06,0.01,0.07,0.025,-0.065,0.04,0.08,0.095,0.215,0.11,0.1,0.005
-0.046,0.037,0.083,0.004,-0.065,0.06,0.072,0.104,0.265,0.183,0.161,0.049
-0.008,0.077,0.084,-0.035,-0.047,0.08,0.062,0.105,0.343,0.286,0.245,0.088
0.031,0.138,0.107,-0.085,-0.039,0.122,0.061,0.121,0.452,0.419,0.35,0.14
0.067,0.206,0.139,-0.137,-0.036,0.172,0.047,0.126,0.551,0.559,0.463,0.206
0.115,0.26,0.145,-0.188,-0.015,0.202,-0.005,0.09,0.62,0.69,0.57,0.265
0.141,0.314,0.173,-0.228,-0.016,0.243,-0.051,0.065,0.695,0.826,0.677,0.332
0.228,0.382,0.154,-0.305,0.037,0.267,-0.117,0.009,0.766,0.956,0.792,0.405
0.301,0.425,0.125,-0.363,0.088,0.275,-0.176,-0.055,0.771,1.052,0.887,0.473
0.347,0.429,0.082,-0.388,0.132,0.255,-0.241,-0.127,0.732,1.077,0.939,0.527
0.425,0.42,-0.005,-0.422,0.215,0.207,-0.335,-0.22,0.705,1.04,0.965,0.57
0.455,0.412,-0.043,-0.433,0.249,0.184,-0.387,-0.266,0.645,1.017,0.988,0.614
0.483,0.404,-0.079,-0.443,0.281,0.162,-0.42,-0.313,0.593,0.937,0.942,0.615
0.498,0.396,-0.102,-0.447,0.3,0.147,-0.483,-0.398,0.491,0.793,0.875,0.598
0.486,0.387,-0.098,-0.437,0.292,0.145,-0.58,-0.526,0.293,0.611,0.81,0.587
0.48,0.38,-0.1,-0.43,0.29,0.14,-0.675,-0.68,0.035,0.395,0.705,0.575
0.497,0.377,-0.12,-0.437,0.308,0.128,-0.756,-0.838,-0.241,0.169,0.585,0.566
0.424,0.329,-0.095,-0.377,0.26,0.116,-0.828,-1.017,-0.521,-0.044,0.462,0.529
0.312,0.265,-0.047,-0.289,0.179,0.109,-0.888,-1.216,-0.876,-0.309,0.321,0.485
0.233,0.211,-0.022,-0.222,0.127,0.095,-0.91,-1.385,-1.202,-0.558,0.176,0.442
0.175,0.155,-0.02,-0.165,0.097,0.067,-0.89,-1.45,-1.33,-0.665,0.07,0.385
0.119,0.099,-0.02,-0.109,0.069,0.039,-0.878,-1.397,-1.367,-0.723,0.009,0.331
0.061,0.04,-0.02,-0.051,0.04,0.01,-0.819,-1.342,-1.334,-0.768,-0.051,0.258
-0.002,-0.02,-0.018,0.011,0.008,-0.019,-0.733,-1.259,-1.28,-0.813,-0.119,0.189
-0.056,-0.071,-0.015,0.064,-0.021,-0.042,-0.656,-1.135,-1.232,-0.836,-0.179,0.137
-0.095,-0.11,-0.015,0.103,-0.04,-0.062,-0.585,-1.03,-1.165,-0.825,-0.22,0.085
-0.137,-0.152,-0.016,0.145,-0.061,-0.083,-0.525,-0.936,-1.081,-0.82,-0.244,0.041
-0.159,-0.17,-0.012,0.165,-0.073,-0.091,-0.463,-0.856,-1.002,-0.784,-0.269,-0.003
-0.174,-0.184,-0.01,0.179,-0.081,-0.096,-0.413,-0.786,-0.926,-0.741,-0.27,-0.029
-0.186,-0.195,-0.009,0.191,-0.088,-0.102,-0.376,-0.726,-0.843,-0.696,-0.251,-0.036
-0.18,-0.185,-0.005,0.183,-0.087,-0.095,-0.335,-0.665,-0.755,-0.63,-0.24,-0.045
-0.171,-0.177,-0.005,0.175,-0.083,-0.091,-0.284,-0.587,-0.668,-0.569,-0.216,-0.061
-0.167,-0.169,-0.002,0.168,-0.082,-0.085,-0.23,-0.496,-0.574,-0.511,-0.194,-0.072
-0.161,-0.161,0.0,0.161,-0.08,-0.08,-0.181,-0.407,-0.477,-0.448,-0.175,-0.078
-0.154,-0.153,0.001,0.153,-0.077,-0.076,-0.133,-0.323,-0.39,-0.393,-0.155,-0.08
-0.15,-0.145,0.005,0.147,-0.077,-0.07,-0.085,-0.245,-0.32,-0.35,-0.135,-0.075
-0.141,-0.137,0.005,0.138,-0.073,-0.066,-0.049,-0.2,-0.268,-0.305,-0.122,-0.075
-0.14,-0.132,0.008,0.136,-0.074,-0.062,-0.013,-0.155,-0.213,-0.273,-0.114,-0.076
-0.138,-0.128,0.01,0.133,-0.074,-0.059,0.007,-0.124,-0.175,-0.245,-0.106,-0.073
-0.135,-0.124,0.011,0.129,-0.073,-0.056,0.011,-0.112,-0.154,-0.221,-0.097,-0.07
-0.14,-0.12,0.02,0.13,-0.08,-0.05,0.015,-0.095,-0.13,-0.215,-0.085,-0.07
-0.148,-0.12,0.028,0.134,-0.088,-0.046,0.019,-0.082,-0.117,-0.207,-0.077,-0.07
-0.153,-0.118,0.036,0.135,-0.094,-0.041,0.026,-0.074,-0.11,-0.202,-0.069,-0.07
-0.158,-0.112,0.045,0.135,-0.101,-0.033,0.033,-0.064,-0.099,-0.197,-0.062,-0.068
-0.16,-0.11,0.05,0.135,-0.105,-0.03,0.036,-0.053,-0.088,-0.188,-0.06,-0.065
-0.155,-0.11,0.045,0.132,-0.1,-0.032,0.04,-0.045,-0.08,-0.18,-0.06,-0.065
-0.151,-0.106,0.045,0.128,-0.097,-0.031,0.044,-0.033,-0.068,-0.176,-0.06,-0.065
-0.146,-0.101,0.045,0.123,-0.095,-0.028,0.048,-0.024,-0.059,-0.169,-0.057,-0.062
-0.145,-0.1,0.045,0.122,-0.096,-0.027,0.054,-0.016,-0.051,-0.162,-0.054,-0.06
-0.143,-0.099,0.044,0.121,-0.094,-0.027,0.062,-0.009,-0.044,-0.159,-0.055,-0.06
-0.135,-0.095,0.04,0.115,-0.087,-0.027,0.065,-0.005,-0.04,-0.155,-0.055,-0.06
-0.135,-0.095,0.04,0.115,-0.087,-0.027,0.061,0.003,-0.036,-0.147,-0.055,-0.06
-0.132,-0.092,0.04,0.112,-0.086,-0.026,0.06,0.008,-0.029,-0.142,-0.052,-0.057
-0.13,-0.09,0.04,0.11,-0.085,-0.025,0.06,0.014,-0.022,-0.138,-0.049,-0.054
