I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.104,-0.064,0.04,0.084,-0.072,-0.011,0.089,-0.193,-0.319,-0.195,-0.279,-0.09
-0.095,-0.06,0.035,0.077,-0.065,-0.012,0.105,-0.185,-0.315,-0.195,-0.275,-0.09
-0.095,-0.06,0.035,0.077,-0.065,-0.012,0.102,-0.181,-0.311,-0.195,-0.275,-0.09
-0.092,-0.06,0.032,0.076,-0.062,-0.014,0.096,-0.176,-0.31,-0.195,-0.273,-0.087
-0.09,-0.06,0.029,0.075,-0.06,-0.016,0.093,-0.176,-0.31,-0.195,-0.267,-0.084
-0.09,-0.059,0.03,0.074,-0.06,-0.014,0.089,-0.181,-0.31,-0.195,-0.265,-0.085
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.085,-0.18,-0.31,-0.195,-0.265,-0.085
-0.081,-0.055,0.026,0.067,-0.053,-0.014,0.081,-0.18,-0.31,-0.195,-0.261,-0.081
-0.079,-0.055,0.024,0.067,-0.051,-0.015,0.078,-0.18,-0.31,-0.195,-0.256,-0.08
-0.081,-0.055,0.026,0.068,-0.053,-0.015,0.071,-0.18,-0.31,-0.195,-0.255,-0.08
-0.078,-0.054,0.024,0.066,-0.051,-0.015,0.064,-0.18,-0.31,-0.195,-0.254,-0.08
-0.07,-0.05,0.02,0.06,-0.045,-0.015,0.06,-0.18,-0.31,-0.195,-0.25,-0.08
-0.069,-0.05,0.02,0.06,-0.045,-0.015,0.052,-0.18,-0.31,-0.195,-0.25,-0.076
-0.071,-0.051,0.021,0.061,-0.046,-0.015,0.047,-0.183,-0.31,-0.195,-0.25,-0.075
-0.066,-0.048,0.018,0.057,-0.042,-0.015,0.041,-0.186,-0.31,-0.195,-0.25,-0.075
-0.059,-0.045,0.015,0.051,-0.037,-0.015,0.034,-0.185,-0.309,-0.195,-0.249,-0.075
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.03,-0.185,-0.305,-0.195,-0.245,-0.075
-0.056,-0.045,0.011,0.05,-0.033,-0.017,0.026,-0.185,-0.305,-0.195,-0.245,-0.075
-0.055,-0.046,0.009,0.05,-0.032,-0.017,0.025,-0.185,-0.305,-0.195,-0.245,-0.075
-0.054,-0.043,0.011,0.048,-0.032,-0.016,0.025,-0.185,-0.305,-0.195,-0.245,-0.075
-0.049,-0.04,0.009,0.044,-0.029,-0.015,0.025,-0.185,-0.305,-0.195,-0.244,-0.075
-0.045,-0.04,0.005,0.042,-0.025,-0.017,0.025,-0.185,-0.305,-0.195,-0.24,-0.075
-0.045,-0.04,0.005,0.042,-0.025,-0.017,0.025,-0.184,-0.305,-0.195,-0.24,-0.075
-0.046,-0.041,0.006,0.043,-0.026,-0.017,0.025,-0.195,-0.305,-0.195,-0.24,-0.075
-0.041,-0.038,0.003,0.039,-0.022,-0.017,0.025,-0.2,-0.305,-0.195,-0.24,-0.075
-0.034,-0.035,-0.001,0.034,-0.016,-0.017,0.025,-0.202,-0.305,-0.195,-0.24,-0.075
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.025,-0.215,-0.305,-0.195,-0.24,-0.075
-0.036,-0.035,0.001,0.035,-0.018,-0.017,0.025,-0.22,-0.305,-0.195,-0.236,-0.075
-0.03,-0.035,-0.005,0.032,-0.012,-0.02,0.025,-0.22,-0.304,-0.195,-0.235,-0.075
-0.02,-0.035,-0.015,0.028,-0.002,-0.024,0.025,-0.22,-0.307,-0.195,-0.235,-0.075
-0.014,-0.035,-0.021,0.024,0.004,-0.028,0.024,-0.22,-0.31,-0.195,-0.235,-0.075
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.02,-0.22,-0.31,-0.195,-0.235,-0.075
-0.003,-0.036,-0.033,0.02,0.016,-0.034,0.02,-0.22,-0.31,-0.2,-0.231,-0.075
0.009,-0.032,-0.041,0.012,0.025,-0.037,0.02,-0.22,-0.309,-0.198,-0.23,-0.075
0.004,-0.044,-0.049,0.02,0.027,-0.047,0.02,-0.22,-0.313,-0.207,-0.23,-0.075
-0.014,-0.062,-0.048,0.038,0.017,-0.055,0.02,-0.22,-0.322,-0.223,-0.23,-0.075
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.02,-0.22,-0.325,-0.225,-0.23,-0.075
-0.051,-0.077,-0.027,0.065,-0.012,-0.052,0.02,-0.22,-0.325,-0.225,-0.23,-0.075
-0.062,-0.081,-0.019,0.072,-0.022,-0.05,0.02,-0.223,-0.325,-0.225,-0.23,-0.074
-0.069,-0.08,-0.011,0.075,-0.029,-0.045,0.02,-0.226,-0.325,-0.225,-0.23,-0.077
-0.077,-0.08,-0.003,0.079,-0.037,-0.041,0.02,-0.225,-0.325,-0.225,-0.23,-0.08
-0.085,-0.08,0.005,0.082,-0.045,-0.037,0.02,-0.225,-0.325,-0.225,-0.23,-0.08
-0.094,-0.08,0.014,0.086,-0.054,-0.032,0.02,-0.225,-0.329,-0.229,-0.23,-0.084
-0.093,-0.08,0.013,0.087,-0.053,-0.034,0.02,-0.225,-0.33,-0.23,-0.23,-0.085
-0.088,-0.079,0.009,0.084,-0.049,-0.035,0.021,-0.225,-0.33,-0.23,-0.229,-0.087
-0.092,-0.082,0.01,0.087,-0.051,-0.036,0.026,-0.225,-0.33,-0.23,-0.231,-0.09
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.03,-0.225,-0.33,-0.23,-0.24,-0.09
-0.111,-0.1,0.01,0.106,-0.061,-0.045,0.03,-0.225,-0.329,-0.229,-0.244,-0.094
-0.104,-0.097,0.007,0.1,-0.056,-0.045,0.029,-0.225,-0.333,-0.239,-0.248,-0.098
-0.114,-0.11,0.004,0.112,-0.059,-0.052,0.032,-0.225,-0.335,-0.249,-0.252,-0.102
-0.131,-0.126,0.005,0.128,-0.068,-0.061,0.035,-0.224,-0.337,-0.25,-0.256,-0.105
-0.125,-0.12,0.005,0.122,-0.065,-0.057,0.035,-0.225,-0.345,-0.25,-0.26,-0.105
-0.125,-0.12,0.005,0.122,-0.065,-0.056,0.035,-0.238,-0.341,-0.25,-0.264,-0.113
-0.122,-0.12,0.002,0.121,-0.062,-0.059,0.038,-0.238,-0.339,-0.25,-0.265,-0.119
-0.119,-0.12,-0.001,0.12,-0.059,-0.06,0.041,-0.234,-0.34,-0.25,-0.265,-0.12
-0.12,-0.12,0.0,0.12,-0.06,-0.06,0.04,-0.234,-0.34,-0.25,-0.265,-0.12
-0.12,-0.12,0.0,0.12,-0.06,-0.06,0.04,-0.23,-0.34,-0.25,-0.265,-0.12
-0.12,-0.12,0.0,0.12,-0.06,-0.06,0.04,-0.23,-0.34,-0.25,-0.265,-0.12
-0.121,-0.12,0.001,0.12,-0.061,-0.06,0.04,-0.227,-0.34,-0.25,-0.265,-0.12
-0.118,-0.12,-0.002,0.119,-0.058,-0.061,0.04,-0.224,-0.34,-0.25,-0.265,-0.12
-0.115,-0.12,-0.005,0.118,-0.055,-0.062,0.04,-0.225,-0.339,-0.25,-0.265,-0.12
-0.115,-0.12,-0.005,0.118,-0.055,-0.062,0.04,-0.225,-0.335,-0.25,-0.265,-0.12
-0.115,-0.12,-0.005,0.118,-0.055,-0.062,0.04,-0.221,-0.335,-0.25,-0.265,-0.12
-0.116,-0.12,-0.004,0.118,-0.056,-0.062,0.04,-0.22,-0.335,-0.25,-0.268,-0.12
-0.113,-0.12,-0.007,0.117,-0.053,-0.063,0.04,-0.218,-0.335,-0.25,-0.271,-0.12
-0.11,-0.12,-0.01,0.115,-0.05,-0.065,0.04,-0.215,-0.335,-0.25,-0.27,-0.12
-0.11,-0.12,-0.01,0.115,-0.05,-0.065,0.04,-0.215,-0.335,-0.25,-0.27,-0.12
-0.11,-0.12,-0.01,0.115,-0.05,-0.065,0.04,-0.211,-0.335,-0.25,-0.27,-0.12
-0.11,-0.12,-0.01,0.115,-0.05,-0.065,0.04,-0.209,-0.336,-0.25,-0.27,-0.12
-0.111,-0.12,-0.009,0.115,-0.051,-0.065,0.04,-0.211,-0.333,-0.25,-0.27,-0.12
-0.109,-0.12,-0.011,0.114,-0.049,-0.066,0.041,-0.208,-0.33,-0.25,-0.27,-0.12
-0.1,-0.12,-0.02,0.11,-0.04,-0.07,0.045,-0.195,-0.33,-0.25,-0.27,-0.12
-0.095,-0.12,-0.024,0.108,-0.036,-0.071,0.045,-0.187,-0.33,-0.246,-0.27,-0.12
-0.096,-0.124,-0.028,0.111,-0.034,-0.076,0.047,-0.18,-0.33,-0.245,-0.271,-0.121
-0.106,-0.138,-0.032,0.122,-0.037,-0.085,0.054,-0.169,-0.33,-0.244,-0.268,-0.118
-0.117,-0.153,-0.036,0.136,-0.04,-0.094,0.07,-0.157,-0.33,-0.256,-0.274,-0.123
-0.13,-0.17,-0.04,0.15,-0.045,-0.105,0.1,-0.15,-0.33,-0.28,-0.305,-0.145
-0.158,-0.2,-0.043,0.18,-0.057,-0.122,0.128,-0.144,-0.328,-0.273,-0.329,-0.164
-0.145,-0.204,-0.059,0.175,-0.043,-0.132,0.121,-0.117,-0.337,-0.269,-0.316,-0.159
-0.121,-0.2,-0.079,0.161,-0.021,-0.139,0.103,-0.087,-0.303,-0.252,-0.3,-0.155
-0.094,-0.188,-0.094,0.141,0.0,-0.14,0.091,-0.054,-0.236,-0.198,-0.273,-0.135
-0.035,-0.145,-0.11,0.09,0.038,-0.127,0.075,0.01,-0.175,-0.105,-0.19,-0.075
0.024,-0.111,-0.134,0.044,0.079,-0.122,0.064,0.112,-0.045,0.03,-0.073,-0.021
0.134,-0.056,-0.19,-0.039,0.162,-0.122,0.041,0.261,0.12,0.198,0.069,0.059
0.243,0.001,-0.242,-0.122,0.242,-0.12,0.01,0.394,0.289,0.368,0.222,0.148
0.319,0.064,-0.255,-0.191,0.286,-0.095,-0.016,0.505,0.467,0.549,0.389,0.241
0.405,0.16,-0.245,-0.282,0.325,-0.042,-0.035,0.625,0.67,0.765,0.585,0.36
0.507,0.264,-0.243,-0.386,0.375,0.011,-0.052,0.702,0.877,0.988,0.803,0.478
0.584,0.367,-0.217,-0.475,0.4,0.075,-0.095,0.779,1.096,1.221,1.037,0.616
0.665,0.477,-0.187,-0.571,0.426,0.145,-0.157,0.84,1.325,1.474,1.288,0.763
0.746,0.602,-0.144,-0.674,0.445,0.229,-0.238,0.846,1.54,1.715,1.533,0.905
0.785,0.72,-0.065,-0.752,0.425,0.327,-0.335,0.805,1.71,1.895,1.73,1.03
0.812,0.81,-0.002,-0.811,0.407,0.404,-0.419,0.766,1.837,2.037,1.877,1.113
0.848,0.957,0.11,-0.903,0.369,0.533,-0.508,0.751,1.982,2.205,2.044,1.213
0.877,1.074,0.197,-0.976,0.34,0.635,-0.599,0.748,2.131,2.36,2.189,1.307
0.867,1.077,0.209,-0.972,0.329,0.643,-0.67,0.735,2.225,2.443,2.261,1.332
0.81,1.02,0.21,-0.915,0.3,0.615,-0.715,0.68,2.215,2.425,2.25,1.29
0.729,0.973,0.244,-0.851,0.242,0.608,-0.734,0.546,2.081,2.267,2.123,1.26
0.621,0.874,0.252,-0.748,0.184,0.563,-0.73,0.372,1.804,1.972,1.898,1.165
0.498,0.751,0.253,-0.625,0.122,0.502,-0.722,0.156,1.435,1.6,1.613,1.024
0.393,0.662,0.269,-0.528,0.062,0.465,-0.719,-0.066,1.088,1.25,1.327,0.887
0.32,0.605,0.285,-0.463,0.017,0.445,-0.715,-0.245,0.825,0.97,1.085,0.765
0.24,0.544,0.304,-0.392,-0.032,0.424,-0.716,-0.402,0.574,0.715,0.871,0.656
0.165,0.5,0.334,-0.333,-0.085,0.417,-0.667,-0.516,0.354,0.488,0.668,0.552
0.094,0.471,0.378,-0.283,-0.143,0.424,-0.598,-0.585,0.175,0.288,0.478,0.448
0.042,0.433,0.392,-0.238,-0.175,0.412,-0.54,-0.631,0.032,0.123,0.311,0.362
0.025,0.38,0.355,-0.203,-0.165,0.367,-0.48,-0.65,-0.065,0.02,0.19,0.305
0.001,0.33,0.329,-0.166,-0.164,0.329,-0.424,-0.589,-0.097,-0.008,0.147,0.244
-0.018,0.258,0.276,-0.12,-0.147,0.267,-0.366,-0.522,-0.114,-0.023,0.112,0.196
-0.018,0.188,0.206,-0.085,-0.112,0.197,-0.304,-0.467,-0.153,-0.064,0.067,0.153
-0.025,0.129,0.155,-0.052,-0.09,0.142,-0.246,-0.411,-0.199,-0.108,0.017,0.11
-0.05,0.07,0.12,-0.01,-0.085,0.095,-0.195,-0.36,-0.225,-0.13,-0.03,0.075
-0.041,0.041,0.082,0.0,-0.062,0.061,-0.146,-0.316,-0.246,-0.151,-0.047,0.038
-0.053,0.013,0.067,0.019,-0.06,0.04,-0.105,-0.269,-0.255,-0.158,-0.061,0.016
-0.07,-0.008,0.062,0.039,-0.066,0.026,-0.065,-0.239,-0.255,-0.165,-0.078,0.005
-0.069,-0.017,0.053,0.043,-0.061,0.018,-0.035,-0.227,-0.255,-0.177,-0.094,-0.009
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.025,-0.21,-0.255,-0.18,-0.11,-0.025
-0.074,-0.037,0.037,0.055,-0.056,0.0,-0.013,-0.194,-0.259,-0.184,-0.124,-0.038
-0.074,-0.046,0.029,0.059,-0.052,-0.008,-0.001,-0.18,-0.26,-0.188,-0.125,-0.043
-0.079,-0.056,0.023,0.067,-0.051,-0.016,0.011,-0.17,-0.26,-0.192,-0.13,-0.05
-0.086,-0.067,0.019,0.076,-0.052,-0.024,0.022,-0.164,-0.26,-0.196,-0.143,-0.063
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.03,-0.16,-0.265,-0.2,-0.15,-0.07
-0.108,-0.092,0.015,0.099,-0.061,-0.039,0.038,-0.156,-0.28,-0.215,-0.161,-0.077
-0.106,-0.093,0.012,0.099,-0.059,-0.041,0.045,-0.152,-0.296,-0.231,-0.176,-0.091
-0.098,-0.089,0.009,0.094,-0.054,-0.04,0.056,-0.148,-0.299,-0.234,-0.18,-0.094
-0.101,-0.09,0.01,0.095,-0.055,-0.04,0.067,-0.144,-0.295,-0.23,-0.173,-0.089
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.07,-0.14,-0.295,-0.23,-0.17,-0.09
-0.096,-0.09,0.006,0.092,-0.051,-0.042,0.07,-0.136,-0.291,-0.226,-0.17,-0.09
-0.094,-0.09,0.004,0.092,-0.049,-0.042,0.073,-0.135,-0.29,-0.225,-0.167,-0.09
-0.095,-0.09,0.006,0.092,-0.05,-0.042,0.076,-0.133,-0.288,-0.223,-0.165,-0.09
-0.094,-0.09,0.004,0.092,-0.049,-0.043,0.075,-0.13,-0.285,-0.22,-0.165,-0.09
-0.09,-0.09,0.0,0.09,-0.045,-0.045,0.075,-0.13,-0.285,-0.22,-0.16,-0.09
-0.085,-0.086,0.0,0.086,-0.042,-0.043,0.079,-0.126,-0.281,-0.216,-0.155,-0.09
-0.085,-0.085,0.001,0.085,-0.042,-0.041,0.081,-0.125,-0.28,-0.215,-0.155,-0.09
-0.083,-0.085,-0.002,0.084,-0.04,-0.043,0.079,-0.123,-0.278,-0.213,-0.153,-0.09
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,0.081,-0.12,-0.275,-0.21,-0.15,-0.09
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,0.085,-0.12,-0.275,-0.21,-0.15,-0.09
-0.076,-0.085,-0.009,0.081,-0.033,-0.047,0.085,-0.116,-0.271,-0.206,-0.142,-0.09
-0.074,-0.085,-0.011,0.08,-0.031,-0.047,0.084,-0.115,-0.267,-0.205,-0.137,-0.087
-0.076,-0.085,-0.009,0.081,-0.033,-0.047,0.087,-0.114,-0.263,-0.203,-0.131,-0.084
-0.073,-0.084,-0.011,0.079,-0.031,-0.047,0.09,-0.109,-0.26,-0.2,-0.124,-0.085
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,0.09,-0.105,-0.26,-0.2,-0.12,-0.085
-0.064,-0.08,-0.015,0.073,-0.025,-0.047,0.09,-0.101,-0.256,-0.196,-0.112,-0.085
-0.066,-0.08,-0.014,0.073,-0.026,-0.047,0.093,-0.097,-0.251,-0.195,-0.107,-0.085
-0.063,-0.08,-0.017,0.072,-0.023,-0.048,0.096,-0.093,-0.25,-0.193,-0.103,-0.085
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,0.095,-0.089,-0.249,-0.19,-0.1,-0.085
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,0.095,-0.085,-0.245,-0.19,-0.1,-0.085
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,0.095,-0.077,-0.241,-0.186,-0.096,-0.085
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,0.095,-0.072,-0.24,-0.185,-0.094,-0.085
-0.061,-0.08,-0.02,0.07,-0.02,-0.05,0.095,-0.068,-0.238,-0.183,-0.096,-0.085
-0.059,-0.079,-0.02,0.069,-0.019,-0.05,0.095,-0.064,-0.234,-0.18,-0.094,-0.085
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,0.095,-0.06,-0.23,-0.18,-0.09,-0.085
-0.076,-0.093,-0.017,0.085,-0.029,-0.055,0.095,-0.056,-0.226,-0.176,-0.09,-0.081
-0.051,-0.091,-0.04,0.071,-0.005,-0.065,0.095,-0.052,-0.225,-0.175,-0.087,-0.08
-0.031,-0.08,-0.05,0.055,0.01,-0.064,0.095,-0.047,-0.224,-0.173,-0.084,-0.078
-0.035,-0.073,-0.038,0.054,0.002,-0.055,0.095,-0.038,-0.219,-0.17,-0.085,-0.075
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.095,-0.03,-0.215,-0.17,-0.085,-0.075
-0.03,-0.057,-0.027,0.044,-0.001,-0.042,0.099,-0.026,-0.215,-0.166,-0.081,-0.071
-0.028,-0.05,-0.022,0.039,-0.002,-0.036,0.1,-0.02,-0.213,-0.165,-0.077,-0.069
-0.022,-0.038,-0.016,0.03,-0.002,-0.027,0.1,-0.01,-0.207,-0.164,-0.073,-0.071
-0.029,-0.038,-0.009,0.034,-0.01,-0.023,0.1,-0.004,-0.205,-0.159,-0.069,-0.069
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.1,0.0,-0.205,-0.155,-0.065,-0.065
-0.05,-0.052,-0.001,0.051,-0.025,-0.026,0.1,0.008,-0.197,-0.155,-0.061,-0.065
-0.053,-0.05,0.004,0.051,-0.028,-0.023,0.1,0.016,-0.192,-0.153,-0.057,-0.062
-0.053,-0.048,0.005,0.05,-0.029,-0.021,0.1,0.024,-0.186,-0.147,-0.053,-0.06
-0.05,-0.045,0.006,0.047,-0.027,-0.02,0.1,0.032,-0.179,-0.145,-0.049,-0.059
-0.055,-0.045,0.01,0.05,-0.032,-0.017,0.1,0.04,-0.175,-0.145,-0.045,-0.055
-0.055,-0.041,0.014,0.048,-0.035,-0.013,0.1,0.048,-0.167,-0.137,-0.041,-0.055
-0.056,-0.039,0.016,0.047,-0.036,-0.011,0.1,0.056,-0.163,-0.129,-0.037,-0.056
-0.052,-0.041,0.011,0.046,-0.032,-0.014,0.1,0.063,-0.155,-0.121,-0.033,-0.053
-0.043,-0.039,0.003,0.04,-0.023,-0.017,0.101,0.073,-0.142,-0.113,-0.029,-0.049
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.105,0.09,-0.135,-0.105,-0.025,-0.045
-0.031,-0.035,-0.004,0.034,-0.013,-0.02,0.105,0.108,-0.127,-0.096,-0.021,-0.041
-0.024,-0.032,-0.008,0.028,-0.008,-0.02,0.105,0.112,-0.119,-0.093,-0.017,-0.04
-0.018,-0.03,-0.012,0.024,-0.003,-0.021,0.105,0.124,-0.111,-0.085,-0.013,-0.039
-0.013,-0.029,-0.016,0.022,0.001,-0.022,0.105,0.143,-0.103,-0.073,-0.009,-0.034
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.11,0.15,-0.095,-0.065,-0.005,-0.03
0.0,-0.025,-0.024,0.013,0.013,-0.025,0.122,0.162,-0.083,-0.053,0.0,-0.03
-0.001,-0.026,-0.025,0.014,0.013,-0.025,0.129,0.174,-0.074,-0.044,-0.001,-0.028
0.004,-0.023,-0.027,0.01,0.016,-0.025,0.13,0.188,-0.066,-0.034,0.003,-0.022
0.011,-0.019,-0.03,0.004,0.021,-0.024,0.13,0.204,-0.058,-0.023,0.012,-0.02
0.015,-0.015,-0.03,0.0,0.023,-0.022,0.13,0.22,-0.05,-0.015,0.02,-0.02
0.027,-0.011,-0.038,-0.008,0.032,-0.024,0.13,0.241,-0.042,-0.003,0.028,-0.012
0.037,-0.007,-0.044,-0.015,0.041,-0.026,0.133,0.254,-0.035,0.006,0.036,-0.006
0.042,-0.003,-0.045,-0.019,0.044,-0.024,0.135,0.27,-0.023,0.016,0.045,-0.003
0.046,0.001,-0.045,-0.023,0.045,-0.022,0.136,0.289,-0.006,0.027,0.051,0.001
0.05,0.005,-0.045,-0.027,0.047,-0.02,0.14,0.3,0.005,0.035,0.055,0.005
0.054,0.009,-0.045,-0.031,0.049,-0.018,0.14,0.316,0.017,0.051,0.067,0.009
0.058,0.013,-0.045,-0.035,0.051,-0.016,0.143,0.331,0.03,0.066,0.073,0.013
0.062,0.017,-0.045,-0.039,0.053,-0.014,0.145,0.337,0.037,0.071,0.079,0.017
0.067,0.021,-0.046,-0.044,0.056,-0.012,0.146,0.352,0.043,0.079,0.095,0.021
0.075,0.025,-0.05,-0.05,0.062,-0.012,0.15,0.385,0.065,0.1,0.115,0.03
0.079,0.029,-0.05,-0.054,0.064,-0.01,0.15,0.402,0.086,0.112,0.128,0.043
0.086,0.033,-0.053,-0.059,0.069,-0.01,0.153,0.417,0.102,0.13,0.138,0.048
0.093,0.037,-0.056,-0.065,0.074,-0.009,0.155,0.433,0.12,0.147,0.155,0.056
0.095,0.04,-0.055,-0.067,0.075,-0.007,0.156,0.449,0.139,0.157,0.173,0.067
0.1,0.04,-0.06,-0.07,0.08,-0.01,0.16,0.465,0.15,0.165,0.18,0.07
0.118,0.044,-0.073,-0.081,0.095,-0.014,0.16,0.473,0.162,0.168,0.188,0.074
0.117,0.044,-0.073,-0.08,0.094,-0.014,0.159,0.48,0.171,0.179,0.193,0.078
0.119,0.05,-0.069,-0.085,0.094,-0.009,0.162,0.491,0.181,0.188,0.2,0.082
0.132,0.062,-0.07,-0.097,0.101,-0.004,0.165,0.502,0.191,0.192,0.213,0.086
0.135,0.065,-0.07,-0.1,0.102,-0.002,0.165,0.515,0.2,0.205,0.225,0.09
0.135,0.065,-0.07,-0.1,0.102,-0.002,0.165,0.537,0.226,0.226,0.241,0.094
0.133,0.063,-0.07,-0.098,0.101,-0.003,0.162,0.539,0.23,0.237,0.255,0.098
0.141,0.071,-0.07,-0.106,0.105,0.001,0.159,0.534,0.237,0.243,0.265,0.101
0.15,0.08,-0.07,-0.115,0.11,0.005,0.16,0.534,0.253,0.253,0.279,0.108
0.145,0.075,-0.07,-0.11,0.107,0.002,0.16,0.53,0.255,0.265,0.295,0.12
0.145,0.075,-0.07,-0.11,0.107,0.002,0.16,0.53,0.259,0.27,0.3,0.125
0.145,0.075,-0.07,-0.11,0.107,0.002,0.16,0.527,0.262,0.27,0.299,0.125
0.145,0.075,-0.07,-0.11,0.107,0.002,0.16,0.525,0.271,0.271,0.305,0.127
0.144,0.074,-0.07,-0.109,0.107,0.002,0.159,0.524,0.282,0.276,0.317,0.13
0.14,0.07,-0.07,-0.105,0.105,0.0,0.155,0.52,0.285,0.28,0.32,0.13
0.136,0.07,-0.066,-0.102,0.101,0.002,0.155,0.52,0.285,0.283,0.324,0.134
0.135,0.07,-0.065,-0.102,0.1,0.002,0.155,0.517,0.282,0.295,0.329,0.136
0.136,0.07,-0.065,-0.102,0.1,0.002,0.155,0.515,0.279,0.3,0.33,0.134
0.134,0.069,-0.065,-0.101,0.099,0.002,0.155,0.514,0.28,0.293,0.331,0.136
0.13,0.065,-0.065,-0.097,0.097,0.0,0.155,0.505,0.28,0.29,0.335,0.14
0.13,0.065,-0.065,-0.097,0.097,0.0,0.155,0.501,0.276,0.29,0.336,0.14
0.13,0.065,-0.065,-0.097,0.097,0.0,0.152,0.494,0.274,0.288,0.332,0.14
0.13,0.065,-0.065,-0.097,0.097,0.0,0.149,0.488,0.276,0.282,0.328,0.14
0.13,0.065,-0.065,-0.097,0.097,0.0,0.15,0.483,0.274,0.28,0.325,0.139
0.13,0.065,-0.065,-0.097,0.097,0.0,0.15,0.475,0.265,0.28,0.325,0.14
0.126,0.061,-0.065,-0.093,0.095,-0.002,0.15,0.472,0.257,0.269,0.321,0.153
0.124,0.06,-0.065,-0.092,0.095,-0.002,0.15,0.456,0.248,0.256,0.316,0.15
0.125,0.06,-0.065,-0.092,0.095,-0.002,0.151,0.435,0.245,0.244,0.315,0.142
0.125,0.06,-0.064,-0.092,0.094,-0.002,0.149,0.414,0.235,0.233,0.314,0.138
0.12,0.06,-0.06,-0.09,0.09,0.0,0.14,0.385,0.205,0.225,0.305,0.13
0.112,0.056,-0.056,-0.083,0.083,0.0,0.136,0.36,0.18,0.209,0.297,0.126
0.107,0.055,-0.052,-0.08,0.079,0.001,0.133,0.342,0.165,0.193,0.289,0.119
0.103,0.055,-0.048,-0.079,0.075,0.003,0.126,0.327,0.156,0.177,0.281,0.113
0.099,0.055,-0.044,-0.076,0.071,0.006,0.119,0.311,0.147,0.161,0.273,0.108
0.095,0.055,-0.04,-0.075,0.067,0.007,0.115,0.295,0.135,0.145,0.265,0.1
0.096,0.055,-0.04,-0.076,0.067,0.007,0.111,0.279,0.127,0.133,0.257,0.096
0.09,0.052,-0.037,-0.071,0.063,0.007,0.106,0.26,0.116,0.121,0.246,0.092
0.081,0.048,-0.033,-0.064,0.057,0.007,0.105,0.242,0.106,0.109,0.235,0.088
0.073,0.044,-0.029,-0.058,0.05,0.007,0.104,0.225,0.097,0.097,0.228,0.084
0.065,0.04,-0.025,-0.052,0.045,0.007,0.1,0.2,0.08,0.085,0.22,0.08
0.061,0.036,-0.025,-0.048,0.043,0.005,0.1,0.179,0.064,0.069,0.208,0.076
0.058,0.035,-0.023,-0.046,0.039,0.006,0.097,0.163,0.048,0.053,0.198,0.069
0.051,0.034,-0.017,-0.042,0.034,0.007,0.095,0.147,0.032,0.037,0.192,0.062
0.044,0.029,-0.015,-0.036,0.029,0.007,0.094,0.131,0.017,0.021,0.182,0.059
0.04,0.025,-0.015,-0.032,0.027,0.005,0.09,0.115,0.005,0.005,0.17,0.055
0.032,0.021,-0.011,-0.027,0.022,0.005,0.09,0.099,-0.007,-0.008,0.162,0.047
0.023,0.016,-0.006,-0.019,0.014,0.005,0.087,0.083,-0.019,-0.016,0.154,0.041
0.02,0.015,-0.005,-0.017,0.012,0.005,0.085,0.067,-0.031,-0.026,0.146,0.039
0.018,0.014,-0.004,-0.016,0.011,0.005,0.084,0.051,-0.043,-0.037,0.138,0.033
0.01,0.01,0.0,-0.01,0.005,0.005,0.08,0.035,-0.055,-0.045,0.13,0.025
0.01,0.01,0.0,-0.01,0.005,0.005,0.08,0.023,-0.067,-0.061,0.122,0.021
0.008,0.011,0.003,-0.009,0.002,0.007,0.077,0.011,-0.08,-0.074,0.114,0.018
0.003,0.008,0.005,-0.006,-0.001,0.006,0.075,0.0,-0.088,-0.087,0.106,0.011
-0.001,0.005,0.006,-0.002,-0.004,0.005,0.074,-0.007,-0.1,-0.105,0.098,0.004
-0.005,0.005,0.01,0.0,-0.008,0.007,0.07,-0.015,-0.12,-0.12,0.09,0.0
-0.005,0.005,0.01,0.0,-0.008,0.007,0.07,-0.027,-0.125,-0.124,0.082,-0.004
-0.007,0.002,0.009,0.003,-0.009,0.005,0.07,-0.036,-0.127,-0.128,0.074,-0.008
-0.013,-0.001,0.012,0.007,-0.012,0.006,0.07,-0.044,-0.132,-0.132,0.067,-0.01
