I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.03,-0.025,0.005,0.027,-0.017,-0.01,-0.04,-0.055,-0.135,-0.184,-0.125,-0.09
-0.03,-0.025,0.005,0.027,-0.017,-0.01,-0.04,-0.055,-0.135,-0.185,-0.125,-0.09
-0.03,-0.025,0.005,0.027,-0.017,-0.01,-0.04,-0.055,-0.135,-0.185,-0.125,-0.09
-0.026,-0.021,0.005,0.023,-0.015,-0.007,-0.04,-0.055,-0.135,-0.185,-0.125,-0.09
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.037,-0.055,-0.135,-0.185,-0.122,-0.09
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.034,-0.055,-0.135,-0.185,-0.119,-0.09
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.035,-0.055,-0.134,-0.185,-0.12,-0.09
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.035,-0.055,-0.13,-0.185,-0.12,-0.09
-0.024,-0.02,0.004,0.021,-0.014,-0.007,-0.035,-0.055,-0.13,-0.181,-0.12,-0.086
-0.033,-0.02,0.013,0.026,-0.023,-0.003,-0.035,-0.055,-0.13,-0.18,-0.12,-0.085
-0.046,-0.02,0.026,0.033,-0.036,0.003,-0.035,-0.055,-0.13,-0.18,-0.12,-0.085
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.035,-0.055,-0.13,-0.18,-0.119,-0.085
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.035,-0.055,-0.13,-0.18,-0.115,-0.085
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.035,-0.055,-0.13,-0.18,-0.115,-0.085
-0.046,-0.02,0.026,0.032,-0.036,0.002,-0.035,-0.055,-0.131,-0.18,-0.115,-0.082
-0.043,-0.02,0.023,0.031,-0.033,0.001,-0.035,-0.055,-0.128,-0.18,-0.115,-0.079
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.035,-0.055,-0.125,-0.18,-0.115,-0.08
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.035,-0.055,-0.125,-0.18,-0.115,-0.08
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.031,-0.055,-0.125,-0.184,-0.111,-0.08
-0.037,-0.02,0.017,0.028,-0.027,-0.001,-0.03,-0.054,-0.125,-0.185,-0.11,-0.08
-0.034,-0.02,0.014,0.027,-0.024,-0.002,-0.03,-0.057,-0.125,-0.185,-0.11,-0.08
-0.035,-0.02,0.015,0.027,-0.025,-0.002,-0.03,-0.06,-0.125,-0.185,-0.11,-0.079
-0.035,-0.02,0.015,0.027,-0.025,-0.002,-0.03,-0.06,-0.125,-0.185,-0.11,-0.075
-0.031,-0.02,0.011,0.025,-0.021,-0.004,-0.03,-0.06,-0.125,-0.185,-0.11,-0.075
-0.029,-0.02,0.009,0.025,-0.019,-0.005,-0.03,-0.06,-0.122,-0.185,-0.109,-0.075
-0.031,-0.02,0.011,0.025,-0.021,-0.005,-0.03,-0.06,-0.119,-0.185,-0.112,-0.075
-0.029,-0.02,0.009,0.025,-0.019,-0.005,-0.03,-0.06,-0.12,-0.185,-0.115,-0.075
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.03,-0.06,-0.12,-0.185,-0.115,-0.075
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.03,-0.06,-0.12,-0.185,-0.119,-0.071
-0.026,-0.021,0.006,0.023,-0.016,-0.007,-0.03,-0.06,-0.12,-0.185,-0.121,-0.07
-0.021,-0.018,0.003,0.019,-0.012,-0.007,-0.03,-0.06,-0.12,-0.185,-0.118,-0.07
-0.014,-0.015,0.0,0.014,-0.006,-0.007,-0.03,-0.06,-0.12,-0.185,-0.115,-0.07
-0.015,-0.015,0.0,0.015,-0.007,-0.007,-0.03,-0.06,-0.12,-0.185,-0.115,-0.07
-0.014,-0.015,-0.001,0.015,-0.006,-0.007,-0.03,-0.06,-0.12,-0.185,-0.115,-0.07
-0.02,-0.015,0.005,0.018,-0.012,-0.004,-0.03,-0.06,-0.117,-0.185,-0.115,-0.07
-0.029,-0.015,0.013,0.022,-0.021,-0.001,-0.03,-0.06,-0.114,-0.185,-0.115,-0.071
-0.029,-0.014,0.015,0.021,-0.021,0.0,-0.03,-0.06,-0.115,-0.185,-0.115,-0.076
-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.03,-0.06,-0.115,-0.185,-0.115,-0.08
-0.016,-0.01,0.006,0.012,-0.011,-0.001,-0.03,-0.06,-0.115,-0.185,-0.115,-0.076
-0.012,-0.01,0.002,0.011,-0.007,-0.004,-0.03,-0.06,-0.115,-0.185,-0.115,-0.074
-0.008,-0.01,-0.002,0.009,-0.003,-0.006,-0.03,-0.06,-0.115,-0.185,-0.115,-0.075
-0.012,-0.01,0.002,0.011,-0.007,-0.004,-0.03,-0.06,-0.115,-0.185,-0.115,-0.075
-0.025,-0.01,0.015,0.017,-0.02,0.002,-0.03,-0.06,-0.115,-0.185,-0.115,-0.075
-0.034,-0.01,0.024,0.022,-0.029,0.006,-0.03,-0.06,-0.115,-0.185,-0.115,-0.075
-0.036,-0.007,0.029,0.021,-0.032,0.01,-0.03,-0.06,-0.115,-0.186,-0.112,-0.075
-0.035,-0.004,0.03,0.02,-0.032,0.012,-0.03,-0.06,-0.115,-0.183,-0.109,-0.075
-0.035,-0.005,0.03,0.02,-0.032,0.012,-0.03,-0.06,-0.115,-0.18,-0.11,-0.075
-0.035,-0.005,0.03,0.02,-0.032,0.012,-0.03,-0.06,-0.115,-0.18,-0.11,-0.075
-0.035,-0.005,0.03,0.02,-0.032,0.012,-0.03,-0.056,-0.111,-0.176,-0.11,-0.075
-0.036,-0.006,0.03,0.021,-0.032,0.012,-0.03,-0.055,-0.11,-0.175,-0.11,-0.075
-0.033,-0.003,0.03,0.018,-0.031,0.013,-0.03,-0.055,-0.11,-0.173,-0.11,-0.075
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.03,-0.055,-0.11,-0.17,-0.11,-0.074
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.03,-0.055,-0.11,-0.17,-0.11,-0.07
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.03,-0.055,-0.11,-0.166,-0.11,-0.07
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.03,-0.052,-0.11,-0.165,-0.11,-0.07
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.03,-0.049,-0.11,-0.163,-0.11,-0.07
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.03,-0.05,-0.11,-0.16,-0.11,-0.07
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.03,-0.05,-0.11,-0.16,-0.11,-0.07
-0.022,0.008,0.03,0.007,-0.026,0.019,-0.03,-0.05,-0.11,-0.156,-0.106,-0.07
-0.014,0.016,0.03,-0.001,-0.022,0.023,-0.033,-0.05,-0.11,-0.155,-0.104,-0.07
-0.005,0.024,0.029,-0.01,-0.017,0.026,-0.036,-0.05,-0.11,-0.153,-0.106,-0.07
-0.001,0.032,0.033,-0.016,-0.017,0.032,-0.035,-0.049,-0.109,-0.15,-0.104,-0.07
-0.01,0.04,0.05,-0.015,-0.03,0.045,-0.035,-0.045,-0.105,-0.15,-0.1,-0.07
-0.011,0.048,0.059,-0.019,-0.035,0.054,-0.035,-0.045,-0.101,-0.146,-0.1,-0.07
-0.008,0.053,0.061,-0.023,-0.035,0.057,-0.035,-0.045,-0.1,-0.145,-0.101,-0.07
-0.016,0.06,0.076,-0.022,-0.046,0.068,-0.035,-0.045,-0.099,-0.145,-0.098,-0.071
-0.035,0.074,0.109,-0.02,-0.072,0.091,-0.035,-0.045,-0.094,-0.145,-0.095,-0.076
-0.04,0.095,0.135,-0.028,-0.088,0.115,-0.035,-0.045,-0.09,-0.145,-0.095,-0.08
-0.015,0.121,0.136,-0.054,-0.076,0.129,-0.035,-0.041,-0.09,-0.141,-0.095,-0.076
-0.01,0.124,0.134,-0.057,-0.073,0.129,-0.035,-0.04,-0.087,-0.14,-0.092,-0.075
-0.017,0.119,0.135,-0.052,-0.076,0.126,-0.035,-0.04,-0.085,-0.14,-0.089,-0.073
-0.014,0.12,0.135,-0.053,-0.075,0.127,-0.035,-0.04,-0.084,-0.14,-0.09,-0.07
-0.015,0.12,0.135,-0.053,-0.075,0.127,-0.035,-0.04,-0.08,-0.14,-0.09,-0.07
-0.019,0.116,0.135,-0.049,-0.078,0.125,-0.035,-0.04,-0.08,-0.136,-0.086,-0.066
-0.021,0.114,0.135,-0.047,-0.078,0.125,-0.035,-0.04,-0.078,-0.135,-0.084,-0.065
-0.019,0.116,0.135,-0.049,-0.078,0.125,-0.035,-0.041,-0.073,-0.135,-0.086,-0.063
-0.021,0.114,0.135,-0.047,-0.078,0.125,-0.036,-0.048,-0.078,-0.135,-0.084,-0.06
-0.025,0.11,0.135,-0.043,-0.08,0.122,-0.04,-0.06,-0.095,-0.135,-0.08,-0.06
-0.024,0.11,0.134,-0.043,-0.079,0.122,-0.044,-0.069,-0.1,-0.135,-0.08,-0.056
-0.028,0.11,0.138,-0.041,-0.083,0.124,-0.049,-0.073,-0.099,-0.132,-0.081,-0.055
-0.012,0.11,0.123,-0.05,-0.067,0.116,-0.064,-0.077,-0.102,-0.129,-0.078,-0.054
0.023,0.109,0.086,-0.067,-0.031,0.097,-0.076,-0.08,-0.105,-0.13,-0.075,-0.049
0.045,0.105,0.06,-0.075,-0.008,0.082,-0.07,-0.08,-0.105,-0.13,-0.075,-0.045
0.046,0.1,0.055,-0.073,-0.005,0.077,-0.07,-0.08,-0.109,-0.13,-0.075,-0.041
0.045,0.1,0.055,-0.073,-0.005,0.077,-0.07,-0.083,-0.11,-0.127,-0.074,-0.037
0.043,0.098,0.055,-0.071,-0.007,0.076,-0.07,-0.086,-0.112,-0.124,-0.077,-0.033
0.04,0.095,0.054,-0.068,-0.007,0.074,-0.07,-0.085,-0.115,-0.125,-0.08,-0.03
0.045,0.095,0.05,-0.07,-0.003,0.072,-0.07,-0.085,-0.115,-0.125,-0.08,-0.03
0.042,0.091,0.05,-0.067,-0.004,0.07,-0.07,-0.089,-0.119,-0.125,-0.08,-0.026
0.036,0.086,0.051,-0.061,-0.008,0.068,-0.067,-0.09,-0.12,-0.124,-0.08,-0.025
0.037,0.085,0.048,-0.061,-0.006,0.066,-0.064,-0.09,-0.12,-0.127,-0.08,-0.025
0.04,0.084,0.045,-0.062,-0.003,0.064,-0.065,-0.09,-0.12,-0.13,-0.08,-0.025
0.035,0.08,0.045,-0.058,-0.005,0.062,-0.065,-0.09,-0.12,-0.13,-0.08,-0.025
0.036,0.08,0.045,-0.058,-0.005,0.062,-0.065,-0.086,-0.128,-0.136,-0.08,-0.025
0.029,0.075,0.046,-0.053,-0.008,0.06,-0.065,-0.084,-0.134,-0.154,-0.08,-0.025
0.022,0.065,0.043,-0.044,-0.01,0.054,-0.065,-0.086,-0.133,-0.16,-0.08,-0.025
0.019,0.059,0.04,-0.039,-0.01,0.049,-0.064,-0.084,-0.13,-0.153,-0.08,-0.025
0.015,0.055,0.04,-0.035,-0.013,0.047,-0.06,-0.08,-0.13,-0.15,-0.08,-0.025
0.011,0.047,0.036,-0.03,-0.013,0.041,-0.06,-0.08,-0.13,-0.15,-0.08,-0.025
0.004,0.038,0.034,-0.022,-0.016,0.037,-0.06,-0.08,-0.13,-0.147,-0.08,-0.025
-0.003,0.033,0.036,-0.015,-0.02,0.034,-0.06,-0.08,-0.13,-0.143,-0.08,-0.025
-0.005,0.029,0.034,-0.012,-0.02,0.031,-0.06,-0.079,-0.13,-0.139,-0.08,-0.025
-0.005,0.025,0.03,-0.01,-0.018,0.027,-0.06,-0.075,-0.13,-0.14,-0.08,-0.025
-0.005,0.025,0.03,-0.01,-0.018,0.027,-0.06,-0.075,-0.13,-0.152,-0.084,-0.025
-0.002,0.025,0.027,-0.012,-0.015,0.026,-0.057,-0.076,-0.13,-0.159,-0.085,-0.025
0.001,0.025,0.024,-0.013,-0.012,0.025,-0.052,-0.073,-0.13,-0.162,-0.087,-0.025
0.0,0.025,0.025,-0.013,-0.013,0.025,-0.05,-0.07,-0.13,-0.166,-0.09,-0.025
0.0,0.025,0.025,-0.013,-0.013,0.025,-0.05,-0.07,-0.13,-0.17,-0.09,-0.025
0.005,0.026,0.021,-0.015,-0.008,0.023,-0.046,-0.07,-0.13,-0.174,-0.094,-0.025
0.0,0.02,0.02,-0.01,-0.01,0.019,-0.045,-0.071,-0.13,-0.179,-0.094,-0.025
-0.009,0.011,0.02,-0.001,-0.015,0.015,-0.044,-0.068,-0.13,-0.18,-0.1,-0.025
-0.017,0.003,0.02,0.007,-0.019,0.011,-0.039,-0.065,-0.13,-0.181,-0.112,-0.025
-0.025,-0.005,0.02,0.015,-0.022,0.007,-0.035,-0.065,-0.13,-0.185,-0.115,-0.025
-0.033,-0.013,0.02,0.023,-0.026,0.003,-0.035,-0.065,-0.13,-0.185,-0.115,-0.025
-0.041,-0.021,0.02,0.031,-0.03,0.0,-0.032,-0.065,-0.13,-0.185,-0.115,-0.024
-0.048,-0.028,0.02,0.038,-0.034,-0.004,-0.03,-0.065,-0.13,-0.185,-0.115,-0.027
-0.049,-0.029,0.02,0.039,-0.035,-0.005,-0.029,-0.065,-0.13,-0.185,-0.115,-0.03
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.065,-0.13,-0.185,-0.115,-0.03
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.065,-0.13,-0.185,-0.115,-0.03
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.062,-0.13,-0.185,-0.115,-0.03
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.059,-0.13,-0.185,-0.115,-0.03
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.06,-0.13,-0.185,-0.115,-0.03
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.06,-0.13,-0.185,-0.115,-0.03
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.06,-0.126,-0.185,-0.115,-0.034
-0.046,-0.026,0.02,0.036,-0.032,-0.002,-0.022,-0.06,-0.125,-0.184,-0.114,-0.035
-0.043,-0.023,0.02,0.033,-0.031,-0.001,-0.019,-0.06,-0.123,-0.187,-0.117,-0.035
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.02,-0.06,-0.119,-0.19,-0.12,-0.035
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.02,-0.06,-0.12,-0.19,-0.12,-0.035
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.02,-0.056,-0.121,-0.19,-0.12,-0.035
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.02,-0.055,-0.117,-0.19,-0.12,-0.034
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.02,-0.055,-0.115,-0.19,-0.12,-0.037
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.019,-0.055,-0.114,-0.19,-0.12,-0.04
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.015,-0.055,-0.11,-0.19,-0.12,-0.04
-0.041,-0.021,0.02,0.031,-0.031,0.0,-0.015,-0.055,-0.11,-0.19,-0.12,-0.04
-0.031,-0.012,0.019,0.021,-0.025,0.004,-0.015,-0.055,-0.111,-0.19,-0.12,-0.04
-0.022,0.0,0.022,0.011,-0.022,0.011,-0.015,-0.055,-0.108,-0.19,-0.12,-0.04
-0.019,0.007,0.026,0.006,-0.023,0.016,-0.015,-0.055,-0.105,-0.19,-0.12,-0.04
-0.015,0.015,0.03,0.0,-0.023,0.022,-0.015,-0.055,-0.105,-0.19,-0.12,-0.04
-0.025,0.024,0.048,0.0,-0.037,0.036,-0.016,-0.059,-0.101,-0.189,-0.118,-0.036
-0.051,0.027,0.077,0.012,-0.064,0.052,-0.01,-0.064,-0.099,-0.194,-0.132,-0.035
-0.076,0.039,0.114,0.018,-0.095,0.076,-0.001,-0.064,-0.1,-0.193,-0.145,-0.035
-0.087,0.068,0.155,0.009,-0.121,0.111,0.007,-0.059,-0.099,-0.199,-0.143,-0.035
-0.09,0.1,0.19,-0.005,-0.14,0.145,0.015,-0.055,-0.095,-0.215,-0.135,-0.035
-0.091,0.124,0.215,-0.016,-0.153,0.169,0.02,-0.05,-0.093,-0.192,-0.132,-0.035
-0.082,0.153,0.234,-0.036,-0.158,0.193,0.019,-0.053,-0.102,-0.173,-0.122,-0.037
-0.07,0.171,0.242,-0.05,-0.157,0.206,0.041,-0.039,-0.07,-0.134,-0.122,-0.029
-0.063,0.195,0.258,-0.066,-0.161,0.226,0.067,-0.008,0.002,-0.07,-0.105,-0.019
-0.05,0.255,0.305,-0.103,-0.178,0.28,0.055,0.015,0.06,-0.01,-0.045,-0.005
-0.027,0.319,0.346,-0.147,-0.187,0.332,0.047,0.039,0.11,0.073,0.008,0.058
0.002,0.386,0.385,-0.195,-0.192,0.385,0.038,0.063,0.177,0.195,0.099,0.119
0.044,0.468,0.425,-0.256,-0.191,0.446,0.034,0.087,0.254,0.352,0.225,0.19
0.118,0.556,0.438,-0.337,-0.161,0.497,0.016,0.12,0.346,0.532,0.377,0.294
0.22,0.635,0.415,-0.428,-0.098,0.525,-0.035,0.165,0.45,0.745,0.58,0.435
0.306,0.707,0.401,-0.507,-0.048,0.553,-0.079,0.201,0.521,1.018,0.847,0.619
0.389,0.751,0.362,-0.571,0.013,0.556,-0.131,0.236,0.568,1.302,1.139,0.789
0.548,0.844,0.295,-0.696,0.126,0.569,-0.239,0.222,0.563,1.556,1.412,0.958
0.733,1.0,0.267,-0.867,0.233,0.633,-0.404,0.141,0.484,1.762,1.653,1.14
0.855,1.145,0.29,-1.0,0.282,0.717,-0.58,0.035,0.35,1.9,1.865,1.31
0.989,1.231,0.242,-1.11,0.373,0.737,-0.735,-0.065,0.193,1.943,2.021,1.464
1.022,1.23,0.208,-1.126,0.407,0.719,-0.832,-0.168,0.04,1.933,2.108,1.59
1.019,1.122,0.103,-1.071,0.458,0.612,-0.893,-0.301,-0.193,1.786,2.091,1.599
1.019,0.907,-0.112,-0.963,0.566,0.397,-0.904,-0.406,-0.438,1.516,1.966,1.531
0.965,0.63,-0.335,-0.797,0.65,0.147,-0.84,-0.42,-0.56,1.225,1.77,1.475
0.895,0.375,-0.52,-0.635,0.707,-0.072,-0.763,-0.424,-0.666,0.878,1.528,1.345
0.81,0.178,-0.632,-0.494,0.721,-0.227,-0.698,-0.425,-0.749,0.581,1.314,1.219
0.753,0.033,-0.72,-0.392,0.736,-0.343,-0.644,-0.426,-0.791,0.345,1.111,1.109
0.693,-0.073,-0.767,-0.31,0.73,-0.419,-0.582,-0.432,-0.836,0.044,0.86,0.98
0.58,-0.13,-0.71,-0.225,0.645,-0.42,-0.49,-0.43,-0.895,-0.355,0.56,0.83
0.474,-0.136,-0.61,-0.169,0.543,-0.372,-0.374,-0.391,-0.866,-0.631,0.298,0.676
0.346,-0.209,-0.555,-0.069,0.451,-0.382,-0.303,-0.351,-0.833,-0.752,0.124,0.54
0.271,-0.249,-0.52,-0.011,0.396,-0.384,-0.254,-0.319,-0.802,-0.771,0.033,0.44
0.228,-0.255,-0.483,0.014,0.356,-0.369,-0.205,-0.287,-0.76,-0.758,-0.026,0.368
0.15,-0.32,-0.47,0.085,0.31,-0.395,-0.175,-0.255,-0.725,-0.75,-0.09,0.305
0.14,-0.318,-0.458,0.09,0.3,-0.388,-0.145,-0.223,-0.685,-0.727,-0.122,0.242
0.123,-0.323,-0.445,0.1,0.284,-0.384,-0.095,-0.193,-0.646,-0.702,-0.162,0.174
0.072,-0.363,-0.435,0.146,0.254,-0.399,-0.036,-0.151,-0.601,-0.675,-0.22,0.108
0.027,-0.393,-0.419,0.183,0.223,-0.406,0.017,-0.096,-0.536,-0.65,-0.27,0.043
0.005,-0.385,-0.39,0.19,0.198,-0.387,0.065,-0.045,-0.46,-0.625,-0.29,-0.02
-0.023,-0.385,-0.361,0.204,0.169,-0.373,0.115,-0.008,-0.404,-0.567,-0.283,-0.058
-0.045,-0.384,-0.339,0.215,0.147,-0.361,0.149,0.022,-0.343,-0.503,-0.274,-0.083
-0.066,-0.388,-0.321,0.227,0.128,-0.354,0.184,0.061,-0.278,-0.449,-0.265,-0.108
-0.082,-0.38,-0.298,0.231,0.109,-0.339,0.206,0.087,-0.223,-0.397,-0.259,-0.12
-0.08,-0.345,-0.265,0.213,0.093,-0.305,0.195,0.085,-0.18,-0.345,-0.255,-0.105
-0.081,-0.313,-0.232,0.197,0.076,-0.272,0.191,0.106,-0.139,-0.301,-0.232,-0.096
-0.074,-0.281,-0.206,0.178,0.067,-0.243,0.184,0.109,-0.11,-0.255,-0.206,-0.089
-0.068,-0.251,-0.183,0.16,0.058,-0.217,0.178,0.104,-0.091,-0.222,-0.186,-0.081
-0.063,-0.222,-0.158,0.143,0.048,-0.19,0.173,0.105,-0.068,-0.206,-0.172,-0.073
-0.055,-0.185,-0.13,0.12,0.038,-0.157,0.165,0.105,-0.035,-0.185,-0.16,-0.065
-0.05,-0.151,-0.101,0.101,0.026,-0.126,0.161,0.105,-0.006,-0.157,-0.148,-0.057
-0.052,-0.132,-0.08,0.092,0.014,-0.105,0.157,0.105,0.013,-0.131,-0.136,-0.051
-0.058,-0.117,-0.059,0.088,0.001,-0.088,0.153,0.105,0.026,-0.111,-0.125,-0.05
-0.059,-0.101,-0.042,0.08,-0.008,-0.071,0.149,0.105,0.038,-0.096,-0.119,-0.049
-0.05,-0.085,-0.035,0.068,-0.007,-0.06,0.145,0.105,0.05,-0.08,-0.115,-0.045
-0.042,-0.069,-0.027,0.056,-0.007,-0.048,0.145,0.105,0.062,-0.071,-0.111,-0.045
-0.031,-0.053,-0.022,0.042,-0.004,-0.037,0.143,0.105,0.072,-0.067,-0.104,-0.046
-0.021,-0.038,-0.017,0.03,-0.002,-0.027,0.137,0.105,0.077,-0.061,-0.097,-0.043
-0.021,-0.028,-0.008,0.024,-0.006,-0.018,0.135,0.105,0.081,-0.054,-0.094,-0.04
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.135,0.105,0.085,-0.05,-0.09,-0.04
-0.029,-0.025,0.004,0.026,-0.016,-0.01,0.131,0.101,0.09,-0.042,-0.086,-0.036
-0.034,-0.026,0.008,0.03,-0.021,-0.008,0.126,0.1,0.088,-0.037,-0.085,-0.034
-0.033,-0.023,0.01,0.028,-0.021,-0.006,0.125,0.1,0.097,-0.033,-0.083,-0.036
-0.03,-0.02,0.011,0.025,-0.021,-0.004,0.124,0.1,0.113,-0.029,-0.079,-0.034
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.12,0.1,0.115,-0.025,-0.08,-0.03
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.12,0.1,0.115,-0.025,-0.081,-0.03
-0.035,-0.017,0.018,0.026,-0.026,0.001,0.12,0.1,0.114,-0.023,-0.077,-0.031
-0.035,-0.015,0.02,0.025,-0.027,0.002,0.12,0.1,0.117,-0.017,-0.075,-0.028
-0.036,-0.015,0.021,0.025,-0.028,0.002,0.12,0.1,0.12,-0.015,-0.074,-0.025
-0.04,-0.015,0.025,0.027,-0.032,0.005,0.12,0.1,0.12,-0.015,-0.07,-0.025
-0.04,-0.015,0.025,0.027,-0.032,0.005,0.12,0.1,0.12,-0.007,-0.07,-0.025
-0.04,-0.012,0.028,0.026,-0.034,0.008,0.12,0.1,0.123,-0.002,-0.071,-0.022
-0.04,-0.01,0.03,0.025,-0.035,0.01,0.12,0.1,0.126,0.004,-0.068,-0.019
-0.041,-0.009,0.031,0.025,-0.036,0.011,0.12,0.101,0.125,0.011,-0.065,-0.02
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.12,0.105,0.125,0.015,-0.065,-0.02
-0.05,-0.005,0.045,0.027,-0.047,0.02,0.12,0.105,0.125,0.023,-0.061,-0.016
-0.048,-0.006,0.042,0.026,-0.044,0.018,0.121,0.105,0.124,0.028,-0.059,-0.014
-0.042,-0.003,0.039,0.023,-0.041,0.018,0.118,0.105,0.127,0.032,-0.061,-0.016
-0.04,0.0,0.04,0.02,-0.04,0.02,0.115,0.105,0.13,0.035,-0.059,-0.014
-0.04,0.0,0.04,0.02,-0.04,0.02,0.115,0.105,0.13,0.035,-0.055,-0.01
-0.04,0.0,0.04,0.02,-0.04,0.02,0.115,0.105,0.13,0.035,-0.055,-0.01
-0.037,0.003,0.041,0.017,-0.039,0.021,0.115,0.105,0.13,0.038,-0.056,-0.011
-0.032,0.006,0.038,0.013,-0.036,0.021,0.115,0.105,0.13,0.041,-0.053,-0.008
-0.03,0.005,0.035,0.012,-0.033,0.02,0.115,0.105,0.131,0.04,-0.05,-0.005
-0.03,0.005,0.035,0.012,-0.033,0.02,0.115,0.105,0.135,0.04,-0.05,-0.005
-0.026,0.009,0.035,0.008,-0.031,0.022,0.115,0.105,0.135,0.044,-0.046,-0.005
-0.024,0.011,0.035,0.006,-0.03,0.022,0.115,0.105,0.138,0.048,-0.045,-0.002
-0.025,0.01,0.035,0.007,-0.03,0.022,0.115,0.105,0.14,0.052,-0.043,0.0
-0.025,0.011,0.035,0.006,-0.03,0.023,0.115,0.105,0.141,0.055,-0.039,0.0
-0.02,0.015,0.035,0.002,-0.028,0.025,0.115,0.105,0.145,0.055,-0.04,0.0
-0.012,0.019,0.031,-0.004,-0.021,0.025,0.115,0.105,0.145,0.059,-0.041,0.0
-0.007,0.023,0.03,-0.008,-0.018,0.026,0.112,0.105,0.145,0.063,-0.037,0.003
-0.003,0.027,0.03,-0.012,-0.017,0.028,0.109,0.105,0.145,0.067,-0.035,0.006
0.001,0.031,0.03,-0.016,-0.014,0.031,0.11,0.105,0.145,0.07,-0.034,0.005
0.005,0.035,0.03,-0.02,-0.013,0.032,0.11,0.105,0.145,0.07,-0.03,0.005
0.005,0.035,0.03,-0.02,-0.013,0.032,0.11,0.106,0.145,0.074,-0.03,0.005
0.008,0.035,0.027,-0.022,-0.01,0.031,0.111,0.097,0.145,0.075,-0.027,0.008
0.011,0.035,0.024,-0.023,-0.007,0.03,0.108,0.084,0.145,0.075,-0.024,0.011
0.01,0.035,0.025,-0.023,-0.008,0.03,0.105,0.081,0.146,0.074,-0.025,0.01
0.01,0.035,0.025,-0.023,-0.008,0.03,0.105,0.095,0.155,0.075,-0.025,0.01
0.01,0.035,0.025,-0.023,-0.008,0.03,0.105,0.12,0.172,0.095,-0.021,0.01
0.01,0.035,0.025,-0.023,-0.008,0.03,0.105,0.13,0.176,0.105,-0.017,0.009
0.011,0.035,0.024,-0.023,-0.007,0.03,0.105,0.13,0.174,0.105,-0.013,0.012
0.009,0.035,0.026,-0.022,-0.009,0.031,0.105,0.13,0.175,0.105,-0.009,0.015
0.0,0.035,0.035,-0.018,-0.018,0.035,0.105,0.13,0.175,0.105,-0.005,0.015
-0.005,0.034,0.039,-0.015,-0.023,0.036,0.101,0.13,0.175,0.109,-0.001,0.015
-0.002,0.041,0.043,-0.019,-0.023,0.042,0.1,0.13,0.176,0.111,0.0,0.014
0.002,0.048,0.045,-0.025,-0.022,0.046,0.1,0.13,0.173,0.109,0.001,0.017
0.006,0.051,0.045,-0.029,-0.019,0.048,0.1,0.13,0.178,0.112,0.006,0.02
0.01,0.055,0.045,-0.033,-0.018,0.05,0.1,0.13,0.195,0.125,0.01,0.02
0.01,0.055,0.045,-0.033,-0.018,0.05,0.1,0.13,0.2,0.142,0.01,0.02
0.013,0.058,0.045,-0.036,-0.016,0.051,0.097,0.129,0.2,0.149,0.012,0.02
0.016,0.06,0.045,-0.038,-0.014,0.052,0.094,0.132,0.2,0.15,0.018,0.02
0.015,0.061,0.046,-0.038,-0.016,0.053,0.095,0.135,0.201,0.15,0.02,0.021
