I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.002,0.043,0.045,-0.021,-0.024,0.043,0.029,0.037,0.029,0.07,0.019,-0.017
-0.009,0.037,0.045,-0.014,-0.027,0.04,0.031,0.051,0.047,0.071,0.021,-0.012
-0.017,0.028,0.045,-0.006,-0.031,0.036,0.029,0.036,0.05,0.068,0.019,-0.01
-0.025,0.02,0.045,0.002,-0.035,0.032,0.025,0.035,0.055,0.07,0.02,-0.01
-0.033,0.012,0.045,0.01,-0.039,0.028,0.025,0.069,0.08,0.103,0.045,-0.002
-0.042,0.003,0.045,0.019,-0.044,0.023,0.025,0.076,0.091,0.117,0.054,0.004
-0.044,0.001,0.045,0.021,-0.045,0.023,0.025,0.066,0.088,0.114,0.046,0.006
-0.039,0.006,0.045,0.016,-0.043,0.025,0.024,0.075,0.094,0.115,0.057,0.012
-0.04,0.005,0.045,0.017,-0.043,0.025,0.02,0.1,0.115,0.115,0.09,0.02
-0.04,0.005,0.045,0.017,-0.043,0.025,0.02,0.097,0.12,0.112,0.092,0.024
-0.04,0.005,0.045,0.017,-0.043,0.025,0.02,0.091,0.12,0.133,0.089,0.028
-0.04,0.005,0.045,0.017,-0.043,0.025,0.02,0.089,0.121,0.149,0.091,0.031
-0.041,0.004,0.045,0.018,-0.043,0.025,0.019,0.083,0.119,0.143,0.089,0.037
-0.04,0.005,0.045,0.017,-0.043,0.025,0.015,0.085,0.12,0.145,0.09,0.05
-0.028,0.017,0.045,0.005,-0.037,0.03,0.011,0.115,0.145,0.178,0.115,0.059
-0.018,0.027,0.045,-0.005,-0.032,0.035,0.006,0.118,0.153,0.189,0.126,0.063
-0.012,0.033,0.045,-0.011,-0.028,0.039,0.005,0.103,0.146,0.182,0.124,0.069
-0.002,0.043,0.045,-0.021,-0.024,0.044,0.004,0.111,0.155,0.189,0.135,0.076
0.01,0.055,0.045,-0.033,-0.018,0.05,0.0,0.145,0.18,0.21,0.16,0.08
0.018,0.063,0.045,-0.041,-0.014,0.054,-0.004,0.151,0.177,0.215,0.165,0.084
0.026,0.071,0.045,-0.049,-0.01,0.058,-0.005,0.15,0.174,0.217,0.164,0.088
0.032,0.078,0.046,-0.055,-0.007,0.061,-0.006,0.15,0.175,0.223,0.166,0.093
0.037,0.081,0.044,-0.059,-0.004,0.062,-0.011,0.151,0.167,0.224,0.163,0.095
0.04,0.085,0.045,-0.063,-0.003,0.065,-0.015,0.155,0.17,0.23,0.165,0.1
0.027,0.09,0.063,-0.059,-0.018,0.076,-0.014,0.155,0.211,0.267,0.195,0.125
0.029,0.089,0.06,-0.059,-0.015,0.074,-0.021,0.154,0.227,0.282,0.197,0.133
0.023,0.096,0.072,-0.06,-0.024,0.084,-0.027,0.158,0.226,0.278,0.205,0.144
0.017,0.116,0.098,-0.067,-0.041,0.107,-0.032,0.178,0.231,0.291,0.237,0.163
0.04,0.135,0.095,-0.088,-0.028,0.115,-0.04,0.21,0.235,0.315,0.25,0.165
0.045,0.14,0.095,-0.093,-0.025,0.117,-0.045,0.216,0.238,0.305,0.253,0.163
0.042,0.14,0.097,-0.092,-0.027,0.118,-0.045,0.213,0.248,0.322,0.265,0.179
0.02,0.141,0.12,-0.081,-0.05,0.13,-0.045,0.222,0.262,0.354,0.286,0.199
-0.002,0.139,0.141,-0.068,-0.071,0.14,-0.045,0.238,0.271,0.365,0.302,0.213
0.005,0.14,0.135,-0.073,-0.065,0.137,-0.045,0.24,0.275,0.37,0.31,0.225
0.008,0.165,0.156,-0.086,-0.074,0.16,-0.043,0.24,0.296,0.403,0.335,0.233
0.022,0.176,0.154,-0.099,-0.067,0.165,-0.057,0.239,0.3,0.417,0.346,0.238
0.035,0.175,0.139,-0.106,-0.052,0.157,-0.069,0.242,0.292,0.414,0.344,0.242
0.051,0.184,0.133,-0.118,-0.041,0.158,-0.07,0.245,0.29,0.416,0.346,0.246
0.08,0.205,0.125,-0.143,-0.023,0.165,-0.075,0.245,0.29,0.42,0.35,0.25
0.097,0.214,0.117,-0.156,-0.01,0.166,-0.096,0.245,0.286,0.42,0.35,0.255
0.108,0.218,0.109,-0.164,-0.001,0.163,-0.105,0.248,0.285,0.423,0.353,0.254
0.123,0.223,0.1,-0.173,0.011,0.161,-0.105,0.251,0.283,0.426,0.357,0.259
0.13,0.224,0.095,-0.178,0.017,0.16,-0.105,0.25,0.28,0.424,0.362,0.266
0.12,0.225,0.105,-0.173,0.007,0.165,-0.105,0.25,0.28,0.43,0.38,0.27
0.115,0.242,0.127,-0.179,-0.006,0.184,-0.105,0.251,0.276,0.468,0.415,0.291
0.115,0.244,0.129,-0.18,-0.007,0.186,-0.106,0.245,0.271,0.476,0.42,0.294
0.114,0.237,0.124,-0.176,-0.005,0.18,-0.119,0.235,0.27,0.466,0.412,0.289
0.118,0.243,0.125,-0.181,-0.004,0.184,-0.14,0.229,0.269,0.465,0.409,0.29
0.135,0.26,0.125,-0.198,0.005,0.192,-0.15,0.225,0.265,0.465,0.405,0.29
0.145,0.266,0.121,-0.206,0.012,0.193,-0.142,0.217,0.265,0.461,0.401,0.29
0.139,0.259,0.12,-0.199,0.009,0.189,-0.137,0.208,0.262,0.456,0.4,0.29
0.134,0.252,0.118,-0.193,0.008,0.185,-0.131,0.203,0.26,0.456,0.399,0.29
0.125,0.249,0.124,-0.187,0.001,0.187,-0.124,0.198,0.259,0.453,0.394,0.29
0.1,0.245,0.145,-0.173,-0.023,0.195,-0.12,0.19,0.25,0.45,0.39,0.295
0.09,0.241,0.151,-0.166,-0.03,0.196,-0.112,0.186,0.242,0.472,0.386,0.317
0.088,0.237,0.149,-0.163,-0.031,0.193,-0.107,0.179,0.234,0.464,0.381,0.311
0.063,0.233,0.17,-0.149,-0.054,0.202,-0.102,0.173,0.226,0.439,0.382,0.291
0.037,0.228,0.191,-0.133,-0.077,0.209,-0.093,0.168,0.218,0.419,0.376,0.276
0.045,0.22,0.175,-0.133,-0.065,0.197,-0.085,0.16,0.21,0.39,0.35,0.26
0.05,0.216,0.166,-0.134,-0.058,0.191,-0.077,0.157,0.202,0.361,0.33,0.245
0.049,0.208,0.16,-0.129,-0.056,0.184,-0.069,0.146,0.191,0.342,0.307,0.222
0.055,0.204,0.149,-0.13,-0.047,0.177,-0.06,0.136,0.179,0.328,0.284,0.199
0.058,0.196,0.138,-0.127,-0.04,0.167,-0.054,0.127,0.167,0.31,0.265,0.181
0.04,0.17,0.13,-0.105,-0.045,0.15,-0.05,0.115,0.155,0.29,0.245,0.165
0.027,0.149,0.122,-0.088,-0.048,0.135,-0.038,0.107,0.143,0.271,0.225,0.149
0.019,0.133,0.113,-0.076,-0.048,0.123,-0.028,0.096,0.128,0.244,0.203,0.133
0.009,0.117,0.108,-0.063,-0.05,0.112,-0.021,0.086,0.112,0.217,0.177,0.117
-0.002,0.101,0.103,-0.05,-0.053,0.102,-0.013,0.078,0.096,0.195,0.155,0.101
-0.01,0.085,0.095,-0.038,-0.053,0.09,-0.005,0.07,0.08,0.175,0.14,0.085
-0.019,0.072,0.091,-0.027,-0.055,0.082,0.003,0.066,0.068,0.155,0.124,0.069
-0.02,0.064,0.084,-0.022,-0.052,0.074,0.01,0.062,0.056,0.137,0.108,0.053
-0.022,0.056,0.078,-0.017,-0.05,0.066,0.024,0.058,0.046,0.124,0.092,0.039
-0.025,0.049,0.074,-0.012,-0.05,0.061,0.036,0.054,0.037,0.111,0.077,0.027
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.03,0.05,0.025,0.095,0.065,0.015
-0.033,0.037,0.07,-0.002,-0.052,0.053,0.029,0.046,0.017,0.083,0.053,0.007
-0.042,0.028,0.07,0.007,-0.056,0.049,0.031,0.039,0.006,0.071,0.044,-0.001
-0.047,0.023,0.07,0.012,-0.059,0.046,0.028,0.032,-0.005,0.061,0.035,-0.009
-0.051,0.018,0.069,0.016,-0.06,0.044,0.025,0.029,-0.011,0.053,0.022,-0.017
-0.055,0.01,0.065,0.022,-0.06,0.037,0.025,0.025,-0.015,0.045,0.01,-0.025
-0.059,0.006,0.065,0.026,-0.062,0.035,0.024,0.017,-0.019,0.037,0.002,-0.034
-0.063,0.002,0.065,0.03,-0.064,0.033,0.035,0.012,-0.024,0.029,-0.004,-0.033
-0.067,-0.002,0.065,0.034,-0.066,0.031,0.04,0.008,-0.025,0.021,-0.005,-0.029
-0.07,-0.006,0.064,0.038,-0.067,0.029,0.034,0.004,-0.026,0.013,-0.006,-0.03
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.035,0.0,-0.03,0.01,-0.01,-0.03
-0.074,-0.014,0.06,0.044,-0.066,0.022,0.031,0.0,-0.034,0.01,-0.01,-0.03
-0.078,-0.018,0.06,0.048,-0.069,0.021,0.029,0.001,-0.035,0.007,-0.013,-0.03
-0.082,-0.022,0.06,0.052,-0.071,0.019,0.031,-0.002,-0.036,0.005,-0.015,-0.03
-0.086,-0.026,0.06,0.056,-0.073,0.017,0.029,-0.005,-0.041,0.004,-0.016,-0.03
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.025,-0.005,-0.045,0.0,-0.02,-0.03
-0.09,-0.034,0.056,0.062,-0.073,0.011,0.025,-0.005,-0.045,0.0,-0.02,-0.03
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.026,-0.002,-0.048,-0.003,-0.019,-0.03
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.023,0.001,-0.051,-0.006,-0.022,-0.03
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.02,0.0,-0.05,-0.005,-0.025,-0.03
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.02,0.0,-0.05,-0.005,-0.025,-0.03
-0.086,-0.035,0.051,0.06,-0.068,0.008,0.021,0.0,-0.054,-0.009,-0.029,-0.03
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.017,0.001,-0.056,-0.01,-0.03,-0.03
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.015,-0.002,-0.055,-0.012,-0.032,-0.029
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.014,0.004,-0.056,-0.015,-0.035,-0.031
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.01,0.02,-0.06,-0.015,-0.035,-0.04
-0.086,-0.035,0.051,0.06,-0.068,0.007,0.01,0.009,-0.064,-0.019,-0.039,-0.044
-0.079,-0.035,0.044,0.057,-0.061,0.004,0.011,-0.002,-0.068,-0.02,-0.04,-0.049
-0.073,-0.035,0.038,0.054,-0.055,0.001,0.008,-0.008,-0.07,-0.022,-0.04,-0.064
-0.068,-0.035,0.033,0.051,-0.05,-0.001,0.005,-0.018,-0.07,-0.026,-0.039,-0.076
-0.06,-0.035,0.025,0.047,-0.042,-0.005,0.005,-0.03,-0.07,-0.025,-0.035,-0.07
-0.057,-0.035,0.021,0.046,-0.039,-0.006,0.005,-0.038,-0.069,-0.023,-0.03,-0.065
-0.046,-0.034,0.012,0.04,-0.028,-0.011,0.002,-0.047,-0.077,-0.037,-0.033,-0.069
-0.036,-0.038,-0.001,0.037,-0.017,-0.019,0.0,-0.049,-0.095,-0.049,-0.051,-0.084
-0.017,-0.03,-0.013,0.024,-0.002,-0.021,0.0,-0.044,-0.105,-0.05,-0.065,-0.095
0.01,-0.015,-0.025,0.003,0.018,-0.02,0.0,-0.04,-0.095,-0.05,-0.055,-0.085
-0.013,-0.048,-0.035,0.031,0.011,-0.041,0.004,-0.04,-0.086,-0.05,-0.05,-0.077
-0.029,-0.059,-0.03,0.044,0.001,-0.045,0.008,-0.038,-0.082,-0.05,-0.048,-0.069
-0.033,-0.054,-0.021,0.044,-0.006,-0.037,0.012,-0.032,-0.077,-0.05,-0.041,-0.061
-0.042,-0.055,-0.013,0.049,-0.014,-0.034,0.016,-0.03,-0.068,-0.05,-0.034,-0.053
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.02,-0.03,-0.06,-0.05,-0.03,-0.045
-0.058,-0.055,0.003,0.056,-0.03,-0.026,0.024,-0.026,-0.055,-0.05,-0.025,-0.04
-0.066,-0.055,0.011,0.06,-0.038,-0.022,0.029,-0.025,-0.058,-0.05,-0.028,-0.043
-0.075,-0.055,0.02,0.064,-0.047,-0.018,0.029,-0.023,-0.061,-0.05,-0.031,-0.045
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.024,-0.019,-0.06,-0.05,-0.03,-0.046
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.025,-0.02,-0.06,-0.05,-0.03,-0.05
-0.071,-0.055,0.016,0.062,-0.043,-0.019,0.025,-0.021,-0.06,-0.05,-0.034,-0.05
-0.068,-0.056,0.012,0.062,-0.039,-0.022,0.025,-0.017,-0.061,-0.05,-0.035,-0.053
-0.061,-0.053,0.008,0.057,-0.034,-0.022,0.025,-0.015,-0.058,-0.05,-0.035,-0.056
-0.063,-0.059,0.004,0.061,-0.033,-0.028,0.025,-0.014,-0.064,-0.05,-0.034,-0.054
-0.08,-0.08,0.0,0.08,-0.04,-0.04,0.025,-0.01,-0.085,-0.05,-0.03,-0.05
-0.076,-0.077,-0.001,0.076,-0.037,-0.038,0.025,-0.01,-0.082,-0.05,-0.03,-0.05
-0.079,-0.074,0.005,0.077,-0.042,-0.034,0.025,-0.011,-0.079,-0.05,-0.03,-0.05
-0.09,-0.075,0.014,0.082,-0.051,-0.03,0.025,-0.008,-0.081,-0.05,-0.03,-0.05
-0.097,-0.075,0.022,0.086,-0.059,-0.026,0.025,-0.005,-0.079,-0.05,-0.03,-0.05
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.025,-0.005,-0.075,-0.05,-0.03,-0.05
-0.11,-0.071,0.039,0.09,-0.074,-0.016,0.025,-0.001,-0.075,-0.05,-0.03,-0.05
-0.107,-0.07,0.037,0.088,-0.072,-0.016,0.022,0.001,-0.076,-0.05,-0.03,-0.051
-0.105,-0.07,0.035,0.087,-0.07,-0.017,0.019,-0.001,-0.073,-0.05,-0.03,-0.048
-0.104,-0.07,0.034,0.087,-0.069,-0.018,0.02,0.001,-0.07,-0.05,-0.03,-0.045
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.02,0.005,-0.07,-0.05,-0.03,-0.045
-0.096,-0.066,0.03,0.081,-0.063,-0.017,0.02,0.005,-0.07,-0.046,-0.03,-0.045
-0.091,-0.065,0.027,0.078,-0.059,-0.019,0.02,0.004,-0.071,-0.045,-0.03,-0.045
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.02,0.007,-0.068,-0.045,-0.03,-0.045
-0.089,-0.065,0.024,0.077,-0.056,-0.02,0.02,0.011,-0.065,-0.045,-0.03,-0.045
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.02,0.015,-0.065,-0.045,-0.03,-0.045
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.02,0.019,-0.065,-0.045,-0.03,-0.045
-0.083,-0.062,0.021,0.072,-0.051,-0.02,0.02,0.021,-0.065,-0.042,-0.03,-0.042
-0.077,-0.059,0.018,0.068,-0.048,-0.021,0.02,0.018,-0.065,-0.039,-0.03,-0.039
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.02,0.015,-0.065,-0.04,-0.03,-0.04
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.02,0.015,-0.065,-0.04,-0.03,-0.04
-0.071,-0.06,0.011,0.066,-0.041,-0.025,0.016,0.015,-0.065,-0.04,-0.029,-0.04
-0.067,-0.057,0.01,0.062,-0.038,-0.023,0.014,0.015,-0.065,-0.04,-0.036,-0.04
-0.063,-0.054,0.008,0.058,-0.035,-0.023,0.016,0.015,-0.065,-0.04,-0.043,-0.04
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.014,0.015,-0.065,-0.039,-0.046,-0.04
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.01,0.015,-0.065,-0.035,-0.05,-0.04
-0.056,-0.055,0.001,0.055,-0.028,-0.027,0.01,0.015,-0.069,-0.035,-0.05,-0.04
-0.054,-0.055,-0.001,0.055,-0.026,-0.027,0.01,0.015,-0.073,-0.035,-0.05,-0.043
-0.056,-0.055,0.001,0.055,-0.028,-0.027,0.01,0.015,-0.077,-0.035,-0.05,-0.047
-0.053,-0.055,-0.002,0.054,-0.025,-0.028,0.009,0.015,-0.081,-0.035,-0.05,-0.052
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.005,0.015,-0.085,-0.035,-0.05,-0.06
-0.041,-0.055,-0.014,0.048,-0.013,-0.034,0.005,0.015,-0.089,-0.031,-0.05,-0.064
-0.034,-0.055,-0.021,0.045,-0.006,-0.038,0.005,0.015,-0.091,-0.03,-0.047,-0.068
-0.027,-0.055,-0.028,0.041,0.001,-0.041,0.005,0.015,-0.088,-0.03,-0.044,-0.07
-0.025,-0.055,-0.03,0.04,0.003,-0.042,0.004,0.015,-0.085,-0.03,-0.045,-0.07
-0.03,-0.055,-0.025,0.043,-0.002,-0.04,0.0,0.015,-0.085,-0.03,-0.045,-0.07
-0.034,-0.055,-0.021,0.044,-0.006,-0.038,0.0,0.015,-0.081,-0.03,-0.045,-0.07
-0.039,-0.056,-0.017,0.048,-0.011,-0.036,0.001,0.015,-0.079,-0.03,-0.045,-0.073
-0.038,-0.053,-0.015,0.046,-0.011,-0.034,-0.002,0.015,-0.081,-0.03,-0.045,-0.076
-0.044,-0.059,-0.014,0.052,-0.015,-0.037,-0.005,0.015,-0.079,-0.039,-0.045,-0.075
-0.07,-0.08,-0.01,0.075,-0.03,-0.045,-0.005,0.015,-0.075,-0.055,-0.045,-0.075
-0.08,-0.085,-0.006,0.083,-0.037,-0.045,-0.005,0.015,-0.075,-0.052,-0.045,-0.075
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,-0.004,0.015,-0.072,-0.047,-0.045,-0.074
-0.082,-0.085,-0.003,0.084,-0.039,-0.044,-0.007,0.015,-0.07,-0.043,-0.044,-0.077
-0.086,-0.085,0.001,0.085,-0.043,-0.042,-0.01,0.016,-0.07,-0.039,-0.046,-0.08
-0.09,-0.085,0.005,0.087,-0.047,-0.04,-0.01,0.015,-0.07,-0.04,-0.05,-0.08
-0.093,-0.085,0.008,0.088,-0.05,-0.038,-0.01,0.0,-0.081,-0.051,-0.048,-0.08
-0.065,-0.085,-0.02,0.075,-0.022,-0.052,-0.009,-0.017,-0.098,-0.068,-0.062,-0.08
-0.014,-0.085,-0.071,0.05,0.029,-0.078,-0.014,-0.033,-0.109,-0.079,-0.073,-0.08
0.009,-0.085,-0.094,0.038,0.052,-0.09,-0.029,-0.049,-0.119,-0.089,-0.078,-0.079
-0.02,-0.085,-0.065,0.053,0.023,-0.075,-0.04,-0.06,-0.135,-0.105,-0.095,-0.075
-0.046,-0.085,-0.039,0.066,-0.003,-0.062,-0.036,-0.057,-0.131,-0.11,-0.1,-0.075
-0.057,-0.088,-0.031,0.073,-0.013,-0.06,-0.035,-0.052,-0.13,-0.11,-0.1,-0.072
-0.063,-0.091,-0.028,0.077,-0.017,-0.059,-0.033,-0.048,-0.128,-0.11,-0.1,-0.069
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.029,-0.045,-0.124,-0.11,-0.1,-0.07
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.03,-0.045,-0.125,-0.11,-0.1,-0.07
-0.069,-0.09,-0.021,0.079,-0.024,-0.056,-0.031,-0.041,-0.126,-0.114,-0.104,-0.066
-0.074,-0.09,-0.016,0.082,-0.029,-0.053,-0.027,-0.036,-0.122,-0.115,-0.105,-0.065
-0.073,-0.09,-0.017,0.082,-0.028,-0.053,-0.025,-0.035,-0.12,-0.115,-0.105,-0.063
-0.079,-0.09,-0.011,0.085,-0.034,-0.05,-0.024,-0.034,-0.119,-0.115,-0.105,-0.06
-0.095,-0.09,0.005,0.092,-0.05,-0.042,-0.02,-0.03,-0.115,-0.115,-0.105,-0.06
-0.077,-0.09,-0.013,0.083,-0.032,-0.051,-0.02,-0.026,-0.115,-0.115,-0.105,-0.059
-0.052,-0.09,-0.038,0.072,-0.007,-0.063,-0.019,-0.024,-0.114,-0.118,-0.108,-0.067
-0.04,-0.09,-0.05,0.066,0.005,-0.069,-0.023,-0.029,-0.118,-0.121,-0.111,-0.07
-0.014,-0.09,-0.076,0.053,0.031,-0.082,-0.032,-0.035,-0.128,-0.12,-0.11,-0.08
0.025,-0.09,-0.115,0.033,0.07,-0.102,-0.035,-0.04,-0.135,-0.12,-0.11,-0.105
0.014,-0.09,-0.104,0.038,0.059,-0.097,-0.037,-0.065,-0.138,-0.12,-0.11,-0.102
0.044,-0.09,-0.134,0.023,0.089,-0.112,-0.053,-0.075,-0.153,-0.121,-0.111,-0.099
0.069,-0.09,-0.159,0.011,0.114,-0.124,-0.06,-0.077,-0.16,-0.118,-0.108,-0.098
0.058,-0.09,-0.148,0.016,0.103,-0.119,-0.054,-0.08,-0.154,-0.115,-0.105,-0.095
0.055,-0.09,-0.145,0.018,0.1,-0.117,-0.055,-0.075,-0.155,-0.115,-0.105,-0.095
0.051,-0.09,-0.141,0.019,0.096,-0.116,-0.051,-0.075,-0.151,-0.111,-0.101,-0.091
0.047,-0.09,-0.137,0.022,0.092,-0.113,-0.049,-0.072,-0.149,-0.109,-0.099,-0.089
0.042,-0.09,-0.132,0.024,0.087,-0.111,-0.051,-0.07,-0.151,-0.111,-0.101,-0.091
0.04,-0.09,-0.13,0.025,0.085,-0.11,-0.049,-0.069,-0.149,-0.109,-0.099,-0.089
0.035,-0.09,-0.125,0.028,0.08,-0.107,-0.045,-0.065,-0.145,-0.105,-0.095,-0.085
0.008,-0.09,-0.098,0.041,0.053,-0.094,-0.045,-0.065,-0.145,-0.105,-0.095,-0.085
-0.021,-0.09,-0.069,0.055,0.024,-0.08,-0.042,-0.062,-0.142,-0.102,-0.092,-0.082
-0.034,-0.09,-0.056,0.062,0.011,-0.073,-0.039,-0.06,-0.139,-0.099,-0.089,-0.08
-0.035,-0.09,-0.055,0.063,0.01,-0.072,-0.04,-0.059,-0.14,-0.1,-0.09,-0.079
-0.035,-0.09,-0.055,0.063,0.01,-0.072,-0.04,-0.055,-0.14,-0.1,-0.09,-0.075
-0.035,-0.09,-0.055,0.063,0.01,-0.072,-0.04,-0.054,-0.136,-0.1,-0.09,-0.075
-0.034,-0.09,-0.056,0.063,0.011,-0.072,-0.04,-0.058,-0.135,-0.1,-0.09,-0.075
-0.037,-0.09,-0.053,0.064,0.008,-0.071,-0.04,-0.061,-0.135,-0.1,-0.09,-0.077
-0.04,-0.089,-0.05,0.064,0.005,-0.069,-0.04,-0.06,-0.135,-0.1,-0.09,-0.08
-0.04,-0.09,-0.05,0.065,0.005,-0.07,-0.04,-0.06,-0.135,-0.1,-0.09,-0.08
-0.057,-0.107,-0.05,0.082,-0.004,-0.079,-0.04,-0.064,-0.135,-0.1,-0.09,-0.08
-0.059,-0.109,-0.05,0.084,-0.004,-0.079,-0.04,-0.066,-0.135,-0.1,-0.09,-0.08
-0.053,-0.104,-0.05,0.079,-0.001,-0.077,-0.04,-0.064,-0.135,-0.1,-0.09,-0.08
-0.056,-0.105,-0.049,0.081,-0.003,-0.077,-0.04,-0.066,-0.134,-0.1,-0.09,-0.081
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,-0.04,-0.07,-0.13,-0.1,-0.09,-0.085
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,-0.04,-0.07,-0.13,-0.1,-0.09,-0.085
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,-0.04,-0.07,-0.13,-0.1,-0.09,-0.085
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,-0.04,-0.07,-0.13,-0.1,-0.09,-0.085
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,-0.04,-0.071,-0.13,-0.1,-0.09,-0.085
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,-0.04,-0.075,-0.13,-0.1,-0.09,-0.085
-0.063,-0.105,-0.042,0.084,-0.01,-0.073,-0.04,-0.079,-0.13,-0.1,-0.09,-0.089
-0.07,-0.105,-0.035,0.088,-0.017,-0.069,-0.039,-0.084,-0.129,-0.099,-0.089,-0.093
-0.047,-0.105,-0.058,0.076,0.006,-0.081,-0.043,-0.084,-0.132,-0.103,-0.093,-0.097
-0.008,-0.105,-0.097,0.057,0.045,-0.1,-0.052,-0.087,-0.144,-0.112,-0.102,-0.101
0.01,-0.105,-0.115,0.048,0.063,-0.11,-0.055,-0.095,-0.155,-0.115,-0.105,-0.1
0.039,-0.105,-0.144,0.034,0.092,-0.124,-0.051,-0.091,-0.151,-0.111,-0.101,-0.096
0.017,-0.105,-0.122,0.045,0.07,-0.113,-0.05,-0.09,-0.15,-0.11,-0.1,-0.094
-0.035,-0.105,-0.07,0.07,0.018,-0.088,-0.048,-0.088,-0.148,-0.108,-0.098,-0.096
-0.064,-0.105,-0.041,0.085,-0.011,-0.073,-0.045,-0.085,-0.144,-0.104,-0.095,-0.094
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,-0.045,-0.085,-0.145,-0.105,-0.095,-0.09
-0.064,-0.105,-0.041,0.085,-0.011,-0.072,-0.041,-0.081,-0.146,-0.106,-0.091,-0.09
-0.068,-0.105,-0.037,0.087,-0.015,-0.071,-0.04,-0.079,-0.142,-0.102,-0.09,-0.091
-0.07,-0.105,-0.035,0.088,-0.017,-0.07,-0.038,-0.081,-0.14,-0.1,-0.088,-0.088
-0.071,-0.105,-0.034,0.088,-0.018,-0.07,-0.035,-0.079,-0.139,-0.099,-0.085,-0.085
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,-0.035,-0.075,-0.135,-0.095,-0.085,-0.085
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,-0.031,-0.075,-0.135,-0.095,-0.081,-0.085
-0.074,-0.105,-0.031,0.089,-0.021,-0.067,-0.029,-0.072,-0.136,-0.096,-0.08,-0.086
-0.077,-0.105,-0.028,0.092,-0.024,-0.066,-0.032,-0.07,-0.133,-0.093,-0.078,-0.083
-0.079,-0.104,-0.025,0.092,-0.027,-0.064,-0.035,-0.069,-0.13,-0.09,-0.075,-0.08
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,-0.035,-0.065,-0.13,-0.09,-0.075,-0.08
-0.079,-0.1,-0.021,0.089,-0.029,-0.06,-0.035,-0.065,-0.126,-0.086,-0.071,-0.08
-0.081,-0.101,-0.02,0.091,-0.03,-0.06,-0.035,-0.066,-0.124,-0.084,-0.07,-0.081
-0.08,-0.098,-0.018,0.089,-0.031,-0.058,-0.035,-0.063,-0.126,-0.086,-0.068,-0.078
-0.08,-0.095,-0.014,0.088,-0.032,-0.055,-0.035,-0.06,-0.124,-0.084,-0.065,-0.075
-0.08,-0.095,-0.015,0.088,-0.032,-0.055,-0.035,-0.06,-0.12,-0.08,-0.065,-0.075
-0.08,-0.095,-0.015,0.088,-0.032,-0.055,-0.035,-0.06,-0.12,-0.08,-0.065,-0.075
-0.08,-0.092,-0.012,0.086,-0.034,-0.052,-0.035,-0.06,-0.121,-0.081,-0.066,-0.076
-0.08,-0.089,-0.009,0.085,-0.035,-0.049,-0.035,-0.06,-0.118,-0.078,-0.063,-0.073
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,-0.035,-0.06,-0.115,-0.075,-0.06,-0.07
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,-0.035,-0.06,-0.115,-0.075,-0.06,-0.07
-0.076,-0.086,-0.01,0.081,-0.033,-0.047,-0.035,-0.06,-0.111,-0.075,-0.06,-0.07
-0.074,-0.084,-0.011,0.079,-0.031,-0.047,-0.035,-0.057,-0.11,-0.072,-0.061,-0.07
-0.077,-0.086,-0.008,0.082,-0.034,-0.047,-0.035,-0.054,-0.108,-0.07,-0.058,-0.07
