I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.095,-0.19,-0.095,0.143,0.0,-0.142,0.034,-0.051,-0.03,-0.145,-0.098,-0.079
-0.095,-0.19,-0.095,0.143,0.0,-0.142,0.039,-0.041,-0.03,-0.144,-0.1,-0.082
-0.095,-0.189,-0.094,0.142,0.0,-0.141,0.046,-0.032,-0.03,-0.139,-0.1,-0.086
-0.085,-0.18,-0.095,0.133,0.005,-0.137,0.05,-0.02,-0.03,-0.135,-0.1,-0.085
-0.064,-0.168,-0.104,0.116,0.02,-0.136,0.074,-0.015,-0.026,-0.142,-0.098,-0.083
-0.094,-0.196,-0.102,0.145,0.005,-0.149,0.097,0.022,-0.025,-0.157,-0.112,-0.101
-0.122,-0.257,-0.134,0.189,0.006,-0.195,0.129,0.077,-0.025,-0.173,-0.126,-0.111
-0.12,-0.311,-0.191,0.216,0.035,-0.251,0.169,0.118,-0.025,-0.208,-0.149,-0.123
-0.13,-0.34,-0.21,0.235,0.04,-0.275,0.2,0.145,-0.025,-0.27,-0.195,-0.17
-0.145,-0.349,-0.204,0.247,0.029,-0.276,0.235,0.179,-0.024,-0.304,-0.224,-0.199
-0.164,-0.354,-0.19,0.259,0.013,-0.272,0.274,0.197,-0.029,-0.325,-0.25,-0.223
-0.154,-0.352,-0.198,0.253,0.023,-0.275,0.302,0.236,-0.009,-0.328,-0.263,-0.229
-0.133,-0.361,-0.227,0.247,0.048,-0.293,0.337,0.309,0.036,-0.327,-0.267,-0.226
-0.135,-0.375,-0.24,0.255,0.053,-0.307,0.375,0.38,0.075,-0.325,-0.265,-0.22
-0.107,-0.317,-0.21,0.212,0.052,-0.263,0.349,0.425,0.125,-0.263,-0.211,-0.162
-0.055,-0.231,-0.176,0.143,0.061,-0.203,0.323,0.434,0.194,-0.16,-0.119,-0.101
-0.01,-0.165,-0.156,0.088,0.074,-0.16,0.288,0.442,0.313,-0.002,-0.007,-0.032
0.042,-0.055,-0.096,0.007,0.069,-0.075,0.231,0.485,0.478,0.211,0.134,0.068
0.145,0.185,0.04,-0.165,0.052,0.112,0.18,0.56,0.655,0.46,0.325,0.205
0.288,0.47,0.182,-0.38,0.053,0.326,0.117,0.603,0.837,0.751,0.552,0.373
0.357,0.663,0.307,-0.51,0.025,0.485,0.006,0.538,0.955,1.0,0.739,0.5
0.421,0.844,0.423,-0.633,-0.002,0.634,-0.154,0.326,0.966,1.204,0.905,0.634
0.498,1.026,0.529,-0.763,-0.016,0.777,-0.317,0.059,0.92,1.39,1.059,0.775
0.515,1.13,0.615,-0.823,-0.05,0.872,-0.46,-0.16,0.89,1.545,1.165,0.855
0.531,1.245,0.714,-0.889,-0.091,0.979,-0.63,-0.395,0.866,1.665,1.246,0.915
0.536,1.391,0.855,-0.964,-0.16,1.123,-0.809,-0.634,0.869,1.85,1.353,1.007
0.483,1.495,1.012,-0.99,-0.265,1.254,-0.957,-0.878,0.762,1.879,1.392,1.01
0.368,1.484,1.116,-0.926,-0.374,1.3,-1.01,-1.062,0.576,1.683,1.303,0.936
0.245,1.33,1.085,-0.788,-0.42,1.207,-0.935,-1.095,0.46,1.395,1.105,0.87
0.159,1.056,0.897,-0.608,-0.37,0.976,-0.816,-1.027,0.341,0.974,0.807,0.678
0.083,0.799,0.715,-0.441,-0.316,0.757,-0.762,-0.948,0.246,0.639,0.556,0.496
0.022,0.588,0.566,-0.305,-0.272,0.577,-0.696,-0.883,0.093,0.368,0.356,0.359
-0.047,0.391,0.437,-0.173,-0.242,0.414,-0.573,-0.819,-0.14,0.111,0.171,0.235
-0.115,0.23,0.345,-0.058,-0.23,0.287,-0.46,-0.755,-0.37,-0.08,0.035,0.135
-0.08,0.164,0.244,-0.042,-0.163,0.204,-0.377,-0.674,-0.539,-0.206,-0.023,0.086
-0.067,0.057,0.124,0.004,-0.096,0.09,-0.31,-0.534,-0.524,-0.254,-0.079,0.036
-0.08,-0.034,0.046,0.057,-0.063,0.006,-0.238,-0.4,-0.448,-0.248,-0.12,0.006
-0.088,-0.078,0.01,0.083,-0.048,-0.033,-0.17,-0.291,-0.384,-0.232,-0.124,0.005
-0.09,-0.125,-0.035,0.108,-0.027,-0.08,-0.115,-0.185,-0.28,-0.22,-0.12,0.0
-0.059,-0.12,-0.062,0.09,0.002,-0.091,-0.06,-0.135,-0.196,-0.189,-0.12,-0.008
-0.036,-0.105,-0.069,0.071,0.017,-0.087,-0.033,-0.09,-0.143,-0.156,-0.12,-0.013
-0.055,-0.127,-0.072,0.091,0.008,-0.099,-0.015,-0.06,-0.096,-0.14,-0.12,-0.019
-0.083,-0.16,-0.076,0.122,-0.003,-0.118,0.003,-0.053,-0.059,-0.14,-0.119,-0.026
-0.08,-0.16,-0.08,0.12,0.0,-0.12,0.01,-0.045,-0.05,-0.14,-0.115,-0.03
-0.083,-0.163,-0.08,0.123,-0.001,-0.121,0.014,-0.037,-0.042,-0.14,-0.115,-0.034
-0.089,-0.169,-0.081,0.129,-0.004,-0.125,0.021,-0.026,-0.034,-0.137,-0.115,-0.036
-0.09,-0.168,-0.078,0.129,-0.006,-0.123,0.027,-0.016,-0.026,-0.134,-0.115,-0.048
-0.09,-0.174,-0.084,0.132,-0.003,-0.129,0.032,-0.008,-0.018,-0.135,-0.115,-0.062
-0.09,-0.195,-0.105,0.143,0.008,-0.15,0.04,0.0,-0.01,-0.135,-0.115,-0.065
-0.082,-0.192,-0.11,0.137,0.014,-0.151,0.044,0.005,-0.002,-0.135,-0.111,-0.069
-0.08,-0.19,-0.11,0.135,0.015,-0.15,0.048,0.005,0.003,-0.132,-0.11,-0.074
-0.078,-0.188,-0.11,0.133,0.016,-0.149,0.05,0.007,0.007,-0.129,-0.11,-0.075
-0.074,-0.184,-0.11,0.129,0.018,-0.147,0.051,0.011,0.01,-0.13,-0.11,-0.076
-0.075,-0.185,-0.11,0.13,0.018,-0.147,0.055,0.01,0.01,-0.13,-0.11,-0.08
-0.076,-0.186,-0.11,0.131,0.018,-0.147,0.055,0.01,0.014,-0.126,-0.106,-0.08
-0.072,-0.182,-0.11,0.127,0.019,-0.146,0.058,0.013,0.015,-0.125,-0.105,-0.083
-0.07,-0.18,-0.11,0.125,0.02,-0.145,0.061,0.016,0.016,-0.125,-0.105,-0.087
-0.069,-0.179,-0.11,0.124,0.02,-0.145,0.059,0.015,0.021,-0.125,-0.105,-0.083
-0.065,-0.175,-0.11,0.12,0.023,-0.142,0.055,0.015,0.025,-0.125,-0.105,-0.08
-0.065,-0.175,-0.11,0.12,0.023,-0.142,0.055,0.019,0.025,-0.121,-0.105,-0.101
-0.066,-0.176,-0.11,0.121,0.023,-0.142,0.055,0.021,0.028,-0.12,-0.102,-0.105
-0.063,-0.173,-0.11,0.118,0.024,-0.141,0.055,0.019,0.031,-0.118,-0.098,-0.097
-0.059,-0.17,-0.111,0.115,0.026,-0.14,0.055,0.021,0.03,-0.114,-0.094,-0.094
-0.06,-0.17,-0.11,0.115,0.025,-0.14,0.055,0.025,0.03,-0.115,-0.09,-0.09
-0.062,-0.166,-0.104,0.115,0.021,-0.135,0.051,0.025,0.03,-0.115,-0.09,-0.09
-0.044,-0.164,-0.121,0.104,0.039,-0.142,0.05,0.024,0.03,-0.112,-0.088,-0.088
-0.035,-0.166,-0.131,0.1,0.049,-0.148,0.05,0.027,0.03,-0.109,-0.082,-0.082
-0.04,-0.164,-0.124,0.103,0.042,-0.144,0.05,0.03,0.03,-0.11,-0.08,-0.08
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.05,0.03,0.03,-0.11,-0.08,-0.08
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.05,0.03,0.03,-0.106,-0.076,-0.076
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.051,0.033,0.03,-0.104,-0.071,-0.071
-0.034,-0.159,-0.125,0.097,0.046,-0.142,0.048,0.036,0.03,-0.106,-0.07,-0.07
-0.028,-0.152,-0.124,0.091,0.048,-0.138,0.045,0.035,0.03,-0.104,-0.069,-0.069
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.045,0.035,0.03,-0.1,-0.065,-0.06
-0.06,-0.18,-0.12,0.12,0.03,-0.149,0.045,0.039,0.029,-0.1,-0.06,-0.052
-0.065,-0.185,-0.12,0.125,0.028,-0.152,0.045,0.04,0.036,-0.101,-0.06,-0.044
-0.058,-0.178,-0.12,0.118,0.031,-0.149,0.045,0.04,0.043,-0.098,-0.058,-0.036
-0.06,-0.18,-0.12,0.12,0.03,-0.15,0.044,0.04,0.045,-0.094,-0.055,-0.028
-0.06,-0.18,-0.12,0.12,0.03,-0.15,0.04,0.04,0.045,-0.09,-0.055,-0.02
-0.06,-0.18,-0.12,0.12,0.03,-0.15,0.04,0.044,0.053,-0.086,-0.051,-0.016
-0.061,-0.181,-0.12,0.121,0.029,-0.15,0.04,0.045,0.062,-0.085,-0.046,-0.009
-0.056,-0.178,-0.122,0.117,0.033,-0.15,0.04,0.047,0.067,-0.084,-0.045,-0.002
-0.04,-0.175,-0.134,0.107,0.048,-0.154,0.04,0.05,0.071,-0.079,-0.044,0.001
-0.025,-0.175,-0.15,0.1,0.063,-0.162,0.04,0.05,0.075,-0.075,-0.04,0.005
-0.029,-0.175,-0.146,0.102,0.059,-0.161,0.04,0.054,0.075,-0.075,-0.04,0.009
-0.03,-0.175,-0.145,0.103,0.058,-0.16,0.037,0.055,0.074,-0.073,-0.037,0.014
-0.033,-0.176,-0.143,0.105,0.056,-0.159,0.035,0.055,0.077,-0.067,-0.035,0.015
-0.033,-0.173,-0.14,0.103,0.054,-0.156,0.034,0.055,0.08,-0.065,-0.034,0.026
-0.02,-0.16,-0.14,0.09,0.06,-0.15,0.03,0.055,0.08,-0.065,-0.03,0.05
-0.016,-0.152,-0.136,0.085,0.06,-0.144,0.03,0.055,0.079,-0.061,-0.03,0.047
-0.006,-0.141,-0.135,0.074,0.065,-0.138,0.031,0.056,0.083,-0.057,-0.027,0.044
0.002,-0.131,-0.133,0.065,0.068,-0.132,0.028,0.053,0.085,-0.053,-0.025,0.043
0.007,-0.122,-0.13,0.057,0.069,-0.126,0.025,0.06,0.095,-0.049,-0.024,0.039
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.025,0.085,0.12,-0.045,-0.02,0.04
0.024,-0.102,-0.126,0.039,0.075,-0.113,0.021,0.09,0.125,-0.041,-0.02,0.041
0.03,-0.094,-0.124,0.033,0.077,-0.109,0.019,0.092,0.124,-0.038,-0.017,0.037
0.042,-0.086,-0.127,0.022,0.084,-0.106,0.021,0.098,0.126,-0.03,-0.015,0.035
0.052,-0.079,-0.13,0.014,0.091,-0.105,0.019,0.099,0.123,-0.017,-0.014,0.034
0.055,-0.075,-0.13,0.01,0.093,-0.102,0.015,0.1,0.125,-0.01,-0.005,0.03
0.063,-0.067,-0.13,0.002,0.097,-0.098,0.015,0.12,0.158,-0.002,0.004,0.03
0.073,-0.06,-0.133,-0.006,0.104,-0.097,0.012,0.131,0.171,0.006,0.008,0.031
0.088,-0.047,-0.136,-0.02,0.112,-0.091,0.009,0.129,0.17,0.014,0.013,0.027
0.076,-0.059,-0.135,-0.008,0.105,-0.097,0.01,0.132,0.178,0.022,0.022,0.018
0.03,-0.105,-0.135,0.038,0.083,-0.12,0.01,0.145,0.19,0.03,0.03,0.01
0.035,-0.1,-0.135,0.033,0.086,-0.117,0.006,0.152,0.197,0.037,0.033,0.002
0.047,-0.088,-0.135,0.021,0.091,-0.112,0.004,0.167,0.215,0.055,0.046,-0.006
0.055,-0.08,-0.135,0.013,0.096,-0.107,0.006,0.181,0.233,0.072,0.064,0.001
0.068,-0.067,-0.135,0.0,0.101,-0.101,0.004,0.195,0.251,0.092,0.087,0.019
0.075,-0.06,-0.135,-0.007,0.105,-0.097,-0.005,0.215,0.275,0.12,0.11,0.03
0.083,-0.052,-0.135,-0.015,0.109,-0.093,-0.009,0.22,0.284,0.115,0.109,0.046
0.091,-0.044,-0.135,-0.023,0.113,-0.089,-0.012,0.219,0.287,0.127,0.124,0.06
0.099,-0.036,-0.135,-0.031,0.117,-0.085,-0.019,0.224,0.294,0.151,0.142,0.069
0.106,-0.029,-0.135,-0.038,0.121,-0.081,-0.026,0.232,0.301,0.17,0.154,0.077
0.115,-0.02,-0.135,-0.047,0.125,-0.077,-0.03,0.235,0.305,0.185,0.17,0.085
0.138,0.003,-0.135,-0.07,0.136,-0.065,-0.034,0.239,0.313,0.193,0.178,0.089
0.165,0.029,-0.137,-0.097,0.151,-0.054,-0.038,0.243,0.318,0.206,0.188,0.095
0.163,0.034,-0.128,-0.098,0.145,-0.047,-0.042,0.248,0.324,0.224,0.202,0.107
0.151,0.039,-0.111,-0.095,0.131,-0.036,-0.047,0.25,0.34,0.247,0.221,0.125
0.17,0.07,-0.1,-0.12,0.135,-0.015,-0.05,0.245,0.355,0.27,0.24,0.145
0.173,0.089,-0.084,-0.131,0.129,0.002,-0.047,0.24,0.352,0.275,0.241,0.15
0.155,0.086,-0.069,-0.12,0.112,0.008,-0.075,0.24,0.347,0.277,0.239,0.149
0.171,0.105,-0.066,-0.138,0.119,0.02,-0.092,0.238,0.343,0.283,0.24,0.152
0.203,0.133,-0.071,-0.168,0.137,0.031,-0.084,0.235,0.34,0.284,0.24,0.155
0.195,0.125,-0.07,-0.16,0.132,0.027,-0.085,0.235,0.34,0.285,0.24,0.155
0.195,0.125,-0.07,-0.16,0.132,0.027,-0.081,0.231,0.336,0.302,0.247,0.167
0.192,0.122,-0.07,-0.157,0.131,0.026,-0.079,0.226,0.331,0.304,0.261,0.173
0.19,0.12,-0.07,-0.155,0.13,0.025,-0.081,0.225,0.33,0.297,0.265,0.182
0.19,0.119,-0.07,-0.154,0.13,0.024,-0.079,0.224,0.33,0.295,0.259,0.199
0.185,0.115,-0.07,-0.15,0.127,0.022,-0.075,0.22,0.325,0.295,0.255,0.205
0.178,0.115,-0.062,-0.146,0.12,0.026,-0.075,0.221,0.32,0.291,0.251,0.198
0.165,0.112,-0.053,-0.139,0.109,0.029,-0.076,0.209,0.321,0.286,0.247,0.189
0.158,0.11,-0.048,-0.134,0.103,0.031,-0.073,0.192,0.314,0.286,0.242,0.181
0.153,0.109,-0.043,-0.13,0.098,0.032,-0.07,0.176,0.296,0.282,0.24,0.173
0.14,0.105,-0.035,-0.122,0.087,0.035,-0.07,0.16,0.28,0.265,0.24,0.165
0.132,0.106,-0.027,-0.119,0.079,0.04,-0.07,0.148,0.257,0.25,0.221,0.156
0.119,0.097,-0.022,-0.108,0.07,0.038,-0.067,0.133,0.231,0.222,0.2,0.152
0.103,0.085,-0.018,-0.094,0.06,0.033,-0.064,0.117,0.211,0.19,0.18,0.145
0.093,0.078,-0.015,-0.085,0.054,0.031,-0.065,0.101,0.196,0.164,0.161,0.132
0.085,0.07,-0.015,-0.077,0.05,0.027,-0.065,0.085,0.18,0.145,0.145,0.12
0.073,0.058,-0.015,-0.065,0.044,0.021,-0.057,0.073,0.164,0.129,0.129,0.112
0.063,0.049,-0.015,-0.056,0.039,0.017,-0.049,0.061,0.148,0.11,0.113,0.102
0.056,0.041,-0.015,-0.048,0.035,0.013,-0.041,0.051,0.132,0.092,0.097,0.088
0.048,0.033,-0.015,-0.04,0.031,0.009,-0.033,0.042,0.116,0.075,0.082,0.078
0.04,0.025,-0.015,-0.032,0.027,0.005,-0.025,0.03,0.1,0.05,0.07,0.07
0.04,0.017,-0.023,-0.028,0.031,-0.003,-0.017,0.022,0.084,0.029,0.054,0.054
0.037,0.009,-0.029,-0.023,0.032,-0.009,-0.012,0.011,0.068,0.015,0.041,0.04
0.033,0.001,-0.032,-0.017,0.032,-0.015,-0.008,0.001,0.053,0.004,0.027,0.029
0.028,-0.008,-0.036,-0.01,0.033,-0.022,-0.004,-0.007,0.043,-0.008,0.011,0.017
0.025,-0.015,-0.04,-0.005,0.033,-0.027,0.0,-0.015,0.035,-0.02,0.0,0.005
0.029,-0.015,-0.044,-0.007,0.036,-0.029,0.0,-0.019,0.027,-0.031,-0.008,-0.004
-0.005,-0.054,-0.048,0.03,0.022,-0.051,0.003,-0.022,0.016,-0.054,-0.016,-0.008
-0.032,-0.083,-0.05,0.058,0.009,-0.066,0.005,-0.029,0.005,-0.07,-0.024,-0.014
-0.029,-0.079,-0.05,0.054,0.01,-0.065,0.005,-0.036,-0.002,-0.07,-0.032,-0.021
-0.03,-0.08,-0.05,0.055,0.01,-0.065,0.01,-0.04,-0.01,-0.075,-0.04,-0.025
-0.031,-0.081,-0.05,0.056,0.01,-0.065,0.015,-0.044,-0.018,-0.083,-0.048,-0.033
-0.027,-0.077,-0.05,0.052,0.012,-0.063,0.015,-0.049,-0.023,-0.091,-0.056,-0.038
-0.041,-0.091,-0.05,0.066,0.004,-0.071,0.017,-0.05,-0.026,-0.097,-0.062,-0.042
-0.063,-0.113,-0.05,0.088,-0.006,-0.081,0.02,-0.051,-0.032,-0.101,-0.066,-0.045
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.02,-0.055,-0.04,-0.105,-0.07,-0.045
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.024,-0.053,-0.044,-0.109,-0.074,-0.045
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.025,-0.068,-0.048,-0.116,-0.075,-0.048
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.025,-0.075,-0.052,-0.123,-0.075,-0.051
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.025,-0.069,-0.055,-0.124,-0.075,-0.05
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.025,-0.07,-0.055,-0.12,-0.075,-0.05
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.025,-0.07,-0.055,-0.12,-0.075,-0.054
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.024,-0.07,-0.058,-0.12,-0.075,-0.056
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.027,-0.07,-0.06,-0.12,-0.075,-0.053
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.03,-0.07,-0.06,-0.119,-0.075,-0.05
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.03,-0.07,-0.06,-0.115,-0.075,-0.05
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.03,-0.07,-0.056,-0.115,-0.075,-0.05
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.029,-0.067,-0.055,-0.115,-0.075,-0.05
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.032,-0.064,-0.055,-0.115,-0.075,-0.05
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.035,-0.065,-0.055,-0.114,-0.075,-0.05
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.035,-0.065,-0.055,-0.11,-0.075,-0.05
-0.058,-0.11,-0.052,0.084,-0.003,-0.08,0.035,-0.065,-0.055,-0.11,-0.075,-0.05
-0.041,-0.113,-0.071,0.077,0.015,-0.092,0.035,-0.065,-0.055,-0.11,-0.075,-0.05
-0.036,-0.117,-0.081,0.077,0.023,-0.098,0.035,-0.065,-0.055,-0.11,-0.075,-0.05
-0.047,-0.121,-0.074,0.085,0.013,-0.097,0.036,-0.065,-0.055,-0.11,-0.075,-0.05
-0.05,-0.125,-0.075,0.088,0.013,-0.1,0.04,-0.065,-0.055,-0.11,-0.075,-0.05
-0.048,-0.123,-0.075,0.086,0.014,-0.099,0.04,-0.061,-0.055,-0.106,-0.075,-0.05
-0.066,-0.141,-0.075,0.104,0.004,-0.108,0.04,-0.06,-0.055,-0.105,-0.075,-0.047
-0.074,-0.149,-0.075,0.112,0.0,-0.112,0.04,-0.06,-0.055,-0.105,-0.075,-0.044
-0.063,-0.138,-0.075,0.101,0.006,-0.106,0.04,-0.06,-0.054,-0.105,-0.075,-0.045
-0.06,-0.135,-0.075,0.098,0.008,-0.105,0.04,-0.06,-0.05,-0.105,-0.075,-0.045
-0.056,-0.131,-0.075,0.094,0.009,-0.103,0.044,-0.06,-0.05,-0.101,-0.075,-0.045
-0.052,-0.127,-0.075,0.09,0.012,-0.101,0.045,-0.06,-0.05,-0.1,-0.075,-0.045
-0.048,-0.123,-0.075,0.086,0.014,-0.099,0.047,-0.06,-0.05,-0.1,-0.075,-0.045
-0.044,-0.119,-0.075,0.082,0.016,-0.097,0.051,-0.06,-0.05,-0.1,-0.075,-0.045
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.05,-0.06,-0.05,-0.1,-0.075,-0.045
-0.036,-0.111,-0.075,0.074,0.02,-0.092,0.046,-0.068,-0.05,-0.097,-0.075,-0.045
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.045,-0.074,-0.05,-0.119,-0.075,-0.045
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.043,-0.073,-0.05,-0.131,-0.075,-0.045
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.039,-0.07,-0.05,-0.124,-0.075,-0.045
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.04,-0.07,-0.05,-0.125,-0.075,-0.045
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.04,-0.07,-0.05,-0.125,-0.075,-0.049
-0.032,-0.107,-0.075,0.07,0.022,-0.091,0.037,-0.07,-0.051,-0.125,-0.075,-0.053
-0.029,-0.104,-0.075,0.067,0.023,-0.09,0.034,-0.07,-0.048,-0.125,-0.075,-0.057
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.035,-0.07,-0.045,-0.125,-0.075,-0.06
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.035,-0.07,-0.045,-0.125,-0.075,-0.06
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.031,-0.07,-0.045,-0.125,-0.075,-0.06
-0.029,-0.104,-0.075,0.067,0.024,-0.089,0.029,-0.07,-0.045,-0.125,-0.075,-0.061
-0.034,-0.109,-0.075,0.072,0.021,-0.092,0.031,-0.07,-0.045,-0.125,-0.075,-0.058
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.029,-0.07,-0.044,-0.125,-0.075,-0.055
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.025,-0.07,-0.04,-0.125,-0.075,-0.055
-0.071,-0.142,-0.071,0.107,0.0,-0.106,0.025,-0.07,-0.04,-0.125,-0.075,-0.055
-0.069,-0.139,-0.07,0.104,0.001,-0.104,0.022,-0.067,-0.04,-0.122,-0.075,-0.052
-0.056,-0.124,-0.068,0.09,0.006,-0.096,0.019,-0.064,-0.04,-0.119,-0.075,-0.05
-0.054,-0.119,-0.064,0.087,0.005,-0.091,0.02,-0.065,-0.04,-0.12,-0.075,-0.05
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.02,-0.065,-0.04,-0.12,-0.075,-0.05
-0.032,-0.098,-0.066,0.066,0.017,-0.082,0.016,-0.065,-0.04,-0.12,-0.075,-0.05
-0.027,-0.089,-0.062,0.058,0.018,-0.075,0.014,-0.065,-0.037,-0.12,-0.075,-0.047
-0.021,-0.081,-0.06,0.051,0.02,-0.07,0.016,-0.065,-0.034,-0.12,-0.075,-0.044
-0.014,-0.073,-0.059,0.044,0.023,-0.066,0.014,-0.065,-0.035,-0.12,-0.075,-0.045
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.01,-0.065,-0.035,-0.12,-0.075,-0.045
-0.038,-0.092,-0.055,0.065,0.009,-0.073,0.01,-0.065,-0.035,-0.12,-0.075,-0.041
-0.038,-0.094,-0.056,0.066,0.009,-0.075,0.01,-0.065,-0.036,-0.12,-0.073,-0.04
-0.037,-0.089,-0.052,0.064,0.007,-0.07,0.01,-0.065,-0.033,-0.12,-0.083,-0.04
-0.047,-0.09,-0.043,0.069,-0.002,-0.067,0.01,-0.065,-0.03,-0.12,-0.096,-0.04
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.01,-0.065,-0.03,-0.12,-0.09,-0.04
-0.049,-0.086,-0.037,0.068,-0.006,-0.061,0.01,-0.061,-0.03,-0.116,-0.09,-0.036
-0.056,-0.085,-0.029,0.071,-0.013,-0.057,0.01,-0.06,-0.03,-0.115,-0.087,-0.035
-0.062,-0.085,-0.023,0.074,-0.019,-0.054,0.01,-0.06,-0.03,-0.115,-0.084,-0.035
-0.067,-0.085,-0.019,0.076,-0.023,-0.051,0.01,-0.06,-0.03,-0.115,-0.085,-0.035
-0.07,-0.085,-0.015,0.078,-0.027,-0.05,0.01,-0.06,-0.03,-0.115,-0.085,-0.035
-0.058,-0.081,-0.023,0.07,-0.018,-0.051,0.01,-0.06,-0.038,-0.115,-0.081,-0.035
-0.05,-0.079,-0.029,0.065,-0.01,-0.054,0.01,-0.06,-0.043,-0.115,-0.079,-0.035
-0.052,-0.081,-0.029,0.066,-0.012,-0.055,0.01,-0.06,-0.047,-0.115,-0.081,-0.035
-0.055,-0.079,-0.024,0.068,-0.016,-0.051,0.01,-0.06,-0.05,-0.114,-0.079,-0.035
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,-0.06,-0.05,-0.11,-0.075,-0.035
-0.059,-0.075,-0.016,0.067,-0.021,-0.045,0.01,-0.06,-0.05,-0.11,-0.075,-0.035
-0.063,-0.075,-0.012,0.069,-0.025,-0.043,0.01,-0.06,-0.05,-0.11,-0.076,-0.035
-0.068,-0.075,-0.008,0.072,-0.029,-0.041,0.01,-0.06,-0.05,-0.11,-0.073,-0.035
-0.07,-0.074,-0.004,0.073,-0.032,-0.039,0.01,-0.059,-0.05,-0.11,-0.07,-0.034
-0.065,-0.07,-0.005,0.068,-0.03,-0.037,0.01,-0.055,-0.05,-0.11,-0.07,-0.03
-0.057,-0.07,-0.013,0.064,-0.022,-0.041,0.01,-0.055,-0.05,-0.11,-0.07,-0.03
-0.05,-0.071,-0.021,0.061,-0.015,-0.046,0.01,-0.055,-0.05,-0.111,-0.073,-0.03
-0.037,-0.066,-0.029,0.052,-0.004,-0.047,0.01,-0.055,-0.05,-0.108,-0.076,-0.03
-0.041,-0.077,-0.037,0.059,-0.002,-0.057,0.01,-0.055,-0.05,-0.105,-0.075,-0.03
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.01,-0.055,-0.05,-0.105,-0.075,-0.03
-0.063,-0.117,-0.054,0.091,-0.004,-0.085,0.01,-0.055,-0.05,-0.105,-0.075,-0.03
-0.057,-0.114,-0.057,0.086,0.0,-0.085,0.01,-0.055,-0.05,-0.105,-0.075,-0.03
-0.047,-0.115,-0.068,0.081,0.011,-0.091,0.01,-0.055,-0.05,-0.105,-0.075,-0.03
-0.034,-0.115,-0.081,0.075,0.024,-0.098,0.01,-0.055,-0.05,-0.105,-0.075,-0.03
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.01,-0.055,-0.05,-0.105,-0.075,-0.03
-0.045,-0.115,-0.07,0.08,0.013,-0.092,0.018,-0.055,-0.05,-0.105,-0.075,-0.03
-0.045,-0.115,-0.07,0.08,0.013,-0.092,0.024,-0.055,-0.05,-0.104,-0.075,-0.031
-0.047,-0.115,-0.068,0.081,0.011,-0.091,0.027,-0.055,-0.05,-0.107,-0.075,-0.028
-0.05,-0.115,-0.065,0.083,0.008,-0.09,0.031,-0.055,-0.05,-0.11,-0.075,-0.025
-0.05,-0.115,-0.065,0.083,0.008,-0.09,0.035,-0.055,-0.05,-0.11,-0.075,-0.025
-0.053,-0.115,-0.061,0.084,0.004,-0.088,0.031,-0.055,-0.05,-0.11,-0.075,-0.025
-0.06,-0.116,-0.056,0.088,-0.001,-0.086,0.029,-0.055,-0.05,-0.113,-0.075,-0.025
-0.056,-0.111,-0.055,0.084,0.0,-0.083,0.031,-0.056,-0.05,-0.115,-0.075,-0.025
-0.049,-0.104,-0.054,0.077,0.003,-0.079,0.029,-0.054,-0.05,-0.115,-0.075,-0.024
