I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.041,-0.045,-0.004,0.043,-0.018,-0.025,0.025,-0.105,-0.2,-0.135,-0.124,-0.074
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.025,-0.105,-0.2,-0.135,-0.126,-0.075
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.025,-0.105,-0.2,-0.135,-0.124,-0.077
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.025,-0.105,-0.2,-0.135,-0.126,-0.08
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.025,-0.105,-0.2,-0.135,-0.13,-0.08
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.029,-0.105,-0.2,-0.135,-0.13,-0.084
-0.043,-0.045,-0.002,0.044,-0.02,-0.023,0.03,-0.105,-0.201,-0.136,-0.13,-0.086
-0.046,-0.045,0.001,0.045,-0.023,-0.022,0.03,-0.105,-0.198,-0.133,-0.128,-0.084
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.03,-0.105,-0.195,-0.13,-0.125,-0.086
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.03,-0.105,-0.195,-0.13,-0.125,-0.09
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.03,-0.105,-0.195,-0.13,-0.125,-0.09
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.03,-0.102,-0.192,-0.13,-0.125,-0.089
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.03,-0.099,-0.189,-0.13,-0.125,-0.092
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.031,-0.1,-0.19,-0.13,-0.125,-0.095
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.035,-0.1,-0.19,-0.13,-0.125,-0.095
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.035,-0.1,-0.186,-0.13,-0.125,-0.095
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.035,-0.1,-0.184,-0.13,-0.125,-0.096
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.035,-0.1,-0.186,-0.13,-0.125,-0.093
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.035,-0.099,-0.184,-0.13,-0.124,-0.09
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.035,-0.095,-0.18,-0.13,-0.12,-0.09
-0.049,-0.045,0.004,0.047,-0.026,-0.02,0.035,-0.095,-0.18,-0.13,-0.12,-0.09
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.034,-0.095,-0.181,-0.13,-0.12,-0.09
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.037,-0.095,-0.178,-0.13,-0.12,-0.09
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,-0.095,-0.175,-0.13,-0.12,-0.089
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,-0.095,-0.175,-0.13,-0.12,-0.085
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,-0.095,-0.175,-0.13,-0.12,-0.085
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,-0.092,-0.172,-0.13,-0.12,-0.085
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,-0.089,-0.169,-0.13,-0.12,-0.085
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,-0.09,-0.17,-0.13,-0.12,-0.085
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,-0.09,-0.17,-0.13,-0.12,-0.085
-0.051,-0.046,0.005,0.048,-0.027,-0.02,0.04,-0.09,-0.166,-0.122,-0.112,-0.085
-0.045,-0.04,0.005,0.042,-0.025,-0.017,0.039,-0.09,-0.165,-0.116,-0.106,-0.082
-0.035,-0.03,0.005,0.032,-0.019,-0.013,0.044,-0.09,-0.165,-0.114,-0.103,-0.079
-0.03,-0.024,0.006,0.026,-0.017,-0.009,0.051,-0.089,-0.165,-0.108,-0.099,-0.08
-0.03,-0.02,0.01,0.025,-0.02,-0.005,0.055,-0.085,-0.165,-0.1,-0.095,-0.08
-0.022,-0.012,0.01,0.017,-0.016,-0.001,0.059,-0.081,-0.165,-0.096,-0.091,-0.08
-0.017,-0.003,0.013,0.01,-0.015,0.004,0.06,-0.076,-0.165,-0.091,-0.087,-0.081
-0.013,0.002,0.015,0.005,-0.014,0.008,0.062,-0.075,-0.165,-0.091,-0.083,-0.078
-0.01,0.006,0.016,0.002,-0.013,0.011,0.066,-0.074,-0.165,-0.096,-0.08,-0.075
-0.01,0.01,0.02,0.0,-0.015,0.015,0.065,-0.07,-0.165,-0.095,-0.08,-0.075
-0.005,0.014,0.02,-0.005,-0.013,0.017,0.061,-0.066,-0.165,-0.095,-0.08,-0.075
-0.008,0.015,0.023,-0.004,-0.016,0.019,0.06,-0.065,-0.165,-0.095,-0.08,-0.075
-0.008,0.017,0.025,-0.005,-0.017,0.021,0.06,-0.064,-0.165,-0.095,-0.08,-0.075
-0.005,0.02,0.026,-0.008,-0.016,0.023,0.06,-0.059,-0.165,-0.095,-0.08,-0.075
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.06,-0.055,-0.165,-0.095,-0.08,-0.075
-0.006,0.024,0.03,-0.009,-0.018,0.026,0.06,-0.054,-0.165,-0.095,-0.08,-0.071
-0.004,0.029,0.033,-0.012,-0.019,0.03,0.06,-0.058,-0.165,-0.098,-0.077,-0.07
-0.005,0.03,0.035,-0.013,-0.02,0.032,0.06,-0.061,-0.165,-0.101,-0.074,-0.07
-0.005,0.031,0.036,-0.013,-0.02,0.033,0.06,-0.06,-0.165,-0.1,-0.075,-0.07
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.06,-0.06,-0.165,-0.1,-0.075,-0.07
-0.006,0.035,0.041,-0.015,-0.024,0.037,0.06,-0.064,-0.165,-0.1,-0.075,-0.066
0.0,0.038,0.037,-0.019,-0.019,0.037,0.061,-0.066,-0.165,-0.1,-0.075,-0.065
0.01,0.042,0.032,-0.026,-0.012,0.037,0.057,-0.064,-0.165,-0.1,-0.075,-0.065
0.016,0.046,0.03,-0.031,-0.007,0.038,0.048,-0.066,-0.165,-0.1,-0.075,-0.065
0.02,0.05,0.03,-0.035,-0.005,0.04,0.04,-0.07,-0.165,-0.1,-0.075,-0.065
0.025,0.051,0.026,-0.038,0.0,0.038,0.032,-0.07,-0.165,-0.104,-0.071,-0.061
0.022,0.047,0.025,-0.035,-0.002,0.036,0.024,-0.07,-0.165,-0.105,-0.07,-0.06
0.022,0.045,0.023,-0.034,-0.001,0.034,0.016,-0.069,-0.165,-0.105,-0.07,-0.06
0.025,0.044,0.02,-0.034,0.002,0.032,0.009,-0.071,-0.165,-0.105,-0.07,-0.06
0.02,0.04,0.02,-0.03,0.0,0.03,0.005,-0.08,-0.165,-0.105,-0.07,-0.06
0.023,0.04,0.016,-0.032,0.003,0.028,0.001,-0.084,-0.165,-0.105,-0.07,-0.06
0.029,0.041,0.011,-0.035,0.009,0.026,0.0,-0.088,-0.164,-0.105,-0.07,-0.057
0.028,0.038,0.01,-0.033,0.009,0.024,0.0,-0.09,-0.169,-0.105,-0.07,-0.054
0.025,0.035,0.009,-0.03,0.008,0.021,0.0,-0.091,-0.176,-0.105,-0.07,-0.055
0.03,0.035,0.005,-0.033,0.012,0.02,0.0,-0.095,-0.18,-0.105,-0.07,-0.055
0.03,0.035,0.005,-0.033,0.012,0.02,-0.004,-0.099,-0.184,-0.109,-0.074,-0.055
0.03,0.032,0.002,-0.031,0.014,0.017,-0.005,-0.1,-0.185,-0.11,-0.075,-0.052
0.03,0.029,0.0,-0.029,0.015,0.015,-0.005,-0.1,-0.185,-0.11,-0.075,-0.049
0.031,0.03,-0.001,-0.03,0.016,0.015,-0.005,-0.1,-0.185,-0.11,-0.075,-0.05
0.035,0.03,-0.005,-0.032,0.02,0.012,-0.005,-0.1,-0.185,-0.11,-0.075,-0.05
0.035,0.026,-0.009,-0.03,0.022,0.008,-0.005,-0.1,-0.185,-0.11,-0.075,-0.05
0.037,0.024,-0.013,-0.031,0.025,0.006,-0.008,-0.1,-0.185,-0.11,-0.075,-0.05
0.043,0.026,-0.017,-0.034,0.029,0.004,-0.011,-0.1,-0.185,-0.11,-0.075,-0.052
0.045,0.024,-0.021,-0.034,0.032,0.001,-0.01,-0.1,-0.186,-0.11,-0.075,-0.056
0.04,0.015,-0.025,-0.027,0.032,-0.005,-0.01,-0.1,-0.19,-0.11,-0.075,-0.06
0.033,0.007,-0.026,-0.019,0.028,-0.009,-0.01,-0.1,-0.19,-0.11,-0.075,-0.065
0.021,-0.001,-0.022,-0.01,0.021,-0.011,-0.011,-0.1,-0.19,-0.11,-0.075,-0.064
0.01,-0.009,-0.019,-0.001,0.016,-0.014,-0.008,-0.1,-0.19,-0.11,-0.075,-0.069
0.003,-0.017,-0.02,0.007,0.012,-0.018,-0.005,-0.1,-0.19,-0.11,-0.075,-0.076
-0.005,-0.025,-0.02,0.015,0.008,-0.022,-0.005,-0.1,-0.19,-0.11,-0.075,-0.075
-0.013,-0.029,-0.016,0.021,0.002,-0.022,-0.001,-0.1,-0.19,-0.11,-0.075,-0.073
-0.022,-0.036,-0.015,0.029,-0.004,-0.025,0.0,-0.1,-0.19,-0.109,-0.075,-0.086
-0.027,-0.042,-0.015,0.035,-0.006,-0.028,0.002,-0.1,-0.192,-0.112,-0.077,-0.101
-0.032,-0.047,-0.015,0.04,-0.008,-0.031,0.005,-0.1,-0.196,-0.115,-0.081,-0.106
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.005,-0.1,-0.2,-0.115,-0.085,-0.11
-0.048,-0.059,-0.011,0.054,-0.019,-0.035,0.009,-0.1,-0.204,-0.115,-0.093,-0.114
-0.054,-0.063,-0.009,0.059,-0.022,-0.036,0.01,-0.1,-0.205,-0.115,-0.099,-0.115
-0.055,-0.066,-0.011,0.06,-0.022,-0.037,0.012,-0.1,-0.204,-0.115,-0.098,-0.114
-0.056,-0.065,-0.009,0.06,-0.023,-0.037,0.015,-0.1,-0.206,-0.116,-0.094,-0.116
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,0.015,-0.1,-0.21,-0.12,-0.095,-0.12
-0.064,-0.069,-0.005,0.067,-0.03,-0.037,0.023,-0.1,-0.21,-0.12,-0.096,-0.12
-0.066,-0.071,-0.005,0.069,-0.03,-0.037,0.029,-0.101,-0.211,-0.12,-0.092,-0.119
-0.064,-0.069,-0.005,0.067,-0.029,-0.037,0.032,-0.095,-0.206,-0.12,-0.09,-0.122
-0.067,-0.071,-0.004,0.069,-0.031,-0.037,0.036,-0.082,-0.199,-0.121,-0.09,-0.125
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.04,-0.075,-0.195,-0.12,-0.09,-0.125
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.045,-0.066,-0.187,-0.108,-0.098,-0.13
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.04,-0.062,-0.182,-0.098,-0.105,-0.129
-0.075,-0.076,-0.001,0.076,-0.037,-0.038,0.064,-0.038,-0.176,-0.076,-0.102,-0.136
-0.074,-0.073,0.001,0.074,-0.037,-0.035,0.108,0.006,-0.17,-0.043,-0.11,-0.145
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.13,0.045,-0.165,-0.015,-0.135,-0.14
-0.066,-0.048,0.018,0.057,-0.042,-0.014,0.159,0.083,-0.133,0.021,-0.127,-0.14
-0.061,-0.035,0.025,0.048,-0.043,-0.005,0.174,0.107,-0.106,0.052,-0.127,-0.136
-0.061,-0.026,0.036,0.044,-0.048,0.005,0.174,0.143,-0.064,0.097,-0.096,-0.138
-0.047,-0.008,0.039,0.028,-0.043,0.015,0.186,0.244,0.037,0.197,-0.011,-0.129
-0.005,0.025,0.03,-0.01,-0.018,0.027,0.22,0.395,0.185,0.345,0.09,-0.09
0.028,0.052,0.024,-0.04,0.002,0.038,0.24,0.493,0.321,0.479,0.198,-0.059
0.096,0.095,-0.001,-0.095,0.048,0.047,0.228,0.627,0.502,0.644,0.347,-0.01
0.182,0.158,-0.024,-0.17,0.103,0.067,0.219,0.788,0.736,0.852,0.544,0.066
0.286,0.227,-0.059,-0.256,0.172,0.084,0.19,0.865,0.961,1.031,0.766,0.16
0.42,0.285,-0.135,-0.352,0.277,0.075,0.09,0.795,1.13,1.1,0.985,0.265
0.53,0.326,-0.204,-0.428,0.366,0.06,-0.017,0.637,1.266,1.067,1.177,0.366
0.635,0.364,-0.271,-0.499,0.453,0.046,-0.139,0.444,1.335,1.032,1.337,0.458
0.744,0.393,-0.352,-0.568,0.548,0.02,-0.27,0.262,1.362,0.988,1.448,0.524
0.815,0.435,-0.38,-0.625,0.598,0.027,-0.378,0.091,1.386,0.916,1.524,0.581
0.845,0.53,-0.315,-0.687,0.58,0.107,-0.455,-0.115,1.38,0.82,1.585,0.65
0.9,0.635,-0.265,-0.767,0.582,0.184,-0.528,-0.392,1.265,0.65,1.56,0.693
0.808,0.619,-0.188,-0.713,0.497,0.216,-0.594,-0.676,1.016,0.404,1.371,0.674
0.705,0.56,-0.145,-0.632,0.424,0.208,-0.657,-0.957,0.667,0.106,1.014,0.576
0.658,0.508,-0.151,-0.583,0.404,0.178,-0.738,-1.22,0.294,-0.207,0.63,0.454
0.555,0.41,-0.145,-0.482,0.35,0.132,-0.82,-1.42,-0.05,-0.505,0.355,0.37
0.442,0.297,-0.145,-0.369,0.293,0.076,-0.842,-1.56,-0.363,-0.785,0.128,0.282
0.341,0.198,-0.143,-0.269,0.242,0.027,-0.865,-1.639,-0.6,-0.993,-0.041,0.203
0.268,0.13,-0.137,-0.199,0.203,-0.003,-0.921,-1.722,-0.799,-1.185,-0.175,0.14
0.21,0.075,-0.135,-0.142,0.172,-0.029,-0.938,-1.75,-0.955,-1.325,-0.283,0.079
0.155,0.02,-0.135,-0.087,0.145,-0.057,-0.85,-1.61,-1.0,-1.3,-0.335,0.02
0.142,0.002,-0.14,-0.072,0.141,-0.068,-0.742,-1.39,-0.94,-1.167,-0.318,-0.005
0.158,-0.011,-0.169,-0.073,0.163,-0.09,-0.635,-1.147,-0.831,-0.993,-0.294,-0.029
0.15,-0.028,-0.178,-0.061,0.164,-0.103,-0.524,-0.923,-0.725,-0.823,-0.273,-0.047
0.118,-0.044,-0.162,-0.037,0.14,-0.102,-0.43,-0.754,-0.65,-0.692,-0.25,-0.059
0.1,-0.055,-0.155,-0.022,0.128,-0.105,-0.365,-0.63,-0.595,-0.595,-0.23,-0.075
0.083,-0.06,-0.143,-0.012,0.113,-0.101,-0.288,-0.5,-0.509,-0.481,-0.199,-0.084
0.073,-0.06,-0.133,-0.006,0.103,-0.097,-0.192,-0.358,-0.417,-0.356,-0.163,-0.087
0.067,-0.06,-0.126,-0.004,0.096,-0.093,-0.122,-0.246,-0.352,-0.27,-0.143,-0.095
0.057,-0.061,-0.118,0.002,0.088,-0.089,-0.078,-0.183,-0.302,-0.214,-0.139,-0.108
0.045,-0.065,-0.11,0.01,0.078,-0.087,-0.035,-0.145,-0.255,-0.155,-0.135,-0.115
0.036,-0.066,-0.102,0.015,0.07,-0.083,-0.022,-0.108,-0.245,-0.14,-0.131,-0.119
0.032,-0.062,-0.094,0.015,0.064,-0.077,-0.012,-0.081,-0.242,-0.135,-0.124,-0.126
0.01,-0.076,-0.086,0.033,0.048,-0.08,0.002,-0.059,-0.238,-0.124,-0.117,-0.133
-0.02,-0.098,-0.079,0.059,0.03,-0.088,0.012,-0.042,-0.233,-0.113,-0.114,-0.135
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.02,-0.035,-0.225,-0.105,-0.11,-0.13
-0.029,-0.1,-0.071,0.065,0.021,-0.085,0.041,-0.027,-0.221,-0.097,-0.106,-0.129
-0.031,-0.1,-0.069,0.065,0.019,-0.085,0.05,-0.019,-0.217,-0.092,-0.105,-0.139
-0.03,-0.1,-0.071,0.065,0.021,-0.085,0.049,-0.011,-0.213,-0.088,-0.106,-0.148
-0.031,-0.1,-0.069,0.065,0.019,-0.084,0.051,-0.003,-0.21,-0.084,-0.104,-0.15
-0.035,-0.1,-0.065,0.068,0.015,-0.082,0.055,0.005,-0.21,-0.08,-0.1,-0.15
-0.039,-0.104,-0.065,0.072,0.013,-0.084,0.055,0.009,-0.21,-0.076,-0.1,-0.15
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.058,0.013,-0.211,-0.072,-0.1,-0.15
-0.039,-0.105,-0.065,0.073,0.013,-0.085,0.062,0.017,-0.208,-0.068,-0.1,-0.15
-0.041,-0.105,-0.064,0.073,0.012,-0.085,0.066,0.02,-0.205,-0.065,-0.099,-0.15
-0.045,-0.105,-0.06,0.075,0.008,-0.082,0.07,0.02,-0.205,-0.065,-0.095,-0.15
-0.046,-0.105,-0.06,0.075,0.008,-0.082,0.074,0.024,-0.205,-0.061,-0.095,-0.155
-0.042,-0.102,-0.06,0.072,0.009,-0.081,0.078,0.029,-0.205,-0.059,-0.095,-0.154
-0.039,-0.099,-0.06,0.069,0.011,-0.08,0.081,0.03,-0.205,-0.061,-0.095,-0.161
-0.041,-0.1,-0.059,0.071,0.009,-0.08,0.08,0.031,-0.204,-0.059,-0.094,-0.179
-0.045,-0.1,-0.055,0.073,0.005,-0.077,0.08,0.035,-0.2,-0.055,-0.09,-0.19
-0.045,-0.1,-0.055,0.073,0.005,-0.077,0.084,0.035,-0.2,-0.055,-0.09,-0.186
-0.044,-0.1,-0.056,0.073,0.006,-0.077,0.086,0.035,-0.2,-0.052,-0.091,-0.184
-0.047,-0.1,-0.053,0.074,0.003,-0.076,0.084,0.035,-0.2,-0.049,-0.088,-0.186
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.086,0.035,-0.2,-0.05,-0.085,-0.184
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.09,0.035,-0.2,-0.05,-0.085,-0.18
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.09,0.035,-0.196,-0.046,-0.085,-0.18
-0.049,-0.1,-0.051,0.075,0.001,-0.075,0.09,0.038,-0.192,-0.042,-0.086,-0.181
-0.052,-0.1,-0.048,0.076,-0.002,-0.074,0.09,0.041,-0.188,-0.038,-0.083,-0.178
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,0.089,0.04,-0.185,-0.034,-0.08,-0.175
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,0.085,0.04,-0.185,-0.03,-0.08,-0.175
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,0.085,0.04,-0.181,-0.025,-0.08,-0.175
-0.056,-0.1,-0.044,0.078,-0.006,-0.072,0.085,0.04,-0.176,-0.026,-0.081,-0.172
-0.053,-0.1,-0.047,0.077,-0.003,-0.073,0.085,0.04,-0.175,-0.022,-0.078,-0.169
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.085,0.041,-0.174,-0.013,-0.075,-0.17
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.085,0.045,-0.17,-0.01,-0.075,-0.17
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.081,0.049,-0.165,-0.006,-0.071,-0.166
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.08,0.053,-0.165,-0.002,-0.07,-0.164
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.08,0.057,-0.163,0.002,-0.068,-0.166
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.08,0.061,-0.16,0.006,-0.065,-0.164
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.08,0.065,-0.16,0.01,-0.065,-0.16
-0.046,-0.1,-0.054,0.073,0.004,-0.077,0.08,0.065,-0.156,0.014,-0.061,-0.16
-0.044,-0.1,-0.055,0.073,0.006,-0.077,0.081,0.068,-0.155,0.019,-0.06,-0.161
-0.046,-0.1,-0.055,0.073,0.005,-0.077,0.078,0.07,-0.153,0.02,-0.058,-0.158
-0.044,-0.099,-0.055,0.072,0.006,-0.077,0.075,0.071,-0.15,0.021,-0.055,-0.155
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.075,0.075,-0.15,0.025,-0.055,-0.155
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.075,0.079,-0.142,0.029,-0.051,-0.155
-0.041,-0.096,-0.055,0.069,0.007,-0.075,0.075,0.084,-0.136,0.032,-0.05,-0.154
-0.036,-0.093,-0.057,0.065,0.01,-0.075,0.075,0.083,-0.133,0.025,-0.048,-0.157
-0.028,-0.09,-0.061,0.059,0.016,-0.075,0.074,0.089,-0.129,0.03,-0.045,-0.16
-0.025,-0.09,-0.065,0.058,0.02,-0.077,0.07,0.11,-0.125,0.055,-0.045,-0.16
-0.021,-0.09,-0.069,0.056,0.024,-0.08,0.07,0.115,-0.121,0.052,-0.041,-0.164
-0.017,-0.087,-0.07,0.052,0.027,-0.078,0.07,0.115,-0.118,0.049,-0.04,-0.165
-0.013,-0.084,-0.072,0.049,0.03,-0.078,0.07,0.115,-0.111,0.051,-0.038,-0.167
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.07,0.114,-0.104,0.049,-0.035,-0.171
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.07,0.115,-0.1,0.05,-0.035,-0.17
-0.006,-0.081,-0.075,0.044,0.035,-0.077,0.07,0.127,-0.096,0.061,-0.031,-0.166
-0.004,-0.079,-0.075,0.042,0.035,-0.077,0.067,0.134,-0.089,0.078,-0.03,-0.164
-0.006,-0.081,-0.075,0.044,0.035,-0.077,0.064,0.136,-0.082,0.09,-0.028,-0.166
-0.004,-0.079,-0.075,0.042,0.036,-0.077,0.065,0.143,-0.079,0.096,-0.025,-0.164
0.0,-0.075,-0.075,0.038,0.038,-0.075,0.065,0.155,-0.075,0.1,-0.025,-0.16
0.0,-0.075,-0.075,0.038,0.038,-0.075,0.061,0.16,-0.067,0.108,-0.021,-0.16
0.002,-0.076,-0.078,0.037,0.041,-0.076,0.06,0.162,-0.062,0.113,-0.021,-0.16
0.007,-0.073,-0.081,0.033,0.044,-0.076,0.06,0.17,-0.056,0.119,-0.015,-0.16
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.06,0.183,-0.049,0.126,-0.002,-0.159
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.06,0.19,-0.045,0.13,0.005,-0.155
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.056,0.197,-0.037,0.137,0.012,-0.155
0.013,-0.067,-0.08,0.027,0.047,-0.073,0.055,0.213,-0.033,0.153,0.024,-0.156
0.016,-0.065,-0.08,0.024,0.049,-0.072,0.055,0.224,-0.025,0.164,0.034,-0.153
0.014,-0.065,-0.079,0.025,0.047,-0.072,0.055,0.234,-0.013,0.173,0.042,-0.15
0.015,-0.065,-0.08,0.025,0.048,-0.072,0.055,0.255,-0.005,0.19,0.05,-0.15
0.03,-0.066,-0.096,0.018,0.064,-0.08,0.051,0.26,0.007,0.199,0.055,-0.15
0.046,-0.059,-0.105,0.007,0.076,-0.082,0.049,0.26,0.016,0.2,0.054,-0.151
0.052,-0.052,-0.105,0.001,0.079,-0.078,0.051,0.277,0.026,0.217,0.058,-0.147
0.057,-0.049,-0.106,-0.003,0.081,-0.077,0.049,0.297,0.037,0.236,0.067,-0.138
0.065,-0.045,-0.11,-0.01,0.088,-0.077,0.045,0.3,0.045,0.235,0.075,-0.135
0.073,-0.037,-0.11,-0.018,0.092,-0.073,0.045,0.324,0.065,0.258,0.096,-0.131
0.082,-0.032,-0.113,-0.025,0.097,-0.072,0.045,0.342,0.081,0.28,0.105,-0.124
0.087,-0.028,-0.115,-0.029,0.101,-0.071,0.045,0.346,0.087,0.286,0.105,-0.117
0.092,-0.024,-0.116,-0.033,0.104,-0.07,0.044,0.354,0.093,0.294,0.114,-0.114
0.1,-0.02,-0.12,-0.04,0.11,-0.07,0.04,0.375,0.11,0.315,0.135,-0.11
0.108,-0.016,-0.124,-0.045,0.116,-0.07,0.04,0.389,0.131,0.324,0.152,-0.102
0.117,-0.012,-0.129,-0.052,0.123,-0.071,0.04,0.391,0.144,0.333,0.161,-0.093
0.121,-0.008,-0.129,-0.056,0.125,-0.068,0.04,0.407,0.156,0.349,0.172,-0.088
0.129,-0.004,-0.133,-0.062,0.131,-0.068,0.039,0.427,0.167,0.362,0.181,-0.083
0.15,0.0,-0.15,-0.075,0.15,-0.075,0.035,0.43,0.175,0.37,0.185,-0.075
0.159,0.004,-0.155,-0.081,0.157,-0.076,0.031,0.451,0.196,0.391,0.209,-0.067
0.162,0.008,-0.154,-0.084,0.158,-0.073,0.027,0.455,0.206,0.401,0.227,-0.062
0.169,0.012,-0.157,-0.091,0.163,-0.072,0.023,0.447,0.203,0.398,0.231,-0.058
0.175,0.015,-0.16,-0.095,0.167,-0.072,0.019,0.453,0.208,0.403,0.238,-0.054
0.175,0.015,-0.16,-0.095,0.167,-0.072,0.015,0.47,0.225,0.42,0.255,-0.05
0.183,0.019,-0.164,-0.1,0.173,-0.072,0.011,0.475,0.234,0.425,0.26,-0.05
0.19,0.024,-0.166,-0.106,0.177,-0.071,0.006,0.474,0.238,0.425,0.262,-0.047
0.189,0.024,-0.165,-0.106,0.176,-0.07,0.005,0.477,0.243,0.425,0.268,-0.043
0.202,0.028,-0.174,-0.115,0.187,-0.072,0.004,0.48,0.244,0.425,0.27,-0.039
0.235,0.045,-0.19,-0.14,0.212,-0.072,0.0,0.48,0.245,0.425,0.27,-0.04
0.237,0.05,-0.186,-0.143,0.211,-0.068,0.0,0.48,0.262,0.421,0.286,-0.044
0.235,0.05,-0.185,-0.142,0.21,-0.067,-0.003,0.48,0.264,0.42,0.295,-0.045
0.233,0.05,-0.183,-0.141,0.208,-0.066,-0.005,0.48,0.259,0.42,0.295,-0.045
0.23,0.05,-0.18,-0.14,0.205,-0.065,-0.006,0.481,0.26,0.42,0.303,-0.045
0.23,0.05,-0.18,-0.14,0.205,-0.065,-0.01,0.48,0.26,0.42,0.315,-0.045
0.225,0.05,-0.176,-0.137,0.201,-0.063,-0.01,0.464,0.256,0.42,0.312,-0.049
0.228,0.053,-0.175,-0.14,0.201,-0.061,-0.014,0.451,0.254,0.421,0.307,-0.05
0.229,0.056,-0.173,-0.142,0.2,-0.059,-0.014,0.438,0.256,0.415,0.303,-0.05
0.225,0.055,-0.17,-0.14,0.197,-0.057,-0.018,0.421,0.253,0.402,0.299,-0.05
0.225,0.055,-0.17,-0.14,0.197,-0.057,-0.035,0.405,0.24,0.39,0.295,-0.05
0.221,0.055,-0.166,-0.137,0.193,-0.055,-0.028,0.388,0.228,0.378,0.291,-0.05
0.221,0.055,-0.165,-0.138,0.193,-0.055,-0.018,0.377,0.216,0.366,0.288,-0.053
0.215,0.053,-0.162,-0.134,0.188,-0.054,-0.013,0.361,0.204,0.352,0.28,-0.056
0.202,0.049,-0.153,-0.125,0.177,-0.052,-0.008,0.341,0.191,0.336,0.267,-0.055
0.19,0.045,-0.145,-0.117,0.167,-0.05,0.0,0.325,0.175,0.32,0.255,-0.055
0.178,0.041,-0.137,-0.109,0.157,-0.048,0.009,0.305,0.163,0.3,0.242,-0.055
0.166,0.037,-0.129,-0.101,0.147,-0.046,0.013,0.288,0.148,0.283,0.235,-0.054
0.153,0.032,-0.121,-0.092,0.136,-0.044,0.019,0.269,0.134,0.266,0.22,-0.06
0.144,0.03,-0.114,-0.087,0.129,-0.041,0.026,0.243,0.121,0.245,0.194,-0.072
0.14,0.03,-0.11,-0.085,0.125,-0.04,0.03,0.22,0.1,0.225,0.175,-0.075
0.124,0.022,-0.102,-0.073,0.113,-0.04,0.034,0.207,0.084,0.209,0.163,-0.075
0.11,0.016,-0.093,-0.063,0.101,-0.038,0.039,0.198,0.068,0.193,0.151,-0.076
0.101,0.013,-0.088,-0.057,0.094,-0.037,0.039,0.179,0.052,0.177,0.139,-0.087
