I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.126,-0.214,-0.339,0.044,0.233,-0.276,0.015,0.377,0.063,-0.108,-0.36,-0.304
0.125,-0.21,-0.335,0.043,0.23,-0.272,0.015,0.38,0.065,-0.1,-0.36,-0.305
0.125,-0.21,-0.335,0.043,0.23,-0.272,0.015,0.383,0.065,-0.096,-0.353,-0.306
0.128,-0.208,-0.335,0.041,0.232,-0.271,0.014,0.398,0.068,-0.093,-0.343,-0.299
0.133,-0.202,-0.335,0.035,0.234,-0.268,0.017,0.423,0.086,-0.084,-0.338,-0.292
0.135,-0.2,-0.335,0.033,0.235,-0.267,0.02,0.435,0.102,-0.072,-0.333,-0.289
0.135,-0.2,-0.335,0.033,0.235,-0.267,0.02,0.435,0.105,-0.065,-0.325,-0.285
0.138,-0.192,-0.331,0.027,0.235,-0.262,0.02,0.459,0.129,-0.057,-0.316,-0.277
0.146,-0.184,-0.33,0.019,0.238,-0.257,0.02,0.475,0.149,-0.049,-0.313,-0.271
0.154,-0.176,-0.33,0.011,0.242,-0.253,0.022,0.488,0.161,-0.041,-0.305,-0.269
0.162,-0.168,-0.33,0.003,0.246,-0.249,0.026,0.512,0.182,-0.033,-0.293,-0.263
0.17,-0.16,-0.33,-0.005,0.25,-0.245,0.03,0.54,0.21,-0.025,-0.285,-0.255
0.174,-0.152,-0.326,-0.011,0.25,-0.238,0.034,0.556,0.226,-0.009,-0.273,-0.251
0.18,-0.145,-0.325,-0.017,0.252,-0.234,0.036,0.573,0.243,0.004,-0.264,-0.244
0.191,-0.134,-0.325,-0.028,0.258,-0.229,0.033,0.584,0.254,0.018,-0.256,-0.238
0.202,-0.123,-0.325,-0.039,0.264,-0.224,0.029,0.594,0.263,0.034,-0.248,-0.233
0.21,-0.115,-0.325,-0.047,0.268,-0.22,0.025,0.615,0.285,0.045,-0.24,-0.225
0.223,-0.103,-0.325,-0.059,0.274,-0.214,0.025,0.624,0.31,0.054,-0.232,-0.222
0.228,-0.094,-0.322,-0.067,0.275,-0.208,0.022,0.627,0.324,0.056,-0.224,-0.211
0.233,-0.084,-0.317,-0.074,0.275,-0.201,0.02,0.635,0.34,0.07,-0.216,-0.2
0.242,-0.072,-0.315,-0.084,0.279,-0.194,0.02,0.648,0.358,0.087,-0.209,-0.193
0.25,-0.065,-0.315,-0.092,0.283,-0.19,0.015,0.655,0.36,0.085,-0.205,-0.185
0.25,-0.06,-0.311,-0.095,0.281,-0.186,0.01,0.658,0.359,0.084,-0.197,-0.173
0.25,-0.06,-0.31,-0.095,0.28,-0.185,0.01,0.673,0.369,0.094,-0.189,-0.164
0.251,-0.058,-0.309,-0.096,0.28,-0.183,0.008,0.681,0.392,0.118,-0.181,-0.155
0.249,-0.055,-0.304,-0.097,0.277,-0.179,0.005,0.673,0.406,0.138,-0.173,-0.149
0.245,-0.055,-0.3,-0.095,0.273,-0.177,0.005,0.67,0.405,0.145,-0.165,-0.15
0.25,-0.051,-0.3,-0.099,0.275,-0.175,0.001,0.67,0.426,0.162,-0.157,-0.15
0.247,-0.05,-0.297,-0.098,0.272,-0.173,-0.003,0.668,0.427,0.164,-0.149,-0.15
0.246,-0.048,-0.295,-0.099,0.271,-0.171,-0.007,0.662,0.416,0.157,-0.142,-0.15
0.25,-0.044,-0.294,-0.102,0.273,-0.169,-0.011,0.66,0.415,0.155,-0.14,-0.15
0.245,-0.045,-0.29,-0.1,0.268,-0.167,-0.015,0.66,0.41,0.155,-0.14,-0.15
0.24,-0.045,-0.286,-0.097,0.264,-0.166,-0.015,0.648,0.402,0.151,-0.14,-0.15
0.24,-0.042,-0.282,-0.099,0.261,-0.162,-0.018,0.639,0.396,0.15,-0.14,-0.15
0.238,-0.04,-0.278,-0.099,0.258,-0.158,-0.022,0.629,0.393,0.149,-0.14,-0.15
0.234,-0.04,-0.274,-0.097,0.254,-0.157,-0.026,0.618,0.388,0.144,-0.139,-0.15
0.23,-0.04,-0.27,-0.095,0.25,-0.155,-0.03,0.61,0.38,0.14,-0.135,-0.15
0.225,-0.04,-0.266,-0.092,0.245,-0.153,-0.034,0.598,0.372,0.14,-0.135,-0.15
0.228,-0.037,-0.265,-0.095,0.246,-0.151,-0.035,0.589,0.363,0.136,-0.135,-0.15
0.231,-0.034,-0.265,-0.098,0.248,-0.15,-0.036,0.578,0.359,0.136,-0.135,-0.15
0.23,-0.035,-0.265,-0.097,0.248,-0.15,-0.041,0.561,0.351,0.132,-0.135,-0.15
0.23,-0.035,-0.265,-0.097,0.248,-0.15,-0.045,0.545,0.325,0.115,-0.135,-0.15
0.234,-0.031,-0.265,-0.101,0.25,-0.148,-0.049,0.525,0.301,0.103,-0.143,-0.149
0.236,-0.029,-0.265,-0.103,0.25,-0.147,-0.05,0.509,0.274,0.088,-0.147,-0.155
0.234,-0.031,-0.265,-0.101,0.25,-0.147,-0.05,0.487,0.247,0.074,-0.158,-0.164
0.236,-0.029,-0.265,-0.103,0.25,-0.147,-0.05,0.458,0.224,0.061,-0.172,-0.172
0.235,-0.03,-0.265,-0.102,0.25,-0.147,-0.05,0.435,0.2,0.045,-0.18,-0.18
0.216,-0.049,-0.265,-0.083,0.241,-0.157,-0.05,0.419,0.18,0.033,-0.205,-0.192
0.197,-0.068,-0.265,-0.064,0.231,-0.167,-0.05,0.403,0.162,0.018,-0.215,-0.202
0.185,-0.08,-0.265,-0.052,0.225,-0.173,-0.049,0.387,0.15,0.004,-0.216,-0.207
0.179,-0.086,-0.265,-0.046,0.223,-0.175,-0.042,0.372,0.135,-0.009,-0.222,-0.211
0.175,-0.09,-0.265,-0.042,0.22,-0.177,-0.04,0.36,0.105,-0.03,-0.235,-0.22
0.159,-0.106,-0.265,-0.026,0.212,-0.185,-0.065,0.344,0.076,-0.05,-0.252,-0.237
0.15,-0.116,-0.265,-0.017,0.208,-0.19,-0.07,0.328,0.057,-0.067,-0.26,-0.244
0.151,-0.113,-0.264,-0.019,0.208,-0.188,-0.064,0.312,0.042,-0.083,-0.275,-0.247
0.148,-0.119,-0.268,-0.014,0.209,-0.194,-0.065,0.296,0.026,-0.098,-0.292,-0.251
0.145,-0.14,-0.285,-0.002,0.215,-0.212,-0.065,0.28,0.01,-0.105,-0.295,-0.255
0.156,-0.139,-0.294,-0.008,0.225,-0.216,-0.065,0.268,-0.006,-0.109,-0.315,-0.268
0.138,-0.158,-0.296,0.01,0.217,-0.227,-0.065,0.256,-0.022,-0.115,-0.329,-0.273
0.135,-0.175,-0.31,0.02,0.222,-0.242,-0.065,0.246,-0.038,-0.127,-0.33,-0.28
0.153,-0.175,-0.328,0.012,0.241,-0.252,-0.065,0.237,-0.054,-0.145,-0.34,-0.294
0.15,-0.18,-0.33,0.015,0.24,-0.255,-0.065,0.225,-0.07,-0.165,-0.365,-0.305
0.146,-0.184,-0.33,0.019,0.238,-0.257,-0.065,0.213,-0.083,-0.17,-0.371,-0.309
0.144,-0.186,-0.33,0.021,0.238,-0.257,-0.065,0.204,-0.088,-0.172,-0.369,-0.313
0.147,-0.183,-0.33,0.018,0.239,-0.256,-0.065,0.196,-0.095,-0.178,-0.374,-0.317
0.151,-0.18,-0.33,0.015,0.24,-0.255,-0.065,0.189,-0.108,-0.18,-0.381,-0.32
0.15,-0.18,-0.33,0.015,0.24,-0.255,-0.065,0.185,-0.115,-0.18,-0.385,-0.32
0.149,-0.181,-0.33,0.016,0.24,-0.255,-0.065,0.181,-0.119,-0.192,-0.389,-0.324
0.153,-0.177,-0.33,0.012,0.242,-0.253,-0.065,0.177,-0.123,-0.199,-0.392,-0.328
0.139,-0.191,-0.33,0.026,0.234,-0.261,-0.065,0.173,-0.127,-0.202,-0.401,-0.332
0.117,-0.213,-0.33,0.048,0.223,-0.272,-0.065,0.169,-0.131,-0.206,-0.412,-0.336
0.115,-0.215,-0.33,0.05,0.223,-0.272,-0.065,0.165,-0.135,-0.215,-0.415,-0.34
0.116,-0.214,-0.33,0.049,0.223,-0.272,-0.065,0.161,-0.139,-0.232,-0.415,-0.344
0.111,-0.219,-0.33,0.054,0.221,-0.274,-0.065,0.16,-0.143,-0.24,-0.418,-0.348
0.111,-0.219,-0.33,0.054,0.22,-0.274,-0.065,0.161,-0.147,-0.24,-0.42,-0.35
0.107,-0.223,-0.33,0.058,0.219,-0.277,-0.066,0.159,-0.15,-0.24,-0.421,-0.35
0.09,-0.24,-0.33,0.075,0.21,-0.285,-0.07,0.155,-0.15,-0.24,-0.425,-0.35
0.085,-0.245,-0.33,0.08,0.207,-0.287,-0.074,0.155,-0.154,-0.24,-0.425,-0.35
0.088,-0.245,-0.333,0.079,0.211,-0.289,-0.081,0.156,-0.155,-0.24,-0.428,-0.35
0.09,-0.245,-0.336,0.078,0.213,-0.29,-0.088,0.153,-0.155,-0.24,-0.431,-0.35
0.09,-0.245,-0.335,0.078,0.213,-0.29,-0.09,0.15,-0.155,-0.24,-0.43,-0.35
0.09,-0.245,-0.335,0.078,0.213,-0.29,-0.09,0.15,-0.155,-0.24,-0.43,-0.35
0.086,-0.249,-0.335,0.082,0.21,-0.292,-0.09,0.15,-0.155,-0.24,-0.43,-0.354
0.085,-0.25,-0.335,0.083,0.21,-0.292,-0.09,0.147,-0.155,-0.24,-0.43,-0.355
0.085,-0.25,-0.335,0.083,0.21,-0.292,-0.09,0.144,-0.155,-0.24,-0.43,-0.355
0.085,-0.25,-0.335,0.083,0.21,-0.292,-0.09,0.145,-0.155,-0.24,-0.43,-0.355
0.09,-0.25,-0.34,0.08,0.215,-0.295,-0.09,0.145,-0.155,-0.24,-0.43,-0.355
0.097,-0.25,-0.347,0.077,0.222,-0.298,-0.09,0.141,-0.155,-0.244,-0.43,-0.355
0.079,-0.253,-0.332,0.088,0.205,-0.292,-0.09,0.139,-0.155,-0.245,-0.43,-0.355
0.088,-0.256,-0.344,0.083,0.217,-0.299,-0.09,0.141,-0.155,-0.245,-0.43,-0.355
0.118,-0.255,-0.373,0.068,0.246,-0.314,-0.09,0.139,-0.155,-0.245,-0.43,-0.356
0.11,-0.255,-0.365,0.073,0.238,-0.31,-0.09,0.135,-0.155,-0.245,-0.43,-0.36
0.109,-0.255,-0.364,0.073,0.237,-0.31,-0.09,0.135,-0.155,-0.245,-0.43,-0.36
0.11,-0.256,-0.365,0.073,0.238,-0.311,-0.09,0.136,-0.155,-0.245,-0.43,-0.36
0.112,-0.253,-0.365,0.071,0.239,-0.309,-0.09,0.133,-0.155,-0.245,-0.43,-0.36
0.115,-0.25,-0.365,0.068,0.24,-0.307,-0.09,0.13,-0.155,-0.245,-0.43,-0.36
0.115,-0.25,-0.365,0.068,0.24,-0.307,-0.09,0.13,-0.155,-0.245,-0.43,-0.36
0.119,-0.246,-0.365,0.064,0.243,-0.305,-0.086,0.13,-0.155,-0.245,-0.43,-0.36
0.12,-0.245,-0.365,0.063,0.243,-0.305,-0.085,0.13,-0.156,-0.245,-0.43,-0.36
0.121,-0.244,-0.365,0.062,0.244,-0.304,-0.085,0.132,-0.153,-0.245,-0.43,-0.36
0.126,-0.239,-0.365,0.057,0.245,-0.301,-0.085,0.136,-0.15,-0.246,-0.43,-0.361
0.125,-0.24,-0.365,0.058,0.245,-0.302,-0.085,0.14,-0.15,-0.25,-0.43,-0.365
0.113,-0.252,-0.365,0.07,0.239,-0.309,-0.085,0.144,-0.15,-0.25,-0.43,-0.365
0.108,-0.257,-0.365,0.075,0.237,-0.311,-0.085,0.145,-0.15,-0.249,-0.43,-0.365
0.112,-0.253,-0.365,0.071,0.239,-0.309,-0.085,0.147,-0.15,-0.252,-0.43,-0.365
0.106,-0.259,-0.365,0.077,0.236,-0.312,-0.085,0.15,-0.149,-0.255,-0.429,-0.365
0.09,-0.275,-0.365,0.093,0.228,-0.32,-0.085,0.15,-0.145,-0.255,-0.425,-0.365
0.093,-0.272,-0.365,0.09,0.229,-0.318,-0.085,0.15,-0.145,-0.255,-0.425,-0.365
0.096,-0.269,-0.365,0.087,0.23,-0.317,-0.085,0.15,-0.145,-0.258,-0.425,-0.365
0.095,-0.27,-0.365,0.088,0.23,-0.317,-0.085,0.15,-0.145,-0.261,-0.425,-0.365
0.095,-0.27,-0.365,0.088,0.23,-0.317,-0.085,0.151,-0.145,-0.26,-0.425,-0.365
0.095,-0.27,-0.365,0.088,0.23,-0.317,-0.085,0.155,-0.145,-0.26,-0.425,-0.365
0.095,-0.27,-0.365,0.088,0.23,-0.317,-0.085,0.155,-0.145,-0.26,-0.425,-0.365
0.098,-0.267,-0.365,0.085,0.232,-0.316,-0.085,0.155,-0.142,-0.26,-0.426,-0.364
0.101,-0.264,-0.365,0.082,0.233,-0.315,-0.085,0.155,-0.139,-0.26,-0.423,-0.367
0.1,-0.265,-0.365,0.083,0.233,-0.315,-0.085,0.155,-0.14,-0.26,-0.42,-0.37
0.1,-0.265,-0.365,0.083,0.233,-0.315,-0.085,0.155,-0.14,-0.26,-0.42,-0.37
0.1,-0.265,-0.365,0.083,0.233,-0.315,-0.085,0.155,-0.14,-0.26,-0.42,-0.37
0.097,-0.265,-0.362,0.084,0.23,-0.313,-0.085,0.155,-0.141,-0.26,-0.42,-0.37
0.094,-0.265,-0.359,0.086,0.227,-0.312,-0.085,0.155,-0.138,-0.26,-0.42,-0.37
0.096,-0.264,-0.36,0.084,0.228,-0.312,-0.085,0.155,-0.135,-0.26,-0.42,-0.37
0.1,-0.26,-0.36,0.08,0.23,-0.31,-0.085,0.155,-0.135,-0.26,-0.42,-0.37
0.1,-0.26,-0.36,0.08,0.23,-0.31,-0.085,0.155,-0.135,-0.264,-0.42,-0.37
0.1,-0.26,-0.36,0.08,0.23,-0.31,-0.085,0.155,-0.135,-0.265,-0.417,-0.37
0.1,-0.26,-0.36,0.08,0.23,-0.31,-0.087,0.155,-0.135,-0.265,-0.414,-0.37
0.1,-0.26,-0.36,0.08,0.23,-0.31,-0.091,0.155,-0.135,-0.265,-0.415,-0.37
0.1,-0.26,-0.36,0.08,0.23,-0.31,-0.095,0.155,-0.135,-0.265,-0.415,-0.37
0.104,-0.256,-0.36,0.076,0.233,-0.307,-0.099,0.155,-0.131,-0.265,-0.415,-0.37
0.105,-0.255,-0.36,0.075,0.233,-0.307,-0.1,0.155,-0.13,-0.265,-0.415,-0.367
0.105,-0.255,-0.36,0.075,0.233,-0.307,-0.102,0.155,-0.128,-0.265,-0.415,-0.364
0.105,-0.255,-0.36,0.075,0.233,-0.307,-0.105,0.155,-0.124,-0.265,-0.415,-0.365
0.1,-0.255,-0.355,0.078,0.228,-0.305,-0.105,0.155,-0.125,-0.265,-0.415,-0.365
0.092,-0.255,-0.347,0.081,0.22,-0.301,-0.105,0.155,-0.125,-0.265,-0.415,-0.365
0.117,-0.254,-0.372,0.069,0.245,-0.313,-0.105,0.154,-0.122,-0.265,-0.418,-0.365
0.13,-0.257,-0.387,0.064,0.259,-0.322,-0.105,0.157,-0.119,-0.265,-0.42,-0.365
0.118,-0.26,-0.379,0.071,0.248,-0.32,-0.105,0.16,-0.12,-0.264,-0.421,-0.365
0.12,-0.26,-0.38,0.07,0.25,-0.32,-0.105,0.16,-0.12,-0.26,-0.425,-0.365
0.121,-0.26,-0.381,0.07,0.251,-0.32,-0.105,0.176,-0.116,-0.26,-0.426,-0.365
0.117,-0.26,-0.377,0.072,0.247,-0.318,-0.105,0.185,-0.114,-0.26,-0.422,-0.365
0.114,-0.26,-0.374,0.073,0.244,-0.317,-0.105,0.185,-0.116,-0.26,-0.42,-0.365
0.115,-0.26,-0.376,0.073,0.245,-0.317,-0.105,0.185,-0.114,-0.26,-0.42,-0.365
0.115,-0.26,-0.375,0.073,0.245,-0.317,-0.105,0.185,-0.11,-0.26,-0.42,-0.365
0.107,-0.26,-0.367,0.077,0.237,-0.313,-0.105,0.185,-0.11,-0.26,-0.42,-0.361
0.101,-0.261,-0.362,0.08,0.232,-0.311,-0.108,0.184,-0.111,-0.257,-0.417,-0.36
0.1,-0.257,-0.356,0.078,0.228,-0.306,-0.111,0.187,-0.107,-0.253,-0.414,-0.36
0.1,-0.248,-0.349,0.074,0.225,-0.299,-0.11,0.19,-0.098,-0.249,-0.415,-0.36
0.1,-0.245,-0.345,0.073,0.223,-0.295,-0.11,0.19,-0.095,-0.245,-0.415,-0.36
0.095,-0.241,-0.337,0.074,0.216,-0.289,-0.11,0.19,-0.092,-0.241,-0.415,-0.36
0.098,-0.234,-0.332,0.068,0.215,-0.283,-0.11,0.19,-0.084,-0.237,-0.416,-0.36
0.1,-0.227,-0.328,0.064,0.214,-0.278,-0.11,0.19,-0.078,-0.233,-0.413,-0.36
0.1,-0.224,-0.325,0.063,0.213,-0.274,-0.11,0.189,-0.074,-0.229,-0.41,-0.36
0.105,-0.22,-0.325,0.058,0.215,-0.272,-0.11,0.185,-0.07,-0.225,-0.41,-0.36
0.113,-0.212,-0.325,0.05,0.219,-0.268,-0.11,0.185,-0.07,-0.221,-0.41,-0.36
0.119,-0.206,-0.325,0.044,0.222,-0.266,-0.11,0.185,-0.07,-0.22,-0.41,-0.36
0.121,-0.204,-0.325,0.042,0.223,-0.264,-0.11,0.185,-0.07,-0.218,-0.41,-0.36
0.127,-0.198,-0.325,0.036,0.226,-0.261,-0.11,0.185,-0.07,-0.215,-0.409,-0.359
0.135,-0.19,-0.325,0.028,0.23,-0.257,-0.11,0.185,-0.07,-0.215,-0.405,-0.355
0.131,-0.186,-0.317,0.028,0.225,-0.251,-0.11,0.185,-0.07,-0.211,-0.4,-0.355
0.129,-0.183,-0.311,0.027,0.22,-0.247,-0.108,0.182,-0.07,-0.206,-0.4,-0.355
0.132,-0.176,-0.308,0.022,0.22,-0.242,-0.116,0.178,-0.07,-0.205,-0.398,-0.355
0.136,-0.168,-0.304,0.016,0.22,-0.236,-0.134,0.174,-0.07,-0.204,-0.395,-0.355
0.14,-0.16,-0.3,0.01,0.22,-0.23,-0.145,0.17,-0.07,-0.2,-0.395,-0.355
0.144,-0.152,-0.296,0.004,0.22,-0.224,-0.15,0.17,-0.07,-0.2,-0.391,-0.355
0.148,-0.144,-0.292,-0.002,0.22,-0.218,-0.15,0.168,-0.07,-0.2,-0.386,-0.355
0.152,-0.136,-0.288,-0.008,0.22,-0.211,-0.15,0.162,-0.07,-0.2,-0.385,-0.355
0.156,-0.129,-0.285,-0.013,0.22,-0.206,-0.151,0.16,-0.07,-0.2,-0.384,-0.355
0.16,-0.125,-0.285,-0.017,0.223,-0.205,-0.155,0.16,-0.07,-0.2,-0.38,-0.355
0.168,-0.117,-0.285,-0.025,0.227,-0.201,-0.155,0.156,-0.07,-0.2,-0.379,-0.355
0.173,-0.112,-0.285,-0.03,0.229,-0.198,-0.154,0.151,-0.07,-0.2,-0.383,-0.355
0.177,-0.108,-0.285,-0.034,0.231,-0.196,-0.157,0.15,-0.07,-0.2,-0.385,-0.355
0.181,-0.104,-0.285,-0.038,0.233,-0.194,-0.161,0.15,-0.07,-0.2,-0.385,-0.355
0.185,-0.1,-0.285,-0.042,0.235,-0.192,-0.165,0.15,-0.07,-0.2,-0.385,-0.355
0.188,-0.097,-0.285,-0.045,0.237,-0.191,-0.17,0.15,-0.07,-0.2,-0.385,-0.355
0.196,-0.089,-0.285,-0.053,0.241,-0.187,-0.168,0.15,-0.07,-0.201,-0.385,-0.355
0.186,-0.099,-0.285,-0.043,0.236,-0.192,-0.176,0.15,-0.07,-0.198,-0.385,-0.355
0.167,-0.118,-0.285,-0.024,0.226,-0.201,-0.185,0.15,-0.07,-0.205,-0.385,-0.355
0.17,-0.115,-0.285,-0.027,0.228,-0.2,-0.175,0.15,-0.07,-0.23,-0.385,-0.355
0.18,-0.113,-0.293,-0.033,0.237,-0.203,-0.171,0.149,-0.07,-0.235,-0.385,-0.355
0.167,-0.131,-0.297,-0.018,0.233,-0.214,-0.164,0.156,-0.071,-0.235,-0.386,-0.355
0.147,-0.159,-0.306,0.006,0.227,-0.232,-0.158,0.163,-0.068,-0.235,-0.383,-0.355
0.139,-0.187,-0.325,0.024,0.232,-0.256,-0.153,0.165,-0.073,-0.235,-0.389,-0.355
0.135,-0.215,-0.35,0.04,0.243,-0.282,-0.145,0.165,-0.09,-0.235,-0.41,-0.355
0.126,-0.249,-0.375,0.061,0.251,-0.311,-0.141,0.165,-0.095,-0.238,-0.415,-0.353
0.126,-0.262,-0.388,0.068,0.257,-0.325,-0.137,0.164,-0.094,-0.249,-0.416,-0.37
0.136,-0.256,-0.392,0.06,0.263,-0.324,-0.134,0.167,-0.099,-0.26,-0.427,-0.383
0.13,-0.267,-0.397,0.069,0.263,-0.332,-0.135,0.17,-0.106,-0.267,-0.443,-0.388
0.1,-0.305,-0.405,0.103,0.253,-0.355,-0.135,0.17,-0.11,-0.275,-0.45,-0.405
0.095,-0.311,-0.406,0.108,0.251,-0.358,-0.131,0.17,-0.118,-0.28,-0.454,-0.41
0.09,-0.31,-0.4,0.11,0.245,-0.355,-0.13,0.17,-0.122,-0.281,-0.457,-0.413
0.097,-0.326,-0.422,0.115,0.26,-0.374,-0.13,0.17,-0.131,-0.293,-0.466,-0.416
0.112,-0.341,-0.454,0.114,0.283,-0.398,-0.13,0.171,-0.141,-0.307,-0.477,-0.423
0.115,-0.335,-0.45,0.11,0.283,-0.392,-0.13,0.175,-0.14,-0.31,-0.48,-0.44
0.12,-0.33,-0.449,0.105,0.285,-0.39,-0.126,0.175,-0.139,-0.314,-0.48,-0.445
0.116,-0.334,-0.45,0.109,0.283,-0.392,-0.125,0.175,-0.145,-0.319,-0.48,-0.445
0.101,-0.348,-0.45,0.123,0.276,-0.399,-0.125,0.175,-0.154,-0.32,-0.48,-0.445
0.088,-0.362,-0.45,0.137,0.269,-0.406,-0.125,0.175,-0.162,-0.321,-0.48,-0.445
0.085,-0.365,-0.45,0.14,0.268,-0.407,-0.125,0.175,-0.165,-0.325,-0.48,-0.445
0.083,-0.365,-0.448,0.141,0.266,-0.406,-0.121,0.179,-0.161,-0.329,-0.48,-0.445
0.101,-0.365,-0.466,0.132,0.284,-0.415,-0.119,0.18,-0.16,-0.334,-0.483,-0.445
0.111,-0.365,-0.476,0.128,0.294,-0.42,-0.121,0.18,-0.16,-0.335,-0.487,-0.445
0.104,-0.365,-0.469,0.13,0.287,-0.416,-0.119,0.18,-0.16,-0.336,-0.491,-0.445
0.105,-0.365,-0.47,0.13,0.288,-0.417,-0.115,0.18,-0.16,-0.34,-0.495,-0.445
0.097,-0.369,-0.466,0.137,0.281,-0.417,-0.115,0.18,-0.16,-0.339,-0.495,-0.445
0.094,-0.37,-0.464,0.139,0.279,-0.417,-0.115,0.18,-0.16,-0.346,-0.498,-0.443
0.096,-0.37,-0.466,0.138,0.281,-0.417,-0.115,0.18,-0.16,-0.353,-0.501,-0.453
0.094,-0.37,-0.464,0.138,0.279,-0.417,-0.114,0.18,-0.16,-0.356,-0.5,-0.466
0.09,-0.37,-0.46,0.14,0.275,-0.415,-0.11,0.18,-0.16,-0.36,-0.5,-0.46
0.091,-0.37,-0.46,0.139,0.275,-0.415,-0.11,0.18,-0.16,-0.36,-0.5,-0.46
0.084,-0.373,-0.457,0.144,0.271,-0.415,-0.11,0.18,-0.16,-0.36,-0.499,-0.46
0.077,-0.377,-0.455,0.15,0.266,-0.416,-0.11,0.18,-0.16,-0.36,-0.502,-0.46
0.074,-0.381,-0.455,0.154,0.265,-0.418,-0.111,0.18,-0.159,-0.36,-0.505,-0.46
0.07,-0.385,-0.455,0.158,0.263,-0.42,-0.115,0.18,-0.155,-0.36,-0.505,-0.46
0.075,-0.389,-0.464,0.157,0.27,-0.427,-0.115,0.18,-0.155,-0.36,-0.505,-0.46
0.103,-0.393,-0.497,0.145,0.3,-0.445,-0.118,0.18,-0.155,-0.36,-0.505,-0.46
0.117,-0.395,-0.512,0.14,0.315,-0.453,-0.12,0.18,-0.155,-0.36,-0.505,-0.46
0.109,-0.395,-0.504,0.144,0.307,-0.449,-0.121,0.18,-0.155,-0.36,-0.506,-0.46
0.11,-0.395,-0.505,0.143,0.308,-0.45,-0.125,0.18,-0.155,-0.36,-0.51,-0.46
0.11,-0.395,-0.505,0.143,0.308,-0.45,-0.125,0.18,-0.155,-0.36,-0.51,-0.46
0.11,-0.395,-0.505,0.143,0.308,-0.45,-0.128,0.179,-0.155,-0.36,-0.509,-0.46
0.111,-0.394,-0.505,0.142,0.308,-0.449,-0.132,0.184,-0.155,-0.36,-0.512,-0.46
0.109,-0.397,-0.506,0.145,0.308,-0.451,-0.127,0.191,-0.155,-0.36,-0.516,-0.46
0.095,-0.41,-0.505,0.158,0.3,-0.457,-0.11,0.195,-0.155,-0.36,-0.515,-0.46
0.072,-0.426,-0.498,0.177,0.285,-0.462,-0.094,0.209,-0.155,-0.359,-0.514,-0.457
0.079,-0.439,-0.518,0.18,0.299,-0.479,-0.078,0.241,-0.157,-0.367,-0.523,-0.478
0.098,-0.452,-0.55,0.178,0.325,-0.501,-0.064,0.293,-0.148,-0.386,-0.537,-0.495
0.089,-0.469,-0.558,0.19,0.324,-0.513,-0.051,0.346,-0.131,-0.403,-0.555,-0.505
0.07,-0.48,-0.55,0.205,0.31,-0.515,-0.035,0.385,-0.115,-0.41,-0.575,-0.53
0.106,-0.469,-0.575,0.181,0.341,-0.522,-0.023,0.424,-0.086,-0.416,-0.579,-0.536
0.121,-0.456,-0.577,0.167,0.35,-0.517,-0.01,0.432,-0.065,-0.406,-0.587,-0.531
0.123,-0.442,-0.565,0.16,0.344,-0.504,0.013,0.447,-0.026,-0.399,-0.57,-0.532
0.122,-0.435,-0.558,0.157,0.341,-0.496,0.006,0.447,0.027,-0.381,-0.533,-0.526
0.125,-0.425,-0.55,0.15,0.338,-0.487,-0.055,0.39,0.08,-0.305,-0.495,-0.48
0.199,-0.347,-0.546,0.074,0.373,-0.447,-0.104,0.345,0.177,-0.173,-0.379,-0.386
0.267,-0.232,-0.498,-0.017,0.382,-0.365,-0.191,0.222,0.288,-0.014,-0.245,-0.285
0.296,-0.108,-0.404,-0.094,0.35,-0.255,-0.313,0.012,0.387,0.157,-0.096,-0.167
0.317,0.025,-0.292,-0.171,0.305,-0.134,-0.452,-0.24,0.45,0.334,0.08,-0.031
0.365,0.18,-0.185,-0.272,0.275,-0.002,-0.61,-0.5,0.465,0.505,0.255,0.105
0.431,0.346,-0.085,-0.388,0.258,0.131,-0.757,-0.744,0.47,0.661,0.414,0.239
0.437,0.451,0.014,-0.444,0.211,0.232,-0.88,-0.916,0.499,0.813,0.542,0.347
0.402,0.52,0.118,-0.461,0.142,0.319,-0.972,-1.039,0.489,0.902,0.61,0.411
0.384,0.593,0.21,-0.488,0.086,0.401,-1.05,-1.162,0.432,0.932,0.636,0.432
0.375,0.645,0.27,-0.51,0.052,0.457,-1.13,-1.285,0.39,0.955,0.65,0.435
0.322,0.638,0.315,-0.48,0.003,0.476,-1.185,-1.368,0.352,0.945,0.62,0.439
0.286,0.637,0.352,-0.462,-0.033,0.495,-1.217,-1.462,0.304,0.927,0.587,0.402
0.213,0.604,0.39,-0.408,-0.088,0.497,-1.213,-1.484,0.309,0.93,0.561,0.354
0.134,0.544,0.41,-0.339,-0.139,0.477,-1.2,-1.451,0.344,0.896,0.506,0.304
0.14,0.485,0.345,-0.313,-0.103,0.415,-1.185,-1.425,0.285,0.735,0.375,0.205
0.152,0.308,0.156,-0.231,-0.002,0.232,-1.074,-1.272,0.096,0.456,0.15,0.061
0.096,0.07,-0.026,-0.083,0.061,0.022,-0.912,-1.062,-0.121,0.096,-0.111,-0.106
0.038,-0.099,-0.136,0.031,0.087,-0.117,-0.784,-0.882,-0.314,-0.186,-0.314,-0.239
0.014,-0.185,-0.199,0.086,0.107,-0.192,-0.69,-0.75,-0.55,-0.398,-0.472,-0.35
