I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.011,0.035,-0.075,-0.165,-0.115,-0.085
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.015,0.03,-0.075,-0.165,-0.115,-0.085
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.015,0.03,-0.075,-0.169,-0.115,-0.085
-0.111,-0.075,0.036,0.092,-0.073,-0.02,0.015,0.03,-0.075,-0.17,-0.115,-0.088
-0.108,-0.075,0.033,0.091,-0.07,-0.021,0.015,0.03,-0.075,-0.172,-0.117,-0.091
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.015,0.03,-0.075,-0.175,-0.121,-0.09
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.015,0.03,-0.075,-0.175,-0.125,-0.09
-0.101,-0.071,0.03,0.086,-0.065,-0.02,0.015,0.03,-0.075,-0.179,-0.129,-0.094
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.015,0.03,-0.075,-0.18,-0.13,-0.095
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.015,0.03,-0.075,-0.181,-0.132,-0.095
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.015,0.03,-0.075,-0.186,-0.135,-0.095
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.015,0.03,-0.075,-0.19,-0.135,-0.095
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.015,0.03,-0.075,-0.194,-0.139,-0.099
-0.099,-0.072,0.027,0.085,-0.063,-0.022,0.015,0.03,-0.075,-0.195,-0.14,-0.103
-0.088,-0.064,0.024,0.075,-0.056,-0.019,0.015,0.03,-0.075,-0.196,-0.142,-0.107
-0.089,-0.064,0.025,0.076,-0.057,-0.019,0.015,0.03,-0.076,-0.201,-0.145,-0.11
-0.115,-0.09,0.025,0.102,-0.07,-0.032,0.015,0.03,-0.08,-0.205,-0.145,-0.11
-0.116,-0.091,0.025,0.103,-0.071,-0.033,0.015,0.03,-0.08,-0.209,-0.145,-0.11
-0.114,-0.089,0.025,0.101,-0.07,-0.032,0.015,0.03,-0.08,-0.21,-0.145,-0.11
-0.115,-0.09,0.025,0.102,-0.07,-0.032,0.015,0.03,-0.08,-0.209,-0.145,-0.11
-0.115,-0.09,0.025,0.102,-0.07,-0.032,0.015,0.03,-0.081,-0.211,-0.145,-0.111
-0.115,-0.09,0.025,0.102,-0.07,-0.032,0.015,0.03,-0.085,-0.215,-0.145,-0.115
-0.111,-0.09,0.021,0.1,-0.066,-0.035,0.015,0.03,-0.085,-0.215,-0.145,-0.115
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.015,0.03,-0.088,-0.214,-0.144,-0.115
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.015,0.03,-0.09,-0.217,-0.147,-0.115
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.015,0.03,-0.091,-0.22,-0.15,-0.115
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.015,0.03,-0.095,-0.22,-0.15,-0.115
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.015,0.03,-0.095,-0.22,-0.154,-0.119
-0.108,-0.088,0.02,0.098,-0.064,-0.034,0.015,0.027,-0.095,-0.22,-0.158,-0.12
-0.116,-0.096,0.02,0.106,-0.068,-0.038,0.015,0.024,-0.095,-0.22,-0.162,-0.12
-0.125,-0.105,0.02,0.115,-0.072,-0.042,0.015,0.025,-0.095,-0.22,-0.165,-0.12
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.025,-0.095,-0.22,-0.165,-0.12
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.025,-0.095,-0.224,-0.165,-0.12
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.022,-0.098,-0.225,-0.165,-0.12
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.019,-0.102,-0.227,-0.167,-0.119
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.02,-0.106,-0.23,-0.171,-0.122
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.02,-0.11,-0.23,-0.175,-0.135
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.02,-0.11,-0.234,-0.179,-0.14
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.017,-0.11,-0.235,-0.18,-0.14
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.014,-0.11,-0.235,-0.18,-0.14
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.015,-0.11,-0.235,-0.18,-0.14
-0.12,-0.1,0.02,0.11,-0.07,-0.04,0.015,0.015,-0.11,-0.235,-0.18,-0.14
-0.116,-0.096,0.02,0.106,-0.067,-0.037,0.015,0.015,-0.11,-0.235,-0.18,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.015,0.016,-0.113,-0.235,-0.18,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.015,0.013,-0.117,-0.235,-0.18,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.014,0.01,-0.12,-0.235,-0.18,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.01,0.01,-0.12,-0.235,-0.18,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.009,0.01,-0.12,-0.235,-0.18,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.015,0.011,-0.12,-0.235,-0.18,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.024,0.008,-0.12,-0.235,-0.18,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.031,0.005,-0.12,-0.236,-0.181,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.035,0.005,-0.12,-0.24,-0.185,-0.14
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.035,0.005,-0.12,-0.24,-0.185,-0.14
-0.113,-0.093,0.02,0.103,-0.067,-0.037,0.035,0.005,-0.12,-0.24,-0.185,-0.14
-0.104,-0.084,0.02,0.094,-0.062,-0.032,0.035,0.005,-0.122,-0.24,-0.185,-0.14
-0.111,-0.091,0.02,0.101,-0.065,-0.035,0.035,0.006,-0.126,-0.24,-0.185,-0.14
-0.14,-0.12,0.02,0.13,-0.08,-0.05,0.035,0.01,-0.125,-0.24,-0.185,-0.14
-0.138,-0.118,0.02,0.128,-0.079,-0.048,0.035,0.01,-0.121,-0.24,-0.185,-0.14
-0.13,-0.111,0.019,0.12,-0.074,-0.045,0.035,0.01,-0.12,-0.24,-0.185,-0.14
-0.132,-0.11,0.022,0.121,-0.077,-0.044,0.035,0.01,-0.12,-0.24,-0.185,-0.14
-0.135,-0.109,0.025,0.121,-0.08,-0.041,0.035,0.011,-0.12,-0.24,-0.185,-0.14
-0.13,-0.105,0.025,0.117,-0.077,-0.04,0.035,0.015,-0.12,-0.24,-0.185,-0.14
-0.13,-0.105,0.025,0.117,-0.077,-0.04,0.035,0.015,-0.12,-0.24,-0.185,-0.14
-0.128,-0.103,0.025,0.115,-0.076,-0.038,0.035,0.015,-0.12,-0.24,-0.185,-0.141
-0.122,-0.097,0.025,0.109,-0.074,-0.036,0.035,0.015,-0.12,-0.239,-0.184,-0.138
-0.12,-0.095,0.025,0.107,-0.072,-0.035,0.035,0.015,-0.12,-0.234,-0.179,-0.135
-0.12,-0.095,0.025,0.107,-0.072,-0.035,0.035,0.015,-0.12,-0.23,-0.175,-0.135
-0.12,-0.09,0.029,0.105,-0.075,-0.031,0.035,0.019,-0.12,-0.23,-0.175,-0.131
-0.121,-0.091,0.029,0.106,-0.075,-0.031,0.033,0.02,-0.121,-0.228,-0.173,-0.13
-0.117,-0.083,0.033,0.1,-0.075,-0.025,0.041,0.02,-0.115,-0.222,-0.167,-0.128
-0.108,-0.066,0.042,0.087,-0.075,-0.012,0.051,0.02,-0.102,-0.22,-0.165,-0.125
-0.105,-0.055,0.05,0.08,-0.077,-0.002,0.055,0.02,-0.095,-0.22,-0.165,-0.125
-0.106,-0.039,0.067,0.072,-0.086,0.014,0.075,0.019,-0.087,-0.208,-0.157,-0.121
-0.098,-0.026,0.072,0.062,-0.085,0.023,0.086,0.028,-0.079,-0.198,-0.151,-0.117
-0.082,-0.014,0.068,0.048,-0.075,0.027,0.084,0.042,-0.071,-0.191,-0.149,-0.113
-0.076,-0.003,0.073,0.039,-0.074,0.035,0.087,0.052,-0.063,-0.183,-0.143,-0.11
-0.085,0.005,0.09,0.04,-0.088,0.047,0.105,0.055,-0.055,-0.175,-0.135,-0.11
-0.086,0.013,0.098,0.036,-0.093,0.055,0.123,0.059,-0.05,-0.167,-0.131,-0.106
-0.085,0.021,0.106,0.032,-0.096,0.063,0.123,0.06,-0.05,-0.159,-0.127,-0.101
-0.084,0.029,0.113,0.027,-0.099,0.071,0.12,0.06,-0.048,-0.152,-0.123,-0.1
-0.078,0.037,0.115,0.02,-0.097,0.076,0.119,0.06,-0.044,-0.15,-0.119,-0.099
-0.075,0.045,0.12,0.015,-0.098,0.082,0.115,0.06,-0.045,-0.15,-0.115,-0.095
-0.096,0.045,0.142,0.025,-0.12,0.093,0.115,0.06,-0.046,-0.146,-0.111,-0.091
-0.097,0.045,0.142,0.025,-0.12,0.093,0.111,0.06,-0.042,-0.145,-0.11,-0.09
-0.085,0.045,0.13,0.02,-0.108,0.088,0.113,0.06,-0.04,-0.143,-0.109,-0.089
-0.078,0.045,0.123,0.016,-0.101,0.084,0.104,0.06,-0.039,-0.14,-0.104,-0.084
-0.07,0.045,0.115,0.012,-0.093,0.08,0.06,0.06,-0.035,-0.14,-0.1,-0.08
-0.062,0.045,0.107,0.008,-0.085,0.076,0.021,0.06,-0.035,-0.136,-0.1,-0.076
-0.054,0.045,0.099,0.004,-0.077,0.072,0.009,0.06,-0.036,-0.135,-0.098,-0.072
-0.046,0.045,0.091,0.0,-0.069,0.067,0.011,0.06,-0.033,-0.133,-0.092,-0.068
-0.028,0.055,0.084,-0.014,-0.056,0.069,0.009,0.06,-0.029,-0.13,-0.09,-0.064
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.005,0.06,-0.025,-0.13,-0.09,-0.06
-0.015,0.065,0.08,-0.025,-0.048,0.072,0.004,0.059,-0.021,-0.126,-0.086,-0.056
-0.031,0.05,0.081,-0.009,-0.056,0.065,0.008,0.07,-0.017,-0.125,-0.085,-0.055
-0.037,0.041,0.078,-0.002,-0.058,0.059,0.01,0.073,-0.013,-0.124,-0.084,-0.054
-0.042,0.032,0.074,0.004,-0.059,0.053,0.011,0.062,-0.009,-0.119,-0.079,-0.049
-0.055,0.02,0.075,0.017,-0.065,0.047,0.015,0.055,-0.01,-0.12,-0.08,-0.05
-0.069,0.007,0.076,0.03,-0.073,0.042,0.015,0.047,-0.022,-0.136,-0.095,-0.066
-0.066,0.001,0.067,0.032,-0.066,0.033,0.018,0.039,-0.032,-0.15,-0.113,-0.077
-0.072,-0.017,0.055,0.044,-0.063,0.019,0.021,0.031,-0.039,-0.159,-0.124,-0.083
-0.078,-0.029,0.048,0.054,-0.063,0.01,0.02,0.023,-0.047,-0.166,-0.125,-0.085
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.02,0.015,-0.055,-0.17,-0.125,-0.085
-0.07,-0.042,0.028,0.056,-0.049,-0.007,0.024,0.01,-0.063,-0.173,-0.128,-0.089
-0.086,-0.067,0.019,0.076,-0.052,-0.024,0.025,0.01,-0.071,-0.184,-0.136,-0.093
-0.077,-0.066,0.011,0.071,-0.044,-0.027,0.027,0.01,-0.079,-0.193,-0.142,-0.097
-0.074,-0.071,0.003,0.072,-0.038,-0.034,0.03,0.01,-0.087,-0.196,-0.147,-0.102
-0.105,-0.105,0.0,0.105,-0.052,-0.052,0.03,0.01,-0.095,-0.205,-0.16,-0.11
-0.111,-0.11,0.0,0.11,-0.055,-0.055,0.034,0.01,-0.103,-0.218,-0.168,-0.118
-0.112,-0.115,-0.003,0.114,-0.054,-0.059,0.035,0.01,-0.109,-0.221,-0.179,-0.129
-0.118,-0.123,-0.005,0.121,-0.056,-0.064,0.035,0.01,-0.11,-0.22,-0.188,-0.138
-0.119,-0.125,-0.006,0.122,-0.056,-0.065,0.034,0.01,-0.11,-0.22,-0.19,-0.14
-0.115,-0.125,-0.01,0.12,-0.052,-0.067,0.035,0.01,-0.11,-0.22,-0.19,-0.14
-0.119,-0.129,-0.01,0.124,-0.055,-0.069,0.047,0.01,-0.114,-0.22,-0.19,-0.144
-0.118,-0.13,-0.013,0.124,-0.052,-0.071,0.052,0.01,-0.115,-0.221,-0.19,-0.145
-0.114,-0.13,-0.016,0.123,-0.049,-0.073,0.048,0.01,-0.115,-0.232,-0.19,-0.147
-0.124,-0.139,-0.015,0.132,-0.054,-0.077,0.053,0.01,-0.114,-0.24,-0.19,-0.151
-0.14,-0.155,-0.015,0.148,-0.062,-0.085,0.065,0.01,-0.11,-0.235,-0.19,-0.15
-0.141,-0.16,-0.019,0.15,-0.061,-0.09,0.066,0.01,-0.11,-0.235,-0.189,-0.15
-0.14,-0.16,-0.02,0.15,-0.06,-0.09,0.065,0.01,-0.111,-0.235,-0.2,-0.153
-0.138,-0.16,-0.022,0.149,-0.058,-0.09,0.065,0.01,-0.108,-0.235,-0.205,-0.156
-0.136,-0.161,-0.025,0.149,-0.055,-0.093,0.065,0.01,-0.105,-0.235,-0.199,-0.155
-0.14,-0.165,-0.025,0.153,-0.057,-0.095,0.065,0.01,-0.105,-0.235,-0.2,-0.155
-0.136,-0.165,-0.029,0.15,-0.053,-0.097,0.065,0.01,-0.105,-0.235,-0.2,-0.155
-0.137,-0.167,-0.03,0.152,-0.053,-0.098,0.065,0.01,-0.106,-0.236,-0.2,-0.155
-0.127,-0.159,-0.032,0.143,-0.047,-0.095,0.065,0.01,-0.103,-0.233,-0.2,-0.155
-0.123,-0.158,-0.036,0.141,-0.043,-0.097,0.065,0.01,-0.1,-0.23,-0.2,-0.155
-0.145,-0.18,-0.035,0.163,-0.055,-0.107,0.065,0.01,-0.1,-0.23,-0.2,-0.155
-0.143,-0.177,-0.034,0.16,-0.054,-0.106,0.065,0.01,-0.1,-0.23,-0.2,-0.155
-0.135,-0.174,-0.039,0.155,-0.048,-0.106,0.065,0.009,-0.1,-0.23,-0.2,-0.155
-0.136,-0.175,-0.039,0.156,-0.048,-0.107,0.065,0.012,-0.098,-0.23,-0.2,-0.155
-0.133,-0.175,-0.042,0.154,-0.045,-0.108,0.065,0.015,-0.095,-0.23,-0.2,-0.155
-0.12,-0.175,-0.055,0.148,-0.032,-0.115,0.065,0.015,-0.095,-0.23,-0.2,-0.155
-0.115,-0.175,-0.06,0.145,-0.027,-0.117,0.065,0.015,-0.095,-0.23,-0.2,-0.155
-0.115,-0.175,-0.06,0.145,-0.027,-0.117,0.065,0.018,-0.092,-0.227,-0.197,-0.155
-0.115,-0.175,-0.06,0.145,-0.027,-0.117,0.065,0.021,-0.09,-0.224,-0.194,-0.155
-0.114,-0.174,-0.06,0.144,-0.027,-0.117,0.065,0.02,-0.09,-0.225,-0.195,-0.155
-0.11,-0.17,-0.06,0.14,-0.025,-0.115,0.065,0.02,-0.09,-0.225,-0.195,-0.155
-0.11,-0.17,-0.06,0.14,-0.025,-0.115,0.065,0.024,-0.09,-0.225,-0.195,-0.155
-0.107,-0.17,-0.063,0.139,-0.022,-0.116,0.065,0.025,-0.087,-0.225,-0.195,-0.155
-0.104,-0.17,-0.066,0.138,-0.019,-0.117,0.065,0.025,-0.085,-0.225,-0.195,-0.155
-0.105,-0.17,-0.065,0.138,-0.02,-0.117,0.065,0.025,-0.085,-0.225,-0.195,-0.155
-0.105,-0.17,-0.065,0.138,-0.02,-0.117,0.065,0.025,-0.085,-0.225,-0.195,-0.155
-0.104,-0.17,-0.066,0.138,-0.019,-0.117,0.065,0.036,-0.087,-0.226,-0.195,-0.155
-0.107,-0.169,-0.062,0.139,-0.023,-0.115,0.064,0.055,-0.073,-0.22,-0.195,-0.155
-0.097,-0.174,-0.077,0.136,-0.01,-0.125,0.067,0.076,-0.061,-0.211,-0.195,-0.156
-0.084,-0.199,-0.115,0.142,0.015,-0.156,0.07,0.112,-0.041,-0.203,-0.195,-0.163
-0.085,-0.24,-0.155,0.163,0.035,-0.197,0.075,0.19,0.02,-0.195,-0.195,-0.18
-0.063,-0.274,-0.211,0.169,0.075,-0.242,0.098,0.316,0.096,-0.189,-0.208,-0.207
-0.028,-0.324,-0.296,0.176,0.134,-0.31,0.126,0.449,0.17,-0.162,-0.243,-0.241
0.042,-0.337,-0.379,0.148,0.21,-0.358,0.138,0.583,0.273,-0.131,-0.238,-0.247
0.129,-0.318,-0.447,0.094,0.288,-0.382,0.142,0.755,0.42,-0.091,-0.196,-0.232
0.185,-0.305,-0.49,0.06,0.338,-0.397,0.16,0.97,0.595,-0.005,-0.16,-0.22
0.238,-0.232,-0.47,-0.003,0.354,-0.35,0.183,1.122,0.787,0.114,-0.076,-0.172
0.318,-0.144,-0.462,-0.087,0.39,-0.302,0.168,1.09,0.928,0.234,0.03,-0.094
0.41,0.013,-0.397,-0.211,0.404,-0.192,0.081,0.817,0.928,0.363,0.176,0.031
0.487,0.253,-0.233,-0.37,0.36,0.01,-0.081,0.3,0.841,0.551,0.398,0.226
0.54,0.515,-0.025,-0.527,0.282,0.245,-0.265,-0.355,0.785,0.81,0.68,0.47
0.573,0.779,0.206,-0.676,0.183,0.492,-0.393,-0.935,0.73,1.071,0.961,0.706
0.556,1.003,0.447,-0.78,0.054,0.724,-0.501,-1.433,0.662,1.319,1.234,0.945
0.448,1.176,0.728,-0.812,-0.141,0.952,-0.593,-1.922,0.504,1.494,1.457,1.149
0.303,1.338,1.034,-0.821,-0.366,1.186,-0.723,-2.389,0.264,1.609,1.625,1.309
0.19,1.505,1.315,-0.848,-0.563,1.41,-0.95,-2.8,-0.015,1.7,1.76,1.445
0.062,1.611,1.55,-0.837,-0.745,1.581,-1.204,-3.205,-0.38,1.724,1.841,1.532
0.023,1.621,1.598,-0.822,-0.788,1.609,-1.499,-3.464,-0.542,1.868,1.954,1.594
0.048,1.422,1.374,-0.735,-0.664,1.398,-1.707,-3.451,-0.475,1.949,1.942,1.525
0.034,1.055,1.022,-0.545,-0.494,1.038,-1.775,-3.297,-0.49,1.719,1.697,1.311
-0.045,0.705,0.75,-0.33,-0.398,0.727,-1.79,-3.205,-0.765,1.225,1.315,1.065
-0.125,0.426,0.55,-0.151,-0.337,0.487,-1.771,-3.085,-1.024,0.683,0.874,0.808
-0.211,0.161,0.372,0.025,-0.292,0.266,-1.632,-2.868,-1.281,0.042,0.346,0.494
-0.296,-0.078,0.218,0.187,-0.257,0.069,-1.412,-2.632,-1.592,-0.639,-0.156,0.197
-0.385,-0.25,0.134,0.317,-0.259,-0.058,-1.219,-2.396,-1.816,-1.111,-0.488,-0.007
-0.455,-0.325,0.13,0.39,-0.292,-0.097,-1.065,-2.085,-1.74,-1.19,-0.6,-0.125
-0.416,-0.293,0.123,0.354,-0.269,-0.085,-0.86,-1.705,-1.423,-1.013,-0.541,-0.186
-0.365,-0.252,0.114,0.308,-0.239,-0.069,-0.683,-1.385,-1.14,-0.829,-0.475,-0.175
-0.32,-0.214,0.106,0.267,-0.213,-0.053,-0.54,-1.116,-0.922,-0.684,-0.403,-0.139
-0.258,-0.161,0.098,0.21,-0.178,-0.031,-0.408,-0.858,-0.716,-0.555,-0.326,-0.123
-0.205,-0.115,0.09,0.16,-0.147,-0.012,-0.295,-0.645,-0.55,-0.46,-0.29,-0.12
-0.196,-0.113,0.083,0.154,-0.139,-0.015,-0.221,-0.497,-0.434,-0.4,-0.252,-0.116
-0.185,-0.116,0.069,0.15,-0.126,-0.023,-0.156,-0.373,-0.34,-0.336,-0.236,-0.115
-0.167,-0.115,0.052,0.141,-0.109,-0.031,-0.097,-0.261,-0.25,-0.297,-0.232,-0.114
-0.15,-0.114,0.036,0.132,-0.093,-0.039,-0.04,-0.16,-0.182,-0.287,-0.223,-0.109
-0.135,-0.115,0.02,0.125,-0.077,-0.047,0.015,-0.075,-0.145,-0.27,-0.215,-0.105
-0.134,-0.131,0.003,0.133,-0.068,-0.063,0.044,-0.034,-0.107,-0.254,-0.207,-0.105
-0.134,-0.141,-0.007,0.137,-0.063,-0.073,0.067,0.006,-0.089,-0.24,-0.199,-0.107
-0.124,-0.138,-0.014,0.131,-0.055,-0.076,0.078,0.039,-0.08,-0.232,-0.192,-0.116
-0.122,-0.144,-0.022,0.133,-0.05,-0.083,0.082,0.061,-0.067,-0.229,-0.19,-0.126
-0.135,-0.165,-0.03,0.15,-0.052,-0.097,0.095,0.085,-0.055,-0.225,-0.195,-0.13
-0.129,-0.167,-0.038,0.148,-0.045,-0.102,0.1,0.097,-0.047,-0.225,-0.2,-0.146
-0.115,-0.161,-0.046,0.138,-0.034,-0.103,0.102,0.114,-0.039,-0.222,-0.2,-0.155
-0.124,-0.177,-0.053,0.151,-0.035,-0.115,0.11,0.135,-0.032,-0.22,-0.202,-0.155
-0.141,-0.197,-0.055,0.17,-0.043,-0.126,0.123,0.155,-0.029,-0.22,-0.206,-0.156
-0.135,-0.19,-0.055,0.163,-0.04,-0.122,0.135,0.17,-0.025,-0.215,-0.205,-0.16
-0.134,-0.189,-0.055,0.162,-0.04,-0.122,0.143,0.178,-0.017,-0.21,-0.201,-0.161
-0.135,-0.19,-0.055,0.163,-0.04,-0.122,0.149,0.186,-0.011,-0.21,-0.2,-0.157
-0.135,-0.19,-0.055,0.163,-0.04,-0.122,0.15,0.193,-0.008,-0.208,-0.198,-0.155
-0.135,-0.19,-0.055,0.163,-0.04,-0.122,0.151,0.203,-0.003,-0.205,-0.194,-0.155
-0.13,-0.19,-0.06,0.16,-0.035,-0.125,0.155,0.215,0.005,-0.205,-0.195,-0.155
-0.113,-0.186,-0.073,0.15,-0.02,-0.129,0.156,0.218,0.013,-0.201,-0.195,-0.155
-0.108,-0.185,-0.076,0.147,-0.016,-0.13,0.153,0.23,0.021,-0.197,-0.192,-0.155
-0.111,-0.185,-0.075,0.148,-0.017,-0.13,0.161,0.249,0.029,-0.193,-0.189,-0.155
-0.11,-0.185,-0.075,0.148,-0.017,-0.13,0.17,0.262,0.037,-0.189,-0.19,-0.155
-0.11,-0.185,-0.075,0.148,-0.017,-0.13,0.165,0.265,0.045,-0.185,-0.19,-0.155
-0.11,-0.185,-0.075,0.148,-0.017,-0.13,0.165,0.264,0.049,-0.181,-0.186,-0.155
-0.111,-0.186,-0.075,0.149,-0.017,-0.13,0.165,0.271,0.053,-0.177,-0.184,-0.155
-0.108,-0.183,-0.075,0.146,-0.016,-0.129,0.165,0.278,0.056,-0.173,-0.186,-0.155
-0.105,-0.18,-0.075,0.143,-0.015,-0.127,0.165,0.281,0.063,-0.169,-0.184,-0.155
-0.105,-0.18,-0.075,0.143,-0.015,-0.127,0.165,0.285,0.075,-0.165,-0.18,-0.155
-0.105,-0.18,-0.075,0.143,-0.015,-0.127,0.161,0.288,0.079,-0.161,-0.18,-0.151
-0.105,-0.18,-0.075,0.143,-0.015,-0.127,0.16,0.298,0.089,-0.16,-0.181,-0.15
-0.105,-0.18,-0.075,0.143,-0.015,-0.127,0.16,0.312,0.098,-0.159,-0.178,-0.15
-0.104,-0.179,-0.075,0.142,-0.014,-0.127,0.16,0.321,0.1,-0.154,-0.175,-0.15
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.16,0.32,0.1,-0.15,-0.175,-0.15
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.16,0.32,0.1,-0.15,-0.171,-0.15
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.161,0.32,0.103,-0.148,-0.17,-0.15
-0.101,-0.175,-0.074,0.139,-0.013,-0.124,0.158,0.319,0.106,-0.142,-0.168,-0.15
-0.097,-0.175,-0.078,0.136,-0.009,-0.126,0.155,0.322,0.104,-0.14,-0.165,-0.15
-0.085,-0.175,-0.09,0.13,0.003,-0.132,0.155,0.33,0.105,-0.14,-0.165,-0.15
-0.089,-0.176,-0.086,0.133,-0.001,-0.131,0.155,0.333,0.118,-0.136,-0.161,-0.15
-0.085,-0.169,-0.084,0.128,0.0,-0.127,0.155,0.344,0.12,-0.135,-0.16,-0.15
-0.077,-0.162,-0.085,0.12,0.004,-0.123,0.155,0.353,0.125,-0.133,-0.158,-0.15
-0.074,-0.159,-0.085,0.117,0.005,-0.122,0.154,0.355,0.137,-0.13,-0.155,-0.149
-0.07,-0.155,-0.085,0.113,0.008,-0.12,0.15,0.36,0.14,-0.13,-0.155,-0.145
-0.062,-0.147,-0.085,0.105,0.012,-0.116,0.15,0.377,0.144,-0.126,-0.151,-0.145
-0.057,-0.142,-0.085,0.1,0.014,-0.113,0.15,0.384,0.149,-0.126,-0.146,-0.142
-0.051,-0.136,-0.085,0.094,0.017,-0.111,0.15,0.388,0.149,-0.122,-0.145,-0.14
-0.053,-0.137,-0.084,0.096,0.016,-0.111,0.15,0.397,0.152,-0.113,-0.144,-0.139
-0.07,-0.15,-0.08,0.11,0.005,-0.115,0.15,0.405,0.165,-0.11,-0.14,-0.135
-0.067,-0.147,-0.08,0.107,0.007,-0.113,0.15,0.409,0.174,-0.106,-0.135,-0.135
-0.061,-0.142,-0.08,0.101,0.01,-0.111,0.147,0.415,0.177,-0.102,-0.136,-0.132
-0.058,-0.138,-0.08,0.098,0.011,-0.109,0.144,0.426,0.185,-0.098,-0.132,-0.13
-0.054,-0.134,-0.08,0.094,0.013,-0.107,0.145,0.437,0.198,-0.094,-0.123,-0.129
-0.05,-0.13,-0.08,0.09,0.015,-0.105,0.145,0.445,0.205,-0.09,-0.12,-0.125
-0.046,-0.126,-0.08,0.086,0.017,-0.102,0.145,0.461,0.209,-0.082,-0.116,-0.125
-0.042,-0.123,-0.081,0.082,0.02,-0.101,0.146,0.471,0.212,-0.076,-0.109,-0.122
-0.038,-0.116,-0.078,0.077,0.02,-0.097,0.143,0.481,0.219,-0.074,-0.102,-0.118
-0.034,-0.109,-0.075,0.072,0.02,-0.091,0.14,0.493,0.227,-0.068,-0.099,-0.114
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.14,0.5,0.235,-0.06,-0.095,-0.11
-0.026,-0.101,-0.075,0.064,0.024,-0.088,0.14,0.507,0.251,-0.056,-0.087,-0.106
-0.019,-0.094,-0.075,0.057,0.028,-0.084,0.14,0.522,0.265,-0.053,-0.082,-0.102
-0.012,-0.087,-0.075,0.05,0.032,-0.081,0.14,0.534,0.273,-0.046,-0.076,-0.098
-0.009,-0.084,-0.075,0.047,0.033,-0.08,0.14,0.543,0.285,-0.039,-0.069,-0.093
-0.005,-0.08,-0.075,0.043,0.035,-0.077,0.14,0.56,0.305,-0.035,-0.065,-0.085
0.003,-0.072,-0.075,0.035,0.039,-0.073,0.136,0.572,0.31,-0.031,-0.057,-0.081
0.009,-0.067,-0.076,0.029,0.043,-0.071,0.135,0.586,0.311,-0.027,-0.053,-0.074
0.01,-0.063,-0.073,0.027,0.042,-0.068,0.135,0.603,0.323,-0.023,-0.045,-0.068
0.011,-0.059,-0.07,0.024,0.04,-0.064,0.135,0.619,0.336,-0.02,-0.033,-0.063
0.015,-0.055,-0.07,0.02,0.043,-0.062,0.135,0.63,0.34,-0.015,-0.025,-0.055
0.015,-0.051,-0.066,0.018,0.04,-0.058,0.135,0.637,0.364,0.001,-0.013,-0.051
0.017,-0.047,-0.064,0.015,0.041,-0.056,0.132,0.657,0.379,0.015,-0.004,-0.044
0.023,-0.043,-0.066,0.011,0.044,-0.054,0.129,0.679,0.394,0.026,0.005,-0.036
