I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.085,-0.136,-0.175,-0.16,-0.13
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.085,-0.135,-0.175,-0.16,-0.127
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.085,-0.135,-0.175,-0.16,-0.124
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.085,-0.135,-0.175,-0.16,-0.125
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.085,-0.135,-0.175,-0.16,-0.125
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.085,-0.131,-0.175,-0.16,-0.125
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.082,-0.13,-0.175,-0.16,-0.126
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.079,-0.13,-0.175,-0.16,-0.123
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.08,-0.13,-0.175,-0.16,-0.12
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.08,-0.13,-0.175,-0.16,-0.12
-0.045,-0.12,-0.075,0.083,0.015,-0.097,0.01,-0.08,-0.134,-0.175,-0.16,-0.12
-0.047,-0.123,-0.076,0.086,0.015,-0.099,0.01,-0.08,-0.135,-0.175,-0.16,-0.12
-0.053,-0.126,-0.073,0.09,0.011,-0.099,0.01,-0.08,-0.137,-0.175,-0.16,-0.12
-0.046,-0.125,-0.079,0.086,0.017,-0.102,0.01,-0.08,-0.14,-0.175,-0.16,-0.12
-0.025,-0.125,-0.1,0.075,0.038,-0.112,0.01,-0.08,-0.14,-0.175,-0.16,-0.12
-0.028,-0.125,-0.097,0.077,0.035,-0.111,0.01,-0.08,-0.14,-0.175,-0.16,-0.124
-0.031,-0.125,-0.094,0.079,0.032,-0.109,0.007,-0.083,-0.14,-0.175,-0.16,-0.125
-0.029,-0.125,-0.096,0.078,0.034,-0.11,0.004,-0.087,-0.141,-0.175,-0.161,-0.125
-0.031,-0.125,-0.094,0.078,0.032,-0.109,0.005,-0.083,-0.139,-0.175,-0.158,-0.125
-0.035,-0.125,-0.09,0.08,0.028,-0.107,0.005,-0.08,-0.14,-0.175,-0.155,-0.125
-0.035,-0.125,-0.09,0.08,0.028,-0.107,0.005,-0.101,-0.161,-0.175,-0.176,-0.125
-0.034,-0.125,-0.091,0.08,0.029,-0.107,0.002,-0.104,-0.164,-0.176,-0.179,-0.125
-0.037,-0.125,-0.088,0.081,0.026,-0.106,-0.001,-0.099,-0.159,-0.173,-0.174,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,0.0,-0.1,-0.16,-0.17,-0.175,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,0.0,-0.1,-0.16,-0.17,-0.175,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,0.0,-0.1,-0.16,-0.17,-0.175,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.003,-0.101,-0.161,-0.171,-0.176,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.006,-0.098,-0.158,-0.168,-0.173,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.005,-0.095,-0.155,-0.165,-0.17,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.005,-0.095,-0.155,-0.165,-0.17,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.005,-0.095,-0.155,-0.165,-0.17,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.004,-0.095,-0.155,-0.166,-0.17,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.007,-0.095,-0.155,-0.163,-0.17,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.01,-0.095,-0.155,-0.16,-0.17,-0.125
-0.04,-0.125,-0.085,0.083,0.023,-0.105,-0.01,-0.095,-0.155,-0.16,-0.17,-0.125
-0.044,-0.125,-0.081,0.085,0.019,-0.103,-0.01,-0.091,-0.151,-0.16,-0.166,-0.125
-0.045,-0.125,-0.08,0.085,0.018,-0.102,-0.009,-0.09,-0.15,-0.16,-0.165,-0.125
-0.045,-0.125,-0.08,0.085,0.018,-0.102,-0.012,-0.09,-0.15,-0.16,-0.165,-0.125
-0.044,-0.124,-0.08,0.084,0.018,-0.102,-0.015,-0.09,-0.15,-0.159,-0.165,-0.125
-0.04,-0.12,-0.08,0.08,0.02,-0.1,-0.015,-0.09,-0.15,-0.155,-0.165,-0.125
-0.04,-0.12,-0.08,0.08,0.02,-0.1,-0.015,-0.09,-0.15,-0.155,-0.165,-0.125
-0.041,-0.121,-0.08,0.081,0.02,-0.1,-0.015,-0.087,-0.147,-0.155,-0.162,-0.126
-0.038,-0.118,-0.08,0.078,0.021,-0.099,-0.015,-0.084,-0.144,-0.155,-0.159,-0.123
-0.035,-0.115,-0.08,0.075,0.023,-0.097,-0.014,-0.085,-0.145,-0.154,-0.16,-0.12
-0.035,-0.115,-0.08,0.075,0.023,-0.097,-0.01,-0.085,-0.145,-0.15,-0.16,-0.12
-0.035,-0.115,-0.08,0.075,0.023,-0.097,-0.01,-0.085,-0.145,-0.15,-0.16,-0.12
-0.036,-0.116,-0.08,0.076,0.023,-0.097,-0.01,-0.085,-0.145,-0.15,-0.16,-0.12
-0.033,-0.113,-0.08,0.073,0.024,-0.096,-0.01,-0.085,-0.145,-0.151,-0.16,-0.12
-0.03,-0.11,-0.079,0.07,0.024,-0.094,-0.009,-0.084,-0.144,-0.149,-0.159,-0.119
-0.035,-0.11,-0.075,0.073,0.02,-0.092,-0.005,-0.08,-0.14,-0.15,-0.155,-0.115
-0.035,-0.11,-0.075,0.073,0.02,-0.092,-0.005,-0.08,-0.14,-0.171,-0.155,-0.115
-0.035,-0.11,-0.075,0.073,0.02,-0.092,-0.005,-0.08,-0.141,-0.174,-0.156,-0.115
-0.033,-0.108,-0.075,0.071,0.021,-0.091,-0.005,-0.08,-0.138,-0.169,-0.153,-0.115
-0.03,-0.105,-0.075,0.068,0.023,-0.09,-0.004,-0.079,-0.135,-0.169,-0.15,-0.115
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.0,-0.075,-0.135,-0.165,-0.15,-0.115
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.0,-0.075,-0.135,-0.165,-0.15,-0.115
-0.027,-0.102,-0.075,0.065,0.024,-0.088,0.0,-0.075,-0.132,-0.162,-0.147,-0.112
-0.024,-0.1,-0.075,0.062,0.025,-0.087,0.0,-0.075,-0.129,-0.159,-0.144,-0.109
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.0,-0.075,-0.13,-0.16,-0.145,-0.11
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.0,-0.075,-0.13,-0.16,-0.145,-0.11
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.004,-0.071,-0.126,-0.156,-0.141,-0.11
-0.023,-0.097,-0.074,0.061,0.026,-0.085,0.005,-0.07,-0.124,-0.155,-0.139,-0.111
-0.015,-0.095,-0.079,0.055,0.033,-0.087,0.005,-0.07,-0.126,-0.153,-0.141,-0.108
-0.01,-0.095,-0.085,0.053,0.038,-0.09,0.005,-0.07,-0.124,-0.15,-0.139,-0.105
-0.02,-0.095,-0.075,0.058,0.028,-0.085,0.005,-0.07,-0.12,-0.15,-0.135,-0.105
-0.029,-0.096,-0.066,0.063,0.019,-0.081,0.009,-0.066,-0.12,-0.146,-0.135,-0.105
-0.028,-0.09,-0.062,0.059,0.018,-0.076,0.01,-0.065,-0.121,-0.145,-0.136,-0.105
-0.024,-0.081,-0.057,0.052,0.017,-0.068,0.01,-0.065,-0.118,-0.145,-0.133,-0.105
-0.025,-0.073,-0.048,0.049,0.012,-0.06,0.01,-0.065,-0.115,-0.146,-0.13,-0.105
-0.025,-0.065,-0.04,0.045,0.008,-0.052,0.01,-0.065,-0.115,-0.15,-0.13,-0.105
-0.021,-0.057,-0.036,0.04,0.008,-0.046,0.01,-0.065,-0.115,-0.15,-0.13,-0.101
-0.016,-0.049,-0.032,0.033,0.008,-0.04,0.013,-0.062,-0.118,-0.15,-0.127,-0.1
-0.015,-0.043,-0.028,0.029,0.007,-0.035,0.018,-0.059,-0.121,-0.15,-0.124,-0.1
-0.015,-0.039,-0.024,0.027,0.005,-0.031,0.02,-0.06,-0.12,-0.15,-0.125,-0.1
-0.015,-0.035,-0.02,0.025,0.003,-0.027,0.02,-0.06,-0.12,-0.15,-0.125,-0.1
-0.019,-0.035,-0.016,0.028,-0.001,-0.026,0.024,-0.056,-0.12,-0.15,-0.125,-0.1
-0.02,-0.032,-0.012,0.026,-0.004,-0.022,0.028,-0.054,-0.12,-0.15,-0.125,-0.1
-0.022,-0.03,-0.008,0.026,-0.007,-0.019,0.031,-0.056,-0.12,-0.15,-0.125,-0.1
-0.025,-0.029,-0.004,0.028,-0.01,-0.016,0.028,-0.054,-0.12,-0.15,-0.125,-0.1
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.02,-0.05,-0.12,-0.15,-0.125,-0.1
-0.03,-0.025,0.004,0.027,-0.016,-0.01,0.016,-0.05,-0.124,-0.15,-0.125,-0.1
-0.027,-0.022,0.005,0.024,-0.016,-0.009,0.012,-0.051,-0.125,-0.15,-0.125,-0.097
-0.024,-0.018,0.006,0.021,-0.015,-0.005,0.008,-0.048,-0.125,-0.15,-0.125,-0.094
-0.025,-0.014,0.011,0.019,-0.018,-0.001,0.004,-0.054,-0.125,-0.15,-0.125,-0.095
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.0,-0.075,-0.125,-0.15,-0.125,-0.095
-0.026,-0.01,0.016,0.017,-0.021,0.002,-0.003,-0.08,-0.125,-0.15,-0.125,-0.095
-0.019,-0.008,0.012,0.013,-0.015,0.002,-0.016,-0.08,-0.124,-0.15,-0.125,-0.095
-0.012,-0.002,0.009,0.007,-0.01,0.003,-0.033,-0.094,-0.127,-0.15,-0.125,-0.095
-0.01,0.0,0.01,0.005,-0.01,0.005,-0.049,-0.105,-0.122,-0.15,-0.125,-0.095
-0.01,0.0,0.01,0.005,-0.01,0.005,-0.065,-0.1,-0.115,-0.15,-0.125,-0.095
-0.006,0.004,0.01,0.001,-0.009,0.006,-0.079,-0.122,-0.141,-0.15,-0.125,-0.095
-0.001,0.009,0.01,-0.004,-0.006,0.009,-0.075,-0.119,-0.139,-0.153,-0.125,-0.094
0.0,0.009,0.009,-0.005,-0.004,0.009,-0.067,-0.104,-0.124,-0.156,-0.125,-0.097
0.0,0.012,0.012,-0.006,-0.006,0.012,-0.064,-0.099,-0.119,-0.155,-0.126,-0.1
0.0,0.025,0.025,-0.013,-0.013,0.025,-0.06,-0.09,-0.11,-0.155,-0.13,-0.1
0.0,0.035,0.035,-0.018,-0.018,0.035,-0.052,-0.078,-0.098,-0.155,-0.13,-0.1
0.003,0.028,0.025,-0.016,-0.011,0.026,-0.047,-0.069,-0.089,-0.155,-0.13,-0.1
0.007,0.013,0.006,-0.01,0.0,0.009,-0.043,-0.06,-0.08,-0.155,-0.13,-0.1
0.011,0.003,-0.008,-0.007,0.009,-0.002,-0.039,-0.056,-0.076,-0.155,-0.13,-0.1
0.015,-0.005,-0.02,-0.005,0.018,-0.012,-0.035,-0.065,-0.085,-0.155,-0.13,-0.1
0.016,-0.017,-0.032,0.001,0.024,-0.024,-0.035,-0.069,-0.089,-0.155,-0.13,-0.104
0.011,-0.03,-0.041,0.01,0.026,-0.035,-0.036,-0.073,-0.096,-0.155,-0.13,-0.105
0.011,-0.039,-0.05,0.014,0.031,-0.045,-0.033,-0.075,-0.102,-0.155,-0.13,-0.105
0.016,-0.047,-0.063,0.015,0.04,-0.055,-0.03,-0.075,-0.107,-0.155,-0.13,-0.105
0.02,-0.055,-0.075,0.018,0.048,-0.065,-0.03,-0.075,-0.115,-0.155,-0.13,-0.105
0.023,-0.06,-0.083,0.019,0.054,-0.071,-0.03,-0.075,-0.12,-0.155,-0.13,-0.105
0.03,-0.058,-0.089,0.014,0.059,-0.073,-0.031,-0.075,-0.12,-0.155,-0.13,-0.104
0.023,-0.067,-0.09,0.022,0.057,-0.079,-0.028,-0.075,-0.12,-0.155,-0.13,-0.107
0.007,-0.083,-0.09,0.038,0.048,-0.087,-0.025,-0.075,-0.121,-0.155,-0.13,-0.11
0.0,-0.09,-0.09,0.045,0.045,-0.09,-0.025,-0.075,-0.125,-0.155,-0.13,-0.11
-0.005,-0.095,-0.09,0.05,0.043,-0.092,-0.025,-0.079,-0.125,-0.155,-0.129,-0.11
0.001,-0.09,-0.091,0.044,0.046,-0.09,-0.025,-0.08,-0.124,-0.155,-0.136,-0.11
-0.01,-0.099,-0.088,0.054,0.039,-0.093,-0.023,-0.08,-0.127,-0.155,-0.143,-0.11
-0.025,-0.118,-0.093,0.071,0.035,-0.105,-0.02,-0.08,-0.131,-0.156,-0.146,-0.11
-0.01,-0.12,-0.11,0.065,0.05,-0.115,-0.02,-0.08,-0.135,-0.16,-0.15,-0.11
-0.009,-0.124,-0.115,0.067,0.054,-0.119,-0.02,-0.08,-0.139,-0.159,-0.154,-0.114
-0.014,-0.129,-0.115,0.072,0.051,-0.122,-0.017,-0.08,-0.14,-0.165,-0.159,-0.118
-0.015,-0.13,-0.115,0.073,0.05,-0.122,-0.015,-0.08,-0.142,-0.173,-0.16,-0.122
-0.016,-0.131,-0.115,0.074,0.05,-0.122,-0.015,-0.08,-0.145,-0.174,-0.161,-0.125
-0.02,-0.135,-0.115,0.078,0.048,-0.125,-0.015,-0.085,-0.145,-0.17,-0.165,-0.125
-0.024,-0.139,-0.115,0.082,0.045,-0.127,-0.015,-0.102,-0.162,-0.17,-0.165,-0.129
-0.025,-0.14,-0.115,0.083,0.045,-0.127,-0.012,-0.104,-0.164,-0.17,-0.165,-0.13
-0.025,-0.14,-0.115,0.083,0.045,-0.127,-0.009,-0.099,-0.159,-0.17,-0.165,-0.13
-0.025,-0.14,-0.115,0.083,0.045,-0.127,-0.01,-0.1,-0.16,-0.17,-0.165,-0.13
-0.025,-0.14,-0.115,0.083,0.045,-0.127,-0.01,-0.1,-0.16,-0.17,-0.165,-0.13
-0.025,-0.14,-0.115,0.083,0.045,-0.127,-0.01,-0.096,-0.16,-0.17,-0.165,-0.13
-0.025,-0.141,-0.115,0.084,0.045,-0.127,-0.007,-0.094,-0.16,-0.17,-0.168,-0.13
-0.024,-0.138,-0.115,0.081,0.045,-0.126,-0.004,-0.096,-0.16,-0.17,-0.171,-0.13
-0.028,-0.144,-0.116,0.086,0.044,-0.129,-0.005,-0.094,-0.159,-0.17,-0.17,-0.13
-0.04,-0.16,-0.12,0.1,0.04,-0.14,-0.005,-0.09,-0.155,-0.17,-0.17,-0.13
-0.036,-0.157,-0.12,0.097,0.042,-0.138,-0.005,-0.09,-0.155,-0.17,-0.17,-0.13
-0.034,-0.154,-0.12,0.094,0.043,-0.136,-0.005,-0.091,-0.155,-0.17,-0.17,-0.13
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.005,-0.088,-0.155,-0.17,-0.17,-0.13
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.005,-0.085,-0.155,-0.17,-0.171,-0.13
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.005,-0.085,-0.155,-0.17,-0.175,-0.13
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.005,-0.085,-0.155,-0.17,-0.175,-0.13
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.005,-0.082,-0.152,-0.17,-0.175,-0.13
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.005,-0.079,-0.149,-0.17,-0.175,-0.13
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.005,-0.08,-0.15,-0.17,-0.175,-0.13
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.005,-0.08,-0.15,-0.17,-0.175,-0.13
-0.035,-0.155,-0.121,0.095,0.043,-0.137,-0.005,-0.076,-0.15,-0.17,-0.175,-0.13
-0.037,-0.154,-0.117,0.095,0.041,-0.135,-0.004,-0.073,-0.149,-0.17,-0.178,-0.129
-0.028,-0.158,-0.129,0.093,0.051,-0.143,-0.007,-0.079,-0.152,-0.17,-0.182,-0.133
-0.012,-0.159,-0.147,0.086,0.068,-0.153,-0.002,-0.068,-0.146,-0.17,-0.187,-0.142
-0.01,-0.16,-0.15,0.085,0.07,-0.155,0.02,-0.025,-0.12,-0.17,-0.195,-0.15
-0.026,-0.187,-0.161,0.107,0.068,-0.174,0.04,0.01,-0.101,-0.171,-0.199,-0.158
-0.037,-0.213,-0.177,0.125,0.07,-0.194,0.062,0.057,-0.069,-0.162,-0.205,-0.168
-0.029,-0.24,-0.211,0.134,0.092,-0.225,0.089,0.112,-0.032,-0.149,-0.214,-0.183
-0.02,-0.273,-0.253,0.147,0.117,-0.263,0.117,0.162,-0.004,-0.137,-0.213,-0.199
-0.025,-0.29,-0.265,0.158,0.12,-0.277,0.145,0.195,0.02,-0.125,-0.2,-0.21
-0.021,-0.278,-0.257,0.15,0.118,-0.267,0.173,0.181,0.044,-0.119,-0.192,-0.202
-0.018,-0.273,-0.255,0.146,0.119,-0.263,0.166,0.165,0.068,-0.096,-0.18,-0.196
-0.008,-0.244,-0.236,0.126,0.115,-0.24,0.148,0.154,0.076,-0.066,-0.174,-0.177
0.017,-0.186,-0.203,0.085,0.11,-0.195,0.136,0.143,0.076,-0.037,-0.157,-0.149
0.035,-0.135,-0.17,0.05,0.103,-0.152,0.12,0.13,0.075,-0.01,-0.11,-0.125
0.025,-0.072,-0.097,0.024,0.061,-0.084,0.11,0.081,0.044,0.008,-0.07,-0.072
0.043,0.032,-0.011,-0.038,0.027,0.011,0.081,0.018,0.056,0.093,0.014,0.001
0.089,0.141,0.052,-0.116,0.018,0.096,0.056,0.016,0.156,0.25,0.158,0.095
0.127,0.242,0.115,-0.185,0.006,0.178,0.012,0.031,0.282,0.428,0.327,0.211
0.155,0.365,0.21,-0.26,-0.028,0.287,-0.09,-0.02,0.355,0.585,0.49,0.34
0.209,0.507,0.297,-0.358,-0.044,0.402,-0.189,-0.063,0.393,0.722,0.653,0.476
0.233,0.63,0.397,-0.431,-0.082,0.513,-0.267,-0.128,0.379,0.85,0.822,0.612
0.241,0.757,0.516,-0.5,-0.138,0.636,-0.331,-0.228,0.357,0.949,0.967,0.729
0.25,0.882,0.632,-0.567,-0.191,0.757,-0.399,-0.345,0.327,1.014,1.074,0.814
0.235,0.975,0.74,-0.605,-0.253,0.857,-0.49,-0.5,0.215,1.03,1.15,0.875
0.193,1.076,0.882,-0.635,-0.345,0.979,-0.601,-0.751,-0.014,0.944,1.183,0.921
0.136,1.163,1.027,-0.65,-0.445,1.095,-0.722,-1.061,-0.315,0.797,1.176,0.947
0.09,1.232,1.142,-0.662,-0.526,1.187,-0.898,-1.388,-0.615,0.697,1.154,0.947
0.083,1.251,1.168,-0.668,-0.543,1.209,-1.066,-1.636,-0.804,0.645,1.145,0.94
0.095,1.2,1.105,-0.648,-0.505,1.152,-1.13,-1.74,-0.85,0.585,1.14,0.93
0.055,1.12,1.066,-0.588,-0.506,1.093,-1.158,-1.793,-0.913,0.493,1.033,0.847
-0.002,0.89,0.892,-0.444,-0.447,0.891,-1.11,-1.761,-1.049,0.066,0.647,0.625
-0.059,0.601,0.66,-0.271,-0.359,0.63,-1.002,-1.661,-1.189,-0.474,0.176,0.368
-0.121,0.385,0.506,-0.132,-0.313,0.445,-0.881,-1.556,-1.296,-0.864,-0.176,0.163
-0.17,0.25,0.42,-0.04,-0.295,0.335,-0.785,-1.47,-1.355,-1.07,-0.385,0.02
-0.172,0.149,0.321,0.011,-0.247,0.235,-0.727,-1.373,-1.27,-1.017,-0.435,-0.039
-0.169,0.055,0.224,0.056,-0.197,0.14,-0.636,-1.212,-1.122,-0.893,-0.431,-0.09
-0.17,-0.017,0.154,0.093,-0.162,0.069,-0.513,-1.035,-0.97,-0.794,-0.432,-0.15
-0.17,-0.077,0.093,0.123,-0.132,0.008,-0.407,-0.883,-0.841,-0.717,-0.425,-0.2
-0.165,-0.13,0.035,0.147,-0.1,-0.047,-0.335,-0.735,-0.725,-0.64,-0.39,-0.22
-0.145,-0.12,0.025,0.132,-0.085,-0.048,-0.282,-0.579,-0.58,-0.532,-0.359,-0.209
-0.127,-0.108,0.02,0.117,-0.073,-0.044,-0.233,-0.464,-0.456,-0.433,-0.313,-0.197
-0.112,-0.1,0.012,0.106,-0.062,-0.044,-0.19,-0.362,-0.355,-0.347,-0.259,-0.178
-0.096,-0.088,0.009,0.092,-0.052,-0.04,-0.15,-0.272,-0.273,-0.275,-0.216,-0.147
-0.08,-0.08,0.0,0.08,-0.04,-0.04,-0.11,-0.22,-0.215,-0.225,-0.185,-0.12
-0.06,-0.068,-0.009,0.064,-0.025,-0.038,-0.085,-0.167,-0.156,-0.174,-0.155,-0.115
-0.045,-0.057,-0.012,0.051,-0.016,-0.034,-0.064,-0.129,-0.125,-0.153,-0.142,-0.113
-0.036,-0.056,-0.021,0.047,-0.007,-0.039,-0.048,-0.1,-0.103,-0.147,-0.138,-0.108
-0.028,-0.06,-0.032,0.044,0.002,-0.046,-0.038,-0.076,-0.081,-0.138,-0.134,-0.104
-0.02,-0.06,-0.04,0.04,0.01,-0.05,-0.03,-0.065,-0.075,-0.13,-0.13,-0.1
-0.015,-0.067,-0.052,0.042,0.018,-0.059,-0.022,-0.053,-0.067,-0.118,-0.126,-0.096
-0.016,-0.077,-0.061,0.047,0.023,-0.068,-0.011,-0.041,-0.059,-0.109,-0.122,-0.095
-0.011,-0.082,-0.071,0.047,0.03,-0.076,-0.001,-0.029,-0.051,-0.101,-0.118,-0.093
-0.004,-0.087,-0.083,0.046,0.04,-0.084,0.007,-0.018,-0.043,-0.094,-0.114,-0.089
-0.005,-0.095,-0.09,0.05,0.043,-0.092,0.015,-0.01,-0.035,-0.09,-0.11,-0.09
-0.001,-0.091,-0.09,0.046,0.045,-0.091,0.019,-0.002,-0.031,-0.086,-0.11,-0.09
0.0,-0.089,-0.09,0.044,0.045,-0.09,0.023,0.006,-0.027,-0.082,-0.107,-0.087
0.0,-0.09,-0.09,0.045,0.045,-0.09,0.025,0.014,-0.023,-0.078,-0.104,-0.085
0.0,-0.09,-0.09,0.045,0.045,-0.09,0.026,0.022,-0.019,-0.074,-0.105,-0.085
0.0,-0.09,-0.09,0.045,0.045,-0.09,0.03,0.03,-0.015,-0.07,-0.105,-0.085
0.0,-0.09,-0.09,0.045,0.045,-0.09,0.03,0.034,-0.011,-0.07,-0.101,-0.085
-0.001,-0.09,-0.089,0.046,0.044,-0.089,0.032,0.038,-0.007,-0.067,-0.1,-0.082
0.004,-0.09,-0.094,0.043,0.049,-0.092,0.038,0.04,-0.003,-0.063,-0.098,-0.079
0.011,-0.09,-0.101,0.04,0.056,-0.095,0.04,0.04,0.001,-0.059,-0.094,-0.08
0.01,-0.09,-0.1,0.04,0.055,-0.095,0.04,0.04,0.005,-0.055,-0.095,-0.08
0.01,-0.09,-0.1,0.04,0.055,-0.095,0.044,0.039,0.005,-0.051,-0.096,-0.08
0.01,-0.09,-0.1,0.04,0.055,-0.095,0.045,0.046,0.008,-0.046,-0.092,-0.077
0.01,-0.09,-0.1,0.04,0.055,-0.095,0.047,0.052,0.011,-0.045,-0.09,-0.074
0.011,-0.089,-0.1,0.039,0.055,-0.095,0.05,0.057,0.01,-0.044,-0.089,-0.075
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.065,0.01,-0.04,-0.085,-0.075
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.07,0.014,-0.036,-0.085,-0.071
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.07,0.015,-0.032,-0.086,-0.07
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.07,0.017,-0.03,-0.083,-0.07
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.071,0.021,-0.029,-0.08,-0.07
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.075,0.02,-0.025,-0.08,-0.07
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.075,0.02,-0.021,-0.081,-0.066
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.074,0.023,-0.02,-0.077,-0.065
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.077,0.027,-0.019,-0.075,-0.065
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.081,0.031,-0.014,-0.074,-0.065
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.085,0.035,-0.01,-0.07,-0.065
0.015,-0.085,-0.1,0.035,0.058,-0.092,0.05,0.089,0.04,-0.01,-0.07,-0.061
0.014,-0.086,-0.1,0.036,0.058,-0.092,0.05,0.09,0.038,-0.007,-0.067,-0.059
0.017,-0.083,-0.1,0.033,0.059,-0.091,0.05,0.089,0.048,-0.005,-0.065,-0.061
0.02,-0.08,-0.1,0.03,0.06,-0.09,0.05,0.091,0.062,-0.004,-0.064,-0.059
0.02,-0.08,-0.1,0.03,0.06,-0.09,0.05,0.095,0.06,0.0,-0.06,-0.055
0.02,-0.08,-0.1,0.03,0.06,-0.09,0.05,0.095,0.06,0.0,-0.06,-0.055
0.023,-0.077,-0.1,0.027,0.062,-0.088,0.05,0.094,0.06,-0.001,-0.057,-0.056
0.026,-0.075,-0.1,0.024,0.063,-0.087,0.05,0.097,0.06,0.002,-0.055,-0.053
0.025,-0.075,-0.1,0.025,0.063,-0.087,0.05,0.101,0.06,0.005,-0.054,-0.05
0.025,-0.075,-0.1,0.025,0.063,-0.087,0.05,0.105,0.06,0.005,-0.05,-0.05
0.025,-0.075,-0.1,0.025,0.063,-0.087,0.05,0.109,0.06,0.009,-0.05,-0.05
0.025,-0.072,-0.097,0.024,0.061,-0.084,0.05,0.11,0.063,0.011,-0.047,-0.047
0.025,-0.069,-0.094,0.023,0.06,-0.081,0.05,0.111,0.067,0.009,-0.045,-0.044
0.025,-0.07,-0.095,0.023,0.06,-0.082,0.05,0.116,0.072,0.012,-0.045,-0.045
0.025,-0.07,-0.095,0.023,0.06,-0.082,0.05,0.12,0.08,0.02,-0.04,-0.045
0.02,-0.07,-0.091,0.025,0.056,-0.081,0.05,0.124,0.084,0.024,-0.036,-0.041
0.023,-0.067,-0.09,0.022,0.056,-0.078,0.05,0.125,0.091,0.028,-0.035,-0.039
0.026,-0.064,-0.09,0.019,0.058,-0.077,0.05,0.126,0.098,0.032,-0.034,-0.041
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.05,0.131,0.101,0.036,-0.029,-0.039
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.05,0.135,0.105,0.04,-0.025,-0.035
0.025,-0.061,-0.086,0.018,0.056,-0.073,0.05,0.139,0.109,0.044,-0.025,-0.035
0.025,-0.06,-0.084,0.018,0.055,-0.072,0.05,0.143,0.114,0.048,-0.022,-0.036
0.026,-0.06,-0.086,0.018,0.056,-0.072,0.05,0.147,0.115,0.052,-0.018,-0.033
0.024,-0.06,-0.084,0.019,0.054,-0.072,0.05,0.151,0.116,0.057,-0.014,-0.03
0.02,-0.06,-0.08,0.02,0.05,-0.07,0.05,0.155,0.12,0.065,-0.01,-0.03
0.024,-0.056,-0.08,0.016,0.052,-0.067,0.05,0.163,0.123,0.069,-0.006,-0.026
0.025,-0.055,-0.08,0.015,0.053,-0.067,0.05,0.168,0.134,0.076,-0.001,-0.024
0.025,-0.055,-0.08,0.015,0.053,-0.067,0.05,0.172,0.143,0.083,0.0,-0.026
