I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.015,0.0,0.015,0.007,-0.015,0.007,-0.025,-0.095,-0.13,-0.09,-0.18,-0.18
-0.016,0.0,0.015,0.008,-0.016,0.007,-0.025,-0.095,-0.13,-0.089,-0.18,-0.18
-0.009,0.003,0.012,0.003,-0.011,0.007,-0.025,-0.095,-0.13,-0.096,-0.18,-0.18
-0.004,0.006,0.009,-0.001,-0.007,0.007,-0.025,-0.095,-0.13,-0.103,-0.18,-0.18
-0.006,0.005,0.01,0.0,-0.008,0.007,-0.025,-0.095,-0.13,-0.105,-0.179,-0.18
-0.005,0.005,0.01,0.0,-0.008,0.007,-0.025,-0.095,-0.13,-0.105,-0.175,-0.18
0.003,0.009,0.006,-0.007,-0.001,0.007,-0.025,-0.095,-0.13,-0.101,-0.175,-0.18
0.006,0.01,0.004,-0.009,0.001,0.007,-0.025,-0.095,-0.13,-0.1,-0.175,-0.18
0.004,0.01,0.006,-0.008,-0.001,0.007,-0.025,-0.095,-0.13,-0.1,-0.175,-0.18
0.006,0.01,0.004,-0.008,0.001,0.007,-0.025,-0.095,-0.13,-0.1,-0.175,-0.18
0.01,0.01,0.0,-0.01,0.005,0.005,-0.025,-0.095,-0.13,-0.1,-0.175,-0.18
0.014,0.014,0.0,-0.014,0.007,0.007,-0.025,-0.095,-0.13,-0.096,-0.175,-0.18
0.015,0.016,0.001,-0.015,0.007,0.008,-0.025,-0.095,-0.127,-0.095,-0.175,-0.18
0.016,0.014,-0.002,-0.015,0.009,0.006,-0.025,-0.095,-0.124,-0.095,-0.175,-0.18
0.021,0.016,-0.005,-0.018,0.013,0.005,-0.025,-0.095,-0.125,-0.095,-0.175,-0.18
0.025,0.02,-0.005,-0.022,0.015,0.007,-0.025,-0.095,-0.125,-0.095,-0.175,-0.18
0.026,0.02,-0.006,-0.023,0.016,0.006,-0.025,-0.095,-0.125,-0.091,-0.175,-0.18
0.015,0.02,0.005,-0.018,0.005,0.012,-0.025,-0.095,-0.125,-0.09,-0.175,-0.18
-0.006,0.019,0.025,-0.007,-0.016,0.021,-0.025,-0.095,-0.125,-0.09,-0.175,-0.18
-0.013,0.022,0.035,-0.005,-0.024,0.028,-0.025,-0.095,-0.125,-0.09,-0.175,-0.179
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.095,-0.125,-0.09,-0.175,-0.175
0.006,0.036,0.03,-0.021,-0.012,0.032,-0.025,-0.095,-0.125,-0.09,-0.175,-0.175
0.004,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.096,-0.125,-0.087,-0.175,-0.175
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.093,-0.125,-0.084,-0.175,-0.175
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.09,-0.125,-0.085,-0.175,-0.175
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.09,-0.125,-0.085,-0.175,-0.175
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.09,-0.125,-0.085,-0.175,-0.175
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.09,-0.125,-0.082,-0.175,-0.176
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.09,-0.125,-0.079,-0.175,-0.173
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.09,-0.125,-0.08,-0.175,-0.17
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.09,-0.125,-0.08,-0.175,-0.17
0.005,0.035,0.03,-0.02,-0.013,0.032,-0.025,-0.09,-0.125,-0.08,-0.175,-0.17
0.004,0.035,0.031,-0.02,-0.014,0.032,-0.025,-0.09,-0.125,-0.08,-0.172,-0.17
0.007,0.035,0.028,-0.021,-0.011,0.031,-0.025,-0.09,-0.125,-0.082,-0.169,-0.17
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.125,-0.086,-0.17,-0.17
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.125,-0.09,-0.17,-0.17
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.125,-0.094,-0.17,-0.17
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.125,-0.095,-0.17,-0.167
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.125,-0.095,-0.17,-0.164
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.126,-0.095,-0.17,-0.165
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.13,-0.095,-0.17,-0.165
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.13,-0.095,-0.166,-0.165
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.13,-0.098,-0.165,-0.165
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.13,-0.101,-0.165,-0.165
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.13,-0.1,-0.165,-0.165
0.01,0.035,0.025,-0.023,-0.008,0.03,-0.025,-0.09,-0.13,-0.1,-0.165,-0.165
0.011,0.035,0.024,-0.024,-0.007,0.029,-0.025,-0.09,-0.13,-0.1,-0.165,-0.164
0.001,0.036,0.035,-0.018,-0.018,0.035,-0.025,-0.09,-0.13,-0.099,-0.165,-0.174
-0.007,0.033,0.04,-0.013,-0.023,0.036,-0.025,-0.09,-0.13,-0.102,-0.165,-0.182
-0.005,0.03,0.034,-0.013,-0.019,0.031,-0.025,-0.09,-0.13,-0.105,-0.164,-0.18
-0.005,0.03,0.035,-0.013,-0.02,0.032,-0.025,-0.09,-0.13,-0.105,-0.16,-0.18
-0.005,0.03,0.035,-0.013,-0.02,0.032,-0.029,-0.094,-0.134,-0.105,-0.16,-0.18
-0.004,0.031,0.035,-0.014,-0.019,0.032,-0.03,-0.096,-0.135,-0.105,-0.16,-0.18
-0.007,0.028,0.035,-0.011,-0.022,0.032,-0.03,-0.094,-0.135,-0.105,-0.16,-0.18
-0.01,0.025,0.034,-0.008,-0.022,0.029,-0.03,-0.096,-0.135,-0.105,-0.16,-0.18
-0.005,0.025,0.03,-0.01,-0.018,0.027,-0.03,-0.1,-0.135,-0.105,-0.16,-0.18
-0.005,0.025,0.03,-0.01,-0.018,0.027,-0.03,-0.1,-0.135,-0.105,-0.16,-0.18
-0.005,0.026,0.03,-0.01,-0.018,0.027,-0.03,-0.1,-0.135,-0.105,-0.16,-0.18
-0.007,0.023,0.03,-0.008,-0.019,0.026,-0.03,-0.1,-0.135,-0.105,-0.16,-0.18
-0.01,0.02,0.03,-0.005,-0.02,0.025,-0.03,-0.1,-0.135,-0.105,-0.161,-0.18
-0.01,0.02,0.03,-0.005,-0.02,0.025,-0.03,-0.1,-0.135,-0.105,-0.165,-0.18
-0.01,0.02,0.03,-0.005,-0.02,0.025,-0.03,-0.1,-0.135,-0.105,-0.165,-0.18
-0.007,0.02,0.027,-0.007,-0.017,0.023,-0.03,-0.1,-0.138,-0.105,-0.165,-0.18
-0.004,0.02,0.024,-0.009,-0.014,0.022,-0.03,-0.1,-0.141,-0.105,-0.165,-0.18
-0.006,0.019,0.025,-0.007,-0.016,0.022,-0.03,-0.1,-0.14,-0.105,-0.165,-0.18
-0.01,0.015,0.025,-0.003,-0.018,0.02,-0.03,-0.1,-0.14,-0.105,-0.165,-0.18
-0.01,0.015,0.025,-0.003,-0.018,0.02,-0.03,-0.104,-0.14,-0.105,-0.164,-0.18
-0.011,0.015,0.026,-0.003,-0.019,0.02,-0.03,-0.105,-0.14,-0.105,-0.175,-0.18
-0.008,0.015,0.023,-0.004,-0.016,0.019,-0.03,-0.105,-0.14,-0.105,-0.18,-0.18
-0.005,0.014,0.02,-0.004,-0.013,0.016,-0.03,-0.105,-0.14,-0.105,-0.174,-0.18
-0.01,0.01,0.02,0.0,-0.015,0.015,-0.03,-0.105,-0.14,-0.105,-0.175,-0.18
-0.01,0.01,0.02,0.0,-0.015,0.015,-0.03,-0.105,-0.14,-0.105,-0.175,-0.18
-0.01,0.01,0.02,0.0,-0.015,0.015,-0.03,-0.105,-0.14,-0.105,-0.175,-0.18
-0.01,0.011,0.021,0.0,-0.015,0.016,-0.03,-0.105,-0.139,-0.105,-0.175,-0.18
-0.01,0.009,0.019,0.001,-0.014,0.014,-0.03,-0.106,-0.141,-0.105,-0.175,-0.18
-0.01,0.01,0.02,0.0,-0.015,0.015,-0.03,-0.11,-0.145,-0.105,-0.175,-0.18
-0.01,0.031,0.041,-0.011,-0.026,0.036,-0.03,-0.11,-0.144,-0.109,-0.175,-0.184
-0.01,0.034,0.044,-0.012,-0.027,0.039,-0.031,-0.112,-0.155,-0.11,-0.175,-0.189
-0.01,0.029,0.039,-0.01,-0.024,0.034,-0.028,-0.117,-0.16,-0.11,-0.175,-0.19
-0.011,0.029,0.04,-0.009,-0.026,0.035,-0.025,-0.12,-0.154,-0.11,-0.175,-0.19
-0.015,0.025,0.04,-0.005,-0.028,0.032,-0.025,-0.12,-0.155,-0.11,-0.175,-0.19
-0.015,0.025,0.04,-0.005,-0.028,0.032,-0.025,-0.12,-0.155,-0.11,-0.175,-0.19
-0.014,0.026,0.04,-0.006,-0.028,0.032,-0.025,-0.12,-0.155,-0.11,-0.175,-0.19
-0.017,0.023,0.04,-0.003,-0.029,0.031,-0.025,-0.12,-0.155,-0.11,-0.175,-0.19
-0.02,0.02,0.04,0.0,-0.03,0.03,-0.025,-0.12,-0.155,-0.11,-0.175,-0.19
-0.02,0.02,0.04,0.0,-0.03,0.03,-0.025,-0.12,-0.155,-0.11,-0.175,-0.19
-0.02,0.016,0.036,0.002,-0.028,0.026,-0.025,-0.12,-0.155,-0.11,-0.179,-0.19
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.025,-0.12,-0.155,-0.11,-0.181,-0.19
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.025,-0.12,-0.155,-0.11,-0.178,-0.19
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.025,-0.12,-0.155,-0.11,-0.184,-0.19
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.025,-0.12,-0.155,-0.11,-0.2,-0.19
-0.022,0.013,0.035,0.004,-0.029,0.024,-0.025,-0.12,-0.155,-0.11,-0.197,-0.19
-0.006,0.029,0.035,-0.012,-0.021,0.031,-0.025,-0.12,-0.155,-0.108,-0.194,-0.19
0.013,0.049,0.035,-0.032,-0.011,0.042,-0.025,-0.12,-0.155,-0.116,-0.195,-0.19
0.021,0.055,0.034,-0.038,-0.007,0.045,-0.025,-0.12,-0.155,-0.125,-0.195,-0.19
0.02,0.05,0.03,-0.035,-0.005,0.04,-0.025,-0.12,-0.155,-0.12,-0.195,-0.19
0.02,0.05,0.03,-0.035,-0.005,0.04,-0.025,-0.12,-0.155,-0.12,-0.195,-0.19
0.017,0.047,0.03,-0.032,-0.007,0.038,-0.025,-0.12,-0.155,-0.12,-0.195,-0.19
0.014,0.044,0.03,-0.029,-0.008,0.037,-0.025,-0.12,-0.155,-0.12,-0.195,-0.19
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.025,-0.12,-0.155,-0.119,-0.195,-0.19
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.025,-0.12,-0.155,-0.115,-0.195,-0.19
0.011,0.041,0.03,-0.026,-0.01,0.035,-0.025,-0.12,-0.155,-0.115,-0.195,-0.19
0.009,0.039,0.03,-0.024,-0.01,0.035,-0.025,-0.12,-0.155,-0.115,-0.195,-0.19
0.011,0.041,0.03,-0.026,-0.009,0.035,-0.025,-0.12,-0.155,-0.115,-0.195,-0.19
0.008,0.039,0.031,-0.024,-0.011,0.035,-0.025,-0.12,-0.155,-0.114,-0.194,-0.19
0.0,0.035,0.035,-0.018,-0.018,0.035,-0.025,-0.12,-0.155,-0.11,-0.19,-0.19
-0.001,0.035,0.035,-0.018,-0.018,0.035,-0.021,-0.12,-0.159,-0.11,-0.19,-0.194
0.001,0.036,0.035,-0.019,-0.018,0.035,-0.02,-0.123,-0.16,-0.11,-0.19,-0.195
-0.002,0.033,0.035,-0.016,-0.019,0.034,-0.02,-0.126,-0.16,-0.11,-0.19,-0.195
-0.005,0.03,0.035,-0.013,-0.02,0.032,-0.02,-0.125,-0.16,-0.11,-0.19,-0.195
-0.005,0.03,0.035,-0.013,-0.02,0.032,-0.02,-0.125,-0.16,-0.11,-0.19,-0.195
-0.009,0.026,0.035,-0.009,-0.022,0.03,-0.02,-0.125,-0.16,-0.106,-0.19,-0.195
-0.011,0.024,0.035,-0.007,-0.023,0.03,-0.02,-0.125,-0.16,-0.105,-0.19,-0.195
-0.009,0.026,0.035,-0.009,-0.023,0.03,-0.02,-0.125,-0.16,-0.105,-0.19,-0.195
-0.011,0.024,0.035,-0.007,-0.023,0.029,-0.02,-0.125,-0.161,-0.105,-0.19,-0.195
-0.015,0.02,0.035,-0.003,-0.025,0.027,-0.02,-0.125,-0.165,-0.105,-0.19,-0.195
-0.015,0.02,0.035,-0.003,-0.025,0.027,-0.02,-0.125,-0.165,-0.101,-0.19,-0.195
-0.014,0.021,0.035,-0.004,-0.025,0.027,-0.02,-0.125,-0.165,-0.1,-0.189,-0.195
-0.017,0.018,0.035,-0.001,-0.026,0.026,-0.02,-0.125,-0.165,-0.1,-0.192,-0.195
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.02,-0.125,-0.165,-0.1,-0.195,-0.196
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.02,-0.125,-0.165,-0.1,-0.195,-0.2
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.02,-0.125,-0.165,-0.099,-0.195,-0.2
-0.017,0.018,0.035,-0.001,-0.026,0.026,-0.02,-0.125,-0.166,-0.11,-0.195,-0.2
-0.014,0.021,0.035,-0.004,-0.025,0.027,-0.02,-0.125,-0.163,-0.115,-0.195,-0.2
-0.015,0.02,0.035,-0.003,-0.025,0.027,-0.02,-0.125,-0.16,-0.109,-0.195,-0.2
-0.015,0.02,0.035,-0.003,-0.025,0.027,-0.02,-0.125,-0.16,-0.11,-0.195,-0.2
-0.015,0.02,0.035,-0.003,-0.025,0.027,-0.02,-0.125,-0.16,-0.11,-0.195,-0.2
-0.018,0.02,0.038,-0.001,-0.028,0.029,-0.02,-0.125,-0.16,-0.11,-0.195,-0.2
-0.02,0.021,0.041,0.0,-0.03,0.031,-0.02,-0.125,-0.16,-0.11,-0.195,-0.2
-0.021,0.019,0.04,0.001,-0.031,0.029,-0.02,-0.125,-0.16,-0.11,-0.195,-0.2
-0.03,0.01,0.04,0.01,-0.035,0.025,-0.02,-0.125,-0.16,-0.11,-0.195,-0.2
-0.036,0.004,0.04,0.016,-0.038,0.022,-0.02,-0.125,-0.16,-0.11,-0.195,-0.2
-0.027,0.013,0.04,0.007,-0.034,0.026,-0.02,-0.125,-0.16,-0.11,-0.195,-0.201
-0.013,0.027,0.04,-0.007,-0.027,0.033,-0.022,-0.125,-0.16,-0.11,-0.195,-0.198
-0.003,0.037,0.04,-0.017,-0.022,0.038,-0.026,-0.125,-0.16,-0.11,-0.195,-0.195
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.03,-0.125,-0.16,-0.11,-0.195,-0.195
-0.004,0.04,0.044,-0.018,-0.024,0.042,-0.034,-0.125,-0.16,-0.11,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.004,0.04,0.044,-0.018,-0.024,0.042,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.001,0.04,0.041,-0.02,-0.021,0.04,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.012,0.04,0.052,-0.014,-0.032,0.046,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.02,0.04,0.06,-0.01,-0.04,0.05,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.015,0.04,0.055,-0.013,-0.035,0.047,-0.035,-0.125,-0.16,-0.11,-0.195,-0.195
-0.015,0.04,0.055,-0.013,-0.035,0.047,-0.035,-0.125,-0.156,-0.106,-0.195,-0.195
-0.015,0.04,0.055,-0.013,-0.035,0.047,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.015,0.04,0.055,-0.013,-0.035,0.047,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.014,0.04,0.054,-0.013,-0.034,0.047,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.01,0.04,0.05,-0.015,-0.03,0.045,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.01,0.04,0.05,-0.015,-0.03,0.045,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.01,0.04,0.05,-0.015,-0.03,0.045,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.01,0.04,0.05,-0.015,-0.03,0.045,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.009,0.04,0.049,-0.016,-0.029,0.045,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.155,-0.105,-0.195,-0.195
-0.005,0.04,0.045,-0.018,-0.025,0.042,-0.035,-0.125,-0.155,-0.105,-0.195,-0.191
-0.002,0.043,0.045,-0.021,-0.024,0.044,-0.036,-0.122,-0.155,-0.105,-0.195,-0.19
0.0,0.045,0.045,-0.023,-0.023,0.045,-0.033,-0.119,-0.155,-0.105,-0.195,-0.19
0.0,0.046,0.045,-0.024,-0.023,0.045,-0.03,-0.12,-0.154,-0.104,-0.195,-0.19
0.005,0.05,0.045,-0.028,-0.02,0.047,-0.03,-0.12,-0.15,-0.1,-0.195,-0.19
0.009,0.05,0.041,-0.03,-0.016,0.045,-0.03,-0.116,-0.15,-0.1,-0.195,-0.19
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.031,-0.115,-0.15,-0.1,-0.195,-0.187
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.028,-0.115,-0.15,-0.1,-0.195,-0.184
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.025,-0.115,-0.15,-0.1,-0.195,-0.185
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.025,-0.115,-0.15,-0.1,-0.195,-0.185
0.014,0.05,0.036,-0.033,-0.011,0.042,-0.025,-0.111,-0.15,-0.1,-0.195,-0.185
0.015,0.05,0.035,-0.033,-0.01,0.042,-0.026,-0.11,-0.15,-0.1,-0.196,-0.185
0.015,0.05,0.035,-0.033,-0.01,0.042,-0.023,-0.11,-0.15,-0.1,-0.193,-0.185
0.015,0.05,0.035,-0.033,-0.01,0.042,-0.02,-0.11,-0.15,-0.1,-0.19,-0.184
0.015,0.05,0.035,-0.033,-0.01,0.042,-0.02,-0.11,-0.15,-0.1,-0.19,-0.18
0.015,0.05,0.035,-0.033,-0.01,0.042,-0.02,-0.106,-0.15,-0.1,-0.19,-0.18
0.013,0.05,0.037,-0.031,-0.012,0.044,-0.02,-0.104,-0.151,-0.098,-0.187,-0.18
0.007,0.05,0.043,-0.029,-0.018,0.046,-0.02,-0.106,-0.148,-0.106,-0.184,-0.18
0.006,0.05,0.044,-0.028,-0.019,0.047,-0.019,-0.104,-0.145,-0.116,-0.185,-0.18
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.015,-0.1,-0.145,-0.11,-0.185,-0.18
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.015,-0.1,-0.145,-0.106,-0.181,-0.176
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.015,-0.1,-0.142,-0.102,-0.18,-0.175
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.015,-0.1,-0.139,-0.098,-0.18,-0.175
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.014,-0.099,-0.14,-0.094,-0.18,-0.175
0.01,0.05,0.04,-0.03,-0.015,0.045,-0.01,-0.095,-0.14,-0.09,-0.18,-0.175
0.009,0.048,0.038,-0.029,-0.014,0.043,-0.01,-0.095,-0.132,-0.086,-0.172,-0.175
0.014,0.066,0.052,-0.04,-0.019,0.059,-0.01,-0.095,-0.123,-0.079,-0.164,-0.175
0.012,0.076,0.064,-0.044,-0.026,0.069,-0.01,-0.096,-0.118,-0.071,-0.156,-0.173
0.012,0.078,0.066,-0.045,-0.028,0.072,-0.01,-0.094,-0.113,-0.063,-0.148,-0.169
0.02,0.09,0.07,-0.055,-0.025,0.08,-0.01,-0.085,-0.105,-0.055,-0.14,-0.165
0.011,0.08,0.069,-0.046,-0.029,0.074,-0.006,-0.077,-0.097,-0.047,-0.132,-0.161
0.015,0.095,0.08,-0.055,-0.033,0.087,-0.005,-0.069,-0.092,-0.039,-0.126,-0.157
0.021,0.106,0.085,-0.064,-0.032,0.096,-0.005,-0.061,-0.088,-0.03,-0.125,-0.153
0.02,0.099,0.079,-0.06,-0.029,0.089,-0.005,-0.053,-0.085,-0.025,-0.125,-0.149
0.025,0.1,0.075,-0.063,-0.025,0.087,-0.005,-0.045,-0.085,-0.03,-0.125,-0.145
0.03,0.101,0.071,-0.065,-0.021,0.086,-0.005,-0.04,-0.085,-0.03,-0.125,-0.149
0.03,0.097,0.067,-0.064,-0.019,0.082,-0.005,-0.043,-0.082,-0.03,-0.125,-0.151
0.031,0.095,0.063,-0.063,-0.016,0.079,-0.005,-0.046,-0.079,-0.03,-0.125,-0.15
0.036,0.095,0.059,-0.066,-0.012,0.077,-0.005,-0.045,-0.08,-0.03,-0.125,-0.15
0.04,0.095,0.055,-0.068,-0.008,0.075,-0.005,-0.045,-0.08,-0.03,-0.125,-0.15
0.044,0.095,0.051,-0.07,-0.004,0.073,-0.005,-0.045,-0.076,-0.034,-0.125,-0.15
0.045,0.092,0.046,-0.069,-0.001,0.069,-0.004,-0.045,-0.075,-0.035,-0.125,-0.15
0.044,0.089,0.045,-0.068,0.0,0.067,-0.008,-0.044,-0.075,-0.035,-0.125,-0.15
0.046,0.09,0.044,-0.068,0.001,0.067,-0.017,-0.047,-0.075,-0.035,-0.125,-0.15
0.05,0.09,0.04,-0.07,0.005,0.065,-0.025,-0.06,-0.075,-0.035,-0.125,-0.15
0.05,0.09,0.04,-0.07,0.005,0.065,-0.033,-0.068,-0.082,-0.034,-0.124,-0.15
0.05,0.087,0.037,-0.069,0.006,0.062,-0.041,-0.08,-0.094,-0.047,-0.132,-0.148
0.05,0.084,0.035,-0.068,0.007,0.06,-0.049,-0.101,-0.12,-0.076,-0.149,-0.156
0.051,0.085,0.035,-0.068,0.008,0.06,-0.057,-0.117,-0.143,-0.098,-0.161,-0.165
0.055,0.085,0.03,-0.07,0.012,0.057,-0.065,-0.12,-0.145,-0.1,-0.16,-0.16
0.055,0.081,0.025,-0.068,0.015,0.053,-0.074,-0.125,-0.158,-0.108,-0.16,-0.16
0.054,0.08,0.025,-0.068,0.015,0.052,-0.073,-0.122,-0.158,-0.111,-0.16,-0.161
0.057,0.08,0.023,-0.069,0.017,0.051,-0.069,-0.119,-0.154,-0.109,-0.159,-0.158
0.06,0.08,0.02,-0.07,0.02,0.05,-0.07,-0.12,-0.155,-0.112,-0.162,-0.155
0.06,0.08,0.02,-0.07,0.02,0.05,-0.07,-0.12,-0.155,-0.12,-0.17,-0.155
0.06,0.076,0.016,-0.068,0.022,0.046,-0.066,-0.12,-0.155,-0.125,-0.166,-0.155
0.06,0.075,0.014,-0.068,0.023,0.044,-0.064,-0.12,-0.152,-0.125,-0.165,-0.155
0.059,0.075,0.016,-0.067,0.021,0.046,-0.066,-0.12,-0.149,-0.125,-0.163,-0.153
0.053,0.075,0.022,-0.064,0.015,0.048,-0.064,-0.12,-0.15,-0.125,-0.159,-0.15
0.05,0.075,0.025,-0.063,0.012,0.05,-0.06,-0.12,-0.15,-0.125,-0.16,-0.15
0.061,0.079,0.018,-0.07,0.022,0.048,-0.06,-0.116,-0.15,-0.125,-0.161,-0.15
0.075,0.084,0.01,-0.08,0.032,0.046,-0.06,-0.115,-0.151,-0.125,-0.157,-0.147
0.067,0.082,0.014,-0.075,0.026,0.048,-0.06,-0.115,-0.148,-0.125,-0.155,-0.144
0.045,0.073,0.028,-0.06,0.008,0.051,-0.059,-0.115,-0.145,-0.125,-0.154,-0.145
0.03,0.07,0.04,-0.05,-0.005,0.055,-0.055,-0.115,-0.145,-0.125,-0.15,-0.145
0.014,0.066,0.052,-0.041,-0.019,0.059,-0.055,-0.115,-0.145,-0.125,-0.15,-0.143
-0.004,0.062,0.066,-0.029,-0.035,0.064,-0.055,-0.115,-0.145,-0.125,-0.15,-0.157
-0.012,0.058,0.07,-0.023,-0.041,0.064,-0.055,-0.114,-0.145,-0.125,-0.152,-0.169
-0.01,0.054,0.063,-0.022,-0.037,0.059,-0.055,-0.117,-0.145,-0.125,-0.156,-0.17
-0.01,0.05,0.06,-0.02,-0.035,0.055,-0.055,-0.13,-0.15,-0.125,-0.165,-0.175
-0.006,0.054,0.06,-0.024,-0.034,0.057,-0.051,-0.134,-0.162,-0.125,-0.183,-0.187
-0.001,0.056,0.057,-0.027,-0.03,0.056,-0.05,-0.139,-0.17,-0.125,-0.183,-0.194
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.05,-0.139,-0.168,-0.125,-0.179,-0.195
0.001,0.055,0.054,-0.028,-0.027,0.055,-0.05,-0.134,-0.165,-0.125,-0.18,-0.195
0.005,0.055,0.05,-0.03,-0.023,0.052,-0.05,-0.135,-0.165,-0.125,-0.18,-0.195
0.005,0.055,0.05,-0.03,-0.023,0.052,-0.05,-0.135,-0.165,-0.125,-0.18,-0.195
0.007,0.055,0.048,-0.032,-0.021,0.051,-0.051,-0.135,-0.166,-0.125,-0.177,-0.192
0.013,0.055,0.042,-0.034,-0.015,0.049,-0.048,-0.133,-0.163,-0.125,-0.174,-0.189
0.015,0.055,0.04,-0.035,-0.013,0.047,-0.045,-0.13,-0.16,-0.125,-0.175,-0.19
0.015,0.055,0.04,-0.035,-0.013,0.047,-0.045,-0.13,-0.16,-0.125,-0.175,-0.19
0.019,0.055,0.036,-0.038,-0.009,0.045,-0.045,-0.13,-0.16,-0.125,-0.175,-0.19
0.02,0.055,0.035,-0.038,-0.008,0.045,-0.045,-0.13,-0.16,-0.125,-0.176,-0.19
0.022,0.055,0.033,-0.039,-0.006,0.044,-0.045,-0.13,-0.16,-0.124,-0.173,-0.19
0.026,0.055,0.029,-0.04,-0.002,0.041,-0.044,-0.129,-0.159,-0.119,-0.17,-0.19
0.025,0.055,0.03,-0.04,-0.003,0.042,-0.04,-0.125,-0.155,-0.115,-0.17,-0.19
0.016,0.055,0.039,-0.036,-0.012,0.046,-0.04,-0.125,-0.155,-0.115,-0.17,-0.19
0.017,0.054,0.038,-0.036,-0.011,0.046,-0.04,-0.125,-0.155,-0.113,-0.17,-0.19
