I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.354,0.476,0.122,-0.415,0.116,0.298,-0.16,-0.12,-0.37,0.18,0.205,0.125
0.361,0.475,0.114,-0.418,0.123,0.294,-0.157,-0.12,-0.367,0.18,0.206,0.125
0.368,0.474,0.106,-0.421,0.131,0.29,-0.154,-0.12,-0.364,0.18,0.203,0.125
0.371,0.469,0.098,-0.42,0.136,0.283,-0.155,-0.12,-0.365,0.18,0.2,0.125
0.375,0.465,0.09,-0.42,0.142,0.277,-0.155,-0.12,-0.365,0.18,0.2,0.125
0.38,0.465,0.085,-0.423,0.147,0.275,-0.155,-0.12,-0.365,0.18,0.2,0.125
0.374,0.462,0.088,-0.418,0.143,0.275,-0.152,-0.12,-0.366,0.18,0.2,0.125
0.353,0.46,0.107,-0.407,0.123,0.283,-0.149,-0.12,-0.363,0.18,0.201,0.141
0.339,0.459,0.12,-0.399,0.109,0.29,-0.15,-0.12,-0.36,0.18,0.199,0.156
0.35,0.455,0.105,-0.403,0.122,0.28,-0.15,-0.12,-0.36,0.18,0.19,0.145
0.365,0.455,0.09,-0.41,0.137,0.272,-0.15,-0.12,-0.36,0.18,0.18,0.139
0.348,0.452,0.104,-0.4,0.122,0.277,-0.147,-0.12,-0.36,0.178,0.19,0.147
0.296,0.45,0.154,-0.373,0.071,0.302,-0.144,-0.12,-0.361,0.186,0.209,0.165
0.255,0.449,0.194,-0.352,0.03,0.321,-0.145,-0.12,-0.359,0.195,0.215,0.176
0.265,0.45,0.185,-0.358,0.04,0.317,-0.145,-0.12,-0.36,0.19,0.21,0.17
0.294,0.474,0.18,-0.384,0.057,0.327,-0.145,-0.12,-0.385,0.19,0.21,0.17
0.309,0.486,0.177,-0.398,0.065,0.332,-0.146,-0.12,-0.389,0.191,0.211,0.168
0.31,0.483,0.173,-0.397,0.068,0.328,-0.143,-0.12,-0.384,0.188,0.208,0.162
0.328,0.497,0.169,-0.412,0.08,0.333,-0.14,-0.12,-0.385,0.185,0.214,0.169
0.36,0.525,0.165,-0.443,0.097,0.345,-0.14,-0.12,-0.385,0.185,0.23,0.19
0.353,0.519,0.166,-0.436,0.093,0.342,-0.14,-0.12,-0.385,0.185,0.223,0.187
0.349,0.508,0.159,-0.429,0.094,0.334,-0.141,-0.12,-0.385,0.186,0.216,0.184
0.349,0.501,0.153,-0.425,0.097,0.327,-0.138,-0.12,-0.385,0.183,0.214,0.186
0.345,0.493,0.148,-0.419,0.098,0.32,-0.135,-0.12,-0.385,0.18,0.208,0.184
0.345,0.485,0.14,-0.415,0.102,0.312,-0.135,-0.12,-0.385,0.18,0.2,0.18
0.341,0.478,0.136,-0.41,0.102,0.307,-0.135,-0.116,-0.385,0.18,0.196,0.18
0.337,0.466,0.129,-0.402,0.103,0.298,-0.135,-0.115,-0.385,0.18,0.192,0.18
0.349,0.47,0.122,-0.41,0.113,0.296,-0.135,-0.115,-0.385,0.178,0.188,0.18
0.36,0.481,0.121,-0.42,0.12,0.301,-0.134,-0.115,-0.385,0.175,0.185,0.179
0.35,0.475,0.125,-0.413,0.112,0.3,-0.13,-0.115,-0.385,0.175,0.185,0.175
0.35,0.475,0.125,-0.413,0.112,0.3,-0.13,-0.115,-0.381,0.175,0.181,0.175
0.347,0.472,0.125,-0.41,0.111,0.298,-0.13,-0.115,-0.38,0.172,0.18,0.175
0.345,0.47,0.125,-0.408,0.11,0.297,-0.13,-0.115,-0.38,0.17,0.178,0.175
0.344,0.469,0.125,-0.407,0.109,0.297,-0.13,-0.115,-0.38,0.17,0.174,0.174
0.34,0.465,0.125,-0.403,0.107,0.295,-0.13,-0.115,-0.38,0.17,0.175,0.17
0.342,0.465,0.123,-0.404,0.109,0.294,-0.13,-0.115,-0.38,0.17,0.179,0.17
0.32,0.462,0.142,-0.392,0.089,0.302,-0.131,-0.115,-0.38,0.167,0.181,0.171
0.295,0.459,0.165,-0.377,0.065,0.312,-0.128,-0.115,-0.38,0.164,0.193,0.168
0.291,0.46,0.169,-0.376,0.061,0.315,-0.125,-0.114,-0.38,0.165,0.206,0.165
0.3,0.46,0.16,-0.38,0.07,0.31,-0.125,-0.11,-0.38,0.165,0.2,0.165
0.304,0.456,0.151,-0.38,0.076,0.303,-0.125,-0.11,-0.38,0.165,0.199,0.165
0.308,0.455,0.147,-0.382,0.08,0.301,-0.125,-0.11,-0.38,0.162,0.201,0.166
0.311,0.453,0.142,-0.383,0.085,0.297,-0.125,-0.11,-0.38,0.159,0.198,0.163
0.317,0.45,0.133,-0.384,0.092,0.291,-0.125,-0.11,-0.381,0.16,0.195,0.16
0.325,0.45,0.125,-0.388,0.1,0.287,-0.125,-0.11,-0.385,0.16,0.195,0.16
0.324,0.446,0.121,-0.385,0.101,0.283,-0.125,-0.11,-0.385,0.16,0.195,0.16
0.331,0.445,0.114,-0.388,0.108,0.279,-0.122,-0.11,-0.385,0.16,0.192,0.16
0.336,0.443,0.107,-0.39,0.114,0.275,-0.119,-0.11,-0.385,0.16,0.189,0.16
0.335,0.439,0.104,-0.388,0.116,0.271,-0.12,-0.11,-0.385,0.16,0.19,0.16
0.34,0.44,0.1,-0.39,0.12,0.27,-0.12,-0.11,-0.385,0.16,0.19,0.16
0.345,0.441,0.096,-0.393,0.124,0.268,-0.12,-0.11,-0.385,0.16,0.186,0.16
0.342,0.434,0.092,-0.388,0.125,0.263,-0.12,-0.11,-0.385,0.16,0.184,0.16
0.339,0.427,0.088,-0.384,0.126,0.258,-0.12,-0.11,-0.385,0.16,0.186,0.16
0.34,0.424,0.084,-0.383,0.127,0.254,-0.12,-0.11,-0.385,0.16,0.184,0.161
0.34,0.415,0.075,-0.378,0.132,0.245,-0.12,-0.11,-0.385,0.155,0.18,0.16
0.341,0.405,0.064,-0.373,0.138,0.235,-0.12,-0.11,-0.385,0.151,0.18,0.153
0.333,0.448,0.114,-0.39,0.11,0.281,-0.117,-0.11,-0.384,0.18,0.181,0.174
0.331,0.473,0.143,-0.402,0.094,0.308,-0.114,-0.11,-0.387,0.197,0.178,0.186
0.336,0.456,0.121,-0.397,0.108,0.288,-0.115,-0.11,-0.39,0.189,0.175,0.179
0.335,0.45,0.115,-0.393,0.11,0.282,-0.115,-0.11,-0.39,0.19,0.175,0.18
0.334,0.442,0.108,-0.389,0.113,0.274,-0.115,-0.11,-0.39,0.19,0.175,0.181
0.338,0.434,0.096,-0.386,0.121,0.265,-0.115,-0.11,-0.39,0.19,0.172,0.177
0.341,0.426,0.086,-0.383,0.128,0.256,-0.115,-0.11,-0.39,0.188,0.169,0.175
0.339,0.417,0.078,-0.378,0.131,0.248,-0.115,-0.11,-0.39,0.185,0.17,0.175
0.34,0.41,0.07,-0.375,0.135,0.24,-0.115,-0.11,-0.39,0.185,0.17,0.175
0.348,0.414,0.066,-0.381,0.141,0.24,-0.115,-0.11,-0.39,0.185,0.17,0.175
0.351,0.416,0.065,-0.384,0.143,0.24,-0.116,-0.11,-0.39,0.186,0.17,0.172
0.349,0.415,0.066,-0.382,0.141,0.24,-0.113,-0.11,-0.39,0.183,0.169,0.169
0.351,0.415,0.064,-0.384,0.143,0.239,-0.11,-0.11,-0.39,0.18,0.173,0.17
0.35,0.415,0.065,-0.383,0.142,0.24,-0.11,-0.11,-0.39,0.18,0.185,0.17
0.323,0.415,0.092,-0.369,0.115,0.253,-0.11,-0.11,-0.39,0.18,0.181,0.17
0.3,0.414,0.115,-0.357,0.092,0.264,-0.11,-0.11,-0.387,0.18,0.18,0.167
0.311,0.417,0.106,-0.365,0.102,0.261,-0.11,-0.11,-0.384,0.18,0.178,0.164
0.341,0.42,0.079,-0.381,0.131,0.249,-0.11,-0.11,-0.385,0.179,0.174,0.165
0.36,0.42,0.06,-0.39,0.15,0.24,-0.11,-0.11,-0.385,0.175,0.175,0.165
0.371,0.432,0.061,-0.401,0.154,0.246,-0.11,-0.11,-0.385,0.175,0.182,0.161
0.324,0.439,0.116,-0.381,0.104,0.277,-0.111,-0.11,-0.385,0.175,0.199,0.16
0.298,0.44,0.143,-0.369,0.078,0.291,-0.107,-0.11,-0.385,0.175,0.205,0.16
0.32,0.44,0.12,-0.38,0.1,0.279,-0.115,-0.11,-0.385,0.174,0.199,0.16
0.33,0.44,0.11,-0.385,0.11,0.275,-0.145,-0.11,-0.385,0.17,0.2,0.16
0.338,0.44,0.102,-0.389,0.118,0.271,-0.159,-0.106,-0.385,0.17,0.2,0.156
0.349,0.44,0.091,-0.395,0.129,0.265,-0.157,-0.105,-0.385,0.17,0.2,0.155
0.362,0.44,0.078,-0.401,0.142,0.259,-0.154,-0.105,-0.385,0.17,0.2,0.155
0.372,0.44,0.068,-0.406,0.152,0.254,-0.155,-0.105,-0.385,0.17,0.2,0.155
0.38,0.44,0.06,-0.41,0.16,0.25,-0.155,-0.105,-0.385,0.17,0.2,0.155
0.391,0.44,0.049,-0.415,0.171,0.245,-0.155,-0.101,-0.385,0.166,0.2,0.159
0.376,0.44,0.064,-0.408,0.156,0.252,-0.155,-0.1,-0.385,0.165,0.197,0.16
0.36,0.44,0.08,-0.4,0.14,0.26,-0.155,-0.1,-0.385,0.165,0.194,0.16
0.36,0.44,0.08,-0.4,0.14,0.26,-0.155,-0.1,-0.385,0.165,0.195,0.16
0.36,0.44,0.08,-0.4,0.14,0.26,-0.155,-0.1,-0.385,0.165,0.195,0.16
0.36,0.44,0.08,-0.4,0.14,0.26,-0.151,-0.096,-0.385,0.165,0.195,0.16
0.358,0.44,0.082,-0.399,0.138,0.261,-0.15,-0.095,-0.385,0.162,0.195,0.16
0.365,0.44,0.075,-0.403,0.145,0.257,-0.15,-0.095,-0.385,0.159,0.195,0.16
0.36,0.44,0.08,-0.4,0.14,0.26,-0.15,-0.095,-0.385,0.16,0.195,0.16
0.335,0.44,0.105,-0.388,0.115,0.272,-0.15,-0.095,-0.385,0.16,0.195,0.16
0.353,0.44,0.087,-0.397,0.133,0.263,-0.15,-0.095,-0.385,0.16,0.191,0.16
0.374,0.44,0.066,-0.407,0.154,0.253,-0.15,-0.092,-0.385,0.159,0.19,0.16
0.384,0.44,0.056,-0.412,0.164,0.248,-0.15,-0.089,-0.385,0.162,0.19,0.16
0.365,0.44,0.075,-0.403,0.145,0.257,-0.149,-0.09,-0.385,0.165,0.19,0.16
0.32,0.44,0.12,-0.38,0.1,0.28,-0.145,-0.09,-0.385,0.165,0.19,0.16
0.322,0.44,0.118,-0.381,0.102,0.279,-0.145,-0.09,-0.385,0.182,0.19,0.16
0.327,0.441,0.114,-0.384,0.106,0.277,-0.145,-0.087,-0.385,0.184,0.19,0.16
0.324,0.438,0.114,-0.381,0.105,0.275,-0.145,-0.084,-0.385,0.179,0.19,0.16
0.335,0.444,0.109,-0.39,0.113,0.277,-0.145,-0.085,-0.385,0.18,0.19,0.16
0.355,0.465,0.11,-0.41,0.122,0.287,-0.145,-0.085,-0.385,0.18,0.19,0.16
0.348,0.458,0.11,-0.403,0.118,0.284,-0.145,-0.085,-0.385,0.18,0.186,0.16
0.341,0.448,0.107,-0.395,0.117,0.277,-0.145,-0.084,-0.385,0.18,0.185,0.16
0.337,0.441,0.104,-0.39,0.116,0.273,-0.144,-0.087,-0.385,0.18,0.185,0.16
0.328,0.433,0.105,-0.381,0.111,0.269,-0.146,-0.09,-0.385,0.18,0.185,0.16
0.32,0.425,0.105,-0.373,0.107,0.265,-0.155,-0.09,-0.385,0.18,0.185,0.16
0.316,0.417,0.101,-0.367,0.107,0.259,-0.16,-0.09,-0.385,0.18,0.185,0.16
0.309,0.408,0.099,-0.358,0.104,0.253,-0.157,-0.09,-0.385,0.18,0.185,0.16
0.304,0.404,0.101,-0.354,0.101,0.252,-0.154,-0.09,-0.385,0.18,0.185,0.16
0.306,0.405,0.099,-0.356,0.103,0.252,-0.155,-0.09,-0.385,0.18,0.185,0.16
0.31,0.405,0.095,-0.358,0.107,0.25,-0.155,-0.09,-0.385,0.18,0.185,0.16
0.311,0.406,0.095,-0.359,0.108,0.25,-0.155,-0.09,-0.385,0.18,0.185,0.16
0.306,0.402,0.095,-0.354,0.105,0.249,-0.155,-0.09,-0.385,0.18,0.185,0.16
0.324,0.417,0.093,-0.371,0.115,0.255,-0.155,-0.09,-0.385,0.18,0.185,0.16
0.357,0.437,0.08,-0.397,0.138,0.258,-0.154,-0.09,-0.385,0.179,0.184,0.16
0.355,0.43,0.075,-0.393,0.14,0.252,-0.15,-0.09,-0.385,0.175,0.18,0.16
0.308,0.429,0.121,-0.369,0.093,0.275,-0.15,-0.09,-0.385,0.173,0.18,0.16
0.301,0.43,0.129,-0.366,0.086,0.28,-0.15,-0.09,-0.385,0.186,0.18,0.158
0.314,0.43,0.116,-0.372,0.099,0.272,-0.15,-0.09,-0.385,0.203,0.18,0.168
0.316,0.43,0.115,-0.373,0.101,0.272,-0.15,-0.09,-0.385,0.21,0.18,0.181
0.32,0.43,0.11,-0.375,0.105,0.27,-0.15,-0.09,-0.385,0.205,0.18,0.175
0.32,0.426,0.106,-0.373,0.107,0.266,-0.15,-0.09,-0.385,0.205,0.18,0.174
0.322,0.425,0.102,-0.374,0.109,0.263,-0.147,-0.09,-0.385,0.206,0.18,0.176
0.328,0.425,0.097,-0.377,0.115,0.261,-0.144,-0.09,-0.385,0.203,0.18,0.173
0.329,0.425,0.095,-0.378,0.117,0.26,-0.145,-0.09,-0.385,0.2,0.18,0.17
0.325,0.425,0.1,-0.375,0.112,0.262,-0.145,-0.09,-0.385,0.2,0.18,0.17
0.325,0.425,0.1,-0.375,0.112,0.262,-0.145,-0.09,-0.385,0.2,0.18,0.17
0.326,0.426,0.1,-0.376,0.112,0.262,-0.145,-0.09,-0.386,0.201,0.181,0.171
0.323,0.423,0.1,-0.373,0.111,0.261,-0.145,-0.09,-0.383,0.198,0.178,0.168
0.32,0.42,0.1,-0.37,0.11,0.26,-0.144,-0.09,-0.389,0.195,0.175,0.165
0.32,0.42,0.1,-0.37,0.11,0.26,-0.14,-0.09,-0.405,0.195,0.175,0.165
0.32,0.42,0.1,-0.37,0.11,0.26,-0.14,-0.086,-0.402,0.195,0.175,0.165
0.32,0.42,0.1,-0.37,0.11,0.26,-0.14,-0.085,-0.399,0.195,0.175,0.165
0.32,0.42,0.1,-0.37,0.11,0.26,-0.14,-0.085,-0.4,0.193,0.175,0.163
0.319,0.419,0.1,-0.369,0.11,0.26,-0.14,-0.085,-0.4,0.19,0.175,0.16
0.315,0.415,0.1,-0.365,0.107,0.257,-0.14,-0.085,-0.4,0.19,0.175,0.16
0.315,0.415,0.1,-0.365,0.107,0.257,-0.136,-0.081,-0.4,0.19,0.175,0.16
0.315,0.415,0.1,-0.365,0.107,0.257,-0.135,-0.08,-0.4,0.187,0.175,0.157
0.315,0.415,0.1,-0.365,0.107,0.257,-0.135,-0.08,-0.4,0.185,0.175,0.155
0.315,0.415,0.1,-0.365,0.107,0.257,-0.135,-0.08,-0.399,0.185,0.175,0.155
0.315,0.415,0.1,-0.365,0.107,0.257,-0.135,-0.08,-0.395,0.185,0.175,0.155
0.315,0.415,0.1,-0.365,0.107,0.257,-0.135,-0.08,-0.395,0.185,0.175,0.155
0.312,0.412,0.1,-0.362,0.106,0.256,-0.136,-0.077,-0.395,0.182,0.172,0.152
0.31,0.41,0.1,-0.36,0.105,0.255,-0.133,-0.074,-0.395,0.179,0.169,0.149
0.309,0.409,0.1,-0.359,0.105,0.254,-0.13,-0.075,-0.395,0.18,0.17,0.15
0.305,0.405,0.1,-0.355,0.102,0.252,-0.13,-0.075,-0.395,0.18,0.17,0.15
0.304,0.405,0.101,-0.354,0.101,0.252,-0.13,-0.075,-0.395,0.18,0.17,0.149
0.308,0.406,0.097,-0.357,0.105,0.251,-0.13,-0.074,-0.395,0.177,0.17,0.16
0.261,0.403,0.142,-0.332,0.059,0.272,-0.13,-0.078,-0.396,0.174,0.17,0.182
0.222,0.4,0.178,-0.311,0.022,0.289,-0.129,-0.079,-0.394,0.175,0.17,0.196
0.285,0.4,0.115,-0.343,0.085,0.257,-0.125,-0.08,-0.395,0.175,0.17,0.19
0.343,0.4,0.058,-0.372,0.143,0.229,-0.125,-0.106,-0.42,0.175,0.17,0.186
0.352,0.397,0.045,-0.375,0.154,0.22,-0.125,-0.107,-0.425,0.175,0.17,0.182
0.337,0.394,0.057,-0.366,0.139,0.226,-0.125,-0.096,-0.417,0.175,0.17,0.178
0.33,0.395,0.065,-0.363,0.132,0.23,-0.125,-0.094,-0.415,0.175,0.17,0.175
0.335,0.395,0.06,-0.365,0.137,0.227,-0.125,-0.09,-0.415,0.175,0.17,0.175
0.331,0.391,0.06,-0.361,0.136,0.225,-0.126,-0.086,-0.411,0.175,0.166,0.171
0.33,0.39,0.06,-0.36,0.135,0.225,-0.12,-0.082,-0.41,0.175,0.165,0.167
0.328,0.388,0.06,-0.358,0.134,0.224,-0.111,-0.078,-0.409,0.175,0.165,0.163
0.324,0.384,0.06,-0.354,0.131,0.222,-0.103,-0.074,-0.404,0.175,0.165,0.159
0.325,0.385,0.06,-0.355,0.132,0.222,-0.095,-0.07,-0.4,0.175,0.165,0.155
0.33,0.385,0.056,-0.358,0.136,0.221,-0.087,-0.07,-0.4,0.175,0.165,0.154
0.327,0.382,0.055,-0.355,0.136,0.218,-0.079,-0.07,-0.397,0.175,0.165,0.158
0.324,0.379,0.055,-0.352,0.135,0.217,-0.072,-0.07,-0.395,0.175,0.165,0.161
0.325,0.38,0.055,-0.353,0.135,0.217,-0.07,-0.07,-0.394,0.175,0.165,0.16
0.325,0.38,0.055,-0.353,0.135,0.217,-0.07,-0.07,-0.39,0.175,0.165,0.16
0.321,0.376,0.055,-0.349,0.133,0.215,-0.07,-0.07,-0.39,0.175,0.165,0.16
0.319,0.374,0.056,-0.347,0.131,0.215,-0.07,-0.067,-0.387,0.175,0.165,0.16
0.322,0.376,0.053,-0.349,0.134,0.214,-0.07,-0.064,-0.385,0.175,0.165,0.16
0.325,0.374,0.05,-0.349,0.137,0.211,-0.07,-0.065,-0.384,0.175,0.165,0.16
0.32,0.37,0.05,-0.345,0.135,0.21,-0.07,-0.065,-0.38,0.175,0.165,0.16
0.32,0.37,0.05,-0.345,0.135,0.21,-0.07,-0.065,-0.38,0.175,0.165,0.16
0.321,0.371,0.05,-0.346,0.136,0.21,-0.068,-0.065,-0.381,0.175,0.165,0.16
0.318,0.368,0.05,-0.343,0.133,0.209,-0.076,-0.065,-0.378,0.175,0.165,0.16
0.315,0.365,0.049,-0.34,0.133,0.206,-0.085,-0.064,-0.375,0.175,0.165,0.16
0.32,0.365,0.045,-0.343,0.137,0.205,-0.08,-0.06,-0.375,0.175,0.165,0.16
0.32,0.365,0.045,-0.343,0.137,0.205,-0.079,-0.06,-0.371,0.175,0.165,0.16
0.322,0.367,0.045,-0.345,0.138,0.206,-0.081,-0.06,-0.37,0.175,0.165,0.16
0.327,0.372,0.045,-0.35,0.141,0.208,-0.078,-0.06,-0.368,0.175,0.165,0.16
0.322,0.366,0.045,-0.345,0.138,0.205,-0.075,-0.06,-0.365,0.175,0.165,0.16
0.32,0.365,0.045,-0.343,0.137,0.205,-0.075,-0.06,-0.365,0.175,0.165,0.16
0.366,0.413,0.047,-0.39,0.159,0.23,-0.072,-0.057,-0.363,0.175,0.168,0.163
0.371,0.406,0.035,-0.389,0.168,0.22,-0.089,-0.074,-0.377,0.176,0.152,0.147
0.308,0.383,0.075,-0.346,0.116,0.229,-0.049,-0.019,-0.331,0.158,0.203,0.199
0.306,0.34,0.034,-0.324,0.136,0.187,-0.182,-0.135,-0.463,0.181,0.086,0.088
0.295,0.36,0.065,-0.328,0.115,0.212,-0.12,-0.075,-0.395,0.15,0.155,0.16
-0.117,0.749,0.866,-0.316,-0.491,0.807,1.295,1.339,1.028,-0.169,1.569,1.565
-0.401,1.04,1.441,-0.319,-0.921,1.24,1.522,1.573,1.189,0.072,1.805,1.802
-0.534,1.148,1.682,-0.307,-1.108,1.415,1.001,1.03,0.91,0.463,1.238,1.239
-0.369,1.484,1.854,-0.557,-1.112,1.669,0.873,0.949,1.202,0.595,1.205,1.205
-0.22,1.85,2.07,-0.815,-1.145,1.96,0.9,1.12,1.225,0.815,1.495,1.51
-1.364,1.146,2.51,0.108,-1.937,1.828,0.871,1.05,0.83,1.147,1.3,1.35
-1.817,0.545,2.361,0.636,-2.09,1.453,0.717,0.82,0.396,0.918,0.968,1.02
-1.307,0.387,1.694,0.46,-1.501,1.04,0.466,0.529,0.079,0.44,0.672,0.713
-0.491,0.341,0.832,0.074,-0.662,0.586,0.168,0.21,-0.205,0.048,0.351,0.39
0.205,0.275,0.07,-0.24,0.067,0.172,-0.075,-0.05,-0.47,-0.335,0.075,0.11
0.264,0.245,-0.019,-0.254,0.141,0.112,-0.116,-0.124,-0.549,-0.532,0.026,0.064
0.259,0.22,-0.038,-0.239,0.148,0.091,-0.094,-0.117,-0.545,-0.628,-0.003,0.042
0.288,0.19,-0.099,-0.239,0.193,0.045,-0.075,-0.105,-0.537,-0.7,-0.033,0.008
0.275,0.165,-0.11,-0.219,0.193,0.027,-0.056,-0.098,-0.534,-0.785,-0.038,-0.003
0.29,0.14,-0.15,-0.215,0.22,-0.005,-0.04,-0.09,-0.53,-0.885,-0.06,-0.02
0.288,0.097,-0.191,-0.192,0.239,-0.047,-0.024,-0.082,-0.528,-0.945,-0.081,-0.036
0.275,0.052,-0.223,-0.164,0.249,-0.085,-0.007,-0.073,-0.508,-0.978,-0.096,-0.051
0.267,0.006,-0.261,-0.137,0.264,-0.127,0.006,-0.069,-0.486,-1.002,-0.116,-0.073
0.264,-0.041,-0.305,-0.111,0.284,-0.172,0.019,-0.053,-0.462,-1.026,-0.132,-0.093
0.265,-0.085,-0.35,-0.09,0.308,-0.217,0.04,-0.015,-0.425,-1.045,-0.135,-0.1
0.286,-0.144,-0.43,-0.071,0.359,-0.287,0.065,0.013,-0.394,-1.059,-0.147,-0.118
0.288,-0.245,-0.534,-0.021,0.411,-0.389,0.118,0.078,-0.349,-1.057,-0.16,-0.15
0.286,-0.329,-0.615,0.021,0.451,-0.471,0.16,0.141,-0.291,-1.04,-0.185,-0.19
0.29,-0.369,-0.659,0.04,0.474,-0.514,0.182,0.171,-0.256,-1.049,-0.217,-0.22
0.28,-0.425,-0.705,0.073,0.493,-0.565,0.215,0.19,-0.265,-1.115,-0.245,-0.24
0.261,-0.527,-0.788,0.134,0.524,-0.657,0.242,0.201,-0.271,-1.177,-0.29,-0.289
0.235,-0.599,-0.834,0.182,0.534,-0.716,0.285,0.225,-0.222,-1.22,-0.318,-0.32
0.207,-0.672,-0.879,0.232,0.543,-0.775,0.348,0.301,-0.152,-1.229,-0.333,-0.346
0.24,-0.778,-1.018,0.269,0.629,-0.898,0.389,0.384,-0.098,-1.21,-0.367,-0.402
0.34,-0.885,-1.225,0.273,0.783,-1.055,0.39,0.415,-0.055,-1.205,-0.425,-0.47
0.349,-0.974,-1.324,0.313,0.837,-1.149,0.435,0.467,-0.014,-1.246,-0.461,-0.506
0.304,-1.061,-1.366,0.379,0.835,-1.213,0.526,0.544,0.015,-1.309,-0.471,-0.519
0.277,-1.196,-1.473,0.46,0.875,-1.334,0.569,0.593,0.034,-1.431,-0.518,-0.567
0.301,-1.339,-1.64,0.519,0.971,-1.489,0.577,0.627,0.065,-1.557,-0.597,-0.64
0.36,-1.415,-1.775,0.528,1.068,-1.595,0.63,0.69,0.11,-1.605,-0.645,-0.685
0.397,-1.491,-1.888,0.547,1.143,-1.689,0.669,0.748,0.146,-1.662,-0.676,-0.723
0.393,-1.599,-1.992,0.603,1.193,-1.795,0.725,0.826,0.222,-1.703,-0.685,-0.738
0.379,-1.671,-2.051,0.646,1.215,-1.86,0.776,0.859,0.28,-1.743,-0.687,-0.744
0.356,-1.724,-2.079,0.684,1.218,-1.901,0.791,0.842,0.275,-1.819,-0.708,-0.77
0.33,-1.805,-2.135,0.738,1.233,-1.97,0.785,0.835,0.25,-1.915,-0.735,-0.805
0.375,-1.827,-2.202,0.726,1.288,-2.014,0.785,0.799,0.233,-1.968,-0.724,-0.795
0.422,-1.854,-2.276,0.716,1.349,-2.065,0.782,0.768,0.182,-2.027,-0.713,-0.782
0.426,-1.895,-2.322,0.735,1.375,-2.108,0.78,0.724,0.11,-2.102,-0.707,-0.777
0.414,-1.926,-2.339,0.757,1.377,-2.132,0.779,0.666,0.053,-2.143,-0.697,-0.768
0.425,-1.935,-2.36,0.755,1.393,-2.147,0.775,0.615,0.02,-2.13,-0.685,-0.76
0.451,-1.923,-2.374,0.736,1.413,-2.148,0.775,0.56,-0.01,-2.122,-0.677,-0.753
0.454,-1.914,-2.368,0.73,1.411,-2.141,0.772,0.527,-0.066,-2.11,-0.666,-0.741
0.45,-1.904,-2.354,0.727,1.402,-2.129,0.77,0.399,-0.215,-2.14,-0.671,-0.746
0.449,-1.893,-2.342,0.723,1.396,-2.117,0.768,0.14,-0.462,-2.231,-0.697,-0.764
0.445,-1.885,-2.33,0.72,1.388,-2.107,0.765,-0.125,-0.715,-2.34,-0.73,-0.785
0.452,-1.871,-2.323,0.71,1.387,-2.096,0.772,-0.341,-0.903,-2.433,-0.782,-0.825
0.396,-1.872,-2.268,0.739,1.332,-2.07,0.706,-0.645,-1.146,-2.511,-0.824,-0.852
0.354,-1.824,-2.178,0.735,1.267,-2.001,0.592,-0.949,-1.368,-2.511,-0.824,-0.835
0.352,-1.718,-2.071,0.683,1.212,-1.894,0.476,-1.181,-1.542,-2.469,-0.8,-0.797
0.335,-1.605,-1.94,0.635,1.138,-1.772,0.38,-1.36,-1.685,-2.425,-0.78,-0.765
0.341,-1.459,-1.8,0.559,1.071,-1.629,0.331,-1.402,-1.648,-2.256,-0.728,-0.702
0.352,-1.31,-1.662,0.479,1.007,-1.485,0.282,-1.353,-1.599,-2.061,-0.65,-0.64
0.326,-1.187,-1.514,0.43,0.921,-1.35,0.244,-1.291,-1.546,-1.86,-0.575,-0.576
0.307,-1.04,-1.347,0.366,0.827,-1.193,0.189,-1.227,-1.44,-1.622,-0.49,-0.491
0.335,-0.83,-1.165,0.248,0.75,-0.997,0.09,-1.13,-1.305,-1.355,-0.375,-0.39
0.33,-0.651,-0.981,0.16,0.656,-0.816,0.032,-1.008,-1.171,-1.089,-0.279,-0.3
0.335,-0.494,-0.83,0.08,0.583,-0.662,-0.023,-0.907,-1.057,-0.844,-0.21,-0.224
0.257,-0.379,-0.636,0.062,0.447,-0.507,-0.055,-0.806,-0.952,-0.636,-0.149,-0.158
0.169,-0.247,-0.416,0.039,0.293,-0.331,-0.064,-0.692,-0.861,-0.457,-0.092,-0.094
0.22,-0.06,-0.28,-0.08,0.25,-0.17,-0.105,-0.595,-0.8,-0.305,-0.045,-0.035
0.255,0.034,-0.22,-0.145,0.238,-0.093,-0.179,-0.529,-0.741,-0.193,-0.001,0.002
0.276,0.102,-0.173,-0.189,0.225,-0.036,-0.222,-0.473,-0.67,-0.071,0.043,0.035
0.276,0.179,-0.097,-0.227,0.186,0.041,-0.251,-0.399,-0.59,0.059,0.087,0.078
0.272,0.253,-0.019,-0.262,0.145,0.117,-0.254,-0.299,-0.51,0.171,0.132,0.127
0.295,0.32,0.025,-0.308,0.135,0.172,-0.195,-0.19,-0.425,0.265,0.18,0.17
0.308,0.381,0.072,-0.345,0.118,0.227,-0.138,-0.089,-0.333,0.359,0.222,0.207
0.312,0.435,0.123,-0.374,0.094,0.279,-0.126,-0.03,-0.279,0.436,0.248,0.236
0.305,0.485,0.18,-0.395,0.063,0.332,-0.131,0.013,-0.236,0.503,0.275,0.265
0.301,0.531,0.23,-0.416,0.035,0.38,-0.13,0.053,-0.2,0.556,0.299,0.29
0.31,0.565,0.255,-0.438,0.027,0.41,-0.13,0.07,-0.2,0.59,0.305,0.3
