I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.088,-0.188,-0.101,0.138,0.007,-0.145,0.244,0.193,0.138,-0.009,-0.215,-0.115
-0.08,-0.185,-0.105,0.133,0.013,-0.145,0.255,0.2,0.14,-0.005,-0.215,-0.115
-0.093,-0.198,-0.105,0.146,0.007,-0.152,0.254,0.213,0.14,0.003,-0.215,-0.115
-0.127,-0.232,-0.105,0.18,-0.01,-0.169,0.263,0.218,0.141,0.009,-0.216,-0.115
-0.143,-0.247,-0.104,0.195,-0.019,-0.175,0.274,0.226,0.153,0.011,-0.213,-0.115
-0.14,-0.239,-0.099,0.189,-0.021,-0.169,0.275,0.236,0.167,0.018,-0.21,-0.115
-0.145,-0.24,-0.095,0.193,-0.025,-0.167,0.275,0.235,0.17,0.03,-0.21,-0.115
-0.145,-0.24,-0.095,0.193,-0.025,-0.167,0.279,0.247,0.186,0.034,-0.21,-0.114
-0.148,-0.24,-0.092,0.194,-0.028,-0.166,0.281,0.252,0.196,0.039,-0.21,-0.121
-0.151,-0.24,-0.09,0.195,-0.031,-0.165,0.28,0.247,0.193,0.038,-0.21,-0.127
-0.15,-0.239,-0.09,0.195,-0.03,-0.164,0.289,0.254,0.199,0.044,-0.21,-0.131
-0.15,-0.235,-0.085,0.193,-0.032,-0.16,0.31,0.275,0.22,0.065,-0.21,-0.135
-0.154,-0.235,-0.08,0.195,-0.036,-0.157,0.315,0.28,0.221,0.066,-0.21,-0.133
-0.155,-0.235,-0.08,0.195,-0.037,-0.157,0.314,0.283,0.22,0.064,-0.21,-0.147
-0.157,-0.235,-0.078,0.196,-0.039,-0.156,0.317,0.286,0.22,0.066,-0.21,-0.157
-0.16,-0.235,-0.075,0.198,-0.042,-0.155,0.32,0.293,0.229,0.073,-0.21,-0.155
-0.16,-0.235,-0.075,0.198,-0.042,-0.155,0.32,0.305,0.25,0.085,-0.21,-0.155
-0.163,-0.227,-0.064,0.195,-0.049,-0.145,0.324,0.304,0.258,0.089,-0.21,-0.155
-0.171,-0.221,-0.051,0.196,-0.06,-0.135,0.328,0.317,0.269,0.098,-0.21,-0.155
-0.18,-0.219,-0.039,0.199,-0.07,-0.128,0.331,0.329,0.278,0.112,-0.21,-0.155
-0.186,-0.213,-0.027,0.2,-0.079,-0.12,0.33,0.331,0.281,0.121,-0.21,-0.155
-0.19,-0.205,-0.015,0.198,-0.087,-0.11,0.33,0.335,0.285,0.12,-0.21,-0.155
-0.198,-0.202,-0.003,0.2,-0.098,-0.102,0.335,0.331,0.289,0.12,-0.21,-0.159
-0.203,-0.194,0.009,0.198,-0.106,-0.092,0.332,0.329,0.29,0.118,-0.21,-0.164
-0.209,-0.205,0.004,0.207,-0.106,-0.1,0.329,0.331,0.289,0.128,-0.21,-0.163
-0.207,-0.221,-0.014,0.214,-0.096,-0.117,0.33,0.329,0.282,0.141,-0.21,-0.16
-0.2,-0.225,-0.025,0.213,-0.087,-0.125,0.33,0.325,0.28,0.135,-0.21,-0.16
-0.229,-0.265,-0.036,0.247,-0.096,-0.151,0.33,0.325,0.305,0.135,-0.21,-0.156
-0.203,-0.255,-0.052,0.23,-0.076,-0.153,0.33,0.326,0.309,0.135,-0.21,-0.155
-0.168,-0.22,-0.051,0.194,-0.058,-0.135,0.33,0.323,0.304,0.135,-0.21,-0.153
-0.164,-0.201,-0.037,0.183,-0.063,-0.119,0.33,0.32,0.304,0.135,-0.21,-0.15
-0.16,-0.19,-0.03,0.175,-0.065,-0.11,0.33,0.32,0.3,0.135,-0.21,-0.15
-0.16,-0.182,-0.022,0.171,-0.069,-0.102,0.33,0.32,0.3,0.134,-0.202,-0.146
-0.161,-0.175,-0.014,0.168,-0.073,-0.094,0.33,0.321,0.297,0.145,-0.194,-0.145
-0.158,-0.164,-0.006,0.161,-0.076,-0.085,0.331,0.317,0.295,0.15,-0.186,-0.143
-0.154,-0.153,0.002,0.154,-0.078,-0.075,0.329,0.308,0.294,0.144,-0.178,-0.14
-0.155,-0.145,0.01,0.15,-0.082,-0.067,0.32,0.305,0.285,0.145,-0.17,-0.14
-0.158,-0.136,0.022,0.147,-0.09,-0.057,0.312,0.301,0.281,0.141,-0.162,-0.136
-0.166,-0.133,0.033,0.149,-0.099,-0.05,0.304,0.297,0.278,0.14,-0.157,-0.132
-0.158,-0.124,0.034,0.141,-0.096,-0.045,0.296,0.293,0.271,0.138,-0.153,-0.128
-0.161,-0.131,0.03,0.146,-0.095,-0.05,0.288,0.289,0.263,0.134,-0.15,-0.124
-0.19,-0.16,0.03,0.175,-0.11,-0.065,0.28,0.285,0.26,0.135,-0.15,-0.12
-0.172,-0.146,0.027,0.159,-0.1,-0.059,0.277,0.269,0.257,0.136,-0.15,-0.116
-0.151,-0.129,0.021,0.139,-0.086,-0.054,0.266,0.253,0.246,0.132,-0.15,-0.113
-0.157,-0.121,0.036,0.138,-0.096,-0.042,0.255,0.237,0.236,0.13,-0.15,-0.105
-0.164,-0.114,0.05,0.139,-0.106,-0.031,0.248,0.222,0.227,0.129,-0.15,-0.092
-0.145,-0.11,0.035,0.127,-0.09,-0.037,0.24,0.21,0.215,0.125,-0.15,-0.085
-0.132,-0.106,0.026,0.119,-0.079,-0.04,0.232,0.198,0.207,0.125,-0.146,-0.077
-0.122,-0.102,0.02,0.111,-0.071,-0.041,0.224,0.189,0.196,0.122,-0.142,-0.069
-0.107,-0.098,0.009,0.102,-0.058,-0.044,0.216,0.181,0.185,0.119,-0.138,-0.061
-0.092,-0.094,-0.002,0.093,-0.044,-0.048,0.207,0.173,0.178,0.12,-0.134,-0.053
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,0.195,0.165,0.17,0.12,-0.13,-0.045
-0.063,-0.082,-0.02,0.072,-0.021,-0.051,0.183,0.158,0.162,0.112,-0.126,-0.037
-0.061,-0.073,-0.012,0.068,-0.024,-0.042,0.174,0.146,0.157,0.106,-0.125,-0.029
-0.068,-0.068,0.0,0.068,-0.034,-0.034,0.165,0.151,0.152,0.104,-0.123,-0.021
-0.07,-0.064,0.007,0.066,-0.038,-0.028,0.152,0.159,0.143,0.098,-0.12,-0.013
-0.07,-0.055,0.015,0.062,-0.042,-0.02,0.14,0.14,0.135,0.09,-0.12,-0.005
-0.068,-0.045,0.023,0.056,-0.045,-0.011,0.132,0.127,0.132,0.086,-0.12,0.003
-0.079,-0.049,0.03,0.063,-0.054,-0.009,0.121,0.116,0.119,0.083,-0.121,0.011
-0.055,-0.014,0.041,0.034,-0.048,0.014,0.111,0.104,0.104,0.075,-0.118,0.018
-0.015,0.029,0.044,-0.007,-0.03,0.036,0.102,0.092,0.091,0.062,-0.115,0.02
-0.02,0.01,0.03,0.005,-0.025,0.02,0.09,0.08,0.075,0.05,-0.115,0.02
-0.025,-0.003,0.021,0.014,-0.022,0.009,0.082,0.072,0.062,0.038,-0.115,0.02
-0.027,-0.012,0.015,0.02,-0.021,0.001,0.071,0.065,0.054,0.029,-0.116,0.02
-0.033,-0.031,0.003,0.032,-0.018,-0.014,0.06,0.054,0.046,0.021,-0.113,0.019
-0.033,-0.029,0.004,0.031,-0.018,-0.012,0.054,0.043,0.038,0.014,-0.11,0.013
-0.03,-0.01,0.02,0.02,-0.025,0.005,0.05,0.035,0.03,0.01,-0.11,0.01
-0.043,-0.056,-0.013,0.05,-0.015,-0.034,0.05,0.027,0.022,0.006,-0.11,0.017
-0.004,-0.062,-0.058,0.033,0.027,-0.06,0.051,0.018,0.014,0.002,-0.11,0.027
0.026,-0.044,-0.07,0.009,0.048,-0.057,0.048,0.013,0.006,-0.002,-0.11,0.032
0.02,-0.038,-0.058,0.009,0.039,-0.048,0.045,0.008,-0.002,-0.006,-0.109,0.037
0.03,-0.025,-0.055,-0.002,0.043,-0.04,0.045,0.0,-0.01,-0.01,-0.105,0.045
0.035,-0.016,-0.052,-0.009,0.044,-0.034,0.045,-0.004,-0.014,-0.015,-0.105,0.053
0.032,-0.011,-0.044,-0.011,0.038,-0.027,0.042,-0.011,-0.017,-0.014,-0.105,0.059
0.028,-0.01,-0.037,-0.009,0.033,-0.023,0.039,-0.017,-0.024,-0.02,-0.105,0.059
0.024,-0.01,-0.034,-0.007,0.029,-0.022,0.04,-0.021,-0.031,-0.032,-0.104,0.054
0.02,-0.01,-0.03,-0.005,0.025,-0.02,0.04,-0.025,-0.035,-0.035,-0.1,0.05
0.016,-0.01,-0.026,-0.002,0.021,-0.017,0.036,-0.025,-0.039,-0.035,-0.1,0.046
0.015,-0.01,-0.025,-0.002,0.02,-0.017,0.034,-0.025,-0.043,-0.035,-0.1,0.045
0.013,-0.01,-0.023,-0.002,0.018,-0.016,0.036,-0.025,-0.046,-0.035,-0.1,0.044
0.009,-0.011,-0.02,0.001,0.015,-0.015,0.034,-0.024,-0.044,-0.034,-0.099,0.039
0.005,-0.015,-0.02,0.005,0.013,-0.017,0.03,-0.025,-0.045,-0.035,-0.1,0.035
-0.003,-0.019,-0.016,0.011,0.007,-0.017,0.03,-0.037,-0.057,-0.047,-0.116,0.035
-0.01,-0.025,-0.015,0.018,0.003,-0.02,0.031,-0.042,-0.064,-0.057,-0.125,0.032
-0.007,-0.021,-0.014,0.015,0.004,-0.018,0.028,-0.038,-0.065,-0.061,-0.125,0.028
-0.006,-0.033,-0.026,0.02,0.01,-0.029,0.025,-0.044,-0.073,-0.068,-0.126,0.024
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.025,-0.06,-0.09,-0.08,-0.13,0.025
-0.011,-0.068,-0.056,0.04,0.023,-0.062,0.025,-0.057,-0.095,-0.076,-0.13,0.029
-0.01,-0.064,-0.054,0.037,0.023,-0.059,0.022,-0.055,-0.095,-0.074,-0.133,0.03
-0.008,-0.063,-0.055,0.036,0.024,-0.059,0.019,-0.053,-0.095,-0.075,-0.136,0.03
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.02,-0.049,-0.095,-0.075,-0.135,0.03
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.02,-0.05,-0.095,-0.075,-0.14,0.03
-0.001,-0.056,-0.055,0.029,0.027,-0.055,0.019,-0.051,-0.087,-0.075,-0.154,0.03
0.001,-0.056,-0.056,0.028,0.029,-0.056,0.028,-0.047,-0.081,-0.076,-0.15,0.028
-0.001,-0.052,-0.05,0.027,0.025,-0.051,0.043,-0.045,-0.078,-0.071,-0.142,0.036
-0.007,-0.044,-0.037,0.025,0.015,-0.04,0.05,-0.044,-0.074,-0.064,-0.138,0.045
-0.015,-0.04,-0.025,0.028,0.005,-0.032,0.045,-0.04,-0.07,-0.06,-0.13,0.04
-0.023,-0.035,-0.012,0.029,-0.005,-0.023,0.045,-0.04,-0.066,-0.052,-0.126,0.04
-0.029,-0.035,-0.006,0.032,-0.011,-0.02,0.045,-0.041,-0.062,-0.047,-0.119,0.04
-0.03,-0.017,0.012,0.023,-0.021,-0.002,0.045,-0.038,-0.058,-0.041,-0.112,0.04
-0.031,0.019,0.05,0.006,-0.041,0.035,0.045,-0.035,-0.055,-0.034,-0.109,0.04
-0.035,0.045,0.08,-0.005,-0.058,0.062,0.045,-0.035,-0.055,-0.03,-0.105,0.04
-0.024,0.05,0.074,-0.013,-0.049,0.062,0.041,-0.031,-0.055,-0.026,-0.101,0.039
-0.012,0.051,0.063,-0.019,-0.038,0.057,0.04,-0.029,-0.052,-0.025,-0.096,0.05
-0.01,0.047,0.056,-0.018,-0.033,0.051,0.04,-0.031,-0.049,-0.023,-0.095,0.055
0.0,0.048,0.048,-0.024,-0.025,0.047,0.04,-0.029,-0.05,-0.02,-0.094,0.049
0.03,0.07,0.04,-0.05,-0.005,0.055,0.04,-0.025,-0.05,-0.02,-0.09,0.05
0.06,0.092,0.032,-0.076,0.014,0.062,0.04,-0.025,-0.05,-0.016,-0.086,0.05
0.072,0.097,0.025,-0.084,0.023,0.06,0.041,-0.026,-0.05,-0.015,-0.085,0.052
0.081,0.094,0.014,-0.088,0.033,0.054,0.038,-0.023,-0.05,-0.012,-0.084,0.044
0.101,0.095,-0.006,-0.098,0.053,0.044,0.045,-0.02,-0.05,-0.003,-0.079,0.044
0.11,0.095,-0.015,-0.102,0.062,0.04,0.065,-0.02,-0.05,0.005,-0.075,0.07
0.069,0.095,0.026,-0.082,0.021,0.06,0.054,-0.02,-0.05,0.013,-0.075,0.071
0.02,0.095,0.076,-0.058,-0.028,0.085,0.043,-0.02,-0.05,0.021,-0.072,0.069
-0.001,0.094,0.094,-0.046,-0.048,0.094,0.034,-0.02,-0.05,0.03,-0.069,0.07
0.01,0.098,0.088,-0.054,-0.04,0.092,0.023,-0.02,-0.05,0.036,-0.07,0.07
0.025,0.115,0.09,-0.07,-0.033,0.102,0.015,-0.02,-0.05,0.04,-0.07,0.07
0.014,0.129,0.115,-0.071,-0.05,0.122,0.003,-0.018,-0.05,0.053,-0.07,0.074
0.005,0.131,0.126,-0.068,-0.061,0.128,-0.005,-0.032,-0.05,0.054,-0.067,0.078
0.022,0.146,0.125,-0.085,-0.052,0.135,-0.017,-0.044,-0.05,0.047,-0.064,0.082
0.034,0.159,0.125,-0.097,-0.046,0.142,-0.033,-0.046,-0.05,0.044,-0.065,0.086
0.01,0.135,0.125,-0.073,-0.058,0.13,-0.045,-0.055,-0.05,0.04,-0.065,0.09
-0.009,0.116,0.125,-0.054,-0.067,0.121,-0.061,-0.077,-0.05,0.036,-0.065,0.09
-0.004,0.121,0.124,-0.059,-0.065,0.123,-0.076,-0.079,-0.05,0.032,-0.066,0.089
0.031,0.157,0.127,-0.095,-0.048,0.142,-0.079,-0.074,-0.05,0.028,-0.063,0.092
0.065,0.187,0.122,-0.127,-0.029,0.154,-0.083,-0.075,-0.05,0.025,-0.06,0.095
0.075,0.175,0.1,-0.125,-0.013,0.137,-0.1,-0.075,-0.05,0.025,-0.06,0.095
0.091,0.17,0.079,-0.131,0.006,0.124,-0.097,-0.071,-0.05,0.025,-0.06,0.095
0.1,0.167,0.068,-0.134,0.016,0.117,-0.091,-0.069,-0.05,0.025,-0.061,0.096
0.1,0.163,0.063,-0.132,0.018,0.113,-0.09,-0.071,-0.05,0.025,-0.058,0.093
0.101,0.159,0.058,-0.13,0.021,0.108,-0.089,-0.069,-0.05,0.025,-0.055,0.098
0.105,0.155,0.05,-0.13,0.027,0.102,-0.085,-0.065,-0.05,0.025,-0.055,0.115
0.105,0.151,0.046,-0.128,0.029,0.098,-0.08,-0.065,-0.05,0.025,-0.055,0.12
0.107,0.146,0.039,-0.127,0.034,0.092,-0.081,-0.065,-0.051,0.023,-0.055,0.119
0.113,0.146,0.033,-0.13,0.039,0.089,-0.077,-0.065,-0.047,0.017,-0.055,0.123
0.114,0.143,0.028,-0.129,0.043,0.085,-0.068,-0.064,-0.038,0.016,-0.056,0.124
0.11,0.13,0.02,-0.12,0.045,0.075,-0.06,-0.06,-0.035,0.03,-0.06,0.125
0.11,0.122,0.012,-0.116,0.049,0.067,-0.056,-0.06,-0.032,0.052,-0.06,0.147
0.109,0.113,0.004,-0.111,0.053,0.059,-0.05,-0.057,-0.024,0.051,-0.06,0.144
0.112,0.108,-0.004,-0.11,0.058,0.052,-0.04,-0.055,-0.018,0.04,-0.06,0.128
0.105,0.093,-0.012,-0.099,0.059,0.04,-0.034,-0.054,-0.013,0.033,-0.06,0.117
0.075,0.055,-0.02,-0.065,0.047,0.017,-0.03,-0.05,-0.01,0.025,-0.06,0.105
0.047,0.022,-0.025,-0.034,0.035,-0.001,-0.014,-0.05,-0.025,0.018,-0.059,0.098
0.017,-0.007,-0.024,-0.005,0.02,-0.015,0.0,-0.051,-0.04,0.0,-0.066,0.078
-0.017,-0.032,-0.015,0.024,-0.001,-0.023,0.011,-0.048,-0.05,-0.018,-0.09,0.053
-0.037,-0.057,-0.02,0.048,-0.009,-0.038,0.023,-0.045,-0.064,-0.036,-0.122,0.037
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.035,-0.045,-0.075,-0.06,-0.14,0.03
0.005,-0.074,-0.08,0.035,0.042,-0.077,0.048,-0.041,-0.075,-0.069,-0.153,0.026
0.012,-0.058,-0.07,0.023,0.041,-0.064,0.054,-0.04,-0.075,-0.073,-0.159,0.023
0.012,-0.074,-0.086,0.032,0.049,-0.08,0.055,-0.038,-0.075,-0.077,-0.16,0.016
0.015,-0.104,-0.119,0.045,0.067,-0.111,0.055,-0.035,-0.075,-0.081,-0.16,0.009
0.01,-0.1,-0.11,0.045,0.06,-0.105,0.055,-0.035,-0.075,-0.085,-0.16,0.005
0.009,-0.096,-0.105,0.044,0.057,-0.1,0.055,-0.035,-0.075,-0.085,-0.16,0.001
-0.017,-0.123,-0.106,0.071,0.045,-0.114,0.058,-0.038,-0.075,-0.088,-0.16,-0.006
-0.033,-0.136,-0.103,0.084,0.036,-0.119,0.062,-0.041,-0.076,-0.091,-0.16,-0.013
-0.022,-0.122,-0.1,0.072,0.039,-0.11,0.066,-0.04,-0.083,-0.089,-0.159,-0.016
-0.015,-0.115,-0.1,0.065,0.043,-0.107,0.07,-0.04,-0.095,-0.085,-0.155,-0.02
-0.011,-0.107,-0.096,0.059,0.043,-0.102,0.07,-0.044,-0.092,-0.079,-0.154,-0.024
-0.009,-0.1,-0.091,0.055,0.041,-0.096,0.07,-0.046,-0.087,-0.09,-0.162,-0.028
-0.014,-0.104,-0.09,0.059,0.038,-0.097,0.07,-0.044,-0.097,-0.11,-0.181,-0.033
-0.039,-0.128,-0.089,0.083,0.025,-0.109,0.07,-0.046,-0.113,-0.12,-0.198,-0.035
-0.07,-0.155,-0.085,0.113,0.008,-0.12,0.07,-0.05,-0.115,-0.115,-0.2,-0.03
-0.067,-0.152,-0.085,0.11,0.009,-0.118,0.07,-0.05,-0.115,-0.115,-0.2,-0.03
-0.065,-0.149,-0.084,0.107,0.009,-0.116,0.07,-0.05,-0.115,-0.116,-0.2,-0.03
-0.077,-0.15,-0.074,0.114,-0.002,-0.112,0.07,-0.05,-0.115,-0.113,-0.2,-0.03
-0.068,-0.15,-0.082,0.109,0.007,-0.116,0.07,-0.05,-0.115,-0.11,-0.2,-0.03
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,-0.05,-0.115,-0.11,-0.2,-0.03
-0.032,-0.15,-0.118,0.092,0.043,-0.134,0.07,-0.054,-0.119,-0.109,-0.2,-0.03
-0.036,-0.15,-0.114,0.094,0.039,-0.131,0.068,-0.055,-0.12,-0.116,-0.2,-0.03
-0.035,-0.15,-0.115,0.093,0.04,-0.132,0.063,-0.055,-0.12,-0.12,-0.2,-0.03
-0.034,-0.149,-0.115,0.092,0.04,-0.132,0.069,-0.055,-0.12,-0.112,-0.2,-0.03
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.085,-0.055,-0.12,-0.11,-0.2,-0.03
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.082,-0.055,-0.12,-0.131,-0.204,-0.03
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.079,-0.052,-0.121,-0.134,-0.205,-0.03
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.08,-0.049,-0.118,-0.129,-0.205,-0.03
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.08,-0.05,-0.124,-0.13,-0.205,-0.03
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.08,-0.05,-0.14,-0.13,-0.205,-0.03
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.08,-0.05,-0.137,-0.13,-0.205,-0.03
-0.029,-0.145,-0.116,0.087,0.044,-0.13,0.08,-0.047,-0.134,-0.13,-0.205,-0.03
-0.033,-0.147,-0.113,0.09,0.04,-0.13,0.08,-0.044,-0.136,-0.13,-0.205,-0.03
-0.051,-0.16,-0.11,0.105,0.03,-0.134,0.08,-0.045,-0.134,-0.13,-0.205,-0.03
-0.07,-0.18,-0.11,0.125,0.02,-0.145,0.08,-0.045,-0.13,-0.13,-0.205,-0.03
-0.067,-0.177,-0.11,0.122,0.022,-0.143,0.08,-0.045,-0.13,-0.126,-0.205,-0.03
-0.064,-0.174,-0.11,0.119,0.023,-0.141,0.08,-0.046,-0.13,-0.125,-0.202,-0.03
-0.065,-0.175,-0.11,0.12,0.023,-0.142,0.08,-0.043,-0.13,-0.125,-0.199,-0.03
-0.065,-0.175,-0.11,0.12,0.023,-0.142,0.079,-0.04,-0.129,-0.125,-0.2,-0.03
-0.065,-0.175,-0.11,0.12,0.023,-0.142,0.075,-0.04,-0.125,-0.125,-0.2,-0.03
-0.065,-0.175,-0.11,0.12,0.023,-0.142,0.075,-0.04,-0.125,-0.125,-0.196,-0.03
-0.062,-0.172,-0.11,0.117,0.024,-0.141,0.075,-0.04,-0.125,-0.125,-0.195,-0.027
-0.06,-0.169,-0.11,0.115,0.025,-0.14,0.075,-0.039,-0.125,-0.125,-0.195,-0.024
-0.06,-0.17,-0.11,0.115,0.025,-0.14,0.075,-0.043,-0.124,-0.124,-0.195,-0.025
-0.06,-0.17,-0.11,0.115,0.025,-0.14,0.075,-0.055,-0.12,-0.12,-0.195,-0.025
-0.061,-0.17,-0.11,0.116,0.025,-0.14,0.075,-0.054,-0.12,-0.12,-0.191,-0.025
-0.058,-0.168,-0.11,0.113,0.026,-0.139,0.075,-0.064,-0.121,-0.12,-0.19,-0.025
-0.068,-0.178,-0.11,0.123,0.021,-0.144,0.075,-0.07,-0.118,-0.12,-0.19,-0.025
-0.071,-0.182,-0.11,0.127,0.02,-0.146,0.075,-0.064,-0.115,-0.12,-0.19,-0.025
-0.04,-0.15,-0.11,0.095,0.035,-0.13,0.075,-0.065,-0.115,-0.12,-0.19,-0.025
-0.021,-0.123,-0.102,0.072,0.04,-0.112,0.075,-0.061,-0.115,-0.12,-0.186,-0.025
-0.025,-0.121,-0.096,0.074,0.036,-0.109,0.076,-0.059,-0.116,-0.12,-0.184,-0.025
-0.033,-0.126,-0.093,0.08,0.031,-0.109,0.073,-0.061,-0.113,-0.12,-0.186,-0.025
-0.036,-0.125,-0.089,0.08,0.027,-0.106,0.07,-0.059,-0.11,-0.119,-0.184,-0.025
-0.04,-0.125,-0.085,0.083,0.023,-0.105,0.07,-0.055,-0.11,-0.115,-0.18,-0.025
-0.044,-0.125,-0.081,0.084,0.019,-0.103,0.07,-0.055,-0.11,-0.111,-0.18,-0.025
-0.051,-0.128,-0.076,0.09,0.013,-0.101,0.07,-0.052,-0.11,-0.107,-0.18,-0.025
-0.057,-0.132,-0.076,0.095,0.01,-0.104,0.07,-0.05,-0.108,-0.103,-0.18,-0.025
-0.044,-0.136,-0.091,0.091,0.024,-0.113,0.07,-0.05,-0.104,-0.099,-0.179,-0.025
-0.025,-0.14,-0.115,0.083,0.045,-0.127,0.07,-0.05,-0.105,-0.095,-0.175,-0.025
-0.038,-0.146,-0.108,0.092,0.036,-0.127,0.062,-0.054,-0.106,-0.097,-0.175,-0.025
-0.034,-0.135,-0.101,0.084,0.034,-0.117,0.054,-0.055,-0.102,-0.084,-0.174,-0.024
-0.018,-0.117,-0.098,0.068,0.04,-0.107,0.046,-0.073,-0.115,-0.099,-0.178,-0.027
-0.007,-0.101,-0.094,0.054,0.044,-0.097,0.039,-0.091,-0.131,-0.111,-0.169,-0.02
0.005,-0.085,-0.09,0.04,0.048,-0.087,0.03,-0.075,-0.12,-0.06,-0.135,0.01
0.01,-0.076,-0.086,0.034,0.048,-0.081,0.002,-0.065,-0.115,-0.016,-0.105,0.037
0.048,-0.034,-0.082,-0.006,0.065,-0.058,-0.023,-0.072,-0.113,0.032,-0.053,0.078
0.1,0.021,-0.078,-0.06,0.089,-0.028,-0.067,-0.125,-0.091,0.09,0.011,0.133
0.139,0.065,-0.074,-0.101,0.106,-0.005,-0.149,-0.247,-0.121,0.131,0.061,0.18
0.165,0.095,-0.07,-0.13,0.117,0.012,-0.245,-0.395,-0.24,0.14,0.115,0.225
0.19,0.12,-0.07,-0.155,0.13,0.024,-0.319,-0.486,-0.292,0.17,0.206,0.303
0.277,0.21,-0.067,-0.243,0.171,0.071,-0.419,-0.567,-0.33,0.211,0.294,0.387
0.374,0.309,-0.064,-0.341,0.219,0.123,-0.526,-0.652,-0.365,0.263,0.394,0.477
0.432,0.375,-0.057,-0.404,0.244,0.159,-0.627,-0.719,-0.375,0.327,0.516,0.583
0.495,0.435,-0.06,-0.465,0.277,0.187,-0.74,-0.755,-0.365,0.39,0.635,0.7
0.627,0.498,-0.13,-0.562,0.378,0.184,-0.847,-0.786,-0.352,0.43,0.745,0.816
0.772,0.571,-0.201,-0.672,0.486,0.184,-0.999,-0.86,-0.382,0.439,0.842,0.931
0.889,0.634,-0.255,-0.762,0.572,0.189,-1.149,-0.944,-0.422,0.429,0.94,1.052
1.001,0.737,-0.264,-0.869,0.632,0.236,-1.28,-1.021,-0.446,0.445,1.058,1.193
1.13,0.92,-0.21,-1.025,0.67,0.355,-1.43,-1.11,-0.465,0.5,1.195,1.345
1.231,1.069,-0.162,-1.15,0.696,0.453,-1.562,-1.179,-0.458,0.526,1.308,1.468
1.295,1.188,-0.107,-1.241,0.701,0.54,-1.664,-1.212,-0.448,0.573,1.415,1.57
1.343,1.301,-0.043,-1.321,0.692,0.629,-1.741,-1.259,-0.46,0.571,1.493,1.655
1.375,1.377,0.002,-1.375,0.686,0.689,-1.77,-1.324,-0.504,0.521,1.515,1.681
1.36,1.38,0.02,-1.37,0.67,0.7,-1.745,-1.37,-0.58,0.475,1.465,1.635
1.292,1.335,0.043,-1.314,0.624,0.689,-1.728,-1.422,-0.697,0.334,1.329,1.604
1.234,1.231,-0.003,-1.233,0.618,0.614,-1.672,-1.463,-0.831,0.12,1.135,1.509
1.149,1.079,-0.069,-1.114,0.609,0.505,-1.571,-1.449,-0.953,-0.125,0.891,1.338
1.015,0.879,-0.136,-0.947,0.575,0.371,-1.447,-1.416,-1.072,-0.387,0.606,1.131
0.87,0.62,-0.25,-0.745,0.56,0.185,-1.28,-1.375,-1.165,-0.64,0.31,0.91
0.703,0.341,-0.362,-0.521,0.532,-0.01,-1.042,-1.193,-1.117,-0.813,0.037,0.688
0.5,0.144,-0.357,-0.321,0.428,-0.106,-0.807,-1.007,-1.036,-0.915,-0.185,0.457
0.314,0.08,-0.233,-0.197,0.273,-0.076,-0.63,-0.887,-0.98,-0.897,-0.285,0.326
0.218,0.111,-0.106,-0.165,0.162,0.002,-0.508,-0.787,-0.895,-0.768,-0.282,0.29
0.195,0.145,-0.05,-0.17,0.122,0.047,-0.42,-0.67,-0.745,-0.62,-0.27,0.235
0.12,0.13,0.01,-0.125,0.054,0.07,-0.354,-0.571,-0.612,-0.498,-0.262,0.19
0.06,0.119,0.058,-0.09,0.001,0.088,-0.261,-0.457,-0.485,-0.389,-0.251,0.148
0.034,0.089,0.055,-0.062,-0.011,0.072,-0.165,-0.352,-0.388,-0.314,-0.24,0.099
0.015,0.03,0.015,-0.023,0.0,0.022,-0.094,-0.269,-0.316,-0.268,-0.234,0.04
-0.005,-0.02,-0.015,0.013,0.005,-0.017,-0.035,-0.19,-0.24,-0.22,-0.23,-0.01
-0.029,-0.052,-0.023,0.041,-0.003,-0.037,0.025,-0.13,-0.184,-0.18,-0.23,-0.024
-0.05,-0.087,-0.038,0.069,-0.006,-0.062,0.084,-0.066,-0.123,-0.137,-0.227,-0.033
-0.072,-0.118,-0.047,0.095,-0.012,-0.082,0.116,-0.028,-0.091,-0.114,-0.224,-0.047
-0.086,-0.123,-0.037,0.105,-0.024,-0.079,0.121,-0.024,-0.089,-0.115,-0.225,-0.057
-0.085,-0.12,-0.035,0.103,-0.025,-0.077,0.125,-0.015,-0.08,-0.115,-0.225,-0.065
-0.094,-0.162,-0.069,0.129,-0.013,-0.115,0.137,-0.003,-0.072,-0.115,-0.221,-0.069
