I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.08,0.005,-0.029,0.1,0.075,0.03
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.08,0.005,-0.025,0.1,0.075,0.03
-0.08,-0.026,0.054,0.052,-0.067,0.014,0.08,0.005,-0.025,0.1,0.075,0.03
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.08,0.005,-0.022,0.099,0.078,0.03
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.08,0.005,-0.02,0.102,0.081,0.03
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.08,0.005,-0.019,0.105,0.08,0.03
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.08,0.005,-0.015,0.105,0.08,0.03
-0.084,-0.025,0.059,0.054,-0.071,0.017,0.08,0.009,-0.015,0.105,0.08,0.034
-0.086,-0.026,0.06,0.056,-0.073,0.017,0.08,0.011,-0.012,0.105,0.083,0.036
-0.083,-0.023,0.06,0.053,-0.071,0.018,0.08,0.009,-0.008,0.105,0.086,0.034
-0.079,-0.02,0.06,0.05,-0.07,0.02,0.08,0.011,-0.004,0.106,0.085,0.036
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.08,0.015,0.0,0.11,0.085,0.04
-0.084,-0.02,0.064,0.052,-0.074,0.022,0.076,0.015,0.004,0.11,0.085,0.04
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.075,0.015,0.008,0.11,0.085,0.039
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.075,0.015,0.011,0.11,0.085,0.042
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.075,0.016,0.009,0.11,0.085,0.045
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.075,0.02,0.005,0.11,0.085,0.045
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.075,0.02,0.005,0.11,0.085,0.045
-0.088,-0.02,0.068,0.054,-0.078,0.024,0.072,0.02,0.005,0.11,0.085,0.048
-0.091,-0.02,0.071,0.055,-0.081,0.025,0.069,0.02,0.005,0.11,0.085,0.051
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.07,0.021,0.005,0.11,0.085,0.05
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.07,0.025,0.005,0.11,0.085,0.05
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.07,0.025,0.001,0.11,0.085,0.054
-0.093,-0.02,0.073,0.056,-0.083,0.026,0.07,0.024,0.0,0.11,0.085,0.056
-0.096,-0.02,0.076,0.057,-0.086,0.027,0.07,0.027,0.0,0.11,0.085,0.054
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.069,0.03,0.0,0.11,0.085,0.056
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.065,0.03,0.0,0.11,0.085,0.06
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.065,0.03,0.0,0.11,0.085,0.06
-0.096,-0.02,0.076,0.057,-0.086,0.027,0.065,0.029,0.001,0.11,0.085,0.059
-0.093,-0.02,0.073,0.056,-0.083,0.026,0.065,0.032,-0.002,0.11,0.085,0.062
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.065,0.035,-0.005,0.11,0.085,0.065
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.065,0.035,-0.005,0.11,0.085,0.065
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.061,0.035,-0.005,0.11,0.085,0.065
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.06,0.036,-0.005,0.11,0.085,0.064
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.06,0.033,-0.005,0.11,0.085,0.067
-0.089,-0.02,0.069,0.055,-0.079,0.024,0.06,0.03,-0.006,0.11,0.085,0.07
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.06,0.03,-0.01,0.11,0.085,0.07
-0.081,-0.016,0.065,0.048,-0.072,0.024,0.06,0.03,-0.01,0.11,0.085,0.07
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.061,0.03,-0.01,0.11,0.085,0.07
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.058,0.03,-0.01,0.11,0.085,0.07
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.055,0.03,-0.01,0.11,0.085,0.07
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.055,0.03,-0.01,0.11,0.085,0.07
-0.081,-0.015,0.065,0.048,-0.073,0.025,0.055,0.03,-0.01,0.11,0.089,0.07
-0.074,-0.012,0.062,0.043,-0.068,0.025,0.056,0.027,-0.01,0.11,0.09,0.07
-0.069,-0.009,0.059,0.039,-0.064,0.025,0.053,0.024,-0.01,0.11,0.09,0.07
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.05,0.025,-0.01,0.111,0.09,0.07
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.05,0.025,-0.01,0.115,0.09,0.07
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.05,0.025,-0.01,0.115,0.094,0.07
-0.07,-0.01,0.061,0.04,-0.065,0.025,0.051,0.025,-0.01,0.115,0.095,0.073
-0.069,-0.01,0.058,0.039,-0.063,0.024,0.048,0.025,-0.01,0.115,0.095,0.076
-0.064,-0.009,0.055,0.036,-0.059,0.022,0.045,0.025,-0.01,0.115,0.095,0.075
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.045,0.025,-0.01,0.115,0.095,0.075
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.045,0.021,-0.01,0.115,0.099,0.075
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.045,0.02,-0.01,0.115,0.1,0.075
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.045,0.02,-0.01,0.115,0.1,0.075
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.044,0.02,-0.01,0.115,0.1,0.075
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.04,0.02,-0.01,0.115,0.1,0.075
-0.06,-0.001,0.059,0.03,-0.059,0.029,0.04,0.02,-0.01,0.115,0.1,0.075
-0.063,0.0,0.064,0.031,-0.063,0.032,0.04,0.02,-0.01,0.115,0.103,0.075
-0.065,0.0,0.065,0.032,-0.065,0.032,0.04,0.02,-0.01,0.115,0.106,0.075
-0.065,0.0,0.066,0.032,-0.066,0.032,0.039,0.02,-0.01,0.115,0.105,0.075
-0.07,0.0,0.07,0.035,-0.07,0.035,0.035,0.02,-0.01,0.115,0.105,0.075
-0.074,0.0,0.074,0.037,-0.074,0.037,0.035,0.016,-0.01,0.115,0.105,0.079
-0.075,0.0,0.075,0.037,-0.075,0.037,0.035,0.015,-0.01,0.115,0.108,0.08
-0.075,0.002,0.076,0.036,-0.076,0.039,0.035,0.013,-0.01,0.115,0.111,0.082
-0.075,0.006,0.081,0.034,-0.079,0.043,0.035,0.009,-0.01,0.115,0.11,0.085
-0.075,0.01,0.085,0.032,-0.08,0.047,0.035,0.01,-0.01,0.115,0.11,0.085
-0.075,0.014,0.089,0.03,-0.082,0.051,0.031,0.01,-0.01,0.115,0.11,0.089
-0.078,0.015,0.093,0.031,-0.086,0.054,0.03,0.007,-0.01,0.115,0.109,0.091
-0.081,0.016,0.097,0.032,-0.089,0.057,0.028,0.004,-0.01,0.115,0.112,0.089
-0.079,0.021,0.101,0.029,-0.09,0.061,0.025,0.005,-0.011,0.115,0.115,0.091
-0.075,0.025,0.1,0.025,-0.088,0.062,0.025,0.005,-0.015,0.115,0.115,0.095
-0.071,0.025,0.096,0.023,-0.084,0.06,0.021,0.001,-0.015,0.115,0.115,0.095
-0.067,0.027,0.095,0.02,-0.081,0.061,0.02,-0.001,-0.014,0.118,0.115,0.098
-0.062,0.033,0.095,0.014,-0.079,0.064,0.018,0.001,-0.017,0.121,0.115,0.1
-0.061,0.034,0.095,0.013,-0.079,0.065,0.015,-0.001,-0.02,0.12,0.115,0.101
-0.06,0.035,0.095,0.012,-0.078,0.065,0.015,-0.005,-0.02,0.12,0.115,0.105
-0.029,0.062,0.091,-0.016,-0.06,0.076,0.011,-0.005,-0.02,0.12,0.111,0.105
0.001,0.091,0.09,-0.046,-0.044,0.09,0.01,-0.008,-0.019,0.12,0.109,0.105
0.014,0.104,0.09,-0.059,-0.038,0.097,0.008,-0.011,-0.022,0.12,0.111,0.103
0.015,0.105,0.09,-0.06,-0.038,0.097,0.005,-0.01,-0.025,0.12,0.109,0.1
0.015,0.105,0.09,-0.06,-0.038,0.097,0.005,-0.01,-0.025,0.12,0.105,0.1
0.023,0.109,0.086,-0.067,-0.031,0.097,0.001,-0.014,-0.025,0.12,0.105,0.1
0.026,0.111,0.085,-0.069,-0.029,0.097,0.0,-0.016,-0.025,0.12,0.105,0.1
0.024,0.109,0.085,-0.067,-0.03,0.097,-0.003,-0.014,-0.027,0.12,0.105,0.1
0.026,0.111,0.085,-0.069,-0.03,0.097,-0.012,-0.016,-0.03,0.12,0.104,0.1
0.03,0.115,0.085,-0.073,-0.028,0.1,-0.02,-0.02,-0.03,0.12,0.1,0.1
0.029,0.115,0.085,-0.073,-0.029,0.1,-0.028,-0.02,-0.03,0.12,0.1,0.096
0.036,0.118,0.082,-0.077,-0.023,0.1,-0.036,-0.019,-0.033,0.12,0.1,0.095
0.041,0.12,0.079,-0.081,-0.019,0.1,-0.044,-0.022,-0.035,0.12,0.1,0.095
0.04,0.12,0.08,-0.08,-0.02,0.1,-0.052,-0.025,-0.035,0.12,0.099,0.095
0.04,0.12,0.08,-0.08,-0.02,0.1,-0.055,-0.025,-0.035,0.12,0.095,0.095
0.028,0.109,0.08,-0.068,-0.027,0.094,-0.051,-0.025,-0.035,0.12,0.095,0.095
0.018,0.095,0.077,-0.057,-0.03,0.086,-0.049,-0.025,-0.038,0.12,0.096,0.096
0.012,0.086,0.074,-0.049,-0.031,0.08,-0.051,-0.025,-0.041,0.12,0.093,0.093
0.002,0.077,0.075,-0.04,-0.037,0.076,-0.049,-0.025,-0.04,0.12,0.09,0.09
-0.01,0.065,0.075,-0.028,-0.043,0.07,-0.045,-0.025,-0.04,0.12,0.09,0.09
-0.022,0.053,0.075,-0.016,-0.049,0.063,-0.045,-0.025,-0.04,0.12,0.09,0.09
-0.032,0.044,0.075,-0.007,-0.053,0.059,-0.045,-0.025,-0.043,0.12,0.091,0.09
-0.037,0.036,0.074,0.0,-0.056,0.055,-0.045,-0.025,-0.047,0.121,0.088,0.09
-0.041,0.028,0.069,0.006,-0.055,0.048,-0.044,-0.025,-0.051,0.118,0.085,0.091
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.04,-0.025,-0.055,0.11,0.085,0.09
-0.053,0.012,0.065,0.02,-0.059,0.038,-0.04,-0.025,-0.059,0.106,0.085,0.078
-0.058,0.004,0.062,0.027,-0.06,0.033,-0.041,-0.025,-0.063,0.099,0.086,0.068
-0.064,-0.004,0.06,0.034,-0.062,0.028,-0.038,-0.025,-0.066,0.093,0.082,0.061
-0.071,-0.012,0.059,0.041,-0.065,0.024,-0.035,-0.025,-0.064,0.088,0.073,0.053
-0.075,-0.02,0.055,0.047,-0.065,0.017,-0.035,-0.025,-0.06,0.08,0.065,0.045
-0.084,-0.028,0.055,0.055,-0.069,0.013,-0.035,-0.025,-0.06,0.076,0.061,0.037
-0.085,-0.033,0.053,0.059,-0.069,0.009,-0.036,-0.025,-0.06,0.072,0.055,0.029
-0.086,-0.039,0.047,0.062,-0.066,0.004,-0.033,-0.025,-0.06,0.068,0.045,0.022
-0.091,-0.046,0.045,0.068,-0.068,-0.001,-0.03,-0.025,-0.06,0.064,0.039,0.02
-0.095,-0.05,0.045,0.072,-0.07,-0.002,-0.03,-0.025,-0.06,0.06,0.035,0.02
-0.099,-0.058,0.041,0.078,-0.07,-0.009,-0.03,-0.025,-0.06,0.056,0.031,0.02
-0.104,-0.063,0.04,0.084,-0.071,-0.011,-0.031,-0.025,-0.06,0.051,0.03,0.02
-0.105,-0.067,0.038,0.086,-0.071,-0.014,-0.028,-0.025,-0.06,0.05,0.03,0.02
-0.106,-0.071,0.035,0.088,-0.07,-0.018,-0.025,-0.025,-0.06,0.049,0.03,0.02
-0.11,-0.075,0.035,0.092,-0.072,-0.02,-0.025,-0.025,-0.06,0.045,0.03,0.02
-0.11,-0.079,0.031,0.094,-0.07,-0.024,-0.021,-0.025,-0.06,0.045,0.03,0.02
-0.113,-0.084,0.03,0.098,-0.071,-0.027,-0.019,-0.025,-0.061,0.046,0.03,0.017
-0.115,-0.085,0.03,0.1,-0.072,-0.027,-0.021,-0.025,-0.058,0.043,0.03,0.014
-0.116,-0.086,0.03,0.101,-0.072,-0.027,-0.019,-0.025,-0.055,0.04,0.03,0.015
-0.12,-0.09,0.03,0.105,-0.075,-0.03,-0.015,-0.025,-0.055,0.04,0.03,0.015
-0.124,-0.094,0.03,0.109,-0.077,-0.032,-0.015,-0.025,-0.055,0.04,0.03,0.015
-0.128,-0.098,0.03,0.113,-0.079,-0.034,-0.016,-0.025,-0.055,0.037,0.03,0.015
-0.132,-0.102,0.03,0.117,-0.081,-0.036,-0.013,-0.025,-0.055,0.034,0.03,0.015
-0.135,-0.105,0.03,0.12,-0.082,-0.037,-0.01,-0.025,-0.055,0.035,0.03,0.015
-0.135,-0.105,0.03,0.12,-0.082,-0.037,-0.01,-0.025,-0.055,0.035,0.03,0.015
-0.135,-0.105,0.03,0.12,-0.082,-0.037,-0.01,-0.025,-0.055,0.031,0.03,0.011
-0.135,-0.105,0.03,0.12,-0.082,-0.037,-0.007,-0.025,-0.055,0.029,0.03,0.01
-0.135,-0.105,0.03,0.12,-0.082,-0.037,-0.004,-0.025,-0.055,0.031,0.03,0.01
-0.135,-0.105,0.03,0.12,-0.082,-0.037,-0.005,-0.025,-0.055,0.029,0.03,0.01
-0.135,-0.105,0.03,0.12,-0.082,-0.037,-0.005,-0.025,-0.055,0.025,0.03,0.01
-0.135,-0.105,0.03,0.12,-0.082,-0.037,0.003,-0.025,-0.056,0.025,0.03,0.01
-0.134,-0.106,0.028,0.12,-0.081,-0.038,0.011,-0.026,-0.047,0.026,0.031,0.01
-0.138,-0.102,0.036,0.119,-0.086,-0.033,0.02,-0.021,-0.034,0.023,0.027,0.01
-0.139,-0.093,0.047,0.116,-0.092,-0.023,0.026,-0.014,-0.021,0.02,0.018,0.01
-0.145,-0.085,0.06,0.115,-0.102,-0.012,0.035,-0.005,-0.01,0.02,0.015,0.01
-0.191,-0.077,0.114,0.134,-0.152,0.018,0.077,0.027,-0.005,0.019,0.011,0.018
-0.246,-0.069,0.177,0.158,-0.211,0.053,0.164,0.057,0.033,0.027,0.006,0.026
-0.305,-0.06,0.245,0.182,-0.275,0.093,0.264,0.101,0.084,0.03,0.004,0.034
-0.345,-0.055,0.29,0.2,-0.317,0.117,0.332,0.159,0.133,0.042,-0.004,0.042
-0.34,-0.05,0.29,0.195,-0.315,0.12,0.36,0.21,0.19,0.085,-0.005,0.05
-0.314,-0.015,0.299,0.164,-0.306,0.142,0.392,0.264,0.242,0.125,0.049,0.06
-0.235,0.018,0.253,0.108,-0.244,0.135,0.42,0.334,0.299,0.172,0.105,0.056
-0.138,0.057,0.195,0.04,-0.167,0.126,0.439,0.422,0.381,0.248,0.176,0.094
-0.028,0.098,0.126,-0.035,-0.077,0.112,0.47,0.574,0.533,0.389,0.304,0.202
0.14,0.14,0.0,-0.14,0.07,0.07,0.53,0.815,0.79,0.62,0.5,0.355
0.364,0.25,-0.114,-0.307,0.239,0.068,0.593,1.059,1.115,0.911,0.754,0.534
0.616,0.398,-0.218,-0.507,0.417,0.089,0.578,1.292,1.413,1.236,1.053,0.758
0.935,0.596,-0.339,-0.765,0.637,0.128,0.443,1.382,1.667,1.557,1.366,1.015
1.191,0.718,-0.474,-0.954,0.832,0.122,0.247,1.374,1.777,1.832,1.651,1.256
1.29,0.665,-0.625,-0.977,0.957,0.02,0.075,1.37,1.695,1.98,1.82,1.4
1.473,0.641,-0.832,-1.057,1.152,-0.095,-0.07,1.176,1.635,1.934,1.798,1.38
1.539,0.519,-1.02,-1.028,1.279,-0.25,-0.217,0.937,1.505,1.906,1.793,1.362
1.425,0.366,-1.059,-0.895,1.241,-0.346,-0.423,0.615,1.21,1.751,1.664,1.273
1.158,0.205,-0.953,-0.681,1.055,-0.374,-0.589,0.238,0.772,1.276,1.21,0.956
0.815,0.02,-0.795,-0.417,0.805,-0.387,-0.63,-0.055,0.32,0.665,0.625,0.535
0.579,0.015,-0.564,-0.297,0.571,-0.274,-0.724,-0.322,-0.024,0.323,0.348,0.356
0.308,0.033,-0.275,-0.17,0.292,-0.121,-0.738,-0.653,-0.427,-0.01,0.099,0.205
0.079,0.029,-0.049,-0.054,0.064,-0.009,-0.711,-0.814,-0.759,-0.297,-0.062,0.098
0.006,0.038,0.032,-0.022,-0.014,0.035,-0.701,-0.802,-0.858,-0.398,-0.103,0.058
0.015,0.035,0.02,-0.025,-0.003,0.027,-0.685,-0.82,-0.8,-0.375,-0.165,0.005
-0.04,-0.021,0.018,0.031,-0.029,-0.002,-0.679,-0.739,-0.756,-0.362,-0.164,-0.002
-0.116,-0.092,0.024,0.104,-0.07,-0.034,-0.615,-0.624,-0.696,-0.35,-0.155,0.001
-0.148,-0.123,0.025,0.135,-0.086,-0.049,-0.516,-0.501,-0.596,-0.343,-0.153,0.0
-0.145,-0.119,0.026,0.132,-0.085,-0.046,-0.413,-0.376,-0.482,-0.319,-0.15,0.0
-0.15,-0.12,0.03,0.135,-0.09,-0.045,-0.315,-0.285,-0.38,-0.255,-0.145,0.0
-0.15,-0.12,0.03,0.135,-0.09,-0.045,-0.254,-0.224,-0.301,-0.193,-0.118,0.0
-0.152,-0.123,0.029,0.138,-0.09,-0.046,-0.194,-0.165,-0.24,-0.147,-0.086,0.0
-0.158,-0.126,0.032,0.142,-0.094,-0.046,-0.141,-0.123,-0.178,-0.102,-0.069,0.0
-0.16,-0.125,0.035,0.142,-0.097,-0.045,-0.099,-0.098,-0.124,-0.071,-0.063,-0.001
-0.16,-0.125,0.035,0.142,-0.097,-0.045,-0.06,-0.07,-0.09,-0.07,-0.055,-0.005
-0.168,-0.129,0.039,0.149,-0.104,-0.045,-0.05,-0.061,-0.056,-0.067,-0.051,-0.005
-0.171,-0.131,0.041,0.151,-0.106,-0.045,-0.048,-0.057,-0.044,-0.061,-0.045,-0.005
-0.169,-0.129,0.039,0.149,-0.104,-0.045,-0.041,-0.053,-0.045,-0.06,-0.035,-0.005
-0.172,-0.131,0.041,0.151,-0.106,-0.045,-0.034,-0.048,-0.045,-0.059,-0.029,-0.005
-0.18,-0.135,0.045,0.157,-0.112,-0.045,-0.03,-0.04,-0.045,-0.055,-0.025,-0.005
-0.181,-0.135,0.045,0.157,-0.112,-0.045,-0.022,-0.036,-0.045,-0.051,-0.021,-0.005
-0.179,-0.134,0.045,0.156,-0.111,-0.045,-0.017,-0.032,-0.045,-0.05,-0.02,-0.004
-0.182,-0.137,0.045,0.159,-0.113,-0.046,-0.013,-0.028,-0.046,-0.049,-0.02,-0.007
-0.185,-0.14,0.045,0.162,-0.115,-0.047,-0.01,-0.025,-0.044,-0.044,-0.02,-0.01
-0.185,-0.14,0.045,0.162,-0.115,-0.047,-0.01,-0.025,-0.035,-0.04,-0.02,-0.01
-0.189,-0.14,0.049,0.164,-0.119,-0.045,-0.006,-0.021,-0.031,-0.04,-0.02,-0.01
-0.194,-0.143,0.05,0.168,-0.122,-0.046,-0.005,-0.02,-0.027,-0.037,-0.02,-0.01
-0.196,-0.146,0.05,0.171,-0.122,-0.047,-0.003,-0.018,-0.023,-0.034,-0.02,-0.01
-0.195,-0.145,0.05,0.17,-0.122,-0.047,0.0,-0.015,-0.019,-0.035,-0.02,-0.01
-0.195,-0.145,0.05,0.17,-0.122,-0.047,0.0,-0.015,-0.015,-0.035,-0.02,-0.01
-0.199,-0.149,0.05,0.174,-0.125,-0.049,0.004,-0.011,-0.011,-0.031,-0.02,-0.01
-0.2,-0.15,0.049,0.175,-0.125,-0.051,0.005,-0.01,-0.007,-0.03,-0.02,-0.011
-0.202,-0.15,0.052,0.176,-0.127,-0.049,0.005,-0.008,-0.004,-0.03,-0.02,-0.008
-0.206,-0.15,0.055,0.177,-0.131,-0.047,0.005,-0.005,-0.005,-0.03,-0.02,-0.005
-0.205,-0.15,0.055,0.177,-0.13,-0.047,0.005,-0.005,-0.005,-0.03,-0.02,-0.005
-0.201,-0.146,0.055,0.173,-0.127,-0.045,0.009,-0.001,-0.001,-0.026,-0.02,-0.005
-0.2,-0.145,0.055,0.172,-0.127,-0.045,0.01,0.001,0.0,-0.025,-0.02,-0.005
-0.2,-0.145,0.055,0.172,-0.127,-0.045,0.01,-0.001,0.0,-0.025,-0.02,-0.005
-0.201,-0.145,0.056,0.173,-0.128,-0.045,0.01,0.001,0.0,-0.025,-0.02,-0.005
-0.205,-0.145,0.06,0.175,-0.132,-0.042,0.01,0.005,0.0,-0.025,-0.02,-0.005
-0.201,-0.141,0.06,0.171,-0.131,-0.04,0.014,0.005,0.004,-0.021,-0.02,-0.005
-0.2,-0.14,0.06,0.17,-0.13,-0.04,0.015,0.005,0.006,-0.019,-0.02,-0.005
-0.2,-0.14,0.06,0.17,-0.13,-0.04,0.015,0.005,0.004,-0.021,-0.02,-0.005
-0.2,-0.14,0.06,0.17,-0.13,-0.04,0.015,0.006,0.006,-0.019,-0.02,-0.005
-0.2,-0.14,0.06,0.17,-0.13,-0.04,0.015,0.01,0.01,-0.015,-0.02,-0.005
-0.195,-0.136,0.06,0.166,-0.127,-0.038,0.015,0.01,0.01,-0.015,-0.02,-0.005
-0.198,-0.135,0.063,0.166,-0.13,-0.036,0.018,0.01,0.01,-0.015,-0.021,-0.005
-0.201,-0.135,0.066,0.167,-0.133,-0.035,0.021,0.01,0.01,-0.015,-0.018,-0.005
-0.2,-0.135,0.065,0.167,-0.132,-0.035,0.02,0.011,0.011,-0.014,-0.015,-0.005
-0.2,-0.135,0.065,0.167,-0.132,-0.035,0.02,0.015,0.015,-0.01,-0.015,-0.005
-0.205,-0.135,0.069,0.17,-0.136,-0.033,0.02,0.015,0.015,-0.01,-0.015,-0.005
-0.202,-0.132,0.071,0.167,-0.136,-0.03,0.023,0.014,0.015,-0.01,-0.015,-0.005
-0.199,-0.129,0.069,0.164,-0.134,-0.03,0.026,0.017,0.015,-0.01,-0.015,-0.005
-0.201,-0.13,0.071,0.165,-0.136,-0.03,0.025,0.02,0.016,-0.009,-0.014,-0.005
-0.205,-0.13,0.075,0.167,-0.14,-0.027,0.025,0.02,0.02,-0.005,-0.01,-0.005
-0.206,-0.13,0.075,0.168,-0.141,-0.027,0.025,0.02,0.02,-0.005,-0.01,-0.005
-0.201,-0.127,0.074,0.164,-0.138,-0.026,0.026,0.019,0.023,-0.005,-0.01,-0.005
-0.201,-0.124,0.077,0.163,-0.139,-0.024,0.023,0.022,0.026,-0.005,-0.01,-0.005
-0.206,-0.125,0.08,0.165,-0.143,-0.022,0.02,0.025,0.025,-0.005,-0.01,-0.005
-0.205,-0.125,0.08,0.165,-0.142,-0.022,0.02,0.025,0.025,-0.005,-0.01,-0.005
-0.204,-0.125,0.08,0.165,-0.141,-0.022,0.02,0.025,0.029,-0.005,-0.01,-0.001
-0.209,-0.126,0.083,0.167,-0.145,-0.021,0.02,0.025,0.03,-0.006,-0.007,0.0
-0.209,-0.123,0.086,0.165,-0.147,-0.019,0.02,0.027,0.032,-0.003,-0.004,0.0
-0.204,-0.12,0.085,0.162,-0.145,-0.017,0.02,0.03,0.036,0.0,-0.005,0.0
-0.205,-0.12,0.085,0.162,-0.145,-0.017,0.02,0.03,0.035,0.0,-0.005,0.0
-0.205,-0.116,0.089,0.16,-0.147,-0.013,0.02,0.03,0.034,0.0,-0.005,0.0
-0.205,-0.114,0.091,0.16,-0.147,-0.011,0.02,0.033,0.038,0.0,-0.006,0.003
-0.205,-0.116,0.089,0.16,-0.147,-0.013,0.02,0.036,0.04,0.0,-0.003,0.006
-0.205,-0.114,0.091,0.159,-0.147,-0.011,0.02,0.035,0.041,0.0,0.0,0.005
-0.205,-0.11,0.095,0.157,-0.15,-0.007,0.02,0.035,0.045,0.0,0.0,0.005
-0.205,-0.11,0.095,0.157,-0.15,-0.007,0.02,0.039,0.045,0.0,0.0,0.005
-0.202,-0.107,0.095,0.154,-0.148,-0.006,0.02,0.041,0.044,0.003,0.0,0.005
-0.199,-0.104,0.095,0.151,-0.146,-0.005,0.02,0.039,0.047,0.006,0.0,0.005
-0.201,-0.105,0.096,0.153,-0.148,-0.005,0.02,0.041,0.05,0.005,0.0,0.006
-0.205,-0.105,0.1,0.155,-0.152,-0.002,0.02,0.045,0.05,0.005,0.0,0.01
-0.2,-0.101,0.1,0.151,-0.15,0.0,0.02,0.045,0.049,0.005,0.004,0.01
-0.203,-0.1,0.103,0.151,-0.153,0.001,0.02,0.044,0.053,0.005,0.005,0.01
-0.203,-0.098,0.105,0.15,-0.154,0.003,0.02,0.047,0.055,0.005,0.005,0.01
-0.2,-0.094,0.106,0.147,-0.152,0.006,0.02,0.05,0.056,0.005,0.005,0.01
-0.205,-0.095,0.11,0.15,-0.157,0.007,0.02,0.05,0.06,0.005,0.005,0.01
-0.206,-0.095,0.11,0.151,-0.158,0.007,0.02,0.05,0.06,0.005,0.005,0.014
-0.201,-0.092,0.109,0.147,-0.155,0.009,0.02,0.053,0.063,0.002,0.005,0.015
-0.201,-0.089,0.112,0.145,-0.157,0.011,0.02,0.056,0.066,0.0,0.005,0.015
-0.206,-0.09,0.115,0.147,-0.16,0.012,0.02,0.055,0.064,-0.001,0.006,0.015
-0.205,-0.09,0.115,0.147,-0.16,0.012,0.02,0.055,0.06,-0.005,0.01,0.015
-0.202,-0.082,0.119,0.142,-0.16,0.018,0.016,0.059,0.06,-0.005,0.01,0.015
-0.194,-0.074,0.12,0.134,-0.157,0.023,0.012,0.06,0.057,-0.004,0.01,0.014
-0.188,-0.066,0.122,0.127,-0.155,0.028,0.008,0.06,0.055,-0.007,0.01,0.017
-0.184,-0.058,0.126,0.12,-0.155,0.033,0.004,0.06,0.054,-0.01,0.01,0.02
-0.175,-0.05,0.125,0.112,-0.15,0.037,0.0,0.06,0.05,-0.01,0.01,0.02
-0.166,-0.042,0.125,0.103,-0.145,0.041,-0.004,0.056,0.05,-0.01,0.01,0.024
-0.165,-0.037,0.128,0.101,-0.146,0.045,-0.005,0.051,0.047,-0.013,0.009,0.026
-0.162,-0.031,0.131,0.097,-0.146,0.049,-0.006,0.05,0.044,-0.016,0.012,0.024
-0.153,-0.024,0.13,0.088,-0.141,0.053,-0.011,0.049,0.045,-0.015,0.015,0.026
-0.15,-0.02,0.13,0.085,-0.14,0.055,-0.015,0.045,0.045,-0.015,0.015,0.03
-0.146,-0.016,0.13,0.081,-0.138,0.057,-0.015,0.045,0.041,-0.019,0.015,0.03
-0.142,-0.012,0.13,0.077,-0.136,0.059,-0.017,0.043,0.04,-0.02,0.015,0.029
-0.138,-0.008,0.13,0.073,-0.134,0.061,-0.023,0.037,0.038,-0.022,0.015,0.032
-0.134,-0.004,0.13,0.069,-0.131,0.062,-0.025,0.035,0.035,-0.026,0.015,0.035
-0.13,0.0,0.13,0.065,-0.13,0.065,-0.025,0.035,0.035,-0.025,0.015,0.035
-0.13,0.004,0.134,0.062,-0.132,0.069,-0.033,0.031,0.031,-0.025,0.015,0.035
-0.13,0.005,0.135,0.062,-0.133,0.07,-0.039,0.03,0.03,-0.028,0.015,0.038
-0.13,0.005,0.135,0.062,-0.133,0.07,-0.041,0.028,0.028,-0.031,0.014,0.041
-0.13,0.005,0.135,0.062,-0.133,0.07,-0.047,0.024,0.024,-0.03,0.009,0.04
-0.13,0.005,0.135,0.062,-0.133,0.07,-0.055,0.025,0.025,-0.03,0.005,0.04
