I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.285,0.025,0.31,0.13,-0.298,0.167,0.085,0.085,0.15,-1.075,-0.175,-0.125
-0.29,0.02,0.31,0.135,-0.3,0.165,0.081,0.081,0.146,-1.075,-0.175,-0.125
-0.29,0.02,0.31,0.135,-0.3,0.165,0.074,0.08,0.144,-1.075,-0.176,-0.122
-0.292,0.018,0.31,0.137,-0.302,0.164,0.068,0.078,0.146,-1.075,-0.173,-0.119
-0.294,0.015,0.309,0.14,-0.302,0.162,0.064,0.074,0.144,-1.075,-0.17,-0.12
-0.29,0.015,0.305,0.137,-0.298,0.16,0.06,0.075,0.14,-1.075,-0.17,-0.12
-0.294,0.011,0.305,0.141,-0.3,0.157,0.06,0.076,0.14,-1.075,-0.17,-0.116
-0.295,0.01,0.305,0.142,-0.3,0.157,0.06,0.072,0.141,-1.075,-0.17,-0.115
-0.297,0.009,0.305,0.143,-0.301,0.157,0.06,0.07,0.138,-1.075,-0.17,-0.115
-0.301,0.004,0.304,0.148,-0.303,0.154,0.06,0.069,0.134,-1.075,-0.17,-0.115
-0.3,0.0,0.3,0.15,-0.3,0.15,0.06,0.065,0.13,-1.075,-0.17,-0.115
-0.299,0.0,0.3,0.15,-0.3,0.15,0.06,0.065,0.126,-1.075,-0.166,-0.115
-0.303,-0.003,0.3,0.153,-0.301,0.148,0.06,0.062,0.125,-1.076,-0.165,-0.115
-0.305,-0.005,0.3,0.155,-0.302,0.147,0.06,0.06,0.124,-1.089,-0.165,-0.115
-0.306,-0.006,0.3,0.156,-0.303,0.147,0.06,0.059,0.119,-1.101,-0.165,-0.115
-0.31,-0.01,0.3,0.16,-0.305,0.145,0.06,0.055,0.115,-1.095,-0.165,-0.115
-0.305,-0.01,0.296,0.157,-0.301,0.143,0.056,0.055,0.115,-1.095,-0.165,-0.115
-0.31,-0.015,0.295,0.162,-0.302,0.139,0.055,0.055,0.113,-1.095,-0.165,-0.115
-0.32,-0.024,0.295,0.171,-0.307,0.135,0.055,0.055,0.107,-1.095,-0.165,-0.116
-0.327,-0.032,0.295,0.179,-0.311,0.131,0.055,0.055,0.105,-1.095,-0.165,-0.114
-0.335,-0.04,0.295,0.187,-0.315,0.127,0.055,0.055,0.105,-1.095,-0.165,-0.115
-0.345,-0.049,0.295,0.196,-0.32,0.123,0.055,0.055,0.101,-1.094,-0.165,-0.135
-0.34,-0.048,0.292,0.193,-0.315,0.122,0.055,0.055,0.097,-1.098,-0.165,-0.145
-0.334,-0.044,0.289,0.189,-0.311,0.122,0.055,0.055,0.093,-1.099,-0.167,-0.145
-0.335,-0.045,0.29,0.19,-0.312,0.122,0.055,0.055,0.089,-1.102,-0.171,-0.145
-0.335,-0.045,0.29,0.19,-0.312,0.122,0.055,0.055,0.085,-1.12,-0.175,-0.145
-0.331,-0.041,0.29,0.186,-0.31,0.125,0.055,0.055,0.085,-1.142,-0.187,-0.145
-0.329,-0.04,0.29,0.185,-0.31,0.125,0.056,0.055,0.082,-1.144,-0.194,-0.145
-0.33,-0.04,0.29,0.185,-0.31,0.125,0.052,0.055,0.078,-1.139,-0.195,-0.145
-0.329,-0.04,0.289,0.185,-0.309,0.124,0.061,0.055,0.074,-1.14,-0.196,-0.146
-0.325,-0.04,0.285,0.182,-0.305,0.122,0.09,0.055,0.07,-1.14,-0.2,-0.15
-0.321,-0.036,0.285,0.178,-0.302,0.124,0.087,0.055,0.066,-1.14,-0.2,-0.15
-0.32,-0.035,0.285,0.177,-0.302,0.125,0.084,0.055,0.065,-1.14,-0.203,-0.149
-0.32,-0.035,0.285,0.177,-0.302,0.125,0.085,0.055,0.063,-1.14,-0.206,-0.152
-0.32,-0.035,0.285,0.177,-0.302,0.125,0.085,0.055,0.059,-1.141,-0.205,-0.155
-0.32,-0.035,0.285,0.177,-0.302,0.125,0.085,0.055,0.06,-1.145,-0.205,-0.155
-0.312,-0.031,0.281,0.171,-0.296,0.125,0.081,0.055,0.061,-1.148,-0.205,-0.155
-0.309,-0.029,0.28,0.169,-0.294,0.125,0.08,0.055,0.057,-1.16,-0.204,-0.156
-0.311,-0.031,0.28,0.171,-0.295,0.125,0.08,0.055,0.055,-1.165,-0.207,-0.154
-0.309,-0.029,0.28,0.169,-0.294,0.125,0.08,0.055,0.054,-1.159,-0.21,-0.158
-0.305,-0.025,0.28,0.165,-0.292,0.127,0.08,0.055,0.055,-1.16,-0.21,-0.17
-0.305,-0.025,0.28,0.165,-0.292,0.127,0.076,0.055,0.08,-1.16,-0.21,-0.166
-0.306,-0.025,0.281,0.165,-0.293,0.127,0.075,0.055,0.088,-1.16,-0.21,-0.164
-0.303,-0.025,0.278,0.164,-0.29,0.126,0.075,0.055,0.084,-1.158,-0.21,-0.165
-0.299,-0.024,0.275,0.161,-0.286,0.125,0.075,0.055,0.085,-1.155,-0.211,-0.165
-0.295,-0.02,0.275,0.157,-0.285,0.127,0.075,0.055,0.085,-1.155,-0.215,-0.165
-0.295,-0.02,0.275,0.157,-0.285,0.127,0.075,0.051,0.085,-1.155,-0.215,-0.165
-0.295,-0.02,0.275,0.157,-0.285,0.127,0.072,0.049,0.085,-1.155,-0.218,-0.162
-0.295,-0.02,0.275,0.157,-0.285,0.127,0.069,0.051,0.085,-1.155,-0.221,-0.159
-0.294,-0.019,0.275,0.156,-0.284,0.128,0.07,0.049,0.085,-1.154,-0.219,-0.16
-0.29,-0.015,0.275,0.152,-0.282,0.13,0.07,0.045,0.085,-1.15,-0.215,-0.16
-0.29,-0.015,0.275,0.152,-0.282,0.13,0.07,0.045,0.085,-1.15,-0.215,-0.16
-0.287,-0.012,0.275,0.149,-0.281,0.131,0.067,0.046,0.085,-1.15,-0.215,-0.16
-0.284,-0.009,0.275,0.146,-0.28,0.132,0.064,0.043,0.085,-1.15,-0.215,-0.16
-0.286,-0.011,0.275,0.148,-0.28,0.132,0.065,0.04,0.085,-1.15,-0.214,-0.159
-0.29,-0.015,0.275,0.152,-0.282,0.13,0.065,0.04,0.085,-1.15,-0.21,-0.155
-0.295,-0.019,0.275,0.157,-0.285,0.128,0.065,0.04,0.085,-1.142,-0.21,-0.155
-0.292,-0.02,0.272,0.156,-0.282,0.126,0.066,0.037,0.085,-1.137,-0.21,-0.155
-0.291,-0.022,0.269,0.157,-0.28,0.124,0.063,0.034,0.085,-1.131,-0.21,-0.155
-0.295,-0.025,0.27,0.16,-0.282,0.122,0.06,0.035,0.085,-1.124,-0.209,-0.155
-0.295,-0.025,0.27,0.16,-0.282,0.122,0.06,0.035,0.085,-1.12,-0.205,-0.155
-0.299,-0.029,0.27,0.164,-0.284,0.121,0.06,0.031,0.085,-1.116,-0.205,-0.151
-0.304,-0.034,0.27,0.169,-0.287,0.118,0.061,0.029,0.085,-1.148,-0.205,-0.15
-0.305,-0.035,0.27,0.17,-0.287,0.117,0.058,0.031,0.085,-1.168,-0.205,-0.15
-0.306,-0.036,0.27,0.171,-0.287,0.117,0.055,0.029,0.085,-1.159,-0.205,-0.15
-0.31,-0.04,0.27,0.175,-0.29,0.115,0.055,0.025,0.085,-1.16,-0.205,-0.15
-0.31,-0.04,0.27,0.175,-0.29,0.115,0.055,0.025,0.085,-1.16,-0.201,-0.15
-0.313,-0.043,0.27,0.178,-0.291,0.113,0.056,0.026,0.085,-1.16,-0.2,-0.151
-0.315,-0.046,0.27,0.181,-0.292,0.112,0.053,0.023,0.085,-1.16,-0.2,-0.148
-0.315,-0.045,0.27,0.18,-0.292,0.112,0.05,0.02,0.084,-1.16,-0.2,-0.145
-0.315,-0.045,0.27,0.18,-0.292,0.112,0.05,0.02,0.08,-1.16,-0.2,-0.145
-0.311,-0.045,0.266,0.178,-0.288,0.11,0.05,0.02,0.08,-1.16,-0.196,-0.145
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.05,0.02,0.08,-1.157,-0.195,-0.145
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.05,0.02,0.08,-1.154,-0.195,-0.145
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.049,0.02,0.08,-1.155,-0.195,-0.145
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.045,0.02,0.08,-1.155,-0.195,-0.145
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.045,0.02,0.08,-1.155,-0.195,-0.145
-0.307,-0.045,0.262,0.176,-0.284,0.108,0.045,0.02,0.081,-1.155,-0.195,-0.142
-0.305,-0.045,0.259,0.175,-0.282,0.107,0.045,0.02,0.078,-1.155,-0.195,-0.139
-0.305,-0.045,0.26,0.175,-0.282,0.107,0.044,0.02,0.075,-1.155,-0.195,-0.14
-0.305,-0.045,0.26,0.175,-0.282,0.107,0.04,0.02,0.075,-1.155,-0.195,-0.14
-0.309,-0.049,0.26,0.179,-0.285,0.105,0.04,0.018,0.075,-1.151,-0.195,-0.14
-0.31,-0.05,0.26,0.18,-0.285,0.105,0.04,0.033,0.075,-1.15,-0.195,-0.14
-0.31,-0.05,0.26,0.18,-0.285,0.105,0.04,0.041,0.075,-1.15,-0.195,-0.14
-0.309,-0.05,0.259,0.18,-0.284,0.104,0.04,0.033,0.075,-1.15,-0.195,-0.14
-0.305,-0.05,0.255,0.177,-0.28,0.102,0.04,0.03,0.075,-1.15,-0.195,-0.14
-0.305,-0.05,0.255,0.177,-0.28,0.102,0.036,0.026,0.075,-1.15,-0.195,-0.136
-0.305,-0.05,0.255,0.177,-0.28,0.102,0.034,0.021,0.072,-1.15,-0.195,-0.135
-0.305,-0.05,0.255,0.177,-0.28,0.102,0.036,0.02,0.069,-1.15,-0.195,-0.135
-0.305,-0.05,0.255,0.177,-0.28,0.102,0.034,0.019,0.07,-1.15,-0.195,-0.135
-0.305,-0.05,0.255,0.177,-0.28,0.102,0.03,0.015,0.07,-1.15,-0.195,-0.135
-0.301,-0.05,0.251,0.175,-0.276,0.1,0.03,0.011,0.07,-1.146,-0.195,-0.135
-0.299,-0.05,0.25,0.175,-0.274,0.1,0.031,0.007,0.07,-1.145,-0.195,-0.135
-0.301,-0.05,0.25,0.175,-0.275,0.1,0.028,0.003,0.07,-1.143,-0.195,-0.135
-0.299,-0.049,0.25,0.174,-0.274,0.1,0.025,0.0,0.07,-1.139,-0.195,-0.134
-0.295,-0.045,0.25,0.17,-0.272,0.102,0.025,0.0,0.07,-1.14,-0.195,-0.135
-0.295,-0.045,0.25,0.17,-0.272,0.102,0.025,-0.004,0.07,-1.141,-0.195,-0.148
-0.296,-0.045,0.251,0.17,-0.273,0.102,0.022,-0.005,0.067,-1.137,-0.195,-0.148
-0.293,-0.045,0.248,0.169,-0.27,0.101,0.019,-0.005,0.064,-1.135,-0.195,-0.144
-0.29,-0.045,0.245,0.167,-0.267,0.1,0.02,-0.005,0.065,-1.134,-0.195,-0.144
-0.29,-0.045,0.245,0.167,-0.267,0.1,0.02,-0.005,0.065,-1.13,-0.195,-0.14
-0.29,-0.045,0.245,0.167,-0.267,0.1,0.016,-0.005,0.065,-1.13,-0.195,-0.14
-0.29,-0.045,0.245,0.167,-0.267,0.1,0.014,-0.006,0.062,-1.128,-0.195,-0.141
-0.29,-0.045,0.245,0.167,-0.267,0.1,0.016,-0.003,0.059,-1.139,-0.194,-0.138
-0.29,-0.045,0.245,0.167,-0.267,0.1,0.014,0.0,0.06,-1.158,-0.198,-0.135
-0.29,-0.045,0.245,0.167,-0.267,0.1,0.01,0.0,0.06,-1.165,-0.21,-0.135
-0.284,-0.045,0.239,0.164,-0.261,0.096,0.01,0.004,0.06,-1.178,-0.207,-0.131
-0.3,-0.045,0.255,0.172,-0.277,0.105,0.011,0.005,0.061,-1.179,-0.201,-0.129
-0.313,-0.045,0.268,0.178,-0.29,0.111,0.008,0.007,0.058,-1.172,-0.2,-0.131
-0.309,-0.045,0.264,0.177,-0.286,0.11,0.005,0.01,0.055,-1.169,-0.199,-0.129
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.005,0.01,0.055,-1.165,-0.195,-0.125
-0.311,-0.046,0.265,0.178,-0.288,0.11,0.005,0.014,0.055,-1.161,-0.19,-0.125
-0.302,-0.037,0.265,0.169,-0.283,0.114,0.004,0.015,0.056,-1.156,-0.191,-0.122
-0.29,-0.025,0.265,0.157,-0.278,0.119,0.01,0.017,0.053,-1.155,-0.187,-0.119
-0.283,-0.018,0.265,0.15,-0.274,0.123,0.023,0.02,0.05,-1.154,-0.178,-0.12
-0.275,-0.01,0.265,0.142,-0.27,0.127,0.03,0.02,0.05,-1.145,-0.175,-0.12
-0.263,0.002,0.265,0.13,-0.264,0.134,0.037,0.024,0.05,-1.141,-0.172,-0.116
-0.254,0.011,0.265,0.121,-0.26,0.138,0.049,0.025,0.051,-1.138,-0.164,-0.114
-0.245,0.02,0.265,0.112,-0.256,0.143,0.059,0.027,0.047,-1.131,-0.157,-0.116
-0.24,0.025,0.265,0.107,-0.253,0.145,0.067,0.03,0.056,-1.124,-0.154,-0.114
-0.245,0.02,0.265,0.112,-0.255,0.142,0.075,0.03,0.085,-1.12,-0.15,-0.11
-0.245,0.02,0.265,0.112,-0.255,0.142,0.071,0.034,0.091,-1.116,-0.146,-0.11
-0.245,0.02,0.265,0.112,-0.255,0.142,0.069,0.039,0.091,-1.112,-0.145,-0.111
-0.245,0.02,0.265,0.112,-0.255,0.142,0.071,0.04,0.102,-1.11,-0.145,-0.108
-0.245,0.02,0.265,0.112,-0.255,0.142,0.069,0.041,0.11,-1.11,-0.145,-0.105
-0.245,0.02,0.265,0.112,-0.255,0.142,0.065,0.045,0.105,-1.11,-0.145,-0.105
-0.246,0.019,0.265,0.113,-0.255,0.142,0.065,0.045,0.105,-1.11,-0.145,-0.105
-0.238,0.027,0.265,0.105,-0.252,0.146,0.066,0.048,0.105,-1.107,-0.145,-0.102
-0.219,0.046,0.265,0.086,-0.242,0.155,0.063,0.049,0.105,-1.104,-0.145,-0.099
-0.203,0.062,0.265,0.07,-0.234,0.163,0.06,0.044,0.104,-1.105,-0.145,-0.1
-0.205,0.06,0.265,0.072,-0.235,0.162,0.06,0.04,0.1,-1.105,-0.145,-0.1
-0.21,0.059,0.269,0.075,-0.239,0.164,0.06,0.036,0.1,-1.105,-0.145,-0.096
-0.206,0.068,0.274,0.069,-0.241,0.171,0.061,0.031,0.1,-1.106,-0.145,-0.094
-0.191,0.083,0.273,0.054,-0.232,0.178,0.055,0.03,0.1,-1.103,-0.145,-0.096
-0.18,0.09,0.27,0.045,-0.225,0.18,0.042,0.029,0.1,-1.1,-0.144,-0.094
-0.185,0.085,0.27,0.05,-0.228,0.177,0.035,0.025,0.1,-1.1,-0.14,-0.09
-0.181,0.085,0.266,0.047,-0.224,0.175,0.027,0.021,0.096,-1.1,-0.14,-0.09
-0.183,0.082,0.265,0.05,-0.224,0.173,0.019,0.017,0.095,-1.101,-0.14,-0.091
-0.183,0.08,0.263,0.051,-0.223,0.171,0.011,0.012,0.095,-1.098,-0.14,-0.088
-0.18,0.079,0.26,0.051,-0.22,0.169,0.003,0.01,0.095,-1.095,-0.14,-0.085
-0.185,0.075,0.26,0.055,-0.223,0.167,-0.005,0.01,0.095,-1.095,-0.14,-0.085
-0.181,0.075,0.256,0.052,-0.219,0.166,-0.013,0.002,0.096,-1.095,-0.14,-0.085
-0.183,0.072,0.254,0.055,-0.219,0.163,-0.018,-0.003,0.09,-1.094,-0.14,-0.082
-0.186,0.07,0.256,0.057,-0.221,0.162,-0.021,-0.009,0.08,-1.096,-0.14,-0.079
-0.185,0.069,0.254,0.057,-0.22,0.161,-0.027,-0.016,0.074,-1.092,-0.14,-0.08
-0.185,0.065,0.25,0.06,-0.218,0.157,-0.035,-0.02,0.07,-1.085,-0.14,-0.08
-0.185,0.065,0.25,0.06,-0.218,0.157,-0.039,-0.028,0.062,-1.108,-0.14,-0.08
-0.185,0.062,0.247,0.061,-0.216,0.154,-0.043,-0.033,0.053,-1.126,-0.14,-0.083
-0.185,0.06,0.245,0.062,-0.215,0.152,-0.047,-0.038,0.048,-1.133,-0.141,-0.087
-0.185,0.059,0.244,0.063,-0.215,0.151,-0.06,-0.048,0.044,-1.134,-0.139,-0.091
-0.185,0.055,0.24,0.065,-0.213,0.147,-0.08,-0.06,0.04,-1.135,-0.14,-0.095
-0.185,0.056,0.24,0.065,-0.213,0.147,-0.073,-0.056,0.04,-1.156,-0.16,-0.108
-0.188,0.049,0.237,0.069,-0.213,0.143,-0.066,-0.054,0.037,-1.162,-0.17,-0.111
-0.192,0.042,0.234,0.074,-0.213,0.138,-0.064,-0.055,0.035,-1.159,-0.17,-0.11
-0.196,0.039,0.235,0.078,-0.216,0.137,-0.058,-0.055,0.034,-1.16,-0.17,-0.11
-0.2,0.035,0.235,0.082,-0.218,0.135,-0.05,-0.055,0.03,-1.16,-0.17,-0.11
-0.2,0.031,0.231,0.084,-0.215,0.131,-0.046,-0.051,0.03,-1.16,-0.17,-0.11
-0.203,0.027,0.23,0.088,-0.216,0.128,-0.042,-0.05,0.027,-1.16,-0.17,-0.11
-0.207,0.023,0.23,0.092,-0.219,0.126,-0.038,-0.05,0.025,-1.16,-0.17,-0.11
-0.211,0.019,0.23,0.096,-0.22,0.124,-0.035,-0.05,0.024,-1.16,-0.17,-0.11
-0.215,0.015,0.23,0.1,-0.223,0.122,-0.035,-0.05,0.02,-1.16,-0.17,-0.11
-0.219,0.011,0.23,0.104,-0.225,0.12,-0.036,-0.05,0.02,-1.16,-0.174,-0.11
-0.22,0.01,0.23,0.105,-0.225,0.12,-0.032,-0.047,0.017,-1.16,-0.175,-0.11
-0.222,0.008,0.23,0.107,-0.226,0.119,-0.047,-0.044,0.015,-1.16,-0.175,-0.11
-0.225,0.005,0.23,0.11,-0.228,0.117,-0.067,-0.045,0.014,-1.16,-0.175,-0.111
-0.225,0.005,0.23,0.11,-0.228,0.117,-0.06,-0.045,0.01,-1.16,-0.175,-0.115
-0.229,0.001,0.23,0.114,-0.23,0.115,-0.059,-0.045,0.01,-1.16,-0.175,-0.12
-0.23,0.0,0.23,0.115,-0.23,0.115,-0.061,-0.046,0.008,-1.16,-0.175,-0.119
-0.232,-0.001,0.23,0.117,-0.231,0.114,-0.058,-0.041,0.002,-1.16,-0.174,-0.125
-0.236,-0.006,0.229,0.121,-0.232,0.111,-0.055,-0.043,0.0,-1.161,-0.178,-0.137
-0.235,-0.01,0.225,0.122,-0.23,0.107,-0.055,-0.06,0.0,-1.165,-0.19,-0.14
-0.234,-0.01,0.225,0.122,-0.23,0.107,-0.055,-0.065,-0.004,-1.169,-0.186,-0.144
-0.238,-0.013,0.225,0.125,-0.231,0.106,-0.056,-0.069,-0.009,-1.173,-0.184,-0.149
-0.24,-0.015,0.225,0.127,-0.232,0.105,-0.053,-0.082,-0.01,-1.175,-0.186,-0.15
-0.241,-0.016,0.225,0.128,-0.232,0.105,-0.05,-0.09,-0.011,-1.175,-0.184,-0.15
-0.245,-0.02,0.225,0.132,-0.235,0.102,-0.05,-0.085,-0.02,-1.175,-0.185,-0.15
-0.245,-0.02,0.225,0.132,-0.235,0.102,-0.05,-0.085,-0.029,-1.173,-0.199,-0.149
-0.249,-0.024,0.225,0.136,-0.236,0.101,-0.05,-0.086,-0.033,-1.188,-0.223,-0.16
-0.249,-0.024,0.225,0.136,-0.236,0.101,-0.048,-0.083,-0.038,-1.195,-0.23,-0.165
-0.253,-0.028,0.225,0.14,-0.239,0.098,-0.045,-0.08,-0.047,-1.189,-0.224,-0.159
-0.27,-0.045,0.225,0.157,-0.247,0.09,-0.045,-0.08,-0.055,-1.19,-0.225,-0.16
-0.267,-0.042,0.225,0.154,-0.246,0.091,-0.045,-0.08,-0.06,-1.191,-0.225,-0.16
-0.265,-0.039,0.226,0.151,-0.245,0.093,-0.042,-0.077,-0.057,-1.187,-0.225,-0.16
-0.263,-0.04,0.223,0.151,-0.243,0.091,-0.04,-0.074,-0.054,-1.184,-0.225,-0.16
-0.26,-0.04,0.22,0.15,-0.24,0.09,-0.04,-0.075,-0.055,-1.185,-0.224,-0.159
-0.26,-0.04,0.22,0.15,-0.24,0.09,-0.04,-0.075,-0.055,-1.185,-0.22,-0.155
-0.256,-0.04,0.216,0.148,-0.236,0.087,-0.04,-0.071,-0.055,-1.181,-0.22,-0.155
-0.254,-0.039,0.215,0.146,-0.235,0.088,-0.037,-0.069,-0.055,-1.179,-0.22,-0.155
-0.257,-0.044,0.213,0.151,-0.235,0.084,-0.034,-0.071,-0.055,-1.181,-0.22,-0.155
-0.269,-0.059,0.21,0.164,-0.239,0.075,-0.035,-0.069,-0.054,-1.179,-0.22,-0.155
-0.28,-0.07,0.21,0.175,-0.245,0.07,-0.035,-0.065,-0.05,-1.175,-0.22,-0.155
-0.272,-0.066,0.206,0.169,-0.238,0.07,-0.035,-0.065,-0.05,-1.175,-0.22,-0.155
-0.27,-0.065,0.205,0.167,-0.237,0.07,-0.032,-0.066,-0.05,-1.176,-0.217,-0.152
-0.266,-0.063,0.203,0.165,-0.235,0.07,-0.03,-0.063,-0.05,-1.173,-0.214,-0.149
-0.259,-0.059,0.2,0.159,-0.23,0.07,-0.029,-0.06,-0.05,-1.17,-0.215,-0.15
-0.26,-0.06,0.2,0.16,-0.23,0.07,-0.025,-0.06,-0.05,-1.17,-0.215,-0.15
-0.256,-0.061,0.196,0.158,-0.226,0.067,-0.025,-0.06,-0.05,-1.17,-0.215,-0.15
-0.252,-0.057,0.195,0.154,-0.223,0.069,-0.026,-0.057,-0.047,-1.167,-0.216,-0.151
-0.248,-0.055,0.193,0.151,-0.22,0.069,-0.023,-0.055,-0.044,-1.164,-0.213,-0.148
-0.244,-0.054,0.19,0.149,-0.216,0.067,-0.02,-0.055,-0.045,-1.165,-0.21,-0.145
-0.24,-0.05,0.19,0.145,-0.215,0.07,-0.02,-0.055,-0.045,-1.165,-0.21,-0.145
-0.236,-0.05,0.186,0.142,-0.211,0.068,-0.016,-0.056,-0.045,-1.161,-0.21,-0.145
-0.232,-0.05,0.182,0.141,-0.207,0.066,-0.014,-0.047,-0.045,-1.16,-0.21,-0.145
-0.229,-0.051,0.178,0.14,-0.203,0.064,-0.016,-0.035,-0.046,-1.16,-0.21,-0.145
-0.231,-0.057,0.174,0.143,-0.202,0.058,-0.013,-0.028,-0.043,-1.16,-0.21,-0.145
-0.235,-0.065,0.17,0.15,-0.202,0.052,-0.005,-0.02,-0.03,-1.16,-0.21,-0.145
-0.239,-0.073,0.166,0.155,-0.202,0.047,-0.001,-0.012,-0.022,-1.156,-0.208,-0.149
-0.248,-0.085,0.163,0.166,-0.205,0.039,0.006,-0.003,-0.014,-1.155,-0.222,-0.151
-0.264,-0.108,0.156,0.186,-0.209,0.023,0.013,0.0,-0.008,-1.152,-0.234,-0.163
-0.277,-0.128,0.149,0.202,-0.212,0.01,0.015,0.019,0.006,-1.151,-0.243,-0.185
-0.28,-0.135,0.145,0.207,-0.212,0.005,0.025,0.085,0.035,-1.15,-0.255,-0.195
-0.285,-0.148,0.137,0.216,-0.211,-0.005,0.065,0.173,0.061,-1.115,-0.247,-0.188
-0.282,-0.15,0.132,0.215,-0.207,-0.009,0.095,0.253,0.11,-1.081,-0.241,-0.179
-0.281,-0.154,0.127,0.217,-0.204,-0.013,0.083,0.293,0.152,-1.045,-0.221,-0.17
-0.259,-0.142,0.117,0.2,-0.188,-0.012,0.046,0.294,0.178,-1.006,-0.187,-0.166
-0.205,-0.09,0.115,0.147,-0.16,0.012,0.015,0.29,0.215,-0.97,-0.155,-0.16
-0.184,-0.047,0.137,0.115,-0.16,0.044,-0.014,0.29,0.257,-0.907,-0.096,-0.103
-0.124,0.01,0.134,0.057,-0.129,0.072,-0.035,0.288,0.317,-0.803,-0.002,-0.035
-0.038,0.082,0.119,-0.022,-0.079,0.1,-0.073,0.281,0.38,-0.689,0.101,0.04
0.047,0.161,0.113,-0.105,-0.033,0.137,-0.12,0.291,0.442,-0.566,0.218,0.135
0.14,0.245,0.105,-0.193,0.017,0.175,-0.16,0.31,0.51,-0.415,0.365,0.24
0.229,0.326,0.097,-0.278,0.066,0.211,-0.244,0.276,0.556,-0.265,0.515,0.348
0.347,0.436,0.089,-0.392,0.129,0.262,-0.386,0.241,0.595,-0.09,0.689,0.492
0.483,0.564,0.081,-0.524,0.201,0.322,-0.508,0.201,0.648,0.098,0.884,0.659
0.601,0.673,0.072,-0.638,0.265,0.372,-0.618,0.12,0.665,0.262,1.076,0.809
0.7,0.76,0.06,-0.73,0.32,0.41,-0.77,-0.005,0.61,0.375,1.24,0.935
0.818,0.87,0.052,-0.843,0.382,0.46,-0.893,-0.145,0.561,0.434,1.363,1.065
0.912,0.954,0.042,-0.934,0.435,0.498,-0.995,-0.282,0.51,0.478,1.472,1.171
0.985,1.012,0.027,-0.999,0.478,0.52,-1.078,-0.386,0.448,0.538,1.576,1.259
1.023,1.053,0.029,-1.038,0.496,0.541,-1.12,-0.447,0.403,0.596,1.666,1.347
1.005,1.075,0.07,-1.04,0.467,0.572,-1.125,-0.505,0.365,0.6,1.72,1.405
0.956,1.098,0.142,-1.026,0.407,0.62,-1.142,-0.643,0.238,0.498,1.685,1.373
0.814,1.098,0.283,-0.956,0.266,0.691,-1.106,-0.882,0.019,0.213,1.518,1.333
0.66,1.112,0.453,-0.886,0.103,0.783,-1.035,-1.105,-0.21,-0.166,1.308,1.291
0.54,1.111,0.571,-0.826,-0.016,0.841,-1.006,-1.298,-0.453,-0.553,1.101,1.211
0.42,1.04,0.62,-0.73,-0.1,0.83,-1.025,-1.5,-0.7,-0.905,0.885,1.1
0.335,0.97,0.635,-0.653,-0.15,0.803,-0.99,-1.565,-0.783,-1.106,0.721,1.002
0.351,0.87,0.519,-0.611,-0.084,0.694,-0.96,-1.471,-0.811,-1.188,0.612,0.919
0.303,0.735,0.432,-0.52,-0.065,0.584,-0.902,-1.305,-0.787,-1.214,0.513,0.825
0.183,0.624,0.441,-0.403,-0.13,0.532,-0.79,-1.14,-0.72,-1.23,0.402,0.71
0.135,0.565,0.43,-0.35,-0.148,0.497,-0.67,-0.99,-0.665,-1.255,0.285,0.59
0.079,0.5,0.421,-0.289,-0.172,0.46,-0.575,-0.854,-0.593,-1.273,0.164,0.476
0.035,0.452,0.417,-0.243,-0.191,0.434,-0.504,-0.751,-0.529,-1.273,0.093,0.379
0.022,0.419,0.397,-0.22,-0.188,0.407,-0.448,-0.657,-0.47,-1.268,0.043,0.309
0.008,0.369,0.361,-0.189,-0.177,0.364,-0.38,-0.562,-0.412,-1.264,-0.014,0.248
-0.035,0.295,0.33,-0.13,-0.183,0.312,-0.3,-0.48,-0.365,-1.26,-0.065,0.175
-0.079,0.234,0.313,-0.077,-0.196,0.274,-0.251,-0.415,-0.32,-1.256,-0.115,0.114
-0.121,0.177,0.298,-0.028,-0.21,0.238,-0.203,-0.354,-0.283,-1.251,-0.147,0.057
-0.156,0.125,0.282,0.016,-0.219,0.203,-0.162,-0.299,-0.246,-1.251,-0.174,0.004
-0.189,0.078,0.267,0.055,-0.228,0.172,-0.132,-0.246,-0.213,-1.248,-0.209,-0.049
-0.22,0.035,0.255,0.092,-0.238,0.145,-0.1,-0.195,-0.19,-1.235,-0.24,-0.1
-0.236,0.01,0.246,0.112,-0.242,0.128,-0.068,-0.159,-0.169,-1.227,-0.246,-0.118
-0.256,-0.013,0.242,0.134,-0.249,0.114,-0.037,-0.122,-0.155,-1.216,-0.244,-0.129
-0.27,-0.034,0.236,0.152,-0.252,0.1,-0.017,-0.091,-0.144,-1.206,-0.247,-0.138
-0.277,-0.048,0.229,0.163,-0.253,0.09,-0.008,-0.07,-0.132,-1.197,-0.251,-0.14
-0.285,-0.06,0.225,0.172,-0.255,0.082,0.0,-0.05,-0.12,-1.185,-0.25,-0.145
