I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,-0.065,-0.04,-0.215,-0.075,-0.065,0.01
-0.049,-0.065,-0.016,0.057,-0.016,-0.04,-0.057,-0.031,-0.211,-0.075,-0.069,0.01
-0.055,-0.065,-0.01,0.061,-0.022,-0.037,-0.048,-0.027,-0.21,-0.075,-0.07,0.011
-0.064,-0.065,-0.001,0.065,-0.031,-0.033,-0.046,-0.021,-0.208,-0.075,-0.07,0.008
-0.071,-0.065,0.006,0.068,-0.038,-0.029,-0.051,-0.013,-0.204,-0.075,-0.07,0.005
-0.075,-0.065,0.01,0.07,-0.042,-0.027,-0.05,-0.01,-0.205,-0.075,-0.07,0.005
-0.075,-0.065,0.01,0.07,-0.042,-0.027,-0.049,-0.007,-0.209,-0.079,-0.07,0.001
-0.074,-0.064,0.01,0.069,-0.042,-0.027,-0.053,0.001,-0.211,-0.08,-0.069,-0.001
-0.077,-0.067,0.01,0.072,-0.043,-0.028,-0.056,0.007,-0.209,-0.08,-0.072,0.001
-0.072,-0.062,0.01,0.067,-0.041,-0.025,-0.055,0.012,-0.211,-0.08,-0.075,-0.002
-0.055,-0.045,0.01,0.05,-0.032,-0.017,-0.055,0.015,-0.215,-0.08,-0.075,-0.015
-0.044,-0.034,0.01,0.039,-0.027,-0.012,-0.059,0.003,-0.216,-0.08,-0.082,-0.023
-0.028,-0.016,0.011,0.022,-0.02,-0.003,-0.06,-0.006,-0.211,-0.081,-0.097,-0.031
-0.048,-0.043,0.005,0.046,-0.026,-0.019,-0.06,-0.034,-0.228,-0.077,-0.112,-0.039
-0.094,-0.102,-0.008,0.098,-0.043,-0.054,-0.06,-0.082,-0.272,-0.085,-0.123,-0.047
-0.105,-0.12,-0.015,0.113,-0.045,-0.067,-0.06,-0.125,-0.32,-0.115,-0.135,-0.055
-0.091,-0.113,-0.022,0.103,-0.034,-0.068,-0.072,-0.181,-0.374,-0.136,-0.15,-0.061
-0.102,-0.136,-0.034,0.119,-0.034,-0.085,-0.118,-0.272,-0.479,-0.185,-0.175,-0.087
-0.11,-0.154,-0.044,0.132,-0.033,-0.099,-0.168,-0.361,-0.577,-0.222,-0.186,-0.088
-0.097,-0.149,-0.052,0.123,-0.023,-0.101,-0.213,-0.442,-0.65,-0.243,-0.178,-0.059
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,-0.265,-0.53,-0.73,-0.285,-0.175,-0.04
-0.073,-0.15,-0.077,0.111,0.002,-0.114,-0.304,-0.577,-0.784,-0.32,-0.172,-0.013
0.004,-0.15,-0.154,0.074,0.079,-0.152,-0.352,-0.608,-0.827,-0.371,-0.162,0.019
0.069,-0.149,-0.218,0.041,0.144,-0.183,-0.375,-0.626,-0.841,-0.424,-0.18,0.034
0.099,-0.161,-0.26,0.031,0.18,-0.21,-0.388,-0.631,-0.834,-0.447,-0.208,0.037
0.145,-0.2,-0.345,0.028,0.245,-0.272,-0.435,-0.64,-0.835,-0.445,-0.205,0.05
0.185,-0.236,-0.422,0.026,0.304,-0.329,-0.465,-0.654,-0.832,-0.445,-0.208,0.067
0.264,-0.196,-0.46,-0.033,0.362,-0.328,-0.524,-0.688,-0.862,-0.445,-0.181,0.115
0.366,-0.13,-0.496,-0.118,0.431,-0.312,-0.627,-0.75,-0.907,-0.445,-0.141,0.186
0.455,-0.066,-0.522,-0.194,0.489,-0.294,-0.788,-0.857,-0.979,-0.445,-0.106,0.258
0.53,0.025,-0.505,-0.277,0.517,-0.24,-1.0,-0.995,-1.095,-0.445,-0.065,0.335
0.629,0.138,-0.491,-0.383,0.559,-0.176,-1.196,-1.11,-1.181,-0.446,-0.023,0.424
0.79,0.303,-0.488,-0.546,0.638,-0.092,-1.397,-1.246,-1.264,-0.442,0.001,0.499
0.831,0.38,-0.451,-0.605,0.64,-0.035,-1.581,-1.385,-1.371,-0.471,0.021,0.542
0.793,0.301,-0.493,-0.547,0.643,-0.096,-1.658,-1.424,-1.407,-0.493,0.037,0.549
0.855,0.18,-0.675,-0.517,0.765,-0.247,-1.61,-1.335,-1.305,-0.455,0.05,0.545
0.848,0.129,-0.719,-0.488,0.783,-0.294,-1.58,-1.254,-1.214,-0.429,0.096,0.57
0.792,0.086,-0.706,-0.438,0.749,-0.31,-1.52,-1.175,-1.138,-0.38,0.152,0.616
0.76,0.053,-0.707,-0.406,0.733,-0.327,-1.443,-1.096,-1.062,-0.325,0.209,0.661
0.724,0.033,-0.691,-0.379,0.707,-0.329,-1.352,-1.003,-0.969,-0.267,0.262,0.673
0.63,0.02,-0.61,-0.325,0.62,-0.295,-1.21,-0.88,-0.845,-0.18,0.295,0.65
0.534,0.069,-0.465,-0.302,0.499,-0.197,-1.038,-0.748,-0.691,-0.079,0.318,0.631
0.399,0.119,-0.28,-0.259,0.339,-0.08,-0.829,-0.539,-0.447,0.085,0.381,0.594
0.291,0.115,-0.176,-0.203,0.233,-0.03,-0.587,-0.264,-0.154,0.265,0.386,0.511
0.219,0.075,-0.144,-0.147,0.181,-0.034,-0.367,-0.018,0.074,0.352,0.32,0.369
0.15,0.05,-0.1,-0.1,0.125,-0.025,-0.225,0.125,0.18,0.325,0.275,0.22
0.162,0.045,-0.117,-0.104,0.139,-0.035,-0.152,0.189,0.223,0.308,0.235,0.168
0.149,0.042,-0.106,-0.096,0.127,-0.032,-0.109,0.228,0.21,0.293,0.197,0.122
0.116,0.038,-0.078,-0.077,0.097,-0.02,-0.07,0.227,0.183,0.278,0.163,0.091
0.094,0.034,-0.06,-0.063,0.077,-0.013,-0.04,0.191,0.156,0.259,0.124,0.089
0.07,0.03,-0.04,-0.05,0.055,-0.005,-0.03,0.17,0.11,0.225,0.09,0.08
0.054,0.03,-0.024,-0.042,0.039,0.003,-0.018,0.174,0.062,0.195,0.093,0.072
0.033,0.027,-0.006,-0.031,0.019,0.011,-0.005,0.175,0.048,0.185,0.096,0.064
0.008,0.023,0.015,-0.016,-0.004,0.019,0.005,0.177,0.051,0.183,0.095,0.056
-0.007,0.019,0.026,-0.007,-0.016,0.022,0.02,0.18,0.05,0.18,0.095,0.049
-0.02,0.015,0.035,0.002,-0.028,0.025,0.05,0.18,0.05,0.18,0.095,0.045
-0.066,0.01,0.076,0.027,-0.071,0.043,0.081,0.185,0.051,0.176,0.095,0.041
-0.083,0.011,0.093,0.036,-0.088,0.052,0.088,0.182,0.044,0.171,0.094,0.04
-0.079,0.007,0.086,0.036,-0.083,0.047,0.097,0.197,0.054,0.17,0.097,0.04
-0.08,-0.002,0.078,0.041,-0.079,0.038,0.113,0.226,0.081,0.17,0.1,0.04
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.115,0.24,0.095,0.17,0.1,0.04
-0.081,-0.018,0.064,0.05,-0.073,0.023,0.115,0.257,0.106,0.17,0.1,0.036
-0.072,-0.025,0.047,0.049,-0.059,0.01,0.114,0.265,0.124,0.17,0.1,0.035
-0.092,-0.02,0.072,0.056,-0.081,0.025,0.117,0.265,0.13,0.17,0.1,0.035
-0.124,-0.007,0.116,0.065,-0.12,0.054,0.12,0.265,0.124,0.17,0.1,0.035
-0.115,0.0,0.115,0.057,-0.115,0.057,0.12,0.265,0.125,0.17,0.1,0.035
-0.107,0.007,0.114,0.049,-0.11,0.06,0.12,0.265,0.126,0.17,0.104,0.035
-0.1,0.019,0.119,0.04,-0.11,0.069,0.117,0.265,0.122,0.17,0.105,0.032
-0.089,0.029,0.119,0.03,-0.104,0.074,0.115,0.265,0.119,0.17,0.105,0.029
-0.077,0.037,0.114,0.019,-0.096,0.076,0.115,0.265,0.12,0.17,0.105,0.03
-0.07,0.045,0.115,0.012,-0.093,0.08,0.11,0.26,0.12,0.17,0.105,0.03
-0.074,0.041,0.115,0.016,-0.095,0.078,0.108,0.253,0.118,0.168,0.105,0.03
-0.076,0.039,0.115,0.018,-0.095,0.077,0.122,0.276,0.137,0.185,0.104,0.027
-0.075,0.04,0.115,0.017,-0.095,0.077,0.132,0.296,0.16,0.199,0.107,0.024
-0.075,0.04,0.115,0.017,-0.095,0.077,0.13,0.295,0.172,0.2,0.11,0.025
-0.075,0.04,0.115,0.017,-0.095,0.077,0.13,0.295,0.175,0.205,0.11,0.025
-0.075,0.04,0.115,0.017,-0.095,0.077,0.13,0.295,0.175,0.209,0.11,0.025
-0.072,0.04,0.112,0.016,-0.092,0.076,0.13,0.295,0.174,0.21,0.113,0.026
-0.069,0.04,0.109,0.015,-0.089,0.075,0.13,0.295,0.177,0.211,0.115,0.021
-0.07,0.04,0.11,0.015,-0.09,0.075,0.13,0.295,0.18,0.218,0.115,0.014
-0.07,0.04,0.11,0.015,-0.09,0.075,0.13,0.295,0.18,0.23,0.115,0.01
-0.07,0.04,0.11,0.015,-0.09,0.075,0.13,0.295,0.18,0.235,0.111,0.002
-0.07,0.04,0.11,0.015,-0.09,0.075,0.13,0.295,0.183,0.235,0.11,-0.003
-0.07,0.04,0.11,0.015,-0.09,0.075,0.13,0.295,0.185,0.235,0.11,-0.009
-0.07,0.04,0.11,0.015,-0.09,0.075,0.129,0.295,0.185,0.235,0.11,-0.017
-0.07,0.04,0.11,0.015,-0.09,0.075,0.13,0.295,0.185,0.235,0.11,-0.02
-0.073,0.04,0.113,0.016,-0.093,0.076,0.147,0.297,0.183,0.239,0.11,-0.016
-0.08,0.04,0.12,0.02,-0.1,0.08,0.149,0.316,0.197,0.24,0.107,-0.015
-0.074,0.04,0.114,0.017,-0.094,0.077,0.144,0.328,0.209,0.24,0.104,-0.015
-0.074,0.04,0.114,0.017,-0.094,0.077,0.145,0.324,0.21,0.24,0.105,-0.015
-0.1,0.04,0.14,0.03,-0.12,0.09,0.145,0.325,0.21,0.24,0.105,-0.015
-0.098,0.04,0.138,0.028,-0.118,0.089,0.145,0.325,0.21,0.24,0.105,-0.011
-0.09,0.039,0.129,0.026,-0.109,0.083,0.145,0.325,0.21,0.243,0.105,-0.01
-0.092,0.045,0.137,0.023,-0.115,0.091,0.145,0.325,0.21,0.246,0.106,-0.01
-0.095,0.057,0.153,0.019,-0.124,0.104,0.145,0.325,0.21,0.245,0.104,-0.01
-0.095,0.06,0.155,0.017,-0.125,0.107,0.145,0.325,0.21,0.245,0.105,-0.01
-0.095,0.06,0.155,0.017,-0.125,0.107,0.141,0.325,0.21,0.245,0.134,-0.006
-0.096,0.059,0.155,0.018,-0.125,0.107,0.14,0.325,0.21,0.245,0.146,-0.005
-0.093,0.062,0.155,0.015,-0.124,0.108,0.14,0.325,0.21,0.247,0.146,-0.005
-0.09,0.066,0.155,0.011,-0.123,0.11,0.14,0.325,0.21,0.251,0.151,-0.005
-0.09,0.065,0.155,0.012,-0.123,0.11,0.14,0.325,0.21,0.255,0.155,-0.005
-0.09,0.063,0.154,0.013,-0.123,0.108,0.14,0.325,0.214,0.26,0.155,-0.005
-0.087,0.078,0.165,0.004,-0.126,0.121,0.14,0.325,0.214,0.259,0.158,-0.002
-0.084,0.085,0.17,-0.001,-0.127,0.127,0.14,0.326,0.218,0.264,0.16,0.001
-0.085,0.079,0.164,0.003,-0.125,0.121,0.14,0.323,0.226,0.27,0.162,0.0
-0.085,0.08,0.165,0.002,-0.125,0.122,0.15,0.325,0.23,0.275,0.18,0.0
-0.085,0.081,0.165,0.002,-0.125,0.122,0.18,0.355,0.234,0.3,0.206,0.0
-0.088,0.077,0.165,0.005,-0.127,0.121,0.182,0.36,0.235,0.308,0.209,0.003
-0.091,0.074,0.165,0.008,-0.129,0.12,0.17,0.354,0.237,0.304,0.204,0.006
-0.089,0.075,0.164,0.006,-0.127,0.12,0.163,0.354,0.24,0.305,0.205,0.005
-0.085,0.075,0.16,0.005,-0.123,0.117,0.155,0.35,0.24,0.305,0.205,0.005
-0.089,0.071,0.16,0.009,-0.124,0.115,0.147,0.35,0.244,0.305,0.205,0.005
-0.091,0.069,0.16,0.011,-0.125,0.115,0.139,0.347,0.245,0.305,0.205,0.006
-0.09,0.071,0.16,0.009,-0.125,0.116,0.133,0.344,0.247,0.305,0.205,0.003
-0.09,0.069,0.159,0.011,-0.125,0.114,0.129,0.345,0.251,0.305,0.205,0.0
-0.09,0.07,0.16,0.01,-0.125,0.115,0.125,0.345,0.25,0.305,0.205,0.0
-0.082,0.095,0.177,-0.007,-0.129,0.136,0.125,0.341,0.25,0.305,0.205,0.0
-0.078,0.1,0.178,-0.011,-0.129,0.139,0.122,0.34,0.253,0.305,0.205,0.0
-0.082,0.093,0.176,-0.006,-0.129,0.134,0.12,0.338,0.256,0.305,0.205,0.0
-0.076,0.096,0.172,-0.01,-0.125,0.134,0.119,0.335,0.255,0.305,0.205,0.0
-0.07,0.095,0.165,-0.013,-0.118,0.13,0.115,0.335,0.255,0.305,0.205,0.0
-0.106,0.09,0.196,0.008,-0.152,0.143,0.115,0.331,0.259,0.305,0.201,0.004
-0.092,0.13,0.221,-0.019,-0.156,0.175,0.112,0.329,0.26,0.305,0.2,0.005
-0.072,0.154,0.226,-0.042,-0.149,0.19,0.109,0.33,0.26,0.305,0.2,0.007
-0.082,0.143,0.225,-0.031,-0.154,0.184,0.11,0.329,0.26,0.305,0.2,0.01
-0.08,0.145,0.225,-0.033,-0.153,0.185,0.11,0.325,0.26,0.305,0.2,0.01
-0.078,0.145,0.223,-0.034,-0.151,0.184,0.106,0.321,0.256,0.305,0.2,0.014
-0.093,0.144,0.237,-0.027,-0.165,0.191,0.105,0.317,0.252,0.306,0.2,0.015
-0.102,0.146,0.249,-0.022,-0.176,0.197,0.103,0.313,0.248,0.304,0.2,0.017
-0.108,0.143,0.251,-0.017,-0.18,0.196,0.1,0.31,0.244,0.308,0.2,0.02
-0.11,0.145,0.255,-0.018,-0.183,0.2,0.1,0.31,0.24,0.32,0.2,0.02
-0.06,0.191,0.251,-0.066,-0.155,0.221,0.096,0.306,0.24,0.313,0.2,0.024
-0.048,0.202,0.249,-0.077,-0.149,0.225,0.095,0.302,0.237,0.306,0.2,0.025
-0.057,0.193,0.25,-0.068,-0.154,0.221,0.093,0.298,0.233,0.304,0.2,0.027
-0.054,0.195,0.25,-0.071,-0.153,0.222,0.089,0.294,0.229,0.298,0.199,0.03
-0.055,0.195,0.25,-0.07,-0.153,0.222,0.09,0.29,0.225,0.29,0.195,0.025
-0.056,0.195,0.25,-0.07,-0.153,0.222,0.091,0.291,0.22,0.286,0.191,0.02
-0.052,0.195,0.247,-0.072,-0.15,0.221,0.085,0.282,0.221,0.283,0.186,0.02
-0.05,0.195,0.245,-0.073,-0.148,0.22,0.075,0.271,0.215,0.276,0.185,0.018
-0.05,0.195,0.245,-0.073,-0.148,0.22,0.069,0.262,0.203,0.269,0.184,0.015
-0.05,0.195,0.245,-0.073,-0.148,0.22,0.065,0.25,0.195,0.265,0.18,0.015
-0.051,0.195,0.246,-0.073,-0.149,0.22,0.057,0.242,0.183,0.257,0.176,0.011
-0.047,0.195,0.242,-0.074,-0.145,0.218,0.048,0.231,0.174,0.252,0.175,0.01
-0.061,0.196,0.257,-0.068,-0.16,0.226,0.043,0.22,0.164,0.246,0.174,0.009
-0.083,0.193,0.276,-0.056,-0.18,0.235,0.039,0.213,0.153,0.239,0.169,0.004
-0.08,0.185,0.265,-0.053,-0.173,0.225,0.035,0.205,0.145,0.235,0.165,0.0
-0.075,0.181,0.256,-0.054,-0.166,0.218,0.035,0.197,0.133,0.227,0.166,0.0
-0.078,0.174,0.252,-0.048,-0.165,0.213,0.035,0.189,0.121,0.219,0.16,-0.003
-0.079,0.168,0.247,-0.045,-0.163,0.207,0.035,0.181,0.109,0.211,0.15,-0.005
-0.074,0.163,0.238,-0.044,-0.157,0.2,0.035,0.173,0.097,0.203,0.144,-0.006
-0.075,0.155,0.23,-0.04,-0.153,0.192,0.035,0.165,0.085,0.195,0.14,-0.01
-0.075,0.151,0.226,-0.039,-0.151,0.188,0.036,0.157,0.073,0.186,0.132,-0.01
-0.075,0.144,0.219,-0.035,-0.147,0.181,0.029,0.146,0.061,0.183,0.123,-0.015
-0.074,0.137,0.211,-0.032,-0.142,0.174,0.022,0.136,0.049,0.175,0.118,-0.024
-0.069,0.134,0.203,-0.033,-0.136,0.169,0.019,0.127,0.038,0.162,0.113,-0.032
-0.065,0.13,0.195,-0.033,-0.13,0.162,0.015,0.115,0.03,0.15,0.1,-0.04
-0.065,0.122,0.187,-0.029,-0.126,0.154,0.007,0.107,0.018,0.138,0.092,-0.048
-0.062,0.117,0.179,-0.028,-0.121,0.148,0.002,0.096,0.008,0.126,0.081,-0.056
-0.058,0.113,0.171,-0.028,-0.115,0.142,-0.002,0.086,0.002,0.114,0.071,-0.064
-0.053,0.109,0.162,-0.028,-0.108,0.135,-0.006,0.078,-0.008,0.103,0.062,-0.072
-0.045,0.105,0.15,-0.03,-0.098,0.127,-0.01,0.07,-0.02,0.095,0.05,-0.08
-0.036,0.101,0.138,-0.033,-0.087,0.119,-0.01,0.066,-0.028,0.087,0.042,-0.084
-0.032,0.097,0.129,-0.033,-0.081,0.113,-0.013,0.063,-0.035,0.08,0.031,-0.088
-0.026,0.093,0.12,-0.034,-0.073,0.107,-0.016,0.056,-0.048,0.069,0.02,-0.09
-0.019,0.088,0.107,-0.035,-0.063,0.098,-0.015,0.049,-0.062,0.058,0.013,-0.091
-0.015,0.08,0.095,-0.033,-0.055,0.087,-0.015,0.045,-0.065,0.05,0.005,-0.095
-0.014,0.072,0.086,-0.03,-0.05,0.078,-0.019,0.041,-0.069,0.042,-0.007,-0.095
-0.024,0.064,0.088,-0.02,-0.056,0.076,-0.02,0.037,-0.076,0.034,-0.016,-0.099
-0.035,0.056,0.091,-0.011,-0.063,0.073,-0.022,0.033,-0.098,0.026,-0.024,-0.114
-0.051,0.048,0.099,0.001,-0.075,0.073,-0.026,0.03,-0.117,0.018,-0.032,-0.136
-0.075,0.04,0.115,0.017,-0.095,0.077,-0.025,0.03,-0.11,0.01,-0.035,-0.155
-0.067,0.033,0.1,0.016,-0.084,0.066,-0.023,0.026,-0.108,0.002,-0.035,-0.16
-0.034,0.052,0.085,-0.009,-0.06,0.069,-0.041,0.025,-0.12,-0.007,-0.035,-0.159
-0.015,0.058,0.073,-0.021,-0.044,0.065,-0.051,0.023,-0.14,-0.012,-0.034,-0.162
-0.014,0.042,0.056,-0.014,-0.036,0.049,-0.044,0.02,-0.15,-0.017,-0.036,-0.165
-0.01,0.035,0.045,-0.013,-0.028,0.04,-0.045,0.02,-0.145,-0.025,-0.045,-0.165
-0.017,0.023,0.04,-0.003,-0.029,0.032,-0.045,0.016,-0.145,-0.033,-0.056,-0.169
-0.026,0.014,0.04,0.006,-0.033,0.027,-0.045,0.011,-0.142,-0.038,-0.076,-0.169
-0.034,0.004,0.038,0.015,-0.036,0.021,-0.045,0.01,-0.14,-0.042,-0.089,-0.176
-0.042,-0.007,0.035,0.024,-0.038,0.014,-0.044,0.009,-0.139,-0.046,-0.091,-0.186
-0.05,-0.015,0.035,0.032,-0.042,0.01,-0.04,0.005,-0.135,-0.045,-0.095,-0.18
-0.058,-0.027,0.031,0.042,-0.044,0.002,-0.04,0.005,-0.135,-0.039,-0.095,-0.18
-0.068,-0.038,0.03,0.053,-0.049,-0.003,-0.04,0.002,-0.136,-0.055,-0.097,-0.181
-0.084,-0.056,0.028,0.07,-0.056,-0.013,-0.04,0.0,-0.147,-0.066,-0.103,-0.179
-0.096,-0.071,0.025,0.083,-0.06,-0.023,-0.04,-0.001,-0.155,-0.058,-0.104,-0.182
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.04,-0.005,-0.15,-0.055,-0.1,-0.195
-0.085,-0.065,0.021,0.075,-0.053,-0.022,-0.036,-0.005,-0.15,-0.055,-0.1,-0.2
-0.085,-0.065,0.02,0.075,-0.052,-0.022,-0.035,-0.005,-0.15,-0.053,-0.101,-0.201
-0.083,-0.065,0.018,0.074,-0.05,-0.023,-0.035,-0.005,-0.15,-0.048,-0.098,-0.198
-0.079,-0.064,0.015,0.071,-0.046,-0.025,-0.035,-0.006,-0.15,-0.045,-0.095,-0.195
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.035,-0.01,-0.15,-0.045,-0.095,-0.195
-0.071,-0.06,0.011,0.065,-0.041,-0.024,-0.035,-0.01,-0.146,-0.047,-0.094,-0.195
-0.07,-0.06,0.01,0.065,-0.04,-0.025,-0.035,-0.01,-0.145,-0.065,-0.102,-0.193
-0.069,-0.06,0.008,0.064,-0.038,-0.026,-0.035,-0.01,-0.145,-0.079,-0.121,-0.202
-0.064,-0.059,0.005,0.061,-0.034,-0.027,-0.034,-0.011,-0.145,-0.08,-0.138,-0.218
-0.06,-0.055,0.005,0.057,-0.032,-0.025,-0.03,-0.015,-0.145,-0.08,-0.14,-0.22
-0.06,-0.055,0.005,0.057,-0.032,-0.025,-0.03,-0.015,-0.145,-0.08,-0.14,-0.22
-0.061,-0.055,0.006,0.057,-0.033,-0.025,-0.03,-0.015,-0.146,-0.079,-0.14,-0.223
-0.058,-0.055,0.003,0.056,-0.03,-0.026,-0.03,-0.015,-0.143,-0.082,-0.14,-0.225
-0.055,-0.055,0.0,0.055,-0.027,-0.027,-0.03,-0.015,-0.14,-0.085,-0.14,-0.226
-0.055,-0.055,0.0,0.055,-0.027,-0.027,-0.03,-0.015,-0.14,-0.085,-0.14,-0.23
-0.051,-0.051,0.0,0.051,-0.025,-0.025,-0.03,-0.019,-0.14,-0.085,-0.14,-0.234
-0.049,-0.05,0.0,0.05,-0.025,-0.025,-0.031,-0.02,-0.14,-0.085,-0.139,-0.239
-0.05,-0.05,0.0,0.05,-0.025,-0.025,-0.028,-0.02,-0.14,-0.085,-0.142,-0.24
-0.049,-0.05,-0.001,0.05,-0.024,-0.025,-0.025,-0.02,-0.139,-0.086,-0.145,-0.241
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,-0.025,-0.02,-0.135,-0.09,-0.145,-0.245
-0.041,-0.046,-0.005,0.044,-0.017,-0.025,-0.025,-0.024,-0.135,-0.09,-0.145,-0.245
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,-0.025,-0.025,-0.135,-0.09,-0.145,-0.248
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,-0.025,-0.025,-0.135,-0.09,-0.145,-0.252
-0.041,-0.045,-0.004,0.043,-0.018,-0.025,-0.025,-0.025,-0.135,-0.09,-0.145,-0.256
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,-0.025,-0.025,-0.135,-0.09,-0.145,-0.26
-0.026,-0.043,-0.017,0.035,-0.004,-0.03,-0.025,-0.025,-0.135,-0.094,-0.144,-0.26
-0.033,-0.06,-0.027,0.047,-0.003,-0.043,-0.024,-0.028,-0.138,-0.095,-0.15,-0.263
-0.057,-0.091,-0.034,0.074,-0.011,-0.062,-0.027,-0.031,-0.141,-0.097,-0.16,-0.265
-0.062,-0.105,-0.043,0.084,-0.009,-0.073,-0.03,-0.03,-0.14,-0.1,-0.166,-0.266
-0.04,-0.09,-0.05,0.065,0.005,-0.07,-0.03,-0.03,-0.14,-0.1,-0.17,-0.27
-0.035,-0.081,-0.046,0.058,0.006,-0.063,-0.03,-0.03,-0.14,-0.117,-0.174,-0.269
-0.032,-0.077,-0.044,0.055,0.006,-0.06,-0.03,-0.03,-0.14,-0.122,-0.175,-0.281
-0.014,-0.059,-0.045,0.037,0.016,-0.052,-0.03,-0.03,-0.139,-0.119,-0.175,-0.296
-0.026,-0.071,-0.045,0.049,0.009,-0.058,-0.03,-0.031,-0.141,-0.12,-0.175,-0.301
-0.085,-0.13,-0.045,0.108,-0.02,-0.087,-0.03,-0.035,-0.145,-0.12,-0.175,-0.305
-0.08,-0.125,-0.045,0.103,-0.017,-0.085,-0.034,-0.038,-0.143,-0.12,-0.179,-0.301
-0.07,-0.112,-0.042,0.091,-0.014,-0.077,-0.035,-0.052,-0.158,-0.12,-0.18,-0.296
-0.069,-0.109,-0.039,0.089,-0.015,-0.074,-0.035,-0.064,-0.165,-0.12,-0.18,-0.295
-0.063,-0.103,-0.04,0.083,-0.011,-0.071,-0.035,-0.065,-0.159,-0.12,-0.18,-0.294
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.035,-0.065,-0.16,-0.12,-0.18,-0.29
-0.047,-0.087,-0.04,0.067,-0.003,-0.063,-0.035,-0.065,-0.16,-0.12,-0.18,-0.286
-0.039,-0.079,-0.04,0.059,0.001,-0.059,-0.035,-0.065,-0.16,-0.12,-0.183,-0.284
-0.047,-0.087,-0.04,0.067,-0.003,-0.064,-0.035,-0.065,-0.16,-0.119,-0.186,-0.289
-0.063,-0.102,-0.039,0.082,-0.012,-0.07,-0.035,-0.066,-0.16,-0.121,-0.185,-0.296
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.035,-0.07,-0.16,-0.125,-0.185,-0.3
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.035,-0.07,-0.16,-0.124,-0.185,-0.312
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.035,-0.07,-0.157,-0.137,-0.186,-0.319
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.035,-0.07,-0.154,-0.149,-0.183,-0.32
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.035,-0.07,-0.155,-0.15,-0.18,-0.321
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.035,-0.07,-0.155,-0.15,-0.18,-0.325
-0.069,-0.1,-0.031,0.085,-0.019,-0.065,-0.033,-0.074,-0.155,-0.158,-0.182,-0.325
-0.071,-0.101,-0.03,0.086,-0.021,-0.065,-0.047,-0.075,-0.155,-0.164,-0.198,-0.328
-0.068,-0.099,-0.03,0.083,-0.019,-0.064,-0.059,-0.077,-0.155,-0.167,-0.205,-0.331
-0.073,-0.103,-0.03,0.088,-0.021,-0.066,-0.06,-0.08,-0.155,-0.171,-0.199,-0.328
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.06,-0.08,-0.155,-0.175,-0.2,-0.32
-0.078,-0.107,-0.03,0.093,-0.023,-0.068,-0.068,-0.088,-0.151,-0.176,-0.2,-0.316
-0.07,-0.102,-0.031,0.086,-0.019,-0.066,-0.073,-0.093,-0.15,-0.172,-0.2,-0.312
-0.071,-0.096,-0.025,0.084,-0.023,-0.06,-0.077,-0.099,-0.15,-0.169,-0.2,-0.308
-0.076,-0.089,-0.012,0.083,-0.032,-0.05,-0.08,-0.105,-0.15,-0.17,-0.2,-0.304
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,-0.08,-0.1,-0.15,-0.17,-0.2,-0.3
-0.079,-0.077,0.002,0.078,-0.04,-0.037,-0.08,-0.1,-0.15,-0.17,-0.196,-0.295
-0.086,-0.072,0.014,0.079,-0.05,-0.029,-0.083,-0.1,-0.15,-0.17,-0.192,-0.298
-0.092,-0.068,0.024,0.08,-0.058,-0.022,-0.086,-0.1,-0.15,-0.17,-0.188,-0.301
-0.097,-0.065,0.033,0.081,-0.065,-0.015,-0.085,-0.1,-0.15,-0.17,-0.184,-0.3
-0.105,-0.065,0.04,0.085,-0.072,-0.012,-0.085,-0.1,-0.15,-0.17,-0.18,-0.3
-0.09,-0.065,0.025,0.078,-0.057,-0.02,-0.089,-0.099,-0.146,-0.17,-0.176,-0.304
-0.072,-0.062,0.01,0.067,-0.041,-0.025,-0.092,-0.106,-0.144,-0.17,-0.173,-0.306
-0.059,-0.059,0.0,0.059,-0.029,-0.03,-0.1,-0.111,-0.149,-0.169,-0.181,-0.303
-0.047,-0.06,-0.014,0.054,-0.017,-0.037,-0.113,-0.119,-0.165,-0.172,-0.199,-0.308
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.12,-0.135,-0.18,-0.185,-0.21,-0.32
