I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.076,0.024,0.1,0.026,-0.089,0.062,0.075,0.089,-0.093,-0.123,-0.131,-0.09
-0.074,0.025,0.1,0.024,-0.087,0.062,0.075,0.09,-0.09,-0.12,-0.129,-0.09
-0.075,0.025,0.1,0.025,-0.088,0.062,0.075,0.09,-0.09,-0.12,-0.125,-0.09
-0.082,0.021,0.103,0.031,-0.093,0.062,0.074,0.09,-0.09,-0.12,-0.125,-0.09
-0.062,0.02,0.082,0.021,-0.072,0.051,0.079,0.09,-0.09,-0.121,-0.126,-0.09
-0.078,0.02,0.098,0.029,-0.088,0.059,0.079,0.09,-0.09,-0.118,-0.123,-0.09
-0.112,0.02,0.132,0.046,-0.122,0.076,0.075,0.09,-0.089,-0.115,-0.12,-0.09
-0.09,0.02,0.11,0.035,-0.1,0.065,0.075,0.09,-0.085,-0.115,-0.12,-0.09
-0.082,0.016,0.098,0.033,-0.09,0.057,0.071,0.09,-0.085,-0.115,-0.12,-0.09
-0.069,0.015,0.083,0.026,-0.076,0.049,0.07,0.09,-0.085,-0.115,-0.121,-0.09
-0.054,0.015,0.069,0.019,-0.062,0.042,0.069,0.091,-0.085,-0.115,-0.118,-0.09
-0.041,0.015,0.056,0.013,-0.049,0.035,0.063,0.089,-0.084,-0.114,-0.115,-0.09
-0.05,0.015,0.065,0.017,-0.058,0.04,0.065,0.09,-0.08,-0.11,-0.115,-0.09
-0.127,0.011,0.137,0.058,-0.132,0.074,0.095,0.111,-0.08,-0.11,-0.115,-0.09
-0.139,0.009,0.149,0.065,-0.144,0.079,0.1,0.114,-0.08,-0.11,-0.115,-0.09
-0.117,0.011,0.128,0.053,-0.123,0.069,0.093,0.109,-0.08,-0.11,-0.113,-0.09
-0.115,0.009,0.124,0.052,-0.119,0.066,0.096,0.11,-0.08,-0.109,-0.11,-0.09
-0.11,0.005,0.115,0.052,-0.113,0.06,0.095,0.11,-0.08,-0.105,-0.11,-0.09
-0.102,0.005,0.107,0.048,-0.105,0.056,0.091,0.11,-0.076,-0.105,-0.11,-0.09
-0.094,0.005,0.099,0.044,-0.097,0.052,0.089,0.11,-0.075,-0.105,-0.107,-0.09
-0.085,0.005,0.091,0.039,-0.089,0.048,0.091,0.11,-0.073,-0.105,-0.105,-0.09
-0.079,0.004,0.083,0.037,-0.082,0.044,0.089,0.11,-0.069,-0.105,-0.105,-0.09
-0.08,0.0,0.08,0.04,-0.08,0.04,0.085,0.11,-0.07,-0.105,-0.105,-0.09
-0.081,0.0,0.081,0.041,-0.081,0.04,0.085,0.11,-0.071,-0.101,-0.105,-0.09
-0.073,0.0,0.073,0.036,-0.073,0.036,0.086,0.11,-0.067,-0.1,-0.102,-0.09
-0.087,0.0,0.087,0.043,-0.087,0.043,0.083,0.11,-0.065,-0.1,-0.099,-0.09
-0.106,0.0,0.106,0.053,-0.106,0.053,0.08,0.11,-0.064,-0.1,-0.1,-0.09
-0.095,0.0,0.095,0.047,-0.095,0.047,0.08,0.11,-0.06,-0.1,-0.1,-0.09
-0.09,0.0,0.09,0.045,-0.09,0.045,0.08,0.11,-0.06,-0.1,-0.1,-0.09
-0.087,0.0,0.087,0.043,-0.087,0.043,0.077,0.11,-0.061,-0.1,-0.102,-0.09
-0.083,0.0,0.083,0.041,-0.083,0.041,0.074,0.11,-0.058,-0.1,-0.108,-0.09
-0.079,0.0,0.079,0.039,-0.079,0.039,0.075,0.11,-0.055,-0.1,-0.109,-0.09
-0.075,0.0,0.075,0.037,-0.075,0.037,0.075,0.11,-0.055,-0.1,-0.105,-0.09
-0.071,0.0,0.071,0.035,-0.071,0.035,0.071,0.11,-0.051,-0.1,-0.105,-0.09
-0.068,0.0,0.068,0.034,-0.068,0.034,0.069,0.11,-0.049,-0.1,-0.105,-0.09
-0.061,0.0,0.061,0.03,-0.061,0.03,0.071,0.11,-0.051,-0.1,-0.105,-0.09
-0.072,0.0,0.072,0.036,-0.072,0.036,0.069,0.11,-0.049,-0.1,-0.105,-0.09
-0.105,0.0,0.105,0.052,-0.105,0.052,0.065,0.11,-0.045,-0.1,-0.105,-0.09
-0.099,0.0,0.099,0.049,-0.099,0.049,0.065,0.11,-0.045,-0.1,-0.101,-0.09
-0.091,0.0,0.091,0.045,-0.091,0.045,0.065,0.11,-0.046,-0.1,-0.1,-0.09
-0.086,0.0,0.086,0.043,-0.086,0.043,0.065,0.11,-0.043,-0.1,-0.1,-0.09
-0.079,0.0,0.079,0.039,-0.079,0.039,0.064,0.111,-0.04,-0.1,-0.1,-0.09
-0.075,0.0,0.075,0.037,-0.075,0.037,0.06,0.115,-0.04,-0.1,-0.1,-0.09
-0.067,0.0,0.067,0.033,-0.067,0.033,0.06,0.115,-0.04,-0.1,-0.1,-0.09
-0.062,0.0,0.062,0.031,-0.062,0.031,0.06,0.115,-0.037,-0.1,-0.101,-0.09
-0.058,0.0,0.058,0.029,-0.058,0.029,0.06,0.115,-0.035,-0.1,-0.098,-0.09
-0.055,0.0,0.055,0.027,-0.055,0.027,0.059,0.115,-0.035,-0.1,-0.095,-0.09
-0.055,0.0,0.055,0.027,-0.055,0.027,0.055,0.115,-0.035,-0.1,-0.095,-0.09
-0.055,0.0,0.055,0.027,-0.055,0.027,0.055,0.115,-0.035,-0.1,-0.095,-0.09
-0.055,0.0,0.055,0.027,-0.055,0.027,0.055,0.115,-0.032,-0.101,-0.095,-0.091
-0.055,0.0,0.055,0.027,-0.055,0.027,0.055,0.115,-0.029,-0.098,-0.095,-0.088
-0.055,0.0,0.055,0.027,-0.055,0.027,0.054,0.115,-0.03,-0.095,-0.094,-0.085
-0.055,0.0,0.055,0.027,-0.055,0.027,0.05,0.115,-0.03,-0.095,-0.09,-0.085
-0.055,0.0,0.055,0.027,-0.055,0.027,0.05,0.115,-0.026,-0.091,-0.09,-0.081
-0.052,0.003,0.055,0.024,-0.054,0.029,0.05,0.118,-0.025,-0.09,-0.09,-0.079
-0.049,0.006,0.055,0.021,-0.053,0.03,0.05,0.122,-0.025,-0.088,-0.09,-0.081
-0.05,0.005,0.055,0.022,-0.053,0.03,0.05,0.126,-0.025,-0.085,-0.09,-0.079
-0.05,0.005,0.055,0.022,-0.053,0.03,0.05,0.13,-0.025,-0.085,-0.09,-0.075
-0.05,0.005,0.055,0.022,-0.053,0.03,0.046,0.13,-0.021,-0.081,-0.09,-0.075
-0.05,0.005,0.055,0.022,-0.053,0.03,0.045,0.129,-0.02,-0.08,-0.087,-0.072
-0.05,0.005,0.055,0.022,-0.053,0.03,0.045,0.132,-0.02,-0.078,-0.084,-0.069
-0.05,0.005,0.055,0.022,-0.053,0.03,0.045,0.135,-0.02,-0.075,-0.085,-0.07
-0.05,0.005,0.055,0.022,-0.053,0.03,0.045,0.135,-0.02,-0.075,-0.085,-0.07
-0.046,0.009,0.055,0.018,-0.05,0.032,0.041,0.134,-0.016,-0.071,-0.085,-0.066
-0.045,0.01,0.055,0.017,-0.05,0.032,0.04,0.138,-0.011,-0.07,-0.082,-0.065
-0.045,0.01,0.055,0.017,-0.05,0.032,0.04,0.14,-0.01,-0.068,-0.079,-0.063
-0.045,0.01,0.055,0.017,-0.05,0.032,0.04,0.141,-0.009,-0.065,-0.08,-0.059
-0.045,0.01,0.055,0.017,-0.05,0.032,0.04,0.145,-0.005,-0.065,-0.08,-0.06
-0.045,0.01,0.055,0.017,-0.05,0.032,0.04,0.143,-0.005,-0.061,-0.08,-0.06
-0.045,0.01,0.055,0.017,-0.05,0.032,0.037,0.157,-0.003,-0.057,-0.081,-0.057
-0.045,0.01,0.055,0.017,-0.05,0.032,0.034,0.167,0.003,-0.053,-0.078,-0.054
-0.046,0.009,0.055,0.018,-0.051,0.032,0.035,0.164,0.005,-0.05,-0.075,-0.055
-0.05,0.005,0.055,0.022,-0.053,0.03,0.035,0.165,0.005,-0.05,-0.075,-0.055
-0.052,0.003,0.055,0.024,-0.054,0.028,0.035,0.166,0.009,-0.046,-0.075,-0.051
-0.069,-0.014,0.055,0.041,-0.062,0.02,0.036,0.163,0.01,-0.041,-0.076,-0.049
-0.074,-0.019,0.055,0.046,-0.064,0.018,0.033,0.173,0.011,-0.04,-0.073,-0.051
-0.063,-0.008,0.055,0.035,-0.059,0.023,0.03,0.186,0.016,-0.039,-0.07,-0.049
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.03,0.18,0.02,-0.035,-0.07,-0.045
-0.056,-0.001,0.055,0.028,-0.055,0.026,0.03,0.18,0.024,-0.03,-0.07,-0.045
-0.052,0.003,0.055,0.024,-0.054,0.029,0.03,0.18,0.028,-0.03,-0.07,-0.045
-0.048,0.007,0.055,0.02,-0.052,0.031,0.03,0.179,0.032,-0.028,-0.071,-0.045
-0.044,0.011,0.055,0.016,-0.05,0.033,0.03,0.181,0.036,-0.025,-0.068,-0.044
-0.04,0.015,0.055,0.012,-0.048,0.035,0.03,0.19,0.04,-0.025,-0.06,-0.04
-0.036,0.019,0.055,0.008,-0.045,0.037,0.026,0.202,0.043,-0.021,-0.056,-0.04
-0.035,0.02,0.055,0.007,-0.045,0.037,0.025,0.212,0.057,-0.02,-0.049,-0.041
-0.033,0.022,0.055,0.005,-0.044,0.038,0.025,0.218,0.069,-0.018,-0.043,-0.038
-0.03,0.025,0.055,0.002,-0.043,0.04,0.025,0.219,0.071,-0.015,-0.038,-0.035
-0.03,0.025,0.055,0.002,-0.043,0.04,0.025,0.22,0.075,-0.015,-0.03,-0.035
-0.026,0.029,0.055,-0.002,-0.04,0.042,0.025,0.236,0.08,-0.007,-0.026,-0.035
-0.025,0.03,0.055,-0.003,-0.04,0.042,0.022,0.244,0.079,-0.001,-0.022,-0.036
-0.023,0.032,0.055,-0.005,-0.039,0.043,0.019,0.246,0.085,0.002,-0.02,-0.032
-0.02,0.035,0.055,-0.008,-0.038,0.045,0.02,0.251,0.097,0.006,-0.019,-0.023
-0.02,0.035,0.055,-0.008,-0.038,0.045,0.02,0.255,0.1,0.01,-0.015,-0.02
-0.016,0.039,0.055,-0.012,-0.036,0.046,0.02,0.255,0.104,0.014,-0.015,-0.016
-0.013,0.042,0.055,-0.015,-0.034,0.048,0.02,0.257,0.109,0.018,-0.012,-0.009
-0.022,0.033,0.055,-0.006,-0.038,0.044,0.02,0.266,0.109,0.021,-0.01,-0.002
-0.02,0.035,0.055,-0.008,-0.038,0.044,0.021,0.278,0.113,0.028,-0.009,0.001
0.005,0.06,0.055,-0.033,-0.025,0.057,0.025,0.285,0.13,0.04,-0.005,0.005
0.0,0.055,0.055,-0.028,-0.028,0.055,0.026,0.292,0.138,0.044,-0.001,0.013
0.016,0.072,0.056,-0.045,-0.02,0.064,0.022,0.307,0.149,0.053,0.003,0.019
0.037,0.091,0.053,-0.064,-0.008,0.072,0.017,0.319,0.159,0.065,0.007,0.021
0.031,0.09,0.059,-0.061,-0.014,0.074,0.015,0.32,0.159,0.071,0.011,0.027
0.015,0.09,0.075,-0.053,-0.03,0.082,0.015,0.32,0.16,0.075,0.015,0.035
0.018,0.09,0.072,-0.054,-0.027,0.081,0.011,0.328,0.176,0.079,0.018,0.039
0.021,0.09,0.069,-0.055,-0.024,0.079,0.01,0.333,0.188,0.086,0.032,0.043
0.02,0.091,0.071,-0.056,-0.025,0.081,0.009,0.339,0.191,0.092,0.044,0.047
0.028,0.097,0.069,-0.063,-0.021,0.083,0.004,0.346,0.198,0.096,0.046,0.05
0.04,0.105,0.065,-0.073,-0.013,0.085,0.0,0.35,0.21,0.105,0.05,0.05
0.044,0.108,0.065,-0.076,-0.011,0.086,0.0,0.354,0.215,0.114,0.054,0.05
0.054,0.119,0.065,-0.087,-0.006,0.092,-0.003,0.358,0.213,0.117,0.057,0.05
0.063,0.128,0.065,-0.096,-0.001,0.097,-0.005,0.362,0.221,0.125,0.066,0.051
0.056,0.131,0.075,-0.093,-0.009,0.103,-0.006,0.366,0.24,0.138,0.077,0.056
0.04,0.135,0.095,-0.088,-0.028,0.115,-0.01,0.37,0.255,0.145,0.08,0.06
0.047,0.143,0.096,-0.095,-0.025,0.12,-0.01,0.375,0.264,0.148,0.083,0.063
0.055,0.15,0.094,-0.103,-0.02,0.122,-0.013,0.374,0.268,0.158,0.093,0.077
0.053,0.148,0.095,-0.101,-0.021,0.121,-0.015,0.378,0.273,0.172,0.107,0.091
0.06,0.155,0.095,-0.108,-0.018,0.124,-0.016,0.387,0.283,0.182,0.117,0.096
0.085,0.18,0.095,-0.133,-0.005,0.137,-0.02,0.39,0.295,0.19,0.125,0.1
0.09,0.185,0.095,-0.138,-0.003,0.14,-0.02,0.386,0.304,0.206,0.145,0.108
0.093,0.187,0.094,-0.141,-0.001,0.141,-0.023,0.384,0.307,0.218,0.158,0.112
0.095,0.193,0.097,-0.144,-0.001,0.144,-0.025,0.386,0.316,0.221,0.161,0.121
0.095,0.195,0.1,-0.145,-0.003,0.147,-0.026,0.384,0.327,0.228,0.167,0.132
0.09,0.195,0.105,-0.143,-0.008,0.15,-0.03,0.38,0.33,0.24,0.175,0.135
0.069,0.195,0.126,-0.132,-0.029,0.16,-0.028,0.38,0.334,0.245,0.176,0.143
0.066,0.195,0.129,-0.13,-0.032,0.162,-0.046,0.381,0.339,0.244,0.174,0.149
0.072,0.196,0.124,-0.135,-0.026,0.16,-0.056,0.378,0.34,0.248,0.179,0.151
0.068,0.193,0.125,-0.131,-0.029,0.159,-0.049,0.375,0.341,0.258,0.194,0.157
0.07,0.195,0.125,-0.133,-0.028,0.16,-0.05,0.375,0.35,0.275,0.21,0.17
0.108,0.229,0.121,-0.168,-0.007,0.174,-0.051,0.375,0.363,0.292,0.224,0.184
0.116,0.236,0.12,-0.176,-0.002,0.178,-0.048,0.377,0.364,0.3,0.223,0.183
0.106,0.226,0.12,-0.166,-0.007,0.173,-0.056,0.366,0.357,0.3,0.219,0.179
0.105,0.225,0.12,-0.165,-0.008,0.172,-0.074,0.338,0.355,0.301,0.22,0.18
0.105,0.225,0.12,-0.165,-0.008,0.172,-0.085,0.315,0.355,0.305,0.22,0.18
0.105,0.221,0.116,-0.163,-0.006,0.168,-0.085,0.302,0.351,0.305,0.218,0.18
0.105,0.22,0.115,-0.163,-0.005,0.167,-0.085,0.295,0.346,0.308,0.236,0.181
0.104,0.219,0.115,-0.162,-0.006,0.167,-0.085,0.284,0.346,0.311,0.244,0.178
0.098,0.214,0.115,-0.157,-0.009,0.164,-0.085,0.273,0.343,0.309,0.233,0.175
0.095,0.21,0.115,-0.153,-0.01,0.162,-0.085,0.265,0.33,0.3,0.23,0.175
0.1,0.21,0.111,-0.155,-0.006,0.161,-0.094,0.242,0.322,0.292,0.226,0.175
0.097,0.207,0.109,-0.152,-0.006,0.158,-0.093,0.218,0.311,0.287,0.222,0.175
0.095,0.206,0.111,-0.15,-0.008,0.157,-0.088,0.203,0.301,0.282,0.218,0.176
0.094,0.203,0.109,-0.149,-0.008,0.156,-0.084,0.192,0.292,0.273,0.214,0.174
0.085,0.19,0.105,-0.138,-0.01,0.147,-0.08,0.18,0.28,0.265,0.21,0.165
0.077,0.182,0.105,-0.13,-0.014,0.143,-0.08,0.168,0.273,0.262,0.198,0.157
0.07,0.175,0.105,-0.123,-0.018,0.139,-0.078,0.156,0.258,0.252,0.186,0.149
0.059,0.164,0.105,-0.112,-0.024,0.134,-0.072,0.144,0.243,0.239,0.174,0.141
0.048,0.153,0.104,-0.101,-0.028,0.128,-0.07,0.132,0.232,0.227,0.162,0.133
0.045,0.145,0.1,-0.095,-0.028,0.122,-0.07,0.12,0.22,0.215,0.15,0.125
0.037,0.137,0.1,-0.087,-0.032,0.118,-0.066,0.112,0.208,0.203,0.138,0.117
0.029,0.129,0.1,-0.079,-0.036,0.114,-0.061,0.102,0.193,0.188,0.126,0.106
0.021,0.121,0.1,-0.071,-0.04,0.11,-0.06,0.089,0.179,0.172,0.113,0.096
0.014,0.113,0.099,-0.063,-0.043,0.106,-0.059,0.078,0.166,0.156,0.103,0.087
0.01,0.105,0.095,-0.058,-0.043,0.1,-0.05,0.07,0.15,0.14,0.095,0.075
0.002,0.097,0.095,-0.05,-0.047,0.096,-0.041,0.062,0.134,0.124,0.075,0.067
-0.004,0.088,0.092,-0.042,-0.048,0.09,-0.037,0.054,0.118,0.108,0.057,0.056
-0.006,0.083,0.089,-0.039,-0.048,0.086,-0.032,0.046,0.102,0.092,0.044,0.046
-0.013,0.078,0.09,-0.032,-0.052,0.084,-0.023,0.038,0.086,0.076,0.032,0.037
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.015,0.03,0.07,0.06,0.02,0.025
-0.029,0.057,0.086,-0.015,-0.058,0.071,-0.011,0.022,0.054,0.044,0.008,0.017
-0.039,0.046,0.084,-0.004,-0.062,0.065,-0.007,0.017,0.038,0.028,-0.004,0.006
-0.05,0.036,0.086,0.006,-0.068,0.06,-0.005,0.013,0.023,0.013,-0.014,-0.004
-0.057,0.027,0.084,0.014,-0.071,0.055,-0.005,0.009,0.013,0.003,-0.022,-0.013
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.005,0.005,0.005,-0.005,-0.03,-0.025
-0.073,0.006,0.08,0.033,-0.077,0.043,-0.005,0.001,-0.003,-0.013,-0.038,-0.034
-0.079,0.002,0.081,0.039,-0.08,0.041,-0.002,-0.003,-0.011,-0.018,-0.046,-0.032
-0.08,-0.002,0.078,0.041,-0.079,0.038,0.001,-0.007,-0.019,-0.023,-0.054,-0.03
-0.081,-0.006,0.075,0.043,-0.077,0.034,0.0,-0.011,-0.027,-0.032,-0.061,-0.03
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.0,-0.015,-0.035,-0.04,-0.065,-0.025
-0.085,-0.014,0.071,0.049,-0.077,0.028,0.0,-0.023,-0.043,-0.043,-0.069,-0.022
-0.088,-0.018,0.069,0.053,-0.078,0.025,0.003,-0.028,-0.054,-0.054,-0.073,-0.044
-0.092,-0.021,0.071,0.056,-0.081,0.025,0.006,-0.032,-0.065,-0.065,-0.079,-0.056
-0.088,-0.018,0.069,0.053,-0.078,0.025,0.005,-0.036,-0.071,-0.071,-0.087,-0.049
-0.075,-0.01,0.065,0.042,-0.07,0.027,0.005,-0.04,-0.075,-0.075,-0.09,-0.05
-0.07,-0.005,0.065,0.037,-0.067,0.03,0.005,-0.036,-0.079,-0.074,-0.09,-0.046
-0.069,-0.004,0.066,0.036,-0.067,0.031,0.004,-0.034,-0.083,-0.08,-0.093,-0.043
-0.057,0.006,0.063,0.025,-0.06,0.034,0.007,-0.036,-0.088,-0.088,-0.096,-0.051
-0.062,-0.002,0.06,0.032,-0.061,0.028,0.01,-0.034,-0.09,-0.089,-0.095,-0.06
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.01,-0.03,-0.085,-0.085,-0.095,-0.05
-0.102,-0.042,0.06,0.072,-0.081,0.009,0.01,-0.03,-0.085,-0.085,-0.095,-0.042
-0.096,-0.039,0.057,0.068,-0.077,0.008,0.009,-0.031,-0.085,-0.085,-0.096,-0.067
-0.093,-0.038,0.054,0.065,-0.073,0.008,0.012,-0.028,-0.085,-0.085,-0.093,-0.082
-0.09,-0.034,0.055,0.062,-0.072,0.01,0.015,-0.025,-0.085,-0.085,-0.099,-0.074
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.015,-0.025,-0.085,-0.085,-0.115,-0.075
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.015,-0.021,-0.085,-0.085,-0.112,-0.075
-0.09,-0.035,0.056,0.062,-0.072,0.01,0.015,-0.02,-0.085,-0.085,-0.109,-0.075
-0.089,-0.035,0.053,0.062,-0.07,0.009,0.015,-0.018,-0.085,-0.085,-0.111,-0.073
-0.084,-0.034,0.05,0.059,-0.066,0.007,0.016,-0.015,-0.085,-0.085,-0.109,-0.07
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.02,-0.015,-0.085,-0.085,-0.105,-0.07
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.02,-0.011,-0.085,-0.085,-0.105,-0.07
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.023,-0.01,-0.086,-0.085,-0.105,-0.071
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.026,-0.008,-0.083,-0.085,-0.105,-0.068
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.025,-0.005,-0.08,-0.085,-0.104,-0.065
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.025,-0.005,-0.08,-0.085,-0.1,-0.065
-0.07,-0.024,0.046,0.046,-0.058,0.011,0.029,-0.001,-0.08,-0.085,-0.1,-0.065
-0.052,-0.007,0.045,0.029,-0.048,0.018,0.03,0.001,-0.08,-0.085,-0.101,-0.065
-0.074,-0.029,0.045,0.051,-0.06,0.008,0.032,-0.001,-0.08,-0.085,-0.098,-0.065
-0.109,-0.064,0.045,0.086,-0.077,-0.009,0.035,0.001,-0.08,-0.085,-0.095,-0.064
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.035,0.005,-0.08,-0.085,-0.095,-0.06
-0.1,-0.054,0.045,0.076,-0.072,-0.004,0.035,0.005,-0.08,-0.085,-0.095,-0.06
-0.097,-0.055,0.042,0.076,-0.069,-0.006,0.032,0.004,-0.08,-0.085,-0.096,-0.06
-0.094,-0.055,0.039,0.075,-0.066,-0.007,0.029,0.007,-0.08,-0.085,-0.093,-0.06
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.03,0.01,-0.08,-0.085,-0.09,-0.059
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.03,0.01,-0.08,-0.085,-0.09,-0.055
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.03,0.01,-0.08,-0.085,-0.09,-0.055
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.031,0.013,-0.077,-0.082,-0.09,-0.055
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.028,0.016,-0.074,-0.079,-0.09,-0.055
-0.094,-0.055,0.039,0.075,-0.066,-0.008,0.025,0.015,-0.075,-0.08,-0.089,-0.055
-0.09,-0.055,0.035,0.072,-0.062,-0.01,0.025,0.015,-0.075,-0.08,-0.085,-0.055
-0.09,-0.055,0.035,0.072,-0.062,-0.01,0.025,0.019,-0.075,-0.08,-0.085,-0.055
-0.091,-0.056,0.035,0.073,-0.062,-0.01,0.025,0.021,-0.075,-0.08,-0.085,-0.055
-0.088,-0.053,0.035,0.07,-0.061,-0.009,0.025,0.019,-0.075,-0.08,-0.085,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.025,0.021,-0.075,-0.08,-0.085,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.025,0.025,-0.075,-0.08,-0.085,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.021,0.025,-0.075,-0.08,-0.085,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.02,0.024,-0.075,-0.08,-0.082,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.02,0.027,-0.075,-0.08,-0.079,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.02,0.031,-0.075,-0.08,-0.08,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.02,0.03,-0.075,-0.08,-0.08,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.02,0.026,-0.075,-0.08,-0.08,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.017,0.024,-0.075,-0.08,-0.081,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.014,0.026,-0.075,-0.08,-0.078,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.015,0.024,-0.075,-0.08,-0.075,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.015,0.02,-0.075,-0.08,-0.075,-0.055
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.015,0.02,-0.075,-0.08,-0.075,-0.055
-0.082,-0.047,0.035,0.064,-0.058,-0.006,0.015,0.021,-0.075,-0.08,-0.075,-0.055
-0.079,-0.044,0.035,0.061,-0.057,-0.005,0.015,0.018,-0.075,-0.08,-0.075,-0.055
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.016,0.015,-0.075,-0.08,-0.075,-0.055
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.02,0.015,-0.075,-0.08,-0.075,-0.055
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.02,0.015,-0.075,-0.08,-0.071,-0.055
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.023,0.012,-0.075,-0.08,-0.07,-0.055
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.026,0.009,-0.075,-0.08,-0.07,-0.055
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.025,0.01,-0.076,-0.081,-0.07,-0.055
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.025,0.01,-0.08,-0.085,-0.07,-0.055
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.029,0.006,-0.08,-0.085,-0.07,-0.055
-0.077,-0.045,0.032,0.061,-0.054,-0.006,0.031,0.004,-0.08,-0.085,-0.07,-0.054
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.029,0.006,-0.08,-0.085,-0.07,-0.057
-0.074,-0.045,0.029,0.06,-0.051,-0.007,0.031,0.004,-0.08,-0.085,-0.07,-0.06
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.035,0.0,-0.08,-0.085,-0.07,-0.06
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.035,0.0,-0.08,-0.085,-0.07,-0.06
-0.071,-0.045,0.026,0.057,-0.048,-0.01,0.034,0.001,-0.08,-0.085,-0.07,-0.06
-0.068,-0.045,0.023,0.056,-0.045,-0.011,0.037,-0.002,-0.08,-0.085,-0.07,-0.06
-0.065,-0.045,0.02,0.055,-0.042,-0.012,0.04,-0.005,-0.08,-0.085,-0.069,-0.06
-0.065,-0.045,0.02,0.055,-0.042,-0.012,0.04,-0.005,-0.08,-0.085,-0.065,-0.06
-0.065,-0.045,0.02,0.055,-0.042,-0.012,0.04,-0.005,-0.08,-0.085,-0.065,-0.06
-0.062,-0.045,0.017,0.053,-0.039,-0.014,0.037,-0.005,-0.08,-0.085,-0.065,-0.06
-0.059,-0.045,0.014,0.052,-0.036,-0.015,0.034,-0.005,-0.08,-0.085,-0.065,-0.06
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.035,-0.005,-0.08,-0.085,-0.065,-0.06
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.035,-0.005,-0.08,-0.085,-0.065,-0.06
-0.056,-0.045,0.011,0.05,-0.033,-0.017,0.035,-0.005,-0.08,-0.085,-0.065,-0.06
-0.056,-0.046,0.01,0.051,-0.033,-0.017,0.035,-0.005,-0.08,-0.085,-0.065,-0.06
-0.051,-0.042,0.008,0.046,-0.029,-0.017,0.035,-0.005,-0.08,-0.085,-0.065,-0.06
-0.055,-0.05,0.004,0.052,-0.029,-0.023,0.035,-0.005,-0.08,-0.085,-0.065,-0.06
-0.08,-0.075,0.005,0.077,-0.042,-0.035,0.035,-0.005,-0.08,-0.085,-0.065,-0.06
-0.078,-0.072,0.005,0.074,-0.041,-0.033,0.031,-0.005,-0.08,-0.085,-0.065,-0.06
-0.071,-0.069,0.002,0.07,-0.036,-0.033,0.03,-0.005,-0.08,-0.085,-0.065,-0.06
-0.07,-0.07,-0.001,0.07,-0.035,-0.036,0.03,-0.005,-0.08,-0.085,-0.067,-0.06
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.03,-0.005,-0.08,-0.085,-0.071,-0.06
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.03,-0.005,-0.08,-0.085,-0.075,-0.06
