I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.075,-0.004,-0.08,-0.035,0.077,-0.042,-0.089,0.12,0.008,0.495,-0.068,0.507
0.095,0.015,-0.08,-0.055,0.087,-0.032,-0.085,0.09,-0.04,0.495,-0.07,0.495
0.069,-0.011,-0.08,-0.029,0.074,-0.045,-0.085,0.06,-0.088,0.491,-0.099,0.487
0.039,-0.042,-0.082,0.001,0.06,-0.062,-0.086,0.05,-0.101,0.489,-0.111,0.478
0.023,-0.052,-0.075,0.014,0.049,-0.063,-0.082,0.048,-0.1,0.491,-0.11,0.473
0.021,-0.06,-0.081,0.02,0.051,-0.07,-0.09,0.045,-0.108,0.489,-0.109,0.468
0.03,-0.08,-0.11,0.025,0.07,-0.095,-0.115,0.045,-0.12,0.485,-0.105,0.465
0.034,-0.073,-0.107,0.02,0.071,-0.09,-0.118,0.041,-0.116,0.485,-0.105,0.486
0.038,-0.066,-0.104,0.015,0.071,-0.085,-0.135,0.04,-0.114,0.486,-0.105,0.489
0.042,-0.061,-0.104,0.01,0.073,-0.082,-0.148,0.039,-0.115,0.483,-0.105,0.484
0.046,-0.054,-0.099,0.004,0.073,-0.076,-0.153,0.034,-0.115,0.48,-0.105,0.485
0.05,-0.05,-0.1,0.0,0.075,-0.075,-0.165,0.03,-0.115,0.48,-0.105,0.485
0.059,-0.042,-0.101,-0.008,0.08,-0.071,-0.158,0.03,-0.115,0.476,-0.105,0.485
0.06,-0.036,-0.097,-0.012,0.079,-0.067,-0.151,0.027,-0.115,0.474,-0.106,0.486
0.062,-0.033,-0.095,-0.014,0.079,-0.064,-0.149,0.025,-0.115,0.476,-0.103,0.483
0.066,-0.029,-0.094,-0.018,0.08,-0.061,-0.143,0.024,-0.115,0.474,-0.1,0.48
0.06,-0.03,-0.09,-0.015,0.075,-0.06,-0.135,0.015,-0.115,0.47,-0.1,0.48
0.043,-0.047,-0.089,0.002,0.066,-0.068,-0.131,0.006,-0.115,0.47,-0.1,0.48
0.041,-0.05,-0.092,0.004,0.067,-0.071,-0.127,0.002,-0.116,0.471,-0.1,0.48
0.046,-0.039,-0.085,-0.003,0.066,-0.061,-0.123,-0.003,-0.113,0.468,-0.1,0.48
0.027,-0.046,-0.072,0.01,0.05,-0.059,-0.12,-0.012,-0.11,0.465,-0.1,0.48
-0.01,-0.075,-0.065,0.043,0.028,-0.07,-0.12,-0.02,-0.11,0.465,-0.1,0.48
-0.015,-0.072,-0.057,0.044,0.021,-0.064,-0.12,-0.025,-0.106,0.466,-0.1,0.476
-0.02,-0.069,-0.049,0.045,0.014,-0.058,-0.12,-0.02,-0.105,0.462,-0.097,0.475
-0.029,-0.07,-0.041,0.05,0.006,-0.055,-0.12,-0.012,-0.103,0.46,-0.094,0.475
-0.037,-0.07,-0.032,0.054,-0.002,-0.051,-0.119,-0.009,-0.1,0.459,-0.095,0.475
-0.045,-0.07,-0.025,0.058,-0.01,-0.047,-0.115,-0.005,-0.1,0.455,-0.095,0.475
-0.042,-0.07,-0.029,0.056,-0.006,-0.05,-0.115,-0.001,-0.096,0.455,-0.095,0.475
-0.036,-0.067,-0.031,0.052,-0.003,-0.048,-0.115,0.003,-0.095,0.456,-0.095,0.472
-0.035,-0.064,-0.03,0.05,-0.002,-0.047,-0.115,0.006,-0.094,0.453,-0.095,0.469
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,-0.115,0.013,-0.089,0.45,-0.095,0.47
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,-0.115,0.025,-0.09,0.45,-0.095,0.47
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,-0.119,0.018,-0.099,0.45,-0.094,0.47
-0.033,-0.066,-0.033,0.05,0.001,-0.049,-0.12,0.011,-0.098,0.447,-0.104,0.47
-0.026,-0.062,-0.036,0.044,0.005,-0.048,-0.12,0.009,-0.094,0.444,-0.112,0.471
-0.009,-0.044,-0.035,0.027,0.013,-0.039,-0.12,0.003,-0.095,0.445,-0.11,0.469
-0.005,-0.04,-0.035,0.023,0.015,-0.037,-0.12,-0.005,-0.095,0.445,-0.11,0.46
-0.06,-0.094,-0.035,0.077,-0.012,-0.065,-0.12,-0.009,-0.091,0.441,-0.11,0.456
-0.072,-0.108,-0.036,0.091,-0.018,-0.072,-0.122,-0.016,-0.089,0.44,-0.11,0.453
-0.064,-0.096,-0.032,0.081,-0.016,-0.063,-0.114,-0.008,-0.092,0.438,-0.11,0.446
-0.071,-0.094,-0.023,0.083,-0.023,-0.059,-0.104,0.007,-0.085,0.435,-0.111,0.439
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,-0.095,0.02,-0.06,0.435,-0.11,0.435
-0.07,-0.086,-0.017,0.078,-0.026,-0.051,-0.049,0.081,-0.042,0.431,-0.098,0.431
-0.073,-0.081,-0.008,0.078,-0.032,-0.045,0.004,0.153,0.002,0.428,-0.089,0.428
-0.077,-0.08,-0.004,0.079,-0.036,-0.041,0.025,0.232,0.055,0.436,-0.078,0.421
-0.072,-0.069,0.003,0.071,-0.037,-0.033,0.017,0.304,0.103,0.465,-0.07,0.422
-0.045,-0.04,0.005,0.042,-0.025,-0.017,0.02,0.36,0.18,0.515,-0.06,0.445
0.014,-0.017,-0.031,0.002,0.023,-0.024,0.053,0.453,0.296,0.58,-0.002,0.479
0.069,0.053,-0.016,-0.061,0.043,0.018,0.032,0.446,0.363,0.669,0.059,0.529
0.092,0.112,0.021,-0.103,0.035,0.066,-0.004,0.354,0.38,0.755,0.129,0.596
0.125,0.182,0.057,-0.154,0.034,0.12,-0.055,0.195,0.378,0.847,0.234,0.685
0.22,0.335,0.115,-0.278,0.052,0.225,-0.195,-0.06,0.385,0.985,0.375,0.81
0.325,0.487,0.163,-0.407,0.081,0.325,-0.408,-0.351,0.425,1.146,0.551,0.977
0.422,0.64,0.219,-0.531,0.101,0.429,-0.626,-0.677,0.414,1.289,0.717,1.139
0.503,0.781,0.278,-0.642,0.112,0.529,-0.798,-0.94,0.383,1.405,0.857,1.274
0.536,0.825,0.289,-0.681,0.124,0.557,-0.915,-1.082,0.355,1.485,0.952,1.368
0.525,0.755,0.23,-0.64,0.147,0.492,-0.995,-1.135,0.315,1.495,0.96,1.385
0.526,0.706,0.18,-0.616,0.173,0.443,-1.034,-1.115,0.293,1.405,0.86,1.291
0.434,0.581,0.147,-0.508,0.143,0.364,-1.015,-1.083,0.131,1.215,0.682,1.135
0.306,0.479,0.173,-0.393,0.067,0.325,-0.98,-1.09,-0.108,1.033,0.526,1.017
0.232,0.437,0.205,-0.335,0.013,0.32,-0.952,-1.095,-0.329,0.878,0.401,0.937
0.175,0.345,0.17,-0.26,0.002,0.257,-0.905,-1.03,-0.54,0.68,0.24,0.815
0.056,0.199,0.143,-0.128,-0.044,0.17,-0.818,-0.917,-0.715,0.468,0.056,0.671
-0.042,0.055,0.097,-0.008,-0.07,0.076,-0.701,-0.754,-0.723,0.306,-0.084,0.534
-0.057,-0.024,0.033,0.041,-0.045,0.004,-0.616,-0.612,-0.681,0.241,-0.161,0.457
-0.047,-0.059,-0.013,0.053,-0.017,-0.035,-0.575,-0.492,-0.635,0.231,-0.197,0.419
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,-0.52,-0.35,-0.52,0.215,-0.21,0.375
-0.071,-0.123,-0.052,0.098,-0.009,-0.087,-0.434,-0.24,-0.419,0.233,-0.202,0.366
-0.069,-0.123,-0.054,0.096,-0.007,-0.088,-0.373,-0.176,-0.353,0.259,-0.199,0.357
-0.071,-0.12,-0.049,0.095,-0.011,-0.084,-0.324,-0.121,-0.294,0.298,-0.182,0.361
-0.069,-0.119,-0.051,0.094,-0.009,-0.085,-0.275,-0.078,-0.238,0.345,-0.146,0.388
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,-0.245,-0.07,-0.195,0.37,-0.12,0.41
-0.067,-0.115,-0.048,0.091,-0.009,-0.081,-0.217,-0.063,-0.152,0.375,-0.115,0.407
-0.049,-0.112,-0.063,0.08,0.008,-0.088,-0.187,-0.051,-0.136,0.378,-0.112,0.404
-0.041,-0.109,-0.069,0.075,0.014,-0.089,-0.152,-0.041,-0.133,0.381,-0.11,0.406
-0.052,-0.11,-0.058,0.081,0.003,-0.084,-0.127,-0.032,-0.129,0.389,-0.11,0.404
-0.055,-0.11,-0.055,0.083,0.0,-0.082,-0.125,-0.02,-0.125,0.405,-0.105,0.4
-0.059,-0.106,-0.047,0.083,-0.006,-0.076,-0.121,-0.012,-0.121,0.402,-0.1,0.4
-0.063,-0.105,-0.042,0.084,-0.01,-0.073,-0.12,-0.004,-0.117,0.399,-0.1,0.401
-0.066,-0.103,-0.037,0.085,-0.015,-0.07,-0.119,0.004,-0.113,0.4,-0.098,0.398
-0.072,-0.1,-0.028,0.086,-0.022,-0.064,-0.114,0.012,-0.109,0.4,-0.095,0.395
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,-0.11,0.02,-0.105,0.4,-0.095,0.395
-0.058,-0.096,-0.038,0.077,-0.01,-0.066,-0.111,0.026,-0.101,0.4,-0.095,0.395
-0.056,-0.094,-0.038,0.076,-0.008,-0.066,-0.099,0.017,-0.098,0.4,-0.095,0.392
-0.061,-0.095,-0.034,0.079,-0.013,-0.065,-0.083,0.003,-0.091,0.4,-0.095,0.389
-0.059,-0.094,-0.035,0.077,-0.012,-0.065,-0.071,-0.008,-0.094,0.399,-0.095,0.39
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,-0.055,-0.02,-0.115,0.395,-0.095,0.39
-0.05,-0.086,-0.035,0.068,-0.007,-0.06,-0.042,-0.032,-0.116,0.395,-0.095,0.386
-0.053,-0.085,-0.032,0.069,-0.01,-0.058,-0.035,-0.009,-0.116,0.395,-0.092,0.384
-0.054,-0.083,-0.029,0.069,-0.012,-0.056,-0.022,0.027,-0.11,0.395,-0.089,0.386
-0.049,-0.079,-0.03,0.064,-0.009,-0.055,-0.025,0.057,-0.097,0.395,-0.09,0.384
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,-0.055,0.075,-0.085,0.395,-0.09,0.38
-0.042,-0.072,-0.03,0.057,-0.005,-0.051,-0.057,0.068,-0.073,0.395,-0.09,0.38
-0.067,-0.094,-0.027,0.081,-0.02,-0.06,-0.054,0.061,-0.063,0.396,-0.09,0.381
-0.082,-0.106,-0.024,0.095,-0.028,-0.065,-0.055,0.058,-0.057,0.393,-0.09,0.378
-0.074,-0.099,-0.025,0.087,-0.024,-0.061,-0.055,0.054,-0.055,0.39,-0.09,0.375
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,-0.055,0.05,-0.055,0.39,-0.09,0.375
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,-0.055,0.046,-0.051,0.39,-0.086,0.375
-0.074,-0.1,-0.026,0.088,-0.024,-0.062,-0.055,0.042,-0.05,0.39,-0.085,0.375
-0.077,-0.1,-0.023,0.089,-0.027,-0.061,-0.055,0.04,-0.048,0.39,-0.085,0.373
-0.08,-0.1,-0.02,0.09,-0.03,-0.06,-0.055,0.04,-0.045,0.39,-0.085,0.37
-0.08,-0.1,-0.02,0.09,-0.03,-0.06,-0.055,0.04,-0.045,0.39,-0.085,0.37
-0.08,-0.1,-0.02,0.09,-0.03,-0.06,-0.055,0.04,-0.041,0.39,-0.085,0.37
-0.079,-0.1,-0.021,0.09,-0.029,-0.06,-0.055,0.04,-0.04,0.391,-0.085,0.367
-0.082,-0.1,-0.018,0.091,-0.032,-0.059,-0.055,0.04,-0.038,0.388,-0.085,0.364
-0.085,-0.1,-0.015,0.093,-0.035,-0.057,-0.055,0.04,-0.035,0.385,-0.085,0.365
-0.085,-0.1,-0.015,0.093,-0.035,-0.057,-0.055,0.04,-0.035,0.385,-0.085,0.365
-0.085,-0.1,-0.015,0.093,-0.035,-0.057,-0.055,0.04,-0.031,0.385,-0.081,0.361
-0.082,-0.097,-0.015,0.09,-0.033,-0.056,-0.055,0.04,-0.03,0.382,-0.08,0.359
-0.079,-0.094,-0.015,0.087,-0.031,-0.055,-0.055,0.04,-0.028,0.379,-0.08,0.361
-0.081,-0.095,-0.014,0.088,-0.033,-0.055,-0.055,0.04,-0.025,0.38,-0.08,0.359
-0.085,-0.095,-0.01,0.09,-0.037,-0.052,-0.055,0.04,-0.025,0.38,-0.08,0.355
-0.085,-0.095,-0.01,0.09,-0.037,-0.052,-0.055,0.028,-0.027,0.376,-0.08,0.355
-0.088,-0.095,-0.007,0.092,-0.04,-0.051,-0.055,0.017,-0.049,0.374,-0.08,0.356
-0.089,-0.095,-0.006,0.093,-0.041,-0.051,-0.055,0.017,-0.062,0.376,-0.08,0.353
-0.093,-0.095,-0.002,0.094,-0.045,-0.049,-0.055,0.037,-0.053,0.374,-0.08,0.35
-0.105,-0.095,0.01,0.1,-0.057,-0.042,-0.055,0.06,-0.05,0.37,-0.08,0.35
-0.101,-0.095,0.006,0.098,-0.053,-0.044,-0.055,0.053,-0.046,0.37,-0.08,0.35
-0.1,-0.095,0.005,0.097,-0.052,-0.045,-0.054,0.043,-0.042,0.371,-0.08,0.347
-0.098,-0.095,0.003,0.096,-0.05,-0.046,-0.057,0.036,-0.038,0.368,-0.08,0.344
-0.095,-0.095,-0.001,0.095,-0.047,-0.047,-0.06,0.028,-0.034,0.365,-0.08,0.345
-0.095,-0.095,0.0,0.095,-0.047,-0.047,-0.06,0.02,-0.035,0.365,-0.08,0.345
-0.091,-0.091,0.001,0.091,-0.046,-0.045,-0.06,0.012,-0.056,0.365,-0.08,0.341
-0.086,-0.089,-0.003,0.088,-0.041,-0.046,-0.06,0.004,-0.059,0.362,-0.08,0.339
-0.085,-0.091,-0.005,0.089,-0.04,-0.047,-0.06,0.013,-0.052,0.359,-0.08,0.341
-0.083,-0.089,-0.006,0.087,-0.039,-0.047,-0.06,0.034,-0.049,0.36,-0.08,0.339
-0.075,-0.085,-0.01,0.08,-0.032,-0.047,-0.06,0.05,-0.045,0.36,-0.08,0.34
-0.074,-0.085,-0.01,0.08,-0.031,-0.047,-0.06,0.076,-0.041,0.356,-0.08,0.353
-0.076,-0.085,-0.009,0.081,-0.033,-0.046,-0.06,0.082,-0.037,0.354,-0.082,0.353
-0.071,-0.085,-0.014,0.078,-0.028,-0.049,-0.06,0.079,-0.032,0.355,-0.073,0.349
-0.064,-0.084,-0.021,0.074,-0.021,-0.052,-0.06,0.08,-0.039,0.354,-0.075,0.35
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,-0.06,0.08,-0.055,0.355,-0.1,0.35
-0.033,-0.08,-0.046,0.057,0.007,-0.063,-0.063,0.08,-0.04,0.367,-0.095,0.35
-0.032,-0.081,-0.049,0.056,0.008,-0.064,-0.076,0.08,-0.025,0.374,-0.107,0.35
-0.034,-0.078,-0.044,0.057,0.005,-0.061,-0.078,0.08,-0.014,0.375,-0.116,0.35
-0.03,-0.075,-0.044,0.053,0.008,-0.059,-0.068,0.08,-0.002,0.375,-0.108,0.35
-0.035,-0.075,-0.04,0.055,0.003,-0.057,-0.065,0.08,0.01,0.375,-0.105,0.35
-0.035,-0.075,-0.04,0.055,0.003,-0.057,-0.062,0.08,0.018,0.375,-0.101,0.35
-0.039,-0.076,-0.037,0.057,0.0,-0.056,-0.054,0.08,0.024,0.375,-0.097,0.35
-0.038,-0.073,-0.035,0.056,-0.001,-0.054,-0.048,0.08,0.023,0.375,-0.093,0.35
-0.035,-0.07,-0.034,0.053,-0.001,-0.051,-0.044,0.081,0.02,0.375,-0.089,0.35
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,-0.04,0.085,0.02,0.375,-0.085,0.35
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,-0.044,0.089,0.016,0.375,-0.081,0.35
-0.044,-0.07,-0.027,0.057,-0.008,-0.048,-0.046,0.09,0.015,0.374,-0.077,0.35
-0.044,-0.068,-0.025,0.057,-0.009,-0.046,-0.045,0.09,0.014,0.377,-0.073,0.35
-0.04,-0.064,-0.024,0.052,-0.007,-0.044,-0.045,0.09,0.008,0.38,-0.07,0.35
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,-0.045,0.09,0.01,0.38,-0.07,0.35
-0.035,-0.056,-0.02,0.045,-0.007,-0.037,-0.045,0.099,0.044,0.38,-0.066,0.35
-0.038,-0.055,-0.017,0.047,-0.01,-0.036,-0.043,0.132,0.083,0.38,-0.061,0.35
-0.039,-0.054,-0.015,0.047,-0.012,-0.034,-0.053,0.147,0.1,0.38,-0.06,0.35
-0.034,-0.049,-0.014,0.042,-0.01,-0.031,-0.066,0.139,0.1,0.38,-0.059,0.35
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.06,0.14,0.1,0.38,-0.055,0.35
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.06,0.136,0.1,0.38,-0.05,0.35
-0.032,-0.043,-0.01,0.038,-0.011,-0.026,-0.06,0.135,0.1,0.38,-0.05,0.35
-0.027,-0.037,-0.01,0.032,-0.009,-0.024,-0.06,0.133,0.1,0.38,-0.048,0.35
-0.025,-0.035,-0.01,0.03,-0.007,-0.022,-0.059,0.13,0.1,0.381,-0.044,0.351
-0.025,-0.035,-0.01,0.03,-0.007,-0.022,-0.055,0.13,0.1,0.385,-0.045,0.355
-0.021,-0.031,-0.01,0.026,-0.006,-0.021,-0.055,0.127,0.1,0.385,-0.045,0.355
-0.017,-0.027,-0.01,0.022,-0.003,-0.018,-0.055,0.118,0.1,0.385,-0.042,0.355
-0.013,-0.023,-0.01,0.018,-0.001,-0.016,-0.055,0.131,0.101,0.385,-0.039,0.355
-0.01,-0.02,-0.01,0.015,0.0,-0.015,-0.055,0.153,0.099,0.384,-0.041,0.355
-0.01,-0.02,-0.01,0.015,0.0,-0.015,-0.055,0.16,0.1,0.385,-0.04,0.355
-0.011,-0.016,-0.006,0.014,-0.002,-0.011,-0.051,0.177,0.121,0.402,-0.032,0.355
-0.007,-0.011,-0.005,0.01,-0.001,-0.008,-0.05,0.182,0.125,0.407,-0.027,0.358
-0.005,-0.01,-0.005,0.008,0.0,-0.007,-0.05,0.18,0.132,0.405,-0.021,0.361
-0.005,-0.009,-0.005,0.008,0.0,-0.007,-0.05,0.18,0.146,0.404,-0.014,0.36
0.0,-0.005,-0.005,0.003,0.003,-0.005,-0.05,0.185,0.145,0.405,-0.01,0.36
0.005,0.0,-0.005,-0.002,0.005,-0.002,-0.048,0.206,0.16,0.422,-0.002,0.36
0.004,-0.001,-0.005,-0.001,0.005,-0.002,-0.065,0.214,0.176,0.425,0.003,0.362
0.008,0.003,-0.005,-0.005,0.006,-0.001,-0.08,0.236,0.197,0.432,0.01,0.368
0.017,0.012,-0.005,-0.014,0.011,0.003,-0.079,0.263,0.21,0.448,0.023,0.378
0.025,0.02,-0.005,-0.022,0.015,0.007,-0.08,0.255,0.2,0.45,0.03,0.39
0.032,0.028,-0.004,-0.029,0.018,0.011,-0.092,0.254,0.195,0.45,0.023,0.387
0.049,0.036,-0.013,-0.042,0.031,0.011,-0.099,0.256,0.198,0.453,0.015,0.381
0.07,0.044,-0.026,-0.057,0.048,0.009,-0.1,0.252,0.217,0.455,0.019,0.38
0.082,0.052,-0.03,-0.067,0.056,0.011,-0.1,0.26,0.256,0.456,0.034,0.389
0.085,0.06,-0.025,-0.072,0.055,0.017,-0.1,0.29,0.305,0.465,0.055,0.41
0.081,0.061,-0.02,-0.071,0.051,0.02,-0.1,0.304,0.345,0.482,0.08,0.418
0.079,0.058,-0.02,-0.069,0.05,0.019,-0.1,0.302,0.35,0.489,0.09,0.429
0.084,0.065,-0.018,-0.074,0.051,0.024,-0.099,0.3,0.343,0.491,0.089,0.438
0.092,0.077,-0.015,-0.084,0.053,0.031,-0.102,0.299,0.346,0.488,0.091,0.44
0.095,0.08,-0.015,-0.087,0.055,0.032,-0.115,0.295,0.345,0.485,0.095,0.44
0.092,0.081,-0.011,-0.087,0.052,0.035,-0.12,0.295,0.341,0.501,0.095,0.438
0.081,0.075,-0.006,-0.078,0.043,0.034,-0.117,0.296,0.339,0.507,0.098,0.453
0.087,0.082,-0.005,-0.084,0.046,0.038,-0.131,0.293,0.341,0.504,0.1,0.46
0.101,0.097,-0.004,-0.099,0.052,0.046,-0.162,0.29,0.339,0.505,0.101,0.454
0.095,0.095,0.0,-0.095,0.047,0.047,-0.18,0.29,0.335,0.505,0.105,0.455
0.095,0.094,-0.001,-0.094,0.047,0.046,-0.176,0.29,0.335,0.504,0.104,0.451
0.093,0.104,0.011,-0.099,0.041,0.057,-0.174,0.287,0.336,0.514,0.114,0.449
0.085,0.113,0.028,-0.099,0.029,0.07,-0.175,0.284,0.333,0.524,0.124,0.452
0.089,0.125,0.036,-0.107,0.026,0.08,-0.175,0.285,0.339,0.525,0.133,0.464
0.11,0.145,0.035,-0.128,0.037,0.09,-0.175,0.285,0.36,0.525,0.145,0.48
0.107,0.142,0.035,-0.125,0.036,0.088,-0.171,0.281,0.366,0.527,0.143,0.479
0.101,0.136,0.035,-0.119,0.033,0.086,-0.17,0.279,0.396,0.544,0.161,0.492
0.098,0.133,0.035,-0.116,0.031,0.084,-0.17,0.281,0.409,0.549,0.171,0.501
0.094,0.129,0.035,-0.112,0.029,0.081,-0.17,0.278,0.392,0.538,0.163,0.493
0.09,0.125,0.035,-0.108,0.027,0.08,-0.17,0.265,0.385,0.535,0.16,0.49
0.09,0.125,0.035,-0.108,0.027,0.08,-0.17,0.252,0.373,0.531,0.156,0.486
0.087,0.122,0.035,-0.105,0.026,0.078,-0.167,0.244,0.365,0.527,0.152,0.482
0.083,0.118,0.035,-0.101,0.024,0.076,-0.164,0.235,0.35,0.523,0.148,0.477
0.079,0.114,0.035,-0.097,0.022,0.074,-0.165,0.222,0.324,0.519,0.145,0.475
0.075,0.11,0.035,-0.093,0.02,0.072,-0.165,0.21,0.3,0.515,0.145,0.475
0.072,0.107,0.035,-0.09,0.018,0.071,-0.165,0.202,0.265,0.507,0.137,0.467
0.065,0.1,0.035,-0.083,0.014,0.068,-0.166,0.194,0.228,0.499,0.128,0.459
0.087,0.122,0.035,-0.105,0.025,0.078,-0.16,0.188,0.209,0.491,0.123,0.451
0.111,0.146,0.035,-0.129,0.038,0.091,-0.148,0.184,0.203,0.483,0.118,0.443
0.095,0.13,0.035,-0.113,0.03,0.082,-0.14,0.18,0.195,0.475,0.11,0.435
0.086,0.121,0.035,-0.104,0.026,0.078,-0.128,0.176,0.191,0.467,0.102,0.427
0.079,0.114,0.035,-0.097,0.022,0.074,-0.119,0.172,0.185,0.46,0.097,0.419
0.071,0.106,0.035,-0.089,0.018,0.07,-0.109,0.169,0.175,0.449,0.091,0.411
0.062,0.097,0.035,-0.08,0.014,0.066,-0.097,0.163,0.169,0.438,0.083,0.403
0.05,0.085,0.035,-0.068,0.007,0.06,-0.09,0.15,0.165,0.43,0.075,0.395
0.037,0.073,0.036,-0.056,0.001,0.054,-0.085,0.137,0.15,0.422,0.066,0.387
0.032,0.061,0.029,-0.047,0.001,0.045,-0.085,0.129,0.133,0.415,0.063,0.38
0.026,0.049,0.022,-0.038,0.002,0.036,-0.084,0.12,0.117,0.403,0.055,0.369
0.018,0.037,0.019,-0.028,0.0,0.028,-0.096,0.107,0.101,0.386,0.043,0.358
0.015,0.03,0.015,-0.023,0.0,0.022,-0.125,0.095,0.085,0.375,0.035,0.35
0.015,0.026,0.011,-0.021,0.002,0.018,-0.123,0.087,0.077,0.363,0.023,0.338
0.012,0.019,0.007,-0.016,0.002,0.013,-0.116,0.082,0.069,0.351,0.014,0.329
0.01,0.013,0.003,-0.012,0.003,0.008,-0.113,0.078,0.06,0.339,0.004,0.319
0.01,0.008,-0.002,-0.009,0.006,0.003,-0.109,0.074,0.054,0.328,-0.008,0.308
0.01,0.0,-0.01,-0.005,0.01,-0.005,-0.105,0.07,0.045,0.32,-0.015,0.3
0.014,0.0,-0.014,-0.007,0.015,-0.007,-0.101,0.066,0.017,0.308,-0.017,0.292
-0.019,-0.037,-0.018,0.028,0.0,-0.027,-0.097,0.065,-0.008,0.299,-0.038,0.284
-0.036,-0.059,-0.023,0.047,-0.006,-0.04,-0.093,0.064,-0.033,0.289,-0.057,0.276
-0.023,-0.048,-0.025,0.036,0.001,-0.036,-0.09,0.059,-0.062,0.277,-0.06,0.268
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,-0.09,0.055,-0.075,0.27,-0.06,0.26
-0.046,-0.062,-0.016,0.054,-0.014,-0.039,-0.086,0.051,-0.053,0.265,-0.06,0.252
-0.063,-0.075,-0.012,0.069,-0.025,-0.043,-0.085,0.046,-0.026,0.265,-0.06,0.244
-0.075,-0.083,-0.008,0.079,-0.033,-0.046,-0.083,0.045,-0.005,0.263,-0.06,0.238
-0.081,-0.085,-0.004,0.084,-0.038,-0.044,-0.08,0.044,0.015,0.26,-0.06,0.234
-0.085,-0.085,0.0,0.085,-0.042,-0.042,-0.08,0.04,0.03,0.26,-0.06,0.23
-0.085,-0.085,0.001,0.085,-0.042,-0.041,-0.076,0.036,0.019,0.256,-0.059,0.226
-0.085,-0.088,-0.003,0.087,-0.041,-0.045,-0.075,0.035,0.006,0.255,-0.064,0.222
-0.085,-0.09,-0.005,0.088,-0.04,-0.047,-0.073,0.034,-0.006,0.253,-0.064,0.218
-0.084,-0.09,-0.006,0.088,-0.039,-0.048,-0.07,0.029,-0.017,0.25,-0.068,0.215
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,-0.07,0.025,-0.025,0.25,-0.08,0.215
-0.07,-0.08,-0.01,0.075,-0.03,-0.044,-0.066,0.026,-0.045,0.246,-0.079,0.211
-0.046,-0.059,-0.013,0.053,-0.016,-0.035,-0.065,0.014,-0.06,0.244,-0.089,0.21
-0.063,-0.078,-0.015,0.071,-0.024,-0.046,-0.063,-0.004,-0.086,0.247,-0.097,0.21
-0.098,-0.114,-0.016,0.106,-0.041,-0.064,-0.06,-0.019,-0.106,0.25,-0.094,0.21
-0.085,-0.105,-0.02,0.095,-0.032,-0.062,-0.06,-0.035,-0.105,0.25,-0.095,0.21
-0.084,-0.104,-0.02,0.094,-0.031,-0.062,-0.056,-0.049,-0.131,0.25,-0.112,0.206
-0.087,-0.106,-0.019,0.096,-0.033,-0.062,-0.055,-0.046,-0.127,0.25,-0.114,0.205
-0.081,-0.103,-0.022,0.092,-0.029,-0.062,-0.055,-0.035,-0.105,0.25,-0.109,0.205
-0.074,-0.1,-0.025,0.088,-0.025,-0.062,-0.055,-0.028,-0.092,0.25,-0.11,0.205
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,-0.055,-0.02,-0.085,0.25,-0.11,0.205
-0.071,-0.1,-0.029,0.085,-0.021,-0.065,-0.051,-0.012,-0.081,0.246,-0.106,0.205
-0.071,-0.1,-0.03,0.085,-0.02,-0.065,-0.05,-0.003,-0.077,0.245,-0.104,0.202
-0.066,-0.098,-0.032,0.082,-0.017,-0.065,-0.05,0.001,-0.073,0.245,-0.106,0.199
-0.059,-0.095,-0.035,0.077,-0.011,-0.065,-0.05,0.008,-0.069,0.245,-0.104,0.2
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,-0.05,0.02,-0.065,0.245,-0.1,0.2
-0.056,-0.095,-0.039,0.076,-0.008,-0.067,-0.046,0.016,-0.061,0.245,-0.1,0.2
-0.051,-0.092,-0.04,0.072,-0.005,-0.066,-0.045,0.014,-0.057,0.245,-0.101,0.201
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.045,0.015,-0.054,0.245,-0.098,0.198
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.045,0.015,-0.055,0.245,-0.095,0.195
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.045,0.015,-0.055,0.245,-0.095,0.195
