I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.05,-0.035,0.014,0.042,-0.032,-0.01,0.095,0.075,-0.005,-0.12,-0.087,-0.049
-0.049,-0.033,0.015,0.041,-0.031,-0.009,0.095,0.075,-0.005,-0.119,-0.09,-0.05
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.095,0.075,-0.005,-0.12,-0.09,-0.05
-0.124,-0.109,0.015,0.116,-0.07,-0.047,0.099,0.075,-0.001,-0.137,-0.103,-0.05
-0.133,-0.118,0.015,0.125,-0.074,-0.051,0.1,0.075,0.001,-0.136,-0.104,-0.047
-0.112,-0.097,0.015,0.104,-0.063,-0.041,0.1,0.075,-0.001,-0.127,-0.097,-0.044
-0.102,-0.087,0.014,0.094,-0.058,-0.036,0.1,0.075,0.001,-0.124,-0.095,-0.045
-0.085,-0.075,0.01,0.08,-0.047,-0.032,0.1,0.075,0.005,-0.12,-0.095,-0.045
-0.077,-0.067,0.01,0.072,-0.043,-0.028,0.1,0.075,0.005,-0.112,-0.091,-0.045
-0.069,-0.059,0.01,0.064,-0.039,-0.024,0.1,0.075,0.004,-0.107,-0.09,-0.042
-0.063,-0.053,0.01,0.058,-0.036,-0.021,0.1,0.075,0.009,-0.103,-0.089,-0.039
-0.058,-0.048,0.01,0.053,-0.034,-0.019,0.1,0.075,0.017,-0.099,-0.084,-0.04
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.1,0.075,0.02,-0.095,-0.08,-0.04
-0.042,-0.036,0.006,0.039,-0.023,-0.015,0.1,0.075,0.024,-0.091,-0.08,-0.04
-0.034,-0.029,0.005,0.031,-0.019,-0.012,0.1,0.076,0.028,-0.09,-0.077,-0.041
-0.026,-0.021,0.005,0.023,-0.016,-0.008,0.1,0.073,0.032,-0.088,-0.075,-0.038
-0.026,-0.021,0.005,0.023,-0.016,-0.008,0.101,0.07,0.036,-0.085,-0.074,-0.035
-0.035,-0.03,0.005,0.032,-0.02,-0.012,0.105,0.07,0.04,-0.085,-0.07,-0.035
-0.042,-0.036,0.005,0.039,-0.023,-0.015,0.105,0.07,0.044,-0.081,-0.07,-0.035
-0.061,-0.057,0.004,0.059,-0.032,-0.026,0.105,0.07,0.045,-0.076,-0.071,-0.036
-0.072,-0.064,0.008,0.068,-0.04,-0.028,0.105,0.07,0.045,-0.075,-0.068,-0.033
-0.07,-0.053,0.017,0.061,-0.043,-0.018,0.105,0.07,0.045,-0.074,-0.064,-0.03
-0.07,-0.05,0.02,0.06,-0.045,-0.015,0.105,0.07,0.045,-0.07,-0.065,-0.03
-0.066,-0.042,0.024,0.053,-0.045,-0.009,0.105,0.074,0.053,-0.071,-0.066,-0.03
-0.066,-0.037,0.029,0.051,-0.047,-0.003,0.105,0.074,0.058,-0.062,-0.06,-0.03
-0.059,-0.031,0.028,0.045,-0.043,-0.001,0.105,0.08,0.062,-0.05,-0.05,-0.03
-0.049,-0.024,0.024,0.036,-0.036,0.0,0.105,0.092,0.074,-0.043,-0.044,-0.029
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.105,0.095,0.09,-0.035,-0.04,-0.025
-0.026,-0.001,0.025,0.013,-0.026,0.012,0.105,0.093,0.095,-0.027,-0.032,-0.025
-0.004,0.021,0.025,-0.009,-0.015,0.023,0.106,0.108,0.095,-0.019,-0.023,-0.026
-0.004,0.021,0.025,-0.009,-0.015,0.023,0.103,0.115,0.095,-0.011,-0.018,-0.023
-0.018,0.007,0.025,0.005,-0.021,0.016,0.1,0.109,0.095,-0.003,-0.014,-0.02
-0.025,0.0,0.025,0.012,-0.025,0.012,0.1,0.11,0.095,0.005,-0.01,-0.02
-0.038,-0.012,0.025,0.024,-0.031,0.007,0.1,0.11,0.099,0.009,-0.01,-0.02
-0.043,-0.021,0.022,0.032,-0.032,0.001,0.097,0.11,0.1,0.013,-0.007,-0.02
-0.05,-0.031,0.019,0.04,-0.035,-0.005,0.095,0.11,0.102,0.017,-0.004,-0.018
-0.063,-0.043,0.02,0.053,-0.041,-0.011,0.095,0.11,0.105,0.021,-0.005,-0.015
-0.07,-0.05,0.02,0.06,-0.045,-0.015,0.095,0.11,0.105,0.025,-0.005,-0.015
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.095,0.11,0.107,0.029,-0.001,-0.015
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.092,0.107,0.123,0.033,0.0,-0.012
-0.077,-0.057,0.02,0.067,-0.048,-0.018,0.089,0.104,0.13,0.037,0.002,-0.01
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.09,0.105,0.124,0.04,0.006,-0.01
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.09,0.105,0.125,0.04,0.005,-0.01
-0.082,-0.066,0.016,0.073,-0.048,-0.025,0.086,0.105,0.126,0.04,0.004,-0.01
-0.072,-0.058,0.015,0.064,-0.043,-0.022,0.084,0.105,0.122,0.04,0.011,-0.007
-0.108,-0.092,0.015,0.1,-0.061,-0.038,0.085,0.105,0.12,0.041,0.017,-0.005
-0.145,-0.13,0.015,0.137,-0.08,-0.057,0.084,0.104,0.119,0.038,0.022,-0.005
-0.105,-0.09,0.015,0.097,-0.06,-0.037,0.085,0.105,0.12,0.035,0.03,-0.005
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.097,0.122,0.133,0.056,0.034,-0.006
-0.057,-0.042,0.015,0.049,-0.035,-0.014,0.105,0.124,0.133,0.059,0.041,0.001
-0.044,-0.029,0.015,0.036,-0.029,-0.007,0.119,0.119,0.129,0.054,0.048,0.007
-0.032,-0.017,0.015,0.024,-0.023,-0.001,0.131,0.12,0.129,0.054,0.05,0.012
-0.015,0.0,0.015,0.007,-0.015,0.007,0.125,0.12,0.125,0.05,0.045,0.02
-0.006,0.017,0.022,-0.006,-0.015,0.019,0.121,0.116,0.125,0.05,0.041,0.025
-0.043,-0.01,0.033,0.026,-0.037,0.011,0.117,0.114,0.126,0.051,0.037,0.022
-0.092,-0.058,0.034,0.075,-0.063,-0.012,0.113,0.116,0.123,0.048,0.033,0.02
-0.111,-0.082,0.029,0.097,-0.07,-0.026,0.109,0.114,0.12,0.045,0.029,0.019
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.105,0.11,0.12,0.045,0.025,0.015
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.101,0.11,0.116,0.041,0.025,0.015
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.097,0.11,0.114,0.039,0.022,0.012
-0.098,-0.068,0.03,0.083,-0.064,-0.019,0.095,0.11,0.115,0.04,0.02,0.01
-0.094,-0.064,0.03,0.079,-0.062,-0.017,0.095,0.109,0.114,0.039,0.019,0.009
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.095,0.105,0.11,0.035,0.015,0.005
-0.081,-0.056,0.026,0.068,-0.054,-0.014,0.095,0.105,0.106,0.031,0.015,0.005
-0.114,-0.09,0.025,0.101,-0.069,-0.032,0.095,0.106,0.101,0.027,0.012,0.002
-0.128,-0.103,0.025,0.115,-0.076,-0.039,0.095,0.103,0.1,0.023,0.01,0.0
-0.105,-0.08,0.025,0.092,-0.065,-0.028,0.095,0.1,0.099,0.02,0.009,-0.001
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.095,0.1,0.095,0.02,0.005,-0.005
-0.079,-0.054,0.025,0.066,-0.052,-0.014,0.095,0.1,0.091,0.016,0.005,-0.005
-0.065,-0.04,0.026,0.052,-0.045,-0.007,0.095,0.097,0.09,0.012,0.006,-0.008
-0.055,-0.032,0.023,0.043,-0.039,-0.004,0.095,0.094,0.089,0.008,0.003,-0.011
-0.05,-0.03,0.02,0.04,-0.035,-0.005,0.095,0.095,0.084,0.004,0.0,-0.01
-0.045,-0.025,0.02,0.035,-0.032,-0.002,0.095,0.095,0.08,0.0,0.0,-0.01
-0.011,0.009,0.02,0.001,-0.015,0.015,0.095,0.091,0.08,0.0,-0.004,-0.01
0.03,0.05,0.02,-0.04,0.005,0.035,0.095,0.089,0.077,-0.003,-0.005,-0.01
0.037,0.057,0.02,-0.047,0.008,0.038,0.095,0.091,0.074,-0.007,-0.007,-0.009
0.015,0.035,0.02,-0.025,-0.003,0.028,0.095,0.089,0.075,-0.011,-0.01,-0.011
0.0,0.02,0.02,-0.01,-0.01,0.02,0.095,0.085,0.075,-0.015,-0.01,-0.02
-0.012,0.004,0.016,0.004,-0.014,0.009,0.095,0.085,0.075,-0.019,-0.014,-0.025
-0.024,-0.009,0.015,0.016,-0.019,0.003,0.095,0.086,0.072,-0.023,-0.015,-0.022
-0.034,-0.021,0.013,0.027,-0.023,-0.004,0.095,0.083,0.069,-0.027,-0.015,-0.019
-0.042,-0.033,0.009,0.038,-0.026,-0.012,0.095,0.08,0.07,-0.032,-0.014,-0.02
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.095,0.08,0.07,-0.04,-0.01,-0.02
-0.047,-0.036,0.011,0.041,-0.028,-0.012,0.095,0.08,0.07,-0.045,-0.01,-0.02
-0.042,-0.035,0.007,0.038,-0.024,-0.014,0.095,0.077,0.071,-0.039,-0.007,-0.021
-0.038,-0.033,0.005,0.035,-0.021,-0.014,0.095,0.075,0.068,-0.032,-0.004,-0.018
-0.034,-0.03,0.004,0.032,-0.019,-0.012,0.094,0.075,0.065,-0.029,-0.005,-0.015
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.09,0.075,0.065,-0.025,-0.005,-0.015
-0.026,-0.026,0.0,0.026,-0.012,-0.012,0.086,0.075,0.065,-0.021,-0.001,-0.015
-0.025,-0.026,-0.001,0.026,-0.012,-0.013,0.085,0.072,0.065,-0.017,0.0,-0.015
-0.022,-0.019,0.003,0.021,-0.012,-0.007,0.084,0.07,0.064,-0.014,0.002,-0.016
-0.003,0.008,0.012,-0.003,-0.008,0.01,0.079,0.07,0.066,-0.007,0.006,-0.013
0.01,0.025,0.015,-0.018,-0.003,0.02,0.075,0.065,0.075,0.005,0.005,-0.005
-0.038,-0.019,0.018,0.029,-0.028,0.0,0.075,0.06,0.103,0.012,0.002,-0.001
-0.102,-0.075,0.026,0.089,-0.064,-0.024,0.077,0.108,0.201,0.066,0.03,0.006
-0.123,-0.091,0.032,0.107,-0.078,-0.029,0.099,0.195,0.338,0.143,0.067,0.011
-0.114,-0.077,0.037,0.095,-0.075,-0.02,0.114,0.269,0.438,0.212,0.099,0.019
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.09,0.28,0.47,0.275,0.145,0.04
-0.085,-0.061,0.025,0.073,-0.055,-0.018,0.074,0.217,0.464,0.324,0.201,0.06
-0.07,-0.062,0.008,0.066,-0.038,-0.027,0.055,0.187,0.361,0.329,0.259,0.083
-0.025,-0.033,-0.008,0.029,-0.008,-0.02,0.037,0.01,0.091,0.328,0.339,0.125
0.063,0.039,-0.024,-0.051,0.043,0.008,0.01,-0.391,-0.357,0.316,0.45,0.195
0.13,0.095,-0.035,-0.112,0.082,0.03,-0.04,-0.825,-0.9,0.225,0.56,0.265
0.131,0.09,-0.042,-0.11,0.086,0.023,-0.082,-1.14,-1.381,0.068,0.63,0.293
0.174,0.078,-0.096,-0.126,0.135,-0.009,-0.145,-1.319,-1.722,-0.062,0.729,0.338
0.223,0.07,-0.154,-0.146,0.188,-0.042,-0.211,-1.487,-1.995,-0.17,0.849,0.401
0.247,0.066,-0.181,-0.156,0.213,-0.057,-0.263,-1.679,-2.232,-0.274,0.954,0.432
0.275,0.055,-0.22,-0.165,0.247,-0.082,-0.32,-1.83,-2.4,-0.35,1.035,0.415
0.28,-0.03,-0.309,-0.124,0.295,-0.17,-0.398,-1.956,-2.54,-0.413,1.089,0.406
0.293,-0.115,-0.408,-0.088,0.351,-0.262,-0.485,-2.063,-2.678,-0.522,1.125,0.4
0.367,-0.135,-0.502,-0.115,0.435,-0.319,-0.545,-2.155,-2.792,-0.626,1.103,0.389
0.465,-0.116,-0.582,-0.174,0.523,-0.348,-0.614,-2.269,-2.901,-0.717,1.041,0.377
0.525,-0.11,-0.635,-0.207,0.58,-0.372,-0.72,-2.415,-3.025,-0.85,0.985,0.37
0.584,-0.102,-0.686,-0.24,0.635,-0.394,-0.763,-2.512,-3.098,-0.996,0.888,0.365
0.614,-0.094,-0.708,-0.26,0.661,-0.401,-0.797,-2.577,-3.135,-1.118,0.776,0.33
0.627,-0.086,-0.713,-0.27,0.67,-0.399,-0.795,-2.632,-3.116,-1.204,0.665,0.282
0.646,-0.078,-0.724,-0.284,0.685,-0.401,-0.756,-2.655,-3.055,-1.281,0.542,0.238
0.655,-0.07,-0.725,-0.292,0.69,-0.397,-0.73,-2.635,-3.01,-1.39,0.39,0.19
0.617,-0.059,-0.676,-0.279,0.647,-0.367,-0.705,-2.626,-2.974,-1.537,0.219,0.147
0.571,-0.044,-0.615,-0.263,0.594,-0.329,-0.685,-2.576,-2.891,-1.642,0.039,0.091
0.527,-0.06,-0.587,-0.233,0.557,-0.323,-0.648,-2.441,-2.729,-1.72,-0.167,-0.004
0.459,-0.125,-0.584,-0.167,0.522,-0.354,-0.589,-2.244,-2.515,-1.789,-0.39,-0.124
0.38,-0.195,-0.575,-0.092,0.478,-0.385,-0.545,-2.03,-2.29,-1.795,-0.57,-0.215
0.364,-0.203,-0.567,-0.08,0.465,-0.385,-0.552,-1.801,-2.046,-1.689,-0.649,-0.251
0.365,-0.194,-0.559,-0.085,0.462,-0.376,-0.55,-1.587,-1.809,-1.557,-0.657,-0.267
0.335,-0.216,-0.551,-0.059,0.443,-0.383,-0.545,-1.381,-1.581,-1.417,-0.657,-0.299
0.301,-0.242,-0.543,-0.029,0.422,-0.392,-0.534,-1.175,-1.354,-1.261,-0.649,-0.338
0.3,-0.235,-0.535,-0.032,0.418,-0.385,-0.495,-0.985,-1.14,-1.11,-0.61,-0.35
0.29,-0.237,-0.527,-0.026,0.409,-0.382,-0.464,-0.81,-0.953,-0.969,-0.573,-0.342
0.298,-0.221,-0.519,-0.038,0.409,-0.37,-0.422,-0.659,-0.787,-0.838,-0.544,-0.336
0.276,-0.235,-0.511,-0.02,0.393,-0.372,-0.38,-0.539,-0.654,-0.745,-0.516,-0.334
0.242,-0.261,-0.503,0.01,0.373,-0.382,-0.329,-0.433,-0.541,-0.669,-0.488,-0.328
0.255,-0.24,-0.495,-0.007,0.375,-0.367,-0.26,-0.32,-0.42,-0.58,-0.46,-0.32
0.256,-0.223,-0.479,-0.016,0.367,-0.351,-0.219,-0.219,-0.32,-0.522,-0.432,-0.315
0.256,-0.208,-0.464,-0.023,0.36,-0.336,-0.18,-0.158,-0.253,-0.472,-0.406,-0.314
0.249,-0.193,-0.442,-0.028,0.346,-0.317,-0.143,-0.108,-0.196,-0.417,-0.385,-0.303
0.23,-0.183,-0.413,-0.023,0.322,-0.298,-0.112,-0.06,-0.143,-0.361,-0.364,-0.287
0.205,-0.18,-0.385,-0.012,0.295,-0.282,-0.085,-0.03,-0.105,-0.31,-0.34,-0.275
0.165,-0.176,-0.341,0.006,0.254,-0.258,-0.068,0.002,-0.069,-0.273,-0.321,-0.259
0.128,-0.172,-0.3,0.022,0.214,-0.236,-0.057,0.03,-0.033,-0.239,-0.295,-0.247
0.089,-0.168,-0.257,0.04,0.173,-0.212,-0.042,0.049,0.002,-0.199,-0.266,-0.228
0.045,-0.163,-0.208,0.059,0.127,-0.185,-0.027,0.072,0.041,-0.154,-0.237,-0.198
0.005,-0.16,-0.165,0.078,0.085,-0.162,-0.015,0.105,0.085,-0.11,-0.2,-0.17
-0.041,-0.162,-0.122,0.102,0.04,-0.142,0.009,0.129,0.117,-0.07,-0.163,-0.139
-0.065,-0.14,-0.075,0.102,0.005,-0.107,0.031,0.159,0.154,-0.033,-0.134,-0.103
-0.06,-0.101,-0.041,0.081,-0.01,-0.07,0.047,0.187,0.194,0.003,-0.105,-0.083
-0.057,-0.077,-0.02,0.067,-0.019,-0.048,0.066,0.212,0.228,0.039,-0.081,-0.079
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.09,0.24,0.255,0.07,-0.075,-0.075
-0.08,-0.071,0.008,0.075,-0.044,-0.031,0.095,0.245,0.272,0.088,-0.072,-0.067
-0.083,-0.067,0.016,0.075,-0.049,-0.025,0.095,0.245,0.279,0.094,-0.064,-0.062
-0.085,-0.063,0.022,0.074,-0.053,-0.02,0.095,0.245,0.28,0.095,-0.058,-0.056
-0.086,-0.059,0.027,0.072,-0.056,-0.016,0.094,0.245,0.28,0.096,-0.053,-0.049
-0.09,-0.055,0.035,0.072,-0.062,-0.01,0.095,0.245,0.28,0.1,-0.045,-0.045
-0.094,-0.05,0.043,0.071,-0.068,-0.003,0.108,0.245,0.28,0.1,-0.041,-0.041
-0.102,-0.053,0.049,0.077,-0.075,-0.001,0.108,0.245,0.277,0.103,-0.037,-0.04
-0.106,-0.056,0.05,0.081,-0.077,-0.002,0.104,0.245,0.274,0.105,-0.035,-0.04
-0.114,-0.055,0.059,0.084,-0.086,0.002,0.105,0.245,0.275,0.106,-0.034,-0.04
-0.135,-0.055,0.08,0.095,-0.107,0.012,0.105,0.245,0.275,0.11,-0.03,-0.04
-0.14,-0.055,0.085,0.097,-0.112,0.015,0.105,0.245,0.275,0.11,-0.03,-0.04
-0.14,-0.055,0.085,0.097,-0.112,0.015,0.105,0.245,0.275,0.113,-0.031,-0.04
-0.14,-0.055,0.085,0.097,-0.112,0.015,0.105,0.245,0.275,0.115,-0.028,-0.04
-0.14,-0.055,0.085,0.097,-0.112,0.015,0.105,0.245,0.275,0.116,-0.025,-0.039
-0.14,-0.055,0.085,0.097,-0.112,0.015,0.105,0.245,0.275,0.12,-0.025,-0.035
-0.144,-0.059,0.085,0.101,-0.115,0.013,0.105,0.245,0.275,0.121,-0.025,-0.035
-0.145,-0.06,0.084,0.102,-0.115,0.011,0.105,0.245,0.275,0.117,-0.022,-0.035
-0.147,-0.06,0.087,0.103,-0.117,0.013,0.105,0.245,0.275,0.114,-0.019,-0.035
-0.15,-0.06,0.09,0.105,-0.12,0.015,0.105,0.245,0.275,0.115,-0.02,-0.035
-0.15,-0.06,0.09,0.105,-0.12,0.015,0.105,0.245,0.275,0.115,-0.02,-0.035
-0.15,-0.06,0.09,0.105,-0.12,0.015,0.105,0.245,0.275,0.111,-0.016,-0.035
-0.15,-0.06,0.09,0.105,-0.12,0.015,0.105,0.245,0.275,0.11,-0.014,-0.036
-0.151,-0.061,0.09,0.106,-0.121,0.015,0.105,0.245,0.274,0.109,-0.016,-0.032
-0.148,-0.058,0.09,0.103,-0.119,0.016,0.105,0.245,0.276,0.113,-0.014,-0.023
-0.135,-0.045,0.09,0.09,-0.112,0.022,0.105,0.245,0.285,0.13,-0.01,-0.02
-0.131,-0.037,0.094,0.083,-0.112,0.029,0.105,0.245,0.298,0.143,-0.01,-0.017
-0.125,-0.03,0.095,0.077,-0.11,0.033,0.105,0.244,0.304,0.149,-0.007,-0.009
-0.114,-0.019,0.095,0.066,-0.104,0.038,0.105,0.247,0.305,0.15,-0.005,-0.003
-0.102,-0.007,0.095,0.054,-0.099,0.043,0.105,0.25,0.305,0.15,-0.004,0.001
-0.095,0.0,0.095,0.047,-0.095,0.047,0.105,0.25,0.305,0.15,0.0,0.005
-0.09,0.005,0.095,0.042,-0.092,0.05,0.105,0.25,0.309,0.15,0.0,0.001
-0.062,0.033,0.094,0.014,-0.078,0.063,0.105,0.249,0.311,0.153,0.003,-0.001
-0.05,0.047,0.097,0.002,-0.074,0.072,0.105,0.252,0.309,0.157,0.005,0.0
-0.061,0.039,0.1,0.011,-0.081,0.07,0.106,0.255,0.311,0.161,0.006,0.0
-0.06,0.04,0.1,0.01,-0.08,0.07,0.11,0.255,0.315,0.165,0.01,0.0
-0.064,0.04,0.104,0.011,-0.084,0.072,0.11,0.255,0.315,0.165,0.01,0.0
-0.066,0.04,0.106,0.012,-0.086,0.072,0.11,0.255,0.315,0.168,0.013,0.0
-0.063,0.04,0.103,0.011,-0.083,0.071,0.11,0.255,0.314,0.17,0.015,0.0
-0.06,0.04,0.1,0.01,-0.08,0.07,0.11,0.256,0.317,0.171,0.016,0.0
-0.06,0.04,0.1,0.01,-0.08,0.07,0.11,0.26,0.33,0.18,0.02,0.0
-0.06,0.04,0.101,0.01,-0.08,0.07,0.11,0.26,0.338,0.192,0.02,0.0
-0.06,0.037,0.097,0.011,-0.079,0.067,0.109,0.26,0.344,0.199,0.02,0.0
-0.061,0.034,0.095,0.013,-0.078,0.065,0.112,0.26,0.344,0.199,0.02,0.0
-0.059,0.035,0.094,0.011,-0.077,0.065,0.115,0.26,0.348,0.201,0.02,0.0
-0.06,0.035,0.095,0.012,-0.078,0.065,0.115,0.26,0.365,0.21,0.02,0.0
-0.081,0.035,0.116,0.023,-0.099,0.075,0.115,0.26,0.362,0.214,0.02,0.0
-0.087,0.035,0.122,0.026,-0.105,0.078,0.115,0.259,0.358,0.219,0.02,-0.001
-0.084,0.035,0.119,0.025,-0.102,0.077,0.115,0.263,0.364,0.22,0.019,0.005
-0.085,0.035,0.12,0.025,-0.103,0.077,0.115,0.273,0.381,0.23,0.023,0.018
-0.085,0.035,0.12,0.025,-0.103,0.077,0.115,0.285,0.405,0.255,0.035,0.03
-0.076,0.044,0.12,0.016,-0.098,0.082,0.115,0.291,0.416,0.262,0.038,0.042
-0.043,0.077,0.12,-0.017,-0.082,0.098,0.118,0.314,0.439,0.286,0.053,0.053
-0.029,0.091,0.12,-0.031,-0.075,0.105,0.121,0.33,0.453,0.306,0.06,0.054
-0.043,0.077,0.12,-0.017,-0.082,0.098,0.12,0.33,0.449,0.304,0.054,0.049
-0.05,0.07,0.12,-0.01,-0.085,0.095,0.12,0.33,0.45,0.305,0.055,0.05
-0.058,0.062,0.12,-0.002,-0.089,0.091,0.12,0.334,0.467,0.31,0.055,0.05
-0.066,0.054,0.12,0.006,-0.093,0.087,0.12,0.335,0.473,0.309,0.055,0.05
-0.073,0.047,0.12,0.013,-0.096,0.083,0.12,0.337,0.481,0.316,0.055,0.05
-0.083,0.037,0.121,0.023,-0.102,0.079,0.12,0.349,0.5,0.334,0.055,0.05
-0.095,0.03,0.125,0.032,-0.11,0.077,0.12,0.365,0.52,0.35,0.055,0.05
-0.078,0.052,0.13,0.013,-0.104,0.091,0.12,0.38,0.543,0.373,0.063,0.05
-0.012,0.114,0.126,-0.051,-0.069,0.12,0.117,0.404,0.573,0.401,0.069,0.047
0.017,0.13,0.113,-0.074,-0.048,0.121,0.114,0.42,0.592,0.413,0.07,0.044
-0.031,0.083,0.113,-0.026,-0.073,0.097,0.115,0.419,0.595,0.409,0.07,0.045
-0.085,0.055,0.14,0.015,-0.113,0.097,0.115,0.42,0.6,0.41,0.07,0.045
-0.087,0.072,0.158,0.008,-0.123,0.115,0.115,0.432,0.615,0.425,0.07,0.045
-0.089,0.069,0.158,0.01,-0.124,0.113,0.115,0.442,0.637,0.443,0.069,0.045
-0.1,0.055,0.154,0.022,-0.127,0.104,0.115,0.449,0.649,0.454,0.072,0.045
-0.107,0.048,0.155,0.029,-0.131,0.101,0.115,0.457,0.659,0.463,0.075,0.045
-0.115,0.04,0.155,0.037,-0.135,0.097,0.115,0.465,0.675,0.475,0.075,0.045
-0.123,0.035,0.158,0.044,-0.141,0.096,0.115,0.468,0.682,0.483,0.075,0.049
-0.128,0.008,0.137,0.059,-0.133,0.072,0.116,0.485,0.7,0.491,0.075,0.051
-0.131,0.023,0.154,0.054,-0.143,0.089,0.113,0.501,0.716,0.499,0.074,0.048
-0.101,0.093,0.194,0.004,-0.148,0.143,0.118,0.515,0.731,0.516,0.078,0.054
-0.04,0.145,0.185,-0.053,-0.113,0.165,0.135,0.54,0.755,0.54,0.09,0.075
-0.041,0.143,0.184,-0.051,-0.113,0.163,0.136,0.545,0.752,0.537,0.087,0.072
-0.047,0.139,0.186,-0.047,-0.116,0.162,0.135,0.545,0.75,0.534,0.082,0.069
-0.044,0.139,0.183,-0.047,-0.114,0.16,0.135,0.545,0.748,0.535,0.078,0.07
-0.045,0.135,0.18,-0.045,-0.113,0.157,0.135,0.544,0.745,0.535,0.074,0.07
-0.045,0.135,0.18,-0.045,-0.113,0.157,0.135,0.545,0.745,0.535,0.07,0.07
-0.049,0.131,0.18,-0.041,-0.115,0.155,0.135,0.558,0.741,0.535,0.07,0.066
-0.051,0.129,0.18,-0.039,-0.116,0.155,0.135,0.559,0.74,0.536,0.067,0.065
-0.048,0.131,0.178,-0.042,-0.113,0.154,0.135,0.553,0.738,0.53,0.063,0.065
-0.045,0.129,0.175,-0.042,-0.11,0.151,0.135,0.549,0.735,0.518,0.059,0.065
-0.05,0.125,0.175,-0.038,-0.113,0.15,0.135,0.545,0.735,0.51,0.055,0.065
-0.05,0.125,0.175,-0.038,-0.113,0.15,0.135,0.545,0.731,0.498,0.051,0.061
-0.05,0.122,0.172,-0.036,-0.111,0.147,0.135,0.543,0.731,0.489,0.05,0.06
-0.05,0.12,0.17,-0.035,-0.109,0.145,0.135,0.537,0.725,0.479,0.049,0.06
-0.051,0.119,0.17,-0.034,-0.111,0.145,0.135,0.535,0.713,0.468,0.044,0.06
-0.055,0.115,0.17,-0.03,-0.113,0.142,0.135,0.535,0.705,0.46,0.04,0.06
-0.056,0.115,0.17,-0.03,-0.114,0.142,0.135,0.531,0.693,0.448,0.04,0.06
-0.052,0.115,0.167,-0.032,-0.11,0.141,0.135,0.526,0.684,0.438,0.037,0.057
-0.05,0.115,0.165,-0.033,-0.108,0.14,0.135,0.525,0.675,0.432,0.035,0.054
-0.05,0.115,0.165,-0.033,-0.108,0.14,0.135,0.524,0.662,0.422,0.035,0.055
-0.05,0.115,0.165,-0.033,-0.108,0.14,0.135,0.515,0.65,0.41,0.03,0.055
-0.051,0.115,0.166,-0.033,-0.109,0.14,0.135,0.507,0.638,0.402,0.025,0.055
-0.044,0.115,0.159,-0.036,-0.102,0.137,0.136,0.498,0.627,0.395,0.025,0.052
-0.038,0.115,0.152,-0.039,-0.095,0.133,0.13,0.495,0.609,0.383,0.023,0.049
-0.034,0.116,0.149,-0.041,-0.092,0.132,0.117,0.485,0.584,0.366,0.02,0.05
-0.03,0.115,0.145,-0.043,-0.088,0.13,0.11,0.455,0.56,0.35,0.02,0.05
-0.041,0.096,0.137,-0.028,-0.089,0.116,0.103,0.43,0.528,0.326,0.016,0.05
-0.056,0.076,0.132,-0.01,-0.093,0.104,0.091,0.413,0.499,0.304,0.015,0.051
-0.061,0.067,0.128,-0.003,-0.095,0.098,0.081,0.397,0.47,0.287,0.013,0.048
-0.059,0.065,0.124,-0.003,-0.092,0.094,0.072,0.381,0.436,0.271,0.009,0.045
-0.055,0.065,0.12,-0.005,-0.088,0.092,0.065,0.365,0.405,0.255,0.01,0.045
-0.051,0.065,0.116,-0.007,-0.084,0.09,0.072,0.353,0.388,0.239,0.011,0.041
-0.047,0.065,0.112,-0.009,-0.08,0.088,0.08,0.338,0.374,0.226,0.007,0.039
-0.043,0.065,0.108,-0.011,-0.076,0.086,0.078,0.324,0.355,0.214,0.005,0.041
-0.03,0.074,0.104,-0.022,-0.067,0.088,0.075,0.311,0.336,0.203,0.004,0.039
0.0,0.1,0.1,-0.05,-0.05,0.1,0.075,0.295,0.315,0.195,0.0,0.035
0.029,0.129,0.1,-0.079,-0.036,0.114,0.071,0.283,0.28,0.179,0.0,0.035
0.014,0.112,0.097,-0.064,-0.041,0.104,0.069,0.271,0.244,0.166,0.001,0.036
-0.024,0.069,0.093,-0.023,-0.059,0.08,0.071,0.259,0.22,0.152,-0.002,0.033
-0.031,0.058,0.089,-0.014,-0.06,0.073,0.069,0.247,0.207,0.137,-0.005,0.03
0.0,0.085,0.085,-0.043,-0.043,0.085,0.065,0.235,0.195,0.125,-0.005,0.03
