I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.09,-0.665,-0.575,0.378,0.243,-0.62,0.23,0.665,-0.085,-0.18,-0.75,-0.685
-0.086,-0.661,-0.574,0.374,0.244,-0.617,0.218,0.65,-0.097,-0.189,-0.746,-0.685
-0.082,-0.66,-0.578,0.371,0.248,-0.619,0.206,0.625,-0.11,-0.193,-0.742,-0.686
-0.079,-0.658,-0.579,0.369,0.251,-0.619,0.196,0.597,-0.119,-0.196,-0.738,-0.681
-0.072,-0.654,-0.582,0.363,0.255,-0.618,0.188,0.575,-0.119,-0.194,-0.734,-0.674
-0.065,-0.655,-0.59,0.36,0.263,-0.622,0.18,0.555,-0.12,-0.195,-0.73,-0.67
-0.074,-0.657,-0.582,0.365,0.255,-0.619,0.174,0.54,-0.136,-0.211,-0.725,-0.662
-0.068,-0.644,-0.576,0.356,0.255,-0.61,0.151,0.515,-0.15,-0.223,-0.726,-0.657
-0.055,-0.629,-0.574,0.342,0.26,-0.601,0.12,0.485,-0.16,-0.224,-0.72,-0.651
-0.048,-0.616,-0.568,0.332,0.26,-0.592,0.095,0.459,-0.165,-0.219,-0.707,-0.644
-0.04,-0.6,-0.56,0.32,0.26,-0.58,0.08,0.44,-0.16,-0.22,-0.7,-0.64
-0.032,-0.588,-0.556,0.311,0.262,-0.572,0.068,0.425,-0.158,-0.22,-0.693,-0.632
-0.023,-0.576,-0.553,0.299,0.265,-0.564,0.053,0.4,-0.171,-0.22,-0.681,-0.624
-0.021,-0.565,-0.544,0.293,0.262,-0.555,0.038,0.372,-0.171,-0.22,-0.67,-0.616
-0.026,-0.558,-0.533,0.293,0.254,-0.545,0.027,0.35,-0.167,-0.219,-0.663,-0.608
-0.025,-0.55,-0.525,0.288,0.25,-0.537,0.015,0.33,-0.185,-0.215,-0.655,-0.6
-0.025,-0.538,-0.513,0.282,0.244,-0.525,0.003,0.314,-0.182,-0.215,-0.647,-0.592
-0.024,-0.528,-0.504,0.276,0.24,-0.516,-0.009,0.295,-0.179,-0.215,-0.642,-0.584
-0.028,-0.522,-0.494,0.275,0.234,-0.508,-0.021,0.275,-0.179,-0.215,-0.639,-0.577
-0.029,-0.512,-0.483,0.271,0.227,-0.497,-0.033,0.255,-0.182,-0.215,-0.633,-0.575
-0.025,-0.5,-0.475,0.263,0.225,-0.487,-0.045,0.235,-0.195,-0.215,-0.625,-0.575
-0.032,-0.492,-0.459,0.263,0.213,-0.475,-0.052,0.219,-0.196,-0.215,-0.621,-0.571
-0.041,-0.484,-0.443,0.263,0.201,-0.463,-0.07,0.2,-0.195,-0.212,-0.618,-0.57
-0.05,-0.477,-0.427,0.264,0.188,-0.451,-0.086,0.182,-0.195,-0.209,-0.611,-0.568
-0.055,-0.466,-0.412,0.261,0.179,-0.439,-0.091,0.166,-0.195,-0.21,-0.603,-0.565
-0.05,-0.45,-0.4,0.25,0.175,-0.425,-0.1,0.15,-0.195,-0.21,-0.595,-0.565
-0.054,-0.438,-0.384,0.246,0.165,-0.411,-0.126,0.138,-0.195,-0.21,-0.587,-0.561
-0.052,-0.423,-0.371,0.238,0.16,-0.397,-0.128,0.126,-0.195,-0.211,-0.579,-0.56
-0.049,-0.408,-0.359,0.229,0.155,-0.384,-0.129,0.114,-0.195,-0.208,-0.571,-0.56
-0.05,-0.398,-0.348,0.224,0.149,-0.373,-0.143,0.103,-0.195,-0.205,-0.563,-0.56
-0.05,-0.39,-0.34,0.22,0.145,-0.365,-0.145,0.095,-0.195,-0.205,-0.555,-0.56
-0.054,-0.386,-0.332,0.22,0.139,-0.359,-0.144,0.087,-0.195,-0.205,-0.555,-0.556
-0.055,-0.379,-0.324,0.217,0.135,-0.351,-0.151,0.079,-0.195,-0.205,-0.553,-0.555
-0.057,-0.373,-0.316,0.215,0.13,-0.344,-0.155,0.071,-0.195,-0.205,-0.561,-0.555
-0.06,-0.368,-0.308,0.214,0.124,-0.338,-0.156,0.063,-0.195,-0.205,-0.571,-0.555
-0.06,-0.36,-0.3,0.21,0.12,-0.33,-0.165,0.055,-0.195,-0.205,-0.565,-0.555
-0.064,-0.356,-0.292,0.21,0.115,-0.324,-0.17,0.047,-0.195,-0.205,-0.561,-0.555
-0.068,-0.352,-0.283,0.21,0.108,-0.317,-0.17,0.038,-0.195,-0.205,-0.557,-0.552
-0.072,-0.35,-0.278,0.211,0.103,-0.314,-0.171,0.033,-0.195,-0.205,-0.553,-0.549
-0.077,-0.35,-0.273,0.214,0.098,-0.311,-0.176,0.028,-0.195,-0.205,-0.549,-0.55
-0.085,-0.35,-0.265,0.218,0.09,-0.307,-0.175,0.02,-0.195,-0.205,-0.545,-0.55
-0.093,-0.35,-0.257,0.222,0.082,-0.303,-0.165,0.016,-0.195,-0.2,-0.543,-0.55
-0.099,-0.35,-0.251,0.225,0.076,-0.3,-0.177,0.009,-0.195,-0.208,-0.561,-0.547
-0.098,-0.35,-0.252,0.224,0.077,-0.301,-0.187,0.002,-0.195,-0.219,-0.587,-0.544
-0.095,-0.35,-0.256,0.223,0.08,-0.302,-0.184,0.0,-0.195,-0.22,-0.595,-0.545
-0.095,-0.35,-0.255,0.223,0.08,-0.302,-0.185,0.0,-0.195,-0.22,-0.585,-0.545
-0.091,-0.346,-0.255,0.219,0.082,-0.3,-0.185,-0.001,-0.195,-0.22,-0.58,-0.545
-0.089,-0.345,-0.255,0.218,0.083,-0.3,-0.185,0.007,-0.194,-0.22,-0.578,-0.546
-0.09,-0.345,-0.255,0.218,0.083,-0.3,-0.185,0.009,-0.197,-0.22,-0.571,-0.543
-0.09,-0.345,-0.255,0.218,0.083,-0.3,-0.185,0.004,-0.2,-0.22,-0.564,-0.54
-0.09,-0.345,-0.255,0.218,0.083,-0.3,-0.185,0.005,-0.2,-0.22,-0.56,-0.54
-0.096,-0.345,-0.249,0.221,0.077,-0.297,-0.184,0.006,-0.2,-0.22,-0.556,-0.54
-0.082,-0.345,-0.262,0.214,0.091,-0.303,-0.192,0.002,-0.2,-0.22,-0.555,-0.54
-0.075,-0.345,-0.27,0.21,0.098,-0.308,-0.194,-0.001,-0.2,-0.22,-0.555,-0.54
-0.08,-0.344,-0.264,0.213,0.092,-0.304,-0.189,0.0,-0.2,-0.22,-0.555,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.19,0.0,-0.2,-0.22,-0.555,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.19,-0.004,-0.196,-0.22,-0.555,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.19,-0.009,-0.194,-0.219,-0.559,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.19,-0.008,-0.196,-0.224,-0.572,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.189,-0.005,-0.194,-0.23,-0.58,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.185,-0.005,-0.19,-0.225,-0.575,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.185,-0.001,-0.19,-0.225,-0.575,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.185,0.001,-0.19,-0.225,-0.576,-0.54
-0.075,-0.34,-0.265,0.208,0.095,-0.302,-0.185,-0.003,-0.192,-0.225,-0.573,-0.54
-0.076,-0.341,-0.265,0.209,0.095,-0.302,-0.185,-0.012,-0.204,-0.225,-0.57,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.185,-0.015,-0.215,-0.225,-0.57,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.185,-0.011,-0.211,-0.225,-0.57,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.182,-0.01,-0.209,-0.225,-0.572,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.179,-0.01,-0.21,-0.225,-0.58,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.18,-0.01,-0.21,-0.225,-0.585,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.18,-0.01,-0.21,-0.225,-0.58,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.18,-0.01,-0.21,-0.225,-0.58,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.181,-0.007,-0.21,-0.226,-0.579,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.178,-0.004,-0.21,-0.223,-0.586,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.175,-0.005,-0.209,-0.22,-0.596,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.175,-0.005,-0.205,-0.22,-0.595,-0.54
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.175,-0.005,-0.205,-0.22,-0.595,-0.536
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.175,-0.005,-0.205,-0.22,-0.595,-0.535
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.175,-0.005,-0.205,-0.22,-0.595,-0.535
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.175,-0.004,-0.205,-0.22,-0.595,-0.535
-0.08,-0.345,-0.265,0.213,0.093,-0.305,-0.175,0.0,-0.205,-0.22,-0.595,-0.535
-0.08,-0.344,-0.265,0.213,0.093,-0.305,-0.171,0.0,-0.205,-0.22,-0.595,-0.531
-0.082,-0.348,-0.267,0.215,0.093,-0.307,-0.17,0.0,-0.206,-0.22,-0.595,-0.53
-0.091,-0.35,-0.259,0.221,0.084,-0.304,-0.17,0.0,-0.203,-0.22,-0.595,-0.53
-0.093,-0.352,-0.258,0.223,0.083,-0.305,-0.17,0.0,-0.2,-0.22,-0.595,-0.53
-0.08,-0.36,-0.28,0.22,0.1,-0.32,-0.17,0.0,-0.2,-0.22,-0.595,-0.53
-0.079,-0.356,-0.277,0.218,0.099,-0.317,-0.178,0.004,-0.2,-0.221,-0.595,-0.53
-0.08,-0.354,-0.274,0.218,0.097,-0.314,-0.184,0.005,-0.2,-0.211,-0.595,-0.527
-0.08,-0.355,-0.275,0.218,0.098,-0.315,-0.183,0.005,-0.2,-0.219,-0.595,-0.524
-0.08,-0.355,-0.275,0.218,0.098,-0.315,-0.18,0.005,-0.2,-0.237,-0.595,-0.525
-0.08,-0.355,-0.275,0.218,0.098,-0.315,-0.18,0.005,-0.2,-0.23,-0.595,-0.525
-0.076,-0.351,-0.275,0.214,0.1,-0.313,-0.18,0.005,-0.2,-0.229,-0.595,-0.525
-0.075,-0.35,-0.275,0.213,0.1,-0.312,-0.18,0.004,-0.2,-0.23,-0.595,-0.526
-0.075,-0.35,-0.275,0.213,0.1,-0.312,-0.18,0.007,-0.2,-0.23,-0.595,-0.522
-0.075,-0.35,-0.275,0.213,0.1,-0.312,-0.18,0.01,-0.2,-0.23,-0.594,-0.512
-0.075,-0.35,-0.275,0.213,0.1,-0.312,-0.18,0.01,-0.2,-0.23,-0.6,-0.51
-0.075,-0.35,-0.275,0.213,0.1,-0.312,-0.18,0.01,-0.209,-0.229,-0.628,-0.538
-0.072,-0.347,-0.275,0.21,0.102,-0.311,-0.18,0.013,-0.21,-0.235,-0.645,-0.555
-0.069,-0.344,-0.275,0.207,0.103,-0.31,-0.18,0.016,-0.214,-0.245,-0.643,-0.553
-0.07,-0.345,-0.275,0.208,0.103,-0.31,-0.18,0.015,-0.22,-0.25,-0.64,-0.55
-0.07,-0.345,-0.275,0.208,0.103,-0.31,-0.18,0.015,-0.215,-0.245,-0.64,-0.55
-0.07,-0.345,-0.275,0.208,0.103,-0.31,-0.18,0.019,-0.215,-0.245,-0.636,-0.546
-0.069,-0.344,-0.276,0.207,0.104,-0.31,-0.18,0.02,-0.216,-0.245,-0.635,-0.545
-0.075,-0.348,-0.273,0.212,0.099,-0.31,-0.18,0.02,-0.213,-0.245,-0.634,-0.543
-0.079,-0.358,-0.279,0.219,0.101,-0.319,-0.18,0.02,-0.21,-0.245,-0.629,-0.539
-0.075,-0.375,-0.3,0.225,0.113,-0.337,-0.18,0.02,-0.21,-0.245,-0.63,-0.54
-0.096,-0.389,-0.293,0.242,0.099,-0.341,-0.18,0.016,-0.211,-0.245,-0.643,-0.541
-0.099,-0.385,-0.286,0.242,0.093,-0.335,-0.18,0.015,-0.208,-0.245,-0.644,-0.537
-0.094,-0.378,-0.283,0.236,0.095,-0.33,-0.18,0.013,-0.218,-0.245,-0.651,-0.535
-0.094,-0.373,-0.279,0.234,0.093,-0.326,-0.18,0.009,-0.231,-0.245,-0.661,-0.534
-0.09,-0.365,-0.275,0.228,0.093,-0.32,-0.18,0.01,-0.225,-0.245,-0.655,-0.53
-0.09,-0.361,-0.271,0.226,0.09,-0.316,-0.18,0.01,-0.225,-0.245,-0.655,-0.53
-0.086,-0.354,-0.268,0.221,0.09,-0.31,-0.18,0.007,-0.225,-0.245,-0.655,-0.527
-0.086,-0.348,-0.261,0.217,0.088,-0.304,-0.18,0.004,-0.225,-0.245,-0.655,-0.524
-0.082,-0.344,-0.262,0.213,0.091,-0.303,-0.18,0.005,-0.225,-0.245,-0.655,-0.525
-0.065,-0.34,-0.275,0.203,0.105,-0.307,-0.18,0.005,-0.225,-0.245,-0.655,-0.525
-0.064,-0.34,-0.276,0.202,0.106,-0.307,-0.185,0.001,-0.221,-0.245,-0.655,-0.521
-0.066,-0.341,-0.275,0.204,0.104,-0.307,-0.183,-0.001,-0.22,-0.245,-0.655,-0.517
-0.063,-0.338,-0.275,0.201,0.106,-0.306,-0.193,0.001,-0.22,-0.245,-0.655,-0.513
-0.06,-0.335,-0.275,0.198,0.108,-0.305,-0.206,-0.001,-0.22,-0.245,-0.655,-0.509
-0.06,-0.335,-0.275,0.198,0.108,-0.305,-0.2,-0.005,-0.22,-0.245,-0.655,-0.505
-0.059,-0.335,-0.275,0.197,0.108,-0.305,-0.2,-0.005,-0.219,-0.245,-0.655,-0.501
-0.066,-0.339,-0.274,0.203,0.105,-0.307,-0.2,-0.008,-0.227,-0.245,-0.656,-0.499
-0.073,-0.352,-0.279,0.213,0.103,-0.316,-0.2,-0.011,-0.23,-0.246,-0.653,-0.501
-0.075,-0.36,-0.285,0.218,0.105,-0.322,-0.2,-0.01,-0.224,-0.243,-0.65,-0.498
-0.075,-0.355,-0.28,0.215,0.103,-0.317,-0.2,-0.01,-0.225,-0.24,-0.65,-0.5
-0.075,-0.355,-0.28,0.215,0.103,-0.317,-0.2,-0.014,-0.238,-0.256,-0.65,-0.53
-0.075,-0.356,-0.281,0.215,0.103,-0.318,-0.2,-0.016,-0.241,-0.262,-0.65,-0.535
-0.075,-0.353,-0.278,0.214,0.102,-0.315,-0.2,-0.014,-0.24,-0.259,-0.65,-0.526
-0.075,-0.35,-0.275,0.213,0.1,-0.312,-0.2,-0.016,-0.24,-0.26,-0.65,-0.525
-0.075,-0.35,-0.275,0.213,0.1,-0.312,-0.2,-0.02,-0.24,-0.26,-0.65,-0.525
-0.075,-0.35,-0.275,0.213,0.1,-0.312,-0.2,-0.02,-0.24,-0.26,-0.65,-0.521
-0.075,-0.347,-0.272,0.211,0.099,-0.309,-0.2,-0.02,-0.24,-0.26,-0.65,-0.517
-0.075,-0.344,-0.269,0.21,0.098,-0.306,-0.2,-0.019,-0.24,-0.26,-0.65,-0.514
-0.075,-0.345,-0.27,0.21,0.098,-0.307,-0.2,-0.013,-0.24,-0.26,-0.65,-0.517
-0.075,-0.345,-0.27,0.21,0.098,-0.307,-0.2,-0.01,-0.24,-0.26,-0.65,-0.525
-0.075,-0.341,-0.266,0.208,0.096,-0.303,-0.2,-0.027,-0.247,-0.26,-0.649,-0.53
-0.075,-0.339,-0.264,0.208,0.095,-0.301,-0.2,-0.032,-0.258,-0.26,-0.657,-0.531
-0.075,-0.341,-0.266,0.208,0.095,-0.303,-0.2,-0.029,-0.259,-0.26,-0.659,-0.542
-0.075,-0.339,-0.264,0.207,0.095,-0.301,-0.2,-0.03,-0.254,-0.26,-0.654,-0.549
-0.075,-0.335,-0.26,0.205,0.093,-0.297,-0.2,-0.03,-0.255,-0.26,-0.655,-0.535
-0.075,-0.335,-0.26,0.205,0.093,-0.297,-0.2,-0.029,-0.255,-0.258,-0.655,-0.527
-0.075,-0.336,-0.261,0.205,0.093,-0.298,-0.201,-0.036,-0.255,-0.273,-0.655,-0.519
-0.075,-0.333,-0.258,0.204,0.092,-0.295,-0.213,-0.04,-0.255,-0.28,-0.655,-0.511
-0.075,-0.33,-0.255,0.203,0.09,-0.292,-0.227,-0.041,-0.255,-0.274,-0.655,-0.503
-0.075,-0.33,-0.255,0.203,0.09,-0.292,-0.23,-0.05,-0.255,-0.275,-0.655,-0.495
-0.075,-0.33,-0.255,0.203,0.09,-0.292,-0.23,-0.05,-0.255,-0.275,-0.655,-0.486
-0.075,-0.327,-0.252,0.201,0.089,-0.289,-0.23,-0.05,-0.255,-0.275,-0.652,-0.49
-0.075,-0.324,-0.249,0.2,0.088,-0.286,-0.23,-0.05,-0.255,-0.275,-0.649,-0.5
-0.075,-0.325,-0.25,0.2,0.088,-0.287,-0.23,-0.05,-0.255,-0.275,-0.65,-0.506
-0.075,-0.325,-0.25,0.2,0.088,-0.287,-0.23,-0.05,-0.255,-0.275,-0.65,-0.51
-0.075,-0.324,-0.249,0.199,0.088,-0.286,-0.23,-0.05,-0.255,-0.275,-0.65,-0.511
-0.078,-0.332,-0.254,0.205,0.088,-0.293,-0.23,-0.05,-0.255,-0.272,-0.65,-0.507
-0.081,-0.334,-0.254,0.208,0.087,-0.294,-0.23,-0.05,-0.255,-0.269,-0.65,-0.504
-0.08,-0.329,-0.25,0.204,0.085,-0.289,-0.23,-0.05,-0.255,-0.27,-0.65,-0.505
-0.08,-0.33,-0.25,0.205,0.085,-0.29,-0.23,-0.05,-0.255,-0.27,-0.65,-0.505
-0.081,-0.33,-0.249,0.206,0.084,-0.289,-0.23,-0.049,-0.255,-0.27,-0.646,-0.505
-0.07,-0.33,-0.26,0.2,0.095,-0.294,-0.23,-0.057,-0.255,-0.27,-0.645,-0.506
-0.065,-0.33,-0.265,0.198,0.1,-0.297,-0.23,-0.059,-0.255,-0.27,-0.645,-0.503
-0.071,-0.33,-0.259,0.2,0.094,-0.295,-0.23,-0.054,-0.255,-0.27,-0.645,-0.5
-0.07,-0.33,-0.26,0.2,0.095,-0.295,-0.23,-0.055,-0.255,-0.27,-0.645,-0.5
-0.07,-0.33,-0.26,0.2,0.095,-0.295,-0.23,-0.055,-0.255,-0.266,-0.645,-0.5
-0.07,-0.33,-0.26,0.2,0.095,-0.295,-0.23,-0.055,-0.255,-0.265,-0.645,-0.5
-0.07,-0.33,-0.26,0.2,0.095,-0.295,-0.23,-0.055,-0.255,-0.265,-0.645,-0.499
-0.07,-0.33,-0.26,0.2,0.095,-0.295,-0.23,-0.055,-0.254,-0.265,-0.644,-0.502
-0.07,-0.33,-0.26,0.2,0.095,-0.295,-0.23,-0.055,-0.255,-0.265,-0.645,-0.52
-0.074,-0.33,-0.256,0.203,0.091,-0.292,-0.23,-0.062,-0.268,-0.265,-0.658,-0.538
-0.075,-0.33,-0.255,0.203,0.09,-0.292,-0.23,-0.072,-0.268,-0.265,-0.658,-0.535
-0.075,-0.33,-0.255,0.203,0.09,-0.292,-0.23,-0.074,-0.264,-0.265,-0.654,-0.527
-0.075,-0.33,-0.255,0.203,0.09,-0.292,-0.23,-0.069,-0.265,-0.265,-0.655,-0.523
-0.075,-0.33,-0.255,0.203,0.09,-0.292,-0.23,-0.07,-0.265,-0.265,-0.655,-0.515
-0.075,-0.33,-0.255,0.203,0.09,-0.292,-0.238,-0.082,-0.265,-0.269,-0.655,-0.511
-0.074,-0.33,-0.256,0.203,0.091,-0.292,-0.241,-0.089,-0.265,-0.27,-0.656,-0.504
-0.077,-0.33,-0.253,0.204,0.088,-0.291,-0.24,-0.09,-0.265,-0.27,-0.653,-0.498
-0.08,-0.33,-0.25,0.205,0.085,-0.29,-0.24,-0.09,-0.265,-0.27,-0.65,-0.494
-0.08,-0.33,-0.25,0.205,0.085,-0.29,-0.24,-0.09,-0.265,-0.27,-0.65,-0.485
-0.08,-0.33,-0.25,0.205,0.085,-0.29,-0.24,-0.09,-0.265,-0.27,-0.65,-0.478
-0.08,-0.33,-0.25,0.205,0.085,-0.29,-0.24,-0.09,-0.265,-0.27,-0.65,-0.496
-0.08,-0.33,-0.25,0.205,0.085,-0.29,-0.24,-0.09,-0.265,-0.27,-0.65,-0.506
-0.08,-0.33,-0.25,0.205,0.085,-0.29,-0.24,-0.09,-0.265,-0.27,-0.649,-0.499
-0.08,-0.33,-0.25,0.205,0.085,-0.29,-0.24,-0.09,-0.265,-0.27,-0.645,-0.5
-0.072,-0.324,-0.252,0.198,0.091,-0.288,-0.24,-0.09,-0.265,-0.269,-0.641,-0.5
-0.07,-0.339,-0.268,0.205,0.099,-0.303,-0.24,-0.09,-0.265,-0.276,-0.64,-0.5
-0.082,-0.357,-0.275,0.22,0.096,-0.316,-0.24,-0.09,-0.265,-0.281,-0.639,-0.5
-0.09,-0.36,-0.269,0.225,0.09,-0.314,-0.24,-0.09,-0.265,-0.28,-0.634,-0.5
-0.085,-0.355,-0.27,0.22,0.093,-0.312,-0.24,-0.09,-0.265,-0.28,-0.63,-0.5
-0.085,-0.351,-0.266,0.219,0.09,-0.308,-0.24,-0.09,-0.265,-0.28,-0.629,-0.5
-0.081,-0.347,-0.265,0.215,0.092,-0.306,-0.24,-0.09,-0.265,-0.28,-0.634,-0.5
-0.082,-0.345,-0.263,0.214,0.091,-0.304,-0.24,-0.09,-0.264,-0.28,-0.632,-0.5
-0.085,-0.344,-0.26,0.215,0.088,-0.302,-0.24,-0.09,-0.266,-0.28,-0.641,-0.5
-0.08,-0.34,-0.26,0.21,0.09,-0.3,-0.24,-0.09,-0.27,-0.28,-0.67,-0.5
-0.08,-0.336,-0.256,0.208,0.088,-0.296,-0.24,-0.09,-0.269,-0.274,-0.667,-0.494
-0.08,-0.335,-0.255,0.208,0.088,-0.295,-0.24,-0.09,-0.28,-0.287,-0.664,-0.504
-0.08,-0.334,-0.253,0.207,0.087,-0.293,-0.24,-0.09,-0.285,-0.295,-0.666,-0.51
-0.079,-0.329,-0.25,0.204,0.085,-0.289,-0.24,-0.089,-0.279,-0.289,-0.664,-0.504
-0.075,-0.325,-0.25,0.2,0.088,-0.287,-0.24,-0.085,-0.28,-0.29,-0.66,-0.505
-0.079,-0.325,-0.246,0.203,0.084,-0.286,-0.24,-0.085,-0.28,-0.29,-0.66,-0.501
-0.081,-0.322,-0.241,0.202,0.081,-0.282,-0.24,-0.087,-0.28,-0.29,-0.661,-0.5
-0.08,-0.319,-0.24,0.199,0.08,-0.28,-0.24,-0.095,-0.28,-0.29,-0.658,-0.498
-0.081,-0.32,-0.239,0.2,0.079,-0.28,-0.24,-0.1,-0.28,-0.29,-0.655,-0.495
-0.085,-0.32,-0.235,0.203,0.075,-0.277,-0.24,-0.095,-0.28,-0.29,-0.655,-0.495
-0.09,-0.32,-0.23,0.205,0.07,-0.275,-0.239,-0.093,-0.28,-0.29,-0.655,-0.491
-0.09,-0.32,-0.23,0.205,0.07,-0.275,-0.247,-0.108,-0.28,-0.29,-0.656,-0.49
-0.092,-0.32,-0.228,0.206,0.068,-0.274,-0.249,-0.115,-0.28,-0.29,-0.651,-0.489
-0.086,-0.32,-0.234,0.203,0.074,-0.277,-0.244,-0.109,-0.28,-0.29,-0.644,-0.484
-0.065,-0.32,-0.255,0.193,0.095,-0.287,-0.245,-0.11,-0.28,-0.29,-0.64,-0.485
-0.068,-0.32,-0.252,0.194,0.092,-0.286,-0.245,-0.11,-0.28,-0.29,-0.632,-0.498
-0.071,-0.32,-0.249,0.195,0.089,-0.285,-0.245,-0.11,-0.28,-0.287,-0.627,-0.499
-0.07,-0.32,-0.25,0.195,0.09,-0.285,-0.245,-0.11,-0.28,-0.284,-0.622,-0.492
-0.07,-0.32,-0.25,0.195,0.09,-0.285,-0.245,-0.11,-0.28,-0.285,-0.613,-0.49
-0.07,-0.32,-0.25,0.195,0.09,-0.285,-0.245,-0.11,-0.28,-0.285,-0.61,-0.49
-0.066,-0.316,-0.25,0.191,0.093,-0.283,-0.245,-0.11,-0.28,-0.285,-0.626,-0.486
-0.065,-0.315,-0.25,0.19,0.093,-0.282,-0.242,-0.11,-0.28,-0.285,-0.639,-0.482
-0.065,-0.315,-0.25,0.19,0.093,-0.282,-0.239,-0.11,-0.28,-0.285,-0.652,-0.478
-0.066,-0.315,-0.249,0.19,0.092,-0.282,-0.24,-0.11,-0.28,-0.285,-0.661,-0.483
-0.07,-0.315,-0.245,0.193,0.088,-0.28,-0.24,-0.11,-0.28,-0.285,-0.66,-0.5
-0.07,-0.315,-0.245,0.193,0.088,-0.28,-0.24,-0.11,-0.28,-0.285,-0.661,-0.505
-0.07,-0.315,-0.245,0.193,0.088,-0.28,-0.24,-0.107,-0.28,-0.285,-0.655,-0.507
-0.07,-0.315,-0.245,0.193,0.088,-0.28,-0.24,-0.104,-0.28,-0.285,-0.661,-0.515
-0.07,-0.315,-0.245,0.193,0.088,-0.28,-0.24,-0.105,-0.28,-0.285,-0.67,-0.519
-0.07,-0.315,-0.245,0.193,0.088,-0.28,-0.24,-0.105,-0.28,-0.285,-0.66,-0.505
-0.07,-0.315,-0.245,0.193,0.088,-0.28,-0.236,-0.105,-0.279,-0.289,-0.651,-0.496
-0.069,-0.315,-0.246,0.193,0.089,-0.28,-0.235,-0.105,-0.287,-0.29,-0.647,-0.49
-0.072,-0.315,-0.243,0.194,0.086,-0.279,-0.235,-0.105,-0.289,-0.29,-0.642,-0.479
-0.075,-0.314,-0.24,0.194,0.083,-0.276,-0.235,-0.105,-0.285,-0.29,-0.633,-0.468
-0.07,-0.31,-0.24,0.19,0.085,-0.275,-0.235,-0.105,-0.285,-0.29,-0.625,-0.46
-0.07,-0.31,-0.24,0.19,0.085,-0.275,-0.235,-0.105,-0.281,-0.29,-0.622,-0.451
-0.067,-0.307,-0.24,0.187,0.087,-0.273,-0.235,-0.105,-0.28,-0.29,-0.612,-0.45
-0.065,-0.305,-0.24,0.185,0.088,-0.272,-0.235,-0.105,-0.278,-0.29,-0.616,-0.465
-0.064,-0.304,-0.24,0.184,0.088,-0.272,-0.235,-0.105,-0.275,-0.29,-0.633,-0.483
-0.06,-0.3,-0.24,0.18,0.09,-0.27,-0.235,-0.105,-0.275,-0.29,-0.635,-0.485
-0.059,-0.299,-0.24,0.179,0.09,-0.27,-0.238,-0.112,-0.274,-0.29,-0.635,-0.485
-0.063,-0.304,-0.241,0.183,0.09,-0.272,-0.247,-0.123,-0.282,-0.29,-0.636,-0.485
-0.068,-0.304,-0.237,0.186,0.085,-0.27,-0.249,-0.124,-0.282,-0.29,-0.633,-0.485
-0.07,-0.307,-0.237,0.189,0.084,-0.272,-0.244,-0.119,-0.283,-0.299,-0.639,-0.485
-0.07,-0.32,-0.25,0.195,0.09,-0.285,-0.245,-0.12,-0.3,-0.315,-0.66,-0.485
-0.079,-0.325,-0.247,0.202,0.084,-0.286,-0.246,-0.12,-0.297,-0.312,-0.657,-0.486
-0.078,-0.322,-0.244,0.2,0.083,-0.283,-0.242,-0.12,-0.294,-0.309,-0.654,-0.481
-0.074,-0.32,-0.246,0.198,0.086,-0.282,-0.24,-0.12,-0.295,-0.311,-0.655,-0.482
-0.075,-0.319,-0.244,0.198,0.085,-0.281,-0.24,-0.12,-0.295,-0.309,-0.655,-0.502
-0.075,-0.315,-0.24,0.195,0.083,-0.277,-0.24,-0.12,-0.295,-0.305,-0.655,-0.525
-0.075,-0.315,-0.24,0.195,0.083,-0.277,-0.24,-0.12,-0.295,-0.305,-0.651,-0.518
