I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.15,-0.075,-0.225,-0.037,0.188,-0.15,0.02,0.154,0.134,-0.055,-0.13,-0.135
0.15,-0.075,-0.225,-0.037,0.188,-0.15,0.02,0.15,0.13,-0.055,-0.13,-0.135
0.15,-0.075,-0.225,-0.037,0.188,-0.15,0.02,0.15,0.13,-0.059,-0.13,-0.135
0.151,-0.075,-0.226,-0.037,0.189,-0.15,0.02,0.151,0.127,-0.061,-0.13,-0.135
0.148,-0.075,-0.223,-0.036,0.186,-0.149,0.02,0.148,0.125,-0.059,-0.13,-0.135
0.145,-0.075,-0.22,-0.035,0.183,-0.147,0.02,0.145,0.124,-0.061,-0.131,-0.135
0.145,-0.075,-0.22,-0.035,0.183,-0.147,0.02,0.145,0.12,-0.065,-0.135,-0.135
0.145,-0.075,-0.22,-0.035,0.183,-0.147,0.02,0.145,0.12,-0.065,-0.135,-0.133
0.146,-0.075,-0.221,-0.035,0.184,-0.147,0.02,0.142,0.117,-0.064,-0.135,-0.15
0.143,-0.075,-0.218,-0.034,0.181,-0.146,0.02,0.139,0.115,-0.067,-0.135,-0.163
0.14,-0.075,-0.215,-0.032,0.178,-0.145,0.02,0.14,0.114,-0.07,-0.135,-0.159
0.14,-0.075,-0.215,-0.032,0.178,-0.145,0.02,0.14,0.11,-0.07,-0.135,-0.16
0.14,-0.075,-0.215,-0.032,0.178,-0.145,0.02,0.136,0.11,-0.07,-0.135,-0.16
0.139,-0.076,-0.215,-0.031,0.177,-0.145,0.017,0.132,0.107,-0.073,-0.138,-0.16
0.143,-0.072,-0.215,-0.035,0.18,-0.144,0.014,0.128,0.105,-0.077,-0.141,-0.16
0.134,-0.08,-0.214,-0.027,0.175,-0.147,0.015,0.124,0.104,-0.081,-0.14,-0.16
0.105,-0.105,-0.21,0.0,0.158,-0.157,0.015,0.12,0.1,-0.085,-0.14,-0.16
0.107,-0.103,-0.21,-0.002,0.159,-0.156,0.011,0.12,0.1,-0.085,-0.144,-0.16
0.114,-0.096,-0.21,-0.009,0.162,-0.153,0.01,0.117,0.097,-0.088,-0.146,-0.16
0.115,-0.095,-0.21,-0.01,0.163,-0.152,0.01,0.113,0.095,-0.091,-0.144,-0.16
0.115,-0.094,-0.209,-0.01,0.163,-0.151,0.01,0.109,0.094,-0.09,-0.146,-0.16
0.115,-0.09,-0.205,-0.012,0.16,-0.147,0.01,0.105,0.09,-0.09,-0.15,-0.16
0.115,-0.09,-0.205,-0.012,0.16,-0.147,0.006,0.101,0.09,-0.094,-0.15,-0.16
0.118,-0.088,-0.205,-0.014,0.162,-0.146,0.005,0.1,0.087,-0.095,-0.15,-0.16
0.122,-0.082,-0.205,-0.02,0.164,-0.144,0.005,0.098,0.084,-0.095,-0.15,-0.16
0.125,-0.08,-0.205,-0.022,0.165,-0.142,0.005,0.095,0.085,-0.095,-0.151,-0.16
0.125,-0.08,-0.205,-0.022,0.165,-0.142,0.005,0.095,0.085,-0.095,-0.155,-0.16
0.125,-0.076,-0.201,-0.024,0.163,-0.138,0.001,0.091,0.081,-0.095,-0.155,-0.16
0.125,-0.072,-0.197,-0.026,0.162,-0.134,-0.001,0.09,0.079,-0.095,-0.155,-0.16
0.108,-0.084,-0.193,-0.012,0.151,-0.139,0.001,0.088,0.081,-0.095,-0.155,-0.16
0.087,-0.103,-0.19,0.008,0.138,-0.146,-0.001,0.085,0.079,-0.095,-0.155,-0.16
0.08,-0.105,-0.185,0.013,0.133,-0.145,-0.005,0.085,0.075,-0.095,-0.155,-0.16
0.069,-0.107,-0.177,0.019,0.123,-0.142,-0.005,0.081,0.075,-0.095,-0.155,-0.16
0.083,-0.124,-0.207,0.021,0.146,-0.166,-0.005,0.08,0.076,-0.098,-0.155,-0.16
0.086,-0.144,-0.23,0.029,0.158,-0.187,-0.005,0.078,0.073,-0.102,-0.155,-0.16
0.074,-0.15,-0.224,0.038,0.149,-0.186,-0.006,0.075,0.07,-0.106,-0.155,-0.16
0.08,-0.145,-0.225,0.033,0.153,-0.185,-0.01,0.075,0.07,-0.11,-0.155,-0.16
0.081,-0.145,-0.225,0.033,0.153,-0.185,-0.01,0.071,0.07,-0.115,-0.155,-0.164
0.079,-0.146,-0.225,0.034,0.153,-0.185,-0.011,0.07,0.067,-0.112,-0.158,-0.165
0.082,-0.143,-0.225,0.031,0.154,-0.184,-0.008,0.068,0.064,-0.109,-0.161,-0.165
0.086,-0.14,-0.226,0.027,0.156,-0.182,-0.013,0.065,0.065,-0.11,-0.16,-0.165
0.085,-0.14,-0.225,0.028,0.155,-0.182,-0.03,0.065,0.065,-0.11,-0.16,-0.165
0.073,-0.14,-0.213,0.033,0.143,-0.176,-0.027,0.061,0.061,-0.11,-0.16,-0.165
0.063,-0.14,-0.203,0.039,0.133,-0.172,-0.024,0.061,0.059,-0.11,-0.159,-0.168
0.058,-0.138,-0.196,0.04,0.127,-0.167,-0.025,0.057,0.061,-0.11,-0.162,-0.171
0.053,-0.135,-0.188,0.041,0.121,-0.161,-0.025,0.048,0.059,-0.11,-0.165,-0.17
0.045,-0.135,-0.18,0.045,0.113,-0.157,-0.025,0.045,0.055,-0.11,-0.165,-0.17
0.037,-0.135,-0.172,0.049,0.105,-0.153,-0.025,0.041,0.055,-0.11,-0.165,-0.17
0.031,-0.132,-0.162,0.051,0.097,-0.147,-0.025,0.037,0.052,-0.11,-0.165,-0.169
0.032,-0.13,-0.162,0.049,0.097,-0.145,-0.025,0.033,0.049,-0.11,-0.165,-0.172
0.035,-0.13,-0.165,0.048,0.1,-0.147,-0.024,0.029,0.05,-0.11,-0.166,-0.175
0.03,-0.13,-0.16,0.05,0.095,-0.145,-0.02,0.025,0.05,-0.11,-0.17,-0.175
0.029,-0.131,-0.16,0.051,0.095,-0.146,-0.02,0.021,0.046,-0.11,-0.17,-0.175
0.033,-0.124,-0.157,0.046,0.095,-0.14,-0.02,0.02,0.044,-0.11,-0.17,-0.175
0.037,-0.117,-0.155,0.04,0.096,-0.136,-0.02,0.021,0.046,-0.11,-0.17,-0.175
0.04,-0.114,-0.155,0.038,0.098,-0.134,-0.02,0.019,0.044,-0.11,-0.17,-0.176
0.04,-0.11,-0.15,0.035,0.095,-0.13,-0.02,0.015,0.04,-0.11,-0.17,-0.18
0.044,-0.104,-0.148,0.03,0.096,-0.126,-0.02,0.015,0.04,-0.11,-0.17,-0.18
0.047,-0.116,-0.163,0.035,0.105,-0.139,-0.022,0.015,0.041,-0.111,-0.17,-0.18
0.039,-0.149,-0.188,0.055,0.113,-0.168,-0.014,0.015,0.038,-0.108,-0.17,-0.18
0.029,-0.172,-0.201,0.072,0.115,-0.186,-0.014,0.014,0.035,-0.114,-0.17,-0.18
0.03,-0.165,-0.195,0.068,0.113,-0.18,-0.04,0.01,0.035,-0.135,-0.17,-0.18
0.03,-0.165,-0.195,0.068,0.113,-0.18,-0.046,0.01,0.031,-0.14,-0.168,-0.184
0.03,-0.162,-0.192,0.066,0.111,-0.177,-0.045,0.01,0.029,-0.14,-0.182,-0.188
0.03,-0.16,-0.19,0.065,0.11,-0.175,-0.045,0.01,0.031,-0.14,-0.192,-0.192
0.03,-0.159,-0.189,0.065,0.11,-0.174,-0.046,0.009,0.029,-0.14,-0.19,-0.195
0.03,-0.155,-0.185,0.063,0.108,-0.17,-0.05,0.005,0.025,-0.14,-0.19,-0.195
0.03,-0.155,-0.185,0.063,0.108,-0.17,-0.05,0.005,0.025,-0.144,-0.19,-0.195
0.03,-0.152,-0.182,0.061,0.106,-0.167,-0.049,0.006,0.026,-0.145,-0.19,-0.195
0.03,-0.15,-0.18,0.06,0.105,-0.165,-0.052,0.003,0.023,-0.145,-0.19,-0.195
0.03,-0.149,-0.179,0.06,0.105,-0.164,-0.055,0.0,0.02,-0.145,-0.19,-0.195
0.03,-0.145,-0.175,0.058,0.103,-0.16,-0.055,0.0,0.02,-0.145,-0.19,-0.195
0.029,-0.145,-0.174,0.059,0.102,-0.16,-0.055,0.0,0.02,-0.145,-0.19,-0.195
0.036,-0.142,-0.178,0.053,0.107,-0.16,-0.056,0.001,0.017,-0.148,-0.19,-0.195
0.041,-0.14,-0.181,0.049,0.111,-0.16,-0.053,-0.002,0.014,-0.151,-0.19,-0.195
0.04,-0.14,-0.18,0.05,0.11,-0.16,-0.05,-0.005,0.015,-0.15,-0.19,-0.195
0.045,-0.135,-0.18,0.045,0.113,-0.157,-0.05,-0.005,0.015,-0.15,-0.19,-0.195
0.054,-0.13,-0.184,0.039,0.119,-0.157,-0.05,-0.005,0.015,-0.15,-0.194,-0.195
0.02,-0.167,-0.186,0.074,0.104,-0.177,-0.05,-0.004,0.015,-0.149,-0.195,-0.195
-0.006,-0.188,-0.182,0.098,0.088,-0.185,-0.05,-0.007,0.015,-0.152,-0.197,-0.195
0.012,-0.178,-0.19,0.084,0.101,-0.184,-0.05,-0.01,0.015,-0.155,-0.2,-0.195
0.035,-0.18,-0.215,0.073,0.125,-0.197,-0.05,-0.01,0.015,-0.155,-0.2,-0.195
0.028,-0.18,-0.208,0.077,0.118,-0.194,-0.05,-0.014,0.011,-0.155,-0.2,-0.195
0.021,-0.18,-0.201,0.08,0.111,-0.19,-0.05,-0.016,0.01,-0.154,-0.2,-0.195
0.019,-0.18,-0.199,0.081,0.109,-0.189,-0.05,-0.014,0.01,-0.157,-0.2,-0.195
0.013,-0.18,-0.193,0.084,0.103,-0.186,-0.05,-0.016,0.01,-0.16,-0.2,-0.195
0.005,-0.18,-0.185,0.088,0.095,-0.182,-0.05,-0.02,0.01,-0.16,-0.2,-0.195
0.0,-0.18,-0.18,0.09,0.09,-0.18,-0.05,-0.02,0.01,-0.16,-0.2,-0.195
0.001,-0.18,-0.181,0.09,0.091,-0.18,-0.047,-0.019,0.01,-0.16,-0.2,-0.195
-0.021,-0.18,-0.159,0.101,0.069,-0.169,-0.044,-0.022,0.01,-0.16,-0.2,-0.195
-0.029,-0.18,-0.151,0.105,0.061,-0.165,-0.045,-0.025,0.009,-0.161,-0.2,-0.195
0.015,-0.18,-0.195,0.083,0.105,-0.187,-0.045,-0.025,0.005,-0.165,-0.2,-0.195
0.013,-0.18,-0.193,0.083,0.103,-0.187,-0.045,-0.025,0.005,-0.165,-0.209,-0.199
0.008,-0.18,-0.188,0.086,0.098,-0.184,-0.045,-0.028,0.005,-0.165,-0.208,-0.2
0.011,-0.18,-0.19,0.084,0.101,-0.185,-0.045,-0.031,0.005,-0.165,-0.204,-0.2
0.009,-0.181,-0.19,0.086,0.1,-0.185,-0.045,-0.03,0.005,-0.165,-0.205,-0.2
0.01,-0.18,-0.19,0.085,0.1,-0.185,-0.045,-0.03,0.005,-0.165,-0.205,-0.2
0.013,-0.173,-0.186,0.08,0.1,-0.179,-0.045,-0.034,0.005,-0.165,-0.205,-0.2
-0.012,-0.196,-0.185,0.104,0.087,-0.19,-0.045,-0.035,0.005,-0.165,-0.205,-0.2
-0.029,-0.214,-0.185,0.122,0.078,-0.199,-0.045,-0.035,0.005,-0.165,-0.205,-0.2
-0.024,-0.209,-0.185,0.117,0.08,-0.197,-0.045,-0.035,0.004,-0.165,-0.206,-0.2
-0.025,-0.21,-0.185,0.118,0.08,-0.197,-0.045,-0.035,0.0,-0.165,-0.21,-0.2
-0.025,-0.21,-0.185,0.118,0.08,-0.197,-0.052,-0.035,0.0,-0.165,-0.214,-0.2
-0.028,-0.21,-0.182,0.119,0.077,-0.196,-0.063,-0.035,0.0,-0.165,-0.218,-0.2
-0.031,-0.21,-0.179,0.12,0.074,-0.195,-0.064,-0.035,0.0,-0.164,-0.22,-0.2
-0.03,-0.21,-0.18,0.12,0.075,-0.195,-0.059,-0.035,0.0,-0.158,-0.22,-0.2
-0.03,-0.21,-0.18,0.12,0.075,-0.195,-0.06,-0.035,0.0,-0.16,-0.22,-0.2
-0.03,-0.21,-0.18,0.12,0.075,-0.195,-0.06,-0.035,0.0,-0.181,-0.22,-0.2
-0.033,-0.21,-0.177,0.122,0.072,-0.193,-0.06,-0.035,0.0,-0.184,-0.22,-0.2
-0.036,-0.21,-0.174,0.123,0.069,-0.192,-0.06,-0.035,0.0,-0.179,-0.22,-0.2
-0.035,-0.21,-0.175,0.123,0.07,-0.192,-0.061,-0.035,0.0,-0.18,-0.22,-0.201
-0.035,-0.21,-0.175,0.123,0.07,-0.192,-0.06,-0.035,0.0,-0.18,-0.215,-0.2
-0.035,-0.21,-0.175,0.123,0.07,-0.192,-0.048,-0.035,0.001,-0.18,-0.208,-0.194
-0.036,-0.21,-0.174,0.123,0.069,-0.191,-0.074,-0.035,-0.005,-0.18,-0.229,-0.211
-0.031,-0.211,-0.18,0.121,0.075,-0.195,-0.093,-0.035,-0.014,-0.18,-0.241,-0.221
-0.016,-0.209,-0.193,0.112,0.088,-0.201,-0.084,-0.035,-0.021,-0.18,-0.234,-0.214
-0.005,-0.21,-0.205,0.108,0.1,-0.207,-0.085,-0.035,-0.025,-0.18,-0.235,-0.215
-0.013,-0.236,-0.223,0.125,0.105,-0.229,-0.085,-0.035,-0.025,-0.18,-0.235,-0.215
-0.016,-0.234,-0.218,0.125,0.101,-0.226,-0.085,-0.035,-0.025,-0.18,-0.235,-0.215
-0.015,-0.22,-0.205,0.117,0.095,-0.212,-0.085,-0.035,-0.025,-0.18,-0.235,-0.215
-0.014,-0.212,-0.199,0.113,0.093,-0.205,-0.085,-0.035,-0.025,-0.18,-0.235,-0.215
-0.01,-0.2,-0.19,0.105,0.09,-0.195,-0.085,-0.035,-0.025,-0.18,-0.235,-0.215
-0.014,-0.192,-0.178,0.104,0.082,-0.184,-0.085,-0.035,-0.025,-0.18,-0.235,-0.215
-0.012,-0.182,-0.17,0.098,0.079,-0.175,-0.082,-0.034,-0.025,-0.18,-0.232,-0.212
-0.01,-0.168,-0.158,0.089,0.075,-0.163,-0.079,-0.037,-0.025,-0.18,-0.229,-0.209
-0.009,-0.168,-0.158,0.089,0.075,-0.163,-0.08,-0.04,-0.025,-0.18,-0.23,-0.21
-0.005,-0.185,-0.18,0.095,0.088,-0.182,-0.08,-0.04,-0.025,-0.18,-0.23,-0.21
-0.005,-0.19,-0.185,0.098,0.09,-0.187,-0.08,-0.04,-0.025,-0.18,-0.23,-0.21
-0.005,-0.189,-0.185,0.098,0.09,-0.187,-0.08,-0.039,-0.024,-0.18,-0.23,-0.21
-0.007,-0.192,-0.185,0.1,0.089,-0.188,-0.08,-0.042,-0.027,-0.18,-0.23,-0.21
-0.01,-0.195,-0.185,0.103,0.088,-0.19,-0.08,-0.045,-0.03,-0.18,-0.23,-0.21
-0.01,-0.195,-0.185,0.103,0.088,-0.19,-0.08,-0.045,-0.03,-0.18,-0.23,-0.21
-0.01,-0.196,-0.185,0.103,0.088,-0.191,-0.076,-0.045,-0.03,-0.18,-0.226,-0.206
-0.009,-0.192,-0.183,0.101,0.087,-0.187,-0.075,-0.045,-0.03,-0.18,-0.225,-0.205
-0.012,-0.205,-0.193,0.109,0.091,-0.199,-0.075,-0.045,-0.03,-0.18,-0.225,-0.205
-0.015,-0.221,-0.206,0.118,0.096,-0.213,-0.075,-0.046,-0.03,-0.181,-0.225,-0.205
-0.01,-0.21,-0.2,0.11,0.095,-0.205,-0.075,-0.05,-0.03,-0.185,-0.225,-0.205
-0.006,-0.206,-0.199,0.106,0.097,-0.202,-0.075,-0.05,-0.03,-0.185,-0.225,-0.205
0.002,-0.199,-0.201,0.099,0.102,-0.199,-0.075,-0.05,-0.03,-0.184,-0.225,-0.205
0.005,-0.193,-0.198,0.094,0.102,-0.195,-0.075,-0.05,-0.03,-0.187,-0.225,-0.205
0.006,-0.188,-0.195,0.092,0.1,-0.191,-0.075,-0.05,-0.03,-0.19,-0.225,-0.205
0.015,-0.18,-0.195,0.083,0.105,-0.187,-0.075,-0.05,-0.03,-0.19,-0.225,-0.205
0.02,-0.175,-0.195,0.078,0.108,-0.185,-0.079,-0.05,-0.03,-0.19,-0.229,-0.205
0.015,-0.177,-0.192,0.081,0.104,-0.184,-0.08,-0.05,-0.03,-0.193,-0.23,-0.205
-0.011,-0.2,-0.189,0.105,0.09,-0.194,-0.08,-0.05,-0.03,-0.196,-0.23,-0.205
-0.032,-0.222,-0.19,0.127,0.079,-0.206,-0.08,-0.05,-0.03,-0.195,-0.23,-0.205
-0.025,-0.215,-0.19,0.12,0.083,-0.202,-0.08,-0.05,-0.03,-0.195,-0.23,-0.205
-0.029,-0.214,-0.186,0.122,0.079,-0.2,-0.08,-0.05,-0.03,-0.195,-0.23,-0.205
-0.031,-0.215,-0.184,0.124,0.077,-0.2,-0.08,-0.05,-0.03,-0.195,-0.23,-0.205
-0.029,-0.215,-0.186,0.123,0.079,-0.2,-0.08,-0.05,-0.03,-0.195,-0.23,-0.205
-0.031,-0.215,-0.184,0.123,0.077,-0.2,-0.08,-0.05,-0.03,-0.195,-0.23,-0.205
-0.035,-0.215,-0.18,0.125,0.073,-0.197,-0.08,-0.05,-0.03,-0.195,-0.23,-0.205
-0.035,-0.215,-0.18,0.125,0.073,-0.197,-0.08,-0.05,-0.03,-0.195,-0.23,-0.205
-0.035,-0.216,-0.181,0.125,0.073,-0.198,-0.08,-0.05,-0.03,-0.195,-0.229,-0.205
-0.035,-0.213,-0.178,0.124,0.072,-0.195,-0.08,-0.05,-0.03,-0.195,-0.232,-0.205
-0.035,-0.21,-0.175,0.123,0.07,-0.192,-0.08,-0.05,-0.03,-0.195,-0.235,-0.205
-0.035,-0.21,-0.175,0.123,0.07,-0.192,-0.08,-0.05,-0.03,-0.195,-0.235,-0.205
-0.035,-0.21,-0.175,0.123,0.07,-0.192,-0.08,-0.05,-0.03,-0.195,-0.235,-0.205
-0.032,-0.21,-0.178,0.122,0.073,-0.193,-0.08,-0.05,-0.03,-0.195,-0.235,-0.205
-0.012,-0.21,-0.198,0.111,0.093,-0.204,-0.08,-0.05,-0.03,-0.195,-0.235,-0.205
0.006,-0.21,-0.216,0.102,0.111,-0.213,-0.08,-0.05,-0.03,-0.195,-0.235,-0.205
-0.005,-0.21,-0.205,0.108,0.1,-0.207,-0.08,-0.05,-0.03,-0.195,-0.235,-0.205
-0.013,-0.21,-0.196,0.112,0.091,-0.202,-0.08,-0.05,-0.03,-0.195,-0.235,-0.205
-0.021,-0.213,-0.192,0.117,0.086,-0.202,-0.081,-0.05,-0.03,-0.195,-0.235,-0.204
-0.029,-0.216,-0.186,0.122,0.079,-0.2,-0.078,-0.05,-0.029,-0.195,-0.235,-0.208
-0.037,-0.215,-0.178,0.126,0.071,-0.196,-0.075,-0.05,-0.031,-0.196,-0.235,-0.217
-0.045,-0.215,-0.17,0.13,0.063,-0.192,-0.075,-0.05,-0.04,-0.2,-0.235,-0.22
-0.052,-0.215,-0.163,0.134,0.056,-0.189,-0.075,-0.05,-0.045,-0.2,-0.235,-0.216
-0.031,-0.215,-0.184,0.124,0.077,-0.2,-0.075,-0.049,-0.045,-0.2,-0.238,-0.215
-0.019,-0.215,-0.196,0.117,0.089,-0.205,-0.075,-0.052,-0.045,-0.2,-0.241,-0.215
-0.026,-0.215,-0.189,0.12,0.082,-0.201,-0.075,-0.055,-0.045,-0.2,-0.24,-0.215
-0.025,-0.215,-0.19,0.12,0.083,-0.202,-0.075,-0.055,-0.045,-0.2,-0.24,-0.215
-0.029,-0.215,-0.186,0.122,0.079,-0.2,-0.075,-0.055,-0.045,-0.2,-0.24,-0.215
-0.03,-0.215,-0.185,0.123,0.078,-0.2,-0.075,-0.055,-0.045,-0.199,-0.24,-0.212
-0.031,-0.215,-0.184,0.123,0.077,-0.199,-0.075,-0.055,-0.045,-0.202,-0.24,-0.209
-0.037,-0.215,-0.178,0.126,0.071,-0.196,-0.074,-0.055,-0.045,-0.205,-0.24,-0.21
-0.035,-0.215,-0.18,0.125,0.073,-0.197,-0.07,-0.055,-0.045,-0.205,-0.24,-0.21
-0.005,-0.215,-0.21,0.111,0.103,-0.212,-0.07,-0.059,-0.045,-0.205,-0.24,-0.21
0.0,-0.215,-0.215,0.108,0.108,-0.215,-0.07,-0.063,-0.045,-0.205,-0.24,-0.21
-0.007,-0.215,-0.208,0.111,0.101,-0.211,-0.07,-0.067,-0.045,-0.205,-0.24,-0.21
-0.004,-0.214,-0.21,0.109,0.104,-0.212,-0.07,-0.07,-0.045,-0.205,-0.24,-0.209
0.0,-0.21,-0.21,0.105,0.105,-0.21,-0.07,-0.07,-0.045,-0.205,-0.24,-0.205
0.0,-0.21,-0.21,0.105,0.105,-0.21,-0.07,-0.07,-0.045,-0.205,-0.236,-0.205
0.0,-0.21,-0.21,0.105,0.105,-0.21,-0.07,-0.07,-0.046,-0.205,-0.234,-0.205
-0.017,-0.227,-0.21,0.122,0.097,-0.218,-0.071,-0.071,-0.043,-0.205,-0.236,-0.205
-0.037,-0.247,-0.21,0.142,0.087,-0.228,-0.069,-0.068,-0.032,-0.205,-0.234,-0.205
-0.03,-0.24,-0.21,0.135,0.09,-0.225,-0.07,-0.07,-0.03,-0.205,-0.235,-0.205
-0.03,-0.24,-0.21,0.135,0.09,-0.225,-0.095,-0.1,-0.064,-0.205,-0.256,-0.201
-0.027,-0.237,-0.211,0.132,0.092,-0.224,-0.099,-0.105,-0.07,-0.205,-0.259,-0.2
-0.026,-0.234,-0.208,0.13,0.092,-0.221,-0.094,-0.098,-0.063,-0.205,-0.254,-0.2
-0.031,-0.235,-0.205,0.134,0.087,-0.22,-0.095,-0.1,-0.065,-0.205,-0.255,-0.2
-0.03,-0.235,-0.205,0.133,0.088,-0.22,-0.095,-0.1,-0.065,-0.205,-0.255,-0.2
-0.026,-0.231,-0.205,0.129,0.09,-0.218,-0.095,-0.1,-0.065,-0.205,-0.255,-0.2
-0.024,-0.229,-0.205,0.127,0.09,-0.217,-0.095,-0.1,-0.062,-0.205,-0.255,-0.2
-0.026,-0.231,-0.205,0.129,0.09,-0.217,-0.095,-0.1,-0.059,-0.205,-0.255,-0.2
-0.024,-0.229,-0.205,0.127,0.09,-0.217,-0.095,-0.1,-0.06,-0.205,-0.255,-0.2
-0.02,-0.225,-0.205,0.123,0.093,-0.215,-0.095,-0.1,-0.06,-0.205,-0.255,-0.2
-0.02,-0.225,-0.205,0.123,0.093,-0.215,-0.091,-0.096,-0.06,-0.205,-0.255,-0.2
-0.021,-0.226,-0.205,0.124,0.092,-0.215,-0.09,-0.095,-0.057,-0.205,-0.255,-0.2
-0.017,-0.223,-0.206,0.121,0.095,-0.214,-0.09,-0.095,-0.054,-0.205,-0.255,-0.2
-0.016,-0.22,-0.203,0.118,0.094,-0.211,-0.09,-0.095,-0.055,-0.205,-0.255,-0.2
-0.025,-0.22,-0.195,0.123,0.085,-0.207,-0.09,-0.095,-0.055,-0.205,-0.255,-0.2
-0.028,-0.22,-0.191,0.124,0.081,-0.205,-0.09,-0.095,-0.055,-0.205,-0.255,-0.2
-0.039,-0.223,-0.184,0.131,0.073,-0.203,-0.09,-0.095,-0.056,-0.205,-0.255,-0.2
-0.047,-0.225,-0.178,0.136,0.066,-0.201,-0.09,-0.095,-0.053,-0.205,-0.255,-0.2
-0.052,-0.226,-0.173,0.14,0.061,-0.2,-0.089,-0.094,-0.05,-0.205,-0.255,-0.199
-0.065,-0.23,-0.165,0.148,0.05,-0.197,-0.085,-0.09,-0.05,-0.205,-0.255,-0.2
-0.07,-0.23,-0.159,0.15,0.045,-0.194,-0.085,-0.09,-0.05,-0.205,-0.255,-0.217
-0.065,-0.234,-0.169,0.149,0.052,-0.201,-0.085,-0.09,-0.051,-0.205,-0.255,-0.219
-0.038,-0.233,-0.195,0.136,0.079,-0.213,-0.085,-0.09,-0.048,-0.205,-0.255,-0.214
-0.011,-0.239,-0.228,0.125,0.109,-0.233,-0.085,-0.09,-0.045,-0.205,-0.255,-0.215
-0.01,-0.26,-0.25,0.135,0.12,-0.255,-0.085,-0.09,-0.045,-0.205,-0.255,-0.215
-0.01,-0.257,-0.247,0.134,0.119,-0.252,-0.085,-0.09,-0.045,-0.205,-0.255,-0.215
-0.013,-0.255,-0.242,0.134,0.115,-0.248,-0.085,-0.09,-0.045,-0.205,-0.255,-0.215
-0.016,-0.253,-0.238,0.135,0.111,-0.245,-0.085,-0.09,-0.045,-0.205,-0.255,-0.215
-0.015,-0.249,-0.235,0.133,0.11,-0.242,-0.085,-0.089,-0.046,-0.205,-0.254,-0.215
-0.015,-0.25,-0.235,0.133,0.11,-0.242,-0.085,-0.085,-0.05,-0.205,-0.25,-0.215
-0.019,-0.251,-0.231,0.135,0.106,-0.241,-0.085,-0.085,-0.05,-0.205,-0.25,-0.215
-0.02,-0.247,-0.226,0.134,0.103,-0.237,-0.085,-0.085,-0.051,-0.203,-0.25,-0.215
-0.02,-0.245,-0.225,0.133,0.103,-0.235,-0.085,-0.085,-0.048,-0.197,-0.25,-0.215
-0.02,-0.244,-0.225,0.132,0.103,-0.235,-0.085,-0.085,-0.054,-0.204,-0.25,-0.215
-0.02,-0.24,-0.22,0.13,0.1,-0.23,-0.085,-0.085,-0.07,-0.225,-0.25,-0.215
-0.026,-0.24,-0.214,0.133,0.094,-0.226,-0.085,-0.085,-0.067,-0.222,-0.25,-0.211
-0.018,-0.241,-0.223,0.13,0.102,-0.231,-0.085,-0.086,-0.064,-0.219,-0.251,-0.21
-0.051,-0.238,-0.187,0.145,0.069,-0.212,-0.085,-0.083,-0.065,-0.22,-0.248,-0.21
-0.067,-0.235,-0.168,0.151,0.051,-0.201,-0.085,-0.08,-0.065,-0.22,-0.245,-0.21
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.085,-0.08,-0.065,-0.22,-0.245,-0.21
-0.004,-0.235,-0.231,0.12,0.114,-0.233,-0.085,-0.08,-0.061,-0.216,-0.245,-0.21
-0.015,-0.235,-0.219,0.125,0.102,-0.227,-0.085,-0.08,-0.06,-0.215,-0.245,-0.21
-0.017,-0.235,-0.219,0.126,0.102,-0.227,-0.085,-0.08,-0.06,-0.215,-0.245,-0.21
-0.02,-0.234,-0.214,0.128,0.097,-0.224,-0.085,-0.08,-0.06,-0.215,-0.245,-0.21
-0.02,-0.23,-0.21,0.125,0.095,-0.22,-0.085,-0.08,-0.06,-0.215,-0.245,-0.21
-0.024,-0.23,-0.206,0.127,0.091,-0.218,-0.085,-0.08,-0.056,-0.211,-0.245,-0.21
-0.029,-0.23,-0.201,0.13,0.086,-0.215,-0.085,-0.077,-0.055,-0.21,-0.242,-0.21
-0.028,-0.231,-0.203,0.129,0.088,-0.217,-0.085,-0.074,-0.055,-0.21,-0.239,-0.21
-0.017,-0.229,-0.212,0.123,0.098,-0.22,-0.085,-0.075,-0.055,-0.21,-0.24,-0.209
-0.015,-0.23,-0.215,0.123,0.1,-0.222,-0.085,-0.075,-0.055,-0.21,-0.24,-0.205
-0.045,-0.255,-0.211,0.15,0.083,-0.233,-0.085,-0.075,-0.055,-0.21,-0.24,-0.205
-0.049,-0.259,-0.21,0.154,0.081,-0.235,-0.085,-0.075,-0.052,-0.207,-0.24,-0.205
-0.046,-0.254,-0.208,0.15,0.081,-0.23,-0.085,-0.075,-0.049,-0.204,-0.24,-0.205
-0.05,-0.255,-0.205,0.153,0.078,-0.23,-0.085,-0.075,-0.05,-0.205,-0.24,-0.204
-0.05,-0.255,-0.205,0.153,0.078,-0.23,-0.085,-0.075,-0.05,-0.205,-0.24,-0.2
-0.063,-0.255,-0.193,0.16,0.066,-0.224,-0.085,-0.075,-0.05,-0.205,-0.24,-0.2
-0.029,-0.252,-0.222,0.141,0.097,-0.237,-0.082,-0.072,-0.047,-0.202,-0.237,-0.2
-0.006,-0.249,-0.243,0.128,0.118,-0.246,-0.079,-0.069,-0.044,-0.199,-0.234,-0.2
