I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.085,-0.109,-0.024,0.097,-0.03,-0.066,-0.089,-0.066,-0.043,-0.019,-0.139,-0.329
-0.086,-0.101,-0.016,0.094,-0.034,-0.058,-0.083,-0.049,-0.022,-0.003,-0.131,-0.321
-0.084,-0.092,-0.008,0.088,-0.037,-0.05,-0.078,-0.044,-0.013,0.007,-0.122,-0.313
-0.075,-0.08,-0.005,0.078,-0.035,-0.042,-0.07,-0.04,-0.005,0.015,-0.11,-0.305
-0.067,-0.072,-0.005,0.07,-0.031,-0.038,-0.062,-0.032,0.007,0.023,-0.102,-0.297
-0.058,-0.064,-0.006,0.062,-0.026,-0.034,-0.056,-0.027,0.016,0.031,-0.094,-0.291
-0.054,-0.057,-0.003,0.056,-0.025,-0.03,-0.057,-0.021,0.026,0.039,-0.087,-0.29
-0.055,-0.055,0.0,0.055,-0.027,-0.027,-0.061,-0.014,0.038,0.047,-0.085,-0.289
-0.055,-0.055,0.0,0.055,-0.027,-0.027,-0.06,-0.01,0.045,0.055,-0.085,-0.285
-0.051,-0.051,0.0,0.051,-0.025,-0.025,-0.06,-0.006,0.049,0.059,-0.081,-0.285
-0.05,-0.05,0.0,0.05,-0.025,-0.025,-0.06,-0.005,0.053,0.063,-0.08,-0.282
-0.05,-0.048,0.002,0.049,-0.026,-0.023,-0.06,-0.003,0.058,0.068,-0.078,-0.279
-0.05,-0.044,0.005,0.047,-0.027,-0.019,-0.06,0.0,0.06,0.07,-0.074,-0.28
-0.05,-0.045,0.005,0.047,-0.027,-0.02,-0.06,0.0,0.06,0.07,-0.075,-0.28
-0.05,-0.046,0.005,0.047,-0.027,-0.021,-0.06,0.004,0.068,0.082,-0.076,-0.276
-0.05,-0.042,0.008,0.046,-0.029,-0.017,-0.06,0.005,0.074,0.09,-0.072,-0.275
-0.05,-0.04,0.011,0.045,-0.031,-0.015,-0.06,0.007,0.074,0.09,-0.07,-0.273
-0.049,-0.039,0.01,0.044,-0.029,-0.015,-0.06,0.01,0.077,0.091,-0.069,-0.27
-0.045,-0.035,0.01,0.04,-0.027,-0.012,-0.06,0.01,0.09,0.095,-0.065,-0.27
-0.045,-0.035,0.01,0.04,-0.027,-0.012,-0.056,0.014,0.095,0.095,-0.065,-0.266
-0.045,-0.032,0.013,0.038,-0.029,-0.009,-0.055,0.014,0.095,0.098,-0.062,-0.264
-0.046,-0.029,0.017,0.038,-0.032,-0.006,-0.055,0.019,0.097,0.102,-0.059,-0.266
-0.051,-0.03,0.021,0.041,-0.036,-0.005,-0.055,0.026,0.101,0.106,-0.06,-0.264
-0.055,-0.03,0.025,0.042,-0.04,-0.002,-0.055,0.025,0.105,0.11,-0.06,-0.26
-0.055,-0.026,0.029,0.04,-0.041,0.001,-0.055,0.025,0.11,0.115,-0.056,-0.26
-0.059,-0.025,0.034,0.042,-0.046,0.004,-0.055,0.027,0.11,0.114,-0.055,-0.257
-0.058,-0.023,0.035,0.04,-0.046,0.006,-0.055,0.033,0.113,0.12,-0.053,-0.255
-0.055,-0.02,0.036,0.037,-0.046,0.008,-0.055,0.043,0.122,0.132,-0.05,-0.254
-0.06,-0.02,0.04,0.04,-0.05,0.01,-0.055,0.055,0.13,0.135,-0.05,-0.25
-0.056,-0.016,0.04,0.036,-0.048,0.012,-0.055,0.06,0.134,0.135,-0.046,-0.25
-0.055,-0.015,0.04,0.035,-0.047,0.012,-0.055,0.06,0.135,0.135,-0.044,-0.247
-0.053,-0.013,0.04,0.033,-0.046,0.013,-0.055,0.06,0.134,0.136,-0.046,-0.245
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.055,0.06,0.136,0.142,-0.044,-0.244
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.055,0.06,0.14,0.15,-0.04,-0.24
-0.046,-0.006,0.04,0.026,-0.042,0.017,-0.055,0.06,0.14,0.155,-0.04,-0.24
-0.045,-0.005,0.04,0.025,-0.042,0.017,-0.055,0.059,0.14,0.155,-0.037,-0.237
-0.044,-0.004,0.04,0.024,-0.042,0.018,-0.055,0.062,0.141,0.157,-0.035,-0.233
-0.039,0.001,0.04,0.019,-0.039,0.021,-0.055,0.074,0.148,0.161,-0.034,-0.229
-0.035,0.005,0.04,0.015,-0.038,0.022,-0.055,0.09,0.16,0.165,-0.03,-0.225
-0.035,0.005,0.04,0.015,-0.038,0.022,-0.055,0.095,0.165,0.17,-0.03,-0.225
-0.032,0.008,0.04,0.012,-0.036,0.024,-0.055,0.094,0.167,0.168,-0.031,-0.223
-0.03,0.01,0.04,0.01,-0.035,0.025,-0.055,0.097,0.176,0.177,-0.028,-0.217
-0.03,0.01,0.04,0.01,-0.035,0.025,-0.055,0.1,0.187,0.192,-0.024,-0.215
-0.025,0.015,0.04,0.005,-0.033,0.027,-0.055,0.1,0.19,0.19,-0.02,-0.215
-0.02,0.02,0.04,0.0,-0.03,0.03,-0.055,0.108,0.189,0.189,-0.016,-0.211
-0.02,0.02,0.04,0.0,-0.03,0.03,-0.056,0.116,0.199,0.199,-0.012,-0.206
-0.018,0.022,0.04,-0.002,-0.029,0.031,-0.053,0.124,0.209,0.208,-0.008,-0.205
-0.015,0.025,0.04,-0.005,-0.028,0.032,-0.05,0.132,0.218,0.211,-0.004,-0.204
-0.015,0.025,0.04,-0.005,-0.028,0.032,-0.05,0.14,0.23,0.22,0.0,-0.2
-0.003,0.037,0.04,-0.017,-0.022,0.038,-0.046,0.143,0.235,0.229,0.008,-0.196
0.004,0.044,0.04,-0.024,-0.018,0.042,-0.045,0.153,0.237,0.232,0.014,-0.192
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.043,0.165,0.246,0.243,0.016,-0.188
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.039,0.171,0.257,0.257,0.022,-0.184
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.04,0.175,0.265,0.26,0.03,-0.18
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.041,0.187,0.276,0.267,0.034,-0.181
0.004,0.047,0.043,-0.025,-0.02,0.044,-0.037,0.196,0.292,0.282,0.038,-0.174
0.01,0.056,0.046,-0.034,-0.018,0.05,-0.035,0.206,0.307,0.296,0.043,-0.167
0.022,0.067,0.045,-0.045,-0.012,0.056,-0.034,0.216,0.316,0.301,0.045,-0.164
0.025,0.07,0.045,-0.048,-0.01,0.057,-0.03,0.22,0.32,0.305,0.045,-0.16
0.023,0.068,0.045,-0.046,-0.011,0.056,-0.03,0.24,0.332,0.321,0.056,-0.152
0.037,0.082,0.045,-0.06,-0.004,0.063,-0.027,0.255,0.34,0.331,0.074,-0.146
0.049,0.094,0.045,-0.072,0.002,0.069,-0.025,0.266,0.353,0.343,0.082,-0.143
0.05,0.096,0.046,-0.073,0.002,0.071,-0.025,0.277,0.367,0.358,0.079,-0.138
0.05,0.1,0.05,-0.075,0.0,0.075,-0.025,0.285,0.37,0.365,0.08,-0.13
0.054,0.105,0.05,-0.079,0.002,0.077,-0.029,0.297,0.382,0.377,0.093,-0.122
0.055,0.105,0.05,-0.08,0.002,0.077,-0.03,0.306,0.394,0.386,0.095,-0.117
0.057,0.107,0.05,-0.082,0.003,0.078,-0.03,0.314,0.406,0.396,0.1,-0.112
0.06,0.11,0.05,-0.085,0.005,0.08,-0.03,0.33,0.426,0.416,0.122,-0.103
0.06,0.11,0.05,-0.085,0.005,0.08,-0.03,0.35,0.45,0.44,0.145,-0.095
0.077,0.127,0.05,-0.102,0.013,0.088,-0.03,0.354,0.454,0.445,0.149,-0.091
0.08,0.13,0.05,-0.105,0.015,0.09,-0.03,0.364,0.463,0.449,0.156,-0.084
0.085,0.135,0.05,-0.11,0.017,0.092,-0.03,0.372,0.477,0.465,0.163,-0.077
0.097,0.147,0.05,-0.122,0.023,0.098,-0.03,0.377,0.487,0.483,0.166,-0.074
0.1,0.15,0.05,-0.125,0.025,0.1,-0.03,0.39,0.495,0.49,0.175,-0.07
0.103,0.152,0.049,-0.128,0.027,0.1,-0.03,0.394,0.503,0.503,0.188,-0.066
0.112,0.171,0.059,-0.142,0.026,0.115,-0.03,0.398,0.51,0.508,0.19,-0.062
0.115,0.181,0.067,-0.148,0.024,0.124,-0.03,0.401,0.521,0.515,0.195,-0.058
0.108,0.173,0.065,-0.141,0.021,0.119,-0.03,0.408,0.532,0.528,0.208,-0.053
0.11,0.175,0.065,-0.143,0.022,0.12,-0.03,0.42,0.54,0.54,0.22,-0.045
0.131,0.196,0.065,-0.164,0.033,0.13,-0.03,0.424,0.557,0.549,0.237,-0.037
0.137,0.202,0.065,-0.17,0.036,0.133,-0.03,0.428,0.565,0.553,0.245,-0.029
0.134,0.199,0.065,-0.167,0.035,0.132,-0.03,0.432,0.565,0.559,0.244,-0.021
0.135,0.2,0.065,-0.168,0.035,0.132,-0.03,0.435,0.566,0.566,0.246,-0.013
0.135,0.2,0.065,-0.168,0.035,0.132,-0.03,0.435,0.57,0.57,0.25,-0.005
0.135,0.2,0.065,-0.168,0.035,0.132,-0.03,0.435,0.57,0.574,0.246,0.0
0.135,0.2,0.065,-0.168,0.035,0.132,-0.029,0.435,0.572,0.579,0.245,-0.003
0.136,0.201,0.065,-0.169,0.036,0.132,-0.032,0.433,0.58,0.578,0.243,-0.005
0.133,0.198,0.065,-0.166,0.034,0.131,-0.035,0.429,0.585,0.574,0.239,-0.006
0.13,0.195,0.065,-0.163,0.032,0.13,-0.035,0.425,0.58,0.575,0.24,-0.01
0.151,0.216,0.065,-0.184,0.043,0.14,-0.039,0.421,0.576,0.575,0.241,-0.01
0.151,0.216,0.065,-0.184,0.043,0.14,-0.04,0.417,0.572,0.575,0.237,-0.013
0.142,0.207,0.065,-0.175,0.038,0.136,-0.04,0.413,0.568,0.575,0.235,-0.015
0.139,0.204,0.065,-0.172,0.037,0.135,-0.04,0.409,0.564,0.575,0.234,-0.016
0.135,0.2,0.065,-0.168,0.035,0.132,-0.04,0.405,0.56,0.575,0.23,-0.02
0.131,0.196,0.065,-0.164,0.033,0.13,-0.04,0.393,0.557,0.563,0.23,-0.02
0.127,0.192,0.065,-0.16,0.031,0.128,-0.039,0.381,0.544,0.551,0.231,-0.023
0.123,0.188,0.065,-0.156,0.029,0.126,-0.042,0.369,0.527,0.539,0.225,-0.026
0.118,0.183,0.065,-0.151,0.026,0.124,-0.045,0.357,0.511,0.528,0.212,-0.024
0.11,0.175,0.065,-0.143,0.022,0.12,-0.045,0.345,0.495,0.52,0.2,-0.02
0.102,0.167,0.065,-0.135,0.018,0.116,-0.045,0.325,0.484,0.504,0.192,-0.019
0.094,0.159,0.065,-0.127,0.014,0.112,-0.048,0.305,0.46,0.491,0.182,-0.028
0.086,0.151,0.065,-0.119,0.01,0.108,-0.051,0.285,0.432,0.476,0.168,-0.042
0.078,0.143,0.065,-0.111,0.006,0.104,-0.05,0.265,0.41,0.455,0.158,-0.051
0.07,0.135,0.065,-0.103,0.002,0.1,-0.05,0.245,0.39,0.435,0.15,-0.055
0.066,0.127,0.061,-0.097,0.002,0.094,-0.054,0.225,0.374,0.418,0.138,-0.071
0.059,0.119,0.06,-0.089,-0.001,0.088,-0.055,0.208,0.355,0.406,0.126,-0.079
0.052,0.112,0.06,-0.082,-0.004,0.086,-0.055,0.192,0.337,0.392,0.114,-0.082
0.049,0.109,0.06,-0.079,-0.005,0.085,-0.055,0.176,0.32,0.377,0.102,-0.086
0.045,0.105,0.06,-0.075,-0.008,0.082,-0.055,0.16,0.295,0.365,0.09,-0.09
0.037,0.097,0.06,-0.067,-0.012,0.078,-0.055,0.14,0.275,0.345,0.078,-0.098
0.031,0.091,0.06,-0.061,-0.014,0.076,-0.054,0.119,0.255,0.327,0.066,-0.103
0.028,0.088,0.06,-0.058,-0.016,0.074,-0.057,0.102,0.237,0.312,0.054,-0.108
0.023,0.083,0.06,-0.053,-0.019,0.071,-0.06,0.086,0.221,0.296,0.042,-0.118
0.015,0.075,0.06,-0.045,-0.023,0.067,-0.06,0.07,0.205,0.28,0.03,-0.13
0.007,0.067,0.06,-0.037,-0.027,0.063,-0.064,0.054,0.189,0.264,0.022,-0.138
-0.001,0.059,0.06,-0.029,-0.031,0.059,-0.065,0.04,0.173,0.247,0.014,-0.146
-0.009,0.051,0.06,-0.021,-0.035,0.055,-0.066,0.031,0.158,0.235,0.008,-0.153
-0.017,0.043,0.06,-0.013,-0.039,0.051,-0.071,0.023,0.148,0.228,0.004,-0.155
-0.025,0.035,0.06,-0.005,-0.043,0.047,-0.075,0.015,0.14,0.22,-0.005,-0.155
-0.029,0.031,0.06,-0.001,-0.045,0.045,-0.079,0.007,0.132,0.216,-0.014,-0.155
-0.033,0.027,0.06,0.003,-0.047,0.043,-0.08,-0.001,0.124,0.21,-0.017,-0.154
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.082,-0.009,0.116,0.201,-0.026,-0.157
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.085,-0.017,0.108,0.194,-0.037,-0.16
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.085,-0.025,0.1,0.19,-0.04,-0.16
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.085,-0.028,0.096,0.186,-0.044,-0.168
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.085,-0.039,0.092,0.182,-0.049,-0.174
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.086,-0.047,0.088,0.178,-0.049,-0.175
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.091,-0.044,0.085,0.174,-0.044,-0.175
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.095,-0.045,0.085,0.17,-0.045,-0.175
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.095,-0.057,0.081,0.166,-0.045,-0.175
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.095,-0.064,0.08,0.165,-0.043,-0.175
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.095,-0.065,0.078,0.163,-0.05,-0.175
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.095,-0.065,0.075,0.16,-0.062,-0.175
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.095,-0.065,0.075,0.16,-0.065,-0.175
-0.039,0.021,0.06,0.009,-0.05,0.04,-0.095,-0.069,0.071,0.156,-0.069,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.071,0.066,0.154,-0.07,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.069,0.065,0.156,-0.07,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.071,0.064,0.154,-0.07,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.075,0.06,0.15,-0.07,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.075,0.06,0.15,-0.069,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.078,0.057,0.151,-0.076,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.08,0.055,0.148,-0.083,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.081,0.054,0.145,-0.086,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.085,0.05,0.145,-0.09,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.095,-0.085,0.05,0.146,-0.09,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.094,-0.084,0.05,0.142,-0.089,-0.175
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.099,-0.087,0.05,0.14,-0.092,-0.175
-0.041,0.019,0.06,0.011,-0.05,0.04,-0.105,-0.09,0.049,0.139,-0.095,-0.176
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.045,0.135,-0.095,-0.18
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.045,0.135,-0.095,-0.18
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.045,0.136,-0.098,-0.18
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.045,0.133,-0.101,-0.18
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.044,0.13,-0.1,-0.179
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.04,0.13,-0.1,-0.175
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.04,0.13,-0.1,-0.175
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.04,0.127,-0.1,-0.175
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.04,0.124,-0.1,-0.175
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.04,0.125,-0.1,-0.175
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.1,-0.09,0.04,0.125,-0.1,-0.175
-0.041,0.015,0.056,0.013,-0.049,0.035,-0.1,-0.09,0.036,0.121,-0.1,-0.175
-0.039,0.016,0.055,0.011,-0.047,0.035,-0.1,-0.09,0.035,0.12,-0.1,-0.176
-0.042,0.013,0.055,0.014,-0.049,0.034,-0.1,-0.09,0.035,0.12,-0.1,-0.173
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.1,-0.09,0.035,0.12,-0.101,-0.17
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.1,-0.09,0.035,0.12,-0.105,-0.17
-0.048,0.01,0.058,0.019,-0.053,0.034,-0.1,-0.09,0.031,0.12,-0.105,-0.17
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.1,-0.09,0.03,0.12,-0.108,-0.17
-0.065,0.01,0.075,0.027,-0.07,0.042,-0.1,-0.09,0.03,0.12,-0.111,-0.17
-0.059,0.01,0.069,0.025,-0.064,0.04,-0.1,-0.09,0.03,0.12,-0.11,-0.17
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.1,-0.09,0.03,0.12,-0.11,-0.17
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.1,-0.09,0.03,0.12,-0.11,-0.17
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.1,-0.09,0.033,0.12,-0.11,-0.167
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.1,-0.09,0.035,0.12,-0.11,-0.164
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.1,-0.09,0.036,0.119,-0.11,-0.165
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.1,-0.09,0.04,0.115,-0.11,-0.165
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.1,-0.09,0.041,0.115,-0.11,-0.165
-0.057,0.013,0.07,0.022,-0.064,0.041,-0.1,-0.09,0.037,0.115,-0.11,-0.165
-0.054,0.016,0.07,0.019,-0.063,0.042,-0.1,-0.09,0.035,0.115,-0.11,-0.165
-0.055,0.015,0.07,0.02,-0.063,0.042,-0.1,-0.091,0.035,0.115,-0.11,-0.165
-0.055,0.015,0.07,0.02,-0.063,0.042,-0.1,-0.095,0.035,0.115,-0.11,-0.165
-0.051,0.019,0.07,0.016,-0.061,0.045,-0.1,-0.095,0.035,0.115,-0.11,-0.165
-0.047,0.02,0.067,0.013,-0.057,0.043,-0.1,-0.095,0.035,0.115,-0.11,-0.162
-0.044,0.02,0.064,0.012,-0.055,0.042,-0.1,-0.095,0.035,0.115,-0.11,-0.159
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.101,-0.095,0.035,0.115,-0.11,-0.16
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.105,-0.095,0.035,0.115,-0.11,-0.16
-0.041,0.024,0.065,0.008,-0.053,0.044,-0.11,-0.095,0.035,0.115,-0.11,-0.16
-0.039,0.026,0.065,0.006,-0.053,0.045,-0.107,-0.095,0.035,0.116,-0.11,-0.16
-0.041,0.024,0.065,0.008,-0.053,0.045,-0.104,-0.095,0.035,0.113,-0.11,-0.16
-0.039,0.026,0.065,0.006,-0.052,0.045,-0.105,-0.095,0.035,0.11,-0.11,-0.16
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.105,-0.095,0.035,0.11,-0.11,-0.16
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.105,-0.095,0.035,0.11,-0.11,-0.156
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.105,-0.098,0.035,0.11,-0.11,-0.155
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.105,-0.101,0.035,0.11,-0.11,-0.155
-0.034,0.031,0.065,0.001,-0.05,0.048,-0.105,-0.1,0.035,0.11,-0.11,-0.155
-0.03,0.035,0.065,-0.003,-0.048,0.05,-0.105,-0.1,0.035,0.11,-0.11,-0.155
-0.033,0.035,0.068,-0.001,-0.051,0.051,-0.105,-0.1,0.035,0.11,-0.11,-0.155
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.105,-0.1,0.035,0.107,-0.113,-0.155
-0.049,0.035,0.085,0.007,-0.068,0.06,-0.105,-0.1,0.035,0.104,-0.116,-0.155
-0.044,0.035,0.079,0.005,-0.062,0.057,-0.105,-0.101,0.035,0.105,-0.115,-0.154
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.105,-0.105,0.035,0.105,-0.115,-0.15
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.105,-0.105,0.035,0.105,-0.115,-0.15
-0.048,0.032,0.08,0.008,-0.064,0.056,-0.105,-0.105,0.035,0.105,-0.115,-0.15
-0.051,0.029,0.08,0.011,-0.065,0.055,-0.105,-0.105,0.035,0.105,-0.115,-0.15
-0.05,0.03,0.08,0.01,-0.065,0.055,-0.106,-0.105,0.034,0.105,-0.115,-0.15
-0.05,0.03,0.08,0.01,-0.065,0.055,-0.11,-0.105,0.03,0.105,-0.115,-0.15
-0.05,0.03,0.08,0.01,-0.065,0.055,-0.114,-0.105,0.03,0.101,-0.115,-0.15
-0.049,0.031,0.08,0.009,-0.065,0.055,-0.118,-0.107,0.031,0.1,-0.115,-0.15
-0.052,0.028,0.08,0.012,-0.066,0.054,-0.122,-0.116,0.028,0.1,-0.115,-0.15
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.125,-0.127,0.025,0.1,-0.115,-0.149
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.125,-0.13,0.025,0.1,-0.115,-0.145
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.125,-0.13,0.025,0.1,-0.115,-0.145
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.125,-0.13,0.022,0.1,-0.115,-0.145
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.125,-0.13,0.019,0.1,-0.115,-0.145
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.125,-0.13,0.02,0.1,-0.115,-0.145
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.125,-0.13,0.02,0.1,-0.115,-0.145
-0.059,0.021,0.08,0.019,-0.07,0.05,-0.125,-0.13,0.016,0.096,-0.115,-0.145
-0.06,0.02,0.08,0.02,-0.07,0.05,-0.125,-0.13,0.014,0.095,-0.115,-0.145
-0.06,0.02,0.08,0.02,-0.07,0.05,-0.125,-0.13,0.016,0.095,-0.115,-0.145
-0.06,0.02,0.08,0.02,-0.07,0.05,-0.125,-0.13,0.014,0.095,-0.115,-0.145
-0.06,0.02,0.08,0.02,-0.07,0.05,-0.125,-0.13,0.01,0.095,-0.115,-0.145
-0.06,0.02,0.08,0.02,-0.07,0.05,-0.125,-0.13,0.01,0.095,-0.115,-0.145
-0.063,0.017,0.08,0.023,-0.072,0.048,-0.125,-0.133,0.011,0.092,-0.115,-0.146
-0.066,0.014,0.08,0.026,-0.073,0.047,-0.125,-0.136,0.008,0.089,-0.115,-0.143
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.135,0.005,0.09,-0.115,-0.14
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.135,0.005,0.09,-0.115,-0.14
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.139,0.005,0.09,-0.115,-0.14
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.14,0.002,0.09,-0.118,-0.14
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.14,-0.001,0.09,-0.12,-0.14
-0.064,0.016,0.08,0.024,-0.072,0.048,-0.125,-0.139,0.0,0.089,-0.121,-0.14
-0.06,0.02,0.08,0.02,-0.07,0.05,-0.125,-0.135,0.0,0.085,-0.125,-0.14
-0.057,0.023,0.08,0.017,-0.069,0.051,-0.125,-0.135,0.0,0.085,-0.125,-0.14
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.125,-0.136,0.003,0.085,-0.125,-0.14
-0.04,0.04,0.08,0.0,-0.06,0.06,-0.125,-0.133,0.005,0.085,-0.125,-0.14
-0.046,0.034,0.08,0.006,-0.063,0.057,-0.125,-0.13,0.006,0.085,-0.125,-0.14
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.125,-0.13,0.01,0.085,-0.125,-0.14
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.121,-0.13,0.01,0.081,-0.125,-0.14
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.12,-0.127,0.009,0.08,-0.125,-0.137
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.118,-0.124,0.012,0.08,-0.125,-0.135
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.114,-0.125,0.015,0.08,-0.125,-0.134
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.115,-0.125,0.015,0.08,-0.125,-0.13
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.116,-0.121,0.015,0.08,-0.125,-0.13
-0.044,0.035,0.079,0.004,-0.062,0.056,-0.112,-0.119,0.018,0.08,-0.122,-0.131
-0.05,0.035,0.085,0.007,-0.068,0.06,-0.11,-0.121,0.021,0.078,-0.119,-0.128
-0.062,0.035,0.097,0.013,-0.08,0.066,-0.109,-0.119,0.02,0.074,-0.12,-0.125
-0.065,0.035,0.1,0.015,-0.083,0.067,-0.105,-0.115,0.02,0.075,-0.12,-0.125
-0.058,0.042,0.1,0.008,-0.08,0.07,-0.105,-0.115,0.024,0.083,-0.116,-0.121
-0.042,0.058,0.1,-0.008,-0.072,0.079,-0.106,-0.116,0.025,0.092,-0.115,-0.119
-0.032,0.067,0.099,-0.017,-0.066,0.082,-0.103,-0.113,0.025,0.097,-0.115,-0.12
-0.038,0.065,0.102,-0.014,-0.071,0.083,-0.1,-0.11,0.025,0.101,-0.115,-0.119
-0.05,0.065,0.115,-0.008,-0.083,0.09,-0.1,-0.11,0.025,0.105,-0.115,-0.115
-0.052,0.068,0.12,-0.008,-0.086,0.094,-0.096,-0.11,0.037,0.109,-0.111,-0.11
-0.041,0.079,0.12,-0.019,-0.081,0.099,-0.095,-0.107,0.047,0.116,-0.11,-0.11
-0.032,0.088,0.12,-0.028,-0.076,0.104,-0.093,-0.104,0.051,0.123,-0.11,-0.108
-0.029,0.091,0.12,-0.031,-0.074,0.106,-0.09,-0.105,0.05,0.125,-0.11,-0.105
-0.025,0.095,0.12,-0.035,-0.073,0.107,-0.09,-0.105,0.05,0.125,-0.11,-0.105
-0.026,0.094,0.12,-0.034,-0.074,0.106,-0.086,-0.105,0.055,0.121,-0.106,-0.101
-0.016,0.105,0.12,-0.044,-0.068,0.112,-0.085,-0.105,0.052,0.12,-0.104,-0.096
-0.009,0.11,0.118,-0.051,-0.064,0.114,-0.083,-0.105,0.05,0.118,-0.106,-0.095
-0.01,0.104,0.114,-0.048,-0.062,0.109,-0.079,-0.105,0.049,0.114,-0.104,-0.094
-0.01,0.105,0.115,-0.048,-0.063,0.11,-0.08,-0.105,0.045,0.115,-0.1,-0.09
-0.025,0.101,0.126,-0.038,-0.076,0.114,-0.084,-0.105,0.045,0.116,-0.1,-0.089
