I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.01,-0.05,-0.04,0.03,0.015,-0.045,0.035,-0.13,-0.105,-0.16,-0.13,-0.095
-0.01,-0.05,-0.04,0.03,0.015,-0.045,0.035,-0.13,-0.105,-0.16,-0.13,-0.095
-0.005,-0.046,-0.04,0.025,0.018,-0.043,0.035,-0.13,-0.109,-0.164,-0.134,-0.099
-0.008,-0.045,-0.037,0.027,0.015,-0.041,0.036,-0.13,-0.11,-0.165,-0.136,-0.1
-0.009,-0.043,-0.034,0.027,0.013,-0.039,0.033,-0.13,-0.11,-0.165,-0.134,-0.1
-0.013,-0.048,-0.035,0.031,0.011,-0.042,0.039,-0.13,-0.11,-0.165,-0.136,-0.1
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.06,-0.13,-0.11,-0.165,-0.14,-0.1
-0.026,-0.062,-0.035,0.045,0.004,-0.048,0.057,-0.13,-0.11,-0.165,-0.14,-0.1
-0.025,-0.059,-0.034,0.043,0.004,-0.046,0.054,-0.129,-0.11,-0.165,-0.139,-0.1
-0.021,-0.06,-0.039,0.041,0.009,-0.049,0.056,-0.132,-0.11,-0.165,-0.142,-0.1
-0.015,-0.06,-0.045,0.038,0.015,-0.052,0.054,-0.135,-0.11,-0.166,-0.145,-0.1
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.05,-0.135,-0.11,-0.17,-0.145,-0.1
-0.022,-0.06,-0.038,0.041,0.008,-0.049,0.05,-0.135,-0.11,-0.17,-0.145,-0.1
-0.01,-0.06,-0.05,0.035,0.02,-0.054,0.051,-0.135,-0.109,-0.17,-0.144,-0.1
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.048,-0.135,-0.112,-0.17,-0.147,-0.1
-0.011,-0.059,-0.049,0.035,0.019,-0.054,0.045,-0.135,-0.115,-0.17,-0.15,-0.1
-0.01,-0.055,-0.045,0.033,0.018,-0.05,0.045,-0.135,-0.115,-0.17,-0.15,-0.1
-0.014,-0.055,-0.041,0.035,0.014,-0.047,0.045,-0.135,-0.115,-0.17,-0.15,-0.1
-0.015,-0.055,-0.04,0.035,0.013,-0.047,0.042,-0.135,-0.115,-0.169,-0.15,-0.1
-0.016,-0.055,-0.039,0.036,0.012,-0.047,0.039,-0.135,-0.115,-0.172,-0.15,-0.1
-0.021,-0.055,-0.034,0.039,0.007,-0.044,0.04,-0.136,-0.116,-0.175,-0.15,-0.1
-0.025,-0.055,-0.03,0.04,0.003,-0.042,0.04,-0.14,-0.12,-0.175,-0.15,-0.1
-0.025,-0.056,-0.03,0.04,0.003,-0.042,0.036,-0.14,-0.12,-0.175,-0.154,-0.1
-0.025,-0.052,-0.028,0.039,0.002,-0.04,0.034,-0.14,-0.12,-0.175,-0.155,-0.1
-0.042,-0.064,-0.022,0.053,-0.01,-0.043,0.036,-0.14,-0.12,-0.175,-0.155,-0.1
-0.063,-0.083,-0.02,0.073,-0.021,-0.052,0.034,-0.14,-0.12,-0.175,-0.155,-0.1
-0.065,-0.085,-0.02,0.075,-0.022,-0.052,0.03,-0.14,-0.12,-0.175,-0.155,-0.1
-0.075,-0.085,-0.01,0.08,-0.032,-0.047,0.03,-0.14,-0.124,-0.175,-0.155,-0.1
-0.058,-0.085,-0.027,0.072,-0.015,-0.056,0.031,-0.14,-0.128,-0.175,-0.154,-0.099
-0.022,-0.085,-0.063,0.054,0.021,-0.074,0.028,-0.14,-0.132,-0.175,-0.157,-0.102
-0.004,-0.085,-0.081,0.044,0.039,-0.083,0.025,-0.14,-0.135,-0.175,-0.16,-0.105
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.025,-0.14,-0.135,-0.175,-0.16,-0.105
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.025,-0.14,-0.135,-0.175,-0.16,-0.109
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.025,-0.141,-0.134,-0.177,-0.16,-0.11
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.023,-0.138,-0.138,-0.168,-0.16,-0.112
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.02,-0.144,-0.147,-0.169,-0.159,-0.116
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.02,-0.165,-0.15,-0.195,-0.16,-0.115
-0.009,-0.085,-0.076,0.047,0.034,-0.081,0.02,-0.17,-0.146,-0.192,-0.177,-0.111
-0.018,-0.085,-0.067,0.052,0.025,-0.076,0.017,-0.17,-0.145,-0.189,-0.179,-0.11
-0.03,-0.085,-0.055,0.057,0.013,-0.07,0.014,-0.17,-0.143,-0.188,-0.174,-0.11
-0.037,-0.085,-0.048,0.061,0.006,-0.066,0.015,-0.171,-0.139,-0.185,-0.175,-0.11
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,0.015,-0.175,-0.14,-0.185,-0.175,-0.11
-0.057,-0.085,-0.028,0.072,-0.014,-0.056,0.011,-0.175,-0.141,-0.181,-0.175,-0.11
-0.065,-0.085,-0.02,0.076,-0.022,-0.052,0.009,-0.175,-0.137,-0.18,-0.175,-0.11
-0.077,-0.085,-0.008,0.081,-0.034,-0.047,0.01,-0.173,-0.135,-0.178,-0.175,-0.11
-0.076,-0.085,-0.009,0.081,-0.033,-0.047,0.009,-0.169,-0.134,-0.175,-0.175,-0.11
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,0.01,-0.165,-0.13,-0.175,-0.175,-0.11
-0.016,-0.085,-0.069,0.051,0.027,-0.076,0.025,-0.16,-0.129,-0.171,-0.175,-0.11
-0.031,-0.085,-0.054,0.058,0.012,-0.069,0.042,-0.163,-0.132,-0.171,-0.175,-0.11
-0.083,-0.085,-0.002,0.084,-0.04,-0.043,0.044,-0.151,-0.124,-0.166,-0.175,-0.11
-0.072,-0.085,-0.013,0.078,-0.029,-0.049,0.039,-0.159,-0.133,-0.178,-0.175,-0.11
0.025,-0.085,-0.11,0.03,0.068,-0.097,0.04,-0.21,-0.175,-0.215,-0.175,-0.11
0.014,-0.085,-0.099,0.036,0.057,-0.092,0.04,-0.208,-0.173,-0.213,-0.171,-0.11
-0.004,-0.082,-0.077,0.044,0.037,-0.079,0.04,-0.203,-0.168,-0.209,-0.17,-0.11
-0.009,-0.079,-0.07,0.045,0.031,-0.075,0.04,-0.206,-0.171,-0.21,-0.17,-0.11
-0.024,-0.08,-0.056,0.052,0.016,-0.068,0.039,-0.205,-0.17,-0.21,-0.17,-0.11
-0.035,-0.08,-0.045,0.058,0.005,-0.062,0.035,-0.205,-0.17,-0.21,-0.17,-0.11
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.035,-0.205,-0.17,-0.21,-0.17,-0.11
-0.04,-0.08,-0.04,0.06,0.0,-0.06,0.035,-0.202,-0.17,-0.21,-0.17,-0.11
-0.042,-0.08,-0.038,0.061,-0.002,-0.059,0.035,-0.199,-0.17,-0.21,-0.17,-0.11
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.035,-0.2,-0.169,-0.209,-0.17,-0.11
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.035,-0.2,-0.165,-0.205,-0.17,-0.11
-0.045,-0.076,-0.031,0.061,-0.007,-0.053,0.031,-0.2,-0.165,-0.205,-0.17,-0.11
-0.044,-0.075,-0.03,0.059,-0.007,-0.052,0.03,-0.2,-0.165,-0.205,-0.17,-0.109
-0.047,-0.075,-0.028,0.061,-0.009,-0.051,0.03,-0.2,-0.165,-0.205,-0.17,-0.112
-0.05,-0.075,-0.025,0.063,-0.012,-0.05,0.03,-0.199,-0.165,-0.205,-0.171,-0.115
-0.05,-0.075,-0.025,0.063,-0.012,-0.05,0.03,-0.195,-0.165,-0.205,-0.175,-0.115
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.03,-0.195,-0.165,-0.205,-0.175,-0.115
-0.051,-0.075,-0.024,0.063,-0.013,-0.049,0.03,-0.195,-0.166,-0.206,-0.175,-0.115
-0.07,-0.075,-0.005,0.073,-0.032,-0.04,0.03,-0.195,-0.163,-0.203,-0.175,-0.115
-0.08,-0.074,0.006,0.077,-0.042,-0.034,0.029,-0.195,-0.16,-0.2,-0.175,-0.115
-0.025,-0.07,-0.045,0.048,0.01,-0.057,0.025,-0.195,-0.16,-0.2,-0.175,-0.115
0.02,-0.07,-0.09,0.025,0.055,-0.079,0.025,-0.191,-0.16,-0.2,-0.175,-0.115
0.025,-0.07,-0.095,0.023,0.06,-0.082,0.025,-0.19,-0.16,-0.2,-0.175,-0.115
0.017,-0.07,-0.087,0.027,0.052,-0.078,0.025,-0.19,-0.16,-0.2,-0.175,-0.115
0.014,-0.07,-0.084,0.029,0.049,-0.077,0.025,-0.19,-0.16,-0.2,-0.175,-0.115
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.025,-0.19,-0.16,-0.2,-0.175,-0.115
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.025,-0.19,-0.16,-0.2,-0.175,-0.115
0.006,-0.071,-0.077,0.033,0.042,-0.074,0.026,-0.19,-0.159,-0.199,-0.175,-0.115
0.007,-0.068,-0.074,0.031,0.04,-0.07,0.023,-0.19,-0.162,-0.202,-0.175,-0.115
0.001,-0.074,-0.075,0.037,0.038,-0.074,0.02,-0.19,-0.165,-0.205,-0.175,-0.115
-0.02,-0.095,-0.075,0.058,0.028,-0.085,0.02,-0.19,-0.165,-0.205,-0.175,-0.115
-0.021,-0.092,-0.071,0.057,0.025,-0.081,0.02,-0.19,-0.165,-0.205,-0.175,-0.115
-0.019,-0.089,-0.07,0.054,0.026,-0.08,0.02,-0.191,-0.165,-0.205,-0.175,-0.115
-0.022,-0.09,-0.068,0.056,0.023,-0.079,0.02,-0.186,-0.165,-0.205,-0.175,-0.115
-0.025,-0.09,-0.064,0.058,0.02,-0.077,0.02,-0.189,-0.165,-0.205,-0.175,-0.115
-0.025,-0.09,-0.065,0.058,0.02,-0.077,0.02,-0.21,-0.165,-0.205,-0.175,-0.115
-0.025,-0.09,-0.065,0.058,0.02,-0.077,0.02,-0.207,-0.165,-0.205,-0.175,-0.115
-0.028,-0.09,-0.062,0.059,0.017,-0.076,0.021,-0.204,-0.168,-0.205,-0.175,-0.115
-0.031,-0.09,-0.059,0.06,0.014,-0.075,0.018,-0.205,-0.171,-0.205,-0.175,-0.115
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.015,-0.205,-0.17,-0.205,-0.175,-0.115
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.015,-0.205,-0.17,-0.205,-0.175,-0.115
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.015,-0.205,-0.17,-0.205,-0.175,-0.111
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.015,-0.205,-0.17,-0.208,-0.172,-0.11
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.015,-0.205,-0.17,-0.211,-0.169,-0.11
-0.031,-0.09,-0.059,0.06,0.014,-0.075,0.014,-0.205,-0.17,-0.21,-0.17,-0.11
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.01,-0.205,-0.17,-0.21,-0.17,-0.11
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.01,-0.205,-0.174,-0.21,-0.17,-0.11
-0.034,-0.09,-0.056,0.063,0.011,-0.072,0.01,-0.205,-0.175,-0.21,-0.17,-0.107
-0.037,-0.09,-0.053,0.064,0.008,-0.071,0.01,-0.205,-0.175,-0.21,-0.17,-0.104
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.01,-0.205,-0.175,-0.21,-0.17,-0.105
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.01,-0.205,-0.175,-0.21,-0.17,-0.105
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.01,-0.205,-0.175,-0.21,-0.17,-0.105
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.007,-0.205,-0.175,-0.21,-0.17,-0.105
-0.042,-0.09,-0.048,0.066,0.003,-0.069,0.004,-0.205,-0.175,-0.21,-0.17,-0.105
-0.046,-0.09,-0.045,0.068,-0.001,-0.067,0.005,-0.205,-0.175,-0.21,-0.17,-0.104
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.005,-0.205,-0.175,-0.21,-0.17,-0.1
-0.044,-0.09,-0.045,0.068,0.001,-0.067,0.005,-0.205,-0.179,-0.214,-0.17,-0.1
-0.049,-0.091,-0.042,0.07,-0.004,-0.066,0.006,-0.205,-0.18,-0.215,-0.17,-0.1
-0.047,-0.086,-0.04,0.066,-0.003,-0.063,0.003,-0.205,-0.18,-0.215,-0.17,-0.1
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.0,-0.205,-0.18,-0.215,-0.17,-0.1
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.0,-0.205,-0.18,-0.215,-0.17,-0.1
-0.042,-0.082,-0.04,0.062,-0.001,-0.061,0.0,-0.205,-0.18,-0.215,-0.17,-0.096
-0.072,-0.109,-0.037,0.091,-0.017,-0.073,0.0,-0.206,-0.18,-0.215,-0.17,-0.095
-0.079,-0.113,-0.035,0.096,-0.021,-0.074,0.0,-0.203,-0.18,-0.215,-0.17,-0.095
-0.068,-0.103,-0.035,0.086,-0.016,-0.069,0.0,-0.2,-0.181,-0.215,-0.17,-0.095
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.0,-0.2,-0.185,-0.215,-0.17,-0.095
-0.055,-0.092,-0.036,0.074,-0.01,-0.064,0.004,-0.2,-0.185,-0.215,-0.17,-0.095
-0.063,-0.087,-0.024,0.075,-0.019,-0.056,0.008,-0.2,-0.185,-0.215,-0.17,-0.095
-0.075,-0.081,-0.006,0.078,-0.034,-0.044,0.013,-0.2,-0.185,-0.215,-0.17,-0.095
-0.082,-0.073,0.008,0.077,-0.045,-0.032,0.014,-0.2,-0.185,-0.215,-0.169,-0.096
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.015,-0.2,-0.185,-0.215,-0.16,-0.095
-0.114,-0.072,0.042,0.093,-0.077,-0.014,0.032,-0.2,-0.185,-0.215,-0.148,-0.084
-0.102,-0.091,0.011,0.097,-0.056,-0.04,0.033,-0.197,-0.186,-0.216,-0.172,-0.106
-0.05,-0.101,-0.051,0.075,0.001,-0.076,0.029,-0.194,-0.183,-0.213,-0.187,-0.122
-0.012,-0.094,-0.082,0.053,0.035,-0.087,0.029,-0.195,-0.18,-0.21,-0.179,-0.114
-0.03,-0.095,-0.065,0.063,0.018,-0.08,0.025,-0.195,-0.18,-0.21,-0.18,-0.115
-0.039,-0.095,-0.056,0.068,0.009,-0.076,0.025,-0.195,-0.18,-0.206,-0.176,-0.116
-0.045,-0.095,-0.049,0.071,0.002,-0.072,0.022,-0.195,-0.18,-0.205,-0.174,-0.112
-0.054,-0.095,-0.041,0.075,-0.006,-0.068,0.02,-0.195,-0.18,-0.203,-0.176,-0.11
-0.062,-0.095,-0.033,0.079,-0.014,-0.064,0.019,-0.195,-0.179,-0.2,-0.174,-0.11
-0.08,-0.095,-0.015,0.088,-0.032,-0.055,0.015,-0.195,-0.175,-0.2,-0.17,-0.11
-0.106,-0.095,0.011,0.1,-0.058,-0.042,0.015,-0.201,-0.175,-0.196,-0.17,-0.11
-0.038,-0.095,-0.057,0.067,0.01,-0.076,0.012,-0.222,-0.175,-0.195,-0.171,-0.107
0.007,-0.095,-0.102,0.044,0.055,-0.098,0.009,-0.229,-0.175,-0.193,-0.168,-0.104
-0.021,-0.096,-0.074,0.058,0.027,-0.084,0.011,-0.218,-0.175,-0.19,-0.165,-0.105
-0.03,-0.095,-0.065,0.063,0.018,-0.08,0.015,-0.215,-0.175,-0.19,-0.165,-0.105
-0.026,-0.083,-0.057,0.055,0.016,-0.07,0.019,-0.207,-0.167,-0.186,-0.165,-0.101
-0.025,-0.074,-0.049,0.05,0.012,-0.061,0.023,-0.202,-0.162,-0.185,-0.162,-0.1
-0.023,-0.064,-0.041,0.044,0.009,-0.052,0.027,-0.196,-0.156,-0.183,-0.159,-0.1
-0.02,-0.053,-0.033,0.037,0.007,-0.043,0.031,-0.189,-0.149,-0.18,-0.16,-0.1
-0.02,-0.045,-0.025,0.033,0.003,-0.035,0.035,-0.185,-0.145,-0.18,-0.16,-0.1
-0.016,-0.033,-0.017,0.025,0.001,-0.025,0.033,-0.181,-0.141,-0.176,-0.156,-0.096
-0.014,-0.023,-0.009,0.019,-0.002,-0.015,0.051,-0.18,-0.137,-0.171,-0.155,-0.095
-0.018,-0.019,-0.001,0.019,-0.009,-0.01,0.061,-0.178,-0.133,-0.17,-0.153,-0.093
-0.027,-0.02,0.007,0.023,-0.017,-0.006,0.054,-0.175,-0.129,-0.169,-0.15,-0.09
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.055,-0.175,-0.125,-0.165,-0.15,-0.09
-0.044,-0.02,0.024,0.031,-0.034,0.002,0.052,-0.171,-0.121,-0.165,-0.146,-0.086
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.047,-0.17,-0.118,-0.163,-0.145,-0.085
-0.065,-0.02,0.046,0.042,-0.055,0.013,0.061,-0.168,-0.111,-0.157,-0.143,-0.083
-0.103,-0.021,0.082,0.061,-0.093,0.03,0.076,-0.165,-0.104,-0.155,-0.14,-0.08
-0.115,-0.02,0.095,0.067,-0.105,0.037,0.065,-0.165,-0.1,-0.155,-0.14,-0.08
-0.096,-0.008,0.088,0.052,-0.091,0.04,0.061,-0.161,-0.096,-0.151,-0.136,-0.076
-0.075,0.004,0.079,0.035,-0.076,0.041,0.052,-0.16,-0.089,-0.15,-0.136,-0.076
-0.054,0.016,0.071,0.019,-0.063,0.043,0.04,-0.16,-0.083,-0.149,-0.129,-0.069
-0.037,0.027,0.064,0.004,-0.051,0.046,0.033,-0.16,-0.079,-0.144,-0.11,-0.051
-0.015,0.04,0.055,-0.013,-0.035,0.047,0.025,-0.16,-0.075,-0.14,-0.095,-0.04
0.031,0.064,0.034,-0.048,-0.001,0.048,0.017,-0.16,-0.075,-0.136,-0.09,-0.035
0.015,0.083,0.068,-0.049,-0.026,0.075,0.008,-0.16,-0.075,-0.135,-0.09,-0.035
-0.029,0.097,0.126,-0.035,-0.078,0.112,0.003,-0.161,-0.076,-0.134,-0.09,-0.035
-0.003,0.105,0.108,-0.052,-0.056,0.107,-0.011,-0.158,-0.073,-0.129,-0.09,-0.035
0.085,0.1,0.015,-0.093,0.035,0.057,-0.05,-0.16,-0.075,-0.125,-0.09,-0.035
0.1,0.096,-0.005,-0.098,0.052,0.046,-0.09,-0.19,-0.105,-0.125,-0.086,-0.031
0.109,0.092,-0.017,-0.1,0.063,0.037,-0.095,-0.192,-0.11,-0.122,-0.085,-0.03
0.114,0.088,-0.026,-0.101,0.07,0.031,-0.087,-0.181,-0.103,-0.118,-0.085,-0.03
0.102,0.084,-0.018,-0.093,0.06,0.032,-0.084,-0.179,-0.105,-0.114,-0.085,-0.03
0.095,0.08,-0.015,-0.087,0.055,0.032,-0.08,-0.175,-0.105,-0.115,-0.085,-0.03
0.092,0.081,-0.011,-0.086,0.052,0.035,-0.076,-0.171,-0.105,-0.119,-0.085,-0.03
0.078,0.072,-0.007,-0.075,0.042,0.033,-0.071,-0.167,-0.106,-0.12,-0.082,-0.027
0.064,0.06,-0.004,-0.061,0.033,0.028,-0.07,-0.162,-0.103,-0.12,-0.079,-0.024
0.051,0.053,0.002,-0.053,0.024,0.027,-0.069,-0.161,-0.1,-0.12,-0.08,-0.025
0.04,0.045,0.005,-0.043,0.017,0.025,-0.06,-0.165,-0.1,-0.12,-0.08,-0.025
0.05,0.033,-0.018,-0.041,0.034,0.007,-0.051,-0.165,-0.1,-0.12,-0.08,-0.025
0.067,0.023,-0.044,-0.045,0.055,-0.01,-0.047,-0.168,-0.1,-0.12,-0.078,-0.024
0.066,0.017,-0.05,-0.041,0.058,-0.016,-0.042,-0.17,-0.1,-0.121,-0.085,-0.029
0.051,0.007,-0.044,-0.029,0.048,-0.018,-0.033,-0.171,-0.1,-0.127,-0.097,-0.035
0.04,-0.005,-0.045,-0.017,0.043,-0.025,-0.025,-0.175,-0.105,-0.14,-0.105,-0.04
0.032,-0.013,-0.045,-0.009,0.039,-0.029,-0.021,-0.175,-0.121,-0.152,-0.126,-0.069
0.024,-0.02,-0.045,-0.002,0.035,-0.033,-0.017,-0.178,-0.132,-0.162,-0.135,-0.081
0.014,-0.031,-0.045,0.009,0.03,-0.038,-0.015,-0.182,-0.137,-0.167,-0.136,-0.079
0.002,-0.042,-0.044,0.021,0.023,-0.043,-0.015,-0.187,-0.141,-0.171,-0.141,-0.081
-0.01,-0.05,-0.04,0.03,0.015,-0.045,-0.015,-0.195,-0.145,-0.175,-0.145,-0.085
-0.019,-0.059,-0.04,0.039,0.01,-0.049,-0.015,-0.199,-0.148,-0.179,-0.144,-0.085
-0.019,-0.059,-0.04,0.039,0.011,-0.049,-0.012,-0.204,-0.159,-0.184,-0.151,-0.089
-0.011,-0.05,-0.04,0.031,0.015,-0.045,-0.009,-0.203,-0.168,-0.185,-0.156,-0.089
-0.022,-0.062,-0.04,0.042,0.009,-0.051,-0.01,-0.209,-0.171,-0.194,-0.164,-0.093
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.01,-0.23,-0.175,-0.215,-0.185,-0.11
-0.072,-0.106,-0.034,0.089,-0.019,-0.07,-0.01,-0.235,-0.176,-0.22,-0.19,-0.104
-0.088,-0.105,-0.017,0.096,-0.035,-0.06,-0.007,-0.235,-0.172,-0.222,-0.19,-0.093
-0.063,-0.105,-0.042,0.084,-0.01,-0.073,-0.004,-0.235,-0.185,-0.227,-0.19,-0.105
-0.02,-0.106,-0.085,0.063,0.033,-0.095,-0.005,-0.235,-0.201,-0.23,-0.19,-0.121
-0.03,-0.11,-0.08,0.07,0.025,-0.095,-0.005,-0.235,-0.195,-0.23,-0.19,-0.115
-0.031,-0.11,-0.079,0.071,0.024,-0.095,-0.005,-0.235,-0.195,-0.23,-0.19,-0.115
-0.029,-0.109,-0.08,0.069,0.026,-0.095,-0.006,-0.235,-0.195,-0.23,-0.19,-0.115
-0.032,-0.112,-0.08,0.072,0.024,-0.096,-0.003,-0.235,-0.195,-0.23,-0.19,-0.115
-0.036,-0.115,-0.08,0.075,0.023,-0.097,0.0,-0.235,-0.195,-0.23,-0.19,-0.115
-0.035,-0.115,-0.08,0.075,0.023,-0.097,0.0,-0.235,-0.195,-0.23,-0.19,-0.115
-0.034,-0.115,-0.081,0.074,0.024,-0.098,0.0,-0.235,-0.195,-0.23,-0.19,-0.115
-0.043,-0.115,-0.071,0.079,0.014,-0.093,-0.001,-0.235,-0.195,-0.23,-0.19,-0.115
-0.055,-0.115,-0.061,0.086,0.004,-0.088,0.002,-0.235,-0.195,-0.23,-0.19,-0.115
-0.062,-0.114,-0.052,0.089,-0.005,-0.083,0.005,-0.235,-0.195,-0.23,-0.19,-0.115
-0.09,-0.115,-0.025,0.103,-0.032,-0.07,0.005,-0.235,-0.195,-0.23,-0.19,-0.115
-0.14,-0.132,0.008,0.136,-0.073,-0.062,0.005,-0.235,-0.195,-0.23,-0.19,-0.114
-0.062,-0.133,-0.072,0.098,0.005,-0.102,0.005,-0.235,-0.195,-0.23,-0.19,-0.121
-0.011,-0.129,-0.119,0.07,0.054,-0.124,0.004,-0.235,-0.195,-0.23,-0.19,-0.128
-0.054,-0.129,-0.075,0.092,0.01,-0.102,0.007,-0.235,-0.195,-0.23,-0.19,-0.131
-0.07,-0.125,-0.055,0.098,-0.007,-0.09,0.02,-0.235,-0.195,-0.23,-0.19,-0.135
-0.075,-0.125,-0.05,0.1,-0.012,-0.087,0.028,-0.235,-0.195,-0.23,-0.19,-0.135
-0.072,-0.122,-0.05,0.097,-0.01,-0.086,0.039,-0.237,-0.195,-0.23,-0.19,-0.135
-0.071,-0.119,-0.048,0.095,-0.012,-0.083,0.049,-0.228,-0.195,-0.23,-0.191,-0.134
-0.076,-0.121,-0.045,0.099,-0.015,-0.082,0.058,-0.212,-0.195,-0.229,-0.198,-0.137
-0.085,-0.13,-0.045,0.108,-0.02,-0.087,0.07,-0.2,-0.195,-0.23,-0.21,-0.145
-0.114,-0.155,-0.041,0.135,-0.037,-0.098,0.075,-0.176,-0.196,-0.246,-0.218,-0.148
-0.126,-0.167,-0.041,0.146,-0.043,-0.104,0.109,-0.156,-0.188,-0.256,-0.226,-0.165
-0.14,-0.176,-0.035,0.158,-0.052,-0.105,0.128,-0.128,-0.186,-0.267,-0.25,-0.195
-0.156,-0.169,-0.013,0.162,-0.071,-0.09,0.119,-0.101,-0.172,-0.255,-0.254,-0.202
-0.12,-0.12,0.0,0.12,-0.06,-0.06,0.12,-0.07,-0.105,-0.19,-0.205,-0.175
-0.03,-0.072,-0.043,0.051,0.007,-0.057,0.115,0.031,-0.008,-0.13,-0.161,-0.154
-0.006,-0.049,-0.044,0.028,0.02,-0.046,0.121,0.135,0.077,-0.064,-0.106,-0.104
0.044,0.024,-0.02,-0.034,0.032,0.002,0.089,0.225,0.17,0.034,-0.012,-0.036
0.129,0.124,-0.006,-0.127,0.067,0.059,0.018,0.355,0.284,0.166,0.112,0.042
0.175,0.185,0.01,-0.18,0.082,0.097,-0.045,0.52,0.405,0.325,0.255,0.155
0.29,0.307,0.017,-0.299,0.136,0.162,-0.134,0.562,0.538,0.508,0.436,0.3
0.388,0.465,0.077,-0.427,0.155,0.271,-0.244,0.387,0.653,0.693,0.634,0.464
0.448,0.605,0.157,-0.527,0.145,0.381,-0.388,0.063,0.724,0.859,0.834,0.639
0.516,0.717,0.202,-0.617,0.157,0.459,-0.557,-0.273,0.748,0.988,1.009,0.793
0.635,0.835,0.2,-0.735,0.217,0.517,-0.695,-0.495,0.775,1.11,1.165,0.925
0.795,0.986,0.191,-0.891,0.302,0.588,-0.772,-0.567,0.878,1.31,1.378,1.114
0.861,1.169,0.308,-1.015,0.276,0.738,-0.889,-0.718,1.006,1.522,1.602,1.307
0.838,1.322,0.484,-1.08,0.177,0.902,-1.005,-0.903,1.147,1.726,1.813,1.474
0.776,1.35,0.575,-1.063,0.1,0.962,-1.031,-0.939,1.224,1.813,1.897,1.539
0.685,1.245,0.56,-0.965,0.062,0.902,-0.965,-0.89,1.125,1.645,1.74,1.45
0.595,1.147,0.552,-0.871,0.021,0.85,-0.883,-1.061,0.886,1.308,1.475,1.327
0.488,1.091,0.602,-0.79,-0.057,0.846,-0.817,-1.24,0.641,1.019,1.242,1.197
0.387,0.996,0.61,-0.691,-0.112,0.802,-0.764,-1.35,0.453,0.796,1.034,1.061
0.27,0.83,0.559,-0.55,-0.145,0.694,-0.703,-1.462,0.259,0.553,0.797,0.901
0.13,0.655,0.525,-0.393,-0.198,0.59,-0.62,-1.57,0.025,0.29,0.55,0.72
0.042,0.516,0.474,-0.28,-0.216,0.494,-0.516,-1.55,-0.14,0.11,0.362,0.57
-0.089,0.361,0.45,-0.136,-0.269,0.405,-0.421,-1.458,-0.282,-0.054,0.195,0.426
-0.1,0.223,0.323,-0.062,-0.212,0.272,-0.36,-1.335,-0.393,-0.19,0.04,0.274
-0.014,0.147,0.16,-0.067,-0.087,0.153,-0.32,-1.167,-0.423,-0.244,-0.053,0.169
-0.03,0.11,0.14,-0.04,-0.085,0.125,-0.275,-0.96,-0.385,-0.23,-0.065,0.145
-0.043,0.068,0.111,-0.012,-0.077,0.089,-0.234,-0.776,-0.356,-0.223,-0.073,0.118
-0.016,0.051,0.067,-0.018,-0.042,0.059,-0.199,-0.585,-0.296,-0.202,-0.079,0.086
0.026,0.047,0.022,-0.037,0.002,0.034,-0.159,-0.406,-0.232,-0.167,-0.081,0.053
0.056,0.038,-0.018,-0.047,0.037,0.01,-0.113,-0.289,-0.181,-0.149,-0.087,0.025
