I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.04,-0.219,-0.26,0.089,0.15,-0.24,0.0,-0.136,-0.084,-0.01,-0.018,0.024
0.039,-0.22,-0.259,0.091,0.149,-0.24,-0.001,-0.134,-0.085,-0.01,-0.02,0.025
0.035,-0.22,-0.255,0.093,0.145,-0.237,-0.005,-0.13,-0.085,-0.01,-0.02,0.025
0.031,-0.22,-0.25,0.095,0.141,-0.235,-0.005,-0.13,-0.085,-0.01,-0.024,0.021
0.03,-0.221,-0.251,0.096,0.14,-0.236,-0.005,-0.131,-0.086,-0.01,-0.025,0.02
0.031,-0.217,-0.247,0.093,0.139,-0.232,-0.005,-0.128,-0.083,-0.01,-0.027,0.02
0.029,-0.208,-0.238,0.09,0.133,-0.223,-0.006,-0.125,-0.08,-0.009,-0.03,0.02
0.025,-0.205,-0.23,0.09,0.128,-0.217,-0.01,-0.125,-0.08,-0.01,-0.03,0.02
0.025,-0.201,-0.226,0.088,0.126,-0.213,-0.01,-0.125,-0.08,-0.022,-0.034,0.012
0.023,-0.197,-0.219,0.088,0.121,-0.208,-0.009,-0.128,-0.081,-0.032,-0.039,0.006
0.018,-0.193,-0.211,0.088,0.114,-0.202,-0.012,-0.13,-0.077,-0.038,-0.04,0.003
0.014,-0.189,-0.203,0.088,0.109,-0.196,-0.015,-0.141,-0.085,-0.048,-0.041,-0.001
0.015,-0.185,-0.2,0.085,0.108,-0.192,-0.015,-0.17,-0.11,-0.055,-0.045,-0.005
0.014,-0.189,-0.203,0.088,0.109,-0.196,-0.015,-0.176,-0.111,-0.048,-0.045,-0.009
-0.011,-0.227,-0.216,0.12,0.103,-0.221,-0.014,-0.175,-0.109,-0.039,-0.048,-0.012
-0.015,-0.25,-0.235,0.133,0.11,-0.242,-0.017,-0.175,-0.11,-0.047,-0.05,-0.022
-0.007,-0.253,-0.245,0.131,0.119,-0.249,-0.02,-0.176,-0.11,-0.063,-0.051,-0.039
-0.03,-0.27,-0.24,0.15,0.105,-0.255,-0.02,-0.18,-0.11,-0.065,-0.055,-0.05
-0.027,-0.267,-0.24,0.147,0.107,-0.253,-0.02,-0.18,-0.11,-0.065,-0.055,-0.046
-0.023,-0.264,-0.241,0.144,0.109,-0.252,-0.019,-0.179,-0.11,-0.064,-0.058,-0.044
-0.027,-0.265,-0.238,0.147,0.106,-0.251,-0.023,-0.182,-0.11,-0.067,-0.06,-0.045
-0.03,-0.265,-0.235,0.148,0.103,-0.25,-0.032,-0.185,-0.11,-0.07,-0.061,-0.045
-0.03,-0.265,-0.235,0.148,0.103,-0.25,-0.035,-0.185,-0.11,-0.07,-0.065,-0.045
-0.031,-0.265,-0.235,0.148,0.103,-0.25,-0.031,-0.185,-0.11,-0.07,-0.065,-0.045
-0.026,-0.262,-0.236,0.145,0.105,-0.248,-0.03,-0.186,-0.108,-0.073,-0.068,-0.045
-0.026,-0.259,-0.233,0.143,0.103,-0.246,-0.03,-0.183,-0.118,-0.076,-0.071,-0.045
-0.031,-0.26,-0.23,0.145,0.1,-0.245,-0.03,-0.18,-0.131,-0.075,-0.07,-0.045
-0.03,-0.26,-0.23,0.145,0.1,-0.245,-0.03,-0.18,-0.125,-0.075,-0.07,-0.045
-0.03,-0.26,-0.23,0.145,0.1,-0.245,-0.03,-0.18,-0.125,-0.075,-0.07,-0.045
-0.029,-0.26,-0.23,0.145,0.101,-0.245,-0.03,-0.177,-0.125,-0.075,-0.07,-0.042
-0.032,-0.26,-0.228,0.147,0.098,-0.244,-0.03,-0.175,-0.125,-0.075,-0.07,-0.039
-0.035,-0.259,-0.225,0.147,0.095,-0.241,-0.029,-0.175,-0.125,-0.075,-0.07,-0.04
-0.03,-0.255,-0.225,0.143,0.098,-0.24,-0.025,-0.175,-0.125,-0.075,-0.07,-0.04
-0.029,-0.255,-0.225,0.143,0.099,-0.24,-0.025,-0.175,-0.125,-0.075,-0.07,-0.04
-0.033,-0.255,-0.222,0.144,0.095,-0.238,-0.025,-0.172,-0.126,-0.075,-0.07,-0.04
-0.035,-0.255,-0.22,0.145,0.093,-0.237,-0.025,-0.169,-0.123,-0.075,-0.07,-0.04
-0.035,-0.255,-0.22,0.145,0.093,-0.237,-0.025,-0.17,-0.12,-0.075,-0.07,-0.04
-0.035,-0.255,-0.22,0.145,0.093,-0.237,-0.025,-0.17,-0.12,-0.075,-0.07,-0.04
-0.03,-0.251,-0.22,0.141,0.095,-0.236,-0.025,-0.17,-0.12,-0.075,-0.07,-0.04
-0.033,-0.25,-0.217,0.141,0.092,-0.233,-0.026,-0.167,-0.12,-0.075,-0.07,-0.04
-0.036,-0.25,-0.214,0.143,0.089,-0.232,-0.023,-0.164,-0.12,-0.075,-0.07,-0.041
-0.035,-0.25,-0.215,0.143,0.09,-0.232,-0.02,-0.165,-0.12,-0.075,-0.07,-0.048
-0.035,-0.25,-0.215,0.143,0.09,-0.232,-0.02,-0.165,-0.12,-0.075,-0.07,-0.06
-0.035,-0.25,-0.215,0.143,0.09,-0.232,-0.02,-0.161,-0.12,-0.075,-0.07,-0.061
-0.037,-0.25,-0.213,0.144,0.088,-0.231,-0.02,-0.16,-0.117,-0.075,-0.07,-0.06
-0.03,-0.252,-0.222,0.141,0.097,-0.237,-0.02,-0.16,-0.114,-0.075,-0.07,-0.06
-0.018,-0.256,-0.238,0.137,0.11,-0.247,-0.02,-0.16,-0.115,-0.075,-0.07,-0.06
-0.02,-0.26,-0.24,0.14,0.11,-0.25,-0.02,-0.16,-0.115,-0.075,-0.07,-0.06
-0.026,-0.266,-0.24,0.146,0.107,-0.252,-0.02,-0.156,-0.115,-0.075,-0.07,-0.06
-0.016,-0.259,-0.243,0.138,0.114,-0.251,-0.021,-0.154,-0.115,-0.075,-0.07,-0.06
-0.041,-0.287,-0.246,0.165,0.103,-0.266,-0.017,-0.155,-0.115,-0.075,-0.07,-0.059
-0.079,-0.323,-0.244,0.201,0.083,-0.283,-0.008,-0.154,-0.115,-0.075,-0.07,-0.053
-0.065,-0.305,-0.24,0.185,0.088,-0.272,-0.005,-0.155,-0.115,-0.075,-0.07,-0.05
-0.056,-0.296,-0.24,0.176,0.093,-0.267,-0.001,-0.173,-0.112,-0.08,-0.068,-0.061
-0.051,-0.291,-0.24,0.171,0.095,-0.265,0.006,-0.207,-0.141,-0.111,-0.087,-0.078
-0.036,-0.278,-0.241,0.157,0.103,-0.259,0.014,-0.255,-0.189,-0.158,-0.125,-0.107
-0.042,-0.279,-0.238,0.16,0.099,-0.258,0.014,-0.281,-0.21,-0.181,-0.146,-0.125
-0.075,-0.315,-0.24,0.195,0.083,-0.277,0.02,-0.265,-0.195,-0.165,-0.135,-0.11
-0.064,-0.348,-0.284,0.206,0.11,-0.316,0.071,-0.256,-0.187,-0.157,-0.127,-0.102
-0.062,-0.34,-0.278,0.201,0.108,-0.309,0.12,-0.212,-0.174,-0.145,-0.117,-0.093
-0.077,-0.325,-0.247,0.201,0.085,-0.286,0.196,-0.165,-0.172,-0.14,-0.118,-0.089
-0.077,-0.308,-0.231,0.193,0.077,-0.269,0.308,-0.103,-0.146,-0.119,-0.099,-0.072
-0.06,-0.275,-0.215,0.168,0.078,-0.245,0.4,0.005,-0.055,-0.05,-0.035,-0.03
-0.047,-0.249,-0.202,0.149,0.078,-0.226,0.447,0.086,0.046,0.027,0.016,0.005
-0.001,-0.157,-0.156,0.08,0.078,-0.156,0.436,0.17,0.18,0.139,0.125,0.089
0.075,-0.021,-0.096,-0.027,0.086,-0.058,0.324,0.256,0.328,0.287,0.26,0.202
0.198,0.149,-0.05,-0.173,0.124,0.049,0.137,0.336,0.481,0.462,0.399,0.331
0.355,0.35,-0.005,-0.352,0.18,0.172,-0.06,0.45,0.68,0.67,0.58,0.49
0.438,0.486,0.049,-0.462,0.195,0.267,-0.288,0.652,0.948,0.917,0.783,0.653
0.549,0.565,0.016,-0.557,0.266,0.29,-0.496,0.924,1.271,1.199,0.984,0.819
0.605,0.625,0.02,-0.615,0.292,0.322,-0.567,1.246,1.606,1.455,1.14,0.928
0.561,0.694,0.133,-0.627,0.214,0.413,-0.54,1.565,1.93,1.677,1.269,0.993
0.51,0.775,0.265,-0.643,0.122,0.52,-0.54,1.815,2.225,1.895,1.41,1.085
0.481,0.838,0.357,-0.66,0.062,0.597,-0.537,1.977,2.445,2.055,1.524,1.162
0.455,0.805,0.35,-0.63,0.052,0.577,-0.529,2.018,2.556,2.142,1.577,1.123
0.44,0.759,0.319,-0.6,0.06,0.539,-0.522,1.914,2.491,2.076,1.502,1.062
0.386,0.672,0.286,-0.529,0.05,0.479,-0.519,1.656,2.211,1.813,1.286,0.966
0.27,0.465,0.195,-0.368,0.037,0.33,-0.515,1.305,1.785,1.43,1.0,0.745
0.221,0.301,0.08,-0.262,0.071,0.19,-0.506,0.998,1.357,1.058,0.722,0.544
0.12,0.121,0.001,-0.12,0.059,0.061,-0.505,0.66,0.922,0.72,0.496,0.379
0.038,-0.013,-0.051,-0.012,0.045,-0.033,-0.485,0.29,0.499,0.42,0.295,0.234
0.047,-0.074,-0.12,0.013,0.083,-0.097,-0.455,-0.038,0.165,0.185,0.151,0.131
0.055,-0.135,-0.19,0.04,0.123,-0.162,-0.42,-0.215,-0.01,0.065,0.095,0.08
-0.01,-0.201,-0.19,0.106,0.09,-0.195,-0.312,-0.168,-0.036,0.065,0.026,0.023
-0.037,-0.212,-0.176,0.125,0.07,-0.194,-0.194,-0.099,-0.006,0.072,0.017,0.016
0.009,-0.201,-0.211,0.096,0.11,-0.206,-0.101,-0.063,0.037,0.071,0.037,0.031
0.047,-0.199,-0.246,0.077,0.146,-0.222,-0.038,-0.025,0.062,0.075,0.041,0.037
0.02,-0.195,-0.215,0.088,0.118,-0.205,0.0,0.005,0.05,0.075,0.05,0.045
0.002,-0.191,-0.193,0.095,0.097,-0.192,0.038,-0.005,0.042,0.079,0.06,0.051
-0.001,-0.187,-0.186,0.094,0.093,-0.187,0.054,-0.02,0.034,0.082,0.052,0.042
0.002,-0.183,-0.185,0.091,0.094,-0.183,0.057,-0.031,0.026,0.074,0.04,0.03
0.006,-0.18,-0.185,0.088,0.095,-0.182,0.061,-0.042,0.018,0.056,0.032,0.023
0.0,-0.185,-0.185,0.093,0.093,-0.185,0.065,-0.05,0.01,0.04,0.02,0.015
-0.018,-0.199,-0.181,0.109,0.081,-0.19,0.065,-0.057,0.002,0.024,0.012,0.003
-0.011,-0.19,-0.179,0.101,0.084,-0.185,0.065,-0.071,-0.006,0.01,0.001,-0.006
0.008,-0.172,-0.18,0.082,0.095,-0.176,0.065,-0.091,-0.012,0.0,-0.01,-0.015
0.016,-0.164,-0.179,0.074,0.098,-0.171,0.065,-0.108,-0.016,-0.006,-0.016,-0.02
0.0,-0.175,-0.175,0.088,0.088,-0.175,0.065,-0.11,-0.02,-0.01,-0.02,-0.015
-0.048,-0.218,-0.17,0.133,0.061,-0.194,0.064,-0.11,-0.024,-0.014,-0.02,-0.015
-0.049,-0.225,-0.176,0.137,0.064,-0.2,0.071,-0.11,-0.028,-0.018,-0.019,-0.015
-0.041,-0.237,-0.197,0.139,0.078,-0.217,0.078,-0.11,-0.032,-0.022,-0.022,-0.015
-0.052,-0.262,-0.211,0.157,0.08,-0.237,0.08,-0.11,-0.037,-0.026,-0.025,-0.015
-0.05,-0.255,-0.205,0.153,0.078,-0.23,0.08,-0.11,-0.045,-0.03,-0.025,-0.015
-0.05,-0.254,-0.205,0.153,0.078,-0.229,0.08,-0.114,-0.049,-0.038,-0.025,-0.015
-0.05,-0.255,-0.205,0.153,0.078,-0.23,0.08,-0.115,-0.053,-0.044,-0.022,-0.015
-0.05,-0.255,-0.205,0.153,0.078,-0.23,0.08,-0.115,-0.055,-0.045,-0.019,-0.015
-0.049,-0.254,-0.205,0.152,0.078,-0.23,0.08,-0.115,-0.056,-0.045,-0.02,-0.015
-0.045,-0.25,-0.205,0.148,0.08,-0.227,0.08,-0.115,-0.06,-0.045,-0.02,-0.015
-0.045,-0.25,-0.205,0.148,0.08,-0.227,0.08,-0.115,-0.06,-0.045,-0.02,-0.015
-0.044,-0.25,-0.206,0.148,0.081,-0.227,0.083,-0.118,-0.063,-0.045,-0.02,-0.015
-0.047,-0.25,-0.203,0.149,0.078,-0.226,0.086,-0.122,-0.066,-0.045,-0.02,-0.015
-0.05,-0.249,-0.2,0.149,0.075,-0.224,0.085,-0.126,-0.064,-0.045,-0.02,-0.015
-0.045,-0.245,-0.2,0.145,0.078,-0.222,0.085,-0.13,-0.06,-0.045,-0.02,-0.015
-0.045,-0.245,-0.2,0.145,0.078,-0.222,0.085,-0.128,-0.06,-0.053,-0.02,-0.015
-0.045,-0.245,-0.2,0.145,0.078,-0.222,0.085,-0.143,-0.06,-0.059,-0.02,-0.015
-0.045,-0.245,-0.2,0.145,0.078,-0.222,0.085,-0.15,-0.06,-0.058,-0.02,-0.015
-0.045,-0.245,-0.2,0.145,0.078,-0.222,0.085,-0.144,-0.059,-0.055,-0.02,-0.015
-0.045,-0.245,-0.2,0.145,0.078,-0.222,0.085,-0.145,-0.055,-0.055,-0.02,-0.015
-0.04,-0.241,-0.2,0.141,0.08,-0.221,0.085,-0.146,-0.055,-0.055,-0.02,-0.014
-0.043,-0.24,-0.197,0.141,0.077,-0.218,0.085,-0.142,-0.055,-0.056,-0.02,-0.021
-0.046,-0.24,-0.194,0.143,0.074,-0.217,0.085,-0.139,-0.055,-0.053,-0.02,-0.028
-0.045,-0.24,-0.195,0.143,0.075,-0.217,0.085,-0.14,-0.055,-0.05,-0.02,-0.031
-0.045,-0.24,-0.195,0.143,0.075,-0.217,0.085,-0.14,-0.055,-0.05,-0.02,-0.035
-0.041,-0.236,-0.195,0.139,0.077,-0.215,0.085,-0.136,-0.051,-0.05,-0.02,-0.04
-0.04,-0.235,-0.195,0.138,0.078,-0.215,0.085,-0.134,-0.05,-0.05,-0.02,-0.037
-0.04,-0.235,-0.195,0.138,0.078,-0.215,0.085,-0.136,-0.05,-0.05,-0.02,-0.034
-0.04,-0.235,-0.195,0.138,0.078,-0.215,0.085,-0.134,-0.05,-0.049,-0.02,-0.035
-0.04,-0.235,-0.195,0.138,0.078,-0.215,0.085,-0.13,-0.05,-0.045,-0.02,-0.035
-0.039,-0.234,-0.195,0.137,0.079,-0.215,0.085,-0.13,-0.046,-0.045,-0.02,-0.031
-0.051,-0.242,-0.191,0.147,0.07,-0.216,0.085,-0.131,-0.045,-0.045,-0.02,-0.03
-0.082,-0.26,-0.178,0.171,0.048,-0.218,0.085,-0.128,-0.045,-0.045,-0.02,-0.03
-0.082,-0.271,-0.188,0.176,0.053,-0.23,0.085,-0.125,-0.045,-0.044,-0.019,-0.03
-0.035,-0.265,-0.23,0.15,0.098,-0.247,0.085,-0.125,-0.045,-0.04,-0.015,-0.03
-0.037,-0.261,-0.224,0.149,0.094,-0.242,0.085,-0.125,-0.045,-0.04,-0.015,-0.026
-0.041,-0.257,-0.216,0.149,0.088,-0.236,0.084,-0.122,-0.042,-0.04,-0.016,-0.024
-0.043,-0.255,-0.212,0.15,0.085,-0.233,0.089,-0.119,-0.039,-0.04,-0.013,-0.026
-0.051,-0.254,-0.204,0.153,0.077,-0.229,0.096,-0.12,-0.04,-0.04,-0.01,-0.024
-0.05,-0.25,-0.2,0.15,0.075,-0.225,0.1,-0.12,-0.04,-0.04,-0.01,-0.02
-0.054,-0.246,-0.192,0.15,0.069,-0.218,0.105,-0.116,-0.036,-0.036,-0.01,-0.02
-0.057,-0.245,-0.188,0.151,0.066,-0.216,0.102,-0.115,-0.035,-0.035,-0.01,-0.02
-0.065,-0.244,-0.179,0.155,0.057,-0.211,0.099,-0.115,-0.035,-0.033,-0.008,-0.02
-0.051,-0.239,-0.187,0.145,0.068,-0.213,0.1,-0.115,-0.035,-0.029,-0.005,-0.019
-0.01,-0.235,-0.225,0.123,0.108,-0.23,0.1,-0.115,-0.035,-0.03,-0.005,-0.015
-0.013,-0.235,-0.223,0.124,0.106,-0.229,0.1,-0.111,-0.031,-0.03,-0.005,-0.015
-0.013,-0.232,-0.219,0.123,0.103,-0.225,0.1,-0.107,-0.029,-0.027,-0.002,-0.015
-0.009,-0.229,-0.22,0.119,0.106,-0.225,0.099,-0.103,-0.031,-0.024,0.0,-0.015
-0.01,-0.23,-0.22,0.12,0.105,-0.225,0.101,-0.1,-0.029,-0.025,0.0,-0.014
-0.01,-0.23,-0.22,0.12,0.105,-0.225,0.11,-0.1,-0.025,-0.025,0.0,-0.01
-0.015,-0.23,-0.216,0.123,0.101,-0.223,0.114,-0.096,-0.025,-0.021,0.0,-0.01
-0.012,-0.227,-0.215,0.12,0.101,-0.22,0.118,-0.091,-0.025,-0.019,0.003,-0.011
-0.009,-0.224,-0.215,0.117,0.103,-0.22,0.122,-0.09,-0.025,-0.021,0.006,-0.008
-0.01,-0.225,-0.215,0.118,0.103,-0.22,0.125,-0.089,-0.024,-0.019,0.005,-0.005
-0.01,-0.225,-0.215,0.118,0.103,-0.22,0.125,-0.085,-0.02,-0.015,0.005,-0.005
-0.01,-0.225,-0.215,0.118,0.103,-0.22,0.125,-0.08,-0.02,-0.015,0.005,-0.005
-0.01,-0.222,-0.212,0.116,0.101,-0.217,0.128,-0.08,-0.02,-0.016,0.008,-0.002
-0.01,-0.219,-0.209,0.115,0.1,-0.214,0.131,-0.078,-0.021,-0.013,0.012,0.001
-0.01,-0.22,-0.21,0.115,0.1,-0.215,0.13,-0.075,-0.019,-0.01,0.016,0.0
-0.01,-0.22,-0.21,0.115,0.1,-0.215,0.13,-0.075,-0.01,-0.01,0.02,0.0
-0.009,-0.22,-0.21,0.115,0.1,-0.215,0.134,-0.071,-0.006,-0.01,0.024,0.004
-0.014,-0.221,-0.207,0.117,0.097,-0.213,0.139,-0.07,-0.002,-0.007,0.029,0.006
-0.014,-0.218,-0.205,0.116,0.096,-0.211,0.14,-0.068,0.002,-0.004,0.029,0.004
-0.01,-0.215,-0.205,0.113,0.098,-0.21,0.14,-0.065,0.006,-0.005,0.033,0.006
-0.01,-0.215,-0.205,0.113,0.098,-0.21,0.14,-0.065,0.01,-0.005,0.05,0.01
-0.009,-0.215,-0.206,0.112,0.099,-0.21,0.14,-0.061,0.014,-0.001,0.055,0.01
-0.015,-0.216,-0.2,0.116,0.093,-0.208,0.14,-0.06,0.018,0.0,0.055,0.009
0.009,-0.213,-0.223,0.102,0.116,-0.218,0.14,-0.058,0.021,0.0,0.055,0.012
0.044,-0.21,-0.253,0.083,0.148,-0.231,0.139,-0.055,0.02,0.0,0.055,0.015
0.035,-0.21,-0.245,0.088,0.14,-0.227,0.14,-0.055,0.02,0.0,0.055,0.015
0.03,-0.21,-0.24,0.09,0.135,-0.225,0.156,-0.047,0.024,0.008,0.059,0.015
0.028,-0.21,-0.237,0.091,0.132,-0.223,0.165,-0.041,0.026,0.013,0.06,0.018
0.022,-0.211,-0.233,0.095,0.128,-0.222,0.165,-0.038,0.024,0.019,0.06,0.02
0.02,-0.208,-0.229,0.094,0.125,-0.219,0.165,-0.034,0.027,0.026,0.06,0.02
0.025,-0.2,-0.225,0.088,0.125,-0.212,0.165,-0.03,0.04,0.03,0.06,0.02
0.026,-0.196,-0.222,0.085,0.124,-0.208,0.165,-0.026,0.045,0.038,0.06,0.02
0.026,-0.189,-0.215,0.082,0.121,-0.201,0.165,-0.023,0.045,0.043,0.063,0.023
0.055,-0.183,-0.237,0.064,0.146,-0.21,0.165,-0.016,0.045,0.047,0.066,0.026
0.081,-0.179,-0.26,0.049,0.17,-0.219,0.165,-0.009,0.045,0.05,0.065,0.025
0.055,-0.17,-0.225,0.058,0.14,-0.197,0.165,-0.005,0.045,0.05,0.065,0.025
0.027,-0.163,-0.191,0.068,0.109,-0.176,0.169,-0.001,0.048,0.054,0.065,0.029
0.028,-0.181,-0.209,0.077,0.119,-0.194,0.17,0.003,0.062,0.055,0.065,0.031
0.009,-0.191,-0.2,0.091,0.105,-0.195,0.17,0.007,0.074,0.055,0.065,0.028
0.001,-0.184,-0.186,0.091,0.094,-0.184,0.17,0.011,0.075,0.064,0.074,0.033
0.05,-0.185,-0.235,0.068,0.143,-0.21,0.17,0.015,0.075,0.08,0.09,0.05
0.053,-0.181,-0.234,0.064,0.143,-0.207,0.17,0.027,0.075,0.081,0.095,0.055
0.049,-0.179,-0.228,0.065,0.138,-0.204,0.17,0.037,0.074,0.079,0.095,0.055
0.051,-0.181,-0.231,0.065,0.141,-0.206,0.17,0.044,0.077,0.081,0.095,0.055
0.05,-0.179,-0.229,0.065,0.14,-0.204,0.171,0.052,0.08,0.079,0.094,0.054
0.05,-0.175,-0.225,0.063,0.138,-0.2,0.175,0.06,0.085,0.08,0.095,0.055
0.05,-0.175,-0.225,0.063,0.138,-0.2,0.175,0.068,0.101,0.096,0.107,0.071
0.049,-0.176,-0.225,0.064,0.138,-0.2,0.175,0.076,0.11,0.107,0.114,0.08
0.052,-0.173,-0.225,0.061,0.139,-0.199,0.175,0.083,0.111,0.112,0.115,0.08
0.055,-0.17,-0.224,0.058,0.139,-0.196,0.175,0.086,0.118,0.115,0.115,0.08
0.05,-0.17,-0.22,0.06,0.135,-0.195,0.175,0.09,0.13,0.12,0.115,0.08
0.049,-0.17,-0.22,0.061,0.134,-0.195,0.175,0.098,0.138,0.137,0.119,0.08
0.054,-0.167,-0.221,0.057,0.138,-0.193,0.175,0.104,0.144,0.14,0.121,0.081
0.054,-0.164,-0.218,0.056,0.136,-0.191,0.175,0.105,0.145,0.13,0.118,0.078
0.049,-0.165,-0.215,0.059,0.132,-0.19,0.176,0.114,0.156,0.134,0.124,0.084
0.05,-0.165,-0.215,0.058,0.133,-0.19,0.18,0.135,0.18,0.155,0.145,0.105
0.054,-0.161,-0.215,0.054,0.134,-0.188,0.18,0.14,0.18,0.159,0.154,0.11
0.059,-0.156,-0.216,0.049,0.138,-0.186,0.179,0.139,0.191,0.171,0.159,0.109
0.058,-0.155,-0.213,0.049,0.136,-0.184,0.182,0.142,0.206,0.186,0.16,0.112
0.055,-0.154,-0.21,0.05,0.133,-0.182,0.185,0.145,0.211,0.191,0.161,0.116
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.185,0.145,0.215,0.195,0.165,0.115
0.064,-0.146,-0.21,0.041,0.137,-0.177,0.185,0.145,0.219,0.191,0.165,0.111
0.066,-0.144,-0.211,0.039,0.139,-0.177,0.182,0.145,0.22,0.187,0.168,0.107
0.061,-0.147,-0.208,0.043,0.135,-0.177,0.178,0.146,0.22,0.183,0.171,0.103
0.054,-0.15,-0.205,0.049,0.13,-0.177,0.174,0.144,0.219,0.179,0.169,0.1
0.055,-0.15,-0.205,0.048,0.13,-0.177,0.17,0.145,0.22,0.175,0.17,0.1
0.051,-0.15,-0.201,0.05,0.126,-0.175,0.17,0.163,0.238,0.175,0.187,0.096
0.049,-0.15,-0.199,0.05,0.124,-0.175,0.168,0.159,0.233,0.172,0.186,0.091
0.051,-0.15,-0.201,0.049,0.126,-0.175,0.162,0.143,0.22,0.168,0.175,0.09
0.048,-0.151,-0.199,0.051,0.124,-0.175,0.16,0.133,0.213,0.164,0.168,0.089
0.04,-0.155,-0.195,0.058,0.118,-0.175,0.16,0.125,0.205,0.16,0.16,0.085
0.04,-0.155,-0.195,0.058,0.118,-0.175,0.156,0.113,0.197,0.155,0.152,0.081
0.037,-0.155,-0.192,0.059,0.115,-0.173,0.151,0.1,0.189,0.156,0.144,0.08
0.034,-0.155,-0.189,0.06,0.112,-0.172,0.15,0.091,0.181,0.152,0.136,0.079
0.035,-0.155,-0.19,0.06,0.113,-0.172,0.149,0.082,0.172,0.143,0.128,0.074
0.035,-0.155,-0.19,0.06,0.113,-0.172,0.145,0.07,0.16,0.14,0.12,0.07
0.035,-0.152,-0.186,0.059,0.111,-0.168,0.141,0.062,0.148,0.136,0.112,0.07
0.035,-0.146,-0.181,0.056,0.108,-0.163,0.137,0.054,0.139,0.132,0.107,0.068
0.019,-0.164,-0.183,0.072,0.101,-0.173,0.133,0.047,0.13,0.128,0.102,0.062
0.005,-0.206,-0.21,0.1,0.108,-0.207,0.129,0.037,0.117,0.124,0.093,0.06
0.015,-0.235,-0.25,0.11,0.133,-0.242,0.125,0.02,0.105,0.12,0.085,0.06
0.012,-0.232,-0.244,0.11,0.128,-0.238,0.125,0.004,0.097,0.108,0.081,0.052
0.007,-0.229,-0.235,0.112,0.121,-0.232,0.12,-0.012,0.089,0.099,0.074,0.047
0.003,-0.23,-0.234,0.114,0.118,-0.232,0.11,-0.027,0.081,0.089,0.067,0.041
-0.001,-0.23,-0.229,0.116,0.114,-0.229,0.104,-0.037,0.074,0.078,0.064,0.034
-0.005,-0.23,-0.225,0.118,0.11,-0.227,0.1,-0.04,0.07,0.07,0.06,0.03
-0.009,-0.23,-0.221,0.12,0.106,-0.225,0.092,-0.044,0.062,0.058,0.052,0.022
-0.013,-0.23,-0.217,0.122,0.102,-0.223,0.083,-0.047,0.053,0.049,0.047,0.017
-0.017,-0.23,-0.213,0.124,0.098,-0.221,0.078,-0.055,0.048,0.041,0.043,0.013
-0.02,-0.23,-0.21,0.125,0.095,-0.22,0.074,-0.068,0.043,0.033,0.039,0.01
-0.02,-0.23,-0.21,0.125,0.095,-0.22,0.07,-0.08,0.035,0.025,0.035,0.01
-0.02,-0.23,-0.21,0.125,0.095,-0.22,0.07,-0.097,0.031,0.017,0.035,0.01
-0.02,-0.23,-0.21,0.125,0.095,-0.22,0.07,-0.105,0.028,0.009,0.035,0.007
-0.02,-0.23,-0.21,0.125,0.095,-0.22,0.07,-0.105,0.021,0.001,0.035,0.005
-0.019,-0.229,-0.21,0.124,0.095,-0.22,0.07,-0.106,0.014,-0.007,0.034,0.005
-0.015,-0.225,-0.21,0.12,0.098,-0.217,0.07,-0.11,0.01,-0.01,0.03,0.005
-0.015,-0.225,-0.21,0.12,0.098,-0.217,0.066,-0.11,0.006,-0.006,0.03,0.005
-0.015,-0.225,-0.21,0.12,0.098,-0.217,0.065,-0.113,0.002,-0.004,0.03,0.002
-0.015,-0.225,-0.21,0.12,0.098,-0.217,0.065,-0.115,-0.002,-0.005,0.03,-0.001
-0.016,-0.225,-0.209,0.121,0.097,-0.217,0.065,-0.116,-0.006,-0.005,0.029,0.0
-0.02,-0.225,-0.205,0.123,0.093,-0.215,0.065,-0.125,-0.01,-0.005,0.025,0.0
-0.02,-0.225,-0.205,0.123,0.093,-0.215,0.065,-0.13,-0.014,-0.005,0.025,0.0
-0.02,-0.225,-0.205,0.123,0.093,-0.215,0.066,-0.127,-0.018,-0.002,0.025,-0.003
-0.02,-0.225,-0.205,0.123,0.093,-0.215,0.063,-0.124,-0.021,0.001,0.025,-0.006
-0.02,-0.225,-0.205,0.123,0.093,-0.215,0.06,-0.125,-0.019,0.0,0.025,-0.005
-0.02,-0.225,-0.205,0.123,0.093,-0.215,0.06,-0.125,-0.015,0.0,0.025,-0.005
-0.021,-0.226,-0.205,0.124,0.093,-0.215,0.06,-0.125,-0.015,0.0,0.021,-0.009
-0.018,-0.222,-0.205,0.12,0.094,-0.214,0.06,-0.125,-0.015,0.001,0.02,-0.01
-0.028,-0.234,-0.206,0.132,0.089,-0.22,0.06,-0.125,-0.015,-0.002,0.02,-0.01
-0.041,-0.244,-0.203,0.143,0.082,-0.224,0.059,-0.125,-0.015,-0.005,0.02,-0.01
-0.03,-0.235,-0.205,0.133,0.088,-0.22,0.055,-0.125,-0.015,-0.005,0.02,-0.01
-0.021,-0.26,-0.239,0.141,0.11,-0.249,0.055,-0.125,-0.011,-0.005,0.016,-0.014
-0.02,-0.265,-0.245,0.143,0.113,-0.255,0.055,-0.125,-0.01,-0.005,0.015,-0.015
