I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.04,-0.155,-0.195,0.058,0.118,-0.175,-0.355,-0.335,-0.035,-0.12,-0.03,0.09
0.035,-0.155,-0.191,0.06,0.114,-0.173,-0.356,-0.335,-0.036,-0.12,-0.03,0.09
0.035,-0.152,-0.187,0.059,0.111,-0.169,-0.344,-0.337,-0.03,-0.12,-0.03,0.09
0.034,-0.149,-0.183,0.058,0.108,-0.166,-0.328,-0.328,-0.021,-0.121,-0.029,0.09
0.029,-0.15,-0.179,0.061,0.104,-0.164,-0.317,-0.311,-0.013,-0.119,-0.031,0.09
0.025,-0.15,-0.175,0.063,0.1,-0.162,-0.305,-0.295,-0.005,-0.11,-0.04,0.09
0.025,-0.15,-0.175,0.063,0.1,-0.162,-0.292,-0.263,0.002,-0.102,-0.048,0.09
0.022,-0.15,-0.172,0.064,0.097,-0.161,-0.286,-0.233,0.019,-0.094,-0.054,0.09
0.02,-0.149,-0.169,0.065,0.094,-0.159,-0.283,-0.208,0.041,-0.086,-0.054,0.09
0.011,-0.152,-0.162,0.071,0.087,-0.156,-0.279,-0.184,0.059,-0.077,-0.057,0.09
-0.005,-0.17,-0.165,0.088,0.08,-0.167,-0.275,-0.16,0.075,-0.07,-0.055,0.09
0.017,-0.202,-0.219,0.093,0.118,-0.211,-0.271,-0.15,0.099,-0.07,-0.015,0.091
0.082,-0.191,-0.273,0.054,0.178,-0.232,-0.268,-0.149,0.121,-0.027,0.018,0.083
0.137,-0.164,-0.301,0.014,0.219,-0.231,-0.261,-0.118,0.172,0.032,0.076,0.115
0.178,-0.144,-0.322,-0.016,0.25,-0.233,-0.262,-0.053,0.256,0.085,0.168,0.188
0.24,-0.12,-0.36,-0.06,0.3,-0.24,-0.28,0.0,0.34,0.155,0.26,0.255
0.297,-0.102,-0.4,-0.098,0.349,-0.251,-0.293,0.027,0.422,0.225,0.353,0.319
0.378,-0.06,-0.438,-0.159,0.409,-0.249,-0.301,0.066,0.478,0.279,0.44,0.386
0.421,-0.015,-0.436,-0.203,0.429,-0.225,-0.343,0.042,0.457,0.333,0.552,0.486
0.44,0.036,-0.403,-0.238,0.422,-0.184,-0.428,-0.09,0.391,0.387,0.679,0.602
0.5,0.12,-0.38,-0.31,0.44,-0.13,-0.53,-0.27,0.335,0.42,0.775,0.695
0.543,0.21,-0.334,-0.377,0.438,-0.061,-0.644,-0.458,0.224,0.439,0.855,0.79
0.601,0.319,-0.282,-0.46,0.441,0.018,-0.772,-0.647,0.118,0.464,0.93,0.892
0.665,0.423,-0.241,-0.544,0.452,0.09,-0.876,-0.83,0.0,0.46,0.96,0.964
0.655,0.449,-0.205,-0.551,0.43,0.122,-0.937,-0.994,-0.165,0.356,0.865,0.942
0.555,0.38,-0.175,-0.467,0.365,0.102,-0.975,-1.145,-0.37,0.145,0.63,0.815
0.499,0.321,-0.178,-0.41,0.339,0.072,-0.999,-1.302,-0.611,-0.077,0.358,0.662
0.452,0.272,-0.18,-0.362,0.316,0.046,-0.985,-1.441,-0.87,-0.324,0.055,0.481
0.332,0.149,-0.183,-0.24,0.257,-0.017,-0.958,-1.537,-1.094,-0.581,-0.249,0.276
0.148,-0.034,-0.182,-0.057,0.165,-0.108,-0.941,-1.591,-1.254,-0.798,-0.491,0.088
0.0,-0.185,-0.185,0.093,0.093,-0.185,-0.925,-1.605,-1.33,-0.94,-0.635,-0.05
-0.046,-0.305,-0.259,0.176,0.106,-0.282,-0.913,-1.556,-1.294,-1.009,-0.711,-0.154
-0.062,-0.394,-0.331,0.228,0.134,-0.363,-0.864,-1.46,-1.252,-1.042,-0.758,-0.225
-0.075,-0.462,-0.387,0.269,0.156,-0.425,-0.799,-1.351,-1.194,-1.021,-0.755,-0.27
-0.081,-0.481,-0.4,0.282,0.16,-0.441,-0.748,-1.251,-1.101,-0.969,-0.725,-0.276
-0.085,-0.435,-0.35,0.26,0.133,-0.392,-0.705,-1.15,-0.995,-0.92,-0.695,-0.24
-0.085,-0.395,-0.31,0.24,0.113,-0.352,-0.661,-1.034,-0.86,-0.815,-0.602,-0.208
-0.088,-0.353,-0.265,0.22,0.089,-0.309,-0.619,-0.925,-0.728,-0.705,-0.507,-0.173
-0.092,-0.308,-0.216,0.2,0.062,-0.262,-0.582,-0.842,-0.634,-0.621,-0.439,-0.139
-0.087,-0.263,-0.176,0.176,0.045,-0.219,-0.545,-0.764,-0.551,-0.546,-0.38,-0.107
-0.07,-0.21,-0.14,0.14,0.035,-0.175,-0.5,-0.67,-0.445,-0.46,-0.32,-0.07
-0.057,-0.158,-0.101,0.108,0.022,-0.129,-0.459,-0.587,-0.36,-0.373,-0.268,-0.036
-0.053,-0.143,-0.09,0.098,0.018,-0.116,-0.428,-0.524,-0.276,-0.317,-0.214,-0.019
-0.058,-0.146,-0.089,0.102,0.016,-0.117,-0.402,-0.464,-0.214,-0.27,-0.173,-0.012
-0.05,-0.144,-0.094,0.097,0.022,-0.118,-0.381,-0.408,-0.175,-0.227,-0.149,-0.002
-0.02,-0.14,-0.12,0.08,0.05,-0.13,-0.37,-0.37,-0.135,-0.21,-0.125,0.01
0.003,-0.14,-0.143,0.069,0.073,-0.141,-0.358,-0.332,-0.11,-0.19,-0.116,0.018
0.003,-0.141,-0.143,0.069,0.073,-0.142,-0.345,-0.311,-0.089,-0.175,-0.109,0.029
0.001,-0.138,-0.139,0.069,0.07,-0.138,-0.336,-0.297,-0.073,-0.166,-0.101,0.039
0.006,-0.135,-0.14,0.064,0.074,-0.137,-0.328,-0.281,-0.063,-0.158,-0.093,0.048
0.005,-0.135,-0.14,0.065,0.073,-0.137,-0.32,-0.27,-0.055,-0.15,-0.085,0.06
0.0,-0.135,-0.136,0.068,0.069,-0.136,-0.316,-0.262,-0.043,-0.138,-0.077,0.065
0.003,-0.132,-0.135,0.065,0.069,-0.133,-0.313,-0.255,-0.034,-0.129,-0.072,0.065
0.005,-0.129,-0.134,0.063,0.07,-0.131,-0.306,-0.244,-0.024,-0.121,-0.068,0.067
0.006,-0.13,-0.136,0.063,0.071,-0.133,-0.299,-0.233,-0.012,-0.113,-0.065,0.07
0.015,-0.13,-0.145,0.058,0.08,-0.137,-0.295,-0.225,-0.005,-0.11,-0.065,0.07
0.024,-0.126,-0.15,0.051,0.088,-0.137,-0.291,-0.217,0.0,-0.11,-0.065,0.07
0.023,-0.124,-0.147,0.051,0.085,-0.136,-0.287,-0.211,0.0,-0.11,-0.066,0.073
0.019,-0.126,-0.144,0.054,0.082,-0.135,-0.285,-0.21,0.002,-0.11,-0.063,0.076
0.021,-0.124,-0.145,0.052,0.084,-0.135,-0.285,-0.209,0.006,-0.109,-0.06,0.075
0.025,-0.12,-0.145,0.048,0.085,-0.132,-0.285,-0.205,0.005,-0.105,-0.06,0.075
0.025,-0.12,-0.145,0.048,0.085,-0.132,-0.285,-0.205,0.004,-0.105,-0.06,0.079
0.029,-0.117,-0.146,0.045,0.087,-0.131,-0.282,-0.202,0.008,-0.105,-0.061,0.081
0.028,-0.115,-0.143,0.044,0.086,-0.129,-0.279,-0.2,0.01,-0.105,-0.058,0.079
0.025,-0.114,-0.14,0.044,0.083,-0.126,-0.28,-0.199,0.011,-0.104,-0.055,0.081
0.03,-0.11,-0.14,0.04,0.085,-0.125,-0.28,-0.195,0.015,-0.1,-0.055,0.085
0.03,-0.11,-0.14,0.04,0.085,-0.125,-0.28,-0.195,0.015,-0.1,-0.055,0.085
0.029,-0.111,-0.14,0.041,0.085,-0.125,-0.277,-0.192,0.014,-0.1,-0.055,0.084
0.032,-0.108,-0.14,0.038,0.086,-0.124,-0.274,-0.19,0.017,-0.1,-0.055,0.087
0.035,-0.105,-0.14,0.035,0.088,-0.122,-0.275,-0.189,0.02,-0.1,-0.054,0.09
0.035,-0.105,-0.14,0.035,0.088,-0.122,-0.275,-0.185,0.02,-0.1,-0.05,0.09
0.035,-0.101,-0.136,0.033,0.086,-0.118,-0.275,-0.185,0.024,-0.096,-0.05,0.09
0.034,-0.1,-0.135,0.033,0.084,-0.117,-0.276,-0.182,0.026,-0.095,-0.05,0.09
0.037,-0.098,-0.135,0.031,0.086,-0.116,-0.273,-0.18,0.024,-0.095,-0.05,0.09
0.04,-0.094,-0.135,0.028,0.088,-0.115,-0.27,-0.179,0.026,-0.095,-0.049,0.09
0.04,-0.095,-0.135,0.028,0.088,-0.115,-0.27,-0.175,0.03,-0.095,-0.045,0.09
0.04,-0.095,-0.135,0.028,0.088,-0.115,-0.27,-0.171,0.03,-0.091,-0.045,0.09
0.039,-0.092,-0.132,0.027,0.086,-0.112,-0.271,-0.167,0.029,-0.09,-0.045,0.093
0.042,-0.087,-0.129,0.023,0.086,-0.108,-0.268,-0.165,0.032,-0.09,-0.045,0.096
0.045,-0.085,-0.13,0.02,0.088,-0.107,-0.265,-0.164,0.035,-0.09,-0.045,0.095
0.045,-0.085,-0.13,0.02,0.088,-0.107,-0.265,-0.16,0.035,-0.09,-0.045,0.095
0.049,-0.081,-0.13,0.016,0.089,-0.106,-0.265,-0.156,0.035,-0.09,-0.041,0.095
0.054,-0.076,-0.13,0.011,0.092,-0.103,-0.265,-0.155,0.038,-0.087,-0.039,0.095
0.055,-0.075,-0.13,0.01,0.093,-0.102,-0.265,-0.154,0.041,-0.085,-0.041,0.095
0.056,-0.074,-0.131,0.009,0.094,-0.102,-0.266,-0.149,0.04,-0.084,-0.039,0.095
0.065,-0.07,-0.135,0.003,0.1,-0.102,-0.27,-0.145,0.04,-0.08,-0.035,0.095
0.07,-0.065,-0.135,-0.002,0.103,-0.1,-0.27,-0.145,0.044,-0.08,-0.035,0.099
0.07,-0.065,-0.135,-0.002,0.103,-0.1,-0.27,-0.142,0.045,-0.077,-0.036,0.101
0.072,-0.063,-0.135,-0.004,0.104,-0.099,-0.27,-0.14,0.045,-0.075,-0.033,0.099
0.075,-0.06,-0.135,-0.007,0.105,-0.097,-0.271,-0.139,0.045,-0.074,-0.03,0.101
0.075,-0.06,-0.135,-0.007,0.105,-0.097,-0.275,-0.135,0.045,-0.07,-0.03,0.105
0.079,-0.056,-0.135,-0.011,0.107,-0.096,-0.275,-0.135,0.049,-0.07,-0.03,0.105
0.083,-0.051,-0.134,-0.015,0.109,-0.093,-0.275,-0.136,0.05,-0.067,-0.027,0.105
0.087,-0.05,-0.137,-0.018,0.112,-0.093,-0.275,-0.133,0.05,-0.065,-0.024,0.106
0.091,-0.049,-0.14,-0.021,0.116,-0.095,-0.275,-0.13,0.05,-0.064,-0.025,0.113
0.095,-0.045,-0.14,-0.025,0.118,-0.092,-0.275,-0.13,0.05,-0.06,-0.025,0.125
0.095,-0.045,-0.14,-0.025,0.118,-0.092,-0.275,-0.126,0.058,-0.06,-0.021,0.13
0.098,-0.042,-0.14,-0.028,0.119,-0.091,-0.274,-0.124,0.064,-0.057,-0.019,0.13
0.1,-0.04,-0.14,-0.03,0.12,-0.09,-0.277,-0.126,0.067,-0.055,-0.021,0.13
0.101,-0.039,-0.14,-0.031,0.12,-0.09,-0.28,-0.123,0.071,-0.054,-0.019,0.131
0.105,-0.035,-0.14,-0.035,0.123,-0.087,-0.28,-0.115,0.075,-0.045,-0.015,0.135
0.105,-0.035,-0.14,-0.035,0.123,-0.087,-0.28,-0.111,0.079,-0.041,-0.015,0.135
0.108,-0.032,-0.14,-0.038,0.124,-0.086,-0.28,-0.108,0.08,-0.034,-0.016,0.135
0.11,-0.03,-0.14,-0.04,0.125,-0.085,-0.28,-0.101,0.082,-0.028,-0.011,0.136
0.111,-0.029,-0.14,-0.041,0.126,-0.084,-0.28,-0.094,0.086,-0.023,-0.004,0.143
0.12,-0.02,-0.14,-0.05,0.13,-0.08,-0.28,-0.09,0.09,-0.015,0.0,0.155
0.128,-0.012,-0.14,-0.058,0.134,-0.076,-0.28,-0.087,0.098,-0.011,0.008,0.159
0.136,-0.004,-0.14,-0.066,0.138,-0.072,-0.283,-0.079,0.103,-0.004,0.013,0.166
0.144,0.004,-0.14,-0.074,0.142,-0.068,-0.286,-0.073,0.109,0.004,0.019,0.173
0.152,0.012,-0.14,-0.082,0.146,-0.064,-0.285,-0.068,0.116,0.012,0.026,0.176
0.16,0.02,-0.14,-0.09,0.15,-0.06,-0.285,-0.06,0.12,0.02,0.03,0.18
0.164,0.024,-0.14,-0.094,0.151,-0.058,-0.289,-0.056,0.132,0.028,0.037,0.183
0.172,0.032,-0.14,-0.102,0.155,-0.053,-0.291,-0.049,0.142,0.036,0.05,0.194
0.175,0.035,-0.14,-0.105,0.157,-0.052,-0.289,-0.044,0.146,0.042,0.057,0.204
0.186,0.046,-0.14,-0.116,0.163,-0.047,-0.291,-0.037,0.153,0.046,0.062,0.213
0.215,0.075,-0.14,-0.145,0.177,-0.032,-0.295,-0.02,0.17,0.055,0.075,0.23
0.209,0.069,-0.14,-0.139,0.174,-0.035,-0.295,-0.008,0.187,0.073,0.088,0.247
0.199,0.059,-0.14,-0.129,0.169,-0.041,-0.298,0.004,0.198,0.07,0.096,0.258
0.207,0.067,-0.14,-0.137,0.173,-0.036,-0.301,0.017,0.216,0.081,0.12,0.275
0.233,0.093,-0.14,-0.163,0.186,-0.023,-0.299,0.027,0.24,0.11,0.152,0.293
0.26,0.12,-0.14,-0.19,0.2,-0.01,-0.3,0.03,0.25,0.12,0.17,0.305
0.266,0.126,-0.14,-0.196,0.202,-0.007,-0.316,0.034,0.254,0.127,0.187,0.326
0.265,0.125,-0.14,-0.195,0.202,-0.008,-0.325,0.037,0.257,0.139,0.196,0.336
0.282,0.142,-0.14,-0.212,0.211,0.001,-0.325,0.047,0.265,0.151,0.207,0.347
0.303,0.162,-0.141,-0.232,0.222,0.011,-0.326,0.064,0.288,0.172,0.224,0.365
0.3,0.155,-0.145,-0.227,0.222,0.005,-0.33,0.075,0.32,0.2,0.24,0.38
0.297,0.148,-0.149,-0.223,0.223,0.0,-0.33,0.084,0.32,0.2,0.252,0.391
0.318,0.165,-0.153,-0.241,0.236,0.006,-0.332,0.088,0.33,0.21,0.264,0.412
0.352,0.195,-0.157,-0.273,0.255,0.018,-0.338,0.093,0.347,0.23,0.277,0.421
0.372,0.212,-0.161,-0.292,0.266,0.026,-0.339,0.102,0.357,0.242,0.295,0.423
0.37,0.21,-0.16,-0.29,0.265,0.025,-0.335,0.11,0.365,0.245,0.31,0.44
0.366,0.21,-0.156,-0.287,0.261,0.027,-0.335,0.114,0.37,0.245,0.311,0.445
0.365,0.21,-0.155,-0.287,0.26,0.027,-0.332,0.118,0.368,0.248,0.31,0.445
0.365,0.21,-0.155,-0.287,0.26,0.027,-0.329,0.12,0.363,0.25,0.31,0.445
0.365,0.21,-0.155,-0.287,0.26,0.027,-0.33,0.121,0.359,0.251,0.31,0.446
0.365,0.21,-0.155,-0.287,0.26,0.027,-0.33,0.125,0.355,0.255,0.31,0.45
0.365,0.21,-0.155,-0.287,0.26,0.027,-0.326,0.126,0.355,0.256,0.31,0.45
0.365,0.21,-0.155,-0.287,0.26,0.027,-0.324,0.122,0.353,0.249,0.312,0.451
0.365,0.21,-0.155,-0.287,0.26,0.027,-0.326,0.12,0.347,0.243,0.303,0.445
0.364,0.21,-0.154,-0.287,0.259,0.027,-0.324,0.119,0.345,0.238,0.287,0.432
0.36,0.21,-0.15,-0.285,0.255,0.03,-0.32,0.115,0.345,0.23,0.275,0.42
0.36,0.211,-0.15,-0.286,0.255,0.03,-0.32,0.115,0.341,0.226,0.259,0.412
0.355,0.205,-0.15,-0.28,0.252,0.027,-0.321,0.112,0.336,0.219,0.246,0.402
0.346,0.196,-0.15,-0.271,0.248,0.023,-0.318,0.11,0.336,0.213,0.233,0.388
0.338,0.188,-0.15,-0.263,0.244,0.019,-0.314,0.109,0.333,0.208,0.216,0.378
0.33,0.18,-0.15,-0.255,0.24,0.015,-0.315,0.105,0.32,0.195,0.2,0.37
0.322,0.172,-0.15,-0.247,0.236,0.011,-0.316,0.105,0.312,0.182,0.184,0.354
0.314,0.163,-0.151,-0.239,0.232,0.006,-0.307,0.102,0.301,0.174,0.171,0.338
0.306,0.158,-0.148,-0.232,0.227,0.005,-0.295,0.1,0.291,0.165,0.157,0.322
0.297,0.153,-0.145,-0.225,0.221,0.004,-0.288,0.099,0.282,0.152,0.141,0.306
0.285,0.14,-0.145,-0.212,0.215,-0.002,-0.28,0.09,0.265,0.14,0.125,0.29
0.273,0.128,-0.145,-0.2,0.209,-0.008,-0.268,0.086,0.253,0.133,0.105,0.274
0.261,0.116,-0.145,-0.188,0.203,-0.014,-0.259,0.082,0.238,0.118,0.085,0.261
0.25,0.105,-0.145,-0.177,0.197,-0.02,-0.251,0.078,0.224,0.103,0.065,0.247
0.235,0.09,-0.145,-0.162,0.189,-0.028,-0.243,0.074,0.212,0.092,0.046,0.232
0.205,0.06,-0.145,-0.132,0.175,-0.042,-0.235,0.07,0.2,0.08,0.03,0.22
0.175,0.03,-0.145,-0.102,0.159,-0.058,-0.231,0.066,0.192,0.068,0.014,0.204
0.165,0.02,-0.145,-0.092,0.155,-0.062,-0.228,0.059,0.184,0.059,0.001,0.188
0.164,0.019,-0.145,-0.091,0.154,-0.063,-0.221,0.052,0.176,0.051,-0.013,0.172
0.159,0.014,-0.145,-0.086,0.151,-0.066,-0.214,0.049,0.167,0.043,-0.028,0.156
0.155,0.01,-0.145,-0.082,0.15,-0.067,-0.21,0.045,0.155,0.035,-0.04,0.145
0.151,0.006,-0.145,-0.078,0.148,-0.069,-0.206,0.041,0.147,0.027,-0.056,0.137
0.146,0.001,-0.145,-0.073,0.145,-0.072,-0.201,0.037,0.136,0.019,-0.067,0.129
0.145,0.0,-0.145,-0.072,0.145,-0.072,-0.2,0.033,0.126,0.011,-0.074,0.121
0.144,-0.001,-0.145,-0.071,0.144,-0.073,-0.199,0.029,0.117,0.002,-0.091,0.113
0.135,-0.01,-0.145,-0.062,0.14,-0.077,-0.195,0.025,0.105,-0.01,-0.115,0.105
0.126,-0.019,-0.145,-0.053,0.136,-0.081,-0.195,0.025,0.097,-0.018,-0.12,0.097
0.122,-0.023,-0.145,-0.049,0.134,-0.084,-0.192,0.025,0.089,-0.026,-0.122,0.092
0.117,-0.028,-0.145,-0.044,0.131,-0.087,-0.19,0.025,0.083,-0.034,-0.128,0.086
0.108,-0.037,-0.145,-0.035,0.127,-0.091,-0.189,0.025,0.078,-0.042,-0.13,0.079
0.1,-0.045,-0.145,-0.027,0.123,-0.095,-0.185,0.025,0.07,-0.05,-0.13,0.075
0.092,-0.049,-0.141,-0.021,0.116,-0.095,-0.185,0.025,0.066,-0.059,-0.146,0.067
0.086,-0.053,-0.14,-0.017,0.113,-0.096,-0.182,0.025,0.059,-0.058,-0.158,0.062
0.085,-0.056,-0.14,-0.014,0.113,-0.097,-0.18,0.025,0.052,-0.054,-0.162,0.056
0.085,-0.055,-0.14,-0.015,0.113,-0.097,-0.179,0.025,0.049,-0.055,-0.166,0.049
0.085,-0.055,-0.14,-0.015,0.113,-0.097,-0.175,0.025,0.045,-0.055,-0.17,0.045
0.081,-0.059,-0.14,-0.011,0.111,-0.099,-0.171,0.025,0.041,-0.054,-0.169,0.041
0.079,-0.061,-0.14,-0.009,0.11,-0.1,-0.167,0.026,0.037,-0.064,-0.177,0.037
0.082,-0.058,-0.14,-0.012,0.111,-0.099,-0.165,0.023,0.033,-0.073,-0.194,0.033
0.077,-0.063,-0.14,-0.007,0.109,-0.101,-0.164,0.02,0.03,-0.076,-0.207,0.03
0.06,-0.08,-0.14,0.01,0.1,-0.11,-0.16,0.02,0.03,-0.08,-0.205,0.03
0.047,-0.093,-0.14,0.023,0.094,-0.116,-0.156,0.02,0.026,-0.084,-0.203,0.026
0.041,-0.099,-0.14,0.029,0.091,-0.119,-0.155,0.02,0.022,-0.088,-0.217,0.021
0.039,-0.102,-0.14,0.031,0.09,-0.121,-0.154,0.02,0.018,-0.09,-0.229,0.02
0.033,-0.106,-0.139,0.037,0.087,-0.122,-0.149,0.02,0.014,-0.09,-0.23,0.019
0.025,-0.11,-0.135,0.043,0.08,-0.122,-0.145,0.02,0.01,-0.09,-0.23,0.015
0.025,-0.11,-0.135,0.043,0.08,-0.122,-0.145,0.02,0.01,-0.09,-0.234,0.01
0.022,-0.113,-0.135,0.046,0.079,-0.124,-0.142,0.02,0.007,-0.09,-0.236,0.01
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.14,0.02,0.004,-0.09,-0.233,0.008
0.019,-0.116,-0.135,0.049,0.078,-0.125,-0.139,0.02,0.005,-0.089,-0.23,0.005
0.015,-0.12,-0.135,0.053,0.075,-0.127,-0.135,0.02,0.005,-0.085,-0.23,0.005
0.014,-0.121,-0.135,0.054,0.075,-0.127,-0.135,0.02,0.005,-0.085,-0.23,0.005
0.018,-0.117,-0.135,0.05,0.077,-0.126,-0.132,0.023,0.005,-0.085,-0.231,0.005
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.129,0.025,0.005,-0.085,-0.228,0.005
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.13,0.026,0.006,-0.085,-0.225,0.005
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.13,0.03,0.01,-0.085,-0.225,0.005
0.02,-0.115,-0.135,0.048,0.078,-0.125,-0.126,0.029,0.01,-0.085,-0.225,0.005
0.022,-0.112,-0.134,0.045,0.078,-0.123,-0.125,0.036,0.013,-0.086,-0.226,0.002
0.028,-0.109,-0.138,0.041,0.083,-0.123,-0.123,0.043,0.015,-0.083,-0.223,-0.001
0.029,-0.11,-0.139,0.04,0.084,-0.125,-0.12,0.046,0.016,-0.08,-0.22,0.0
0.03,-0.11,-0.14,0.04,0.085,-0.125,-0.12,0.05,0.02,-0.08,-0.22,0.0
0.055,-0.11,-0.165,0.028,0.11,-0.138,-0.116,0.05,0.02,-0.08,-0.22,0.0
0.063,-0.107,-0.17,0.022,0.116,-0.138,-0.114,0.053,0.023,-0.08,-0.22,0.0
0.059,-0.104,-0.163,0.023,0.112,-0.134,-0.116,0.055,0.025,-0.08,-0.22,0.0
0.06,-0.105,-0.166,0.023,0.113,-0.135,-0.114,0.056,0.026,-0.08,-0.219,0.0
0.06,-0.105,-0.165,0.023,0.113,-0.135,-0.11,0.06,0.03,-0.08,-0.215,0.0
0.056,-0.105,-0.161,0.025,0.109,-0.132,-0.11,0.06,0.03,-0.08,-0.215,0.004
0.054,-0.106,-0.159,0.026,0.107,-0.132,-0.11,0.061,0.033,-0.077,-0.215,0.008
0.057,-0.103,-0.161,0.023,0.109,-0.132,-0.11,0.071,0.035,-0.073,-0.215,0.012
0.06,-0.1,-0.159,0.02,0.109,-0.129,-0.109,0.081,0.036,-0.069,-0.214,0.016
0.055,-0.1,-0.155,0.023,0.105,-0.127,-0.105,0.08,0.04,-0.065,-0.21,0.02
0.055,-0.1,-0.155,0.023,0.105,-0.127,-0.105,0.08,0.04,-0.061,-0.21,0.024
0.055,-0.101,-0.156,0.023,0.105,-0.128,-0.105,0.08,0.043,-0.056,-0.21,0.025
0.055,-0.098,-0.153,0.022,0.104,-0.125,-0.105,0.08,0.046,-0.055,-0.21,0.026
0.055,-0.095,-0.15,0.02,0.103,-0.122,-0.104,0.081,0.045,-0.054,-0.21,0.031
0.055,-0.095,-0.15,0.02,0.103,-0.122,-0.1,0.085,0.05,-0.05,-0.21,0.035
0.055,-0.095,-0.15,0.02,0.103,-0.122,-0.1,0.085,0.067,-0.05,-0.21,0.031
0.052,-0.095,-0.147,0.022,0.1,-0.121,-0.1,0.085,0.068,-0.051,-0.21,0.029
0.049,-0.095,-0.144,0.024,0.097,-0.12,-0.1,0.085,0.064,-0.048,-0.21,0.03
0.051,-0.094,-0.145,0.022,0.099,-0.12,-0.1,0.084,0.065,-0.045,-0.21,0.03
0.055,-0.09,-0.145,0.018,0.1,-0.117,-0.1,0.085,0.065,-0.045,-0.21,0.03
0.051,-0.09,-0.141,0.019,0.096,-0.115,-0.096,0.101,0.065,-0.045,-0.21,0.03
0.049,-0.091,-0.139,0.021,0.094,-0.115,-0.095,0.11,0.065,-0.042,-0.21,0.03
0.053,-0.088,-0.141,0.018,0.097,-0.114,-0.095,0.11,0.065,-0.039,-0.21,0.03
0.055,-0.085,-0.139,0.015,0.097,-0.111,-0.095,0.11,0.065,-0.04,-0.21,0.029
0.05,-0.085,-0.135,0.018,0.093,-0.11,-0.095,0.11,0.065,-0.04,-0.21,0.025
0.05,-0.085,-0.135,0.018,0.093,-0.11,-0.091,0.11,0.061,-0.036,-0.21,0.025
0.049,-0.086,-0.135,0.018,0.093,-0.11,-0.09,0.113,0.06,-0.034,-0.21,0.025
0.052,-0.083,-0.135,0.016,0.094,-0.109,-0.09,0.116,0.06,-0.036,-0.21,0.025
0.055,-0.08,-0.134,0.013,0.094,-0.106,-0.09,0.115,0.06,-0.034,-0.21,0.025
0.05,-0.08,-0.13,0.015,0.09,-0.105,-0.09,0.115,0.06,-0.03,-0.21,0.025
0.05,-0.08,-0.13,0.015,0.09,-0.105,-0.09,0.115,0.06,-0.03,-0.21,0.025
0.05,-0.08,-0.131,0.015,0.09,-0.106,-0.087,0.114,0.06,-0.031,-0.21,0.026
0.05,-0.078,-0.128,0.014,0.089,-0.103,-0.085,0.117,0.06,-0.028,-0.21,0.023
0.05,-0.075,-0.125,0.013,0.088,-0.1,-0.084,0.12,0.059,-0.025,-0.21,0.02
0.05,-0.075,-0.125,0.013,0.088,-0.1,-0.08,0.12,0.055,-0.025,-0.21,0.02
0.05,-0.075,-0.125,0.013,0.088,-0.1,-0.08,0.12,0.055,-0.025,-0.21,0.02
0.05,-0.072,-0.122,0.011,0.086,-0.097,-0.077,0.12,0.055,-0.022,-0.21,0.02
0.05,-0.07,-0.119,0.01,0.085,-0.094,-0.075,0.12,0.055,-0.019,-0.21,0.02
0.05,-0.07,-0.12,0.01,0.085,-0.095,-0.074,0.121,0.055,-0.02,-0.21,0.02
0.05,-0.07,-0.12,0.01,0.085,-0.095,-0.07,0.125,0.055,-0.02,-0.21,0.02
0.045,-0.07,-0.116,0.013,0.081,-0.093,-0.07,0.125,0.055,-0.019,-0.21,0.02
0.048,-0.067,-0.114,0.01,0.081,-0.09,-0.067,0.125,0.055,-0.025,-0.208,0.02
0.051,-0.065,-0.116,0.007,0.084,-0.09,-0.065,0.126,0.054,-0.034,-0.218,0.02
0.049,-0.065,-0.114,0.008,0.082,-0.089,-0.064,0.123,0.056,-0.034,-0.231,0.02
0.045,-0.065,-0.11,0.01,0.078,-0.087,-0.055,0.12,0.065,-0.025,-0.225,0.02
0.044,-0.066,-0.11,0.011,0.077,-0.087,-0.051,0.14,0.069,-0.021,-0.224,0.02
0.051,-0.059,-0.111,0.004,0.082,-0.084,-0.044,0.15,0.073,-0.018,-0.226,0.02
0.056,-0.052,-0.108,-0.002,0.082,-0.08,-0.038,0.151,0.077,-0.011,-0.223,0.02
0.055,-0.049,-0.105,-0.002,0.08,-0.077,-0.033,0.157,0.081,-0.004,-0.22,0.02
0.06,-0.045,-0.105,-0.007,0.083,-0.075,-0.025,0.165,0.085,0.0,-0.22,0.02
0.069,-0.037,-0.106,-0.015,0.088,-0.071,-0.021,0.169,0.085,0.004,-0.22,0.02
0.07,-0.032,-0.102,-0.019,0.086,-0.067,-0.017,0.171,0.088,0.009,-0.217,0.02
0.072,-0.028,-0.1,-0.022,0.086,-0.064,-0.013,0.169,0.09,0.01,-0.214,0.02
0.075,-0.024,-0.099,-0.026,0.088,-0.061,-0.009,0.172,0.091,0.011,-0.215,0.02
0.075,-0.02,-0.095,-0.027,0.085,-0.057,-0.005,0.185,0.095,0.015,-0.215,0.02
0.079,-0.016,-0.095,-0.031,0.088,-0.055,-0.001,0.19,0.095,0.015,-0.211,0.025
